Game;Team;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;CF/60_rates;CA/60_rates;CF%_rates;FF/60_rates;FA/60_rates;FF%_rates;SF/60_rates;SA/60_rates;SF%_rates;GF/60_rates;GA/60_rates;GF%_rates;xGF/60_rates;xGA/60_rates;xGF%_rates;SCF/60_rates;SCA/60_rates;SCF%_rates;HDCF/60_rates;HDCA/60_rates;HDCF%_rates;HDSF/60_rates;HDSA/60_rates;HDSF%_rates;HDGF/60_rates;HDGA/60_rates;HDGF%_rates;HDSH%_rates;HDSV%_rates;MDCF/60_rates;MDCA/60_rates;MDCF%_rates;MDSF/60_rates;MDSA/60_rates;MDSF%_rates;MDGF/60_rates;MDGA/60_rates;MDGF%_rates;MDSH%_rates;MDSV%_rates;LDCF/60_rates;LDCA/60_rates;LDCF%_rates;LDSF/60_rates;LDSA/60_rates;LDSF%_rates;LDGF/60_rates;LDGA/60_rates;LDGF%_rates;LDSH%_rates;LDSV%_rates;SH%_rates;SV%_rates;PDO_rates;CF_5v5;CA_5v5;CF%_5v5;FF_5v5;FA_5v5;FF%_5v5;SF_5v5;SA_5v5;SF%_5v5;GF_5v5;GA_5v5;GF%_5v5;xGF_5v5;xGA_5v5;xGF%_5v5;SCF_5v5;SCA_5v5;SCF%_5v5;HDCF_5v5;HDCA_5v5;HDCF%_5v5;HDSF_5v5;HDSA_5v5;HDSF%_5v5;HDGF_5v5;HDGA_5v5;HDGF%_5v5;HDSH%_5v5;HDSV%_5v5;MDCF_5v5;MDCA_5v5;MDCF%_5v5;MDSF_5v5;MDSA_5v5;MDSF%_5v5;MDGF_5v5;MDGA_5v5;MDGF%_5v5;MDSH%_5v5;MDSV%_5v5;LDCF_5v5;LDCA_5v5;LDCF%_5v5;LDSF_5v5;LDSA_5v5;LDSF%_5v5;LDGF_5v5;LDGA_5v5;LDGF%_5v5;LDSH%_5v5;LDSV%_5v5;SH%_5v5;SV%_5v5;PDO_5v5;CF/60_5v5_rates;CA/60_5v5_rates;CF%_5v5_rates;FF/60_5v5_rates;FA/60_5v5_rates;FF%_5v5_rates;SF/60_5v5_rates;SA/60_5v5_rates;SF%_5v5_rates;GF/60_5v5_rates;GA/60_5v5_rates;GF%_5v5_rates;xGF/60_5v5_rates;xGA/60_5v5_rates;xGF%_5v5_rates;SCF/60_5v5_rates;SCA/60_5v5_rates;SCF%_5v5_rates;HDCF/60_5v5_rates;HDCA/60_5v5_rates;HDCF%_5v5_rates;HDSF/60_5v5_rates;HDSA/60_5v5_rates;HDSF%_5v5_rates;HDGF/60_5v5_rates;HDGA/60_5v5_rates;HDGF%_5v5_rates;HDSH%_5v5_rates;HDSV%_5v5_rates;MDCF/60_5v5_rates;MDCA/60_5v5_rates;MDCF%_5v5_rates;MDSF/60_5v5_rates;MDSA/60_5v5_rates;MDSF%_5v5_rates;MDGF/60_5v5_rates;MDGA/60_5v5_rates;MDGF%_5v5_rates;MDSH%_5v5_rates;MDSV%_5v5_rates;LDCF/60_5v5_rates;LDCA/60_5v5_rates;LDCF%_5v5_rates;LDSF/60_5v5_rates;LDSA/60_5v5_rates;LDSF%_5v5_rates;LDGF/60_5v5_rates;LDGA/60_5v5_rates;LDGF%_5v5_rates;LDSH%_5v5_rates;LDSV%_5v5_rates;SH%_5v5_rates;SV%_5v5_rates;PDO_5v5_rates;Date;AwayTeam;HomeTeam;IsHome
2021-05-05 - Stars 2, Lightning 6;Tampa Bay Lightning;52;38;57.78;34;29;53.97;20;22;47.62;6;2;75.00;3.13;1.51;67.5;29;21;58.0;10;8;55.56;6;6;50.0;3;1;75.00;50.00;83.33;19;13;59.38;3;3;50.0;1;0;100.00;33.33;100.00;23;17;57.5;11;13;45.83;2;1;66.67;18.18;92.31;30.0;90.91;1.209;52.0;38.0;57.78;34.0;29.0;53.97;20.0;22.0;47.62;6.0;2.0;75.00;3.13;1.51;67.5;29.0;21.0;58.0;10.0;8.0;55.56;6.0;6.0;50.0;3.0;1.0;75.00;50.00;83.33;19.0;13.0;59.38;3.0;3.0;50.0;1.0;0.0;100.00;33.33;100.00;23.0;17.0;57.5;11.0;13.0;45.83;2.0;1.0;66.67;18.18;92.31;30.0;90.91;1.209;38;32;54.29;27;25;51.92;15;20;42.86;3;2;60.00;1.31;1.19;52.44;21;17;55.26;8;7;53.33;4;6;40.0;2;1;66.67;50.00;83.33;13;10;56.52;2;2;50.0;0;0;1337.0;0.00;100.00;17;15;53.13;9;12;42.86;1;1;50.00;11.11;91.67;20.0;90.0;1.1;48.56;40.89;54.29;34.5;31.95;51.92;19.17;25.56;42.86;3.83;2.56;60.00;1.67;1.52;52.44;26.84;21.73;55.26;10.22;8.95;53.33;5.11;7.67;40.0;2.56;1.28;66.67;50.00;83.33;16.61;12.78;56.52;2.56;2.56;50.0;0.0;0.0;1337.0;0.00;100.00;21.73;19.17;53.13;11.5;15.34;42.86;1.28;1.28;50.00;11.11;91.67;20.0;90.0;1.1;2021-05-05;Stars;Lightning;1
2021-05-06 - Blackhawks 2, Hurricanes 1;Carolina Hurricanes;71;54;56.8;54;40;57.45;37;27;57.81;1;2;33.33;3.42;3.04;52.93;42;34;55.26;19;17;52.78;11;12;47.83;1;1;50.00;9.09;91.67;23;17;57.5;9;7;56.25;0;1;0.00;0.00;85.71;25;17;59.52;16;8;66.67;0;0;1337.0;0.0;100.0;2.7;92.59;0.953;68.67;52.23;56.8;52.23;38.69;57.45;35.79;26.11;57.81;0.97;1.93;33.33;3.31;2.94;52.93;40.62;32.89;55.26;18.38;16.44;52.78;10.64;11.61;47.83;0.97;0.97;50.00;9.09;91.67;22.25;16.44;57.5;8.7;6.77;56.25;0.0;0.97;0.00;0.00;85.71;24.18;16.44;59.52;15.48;7.74;66.67;0.0;0.0;1337.0;0.0;100.0;2.7;92.59;0.953;64;50;56.14;48;37;56.47;33;25;56.9;0;1;0.00;2.96;2.74;51.93;36;30;54.55;17;15;53.13;9;11;45.0;0;1;0.00;0.00;90.91;19;15;55.88;8;6;57.14;0;0;1337.0;0.00;100.00;25;17;59.52;16;8;66.67;0;0;1337.0;0.0;100.0;0.0;96.0;0.96;68.57;53.57;56.14;51.43;39.64;56.47;35.36;26.79;56.9;0.0;1.07;0.00;3.17;2.94;51.93;38.57;32.14;54.55;18.21;16.07;53.13;9.64;11.79;45.0;0.0;1.07;0.00;0.00;90.91;20.36;16.07;55.88;8.57;6.43;57.14;0.0;0.0;1337.0;0.00;100.00;26.79;18.21;59.52;17.14;8.57;66.67;0.0;0.0;1337.0;0.0;100.0;0.0;96.0;0.96;2021-05-06;Blackhawks;Hurricanes;1
2021-05-06 - Blackhawks 2, Hurricanes 1;Chicago Blackhawks;54;71;43.2;40;54;42.55;27;37;42.19;2;1;66.67;3.04;3.42;47.07;34;42;44.74;17;19;47.22;12;11;52.17;1;1;50.00;8.33;90.91;17;23;42.5;7;9;43.75;1;0;100.00;14.29;100.00;17;25;40.48;8;16;33.33;0;0;1337.0;0.0;100.0;7.41;97.3;1.047;52.23;68.67;43.2;38.69;52.23;42.55;26.11;35.79;42.19;1.93;0.97;66.67;2.94;3.31;47.07;32.89;40.62;44.74;16.44;18.38;47.22;11.61;10.64;52.17;0.97;0.97;50.00;8.33;90.91;16.44;22.25;42.5;6.77;8.7;43.75;0.97;0.0;100.00;14.29;100.00;16.44;24.18;40.48;7.74;15.48;33.33;0.0;0.0;1337.0;0.0;100.0;7.41;97.3;1.047;50;64;43.86;37;48;43.53;25;33;43.1;1;0;100.00;2.74;2.96;48.07;30;36;45.45;15;17;46.88;11;9;55.0;1;0;100.00;9.09;100.00;15;19;44.12;6;8;42.86;0;0;1337.0;0.00;100.00;17;25;40.48;8;16;33.33;0;0;1337.0;0.0;100.0;4.0;100.0;1.04;53.57;68.57;43.86;39.64;51.43;43.53;26.79;35.36;43.1;1.07;0.0;100.00;2.94;3.17;48.07;32.14;38.57;45.45;16.07;18.21;46.88;11.79;9.64;55.0;1.07;0.0;100.00;9.09;100.00;16.07;20.36;44.12;6.43;8.57;42.86;0.0;0.0;1337.0;0.00;100.00;18.21;26.79;40.48;8.57;17.14;33.33;0.0;0.0;1337.0;0.0;100.0;4.0;100.0;1.04;2021-05-06;Blackhawks;Hurricanes;0
2021-05-06 - Canadiens 2, Maple Leafs 5;Montreal Canadiens;45;61;42.45;35;55;38.89;21;35;37.5;2;5;28.57;2.38;3.77;38.72;22;39;36.07;7;16;30.43;6;14;30.0;1;4;20.00;16.67;71.43;15;23;39.47;7;9;43.75;1;1;50.00;14.29;88.89;21;19;52.5;7;10;41.18;0;0;1337.0;0.0;100.0;9.52;85.71;0.952;45.0;61.0;42.45;35.0;55.0;38.89;21.0;35.0;37.5;2.0;5.0;28.57;2.38;3.77;38.72;22.0;39.0;36.07;7.0;16.0;30.43;6.0;14.0;30.0;1.0;4.0;20.00;16.67;71.43;15.0;23.0;39.47;7.0;9.0;43.75;1.0;1.0;50.00;14.29;88.89;21.0;19.0;52.5;7.0;10.0;41.18;0.0;0.0;1337.0;0.0;100.0;9.52;85.71;0.952;38;51;42.7;29;47;38.16;19;30;38.78;2;5;28.57;2.04;2.95;40.91;21;31;40.38;7;12;36.84;6;10;37.5;1;4;20.00;16.67;60.00;14;19;42.42;6;8;42.86;1;1;50.00;16.67;87.50;15;18;45.45;6;10;37.5;0;0;1337.0;0.0;100.0;10.53;83.33;0.939;51.53;69.15;42.7;39.32;63.73;38.16;25.76;40.68;38.78;2.71;6.78;28.57;2.77;4.0;40.91;28.47;42.03;40.38;9.49;16.27;36.84;8.14;13.56;37.5;1.36;5.42;20.00;16.67;60.00;18.98;25.76;42.42;8.14;10.85;42.86;1.36;1.36;50.00;16.67;87.50;20.34;24.41;45.45;8.14;13.56;37.5;0.0;0.0;1337.0;0.0;100.0;10.53;83.33;0.939;2021-05-06;Canadiens;Maple Leafs;0
2021-05-06 - Canadiens 2, Maple Leafs 5;Toronto Maple Leafs;61;45;57.55;55;35;61.11;35;21;62.5;5;2;71.43;3.77;2.38;61.28;39;22;63.93;16;7;69.57;14;6;70.0;4;1;80.00;28.57;83.33;23;15;60.53;9;7;56.25;1;1;50.00;11.11;85.71;19;21;47.5;10;7;58.82;0;0;1337.0;0.0;100.0;14.29;90.48;1.048;61.0;45.0;57.55;55.0;35.0;61.11;35.0;21.0;62.5;5.0;2.0;71.43;3.77;2.38;61.28;39.0;22.0;63.93;16.0;7.0;69.57;14.0;6.0;70.0;4.0;1.0;80.00;28.57;83.33;23.0;15.0;60.53;9.0;7.0;56.25;1.0;1.0;50.00;11.11;85.71;19.0;21.0;47.5;10.0;7.0;58.82;0.0;0.0;1337.0;0.0;100.0;14.29;90.48;1.048;51;38;57.3;47;29;61.84;30;19;61.22;5;2;71.43;2.95;2.04;59.09;31;21;59.62;12;7;63.16;10;6;62.5;4;1;80.00;40.00;83.33;19;14;57.58;8;6;57.14;1;1;50.00;12.50;83.33;18;15;54.55;10;6;62.5;0;0;1337.0;0.0;100.0;16.67;89.47;1.061;69.15;51.53;57.3;63.73;39.32;61.84;40.68;25.76;61.22;6.78;2.71;71.43;4.0;2.77;59.09;42.03;28.47;59.62;16.27;9.49;63.16;13.56;8.14;62.5;5.42;1.36;80.00;40.00;83.33;25.76;18.98;57.58;10.85;8.14;57.14;1.36;1.36;50.00;12.50;83.33;24.41;20.34;54.55;13.56;8.14;62.5;0.0;0.0;1337.0;0.0;100.0;16.67;89.47;1.061;2021-05-06;Canadiens;Maple Leafs;1
2021-05-06 - Canucks 6, Oilers 3;Edmonton Oilers;67;36;65.05;55;31;63.95;42;27;60.87;3;6;33.33;2.7;2.19;55.25;31;20;60.78;11;6;64.71;6;6;50.0;0;0;1337.0;0.00;100.00;20;14;58.82;15;13;53.57;2;5;28.57;13.33;61.54;26;14;65.0;19;7;73.08;1;1;50.00;5.26;85.71;7.14;77.78;0.849;67.0;36.0;65.05;55.0;31.0;63.95;42.0;27.0;60.87;3.0;6.0;33.33;2.7;2.19;55.25;31.0;20.0;60.78;11.0;6.0;64.71;6.0;6.0;50.0;0.0;0.0;1337.0;0.00;100.00;20.0;14.0;58.82;15.0;13.0;53.57;2.0;5.0;28.57;13.33;61.54;26.0;14.0;65.0;19.0;7.0;73.08;1.0;1.0;50.00;5.26;85.71;7.14;77.78;0.849;49;27;64.47;42;26;61.76;32;23;58.18;2;6;25.00;1.94;1.89;50.61;22;17;56.41;7;5;58.33;4;5;44.44;0;0;1337.0;0.00;100.00;15;12;55.56;11;11;50.0;1;5;16.67;9.09;54.55;19;10;65.52;15;7;68.18;1;1;50.00;6.67;85.71;6.25;73.91;0.802;65.55;36.12;64.47;56.19;34.78;61.76;42.81;30.77;58.18;2.68;8.03;25.00;2.59;2.53;50.61;29.43;22.74;56.41;9.36;6.69;58.33;5.35;6.69;44.44;0.0;0.0;1337.0;0.00;100.00;20.07;16.05;55.56;14.72;14.72;50.0;1.34;6.69;16.67;9.09;54.55;25.42;13.38;65.52;20.07;9.36;68.18;1.34;1.34;50.00;6.67;85.71;6.25;73.91;0.802;2021-05-06;Canucks;Oilers;1
2021-05-06 - Canucks 6, Oilers 3;Vancouver Canucks;36;67;34.95;31;55;36.05;27;42;39.13;6;3;66.67;2.19;2.7;44.75;20;31;39.22;6;11;35.29;6;6;50.0;0;0;1337.0;0.00;100.00;14;20;41.18;13;15;46.43;5;2;71.43;38.46;86.67;14;26;35.0;7;19;26.92;1;1;50.00;14.29;94.74;22.22;92.86;1.151;36.0;67.0;34.95;31.0;55.0;36.05;27.0;42.0;39.13;6.0;3.0;66.67;2.19;2.7;44.75;20.0;31.0;39.22;6.0;11.0;35.29;6.0;6.0;50.0;0.0;0.0;1337.0;0.00;100.00;14.0;20.0;41.18;13.0;15.0;46.43;5.0;2.0;71.43;38.46;86.67;14.0;26.0;35.0;7.0;19.0;26.92;1.0;1.0;50.00;14.29;94.74;22.22;92.86;1.151;27;49;35.53;26;42;38.24;23;32;41.82;6;2;75.00;1.89;1.94;49.39;17;22;43.59;5;7;41.67;5;4;55.56;0;0;1337.0;0.00;100.00;12;15;44.44;11;11;50.0;5;1;83.33;45.45;90.91;10;19;34.48;7;15;31.82;1;1;50.00;14.29;93.33;26.09;93.75;1.198;36.12;65.55;35.53;34.78;56.19;38.24;30.77;42.81;41.82;8.03;2.68;75.00;2.53;2.59;49.39;22.74;29.43;43.59;6.69;9.36;41.67;6.69;5.35;55.56;0.0;0.0;1337.0;0.00;100.00;16.05;20.07;44.44;14.72;14.72;50.0;6.69;1.34;83.33;45.45;90.91;13.38;25.42;34.48;9.36;20.07;31.82;1.34;1.34;50.00;14.29;93.33;26.09;93.75;1.198;2021-05-06;Canucks;Oilers;0
2021-05-06 - Devils 2, Islanders 1;New Jersey Devils;49;66;42.61;30;42;41.67;25;33;43.1;2;1;66.67;1.32;2.57;33.87;22;35;38.6;9;13;40.91;7;9;43.75;2;1;66.67;28.57;88.89;13;22;37.14;5;9;35.71;0;0;1337.0;0.00;100.00;24;29;45.28;11;14;44.0;0;0;1337.0;0.0;100.0;8.0;96.97;1.05;49.0;66.0;42.61;30.0;42.0;41.67;25.0;33.0;43.1;2.0;1.0;66.67;1.32;2.57;33.87;22.0;35.0;38.6;9.0;13.0;40.91;7.0;9.0;43.75;2.0;1.0;66.67;28.57;88.89;13.0;22.0;37.14;5.0;9.0;35.71;0.0;0.0;1337.0;0.00;100.00;24.0;29.0;45.28;11.0;14.0;44.0;0.0;0.0;1337.0;0.0;100.0;8.0;96.97;1.05;46;49;48.42;27;31;46.55;23;24;48.94;2;1;66.67;1.22;1.6;43.35;22;24;47.83;9;9;50.0;7;7;50.0;2;1;66.67;28.57;85.71;13;15;46.43;5;5;50.0;0;0;1337.0;0.00;100.00;22;23;48.89;10;11;47.62;0;0;1337.0;0.0;100.0;8.7;95.83;1.045;53.96;57.48;48.42;31.67;36.36;46.55;26.98;28.15;48.94;2.35;1.17;66.67;1.43;1.87;43.35;25.81;28.15;47.83;10.56;10.56;50.0;8.21;8.21;50.0;2.35;1.17;66.67;28.57;85.71;15.25;17.6;46.43;5.87;5.87;50.0;0.0;0.0;1337.0;0.00;100.00;25.81;26.98;48.89;11.73;12.9;47.62;0.0;0.0;1337.0;0.0;100.0;8.7;95.83;1.045;2021-05-06;Devils;Islanders;0
2021-05-06 - Devils 2, Islanders 1;New York Islanders;66;49;57.39;42;30;58.33;33;25;56.9;1;2;33.33;2.57;1.32;66.13;35;22;61.4;13;9;59.09;9;7;56.25;1;2;33.33;11.11;71.43;22;13;62.86;9;5;64.29;0;0;1337.0;0.00;100.00;29;24;54.72;14;11;56.0;0;0;1337.0;0.0;100.0;3.03;92.0;0.95;66.0;49.0;57.39;42.0;30.0;58.33;33.0;25.0;56.9;1.0;2.0;33.33;2.57;1.32;66.13;35.0;22.0;61.4;13.0;9.0;59.09;9.0;7.0;56.25;1.0;2.0;33.33;11.11;71.43;22.0;13.0;62.86;9.0;5.0;64.29;0.0;0.0;1337.0;0.00;100.00;29.0;24.0;54.72;14.0;11.0;56.0;0.0;0.0;1337.0;0.0;100.0;3.03;92.0;0.95;49;46;51.58;31;27;53.45;24;23;51.06;1;2;33.33;1.6;1.22;56.65;24;22;52.17;9;9;50.0;7;7;50.0;1;2;33.33;14.29;71.43;15;13;53.57;5;5;50.0;0;0;1337.0;0.00;100.00;23;22;51.11;11;10;52.38;0;0;1337.0;0.0;100.0;4.17;91.3;0.955;57.48;53.96;51.58;36.36;31.67;53.45;28.15;26.98;51.06;1.17;2.35;33.33;1.87;1.43;56.65;28.15;25.81;52.17;10.56;10.56;50.0;8.21;8.21;50.0;1.17;2.35;33.33;14.29;71.43;17.6;15.25;53.57;5.87;5.87;50.0;0.0;0.0;1337.0;0.00;100.00;26.98;25.81;51.11;12.9;11.73;52.38;0.0;0.0;1337.0;0.0;100.0;4.17;91.3;0.955;2021-05-06;Devils;Islanders;1
2021-05-06 - Rangers 0, Bruins 4;Boston Bruins;59;28;67.82;48;22;68.57;34;15;69.39;4;0;100.00;2.31;0.72;76.09;26;11;70.27;11;1;91.67;9;1;90.0;1;0;100.00;11.11;100.00;15;10;60.0;6;5;54.55;1;0;100.00;16.67;100.00;30;14;68.18;16;7;69.57;2;0;100.00;12.5;100.0;11.76;100.0;1.118;59.0;28.0;67.82;48.0;22.0;68.57;34.0;15.0;69.39;4.0;0.0;100.00;2.31;0.72;76.09;26.0;11.0;70.27;11.0;1.0;91.67;9.0;1.0;90.0;1.0;0.0;100.00;11.11;100.00;15.0;10.0;60.0;6.0;5.0;54.55;1.0;0.0;100.00;16.67;100.00;30.0;14.0;68.18;16.0;7.0;69.57;2.0;0.0;100.00;12.5;100.0;11.76;100.0;1.118;51;24;68.0;43;19;69.35;29;14;67.44;3;0;100.00;2.0;0.63;76.05;23;10;69.7;11;1;91.67;9;1;90.0;1;0;100.00;11.11;100.00;12;9;57.14;4;5;44.44;0;0;1337.0;0.00;100.00;25;12;67.57;13;7;65.0;2;0;100.00;15.38;100.0;10.34;100.0;1.103;56.49;26.58;68.0;47.63;21.05;69.35;32.12;15.51;67.44;3.32;0.0;100.00;2.21;0.7;76.05;25.48;11.08;69.7;12.18;1.11;91.67;9.97;1.11;90.0;1.11;0.0;100.00;11.11;100.00;13.29;9.97;57.14;4.43;5.54;44.44;0.0;0.0;1337.0;0.00;100.00;27.69;13.29;67.57;14.4;7.75;65.0;2.22;0.0;100.00;15.38;100.0;10.34;100.0;1.103;2021-05-06;Rangers;Bruins;1
2021-05-06 - Rangers 0, Bruins 4;New York Rangers;28;59;32.18;22;48;31.43;15;34;30.61;0;4;0.00;0.72;2.31;23.91;11;26;29.73;1;11;8.33;1;9;10.0;0;1;0.00;0.00;88.89;10;15;40.0;5;6;45.45;0;1;0.00;0.00;83.33;14;30;31.82;7;16;30.43;0;2;0.00;0.0;87.5;0.0;88.24;0.882;28.0;59.0;32.18;22.0;48.0;31.43;15.0;34.0;30.61;0.0;4.0;0.00;0.72;2.31;23.91;11.0;26.0;29.73;1.0;11.0;8.33;1.0;9.0;10.0;0.0;1.0;0.00;0.00;88.89;10.0;15.0;40.0;5.0;6.0;45.45;0.0;1.0;0.00;0.00;83.33;14.0;30.0;31.82;7.0;16.0;30.43;0.0;2.0;0.00;0.0;87.5;0.0;88.24;0.882;24;51;32.0;19;43;30.65;14;29;32.56;0;3;0.00;0.63;2.0;23.95;10;23;30.3;1;11;8.33;1;9;10.0;0;1;0.00;0.00;88.89;9;12;42.86;5;4;55.56;0;0;1337.0;0.00;100.00;12;25;32.43;7;13;35.0;0;2;0.00;0.0;84.62;0.0;89.66;0.897;26.58;56.49;32.0;21.05;47.63;30.65;15.51;32.12;32.56;0.0;3.32;0.00;0.7;2.21;23.95;11.08;25.48;30.3;1.11;12.18;8.33;1.11;9.97;10.0;0.0;1.11;0.00;0.00;88.89;9.97;13.29;42.86;5.54;4.43;55.56;0.0;0.0;1337.0;0.00;100.00;13.29;27.69;32.43;7.75;14.4;35.0;0.0;2.22;0.00;0.0;84.62;0.0;89.66;0.897;2021-05-06;Rangers;Bruins;0
2021-05-06 - Sabres 4, Penguins 8;Buffalo Sabres;37;50;42.53;29;40;42.03;23;34;40.35;4;8;33.33;1.84;2.72;40.39;19;28;40.43;5;12;29.41;5;11;31.25;2;4;33.33;40.00;63.64;14;16;46.67;9;11;45.0;2;3;40.00;22.22;72.73;15;19;44.12;9;11;45.0;0;1;0.00;0.0;90.91;17.39;76.47;0.939;37.0;50.0;42.53;29.0;40.0;42.03;23.0;34.0;40.35;4.0;8.0;33.33;1.84;2.72;40.39;19.0;28.0;40.43;5.0;12.0;29.41;5.0;11.0;31.25;2.0;4.0;33.33;40.00;63.64;14.0;16.0;46.67;9.0;11.0;45.0;2.0;3.0;40.00;22.22;72.73;15.0;19.0;44.12;9.0;11.0;45.0;0.0;1.0;0.00;0.0;90.91;17.39;76.47;0.939;28;48;36.84;21;38;35.59;16;32;33.33;3;7;30.00;1.03;2.47;29.45;13;26;33.33;3;11;21.43;3;10;23.08;1;3;25.00;33.33;70.00;10;15;40.0;6;10;37.5;2;3;40.00;33.33;70.00;12;19;38.71;7;11;38.89;0;1;0.00;0.0;90.91;18.75;78.13;0.969;30.62;52.49;36.84;22.96;41.56;35.59;17.5;34.99;33.33;3.28;7.65;30.00;1.13;2.7;29.45;14.22;28.43;33.33;3.28;12.03;21.43;3.28;10.94;23.08;1.09;3.28;25.00;33.33;70.00;10.94;16.4;40.0;6.56;10.94;37.5;2.19;3.28;40.00;33.33;70.00;13.12;20.78;38.71;7.65;12.03;38.89;0.0;1.09;0.00;0.0;90.91;18.75;78.13;0.969;2021-05-06;Sabres;Penguins;0
2021-05-06 - Sabres 4, Penguins 8;Pittsburgh Penguins;50;37;57.47;40;29;57.97;34;23;59.65;8;4;66.67;2.72;1.84;59.61;28;19;59.57;12;5;70.59;11;5;68.75;4;2;66.67;36.36;60.00;16;14;53.33;11;9;55.0;3;2;60.00;27.27;77.78;19;15;55.88;11;9;55.0;1;0;100.00;9.09;100.0;23.53;82.61;1.061;50.0;37.0;57.47;40.0;29.0;57.97;34.0;23.0;59.65;8.0;4.0;66.67;2.72;1.84;59.61;28.0;19.0;59.57;12.0;5.0;70.59;11.0;5.0;68.75;4.0;2.0;66.67;36.36;60.00;16.0;14.0;53.33;11.0;9.0;55.0;3.0;2.0;60.00;27.27;77.78;19.0;15.0;55.88;11.0;9.0;55.0;1.0;0.0;100.00;9.09;100.0;23.53;82.61;1.061;48;28;63.16;38;21;64.41;32;16;66.67;7;3;70.00;2.47;1.03;70.55;26;13;66.67;11;3;78.57;10;3;76.92;3;1;75.00;30.00;66.67;15;10;60.0;10;6;62.5;3;2;60.00;30.00;66.67;19;12;61.29;11;7;61.11;1;0;100.00;9.09;100.0;21.88;81.25;1.031;52.49;30.62;63.16;41.56;22.96;64.41;34.99;17.5;66.67;7.65;3.28;70.00;2.7;1.13;70.55;28.43;14.22;66.67;12.03;3.28;78.57;10.94;3.28;76.92;3.28;1.09;75.00;30.00;66.67;16.4;10.94;60.0;10.94;6.56;62.5;3.28;2.19;60.00;30.00;66.67;20.78;13.12;61.29;12.03;7.65;61.11;1.09;0.0;100.00;9.09;100.0;21.88;81.25;1.031;2021-05-06;Sabres;Penguins;1
2021-05-07 - Avalanche 3, Kings 2;Colorado Avalanche;68;29;70.1;49;21;70.0;37;17;68.52;3;2;60.00;3.51;1.27;73.38;40;12;76.92;17;8;68.0;9;6;60.0;0;2;0.00;0.00;66.67;23;4;85.19;11;2;84.62;3;0;100.00;27.27;100.00;24;12;66.67;16;8;66.67;0;0;1337.0;0.0;100.0;8.11;88.24;0.963;68.0;29.0;70.1;49.0;21.0;70.0;37.0;17.0;68.52;3.0;2.0;60.00;3.51;1.27;73.38;40.0;12.0;76.92;17.0;8.0;68.0;9.0;6.0;60.0;0.0;2.0;0.00;0.00;66.67;23.0;4.0;85.19;11.0;2.0;84.62;3.0;0.0;100.00;27.27;100.00;24.0;12.0;66.67;16.0;8.0;66.67;0.0;0.0;1337.0;0.0;100.0;8.11;88.24;0.963;52;25;67.53;37;20;64.91;27;16;62.79;2;2;50.00;2.08;1.19;63.65;30;11;73.17;10;7;58.82;4;5;44.44;0;2;0.00;0.00;60.00;20;4;83.33;9;2;81.82;2;0;100.00;22.22;100.00;19;10;65.52;13;8;61.9;0;0;1337.0;0.0;100.0;7.41;87.5;0.949;61.62;29.62;67.53;43.84;23.7;64.91;31.99;18.96;62.79;2.37;2.37;50.00;2.47;1.41;63.65;35.55;13.03;73.17;11.85;8.29;58.82;4.74;5.92;44.44;0.0;2.37;0.00;0.00;60.00;23.7;4.74;83.33;10.66;2.37;81.82;2.37;0.0;100.00;22.22;100.00;22.51;11.85;65.52;15.4;9.48;61.9;0.0;0.0;1337.0;0.0;100.0;7.41;87.5;0.949;2021-05-07;Avalanche;Kings;0
