"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-01-06 - Blues 6, Coyotes 0","St Louis Blues","Limited ReportFull Report","50.55","56.97","51.04","52.75","51.04","36.8","58.11","33.23","26.11","56.00","3.56","0","100.00","3.35","1.22","73.37","28.49","20.18","58.54","18.99","5.93","76.19","14.24","3.56","80.00","2.37","0","100.00","16.67","100.00","9.5","14.24","40.00","3.56","5.93","37.50","1.19","0","100.00","33.33","100.00","24.93","27.3","47.73","14.24","15.43","48.00","0","0","-","0.00","100.00","10.71","100.00","1.107","10876"
"2015-01-06 - Hurricanes 2, Predators 3","Carolina Hurricanes","Limited ReportFull Report","48.883333333333","51.55","58.92","46.67","34.37","45.41","43.08","24.55","28.23","46.51","0","3.68","0.00","1.84","2.02","47.66","18.41","24.55","42.86","6.14","7.36","45.45","4.91","4.91","50.00","0","1.23","0.00","0.00","75.00","12.27","17.18","41.67","4.91","6.14","44.44","0","1.23","0.00","0.00","80.00","27","29.46","47.83","14.73","17.18","46.15","0","1.23","0.00","0.00","92.86","0.00","86.96","0.870","15706"
"2015-01-06 - Hurricanes 2, Predators 3","Nashville Predators","Limited ReportFull Report","48.883333333333","58.92","51.55","53.33","45.41","34.37","56.92","28.23","24.55","53.49","3.68","0","100.00","2.02","1.84","52.34","24.55","18.41","57.14","7.36","6.14","54.55","4.91","4.91","50.00","1.23","0","100.00","25.00","100.00","17.18","12.27","58.33","6.14","4.91","55.56","1.23","0","100.00","20.00","100.00","29.46","27","52.17","17.18","14.73","53.85","1.23","0","100.00","7.14","100.00","13.04","100.00","1.130","15706"
"2015-01-06 - Islanders 2, Canucks 3","New York Islanders","Limited ReportFull Report","48.916666666667","57.65","44.16","56.63","30.66","29.44","51.02","20.85","20.85","50.00","2.45","3.68","40.00","1.98","2.38","45.34","28.21","30.66","47.92","9.81","11.04","47.06","6.13","9.81","38.46","1.23","3.68","25.00","20.00","62.50","18.4","19.63","48.39","3.68","7.36","33.33","1.23","0","100.00","33.33","100.00","24.53","11.04","68.97","9.81","3.68","72.73","0","0","-","0.00","100.00","11.76","82.35","0.941","18562"
"2015-01-06 - Islanders 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","48.916666666667","44.16","57.65","43.37","29.44","30.66","48.98","20.85","20.85","50.00","3.68","2.45","60.00","2.38","1.98","54.66","30.66","28.21","52.08","11.04","9.81","52.94","9.81","6.13","61.54","3.68","1.23","75.00","37.50","80.00","19.63","18.4","51.61","7.36","3.68","66.67","0","1.23","0.00","0.00","66.67","11.04","24.53","31.03","3.68","9.81","27.27","0","0","-","0.00","100.00","17.65","88.24","1.059","18562"
"2015-01-06 - Lightning 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","44.65","40.31","64.5","38.46","29.56","45.69","39.29","24.19","32.25","42.86","2.69","2.69","50.00","1.56","2.41","39.29","20.16","32.25","38.46","8.06","14.78","35.29","8.06","9.41","46.15","1.34","2.69","33.33","16.67","71.43","12.09","17.47","40.91","6.72","5.38","55.56","1.34","0","100.00","20.00","100.00","17.47","26.88","39.39","9.41","14.78","38.89","0","0","-","0.00","100.00","11.11","91.67","1.028","21286"
"2015-01-06 - Lightning 4, Canadiens 2","Tampa Bay Lightning","Limited ReportFull Report","44.65","64.5","40.31","61.54","45.69","29.56","60.71","32.25","24.19","57.14","2.69","2.69","50.00","2.41","1.56","60.71","32.25","20.16","61.54","14.78","8.06","64.71","9.41","8.06","53.85","2.69","1.34","66.67","28.57","83.33","17.47","12.09","59.09","5.38","6.72","44.44","0","1.34","0.00","0.00","80.00","26.88","17.47","60.61","14.78","9.41","61.11","0","0","-","0.00","100.00","8.33","88.89","0.972","21286"
"2015-01-06 - Red Wings 4, Oilers 2","Detroit Red Wings","Limited ReportFull Report","46.783333333333","75.67","41.04","64.84","55.15","34.63","61.43","37.19","23.09","61.70","1.28","1.28","50.00","3.34","1.03","76.36","37.19","8.98","80.56","15.39","2.57","85.71","10.26","0","100.00","1.28","0","100.00","12.50","-","21.8","6.41","77.27","10.26","2.57","80.00","0","0","-","0.00","100.00","34.63","26.93","56.25","16.67","17.96","48.15","0","1.28","0.00","0.00","92.86","3.45","94.44","0.979","16839"
"2015-01-06 - Red Wings 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","46.783333333333","41.04","75.67","35.16","34.63","55.15","38.57","23.09","37.19","38.30","1.28","1.28","50.00","1.03","3.34","23.64","8.98","37.19","19.44","2.57","15.39","14.29","0","10.26","0.00","0","1.28","0.00","-","87.50","6.41","21.8","22.73","2.57","10.26","20.00","0","0","-","0.00","100.00","26.93","34.63","43.75","17.96","16.67","51.85","1.28","0","100.00","7.14","100.00","5.56","96.55","1.021","16839"
"2015-01-06 - Sabres 1, Devils 4","Buffalo Sabres","Limited ReportFull Report","53.85","39","50.14","43.75","26.74","33.43","44.44","21.17","24.51","46.34","0","2.23","0.00","1.19","1.92","38.39","14.48","24.51","37.14","4.46","8.91","33.33","3.34","6.69","33.33","0","1.11","0.00","0.00","83.33","10.03","15.6","39.13","5.57","7.8","41.67","0","0","-","0.00","100.00","22.28","25.63","46.51","12.26","10.03","55.00","0","1.11","0.00","0.00","88.89","0.00","90.91","0.909","15162"
"2015-01-06 - Sabres 1, Devils 4","New Jersey Devils","Limited ReportFull Report","53.85","50.14","39","56.25","33.43","26.74","55.56","24.51","21.17","53.66","2.23","0","100.00","1.92","1.19","61.61","24.51","14.48","62.86","8.91","4.46","66.67","6.69","3.34","66.67","1.11","0","100.00","16.67","100.00","15.6","10.03","60.87","7.8","5.57","58.33","0","0","-","0.00","100.00","25.63","22.28","53.49","10.03","12.26","45.00","1.11","0","100.00","11.11","100.00","9.09","100.00","1.091","15162"
"2015-01-06 - Senators 1, Flyers 2","Ottawa Senators","Limited ReportFull Report","47.15","73.81","59.81","55.24","55.99","47.08","54.32","43.27","35.63","54.84","1.27","0","100.00","2.17","1.67","56.38","24.18","24.18","50.00","10.18","5.09","66.67","6.36","3.82","62.50","1.27","0","100.00","20.00","100.00","14","19.09","42.31","8.91","10.18","46.67","0","0","-","0.00","100.00","39.45","26.72","59.62","20.36","17.82","53.33","0","0","-","0.00","100.00","2.94","100.00","1.029","19571"
"2015-01-06 - Senators 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","47.15","59.81","73.81","44.76","47.08","55.99","45.68","35.63","43.27","45.16","0","1.27","0.00","1.67","2.17","43.62","24.18","24.18","50.00","5.09","10.18","33.33","3.82","6.36","37.50","0","1.27","0.00","0.00","80.00","19.09","14","57.69","10.18","8.91","53.33","0","0","-","0.00","100.00","26.72","39.45","40.38","17.82","20.36","46.67","0","0","-","0.00","100.00","0.00","97.06","0.971","19571"
"2015-01-06 - Sharks 4, Wild 3","Minnesota Wild","Limited ReportFull Report","45.35","48.95","52.92","48.05","37.05","41.01","47.46","31.75","29.11","52.17","3.97","3.97","50.00","1.61","2.14","43.03","21.17","19.85","51.61","5.29","10.58","33.33","5.29","6.62","44.44","2.65","2.65","50.00","50.00","60.00","15.88","9.26","63.16","7.94","3.97","66.67","1.32","0","100.00","16.67","100.00","26.46","31.75","45.45","18.52","18.52","50.00","0","1.32","0.00","0.00","92.86","12.50","86.36","0.989","19043"
"2015-01-06 - Sharks 4, Wild 3","San Jose Sharks","Limited ReportFull Report","45.35","52.92","48.95","51.95","41.01","37.05","52.54","29.11","31.75","47.83","3.97","3.97","50.00","2.14","1.61","56.97","19.85","21.17","48.39","10.58","5.29","66.67","6.62","5.29","55.56","2.65","2.65","50.00","40.00","50.00","9.26","15.88","36.84","3.97","7.94","33.33","0","1.32","0.00","0.00","83.33","31.75","26.46","54.55","18.52","18.52","50.00","1.32","0","100.00","7.14","100.00","13.64","87.50","1.011","19043"
"2015-01-07 - Bruins 3, Penguins 2","Boston Bruins","Limited ReportFull Report","47.766666666667","46.48","67.83","40.66","35.17","54.01","39.44","21.35","40.2","34.69","2.51","2.51","50.00","1.85","2.24","45.26","25.12","22.61","52.63","7.54","10.05","42.86","3.77","8.79","30.00","1.26","1.26","50.00","33.33","85.71","17.59","12.56","58.33","6.28","8.79","41.67","1.26","0","100.00","20.00","100.00","16.33","40.2","28.89","10.05","22.61","30.77","0","1.26","0.00","0.00","94.44","11.76","93.75","1.055","18650"
"2015-01-07 - Bruins 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","47.766666666667","67.83","46.48","59.34","54.01","35.17","60.56","40.2","21.35","65.31","2.51","2.51","50.00","2.24","1.85","54.74","22.61","25.12","47.37","10.05","7.54","57.14","8.79","3.77","70.00","1.26","1.26","50.00","14.29","66.67","12.56","17.59","41.67","8.79","6.28","58.33","0","1.26","0.00","0.00","80.00","40.2","16.33","71.11","22.61","10.05","69.23","1.26","0","100.00","5.56","100.00","6.25","88.24","0.945","18650"
"2015-01-07 - Capitals 6, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","48.866666666667","62.62","51.57","54.84","47.89","42.97","52.70","38.06","25.78","59.62","2.46","4.91","33.33","2.48","1.37","64.48","30.7","17.19","64.10","9.82","4.91","66.67","9.82","3.68","72.73","2.46","0","100.00","25.00","100.00","20.87","12.28","62.96","9.82","7.37","57.14","0","1.23","0.00","0.00","83.33","30.7","31.92","49.02","18.42","13.51","57.69","0","3.68","0.00","0.00","72.73","6.45","80.95","0.874","19047"
"2015-01-07 - Capitals 6, Maple Leafs 2","Washington Capitals","Limited ReportFull Report","48.866666666667","51.57","62.62","45.16","42.97","47.89","47.30","25.78","38.06","40.38","4.91","2.46","66.67","1.37","2.48","35.52","17.19","30.7","35.90","4.91","9.82","33.33","3.68","9.82","27.27","0","2.46","0.00","0.00","75.00","12.28","20.87","37.04","7.37","9.82","42.86","1.23","0","100.00","16.67","100.00","31.92","30.7","50.98","13.51","18.42","42.31","3.68","0","100.00","27.27","100.00","19.05","93.55","1.126","19047"
"2015-01-07 - Rangers 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","55.116666666667","70.76","62.05","53.28","50.08","46.81","51.69","26.13","30.48","46.15","0","2.18","0.00","2.44","2.16","53.06","30.48","30.48","50.00","7.62","8.71","46.67","6.53","4.35","60.00","0","1.09","0.00","0.00","75.00","22.86","21.77","51.22","9.8","14.15","40.91","0","1.09","0.00","0.00","92.31","38.1","28.3","57.38","9.8","10.89","47.37","0","0","-","0.00","100.00","0.00","92.86","0.929","17174"
"2015-01-07 - Rangers 4, Ducks 1","New York Rangers","Limited ReportFull Report","55.116666666667","62.05","70.76","46.72","46.81","50.08","48.31","30.48","26.13","53.85","2.18","0","100.00","2.16","2.44","46.94","30.48","30.48","50.00","8.71","7.62","53.33","4.35","6.53","40.00","1.09","0","100.00","25.00","100.00","21.77","22.86","48.78","14.15","9.8","59.09","1.09","0","100.00","7.69","100.00","28.3","38.1","42.62","10.89","9.8","52.63","0","0","-","0.00","100.00","7.14","100.00","1.071","17174"
"2015-01-07 - Red Wings 3, Flames 2","Calgary Flames","Limited ReportFull Report","47.45","42.99","55.64","43.59","35.41","39.2","47.46","26.55","24.03","52.50","1.26","2.53","33.33","1.68","1.89","47.08","15.17","24.03","38.71","6.32","7.59","45.45","5.06","7.59","40.00","1.26","1.26","50.00","25.00","83.33","8.85","16.44","35.00","6.32","8.85","41.67","0","1.26","0.00","0.00","85.71","26.55","27.82","48.84","15.17","7.59","66.67","0","0","-","0.00","100.00","4.76","89.47","0.942","19154"
"2015-01-07 - Red Wings 3, Flames 2","Detroit Red Wings","Limited ReportFull Report","47.45","55.64","42.99","56.41","39.2","35.41","52.54","24.03","26.55","47.50","2.53","1.26","66.67","1.89","1.68","52.92","24.03","15.17","61.29","7.59","6.32","54.55","7.59","5.06","60.00","1.26","1.26","50.00","16.67","75.00","16.44","8.85","65.00","8.85","6.32","58.33","1.26","0","100.00","14.29","100.00","27.82","26.55","51.16","7.59","15.17","33.33","0","0","-","0.00","100.00","10.53","95.24","1.058","19154"
"2015-01-08 - Blackhawks 4, Wild 2","Chicago Blackhawks","Limited ReportFull Report","42.95","32.13","83.82","27.71","25.15","58.67","30.00","16.76","46.1","26.67","2.79","1.4","66.67","1.44","3.37","29.93","18.16","41.91","30.23","9.78","15.37","38.89","5.59","15.37","26.67","1.4","0","100.00","25.00","100.00","8.38","26.54","24.00","1.4","12.57","10.00","1.4","1.4","50.00","100.00","88.89","12.57","32.13","28.13","9.78","16.76","36.84","0","0","-","0.00","100.00","16.67","96.97","1.136","19060"
"2015-01-08 - Blackhawks 4, Wild 2","Minnesota Wild","Limited ReportFull Report","42.95","83.82","32.13","72.29","58.67","25.15","70.00","46.1","16.76","73.33","1.4","2.79","33.33","3.37","1.44","70.07","41.91","18.16","69.77","15.37","9.78","61.11","15.37","5.59","73.33","0","1.4","0.00","0.00","75.00","26.54","8.38","76.00","12.57","1.4","90.00","1.4","1.4","50.00","11.11","0.00","32.13","12.57","71.88","16.76","9.78","63.16","0","0","-","0.00","100.00","3.03","83.33","0.864","19060"
"2015-01-08 - Capitals 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","48.383333333333","66.97","57.04","54.00","43.4","33.48","56.45","26.04","24.8","51.22","2.48","1.24","66.67","2.17","2.63","45.23","32.24","21.08","60.47","12.4","13.64","47.62","6.2","9.92","38.46","2.48","1.24","66.67","40.00","87.50","19.84","7.44","72.73","4.96","3.72","57.14","0","0","-","0.00","100.00","29.76","31","48.98","14.88","11.16","57.14","0","0","-","0.00","100.00","9.52","95.00","1.045","19703"
"2015-01-08 - Capitals 2, Flyers 3","Washington Capitals","Limited ReportFull Report","48.383333333333","57.04","66.97","46.00","33.48","43.4","43.55","24.8","26.04","48.78","1.24","2.48","33.33","2.63","2.17","54.77","21.08","32.24","39.53","13.64","12.4","52.38","9.92","6.2","61.54","1.24","2.48","33.33","12.50","60.00","7.44","19.84","27.27","3.72","4.96","42.86","0","0","-","0.00","100.00","31","29.76","51.02","11.16","14.88","42.86","0","0","-","0.00","100.00","5.00","90.48","0.955","19703"
"2015-01-08 - Devils 0, Bruins 3","Boston Bruins","Limited ReportFull Report","53.133333333333","66.62","36.14","64.84","47.43","28.23","62.69","41.78","14.68","74.00","1.13","0","100.00","2.01","0.98","67.30","27.1","12.42","68.57","13.55","3.39","80.00","13.55","2.26","85.71","0","0","-","0.00","100.00","13.55","9.03","60.00","6.78","3.39","66.67","1.13","0","100.00","16.67","100.00","36.14","23.71","60.38","19.2","9.03","68.00","0","0","-","0.00","100.00","2.70","100.00","1.027","17565"
"2015-01-08 - Devils 0, Bruins 3","New Jersey Devils","Limited ReportFull Report","53.133333333333","36.14","66.62","35.16","28.23","47.43","37.31","14.68","41.78","26.00","0","1.13","0.00","0.98","2.01","32.70","12.42","27.1","31.43","3.39","13.55","20.00","2.26","13.55","14.29","0","0","-","0.00","100.00","9.03","13.55","40.00","3.39","6.78","33.33","0","1.13","0.00","0.00","83.33","23.71","36.14","39.62","9.03","19.2","32.00","0","0","-","0.00","100.00","0.00","97.30","0.973","17565"
"2015-01-08 - Jets 1, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","42.133333333333","44.15","72.63","37.80","38.45","55.54","40.91","25.63","35.6","41.86","1.42","0","100.00","1.86","1.98","48.53","19.94","21.36","48.28","11.39","9.97","53.33","11.39","2.85","80.00","1.42","0","100.00","12.50","100.00","8.54","11.39","42.86","5.7","7.12","44.44","0","0","-","0.00","100.00","22.78","41.3","35.56","8.54","22.78","27.27","0","0","-","0.00","100.00","5.56","100.00","1.056","11390"
"2015-01-08 - Jets 1, Coyotes 4","Winnipeg Jets","Limited ReportFull Report","42.133333333333","72.63","44.15","62.20","55.54","38.45","59.09","35.6","25.63","58.14","0","1.42","0.00","1.98","1.86","51.47","21.36","19.94","51.72","9.97","11.39","46.67","2.85","11.39","20.00","0","1.42","0.00","0.00","87.50","11.39","8.54","57.14","7.12","5.7","55.56","0","0","-","0.00","100.00","41.3","22.78","64.44","22.78","8.54","72.73","0","0","-","0.00","100.00","0.00","94.44","0.944","11390"
"2015-01-08 - Panthers 3, Canucks 1","Florida Panthers","Limited ReportFull Report","42.65","57.68","57.68","50.00","46.42","47.83","49.25","39.39","35.17","52.83","4.22","1.41","75.00","3.52","2.08","62.87","32.36","21.1","60.53","18.29","11.25","61.90","15.47","7.03","68.75","4.22","0","100.00","27.27","100.00","14.07","9.85","58.82","8.44","4.22","66.67","0","1.41","0.00","0.00","66.67","21.1","33.76","38.46","11.25","22.51","33.33","0","0","-","0.00","100.00","10.71","96.00","1.067","18799"
"2015-01-08 - Panthers 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","42.65","57.68","57.68","50.00","47.83","46.42","50.75","35.17","39.39","47.17","1.41","4.22","25.00","2.08","3.52","37.13","21.1","32.36","39.47","11.25","18.29","38.10","7.03","15.47","31.25","0","4.22","0.00","0.00","72.73","9.85","14.07","41.18","4.22","8.44","33.33","1.41","0","100.00","33.33","100.00","33.76","21.1","61.54","22.51","11.25","66.67","0","0","-","0.00","100.00","4.00","89.29","0.933","18799"
"2015-01-08 - Rangers 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","47.316666666667","57.06","50.72","52.94","45.65","36.77","55.38","32.97","26.63","55.32","3.8","2.54","60.00","2.63","2.46","51.68","26.63","31.7","45.65","15.22","12.68","54.55","10.14","7.61","57.14","2.54","0","100.00","25.00","100.00","11.41","19.02","37.50","6.34","11.41","35.71","0","1.27","0.00","0.00","88.89","24.09","17.75","57.58","15.22","6.34","70.59","1.27","1.27","50.00","8.33","80.00","11.54","90.48","1.020","18230"
"2015-01-08 - Rangers 4, Kings 3","New York Rangers","Limited ReportFull Report","47.316666666667","50.72","57.06","47.06","36.77","45.65","44.62","26.63","32.97","44.68","2.54","3.8","40.00","2.46","2.63","48.32","31.7","26.63","54.35","12.68","15.22","45.45","7.61","10.14","42.86","0","2.54","0.00","0.00","75.00","19.02","11.41","62.50","11.41","6.34","64.29","1.27","0","100.00","11.11","100.00","17.75","24.09","42.42","6.34","15.22","29.41","1.27","1.27","50.00","20.00","91.67","9.52","88.46","0.980","18230"
"2015-01-08 - Sabres 2, Hurricanes 5","Buffalo Sabres","Limited ReportFull Report","47.216666666667","39.39","72.43","35.23","33.04","44.48","42.62","21.6","36.85","36.96","2.54","5.08","33.33","2.29","3.22","41.60","15.25","30.5","33.33","7.62","19.06","28.57","7.62","12.71","37.50","1.27","5.08","20.00","16.67","60.00","7.62","11.44","40.00","2.54","3.81","40.00","1.27","0","100.00","50.00","100.00","21.6","29.23","42.50","11.44","20.33","36.00","0","0","-","0.00","100.00","11.76","86.21","0.980","9781"
"2015-01-08 - Sabres 2, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","47.216666666667","72.43","39.39","64.77","44.48","33.04","57.38","36.85","21.6","63.04","5.08","2.54","66.67","3.22","2.29","58.40","30.5","15.25","66.67","19.06","7.62","71.43","12.71","7.62","62.50","5.08","1.27","80.00","40.00","83.33","11.44","7.62","60.00","3.81","2.54","60.00","0","1.27","0.00","0.00","50.00","29.23","21.6","57.50","20.33","11.44","64.00","0","0","-","0.00","100.00","13.79","88.24","1.020","9781"
"2015-01-08 - Senators 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","50.3","28.63","67.99","29.63","26.24","45.33","36.67","21.47","35.79","37.50","4.77","2.39","66.67","1.4","2.65","34.50","15.51","26.24","37.14","7.16","11.93","37.50","5.96","10.74","35.71","0","2.39","0.00","0.00","77.78","8.35","14.31","36.84","5.96","4.77","55.56","2.39","0","100.00","40.00","100.00","9.54","31.01","23.53","8.35","19.09","30.43","2.39","0","100.00","28.57","100.00","22.22","93.33","1.156","14697"
"2015-01-08 - Senators 2, Avalanche 5","Ottawa Senators","Limited ReportFull Report","50.3","67.99","28.63","70.37","45.33","26.24","63.33","35.79","21.47","62.50","2.39","4.77","33.33","2.65","1.4","65.50","26.24","15.51","62.86","11.93","7.16","62.50","10.74","5.96","64.29","2.39","0","100.00","22.22","100.00","14.31","8.35","63.16","4.77","5.96","44.44","0","2.39","0.00","0.00","60.00","31.01","9.54","76.47","19.09","8.35","69.57","0","2.39","0.00","0.00","71.43","6.67","77.78","0.844","14697"
"2015-01-08 - Sharks 2, Blues 7","San Jose Sharks","Limited ReportFull Report","51.433333333333","39.66","53.66","42.50","32.66","45.5","41.79","25.66","24.5","51.16","1.17","5.83","16.67","1.31","2.46","34.70","15.17","30.33","33.33","2.33","8.17","22.22","2.33","4.67","33.33","1.17","2.33","33.33","50.00","50.00","12.83","22.16","36.67","9.33","7","57.14","0","1.17","0.00","0.00","83.33","17.5","22.16","44.12","9.33","12.83","42.11","0","2.33","0.00","0.00","81.82","4.55","76.19","0.807","19220"
"2015-01-08 - Sharks 2, Blues 7","St Louis Blues","Limited ReportFull Report","51.433333333333","53.66","39.66","57.50","45.5","32.66","58.21","24.5","25.66","48.84","5.83","1.17","83.33","2.46","1.31","65.30","30.33","15.17","66.67","8.17","2.33","77.78","4.67","2.33","66.67","2.33","1.17","66.67","50.00","50.00","22.16","12.83","63.33","7","9.33","42.86","1.17","0","100.00","16.67","100.00","22.16","17.5","55.88","12.83","9.33","57.89","2.33","0","100.00","18.18","100.00","23.81","95.45","1.193","19220"
"2015-01-08 - Stars 2, Predators 3","Dallas Stars","Limited ReportFull Report","49.966666666667","42.03","61.24","40.70","27.62","39.63","41.07","20.41","26.42","43.59","2.4","2.4","50.00","1.24","2.61","32.22","18.01","30.02","37.50","4.8","14.41","25.00","4.8","10.81","30.77","1.2","1.2","50.00","25.00","88.89","13.21","15.61","45.83","7.2","2.4","75.00","0","0","-","0.00","100.00","16.81","22.82","42.42","7.2","13.21","35.29","1.2","1.2","50.00","16.67","90.91","11.76","90.91","1.027","17113"
"2015-01-08 - Stars 2, Predators 3","Nashville Predators","Limited ReportFull Report","49.966666666667","61.24","42.03","59.30","39.63","27.62","58.93","26.42","20.41","56.41","2.4","2.4","50.00","2.61","1.24","67.78","30.02","18.01","62.50","14.41","4.8","75.00","10.81","4.8","69.23","1.2","1.2","50.00","11.11","75.00","15.61","13.21","54.17","2.4","7.2","25.00","0","0","-","0.00","100.00","22.82","16.81","57.58","13.21","7.2","64.71","1.2","1.2","50.00","9.09","83.33","9.09","88.24","0.973","17113"
"2015-01-09 - Blackhawks 2, Oilers 5","Chicago Blackhawks","Limited ReportFull Report","52.2","52.87","47.13","52.87","31.03","28.74","51.92","22.99","18.39","55.56","2.3","3.45","40.00","2.27","1.65","57.90","20.69","16.09","56.25","12.64","6.9","64.71","10.34","5.75","64.29","2.3","3.45","40.00","22.22","40.00","8.05","9.2","46.67","4.6","5.75","44.44","0","0","-","0.00","100.00","12.64","14.94","45.83","8.05","5.75","58.33","0","0","-","0.00","100.00","10.00","81.25","0.913","16839"
"2015-01-09 - Blackhawks 2, Oilers 5","Edmonton Oilers","Limited ReportFull Report","52.2","47.13","52.87","47.13","28.74","31.03","48.08","18.39","22.99","44.44","3.45","2.3","60.00","1.65","2.27","42.10","16.09","20.69","43.75","6.9","12.64","35.29","5.75","10.34","35.71","3.45","2.3","60.00","60.00","77.78","9.2","8.05","53.33","5.75","4.6","55.56","0","0","-","0.00","100.00","14.94","12.64","54.17","5.75","8.05","41.67","0","0","-","0.00","100.00","18.75","90.00","1.088","16839"
"2015-01-09 - Blue Jackets 2, Maple Leafs 5","Columbus Blue Jackets","Limited ReportFull Report","50.65","54.49","48.57","52.87","40.28","35.54","53.13","18.95","24.88","43.24","1.18","2.37","33.33","1.78","1.18","60.13","15.4","18.95","44.83","5.92","3.55","62.50","3.55","2.37","60.00","1.18","0","100.00","33.33","100.00","9.48","15.4","38.10","2.37","10.66","18.18","0","1.18","0.00","0.00","88.89","35.54","24.88","58.82","13.03","10.66","55.00","0","1.18","0.00","0.00","88.89","6.25","90.48","0.967","18965"
"2015-01-09 - Blue Jackets 2, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","50.65","48.57","54.49","47.13","35.54","40.28","46.88","24.88","18.95","56.76","2.37","1.18","66.67","1.18","1.78","39.87","18.95","15.4","55.17","3.55","5.92","37.50","2.37","3.55","40.00","0","1.18","0.00","0.00","66.67","15.4","9.48","61.90","10.66","2.37","81.82","1.18","0","100.00","11.11","100.00","24.88","35.54","41.18","10.66","13.03","45.00","1.18","0","100.00","11.11","100.00","9.52","93.75","1.033","18965"
"2015-01-09 - Islanders 3, Devils 2","New Jersey Devils","Limited ReportFull Report","49.566666666667","32.68","43.58","42.86","29.05","32.68","47.06","19.37","25.42","43.24","2.42","2.42","50.00","1.85","1.61","53.38","18.16","16.95","51.72","3.63","4.84","42.86","3.63","3.63","50.00","1.21","1.21","50.00","33.33","66.67","14.53","12.1","54.55","6.05","9.68","38.46","1.21","1.21","50.00","20.00","87.50","14.53","23","38.71","9.68","8.47","53.33","0","0","-","0.00","100.00","12.50","90.48","1.030","16592"
"2015-01-09 - Islanders 3, Devils 2","New York Islanders","Limited ReportFull Report","49.566666666667","43.58","32.68","57.14","32.68","29.05","52.94","25.42","19.37","56.76","2.42","2.42","50.00","1.61","1.85","46.62","16.95","18.16","48.28","4.84","3.63","57.14","3.63","3.63","50.00","1.21","1.21","50.00","33.33","66.67","12.1","14.53","45.45","9.68","6.05","61.54","1.21","1.21","50.00","12.50","80.00","23","14.53","61.29","8.47","9.68","46.67","0","0","-","0.00","100.00","9.52","87.50","0.970","16592"
"2015-01-09 - Panthers 6, Flames 5","Calgary Flames","Limited ReportFull Report","46.033333333333","50.83","75.6","40.21","33.89","59.96","36.11","24.76","43.01","36.54","5.21","7.82","40.00","1.88","3.62","34.19","27.37","32.59","45.65","9.12","18.25","33.33","5.21","15.64","25.00","2.61","3.91","40.00","50.00","75.00","18.25","14.34","56.00","9.12","6.52","58.33","1.3","2.61","33.33","14.29","60.00","20.85","33.89","38.10","9.12","16.94","35.00","1.3","1.3","50.00","14.29","92.31","21.05","81.82","1.029","19289"
"2015-01-09 - Panthers 6, Flames 5","Florida Panthers","Limited ReportFull Report","46.033333333333","75.6","50.83","59.79","59.96","33.89","63.89","43.01","24.76","63.46","7.82","5.21","60.00","3.62","1.88","65.81","32.59","27.37","54.35","18.25","9.12","66.67","15.64","5.21","75.00","3.91","2.61","60.00","25.00","50.00","14.34","18.25","44.00","6.52","9.12","41.67","2.61","1.3","66.67","40.00","85.71","33.89","20.85","61.90","16.94","9.12","65.00","1.3","1.3","50.00","7.69","85.71","18.18","78.95","0.971","19289"
"2015-01-09 - Sabres 1, Lightning 2","Buffalo Sabres","Limited ReportFull Report","47.283333333333","39.34","85.02","31.63","25.38","71.06","26.32","16.5","52.03","24.07","0","2.54","0.00","1","4.36","18.63","13.96","48.22","22.45","5.08","19.03","21.05","3.81","16.5","18.75","0","2.54","0.00","0.00","84.62","8.88","29.19","23.33","1.27","15.23","7.69","0","0","-","0.00","100.00","20.3","34.26","37.21","11.42","17.77","39.13","0","0","-","0.00","100.00","0.00","95.12","0.951","19204"
