"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-01-31 - Islanders 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","46.766666666667","26","36","41.94","18","27","40.00","13","16","44.83","2","0","100.00","0.93","1.04","47.33","14","12","53.85","3","3","50.00","2","1","66.67","0","0","-","0.00","100.00","11","9","55.00","3","5","37.50","0","0","-","0.00","100.00","11","22","33.33","7","9","43.75","2","0","100.00","28.57","100.00","15.38","100.00","1.154","20027"
"2015-01-31 - Islanders 1, Red Wings 4","New York Islanders","Limited ReportFull Report","46.766666666667","36","26","58.06","27","18","60.00","16","13","55.17","0","2","0.00","1.04","0.93","52.67","12","14","46.15","3","3","50.00","1","2","33.33","0","0","-","0.00","100.00","9","11","45.00","5","3","62.50","0","0","-","0.00","100.00","22","11","66.67","9","7","56.25","0","2","0.00","0.00","71.43","0.00","84.62","0.846","20027"
"2015-01-31 - Kings 1, Bruins 3","Boston Bruins","Limited ReportFull Report","55.433333333333","43","52","45.26","34","38","47.22","29","29","50.00","2","1","66.67","1.29","1.62","44.32","12","19","38.71","5","6","45.45","5","5","50.00","1","0","100.00","20.00","100.00","7","13","35.00","5","7","41.67","0","0","-","0.00","100.00","25","32","43.86","15","17","46.88","1","1","50.00","6.67","94.12","6.90","96.55","1.034","17565"
"2015-01-31 - Kings 1, Bruins 3","Los Angeles Kings","Limited ReportFull Report","55.433333333333","52","43","54.74","38","34","52.78","29","29","50.00","1","2","33.33","1.62","1.29","55.68","19","12","61.29","6","5","54.55","5","5","50.00","0","1","0.00","0.00","80.00","13","7","65.00","7","5","58.33","0","0","-","0.00","100.00","32","25","56.14","17","15","53.13","1","1","50.00","5.88","93.33","3.45","93.10","0.966","17565"
"2015-01-31 - Maple Leafs 0, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","53.1","35","53","39.77","24","36","40.00","15","28","34.88","1","0","100.00","0.9","1.33","40.17","13","13","50.00","3","6","33.33","2","5","28.57","1","0","100.00","50.00","100.00","10","7","58.82","4","4","50.00","0","0","-","0.00","100.00","18","33","35.29","8","19","29.63","0","0","-","0.00","100.00","6.67","100.00","1.067","19872"
"2015-01-31 - Maple Leafs 0, Flyers 1","Toronto Maple Leafs","Limited ReportFull Report","53.1","53","35","60.23","36","24","60.00","28","15","65.12","0","1","0.00","1.33","0.9","59.83","13","13","50.00","6","3","66.67","5","2","71.43","0","1","0.00","0.00","50.00","7","10","41.18","4","4","50.00","0","0","-","0.00","100.00","33","18","64.71","19","8","70.37","0","0","-","0.00","100.00","0.00","93.33","0.933","19872"
"2015-01-31 - Oilers 2, Flames 4","Calgary Flames","Limited ReportFull Report","49.7","59","46","56.19","45","28","61.64","28","19","59.57","3","2","60.00","2.14","1.59","57.37","30","18","62.50","8","6","57.14","3","5","37.50","1","1","50.00","33.33","80.00","22","12","64.71","15","5","75.00","2","1","66.67","13.33","80.00","27","22","55.10","10","8","55.56","0","0","-","0.00","100.00","10.71","89.47","1.002","19289"
"2015-01-31 - Oilers 2, Flames 4","Edmonton Oilers","Limited ReportFull Report","49.7","46","59","43.81","28","45","38.36","19","28","40.43","2","3","40.00","1.59","2.14","42.63","18","30","37.50","6","8","42.86","5","3","62.50","1","1","50.00","20.00","66.67","12","22","35.29","5","15","25.00","1","2","33.33","20.00","86.67","22","27","44.90","8","10","44.44","0","0","-","0.00","100.00","10.53","89.29","0.998","19289"
"2015-01-31 - Panthers 1, Devils 3","Florida Panthers","Limited ReportFull Report","48.016666666667","41","27","60.29","30","18","62.50","22","10","68.75","1","1","50.00","1.25","0.73","63.22","15","10","60.00","4","2","66.67","3","1","75.00","1","0","100.00","33.33","100.00","11","8","57.89","5","4","55.56","0","1","0.00","0.00","75.00","24","16","60.00","13","5","72.22","0","0","-","0.00","100.00","4.55","90.00","0.945","16278"
"2015-01-31 - Panthers 1, Devils 3","New Jersey Devils","Limited ReportFull Report","48.016666666667","27","41","39.71","18","30","37.50","10","22","31.25","1","1","50.00","0.73","1.25","36.78","10","15","40.00","2","4","33.33","1","3","25.00","0","1","0.00","0.00","66.67","8","11","42.11","4","5","44.44","1","0","100.00","25.00","100.00","16","24","40.00","5","13","27.78","0","0","-","0.00","100.00","10.00","95.45","1.055","16278"
"2015-01-31 - Stars 5, Jets 2","Dallas Stars","Limited ReportFull Report","41.766666666667","30","74","28.85","27","49","35.53","20","31","39.22","1","2","33.33","2.14","3.37","38.84","22","36","37.93","9","18","33.33","8","12","40.00","0","0","-","0.00","100.00","13","18","41.94","6","7","46.15","0","1","0.00","0.00","85.71","7","33","17.50","5","12","29.41","1","1","50.00","20.00","91.67","5.00","93.55","0.985","15016"
"2015-01-31 - Stars 5, Jets 2","Winnipeg Jets","Limited ReportFull Report","41.766666666667","74","30","71.15","49","27","64.47","31","20","60.78","2","1","66.67","3.37","2.14","61.16","36","22","62.07","18","9","66.67","12","8","60.00","0","0","-","0.00","100.00","18","13","58.06","7","6","53.85","1","0","100.00","14.29","100.00","33","7","82.50","12","5","70.59","1","1","50.00","8.33","80.00","6.45","95.00","1.015","15016"
"2015-02-01 - Blues 4, Capitals 3","St Louis Blues","Limited ReportFull Report","43.933333333333","49","49","50.00","38","36","51.35","31","27","53.45","3","1","75.00","2.7","2.45","52.41","28","19","59.57","13","10","56.52","13","10","56.52","2","0","100.00","15.38","100.00","15","9","62.50","9","3","75.00","1","0","100.00","11.11","100.00","21","27","43.75","9","13","40.91","0","1","0.00","0.00","92.31","9.68","96.30","1.060","18506"
"2015-02-01 - Blues 4, Capitals 3","Washington Capitals","Limited ReportFull Report","43.933333333333","49","49","50.00","36","38","48.65","27","31","46.55","1","3","25.00","2.45","2.7","47.59","19","28","40.43","10","13","43.48","10","13","43.48","0","2","0.00","0.00","84.62","9","15","37.50","3","9","25.00","0","1","0.00","0.00","88.89","27","21","56.25","13","9","59.09","1","0","100.00","7.69","100.00","3.70","90.32","0.940","18506"
"2015-02-01 - Coyotes 3, Canadiens 2","Arizona Coyotes","Limited ReportFull Report","51.516666666667","44","41","51.76","32","27","54.24","24","16","60.00","1","2","33.33","1.62","1.48","52.36","16","14","53.33","6","7","46.15","3","4","42.86","0","1","0.00","0.00","75.00","10","7","58.82","7","3","70.00","1","1","50.00","14.29","66.67","18","23","43.90","11","9","55.00","0","0","-","0.00","100.00","4.17","87.50","0.917","21286"
"2015-02-01 - Coyotes 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","51.516666666667","41","44","48.24","27","32","45.76","16","24","40.00","2","1","66.67","1.48","1.62","47.64","14","16","46.67","7","6","53.85","4","3","57.14","1","0","100.00","25.00","100.00","7","10","41.18","3","7","30.00","1","1","50.00","33.33","85.71","23","18","56.10","9","11","45.00","0","0","-","0.00","100.00","12.50","95.83","1.083","21286"
"2015-02-01 - Predators 4, Penguins 0","Nashville Predators","Limited ReportFull Report","45.6","33","36","47.83","25","21","54.35","20","13","60.61","3","0","100.00","1.34","0.67","66.65","14","10","58.33","7","1","87.50","7","1","87.50","2","0","100.00","28.57","100.00","7","9","43.75","5","2","71.43","1","0","100.00","20.00","100.00","17","19","47.22","8","8","50.00","0","0","-","0.00","100.00","15.00","100.00","1.150","18535"
"2015-02-01 - Predators 4, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","45.6","36","33","52.17","21","25","45.65","13","20","39.39","0","3","0.00","0.67","1.34","33.35","10","14","41.67","1","7","12.50","1","7","12.50","0","2","0.00","0.00","71.43","9","7","56.25","2","5","28.57","0","1","0.00","0.00","80.00","19","17","52.78","8","8","50.00","0","0","-","0.00","100.00","0.00","85.00","0.850","18535"
"2015-02-01 - Wild 4, Canucks 2","Minnesota Wild","Limited ReportFull Report","44.533333333333","26","42","38.24","23","32","41.82","15","25","37.50","2","2","50.00","0.88","1.29","40.56","12","14","46.15","6","6","50.00","4","5","44.44","0","1","0.00","0.00","80.00","6","8","42.86","1","3","25.00","0","1","0.00","0.00","66.67","13","26","33.33","9","16","36.00","2","0","100.00","22.22","100.00","13.33","92.00","1.053","18438"
"2015-02-01 - Wild 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","44.533333333333","42","26","61.76","32","23","58.18","25","15","62.50","2","2","50.00","1.29","0.88","59.44","14","12","53.85","6","6","50.00","5","4","55.56","1","0","100.00","20.00","100.00","8","6","57.14","3","1","75.00","1","0","100.00","33.33","100.00","26","13","66.67","16","9","64.00","0","2","0.00","0.00","77.78","8.00","86.67","0.947","18438"
"2015-02-02 - Jets 2, Flames 5","Calgary Flames","Limited ReportFull Report","47.716666666667","36","54","40.00","29","35","45.31","19","15","55.88","3","2","60.00","1.5","1.59","48.45","14","23","37.84","7","7","50.00","6","4","60.00","2","2","50.00","33.33","50.00","7","16","30.43","5","3","62.50","1","0","100.00","20.00","100.00","20","28","41.67","8","8","50.00","0","0","-","0.00","100.00","15.79","86.67","1.025","18824"
"2015-02-02 - Jets 2, Flames 5","Winnipeg Jets","Limited ReportFull Report","47.716666666667","54","36","60.00","35","29","54.69","15","19","44.12","2","3","40.00","1.59","1.5","51.55","23","14","62.16","7","7","50.00","4","6","40.00","2","2","50.00","50.00","66.67","16","7","69.57","3","5","37.50","0","1","0.00","0.00","80.00","28","20","58.33","8","8","50.00","0","0","-","0.00","100.00","13.33","84.21","0.975","18824"
"2015-02-02 - Oilers 5, Sharks 4","Edmonton Oilers","Limited ReportFull Report","55.883333333333","61","64","48.80","49","54","47.57","36","33","52.17","4","3","57.14","2.87","3.77","43.18","29","39","42.65","12","17","41.38","8","14","36.36","3","2","60.00","37.50","85.71","17","22","43.59","11","8","57.89","0","0","-","0.00","100.00","27","22","55.10","14","10","58.33","1","1","50.00","7.14","90.00","11.11","90.91","1.020","17376"
"2015-02-02 - Oilers 5, Sharks 4","San Jose Sharks","Limited ReportFull Report","55.883333333333","64","61","51.20","54","49","52.43","33","36","47.83","3","4","42.86","3.77","2.87","56.82","39","29","57.35","17","12","58.62","14","8","63.64","2","3","40.00","14.29","62.50","22","17","56.41","8","11","42.11","0","0","-","0.00","100.00","22","27","44.90","10","14","41.67","1","1","50.00","10.00","92.86","9.09","88.89","0.980","17376"
"2015-02-02 - Panthers 3, Rangers 6","Florida Panthers","Limited ReportFull Report","50.533333333333","59","47","55.66","45","41","52.33","33","30","52.38","2","3","40.00","2.46","2.28","51.88","33","24","57.89","12","11","52.17","9","8","52.94","2","1","66.67","22.22","87.50","21","13","61.76","11","8","57.89","0","0","-","0.00","100.00","24","23","51.06","13","14","48.15","0","2","0.00","0.00","85.71","6.06","90.00","0.961","18006"
"2015-02-02 - Panthers 3, Rangers 6","New York Rangers","Limited ReportFull Report","50.533333333333","47","59","44.34","41","45","47.67","30","33","47.62","3","2","60.00","2.28","2.46","48.12","24","33","42.11","11","12","47.83","8","9","47.06","1","2","33.33","12.50","77.78","13","21","38.24","8","11","42.11","0","0","-","0.00","100.00","23","24","48.94","14","13","51.85","2","0","100.00","14.29","100.00","10.00","93.94","1.039","18006"
"2015-02-03 - Avalanche 3, Stars 2","Colorado Avalanche","Limited ReportFull Report","50.25","37","51","42.05","23","36","38.98","13","24","35.14","1","1","50.00","0.91","2.28","28.50","15","26","36.59","2","16","11.11","2","10","16.67","1","0","100.00","50.00","100.00","13","10","56.52","5","4","55.56","0","1","0.00","0.00","75.00","19","22","46.34","6","9","40.00","0","0","-","0.00","100.00","7.69","95.83","1.035","16521"
"2015-02-03 - Avalanche 3, Stars 2","Dallas Stars","Limited ReportFull Report","50.25","51","37","57.95","36","23","61.02","24","13","64.86","1","1","50.00","2.28","0.91","71.50","26","15","63.41","16","2","88.89","10","2","83.33","0","1","0.00","0.00","50.00","10","13","43.48","4","5","44.44","1","0","100.00","25.00","100.00","22","19","53.66","9","6","60.00","0","0","-","0.00","100.00","4.17","92.31","0.965","16521"
"2015-02-03 - Blackhawks 0, Wild 3","Chicago Blackhawks","Limited ReportFull Report","50.483333333333","40","53","43.01","31","40","43.66","22","33","40.00","0","3","0.00","1.03","1.94","34.62","13","23","36.11","2","10","16.67","1","7","12.50","0","2","0.00","0.00","71.43","11","13","45.83","7","6","53.85","0","1","0.00","0.00","83.33","23","27","46.00","13","20","39.39","0","0","-","0.00","100.00","0.00","90.91","0.909","19104"
"2015-02-03 - Blackhawks 0, Wild 3","Minnesota Wild","Limited ReportFull Report","50.483333333333","53","40","56.99","40","31","56.34","33","22","60.00","3","0","100.00","1.94","1.03","65.38","23","13","63.89","10","2","83.33","7","1","87.50","2","0","100.00","28.57","100.00","13","11","54.17","6","7","46.15","1","0","100.00","16.67","100.00","27","23","54.00","20","13","60.61","0","0","-","0.00","100.00","9.09","100.00","1.091","19104"
"2015-02-03 - Coyotes 4, Blue Jackets 1","Arizona Coyotes","Limited ReportFull Report","50.216666666667","43","50","46.24","28","37","43.08","23","29","44.23","1","0","100.00","2.18","1.81","54.57","17","25","40.48","9","10","47.37","7","7","50.00","1","0","100.00","14.29","100.00","8","15","34.78","5","7","41.67","0","0","-","0.00","100.00","20","24","45.45","11","15","42.31","0","0","-","0.00","100.00","4.35","100.00","1.043","14108"
"2015-02-03 - Coyotes 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","50.216666666667","50","43","53.76","37","28","56.92","29","23","55.77","0","1","0.00","1.81","2.18","45.43","25","17","59.52","10","9","52.63","7","7","50.00","0","1","0.00","0.00","85.71","15","8","65.22","7","5","58.33","0","0","-","0.00","100.00","24","20","54.55","15","11","57.69","0","0","-","0.00","100.00","0.00","95.65","0.957","14108"
"2015-02-03 - Hurricanes 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","48.083333333333","40","34","54.05","31","29","51.67","20","23","46.51","3","3","50.00","1.61","1.91","45.76","23","19","54.76","5","10","33.33","4","9","30.77","3","2","60.00","75.00","77.78","18","9","66.67","8","5","61.54","0","1","0.00","0.00","80.00","15","13","53.57","7","7","50.00","0","0","-","0.00","100.00","15.00","86.96","1.020","16274"
"2015-02-03 - Hurricanes 4, Ducks 5","Carolina Hurricanes","Limited ReportFull Report","48.083333333333","34","40","45.95","29","31","48.33","23","20","53.49","3","3","50.00","1.91","1.61","54.24","19","23","45.24","10","5","66.67","9","4","69.23","2","3","40.00","22.22","25.00","9","18","33.33","5","8","38.46","1","0","100.00","20.00","100.00","13","15","46.43","7","7","50.00","0","0","-","0.00","100.00","13.04","85.00","0.980","16274"
"2015-02-03 - Jets 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","43.25","36","38","48.65","26","28","48.15","18","23","43.90","2","1","66.67","1.02","1.55","39.72","17","20","45.95","6","7","46.15","3","6","33.33","0","1","0.00","0.00","83.33","11","13","45.83","5","5","50.00","2","0","100.00","40.00","100.00","17","17","50.00","9","12","42.86","0","0","-","0.00","100.00","11.11","95.65","1.068","18509"
"2015-02-03 - Jets 2, Canucks 3","Winnipeg Jets","Limited ReportFull Report","43.25","38","36","51.35","28","26","51.85","23","18","56.10","1","2","33.33","1.55","1.02","60.28","20","17","54.05","7","6","53.85","6","3","66.67","1","0","100.00","16.67","100.00","13","11","54.17","5","5","50.00","0","2","0.00","0.00","60.00","17","17","50.00","12","9","57.14","0","0","-","0.00","100.00","4.35","88.89","0.932","18509"
"2015-02-03 - Kings 0, Capitals 4","Los Angeles Kings","Limited ReportFull Report","51.883333333333","42","36","53.85","33","29","53.23","26","18","59.09","0","3","0.00","1.1","1.51","42.18","13","22","37.14","5","9","35.71","4","6","40.00","0","2","0.00","0.00","66.67","8","13","38.10","6","4","60.00","0","1","0.00","0.00","75.00","22","12","64.71","12","7","63.16","0","0","-","0.00","100.00","0.00","83.33","0.833","18506"
"2015-02-03 - Kings 0, Capitals 4","Washington Capitals","Limited ReportFull Report","51.883333333333","36","42","46.15","29","33","46.77","18","26","40.91","3","0","100.00","1.51","1.1","57.82","22","13","62.86","9","5","64.29","6","4","60.00","2","0","100.00","33.33","100.00","13","8","61.90","4","6","40.00","1","0","100.00","25.00","100.00","12","22","35.29","7","12","36.84","0","0","-","0.00","100.00","16.67","100.00","1.167","18506"
"2015-02-03 - Lightning 1, Blues 2","St Louis Blues","Limited ReportFull Report","50","40","48","45.45","32","39","45.07","16","28","36.36","1","1","50.00","1.69","2.77","37.93","23","25","47.92","4","13","23.53","2","10","16.67","0","1","0.00","0.00","90.00","19","12","61.29","6","5","54.55","0","0","-","0.00","100.00","17","19","47.22","8","13","38.10","1","0","100.00","12.50","100.00","6.25","96.43","1.027","17223"
"2015-02-03 - Lightning 1, Blues 2","Tampa Bay Lightning","Limited ReportFull Report","50","48","40","54.55","39","32","54.93","28","16","63.64","1","1","50.00","2.77","1.69","62.07","25","23","52.08","13","4","76.47","10","2","83.33","1","0","100.00","10.00","100.00","12","19","38.71","5","6","45.45","0","0","-","0.00","100.00","19","17","52.78","13","8","61.90","0","1","0.00","0.00","87.50","3.57","93.75","0.973","17223"
"2015-02-03 - Maple Leafs 3, Predators 4","Nashville Predators","Limited ReportFull Report","44.766666666667","47","37","55.95","33","28","54.10","25","23","52.08","2","3","40.00","1.73","1.96","46.79","15","24","38.46","5","9","35.71","4","7","36.36","2","1","66.67","50.00","85.71","10","15","40.00","4","12","25.00","0","2","0.00","0.00","83.33","30","12","71.43","17","4","80.95","0","0","-","0.00","100.00","8.00","86.96","0.950","15667"
"2015-02-03 - Maple Leafs 3, Predators 4","Toronto Maple Leafs","Limited ReportFull Report","44.766666666667","37","47","44.05","28","33","45.90","23","25","47.92","3","2","60.00","1.96","1.73","53.21","24","15","61.54","9","5","64.29","7","4","63.64","1","2","33.33","14.29","50.00","15","10","60.00","12","4","75.00","2","0","100.00","16.67","100.00","12","30","28.57","4","17","19.05","0","0","-","0.00","100.00","13.04","92.00","1.050","15667"
"2015-02-03 - Panthers 4, Islanders 2","Florida Panthers","Limited ReportFull Report","51.533333333333","49","58","45.79","33","41","44.59","25","28","47.17","2","1","66.67","2.21","2.71","44.86","29","39","42.65","15","17","46.88","13","12","52.00","1","1","50.00","7.69","91.67","14","22","38.89","5","9","35.71","1","0","100.00","20.00","100.00","13","17","43.33","6","7","46.15","0","0","-","0.00","100.00","8.00","96.43","1.044","14704"
"2015-02-03 - Panthers 4, Islanders 2","New York Islanders","Limited ReportFull Report","51.533333333333","58","49","54.21","41","33","55.41","28","25","52.83","1","2","33.33","2.71","2.21","55.14","39","29","57.35","17","15","53.13","12","13","48.00","1","1","50.00","8.33","92.31","22","14","61.11","9","5","64.29","0","1","0.00","0.00","80.00","17","13","56.67","7","6","53.85","0","0","-","0.00","100.00","3.57","92.00","0.956","14704"
"2015-02-03 - Sabres 3, Canadiens 2","Buffalo Sabres","Limited ReportFull Report","52.966666666667","40","79","33.61","26","49","34.67","18","29","38.30","3","2","60.00","1.51","1.91","44.15","12","25","32.43","7","9","43.75","6","6","50.00","2","2","50.00","33.33","66.67","5","16","23.81","1","7","12.50","0","0","-","0.00","100.00","20","41","32.79","10","15","40.00","1","0","100.00","10.00","100.00","16.67","93.10","1.098","21286"
"2015-02-03 - Sabres 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","52.966666666667","79","40","66.39","49","26","65.33","29","18","61.70","2","3","40.00","1.91","1.51","55.85","25","12","67.57","9","7","56.25","6","6","50.00","2","2","50.00","33.33","66.67","16","5","76.19","7","1","87.50","0","0","-","0.00","100.00","41","20","67.21","15","10","60.00","0","1","0.00","0.00","90.00","6.90","83.33","0.902","21286"
"2015-02-03 - Senators 1, Devils 2","New Jersey Devils","Limited ReportFull Report","50.933333333333","25","32","43.86","24","23","51.06","17","16","51.52","2","1","66.67","1.18","1.5","44.05","14","15","48.28","2","5","28.57","2","3","40.00","0","1","0.00","0.00","66.67","12","10","54.55","11","7","61.11","2","0","100.00","18.18","100.00","9","11","45.00","3","5","37.50","0","0","-","0.00","100.00","11.76","93.75","1.055","11461"
"2015-02-03 - Senators 1, Devils 2","Ottawa Senators","Limited ReportFull Report","50.933333333333","32","25","56.14","23","24","48.94","16","17","48.48","1","2","33.33","1.5","1.18","55.95","15","14","51.72","5","2","71.43","3","2","60.00","1","0","100.00","33.33","100.00","10","12","45.45","7","11","38.89","0","2","0.00","0.00","81.82","11","9","55.00","5","3","62.50","0","0","-","0.00","100.00","6.25","88.24","0.945","11461"
"2015-02-04 - Bruins 2, Rangers 3","Boston Bruins","Limited ReportFull Report","50.55","37","49","43.02","26","30","46.43","16","20","44.44","2","3","40.00","1.22","1.59","43.38","13","23","36.11","5","9","35.71","3","6","33.33","1","3","25.00","33.33","50.00","8","14","36.36","5","4","55.56","1","0","100.00","20.00","100.00","19","24","44.19","6","10","37.50","0","0","-","0.00","100.00","12.50","85.00","0.975","18006"
"2015-02-04 - Bruins 2, Rangers 3","New York Rangers","Limited ReportFull Report","50.55","49","37","56.98","30","26","53.57","20","16","55.56","3","2","60.00","1.59","1.22","56.62","23","13","63.89","9","5","64.29","6","3","66.67","3","1","75.00","50.00","66.67","14","8","63.64","4","5","44.44","0","1","0.00","0.00","80.00","24","19","55.81","10","6","62.50","0","0","-","0.00","100.00","15.00","87.50","1.025","18006"
"2015-02-04 - Penguins 2, Oilers 0","Edmonton Oilers","Limited ReportFull Report","54.616666666667","30","55","35.29","23","39","37.10","17","26","39.53","0","2","0.00","0.87","2.67","24.69","13","33","28.26","4","17","19.05","2","11","15.38","0","2","0.00","0.00","81.82","9","16","36.00","6","8","42.86","0","0","-","0.00","100.00","14","19","42.42","7","7","50.00","0","0","-","0.00","100.00","0.00","92.31","0.923","16839"
"2015-02-04 - Penguins 2, Oilers 0","Pittsburgh Penguins","Limited ReportFull Report","54.616666666667","55","30","64.71","39","23","62.90","26","17","60.47","2","0","100.00","2.67","0.87","75.31","33","13","71.74","17","4","80.95","11","2","84.62","2","0","100.00","18.18","100.00","16","9","64.00","8","6","57.14","0","0","-","0.00","100.00","19","14","57.58","7","7","50.00","0","0","-","0.00","100.00","7.69","100.00","1.077","16839"
"2015-02-04 - Sharks 1, Flames 3","Calgary Flames","Limited ReportFull Report","44.733333333333","32","46","41.03","26","35","42.62","17","26","39.53","2","1","66.67","1","2.02","33.01","15","19","44.12","3","10","23.08","3","9","25.00","0","1","0.00","0.00","88.89","12","9","57.14","6","3","66.67","1","0","100.00","16.67","100.00","17","23","42.50","8","13","38.10","1","0","100.00","12.50","100.00","11.76","96.15","1.079","18781"
"2015-02-04 - Sharks 1, Flames 3","San Jose Sharks","Limited ReportFull Report","44.733333333333","46","32","58.97","35","26","57.38","26","17","60.47","1","2","33.33","2.02","1","66.99","19","15","55.88","10","3","76.92","9","3","75.00","1","0","100.00","11.11","100.00","9","12","42.86","3","6","33.33","0","1","0.00","0.00","83.33","23","17","57.50","13","8","61.90","0","1","0.00","0.00","87.50","3.85","88.24","0.921","18781"
"2015-02-05 - Blues 3, Sabres 0","Buffalo Sabres","Limited ReportFull Report","53.95","37","54","40.66","23","39","37.10","19","27","41.30","0","2","0.00","1.78","2.06","46.32","18","27","40.00","9","9","50.00","7","7","50.00","0","1","0.00","0.00","85.71","9","18","33.33","3","10","23.08","0","0","-","0.00","100.00","15","25","37.50","9","10","47.37","0","1","0.00","0.00","90.00","0.00","92.59","0.926","18912"
"2015-02-05 - Blues 3, Sabres 0","St Louis Blues","Limited ReportFull Report","53.95","54","37","59.34","39","23","62.90","27","19","58.70","2","0","100.00","2.06","1.78","53.68","27","18","60.00","9","9","50.00","7","7","50.00","1","0","100.00","14.29","100.00","18","9","66.67","10","3","76.92","0","0","-","0.00","100.00","25","15","62.50","10","9","52.63","1","0","100.00","10.00","100.00","7.41","100.00","1.074","18912"
"2015-02-05 - Capitals 2, Senators 1","Ottawa Senators","Limited ReportFull Report","47.366666666667","32","50","39.02","23","33","41.07","16","25","39.02","1","2","33.33","1.57","1.26","55.43","16","16","50.00","7","3","70.00","5","2","71.43","1","1","50.00","20.00","50.00","9","13","40.91","3","6","33.33","0","1","0.00","0.00","83.33","15","30","33.33","7","16","30.43","0","0","-","0.00","100.00","6.25","92.00","0.983","16543"
"2015-02-05 - Capitals 2, Senators 1","Washington Capitals","Limited ReportFull Report","47.366666666667","50","32","60.98","33","23","58.93","25","16","60.98","2","1","66.67","1.26","1.57","44.57","16","16","50.00","3","7","30.00","2","5","28.57","1","1","50.00","50.00","80.00","13","9","59.09","6","3","66.67","1","0","100.00","16.67","100.00","30","15","66.67","16","7","69.57","0","0","-","0.00","100.00","8.00","93.75","1.018","16543"
"2015-02-05 - Ducks 5, Predators 2","Anaheim Ducks","Limited ReportFull Report","45.05","25","53","32.05","20","44","31.25","17","36","32.08","3","1","75.00","0.81","2.67","23.32","9","22","29.03","5","7","41.67","5","7","41.67","1","1","50.00","20.00","85.71","4","15","21.05","3","10","23.08","1","0","100.00","33.33","100.00","12","26","31.58","9","19","32.14","1","0","100.00","11.11","100.00","17.65","97.22","1.149","17113"
"2015-02-05 - Ducks 5, Predators 2","Nashville Predators","Limited ReportFull Report","45.05","53","25","67.95","44","20","68.75","36","17","67.92","1","3","25.00","2.67","0.81","76.68","22","9","70.97","7","5","58.33","7","5","58.33","1","1","50.00","14.29","80.00","15","4","78.95","10","3","76.92","0","1","0.00","0.00","66.67","26","12","68.42","19","9","67.86","0","1","0.00","0.00","88.89","2.78","82.35","0.851","17113"
"2015-02-05 - Hurricanes 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","52","49","49","50.00","36","37","49.32","26","32","44.83","1","1","50.00","1.51","1.73","46.58","25","21","54.35","8","5","61.54","5","4","55.56","0","0","-","0.00","100.00","17","16","51.52","9","11","45.00","1","0","100.00","11.11","100.00","20","23","46.51","11","15","42.31","0","0","-","0.00","100.00","3.85","96.88","1.007","12649"
"2015-02-05 - Hurricanes 2, Coyotes 1","Carolina Hurricanes","Limited ReportFull Report","52","49","49","50.00","37","36","50.68","32","26","55.17","1","1","50.00","1.73","1.51","53.42","21","25","45.65","5","8","38.46","4","5","44.44","0","0","-","0.00","100.00","16","17","48.48","11","9","55.00","0","1","0.00","0.00","88.89","23","20","53.49","15","11","57.69","0","0","-","0.00","100.00","3.13","96.15","0.993","12649"
"2015-02-05 - Islanders 3, Flyers 2","New York Islanders","Limited ReportFull Report","56","58","43","57.43","40","25","61.54","27","15","64.29","2","2","50.00","2.54","1.51","62.68","26","16","61.90","12","4","75.00","9","2","81.82","1","0","100.00","11.11","100.00","14","12","53.85","8","7","53.33","1","2","33.33","12.50","71.43","27","22","55.10","10","6","62.50","0","0","-","0.00","100.00","7.41","86.67","0.941","19042"
"2015-02-05 - Islanders 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","56","43","58","42.57","25","40","38.46","15","27","35.71","2","2","50.00","1.51","2.54","37.32","16","26","38.10","4","12","25.00","2","9","18.18","0","1","0.00","0.00","88.89","12","14","46.15","7","8","46.67","2","1","66.67","28.57","87.50","22","27","44.90","6","10","37.50","0","0","-","0.00","100.00","13.33","92.59","1.059","19042"
"2015-02-05 - Kings 2, Panthers 3","Florida Panthers","Limited ReportFull Report","54.766666666667","28","42","40.00","23","30","43.40","18","26","40.91","3","1","75.00","0.85","1.1","43.74","13","10","56.52","5","3","62.50","3","3","50.00","1","0","100.00","33.33","100.00","8","7","53.33","7","4","63.64","2","0","100.00","28.57","100.00","11","27","28.95","7","16","30.43","0","1","0.00","0.00","93.75","16.67","96.15","1.128","9624"
