"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-01-20 - Red Wings 2, Canucks 3","Detroit Red Wings","Limited ReportFull Report","47.716666666667","64.13","44.01","59.30","47.78","38.98","55.07","36.47","31.44","53.70","2.51","3.77","40.00","2.64","2.32","53.25","32.69","22.63","59.09","10.06","10.06","50.00","7.54","7.54","50.00","1.26","1.26","50.00","16.67","83.33","22.63","12.57","64.29","12.57","10.06","55.56","1.26","2.51","33.33","10.00","75.00","23.89","18.86","55.88","11.32","12.57","47.37","0","0","-","0.00","100.00","6.90","88.00","0.949","18865"
"2019-01-20 - Red Wings 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","47.716666666667","44.01","64.13","40.70","38.98","47.78","44.93","31.44","36.47","46.30","3.77","2.51","60.00","2.32","2.64","46.75","22.63","32.69","40.91","10.06","10.06","50.00","7.54","7.54","50.00","1.26","1.26","50.00","16.67","83.33","12.57","22.63","35.71","10.06","12.57","44.44","2.51","1.26","66.67","25.00","90.00","18.86","23.89","44.12","12.57","11.32","52.63","0","0","-","0.00","100.00","12.00","93.10","1.051","18865"
"2019-01-21 - Blues 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","48.3","47.2","62.11","43.18","36.02","48.45","42.65","27.33","36.02","43.14","3.73","2.48","60.00","1.92","2.81","40.55","26.09","31.06","45.65","8.7","11.18","43.75","6.21","8.7","41.67","1.24","2.48","33.33","20.00","71.43","17.39","19.88","46.67","12.42","7.45","62.50","1.24","0","100.00","10.00","100.00","16.15","29.81","35.14","7.45","18.63","28.57","1.24","0","100.00","16.67","100.00","13.64","93.10","1.067","18230"
"2019-01-21 - Blues 3, Kings 4","St Louis Blues","Limited ReportFull Report","48.3","62.11","47.2","56.82","48.45","36.02","57.35","36.02","27.33","56.86","2.48","3.73","40.00","2.81","1.92","59.45","31.06","26.09","54.35","11.18","8.7","56.25","8.7","6.21","58.33","2.48","1.24","66.67","28.57","80.00","19.88","17.39","53.33","7.45","12.42","37.50","0","1.24","0.00","0.00","90.00","29.81","16.15","64.86","18.63","7.45","71.43","0","1.24","0.00","0.00","83.33","6.90","86.36","0.933","18230"
"2019-01-21 - Predators 4, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","43.6","74.31","37.16","66.67","52.29","34.4","60.32","35.78","30.28","54.17","1.38","4.13","25.00","2.72","1.75","60.80","39.91","20.64","65.91","16.51","11.01","60.00","12.39","9.63","56.25","1.38","2.75","33.33","11.11","71.43","23.39","9.63","70.83","6.88","6.88","50.00","0","1.38","0.00","0.00","80.00","28.9","15.14","65.63","12.39","13.76","47.37","0","0","-","0.00","100.00","3.85","86.36","0.902","18018"
"2019-01-21 - Predators 4, Avalanche 1","Nashville Predators","Limited ReportFull Report","43.6","37.16","74.31","33.33","34.4","52.29","39.68","30.28","35.78","45.83","4.13","1.38","75.00","1.75","2.72","39.20","20.64","39.91","34.09","11.01","16.51","40.00","9.63","12.39","43.75","2.75","1.38","66.67","28.57","88.89","9.63","23.39","29.17","6.88","6.88","50.00","1.38","0","100.00","20.00","100.00","15.14","28.9","34.38","13.76","12.39","52.63","0","0","-","0.00","100.00","13.64","96.15","1.098","18018"
"2019-01-21 - Sharks 2, Panthers 6","Florida Panthers","Limited ReportFull Report","51.2","46.88","62.11","43.01","35.16","48.05","42.25","24.61","28.13","46.67","3.52","2.34","60.00","1.65","2.52","39.61","19.92","29.3","40.48","12.89","11.72","52.38","7.03","7.03","50.00","3.52","1.17","75.00","50.00","83.33","7.03","17.58","28.57","3.52","3.52","50.00","0","0","-","0.00","100.00","19.92","26.95","42.50","14.06","15.23","48.00","0","0","-","0.00","100.00","14.29","91.67","1.060","14014"
"2019-01-21 - Sharks 2, Panthers 6","San Jose Sharks","Limited ReportFull Report","51.2","62.11","46.88","56.99","48.05","35.16","57.75","28.13","24.61","53.33","2.34","3.52","40.00","2.52","1.65","60.39","29.3","19.92","59.52","11.72","12.89","47.62","7.03","7.03","50.00","1.17","3.52","25.00","16.67","50.00","17.58","7.03","71.43","3.52","3.52","50.00","0","0","-","0.00","100.00","26.95","19.92","57.50","15.23","14.06","52.00","0","0","-","0.00","100.00","8.33","85.71","0.940","14014"
"2019-01-21 - Wild 4, Golden Knights 2","Minnesota Wild","Limited ReportFull Report","46.816666666667","49.98","57.67","46.43","30.76","43.57","41.38","23.07","30.76","42.86","3.84","1.28","75.00","2.42","2.52","48.95","28.2","29.48","48.89","15.38","10.25","60.00","12.82","3.84","76.92","3.84","0","100.00","30.00","100.00","12.82","19.22","40.00","3.84","10.25","27.27","0","1.28","0.00","0.00","87.50","16.66","23.07","41.94","6.41","15.38","29.41","0","0","-","0.00","100.00","16.67","95.83","1.125","18328"
"2019-01-21 - Wild 4, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","46.816666666667","57.67","49.98","53.57","43.57","30.76","58.62","30.76","23.07","57.14","1.28","3.84","25.00","2.52","2.42","51.05","29.48","28.2","51.11","10.25","15.38","40.00","3.84","12.82","23.08","0","3.84","0.00","0.00","70.00","19.22","12.82","60.00","10.25","3.84","72.73","1.28","0","100.00","12.50","100.00","23.07","16.66","58.06","15.38","6.41","70.59","0","0","-","0.00","100.00","4.17","83.33","0.875","18328"
"2019-01-22 - Coyotes 3, Senators 2","Arizona Coyotes","Limited ReportFull Report","52.983333333333","62.28","67.95","47.83","44.16","44.16","50.00","33.97","28.31","54.55","3.4","2.26","60.00","3.2","1.97","61.84","24.91","29.44","45.83","16.99","12.46","57.69","15.85","4.53","77.78","3.4","0","100.00","21.43","100.00","7.93","16.99","31.82","3.4","7.93","30.00","0","0","-","0.00","100.00","26.05","33.97","43.40","11.32","14.72","43.48","0","2.26","0.00","0.00","84.62","10.00","92.00","1.020","12236"
"2019-01-22 - Coyotes 3, Senators 2","Ottawa Senators","Limited ReportFull Report","52.983333333333","67.95","62.28","52.17","44.16","44.16","50.00","28.31","33.97","45.45","2.26","3.4","40.00","1.97","3.2","38.16","29.44","24.91","54.17","12.46","16.99","42.31","4.53","15.85","22.22","0","3.4","0.00","0.00","78.57","16.99","7.93","68.18","7.93","3.4","70.00","0","0","-","0.00","100.00","33.97","26.05","56.60","14.72","11.32","56.52","2.26","0","100.00","15.38","100.00","8.00","90.00","0.980","12236"
"2019-01-22 - Hurricanes 2, Flames 3","Carolina Hurricanes","Limited ReportFull Report","49.916666666667","78.13","42.07","65.00","57.7","27.65","67.61","37.26","19.23","65.96","1.2","1.2","50.00","3.01","1.19","71.60","31.25","15.63","66.67","10.82","4.81","69.23","6.01","4.81","55.56","0","1.2","0.00","0.00","75.00","20.43","10.82","65.38","7.21","6.01","54.55","0","0","-","0.00","100.00","34.86","20.43","63.04","20.43","4.81","80.95","0","0","-","0.00","100.00","3.23","93.75","0.970","18508"
"2019-01-22 - Hurricanes 2, Flames 3","Calgary Flames","Limited ReportFull Report","49.916666666667","42.07","78.13","35.00","27.65","57.7","32.39","19.23","37.26","34.04","1.2","1.2","50.00","1.19","3.01","28.40","15.63","31.25","33.33","4.81","10.82","30.77","4.81","6.01","44.44","1.2","0","100.00","25.00","100.00","10.82","20.43","34.62","6.01","7.21","45.45","0","0","-","0.00","100.00","20.43","34.86","36.96","4.81","20.43","19.05","0","0","-","0.00","100.00","6.25","96.77","1.030","18508"
"2019-01-22 - Islanders 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","52.8","61.36","67.05","47.79","45.45","46.59","49.38","35.23","31.82","52.54","0","2.27","0.00","2.22","2.62","45.79","20.45","38.64","34.62","9.09","17.05","34.78","7.95","11.36","41.18","0","2.27","0.00","0.00","80.00","11.36","21.59","34.48","6.82","6.82","50.00","0","0","-","0.00","100.00","36.36","22.73","61.54","20.45","12.5","62.07","0","0","-","0.00","100.00","0.00","92.86","0.929","21330"
"2019-01-22 - Islanders 2, Blackhawks 3","New York Islanders","Limited ReportFull Report","52.8","67.05","61.36","52.21","46.59","45.45","50.62","31.82","35.23","47.46","2.27","0","100.00","2.62","2.22","54.21","38.64","20.45","65.38","17.05","9.09","65.22","11.36","7.95","58.82","2.27","0","100.00","20.00","100.00","21.59","11.36","65.52","6.82","6.82","50.00","0","0","-","0.00","100.00","22.73","36.36","38.46","12.5","20.45","37.93","0","0","-","0.00","100.00","7.14","100.00","1.071","21330"
"2019-01-22 - Red Wings 3, Oilers 2","Detroit Red Wings","Limited ReportFull Report","46.316666666667","46.64","62.18","42.86","38.86","44.04","46.88","29.79","36.27","45.10","3.89","1.3","75.00","1.8","3.22","35.83","23.32","25.91","47.37","10.36","19.43","34.78","6.48","14.25","31.25","2.59","1.3","66.67","40.00","90.91","12.95","6.48","66.67","7.77","2.59","75.00","0","0","-","0.00","100.00","22.02","28.5","43.59","14.25","18.14","44.00","1.3","0","100.00","9.09","100.00","13.04","96.43","1.095","18347"
"2019-01-22 - Red Wings 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","46.316666666667","62.18","46.64","57.14","44.04","38.86","53.13","36.27","29.79","54.90","1.3","3.89","25.00","3.22","1.8","64.17","25.91","23.32","52.63","19.43","10.36","65.22","14.25","6.48","68.75","1.3","2.59","33.33","9.09","60.00","6.48","12.95","33.33","2.59","7.77","25.00","0","0","-","0.00","100.00","28.5","22.02","56.41","18.14","14.25","56.00","0","1.3","0.00","0.00","90.91","3.57","86.96","0.905","18347"
"2019-01-22 - Sharks 7, Capitals 6","San Jose Sharks","Limited ReportFull Report","44.983333333333","56.02","64.02","46.67","38.68","44.02","46.77","33.35","40.01","45.45","4","6.67","37.50","2.31","2.68","46.33","24.01","34.68","40.91","12","14.67","45.00","12","10.67","52.94","4","1.33","75.00","33.33","87.50","12","20.01","37.50","8","12","40.00","0","2.67","0.00","0.00","77.78","18.67","25.34","42.42","10.67","14.67","42.11","0","2.67","0.00","0.00","81.82","12.00","83.33","0.953","18506"
"2019-01-22 - Sharks 7, Capitals 6","Washington Capitals","Limited ReportFull Report","44.983333333333","64.02","56.02","53.33","44.02","38.68","53.23","40.01","33.35","54.55","6.67","4","62.50","2.68","2.31","53.67","34.68","24.01","59.09","14.67","12","55.00","10.67","12","47.06","1.33","4","25.00","12.50","66.67","20.01","12","62.50","12","8","60.00","2.67","0","100.00","22.22","100.00","25.34","18.67","57.58","14.67","10.67","57.89","2.67","0","100.00","18.18","100.00","16.67","88.00","1.047","18506"
"2019-01-23 - Blues 5, Ducks 1","Anaheim Ducks","Limited ReportFull Report","58","47.59","70.34","40.35","31.03","57.93","34.88","13.45","33.1","28.89","1.03","5.17","16.67","1.56","4.46","25.94","28.97","47.59","37.84","10.34","26.9","27.78","8.28","18.62","30.77","1.03","5.17","16.67","12.50","72.22","18.62","20.69","47.37","3.1","7.24","30.00","0","0","-","0.00","100.00","17.59","19.66","47.22","2.07","6.21","25.00","0","0","-","0.00","100.00","7.69","84.38","0.921","16795"
"2019-01-23 - Blues 5, Ducks 1","St Louis Blues","Limited ReportFull Report","58","70.34","47.59","59.65","57.93","31.03","65.12","33.1","13.45","71.11","5.17","1.03","83.33","4.46","1.56","74.06","47.59","28.97","62.16","26.9","10.34","72.22","18.62","8.28","69.23","5.17","1.03","83.33","27.78","87.50","20.69","18.62","52.63","7.24","3.1","70.00","0","0","-","0.00","100.00","19.66","17.59","52.78","6.21","2.07","75.00","0","0","-","0.00","100.00","15.63","92.31","1.079","16795"
"2019-01-23 - Capitals 3, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","55.433333333333","75.77","66.03","53.44","56.28","58.45","49.06","36.8","44.38","45.33","4.33","2.16","66.67","2.75","3.51","43.95","49.79","45.46","52.27","11.91","16.24","42.31","8.66","14.07","38.10","1.08","1.08","50.00","12.50","92.31","37.88","29.22","56.45","15.15","14.07","51.85","3.25","1.08","75.00","21.43","92.31","24.89","17.32","58.97","11.91","15.15","44.00","0","0","-","0.00","100.00","11.76","95.12","1.069","19148"
"2019-01-23 - Capitals 3, Maple Leafs 6","Washington Capitals","Limited ReportFull Report","55.433333333333","66.03","75.77","46.56","58.45","56.28","50.94","44.38","36.8","54.67","2.16","4.33","33.33","3.51","2.75","56.05","45.46","49.79","47.73","16.24","11.91","57.69","14.07","8.66","61.90","1.08","1.08","50.00","7.69","87.50","29.22","37.88","43.55","14.07","15.15","48.15","1.08","3.25","25.00","7.69","78.57","17.32","24.89","41.03","15.15","11.91","56.00","0","0","-","0.00","100.00","4.88","88.24","0.931","19148"
"2019-01-23 - Coyotes 1, Canadiens 2","Arizona Coyotes","Limited ReportFull Report","50.283333333333","54.89","54.89","50.00","38.18","32.22","54.24","29.83","22.67","56.82","0","1.19","0.00","1.17","1.3","47.37","17.9","14.32","55.56","3.58","5.97","37.50","2.39","4.77","33.33","0","0","-","0.00","100.00","14.32","8.35","63.16","5.97","1.19","83.33","0","0","-","0.00","100.00","28.64","34.6","45.28","19.09","16.71","53.33","0","1.19","0.00","0.00","92.86","0.00","94.74","0.947","21002"
"2019-01-23 - Coyotes 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","50.283333333333","54.89","54.89","50.00","32.22","38.18","45.76","22.67","29.83","43.18","1.19","0","100.00","1.3","1.17","52.63","14.32","17.9","44.44","5.97","3.58","62.50","4.77","2.39","66.67","0","0","-","0.00","100.00","8.35","14.32","36.84","1.19","5.97","16.67","0","0","-","0.00","100.00","34.6","28.64","54.72","16.71","19.09","46.67","1.19","0","100.00","7.14","100.00","5.26","100.00","1.053","21002"
"2019-01-23 - Hurricanes 5, Canucks 2","Carolina Hurricanes","Limited ReportFull Report","45.983333333333","69.16","52.19","56.99","53.5","41.75","56.16","39.14","30.01","56.60","5.22","2.61","66.67","2.43","1.47","62.38","37.84","18.27","67.44","10.44","3.91","72.73","6.52","2.61","71.43","1.3","2.61","33.33","20.00","0.00","27.4","14.35","65.63","16.96","9.13","65.00","3.91","0","100.00","23.08","100.00","26.1","30.01","46.51","15.66","16.96","48.00","0","0","-","0.00","100.00","13.33","91.30","1.046","18373"
"2019-01-23 - Hurricanes 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","45.983333333333","52.19","69.16","43.01","41.75","53.5","43.84","30.01","39.14","43.40","2.61","5.22","33.33","1.47","2.43","37.62","18.27","37.84","32.56","3.91","10.44","27.27","2.61","6.52","28.57","2.61","1.3","66.67","100.00","80.00","14.35","27.4","34.38","9.13","16.96","35.00","0","3.91","0.00","0.00","76.92","30.01","26.1","53.49","16.96","15.66","52.00","0","0","-","0.00","100.00","8.70","86.67","0.954","18373"
"2019-01-23 - Predators 2, Golden Knights 1","Nashville Predators","Limited ReportFull Report","43.666666666667","54.96","76.95","41.67","37.1","60.46","38.03","31.6","48.09","39.66","2.75","1.37","66.67","2.86","3.77","43.10","20.61","35.73","36.59","10.99","19.24","36.36","9.62","16.49","36.84","2.75","1.37","66.67","28.57","91.67","9.62","16.49","36.84","4.12","8.24","33.33","0","0","-","0.00","100.00","31.6","35.73","46.94","17.86","20.61","46.43","0","0","-","0.00","100.00","8.70","97.14","1.058","18477"
"2019-01-23 - Predators 2, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","43.666666666667","76.95","54.96","58.33","60.46","37.1","61.97","48.09","31.6","60.34","1.37","2.75","33.33","3.77","2.86","56.90","35.73","20.61","63.41","19.24","10.99","63.64","16.49","9.62","63.16","1.37","2.75","33.33","8.33","71.43","16.49","9.62","63.16","8.24","4.12","66.67","0","0","-","0.00","100.00","35.73","31.6","53.06","20.61","17.86","53.57","0","0","-","0.00","100.00","2.86","91.30","0.942","18477"
"2019-01-23 - Wild 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","46.6","68.24","54.08","55.79","41.2","37.34","52.46","24.46","28.33","46.34","1.29","3.86","25.00","1.66","1.9","46.57","23.18","23.18","50.00","10.3","9.01","53.33","5.15","7.73","40.00","1.29","1.29","50.00","25.00","83.33","12.88","14.16","47.62","3.86","6.44","37.50","0","1.29","0.00","0.00","80.00","38.63","27.04","58.82","15.45","14.16","52.17","0","1.29","0.00","0.00","90.91","5.26","86.36","0.916","17310"
"2019-01-23 - Wild 5, Avalanche 2","Minnesota Wild","Limited ReportFull Report","46.6","54.08","68.24","44.21","37.34","41.2","47.54","28.33","24.46","53.66","3.86","1.29","75.00","1.9","1.66","53.43","23.18","23.18","50.00","9.01","10.3","46.67","7.73","5.15","60.00","1.29","1.29","50.00","16.67","75.00","14.16","12.88","52.38","6.44","3.86","62.50","1.29","0","100.00","20.00","100.00","27.04","38.63","41.18","14.16","15.45","47.83","1.29","0","100.00","9.09","100.00","13.64","94.74","1.084","17310"
"2019-01-28 - Devils 6, Penguins 3","New Jersey Devils","Limited ReportFull Report","41","54.15","81.95","39.78","45.37","58.54","43.66","33.66","40.98","45.10","4.39","2.93","60.00","1.76","2.62","40.09","19.02","38.05","33.33","2.93","14.63","16.67","2.93","13.17","18.18","0","1.46","0.00","0.00","88.89","16.1","23.41","40.74","13.17","7.32","64.29","4.39","1.46","75.00","33.33","80.00","29.27","39.51","42.55","17.56","19.02","48.00","0","0","-","0.00","100.00","13.04","92.86","1.059","18609"
"2019-01-28 - Devils 6, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","41","81.95","54.15","60.22","58.54","45.37","56.34","40.98","33.66","54.90","2.93","4.39","40.00","2.62","1.76","59.91","38.05","19.02","66.67","14.63","2.93","83.33","13.17","2.93","81.82","1.46","0","100.00","11.11","100.00","23.41","16.1","59.26","7.32","13.17","35.71","1.46","4.39","25.00","20.00","66.67","39.51","29.27","57.45","19.02","17.56","52.00","0","0","-","0.00","100.00","7.14","86.96","0.941","18609"
"2019-01-28 - Jets 1, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","47.933333333333","62.59","56.33","52.63","46.31","36.3","56.06","30.04","26.29","53.33","3.76","0","100.00","3.12","1","75.66","36.3","18.78","65.91","12.52","5.01","71.43","10.01","2.5","80.00","2.5","0","100.00","25.00","100.00","23.78","13.77","63.33","10.01","3.76","72.73","1.25","0","100.00","12.50","100.00","18.78","33.8","35.71","7.51","18.78","28.57","0","0","-","0.00","100.00","12.50","100.00","1.125","19087"
"2019-01-28 - Jets 1, Flyers 3","Winnipeg Jets","Limited ReportFull Report","47.933333333333","56.33","62.59","47.37","36.3","46.31","43.94","26.29","30.04","46.67","0","3.76","0.00","1","3.12","24.34","18.78","36.3","34.09","5.01","12.52","28.57","2.5","10.01","20.00","0","2.5","0.00","0.00","75.00","13.77","23.78","36.67","3.76","10.01","27.27","0","1.25","0.00","0.00","87.50","33.8","18.78","64.29","18.78","7.51","71.43","0","0","-","0.00","100.00","0.00","87.50","0.875","19087"
"2019-01-29 - Flyers 1, Rangers 0","New York Rangers","Limited ReportFull Report","50.016666666667","57.58","34.79","62.34","39.59","27.59","58.93","29.99","22.79","56.82","0","1.2","0.00","2.5","2.14","53.86","34.79","23.99","59.18","15.59","12","56.52","12","9.6","55.56","0","1.2","0.00","0.00","87.50","19.19","12","61.54","8.4","4.8","63.64","0","0","-","0.00","100.00","15.59","7.2","68.42","9.6","6","61.54","0","0","-","0.00","100.00","0.00","94.74","0.947","17163"
"2019-01-29 - Flyers 1, Rangers 0","Philadelphia Flyers","Limited ReportFull Report","50.016666666667","34.79","57.58","37.66","27.59","39.59","41.07","22.79","29.99","43.18","1.2","0","100.00","2.14","2.5","46.14","23.99","34.79","40.82","12","15.59","43.48","9.6","12","44.44","1.2","0","100.00","12.50","100.00","12","19.19","38.46","4.8","8.4","36.36","0","0","-","0.00","100.00","7.2","15.59","31.58","6","9.6","38.46","0","0","-","0.00","100.00","5.26","100.00","1.053","17163"
"2019-01-29 - Jets 4, Bruins 3","Boston Bruins","Limited ReportFull Report","52.366666666667","71.04","48.12","59.62","50.41","32.08","61.11","35.52","26.35","57.41","2.29","2.29","50.00","2.23","1.51","59.72","27.5","20.62","57.14","10.31","5.73","64.29","9.17","5.73","61.54","2.29","1.15","66.67","25.00","80.00","17.19","14.89","53.57","5.73","8.02","41.67","0","1.15","0.00","0.00","85.71","37.81","19.48","66.00","20.62","11.46","64.29","0","0","-","0.00","100.00","6.45","91.30","0.978","17565"
"2019-01-29 - Jets 4, Bruins 3","Winnipeg Jets","Limited ReportFull Report","52.366666666667","48.12","71.04","40.38","32.08","50.41","38.89","26.35","35.52","42.59","2.29","2.29","50.00","1.51","2.23","40.28","20.62","27.5","42.86","5.73","10.31","35.71","5.73","9.17","38.46","1.15","2.29","33.33","20.00","75.00","14.89","17.19","46.43","8.02","5.73","58.33","1.15","0","100.00","14.29","100.00","19.48","37.81","34.00","11.46","20.62","35.71","0","0","-","0.00","100.00","8.70","93.55","1.022","17565"
"2019-01-29 - Sabres 5, Blue Jackets 4","Buffalo Sabres","Limited ReportFull Report","50","63.6","63.6","50.00","49.2","48","50.62","36","32.4","52.63","6","2.4","71.43","4.72","2.12","69.00","37.2","25.2","59.62","22.8","12","65.52","18","9.6","65.22","3.6","2.4","60.00","20.00","75.00","14.4","13.2","52.17","8.4","4.8","63.64","2.4","0","100.00","28.57","100.00","22.8","36","38.78","8.4","16.8","33.33","0","0","-","0.00","100.00","16.67","92.59","1.093","15615"
"2019-01-29 - Sabres 5, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","50","63.6","63.6","50.00","48","49.2","49.38","32.4","36","47.37","2.4","6","28.57","2.12","4.72","31.00","25.2","37.2","40.38","12","22.8","34.48","9.6","18","34.78","2.4","3.6","40.00","25.00","80.00","13.2","14.4","47.83","4.8","8.4","36.36","0","2.4","0.00","0.00","71.43","36","22.8","61.22","16.8","8.4","66.67","0","0","-","0.00","100.00","7.41","83.33","0.907","15615"
"2019-01-30 - Lightning 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","46.333333333333","46.62","71.22","39.56","32.37","53.09","37.88","22.01","40.14","35.42","3.88","1.29","75.00","2.26","2.87","44.05","20.72","24.6","45.71","9.06","9.06","50.00","6.47","6.47","50.00","3.88","0","100.00","60.00","100.00","11.65","15.54","42.86","7.77","9.06","46.15","0","1.29","0.00","0.00","85.71","22.01","34.96","38.64","7.77","20.72","27.27","0","0","-","0.00","100.00","17.65","96.77","1.144","18514"
"2019-01-30 - Lightning 2, Penguins 4","Tampa Bay Lightning","Limited ReportFull Report","46.333333333333","71.22","46.62","60.44","53.09","32.37","62.12","40.14","22.01","64.58","1.29","3.88","25.00","2.87","2.26","55.95","24.6","20.72","54.29","9.06","9.06","50.00","6.47","6.47","50.00","0","3.88","0.00","0.00","40.00","15.54","11.65","57.14","9.06","7.77","53.85","1.29","0","100.00","14.29","100.00","34.96","22.01","61.36","20.72","7.77","72.73","0","0","-","0.00","100.00","3.23","82.35","0.856","18514"
"2019-01-30 - Sabres 0, Stars 1","Buffalo Sabres","Limited ReportFull Report","54.966666666667","61.13","50.21","54.90","42.57","39.3","52.00","26.2","27.29","48.98","0","1.09","0.00","1.68","2.12","44.24","20.74","25.11","45.24","6.55","10.92","37.50","5.46","6.55","45.45","0","1.09","0.00","0.00","83.33","14.19","14.19","50.00","3.27","7.64","30.00","0","0","-","0.00","100.00","30.56","18.56","62.22","14.19","13.1","52.00","0","0","-","0.00","100.00","0.00","96.00","0.960","17986"
"2019-01-30 - Sabres 0, Stars 1","Dallas Stars","Limited ReportFull Report","54.966666666667","50.21","61.13","45.10","39.3","42.57","48.00","27.29","26.2","51.02","1.09","0","100.00","2.12","1.68","55.76","25.11","20.74","54.76","10.92","6.55","62.50","6.55","5.46","54.55","1.09","0","100.00","16.67","100.00","14.19","14.19","50.00","7.64","3.27","70.00","0","0","-","0.00","100.00","18.56","30.56","37.78","13.1","14.19","48.00","0","0","-","0.00","100.00","4.00","100.00","1.040","17986"
"2019-01-31 - Blue Jackets 3, Jets 4","Columbus Blue Jackets","Limited ReportFull Report","48.566666666667","59.3","55.59","51.61","42","42","50.00","34.59","25.94","57.14","2.47","3.71","40.00","1.69","2.8","37.59","19.77","29.65","40.00","6.18","16.06","27.78","4.94","13.59","26.67","0","1.24","0.00","0.00","90.91","13.59","13.59","50.00","9.88","4.94","66.67","2.47","1.24","66.67","25.00","75.00","34.59","23.47","59.57","18.53","7.41","71.43","0","1.24","0.00","0.00","83.33","7.14","85.71","0.929","15321"
"2019-01-31 - Blue Jackets 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","48.566666666667","55.59","59.3","48.39","42","42","50.00","25.94","34.59","42.86","3.71","2.47","60.00","2.8","1.69","62.41","29.65","19.77","60.00","16.06","6.18","72.22","13.59","4.94","73.33","1.24","0","100.00","9.09","100.00","13.59","13.59","50.00","4.94","9.88","33.33","1.24","2.47","33.33","25.00","75.00","23.47","34.59","40.43","7.41","18.53","28.57","1.24","0","100.00","16.67","100.00","14.29","92.86","1.071","15321"
"2019-01-31 - Flyers 3, Bruins 2","Boston Bruins","Limited ReportFull Report","56.866666666667","51.7","54.87","48.51","34.82","35.87","49.25","23.21","33.76","40.74","1.06","1.06","50.00","1.34","1.65","44.89","14.77","20.05","42.42","6.33","9.5","40.00","5.28","9.5","35.71","1.06","1.06","50.00","20.00","88.89","8.44","10.55","44.44","3.17","4.22","42.86","0","0","-","0.00","100.00","33.76","30.6","52.46","14.77","17.94","45.16","0","0","-","0.00","100.00","4.55","96.88","1.014","17565"
"2019-01-31 - Flyers 3, Bruins 2","Philadelphia Flyers","Limited ReportFull Report","56.866666666667","54.87","51.7","51.49","35.87","34.82","50.75","33.76","23.21","59.26","1.06","1.06","50.00","1.65","1.34","55.11","20.05","14.77","57.58","9.5","6.33","60.00","9.5","5.28","64.29","1.06","1.06","50.00","11.11","80.00","10.55","8.44","55.56","4.22","3.17","57.14","0","0","-","0.00","100.00","30.6","33.76","47.54","17.94","14.77","54.84","0","0","-","0.00","100.00","3.13","95.45","0.986","17565"
"2019-01-31 - Rangers 4, Devils 3","New Jersey Devils","Limited ReportFull Report","47.066666666667","39.52","58.64","40.26","30.59","45.89","40.00","16.57","24.22","40.63","1.27","2.55","33.33","1.27","2.77","31.35","10.2","28.05","26.67","5.1","11.47","30.77","3.82","6.37","37.50","1.27","1.27","50.00","33.33","80.00","5.1","16.57","23.53","5.1","8.92","36.36","0","0","-","0.00","100.00","22.95","20.4","52.94","7.65","6.37","54.55","0","1.27","0.00","0.00","80.00","7.69","89.47","0.972","16514"
"2019-01-31 - Rangers 4, Devils 3","New York Rangers","Limited ReportFull Report","47.066666666667","58.64","39.52","59.74","45.89","30.59","60.00","24.22","16.57","59.38","2.55","1.27","66.67","2.77","1.27","68.65","28.05","10.2","73.33","11.47","5.1","69.23","6.37","3.82","62.50","1.27","1.27","50.00","20.00","66.67","16.57","5.1","76.47","8.92","5.1","63.64","0","0","-","0.00","100.00","20.4","22.95","47.06","6.37","7.65","45.45","1.27","0","100.00","20.00","100.00","10.53","92.31","1.028","16514"
