Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Dallas Stars;60.0;50;49;50.51;39;36;52.0;28;24;53.85;2;0;100.00;2.26;1.64;57.98;25;18;58.14;13;5;72.22;10;2;83.33;2;0;100.00;20.0;100.0;12;13;48.0;6;9;40.0;0;0;0.0;0.00;100.00;18;25;41.86;8;11;42.11;0;0;0.0;0.0;100.0;7.14;100.0;1.071;2018-12-18;Dallas Stars;Calgary Flames;1
Arizona Coyotes;60.0;77;63;55.0;54;48;52.94;37;32;53.62;1;3;25.00;3.46;3.12;52.59;36;31;53.73;13;13;50.0;10;10;50.0;0;0;0.0;0.0;100.0;23;18;56.1;12;10;54.55;1;2;33.33;8.33;80.00;34;27;55.74;13;11;54.17;0;1;0.00;0.0;90.91;2.7;90.63;0.933;2018-12-18;Arizona Coyotes;New York Islanders;1
New York Islanders;60.0;63;77;45.0;48;54;47.06;32;37;46.38;3;1;75.00;3.12;3.46;47.41;31;36;46.27;13;13;50.0;10;10;50.0;0;0;0.0;0.0;100.0;18;23;43.9;10;12;45.45;2;1;66.67;20.00;91.67;27;34;44.26;11;13;45.83;1;0;100.00;9.09;100.0;9.38;97.3;1.067;2018-12-18;Arizona Coyotes;New York Islanders;0
Los Angeles Kings;60.0;52;57;47.71;44;39;53.01;31;28;52.54;4;1;80.00;2.96;2.11;58.39;26;24;52.0;7;7;50.0;4;5;44.44;2;0;100.00;50.0;100.0;19;17;52.78;13;8;61.9;2;1;66.67;15.38;87.50;21;28;42.86;12;14;46.15;0;0;0.0;0.0;100.0;12.9;96.43;1.093;2018-12-18;Los Angeles Kings;Winnipeg Jets;1
Winnipeg Jets;60.0;57;52;52.29;39;44;46.99;28;31;47.46;1;4;20.00;2.11;2.96;41.61;24;26;48.0;7;7;50.0;5;4;55.56;0;2;0.00;0.0;50.0;17;19;47.22;8;13;38.1;1;2;33.33;12.50;84.62;28;21;57.14;14;12;53.85;0;0;0.0;0.0;100.0;3.57;87.1;0.907;2018-12-18;Los Angeles Kings;Winnipeg Jets;0
Tampa Bay Lightning;60.0;63;63;50.0;47;46;50.54;37;38;49.33;5;2;71.43;3.38;2.78;54.81;34;33;50.75;11;11;50.0;9;10;47.37;1;1;50.00;11.11;90.0;23;22;51.11;12;10;54.55;3;0;100.00;25.00;100.00;26;26;50.0;15;17;46.88;1;1;50.00;6.67;94.12;13.51;94.74;1.083;2018-12-18;Vancouver Canucks;Tampa Bay Lightning;0
Vancouver Canucks;60.0;63;63;50.0;46;47;49.46;38;37;50.67;2;5;28.57;2.78;3.38;45.19;33;34;49.25;11;11;50.0;10;9;52.63;1;1;50.00;10.0;88.89;22;23;48.89;10;12;45.45;0;3;0.00;0.00;75.00;26;26;50.0;17;15;53.13;1;1;50.00;5.88;93.33;5.26;86.49;0.917;2018-12-18;Vancouver Canucks;Tampa Bay Lightning;1
New Jersey Devils;60.0;50;56;47.17;41;50;45.05;29;31;48.33;2;7;22.22;2.05;3.37;37.74;23;29;44.23;7;9;43.75;3;7;30.0;1;5;16.67;33.33;28.57;16;20;44.44;11;11;50.0;0;2;0.00;0.00;81.82;25;26;49.02;14;12;53.85;1;0;100.00;7.14;100.0;6.9;77.42;0.843;2018-12-18;New Jersey Devils;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;56;50;52.83;50;41;54.95;31;29;51.67;7;2;77.78;3.37;2.05;62.26;29;23;55.77;9;7;56.25;7;3;70.0;5;1;83.33;71.43;66.67;20;16;55.56;11;11;50.0;2;0;100.00;18.18;100.00;26;25;50.98;12;14;46.15;0;1;0.00;0.0;92.86;22.58;93.1;1.157;2018-12-18;New Jersey Devils;Toronto Maple Leafs;0
Buffalo Sabres;60.0;53;51;50.96;42;46;47.73;32;36;47.06;2;5;28.57;2.13;3.93;35.13;24;22;52.17;12;10;54.55;10;9;52.63;2;3;40.00;20.0;66.67;12;12;50.0;9;11;45.0;0;1;0.00;0.00;90.91;20;24;45.45;10;13;43.48;0;0;0.0;0.0;100.0;6.25;86.11;0.924;2018-12-18;Buffalo Sabres;Florida Panthers;1
Florida Panthers;60.0;51;53;49.04;46;42;52.27;36;32;52.94;5;2;71.43;3.93;2.13;64.87;22;24;47.83;10;12;45.45;9;10;47.37;3;2;60.00;33.33;80.0;12;12;50.0;11;9;55.0;1;0;100.00;9.09;100.00;24;20;54.55;13;10;56.52;0;0;0.0;0.0;100.0;13.89;93.75;1.076;2018-12-18;Buffalo Sabres;Florida Panthers;0
Chicago Blackhawks;60.0;56;56;50.0;42;41;50.6;36;31;53.73;2;1;66.67;2.94;2.99;49.6;35;29;54.69;14;17;45.16;12;13;48.0;0;1;0.00;0.0;92.31;21;12;63.64;13;5;72.22;1;0;100.00;7.69;100.00;13;23;36.11;8;12;40.0;1;0;100.00;12.5;100.0;5.56;96.77;1.023;2018-12-18;Chicago Blackhawks;Nashville Predators;1
Nashville Predators;60.0;56;56;50.0;41;42;49.4;31;36;46.27;1;2;33.33;2.99;2.94;50.4;29;35;45.31;17;14;54.84;13;12;52.0;1;0;100.00;7.69;100.0;12;21;36.36;5;13;27.78;0;1;0.00;0.00;92.31;23;13;63.89;12;8;60.0;0;1;0.00;0.0;87.5;3.23;94.44;0.977;2018-12-18;Chicago Blackhawks;Nashville Predators;0
Detroit Red Wings;60.0;51;59;46.36;33;46;41.77;22;33;40.0;2;3;40.00;1.07;2.29;31.72;13;21;38.24;4;10;28.57;3;6;33.33;1;1;50.00;33.33;83.33;9;11;45.0;2;8;20.0;1;1;50.00;50.00;87.50;31;31;50.0;14;16;46.67;0;1;0.00;0.0;93.75;9.09;90.91;1.0;2018-12-18;Philadelphia Flyers;Detroit Red Wings;0
Philadelphia Flyers;60.0;59;51;53.64;46;33;58.23;33;22;60.0;3;2;60.00;2.29;1.07;68.28;21;13;61.76;10;4;71.43;6;3;66.67;1;1;50.00;16.67;66.67;11;9;55.0;8;2;80.0;1;1;50.00;12.50;50.00;31;31;50.0;16;14;53.33;1;0;100.00;6.25;100.0;9.09;90.91;1.0;2018-12-18;Philadelphia Flyers;Detroit Red Wings;1
Minnesota Wild;60.0;48;52;48.0;34;36;48.57;26;25;50.98;0;4;0.00;2.1;2.01;51.09;22;13;62.86;10;4;71.43;7;3;70.0;0;2;0.00;0.0;33.33;12;9;57.14;8;4;66.67;0;0;0.0;0.00;100.00;17;32;34.69;9;17;34.62;0;1;0.00;0.0;94.12;0.0;84.0;0.84;2018-12-18;Minnesota Wild;San Jose Sharks;1
San Jose Sharks;60.0;52;48;52.0;36;34;51.43;25;26;49.02;4;0;100.00;2.01;2.1;48.91;13;22;37.14;4;10;28.57;3;7;30.0;2;0;100.00;66.67;100.0;9;12;42.86;4;8;33.33;0;0;0.0;0.00;100.00;32;17;65.31;17;9;65.38;1;0;100.00;5.88;100.0;16.0;100.0;1.16;2018-12-18;Minnesota Wild;San Jose Sharks;0
Colorado Avalanche;60.0;40;81;33.06;33;55;37.5;26;36;41.94;2;1;66.67;2.43;1.92;55.79;27;36;42.86;12;7;63.16;10;6;62.5;2;1;66.67;20.0;83.33;15;29;34.09;10;13;43.48;0;0;0.0;0.00;100.00;10;39;20.41;5;15;25.0;0;0;0.0;0.0;100.0;7.69;97.22;1.049;2018-12-19;Colorado Avalanche;Montreal Canadiens;1
Montreal Canadiens;60.0;81;40;66.94;55;33;62.5;36;26;58.06;1;2;33.33;1.92;2.43;44.21;36;27;57.14;7;12;36.84;6;10;37.5;1;2;33.33;16.67;80.0;29;15;65.91;13;10;56.52;0;0;0.0;0.00;100.00;39;10;79.59;15;5;75.0;0;0;0.0;0.0;100.0;2.78;92.31;0.951;2018-12-19;Colorado Avalanche;Montreal Canadiens;0
Pittsburgh Penguins;60.0;57;76;42.86;39;54;41.94;30;32;48.39;2;1;66.67;2.27;2.63;46.32;23;32;41.82;14;10;58.33;10;5;66.67;2;1;66.67;20.0;80.0;9;22;29.03;3;8;27.27;0;0;0.0;0.00;100.00;25;37;40.32;14;19;42.42;0;0;0.0;0.0;100.0;6.67;96.88;1.035;2018-12-19;Washington Capitals;Pittsburgh Penguins;0
Washington Capitals;60.0;76;57;57.14;54;39;58.06;32;30;51.61;1;2;33.33;2.63;2.27;53.68;32;23;58.18;10;14;41.67;5;10;33.33;1;2;33.33;20.0;80.0;22;9;70.97;8;3;72.73;0;0;0.0;0.00;100.00;37;25;59.68;19;14;57.58;0;0;0.0;0.0;100.0;3.13;93.33;0.965;2018-12-19;Washington Capitals;Pittsburgh Penguins;1
Chicago Blackhawks;60.0;53;65;44.92;39;51;43.33;29;28;50.88;5;2;71.43;3.12;2.54;55.09;23;33;41.07;7;14;33.33;5;7;41.67;0;2;0.00;0.0;71.43;16;19;45.71;10;5;66.67;3;0;100.00;30.00;100.00;24;26;48.0;13;13;50.0;2;0;100.00;15.38;100.0;17.24;92.86;1.101;2018-12-20;Dallas Stars;Chicago Blackhawks;0
Dallas Stars;60.0;65;53;55.08;51;39;56.67;28;29;49.12;2;5;28.57;2.54;3.12;44.91;33;23;58.93;14;7;66.67;7;5;58.33;2;0;100.00;28.57;100.0;19;16;54.29;5;10;33.33;0;3;0.00;0.00;70.00;26;24;52.0;13;13;50.0;0;2;0.00;0.0;84.62;7.14;82.76;0.899;2018-12-20;Dallas Stars;Chicago Blackhawks;1
St Louis Blues;60.0;56;45;55.45;36;36;50.0;30;29;50.85;1;5;16.67;2.58;2.58;49.99;33;16;67.35;13;6;68.42;10;6;62.5;1;2;33.33;10.0;66.67;20;10;66.67;10;5;66.67;0;1;0.00;0.00;80.00;19;21;47.5;9;13;40.91;0;2;0.00;0.0;84.62;3.33;82.76;0.861;2018-12-20;Vancouver Canucks;St. Louis Blues;0
Vancouver Canucks;60.0;45;56;44.55;36;36;50.0;29;30;49.15;5;1;83.33;2.58;2.58;50.01;16;33;32.65;6;13;31.58;6;10;37.5;2;1;66.67;33.33;90.0;10;20;33.33;5;10;33.33;1;0;100.00;20.00;100.00;21;19;52.5;13;9;59.09;2;0;100.00;15.38;100.0;17.24;96.67;1.139;2018-12-20;Vancouver Canucks;St. Louis Blues;1
Arizona Coyotes;60.0;65;50;56.52;52;33;61.18;37;28;56.92;1;2;33.33;3.0;1.8;62.51;22;16;57.89;12;8;60.0;8;7;53.33;0;1;0.00;0.0;85.71;10;8;55.56;8;4;66.67;0;0;0.0;0.00;100.00;35;30;53.85;19;17;52.78;1;1;50.00;5.26;94.12;2.7;92.86;0.956;2018-12-20;Arizona Coyotes;Montreal Canadiens;1
Montreal Canadiens;60.0;50;65;43.48;33;52;38.82;28;37;43.08;2;1;66.67;1.8;3.0;37.49;16;22;42.11;8;12;40.0;7;8;46.67;1;0;100.00;14.29;100.0;8;10;44.44;4;8;33.33;0;0;0.0;0.00;100.00;30;35;46.15;17;19;47.22;1;1;50.00;5.88;94.74;7.14;97.3;1.044;2018-12-20;Arizona Coyotes;Montreal Canadiens;0
Columbus Blue Jackets;60.0;63;45;58.33;48;36;57.14;38;30;55.88;2;1;66.67;4.48;2.35;65.6;33;26;55.93;17;12;58.62;16;10;61.54;2;0;100.00;12.5;100.0;16;14;53.33;11;9;55.0;0;1;0.00;0.00;88.89;27;14;65.85;10;8;55.56;0;0;0.0;0.0;100.0;5.26;96.67;1.019;2018-12-20;Columbus Blue Jackets;New Jersey Devils;1
New Jersey Devils;60.0;45;63;41.67;36;48;42.86;30;38;44.12;1;2;33.33;2.35;4.48;34.4;26;33;44.07;12;17;41.38;10;16;38.46;0;2;0.00;0.0;87.5;14;16;46.67;9;11;45.0;1;0;100.00;11.11;100.00;14;27;34.15;8;10;44.44;0;0;0.0;0.0;100.0;3.33;94.74;0.981;2018-12-20;Columbus Blue Jackets;New Jersey Devils;0
Anaheim Ducks;60.0;45;58;43.69;35;48;42.17;25;31;44.64;1;3;25.00;1.72;2.44;41.25;17;25;40.48;6;6;50.0;4;5;44.44;0;0;0.0;0.0;100.0;11;19;36.67;7;10;41.18;0;1;0.00;0.00;90.00;25;30;45.45;11;13;45.83;1;2;33.33;9.09;84.62;4.0;90.32;0.943;2018-12-20;Boston Bruins;Anaheim Ducks;0
Boston Bruins;60.0;58;45;56.31;48;35;57.83;31;25;55.36;3;1;75.00;2.44;1.72;58.75;25;17;59.52;6;6;50.0;5;4;55.56;0;0;0.0;0.0;100.0;19;11;63.33;10;7;58.82;1;0;100.00;10.00;100.00;30;25;54.55;13;11;54.17;2;1;66.67;15.38;90.91;9.68;96.0;1.057;2018-12-20;Boston Bruins;Anaheim Ducks;1
New York Islanders;60.0;49;73;40.16;36;57;38.71;21;47;30.88;2;4;33.33;1.83;3.75;32.83;23;34;40.35;6;16;27.27;3;14;17.65;0;2;0.00;0.0;85.71;17;18;48.57;9;8;52.94;2;0;100.00;22.22;100.00;20;33;37.74;6;23;20.69;0;1;0.00;0.0;95.65;9.52;91.49;1.01;2018-12-20;Vegas Golden Knights;New York Islanders;0
Vegas Golden Knights;60.0;73;49;59.84;57;36;61.29;47;21;69.12;4;2;66.67;3.75;1.83;67.17;34;23;59.65;16;6;72.73;14;3;82.35;2;0;100.00;14.29;100.0;18;17;51.43;8;9;47.06;0;2;0.00;0.00;77.78;33;20;62.26;23;6;79.31;1;0;100.00;4.35;100.0;8.51;90.48;0.99;2018-12-20;Vegas Golden Knights;New York Islanders;1
San Jose Sharks;60.0;79;40;66.39;57;30;65.52;44;25;63.77;3;5;37.50;3.69;1.77;67.56;44;20;68.75;14;6;70.0;14;6;70.0;2;2;50.00;14.29;66.67;30;14;68.18;14;10;58.33;1;2;33.33;7.14;80.00;27;13;67.5;14;5;73.68;0;0;0.0;0.0;100.0;6.82;80.0;0.868;2018-12-20;San Jose Sharks;Winnipeg Jets;1
Winnipeg Jets;60.0;40;79;33.61;30;57;34.48;25;44;36.23;5;3;62.50;1.77;3.69;32.44;20;44;31.25;6;14;30.0;6;14;30.0;2;2;50.00;33.33;85.71;14;30;31.82;10;14;41.67;2;1;66.67;20.00;92.86;13;27;32.5;5;14;26.32;0;0;0.0;0.0;100.0;20.0;93.18;1.132;2018-12-20;San Jose Sharks;Winnipeg Jets;0
Calgary Flames;65.0;60;61;49.59;49;47;51.04;37;36;50.68;4;4;50.00;3.34;3.62;47.99;37;32;53.62;14;17;45.16;11;12;47.83;4;3;57.14;36.36;75.0;23;15;60.53;16;9;64.0;0;0;0.0;0.00;100.00;19;24;44.19;9;12;42.86;0;1;0.00;0.0;91.67;10.81;88.89;0.997;2018-12-20;Calgary Flames;Tampa Bay Lightning;1
Tampa Bay Lightning;65.0;61;60;50.41;47;49;48.96;36;37;49.32;4;4;50.00;3.62;3.34;52.01;32;37;46.38;17;14;54.84;12;11;52.17;3;4;42.86;25.0;63.64;15;23;39.47;9;16;36.0;0;0;0.0;0.00;100.00;24;19;55.81;12;9;57.14;1;0;100.00;8.33;100.0;11.11;89.19;1.003;2018-12-20;Calgary Flames;Tampa Bay Lightning;0
Florida Panthers;60.0;57;66;46.34;44;44;50.0;26;26;50.0;1;6;14.29;2.18;2.43;47.29;32;32;50.0;6;9;40.0;4;5;44.44;0;1;0.00;0.0;80.0;26;23;53.06;12;8;60.0;1;4;20.00;8.33;50.00;24;26;48.0;9;11;45.0;0;1;0.00;0.0;90.91;3.85;76.92;0.808;2018-12-20;Toronto Maple Leafs;Florida Panthers;0
Toronto Maple Leafs;60.0;66;57;53.66;44;44;50.0;26;26;50.0;6;1;85.71;2.43;2.18;52.71;32;32;50.0;9;6;60.0;5;4;55.56;1;0;100.00;20.0;100.0;23;26;46.94;8;12;40.0;4;1;80.00;50.00;91.67;26;24;52.0;11;9;55.0;1;0;100.00;9.09;100.0;23.08;96.15;1.192;2018-12-20;Toronto Maple Leafs;Florida Panthers;1
Nashville Predators;60.0;65;47;58.04;41;41;50.0;32;31;50.79;1;2;33.33;2.17;1.9;53.33;24;15;61.54;9;3;75.0;7;3;70.0;1;1;50.00;14.29;66.67;15;12;55.56;6;7;46.15;0;0;0.0;0.00;100.00;35;25;58.33;19;16;54.29;0;1;0.00;0.0;93.75;3.13;93.55;0.967;2018-12-20;Philadelphia Flyers;Nashville Predators;0
Philadelphia Flyers;60.0;47;65;41.96;41;41;50.0;31;32;49.21;2;1;66.67;1.9;2.17;46.67;15;24;38.46;3;9;25.0;3;7;30.0;1;1;50.00;33.33;85.71;12;15;44.44;7;6;53.85;0;0;0.0;0.00;100.00;25;35;41.67;16;19;45.71;1;0;100.00;6.25;100.0;6.45;96.88;1.033;2018-12-20;Philadelphia Flyers;Nashville Predators;1
Carolina Hurricanes;60.0;80;38;67.8;63;33;65.63;39;24;61.9;1;4;20.00;3.38;2.28;59.72;33;17;66.0;11;7;61.11;8;4;66.67;0;1;0.00;0.0;75.0;22;10;68.75;8;6;57.14;0;0;0.0;0.00;100.00;40;17;70.18;21;11;65.63;1;2;33.33;4.76;81.82;2.56;83.33;0.859;2018-12-20;Carolina Hurricanes;Detroit Red Wings;1
Detroit Red Wings;60.0;38;80;32.2;33;63;34.38;24;39;38.1;4;1;80.00;2.28;3.38;40.28;17;33;34.0;7;11;38.89;4;8;33.33;1;0;100.00;25.0;100.0;10;22;31.25;6;8;42.86;0;0;0.0;0.00;100.00;17;40;29.82;11;21;34.38;2;1;66.67;18.18;95.24;16.67;97.44;1.141;2018-12-20;Carolina Hurricanes;Detroit Red Wings;0
Minnesota Wild;60.0;62;56;52.54;46;48;48.94;41;37;52.56;1;2;33.33;3.07;3.21;48.9;25;21;54.35;13;14;48.15;12;11;52.17;0;2;0.00;0.0;81.82;12;7;63.16;8;6;57.14;0;0;0.0;0.00;100.00;31;31;50.0;19;18;51.35;1;0;100.00;5.26;100.0;2.44;94.59;0.97;2018-12-20;Pittsburgh Penguins;Minnesota Wild;0
Pittsburgh Penguins;60.0;56;62;47.46;48;46;51.06;37;41;47.44;2;1;66.67;3.21;3.07;51.1;21;25;45.65;14;13;51.85;11;12;47.83;2;0;100.00;18.18;100.0;7;12;36.84;6;8;42.86;0;0;0.0;0.00;100.00;31;31;50.0;18;19;48.65;0;1;0.00;0.0;94.74;5.41;97.56;1.03;2018-12-20;Pittsburgh Penguins;Minnesota Wild;1
Chicago Blackhawks;60.0;41;74;35.65;33;52;38.82;28;36;43.75;2;1;66.67;2.71;3.19;45.97;20;40;33.33;14;18;43.75;11;11;50.0;1;1;50.00;9.09;90.91;6;22;21.43;3;7;30.0;0;0;0.0;0.00;100.00;15;28;34.88;12;16;42.86;1;0;100.00;8.33;100.0;7.14;97.22;1.044;2018-12-21;Colorado Avalanche;Chicago Blackhawks;0
Colorado Avalanche;60.0;74;41;64.35;52;33;61.18;36;28;56.25;1;2;33.33;3.19;2.71;54.03;40;20;66.67;18;14;56.25;11;11;50.0;1;1;50.00;9.09;90.91;22;6;78.57;7;3;70.0;0;0;0.0;0.00;100.00;28;15;65.12;16;12;57.14;0;1;0.00;0.0;91.67;2.78;92.86;0.956;2018-12-21;Colorado Avalanche;Chicago Blackhawks;1
Buffalo Sabres;60.0;72;50;59.02;53;40;56.99;37;24;60.66;1;2;33.33;3.15;2.38;56.94;29;20;59.18;11;10;52.38;8;7;53.33;1;2;33.33;12.5;71.43;18;10;64.29;8;6;57.14;0;0;0.0;0.00;100.00;36;25;59.02;18;10;64.29;0;0;0.0;0.0;100.0;2.7;91.67;0.944;2018-12-21;Washington Capitals;Buffalo Sabres;0
Washington Capitals;60.0;50;72;40.98;40;53;43.01;24;37;39.34;2;1;66.67;2.38;3.15;43.06;20;29;40.82;10;11;47.62;7;8;46.67;2;1;66.67;28.57;87.5;10;18;35.71;6;8;42.86;0;0;0.0;0.00;100.00;25;36;40.98;10;18;35.71;0;0;0.0;0.0;100.0;8.33;97.3;1.056;2018-12-21;Washington Capitals;Buffalo Sabres;1
New Jersey Devils;60.0;46;50;47.92;42;40;51.22;32;27;54.24;5;2;71.43;2.46;1.74;58.61;25;19;56.82;8;3;72.73;7;3;70.0;2;1;66.67;28.57;66.67;17;16;51.52;11;9;55.0;2;0;100.00;18.18;100.00;19;28;40.43;13;12;52.0;1;1;50.00;7.69;91.67;15.63;92.59;1.082;2018-12-21;New Jersey Devils;Ottawa Senators;1
Ottawa Senators;60.0;50;46;52.08;40;42;48.78;27;32;45.76;2;5;28.57;1.74;2.46;41.39;19;25;43.18;3;8;27.27;3;7;30.0;1;2;33.33;33.33;71.43;16;17;48.48;9;11;45.0;0;2;0.00;0.00;81.82;28;19;59.57;12;13;48.0;1;1;50.00;8.33;92.31;7.41;84.38;0.918;2018-12-21;New Jersey Devils;Ottawa Senators;0
Arizona Coyotes;60.0;69;56;55.2;50;45;52.63;39;28;58.21;6;4;60.00;4.26;2.63;61.81;28;24;53.85;17;9;65.38;12;8;60.0;2;3;40.00;16.67;62.5;11;15;42.31;8;7;53.33;2;1;66.67;25.00;85.71;30;29;50.85;13;11;54.17;1;0;100.00;7.69;100.0;15.38;85.71;1.011;2018-12-22;Arizona Coyotes;Colorado Avalanche;1
Colorado Avalanche;60.0;56;69;44.8;45;50;47.37;28;39;41.79;4;6;40.00;2.63;4.26;38.19;24;28;46.15;9;17;34.62;8;12;40.0;3;2;60.00;37.5;83.33;15;11;57.69;7;8;46.67;1;2;33.33;14.29;75.00;29;30;49.15;11;13;45.83;0;1;0.00;0.0;92.31;14.29;84.62;0.989;2018-12-22;Arizona Coyotes;Colorado Avalanche;0
Columbus Blue Jackets;60.0;30;67;30.93;23;50;31.51;19;37;33.93;4;3;57.14;1.34;4.19;24.3;12;31;27.91;5;14;26.32;5;12;29.41;2;2;50.00;40.0;83.33;7;17;29.17;5;10;33.33;2;1;66.67;40.00;90.00;16;24;40.0;8;13;38.1;0;0;0.0;0.0;100.0;21.05;91.89;1.129;2018-12-22;Philadelphia Flyers;Columbus Blue Jackets;0
Philadelphia Flyers;60.0;67;30;69.07;50;23;68.49;37;19;66.07;3;4;42.86;4.19;1.34;75.7;31;12;72.09;14;5;73.68;12;5;70.59;2;2;50.00;16.67;60.0;17;7;70.83;10;5;66.67;1;2;33.33;10.00;60.00;24;16;60.0;13;8;61.9;0;0;0.0;0.0;100.0;8.11;78.95;0.871;2018-12-22;Philadelphia Flyers;Columbus Blue Jackets;1
Calgary Flames;60.0;51;41;55.43;40;35;53.33;29;27;51.79;1;3;25.00;2.57;2.45;51.22;27;18;60.0;10;10;50.0;8;7;53.33;1;2;33.33;12.5;71.43;17;8;68.0;9;4;69.23;0;0;0.0;0.00;100.00;22;17;56.41;12;11;52.17;0;1;0.00;0.0;90.91;3.45;88.89;0.923;2018-12-22;Calgary Flames;St. Louis Blues;1
St Louis Blues;60.0;41;51;44.57;35;40;46.67;27;29;48.21;3;1;75.00;2.45;2.57;48.78;18;27;40.0;10;10;50.0;7;8;46.67;2;1;66.67;28.57;87.5;8;17;32.0;4;9;30.77;0;0;0.0;0.00;100.00;17;22;43.59;11;12;47.83;1;0;100.00;9.09;100.0;11.11;96.55;1.077;2018-12-22;Calgary Flames;St. Louis Blues;0
Montreal Canadiens;61.983333333333;93;58;61.59;71;41;63.39;47;26;64.38;4;3;57.14;4.4;2.96;59.8;46;31;59.74;23;16;58.97;14;10;58.33;3;3;50.00;21.43;70.0;23;15;60.53;11;4;73.33;1;0;100.00;9.09;100.00;36;24;60.0;18;12;60.0;0;0;0.0;0.0;100.0;8.51;88.46;0.97;2018-12-22;Vegas Golden Knights;Montreal Canadiens;0
Vegas Golden Knights;61.983333333333;58;93;38.41;41;71;36.61;26;47;35.62;3;4;42.86;2.96;4.4;40.2;31;46;40.26;16;23;41.03;10;14;41.67;3;3;50.00;30.0;78.57;15;23;39.47;4;11;26.67;0;1;0.00;0.00;90.91;24;36;40.0;12;18;40.0;0;0;0.0;0.0;100.0;11.54;91.49;1.03;2018-12-22;Vegas Golden Knights;Montreal Canadiens;1
Ottawa Senators;60.0;67;57;54.03;51;48;51.52;35;33;51.47;0;4;0.00;3.49;3.28;51.53;35;30;53.85;18;15;54.55;15;12;55.56;0;3;0.00;0.0;75.0;17;15;53.13;2;7;22.22;0;0;0.0;0.00;100.00;27;24;52.94;17;14;54.84;0;1;0.00;0.0;92.86;0.0;87.88;0.879;2018-12-22;Ottawa Senators;Washington Capitals;1
Washington Capitals;60.0;57;67;45.97;48;51;48.48;33;35;48.53;4;0;100.00;3.28;3.49;48.47;30;35;46.15;15;18;45.45;12;15;44.44;3;0;100.00;25.0;100.0;15;17;46.88;7;2;77.78;0;0;0.0;0.00;100.00;24;27;47.06;14;17;45.16;1;0;100.00;7.14;100.0;12.12;100.0;1.121;2018-12-22;Ottawa Senators;Washington Capitals;0
Anaheim Ducks;60.0;65;49;57.02;50;38;56.82;40;33;54.79;0;3;0.00;2.13;2.84;42.81;23;25;47.92;10;11;47.62;6;10;37.5;0;1;0.00;0.0;90.0;13;14;48.15;7;9;43.75;0;1;0.00;0.00;88.89;35;19;64.81;25;13;65.79;0;1;0.00;0.0;92.31;0.0;90.91;0.909;2018-12-22;Buffalo Sabres;Anaheim Ducks;0
Buffalo Sabres;60.0;49;65;42.98;38;50;43.18;33;40;45.21;3;0;100.00;2.84;2.13;57.19;25;23;52.08;11;10;52.38;10;6;62.5;1;0;100.00;10.0;100.0;14;13;51.85;9;7;56.25;1;0;100.00;11.11;100.00;19;35;35.19;13;25;34.21;1;0;100.00;7.69;100.0;9.09;100.0;1.091;2018-12-22;Buffalo Sabres;Anaheim Ducks;1
Vancouver Canucks;60.0;67;42;61.47;53;32;62.35;40;24;62.5;0;1;0.00;3.51;1.65;68.01;36;19;65.45;16;7;69.57;13;7;65.0;0;0;0.0;0.0;100.0;20;12;62.5;10;6;62.5;0;1;0.00;0.00;83.33;25;19;56.82;14;10;58.33;0;0;0.0;0.0;100.0;0.0;95.83;0.958;2018-12-22;Vancouver Canucks;Winnipeg Jets;1
Winnipeg Jets;60.0;42;67;38.53;32;53;37.65;24;40;37.5;1;0;100.00;1.65;3.51;31.99;19;36;34.55;7;16;30.43;7;13;35.0;0;0;0.0;0.0;100.0;12;20;37.5;6;10;37.5;1;0;100.00;16.67;100.00;19;25;43.18;10;14;41.67;0;0;0.0;0.0;100.0;4.17;100.0;1.042;2018-12-22;Vancouver Canucks;Winnipeg Jets;0
Los Angeles Kings;62.483333333333;46;76;37.7;35;47;42.68;31;31;50.0;3;2;60.00;2.78;2.74;50.31;27;36;42.86;14;10;58.33;10;9;52.63;1;2;33.33;10.0;77.78;13;26;33.33;11;9;55.0;2;0;100.00;18.18;100.00;14;24;36.84;9;9;50.0;0;0;0.0;0.0;100.0;9.68;93.55;1.032;2018-12-22;San Jose Sharks;Los Angeles Kings;0
San Jose Sharks;62.483333333333;76;46;62.3;47;35;57.32;31;31;50.0;2;3;40.00;2.74;2.78;49.69;36;27;57.14;10;14;41.67;9;10;47.37;2;1;66.67;22.22;90.0;26;13;66.67;9;11;45.0;0;2;0.00;0.00;81.82;24;14;63.16;9;9;50.0;0;0;0.0;0.0;100.0;6.45;90.32;0.968;2018-12-22;San Jose Sharks;Los Angeles Kings;1
