Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Ottawa Senators;60.383333333333;67;41;62.04;53;33;61.63;44;23;65.67;4;5;44.44;3.33;2.17;60.5;37;23;61.67;12;12;50.0;10;11;47.62;2;3;40.00;20.00;72.73;25;11;69.44;20;3;86.96;2;1;66.67;10.00;66.67;23;12;65.71;12;9;57.14;0;1;0.00;0.0;88.89;9.09;78.26;0.874;2014-01-16;Ottawa Senators;Montreal Canadiens;1
Phoenix Coyotes;60.0;55;55;50.0;42;45;48.28;23;29;44.23;1;0;100.00;3.09;2.37;56.65;24;24;50.0;11;10;52.38;8;6;57.14;1;0;100.00;12.50;100.00;13;14;48.15;3;6;33.33;0;0;0.0;0.00;100.00;27;28;49.09;11;17;39.29;0;0;0.0;0.0;100.0;4.35;100.0;1.043;2014-01-16;Arizona Coyotes;Vancouver Canucks;0
Vancouver Canucks;60.0;55;55;50.0;45;42;51.72;29;23;55.77;0;1;0.00;2.37;3.09;43.35;24;24;50.0;10;11;47.62;6;8;42.86;0;1;0.00;0.00;87.50;14;13;51.85;6;3;66.67;0;0;0.0;0.00;100.00;28;27;50.91;17;11;60.71;0;0;0.0;0.0;100.0;0.0;95.65;0.957;2014-01-16;Arizona Coyotes;Vancouver Canucks;0
Colorado Avalanche;65.0;63;53;54.31;50;40;55.56;38;34;52.78;1;1;50.00;2.19;2.91;43.01;26;24;52.0;9;15;37.5;4;13;23.53;1;1;50.00;25.00;92.31;17;9;65.38;12;5;70.59;0;0;0.0;0.00;100.00;30;24;55.56;20;16;55.56;0;0;0.0;0.0;100.0;2.63;97.06;0.997;2014-01-16;Colorado Avalanche;New Jersey Devils;1
New Jersey Devils;65.0;53;63;45.69;40;50;44.44;34;38;47.22;1;1;50.00;2.91;2.19;56.99;24;26;48.0;15;9;62.5;13;4;76.47;1;1;50.00;7.69;75.00;9;17;34.62;5;12;29.41;0;0;0.0;0.00;100.00;24;30;44.44;16;20;44.44;0;0;0.0;0.0;100.0;2.94;97.37;1.003;2014-01-16;Colorado Avalanche;New Jersey Devils;0
New York Islanders;65.0;57;56;50.44;42;44;48.84;30;30;50.0;1;1;50.00;2.32;1.78;56.57;23;23;50.0;10;6;62.5;8;3;72.73;1;0;100.00;12.50;100.00;13;17;43.33;8;8;50.0;0;0;0.0;0.00;100.00;29;31;48.33;12;19;38.71;0;1;0.00;0.0;94.74;3.33;96.67;1.0;2014-01-16;Tampa Bay Lightning;New York Islanders;0
Tampa Bay Lightning;65.0;56;57;49.56;44;42;51.16;30;30;50.0;1;1;50.00;1.78;2.32;43.43;23;23;50.0;6;10;37.5;3;8;27.27;0;1;0.00;0.00;87.50;17;13;56.67;8;8;50.0;0;0;0.0;0.00;100.00;31;29;51.67;19;12;61.29;1;0;100.00;5.26;100.0;3.33;96.67;1.0;2014-01-16;Tampa Bay Lightning;New York Islanders;1
Calgary Flames;60.0;45;45;50.0;34;30;53.13;22;23;48.89;2;5;28.57;1.63;2.01;44.88;14;18;43.75;7;9;43.75;3;8;27.27;0;3;0.00;0.00;62.50;7;9;43.75;3;5;37.5;2;2;50.00;66.67;60.00;28;22;56.0;14;10;58.33;0;0;0.0;0.0;100.0;9.09;78.26;0.874;2014-01-16;Calgary Flames;Winnipeg Jets;1
Winnipeg Jets;60.0;45;45;50.0;30;34;46.88;23;22;51.11;5;2;71.43;2.01;1.63;55.12;18;14;56.25;9;7;56.25;8;3;72.73;3;0;100.00;37.50;100.00;9;7;56.25;5;3;62.5;2;2;50.00;40.00;33.33;22;28;44.0;10;14;41.67;0;0;0.0;0.0;100.0;21.74;90.91;1.126;2014-01-16;Calgary Flames;Winnipeg Jets;0
Los Angeles Kings;60.0;51;51;50.0;39;41;48.75;31;29;51.67;4;1;80.00;3.23;2.83;53.34;27;28;49.09;10;10;50.0;7;6;53.85;2;0;100.00;28.57;100.00;17;18;48.57;8;11;42.11;0;1;0.00;0.00;90.91;24;21;53.33;16;12;57.14;2;0;100.00;12.5;100.0;12.9;96.55;1.095;2014-01-16;St. Louis Blues;Los Angeles Kings;0
St Louis Blues;60.0;51;51;50.0;41;39;51.25;29;31;48.33;1;4;20.00;2.83;3.23;46.66;28;27;50.91;10;10;50.0;6;7;46.15;0;2;0.00;0.00;71.43;18;17;51.43;11;8;57.89;1;0;100.00;9.09;100.00;21;24;46.67;12;16;42.86;0;2;0.00;0.0;87.5;3.45;87.1;0.905;2014-01-16;St. Louis Blues;Los Angeles Kings;0
Edmonton Oilers;60.0;41;58;41.41;30;47;38.96;21;33;38.89;1;4;20.00;1.4;2.92;32.47;18;27;40.0;5;13;27.78;3;9;25.0;1;3;25.00;33.33;66.67;13;14;48.15;5;8;38.46;0;0;0.0;0.00;100.00;17;29;36.96;9;16;36.0;0;1;0.00;0.0;93.75;4.76;87.88;0.926;2014-01-16;Minnesota Wild;Edmonton Oilers;0
Minnesota Wild;60.0;58;41;58.59;47;30;61.04;33;21;61.11;4;1;80.00;2.92;1.4;67.53;27;18;60.0;13;5;72.22;9;3;75.0;3;1;75.00;33.33;66.67;14;13;51.85;8;5;61.54;0;0;0.0;0.00;100.00;29;17;63.04;16;9;64.0;1;0;100.00;6.25;100.0;12.12;95.24;1.074;2014-01-16;Minnesota Wild;Edmonton Oilers;1
Nashville Predators;65.0;60;59;50.42;45;39;53.57;37;30;55.22;3;3;50.00;2.51;2.09;54.59;16;21;43.24;11;11;50.0;10;9;52.63;1;2;33.33;10.00;77.78;5;10;33.33;3;5;37.5;0;1;0.00;0.00;80.00;35;30;53.85;20;14;58.82;2;0;100.00;10.0;100.0;8.11;90.0;0.981;2014-01-16;Philadelphia Flyers;Nashville Predators;0
Philadelphia Flyers;65.0;59;60;49.58;39;45;46.43;30;37;44.78;3;3;50.00;2.09;2.51;45.41;21;16;56.76;11;11;50.0;9;10;47.37;2;1;66.67;22.22;90.00;10;5;66.67;5;3;62.5;1;0;100.00;20.00;100.00;30;35;46.15;14;20;41.18;0;2;0.00;0.0;90.0;10.0;91.89;1.019;2014-01-16;Philadelphia Flyers;Nashville Predators;1
Detroit Red Wings;60.0;58;71;44.96;49;56;46.67;38;48;44.19;0;1;0.00;2.3;3.16;42.06;24;28;46.15;8;16;33.33;6;16;27.27;0;0;0.0;0.00;100.00;16;12;57.14;13;8;61.9;0;1;0.00;0.00;87.50;27;38;41.54;17;24;41.46;0;0;0.0;0.0;100.0;0.0;97.92;0.979;2014-01-16;New York Rangers;Detroit Red Wings;0
New York Rangers;60.0;71;58;55.04;56;49;53.33;48;38;55.81;1;0;100.00;3.16;2.3;57.94;28;24;53.85;16;8;66.67;16;6;72.73;0;0;0.0;0.00;100.00;12;16;42.86;8;13;38.1;1;0;100.00;12.50;100.00;38;27;58.46;24;17;58.54;0;0;0.0;0.0;100.0;2.08;100.0;1.021;2014-01-16;New York Rangers;Detroit Red Wings;1
Florida Panthers;60.0;45;58;43.69;31;52;37.35;24;39;38.1;0;3;0.00;1.66;3.13;34.73;19;30;38.78;8;12;40.0;6;11;35.29;0;3;0.00;0.00;72.73;11;18;37.93;3;8;27.27;0;0;0.0;0.00;100.00;22;26;45.83;13;19;40.63;0;0;0.0;0.0;100.0;0.0;92.31;0.923;2014-01-16;Florida Panthers;San Jose Sharks;1
San Jose Sharks;60.0;58;45;56.31;52;31;62.65;39;24;61.9;3;0;100.00;3.13;1.66;65.27;30;19;61.22;12;8;60.0;11;6;64.71;3;0;100.00;27.27;100.00;18;11;62.07;8;3;72.73;0;0;0.0;0.00;100.00;26;22;54.17;19;13;59.38;0;0;0.0;0.0;100.0;7.69;100.0;1.077;2014-01-16;Florida Panthers;San Jose Sharks;0
Columbus Blue Jackets;60.0;56;47;54.37;47;35;57.32;36;27;57.14;5;1;83.33;2.38;2.34;50.44;23;19;54.76;8;8;50.0;8;7;53.33;2;0;100.00;25.00;100.00;15;11;57.69;8;8;50.0;1;0;100.00;12.50;100.00;31;24;56.36;20;12;62.5;2;1;66.67;10.0;91.67;13.89;96.3;1.102;2014-01-17;Columbus Blue Jackets;Washington Capitals;1
Washington Capitals;60.0;47;56;45.63;35;47;42.68;27;36;42.86;1;5;16.67;2.34;2.38;49.56;19;23;45.24;8;8;50.0;7;8;46.67;0;2;0.00;0.00;75.00;11;15;42.31;8;8;50.0;0;1;0.00;0.00;87.50;24;31;43.64;12;20;37.5;1;2;33.33;8.33;90.0;3.7;86.11;0.898;2014-01-17;Columbus Blue Jackets;Washington Capitals;0
Anaheim Ducks;60.0;38;74;33.93;28;51;35.44;21;35;37.5;2;4;33.33;1.31;3.41;27.77;14;29;32.56;6;9;40.0;6;8;42.86;1;4;20.00;16.67;50.00;8;20;28.57;3;8;27.27;1;0;100.00;33.33;100.00;20;39;33.9;10;18;35.71;0;0;0.0;0.0;100.0;9.52;88.57;0.981;2014-01-17;Chicago Blackhawks;Anaheim Ducks;0
Chicago Blackhawks;60.0;74;38;66.07;51;28;64.56;35;21;62.5;4;2;66.67;3.41;1.31;72.23;29;14;67.44;9;6;60.0;8;6;57.14;4;1;80.00;50.00;83.33;20;8;71.43;8;3;72.73;0;1;0.00;0.00;66.67;39;20;66.1;18;10;64.29;0;0;0.0;0.0;100.0;11.43;90.48;1.019;2014-01-17;Chicago Blackhawks;Anaheim Ducks;1
Colorado Avalanche;60.0;42;61;40.78;35;44;44.3;29;31;48.33;5;4;55.56;1.42;2.16;39.66;9;22;29.03;5;7;41.67;4;7;36.36;1;3;25.00;25.00;57.14;4;15;21.05;3;6;33.33;2;0;100.00;66.67;100.00;28;34;45.16;21;18;53.85;2;1;66.67;9.52;94.44;17.24;87.1;1.043;2014-01-18;Nashville Predators;Colorado Avalanche;0
Nashville Predators;60.0;61;42;59.22;44;35;55.7;31;29;51.67;4;5;44.44;2.16;1.42;60.34;22;9;70.97;7;5;58.33;7;4;63.64;3;1;75.00;42.86;75.00;15;4;78.95;6;3;66.67;0;2;0.00;0.00;33.33;34;28;54.84;18;21;46.15;1;2;33.33;5.56;90.48;12.9;82.76;0.957;2014-01-18;Nashville Predators;Colorado Avalanche;1
Buffalo Sabres;65.0;52;73;41.6;40;52;43.48;29;35;45.31;3;3;50.00;2.28;3.42;39.97;28;32;46.67;8;14;36.36;6;11;35.29;1;2;33.33;16.67;81.82;20;18;52.63;12;9;57.14;2;1;66.67;16.67;88.89;21;34;38.18;11;14;44.0;0;0;0.0;0.0;100.0;10.34;91.43;1.018;2014-01-18;Buffalo Sabres;Columbus Blue Jackets;1
Columbus Blue Jackets;65.0;73;52;58.4;52;40;56.52;35;29;54.69;3;3;50.00;3.42;2.28;60.03;32;28;53.33;14;8;63.64;11;6;64.71;2;1;66.67;18.18;83.33;18;20;47.37;9;12;42.86;1;2;33.33;11.11;83.33;34;21;61.82;14;11;56.0;0;0;0.0;0.0;100.0;8.57;89.66;0.982;2014-01-18;Buffalo Sabres;Columbus Blue Jackets;0
Montreal Canadiens;60.0;67;53;55.83;50;40;55.56;33;30;52.38;3;5;37.50;2.19;2.15;50.46;24;20;54.55;7;12;36.84;5;10;33.33;2;3;40.00;40.00;70.00;17;8;68.0;10;5;66.67;1;2;33.33;10.00;60.00;40;27;59.7;17;14;54.84;0;0;0.0;0.0;100.0;9.09;83.33;0.924;2014-01-18;Toronto Maple Leafs;Montreal Canadiens;0
Toronto Maple Leafs;60.0;53;67;44.17;40;50;44.44;30;33;47.62;5;3;62.50;2.15;2.19;49.54;20;24;45.45;12;7;63.16;10;5;66.67;3;2;60.00;30.00;60.00;8;17;32.0;5;10;33.33;2;1;66.67;40.00;90.00;27;40;40.3;14;17;45.16;0;0;0.0;0.0;100.0;16.67;90.91;1.076;2014-01-18;Toronto Maple Leafs;Montreal Canadiens;1
New Jersey Devils;60.0;73;51;58.87;47;41;53.41;35;27;56.45;2;3;40.00;3.01;2.16;58.23;30;20;60.0;13;8;61.9;9;7;56.25;2;1;66.67;22.22;85.71;17;12;58.62;7;7;50.0;0;2;0.00;0.00;71.43;37;25;59.68;16;12;57.14;0;0;0.0;0.0;100.0;5.71;88.89;0.946;2014-01-18;Arizona Coyotes;New Jersey Devils;0
Phoenix Coyotes;60.0;51;73;41.13;41;47;46.59;27;35;43.55;3;2;60.00;2.16;3.01;41.77;20;30;40.0;8;13;38.1;7;9;43.75;1;2;33.33;14.29;77.78;12;17;41.38;7;7;50.0;2;0;100.00;28.57;100.00;25;37;40.32;12;16;42.86;0;0;0.0;0.0;100.0;11.11;94.29;1.054;2014-01-18;Arizona Coyotes;New Jersey Devils;0
Anaheim Ducks;60.0;49;73;40.16;35;50;41.18;21;36;36.84;3;2;60.00;2.42;2.6;48.21;32;32;50.0;15;9;62.5;9;8;52.94;1;0;100.00;11.11;100.00;17;23;42.5;5;10;33.33;1;0;100.00;20.00;100.00;14;39;26.42;6;18;25.0;1;2;33.33;16.67;88.89;14.29;94.44;1.087;2014-01-18;St. Louis Blues;Anaheim Ducks;0
St Louis Blues;60.0;73;49;59.84;50;35;58.82;36;21;63.16;2;3;40.00;2.6;2.42;51.79;32;32;50.0;9;15;37.5;8;9;47.06;0;1;0.00;0.00;88.89;23;17;57.5;10;5;66.67;0;1;0.00;0.00;80.00;39;14;73.58;18;6;75.0;2;1;66.67;11.11;83.33;5.56;85.71;0.913;2014-01-18;St. Louis Blues;Anaheim Ducks;0
Calgary Flames;65.0;60;59;50.42;45;43;51.14;33;33;50.0;2;2;50.00;2.26;2.19;50.74;27;24;52.94;9;9;50.0;8;5;61.54;1;1;50.00;12.50;80.00;18;15;54.55;11;9;55.0;1;0;100.00;9.09;100.00;25;26;49.02;13;16;44.83;0;1;0.00;0.0;93.75;6.06;93.94;1.0;2014-01-18;Vancouver Canucks;Calgary Flames;0
Vancouver Canucks;65.0;59;60;49.58;43;45;48.86;33;33;50.0;2;2;50.00;2.19;2.26;49.26;24;27;47.06;9;9;50.0;5;8;38.46;1;1;50.00;20.00;87.50;15;18;45.45;9;11;45.0;0;1;0.00;0.00;90.91;26;25;50.98;16;13;55.17;1;0;100.00;6.25;100.0;6.06;93.94;1.0;2014-01-18;Vancouver Canucks;Calgary Flames;1
New York Islanders;60.0;52;61;46.02;37;42;46.84;29;32;47.54;4;6;40.00;2.49;3.23;43.53;22;22;50.0;8;11;42.11;6;6;50.0;2;2;50.00;33.33;66.67;14;11;56.0;7;3;70.0;0;1;0.00;0.00;66.67;23;31;42.59;13;19;40.63;1;1;50.00;7.69;94.74;13.79;81.25;0.95;2014-01-18;Philadelphia Flyers;New York Islanders;0
Philadelphia Flyers;60.0;61;52;53.98;42;37;53.16;32;29;52.46;6;4;60.00;3.23;2.49;56.47;22;22;50.0;11;8;57.89;6;6;50.0;2;2;50.00;33.33;66.67;11;14;44.0;3;7;30.0;1;0;100.00;33.33;100.00;31;23;57.41;19;13;59.38;1;1;50.00;5.26;92.31;18.75;86.21;1.05;2014-01-18;Philadelphia Flyers;New York Islanders;1
Detroit Red Wings;65.0;67;51;56.78;50;39;56.18;35;32;52.24;2;2;50.00;2.73;2.09;56.59;21;20;51.22;11;12;47.83;6;10;37.5;1;1;50.00;16.67;90.00;10;8;55.56;7;8;46.67;0;1;0.00;0.00;87.50;32;23;58.18;20;14;58.82;1;0;100.00;5.0;100.0;5.71;93.75;0.995;2014-01-18;Detroit Red Wings;Los Angeles Kings;1
Los Angeles Kings;65.0;51;67;43.22;39;50;43.82;32;35;47.76;2;2;50.00;2.09;2.73;43.41;20;21;48.78;12;11;52.17;10;6;62.5;1;1;50.00;10.00;83.33;8;10;44.44;8;7;53.33;1;0;100.00;12.50;100.00;23;32;41.82;14;20;41.18;0;1;0.00;0.0;95.0;6.25;94.29;1.005;2014-01-18;Detroit Red Wings;Los Angeles Kings;0
Edmonton Oilers;61.166666666667;44;78;36.07;30;58;34.09;22;39;36.07;2;3;40.00;2.11;4.14;33.8;20;28;41.67;11;16;40.74;8;14;36.36;1;2;33.33;12.50;85.71;9;12;42.86;5;6;45.45;0;1;0.00;0.00;83.33;21;40;34.43;9;18;33.33;1;0;100.00;11.11;100.0;9.09;92.31;1.014;2014-01-18;Winnipeg Jets;Edmonton Oilers;0
Winnipeg Jets;61.166666666667;78;44;63.93;58;30;65.91;39;22;63.93;3;2;60.00;4.14;2.11;66.2;28;20;58.33;16;11;59.26;14;8;63.64;2;1;66.67;14.29;87.50;12;9;57.14;6;5;54.55;1;0;100.00;16.67;100.00;40;21;65.57;18;9;66.67;0;1;0.00;0.0;88.89;7.69;90.91;0.986;2014-01-18;Winnipeg Jets;Edmonton Oilers;1
Carolina Hurricanes;60.0;73;63;53.68;54;51;51.43;39;39;50.0;3;2;60.00;4.02;3.59;52.82;37;29;56.06;21;15;58.33;13;10;56.52;2;1;66.67;15.38;90.00;16;14;53.33;7;8;46.67;0;0;0.0;0.00;100.00;29;33;46.77;16;21;43.24;1;1;50.00;6.25;95.24;7.69;94.87;1.026;2014-01-18;Carolina Hurricanes;Florida Panthers;1
Florida Panthers;60.0;63;73;46.32;51;54;48.57;39;39;50.0;2;3;40.00;3.59;4.02;47.18;29;37;43.94;15;21;41.67;10;13;43.48;1;2;33.33;10.00;84.62;14;16;46.67;8;7;53.33;0;0;0.0;0.00;100.00;33;29;53.23;21;16;56.76;1;1;50.00;4.76;93.75;5.13;92.31;0.974;2014-01-18;Carolina Hurricanes;Florida Panthers;0
New York Rangers;60.0;62;55;52.99;44;44;50.0;31;30;50.82;4;1;80.00;2.14;1.35;61.38;20;12;62.5;11;4;73.33;8;2;80.0;2;0;100.00;25.00;100.00;9;8;52.94;2;5;28.57;0;0;0.0;0.00;100.00;38;36;51.35;21;20;51.22;2;1;66.67;9.52;95.0;12.9;96.67;1.096;2014-01-18;Ottawa Senators;New York Rangers;0
Ottawa Senators;60.0;55;62;47.01;44;44;50.0;30;31;49.18;1;4;20.00;1.35;2.14;38.62;12;20;37.5;4;11;26.67;2;8;20.0;0;2;0.00;0.00;75.00;8;9;47.06;5;2;71.43;0;0;0.0;0.00;100.00;36;38;48.65;20;21;48.78;1;2;33.33;5.0;90.48;3.33;87.1;0.904;2014-01-18;Ottawa Senators;New York Rangers;1
San Jose Sharks;60.0;57;57;50.0;42;44;48.84;32;29;52.46;5;4;55.56;2.1;2.32;47.49;20;30;40.0;10;10;50.0;8;6;57.14;3;2;60.00;37.50;66.67;10;20;33.33;6;13;31.58;0;1;0.00;0.00;92.31;29;24;54.72;16;9;64.0;2;1;66.67;12.5;88.89;15.63;86.21;1.018;2014-01-18;Tampa Bay Lightning;San Jose Sharks;0
Tampa Bay Lightning;60.0;57;57;50.0;44;42;51.16;29;32;47.54;4;5;44.44;2.32;2.1;52.51;30;20;60.0;10;10;50.0;6;8;42.86;2;3;40.00;33.33;62.50;20;10;66.67;13;6;68.42;1;0;100.00;7.69;100.00;24;29;45.28;9;16;36.0;1;2;33.33;11.11;87.5;13.79;84.38;0.982;2014-01-18;Tampa Bay Lightning;San Jose Sharks;1
Dallas Stars;62.7;73;40;64.6;51;28;64.56;35;19;64.81;2;3;40.00;2.95;2.02;59.33;32;23;58.18;12;11;52.17;8;8;50.0;2;1;66.67;25.00;87.50;20;12;62.5;5;4;55.56;0;1;0.00;0.00;75.00;33;11;75.0;22;6;78.57;0;1;0.00;0.0;83.33;5.71;84.21;0.899;2014-01-18;Minnesota Wild;Dallas Stars;0
Minnesota Wild;62.7;40;73;35.4;28;51;35.44;19;35;35.19;3;2;60.00;2.02;2.95;40.67;23;32;41.82;11;12;47.83;8;8;50.0;1;2;33.33;12.50;75.00;12;20;37.5;4;5;44.44;1;0;100.00;25.00;100.00;11;33;25.0;6;22;21.43;1;0;100.00;16.67;100.0;15.79;94.29;1.101;2014-01-18;Minnesota Wild;Dallas Stars;1
Boston Bruins;65.0;62;58;51.67;44;46;48.89;36;37;49.32;2;2;50.00;2.05;2.21;48.21;18;20;47.37;7;8;46.67;6;7;46.15;1;1;50.00;16.67;85.71;11;12;47.83;4;5;44.44;0;0;0.0;0.00;100.00;39;36;52.0;25;24;51.02;1;1;50.00;4.0;95.83;5.56;94.59;1.002;2014-01-19;Chicago Blackhawks;Boston Bruins;0
Chicago Blackhawks;65.0;58;62;48.33;46;44;51.11;37;36;50.68;2;2;50.00;2.21;2.05;51.79;20;18;52.63;8;7;53.33;7;6;53.85;1;1;50.00;14.29;83.33;12;11;52.17;5;4;55.56;0;0;0.0;0.00;100.00;36;39;48.0;24;25;48.98;1;1;50.00;4.17;96.0;5.41;94.44;0.998;2014-01-19;Chicago Blackhawks;Boston Bruins;1
New York Rangers;60.0;50;64;43.86;36;41;46.75;26;25;50.98;4;1;80.00;2.28;2.2;50.87;24;23;51.06;6;4;60.0;4;4;50.0;2;0;100.00;50.00;100.00;18;19;48.65;11;9;55.0;1;1;50.00;9.09;88.89;25;36;40.98;11;11;50.0;1;0;100.00;9.09;100.0;15.38;96.0;1.114;2014-01-19;New York Rangers;Washington Capitals;1
Washington Capitals;60.0;64;50;56.14;41;36;53.25;25;26;49.02;1;4;20.00;2.2;2.28;49.13;23;24;48.94;4;6;40.0;4;4;50.0;0;2;0.00;0.00;50.00;19;18;51.35;9;11;45.0;1;1;50.00;11.11;90.91;36;25;59.02;11;11;50.0;0;1;0.00;0.0;90.91;4.0;84.62;0.886;2014-01-19;New York Rangers;Washington Capitals;0
Carolina Hurricanes;60.0;97;40;70.8;69;29;70.41;51;24;68.0;3;5;37.50;4.93;2.04;70.78;42;21;66.67;22;9;70.97;18;8;69.23;2;3;40.00;11.11;62.50;20;12;62.5;10;6;62.5;0;1;0.00;0.00;83.33;49;17;74.24;21;9;70.0;1;1;50.00;4.76;88.89;5.88;79.17;0.85;2014-01-19;Carolina Hurricanes;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;40;97;29.2;29;69;29.59;24;51;32.0;5;3;62.50;2.04;4.93;29.22;21;42;33.33;9;22;29.03;8;18;30.77;3;2;60.00;37.50;88.89;12;20;37.5;6;10;37.5;1;0;100.00;16.67;100.00;17;49;25.76;9;21;30.0;1;1;50.00;11.11;95.24;20.83;94.12;1.15;2014-01-19;Carolina Hurricanes;Tampa Bay Lightning;0
Detroit Red Wings;60.0;50;64;43.86;37;49;43.02;23;39;37.1;1;4;20.00;2.82;2.8;50.21;26;25;50.98;12;9;57.14;10;7;58.82;0;0;0.0;0.00;100.00;14;16;46.67;7;9;43.75;1;1;50.00;14.29;88.89;16;31;34.04;6;23;20.69;0;3;0.00;0.0;86.96;4.35;89.74;0.941;2014-01-20;Detroit Red Wings;St. Louis Blues;1
St Louis Blues;60.0;64;50;56.14;49;37;56.98;39;23;62.9;4;1;80.00;2.8;2.82;49.79;25;26;49.02;9;12;42.86;7;10;41.18;0;0;0.0;0.00;100.00;16;14;53.33;9;7;56.25;1;1;50.00;11.11;85.71;31;16;65.96;23;6;79.31;3;0;100.00;13.04;100.0;10.26;95.65;1.059;2014-01-20;Detroit Red Wings;St. Louis Blues;0
Calgary Flames;60.0;55;58;48.67;32;37;46.38;23;27;46.0;2;3;40.00;1.78;2.52;41.35;21;27;43.75;10;17;37.04;8;10;44.44;2;2;50.00;25.00;80.00;11;10;52.38;2;7;22.22;0;0;0.0;0.00;100.00;24;25;48.98;13;10;56.52;0;1;0.00;0.0;90.0;8.7;88.89;0.976;2014-01-20;San Jose Sharks;Calgary Flames;0
San Jose Sharks;60.0;58;55;51.33;37;32;53.62;27;23;54.0;3;2;60.00;2.52;1.78;58.65;27;21;56.25;17;10;62.96;10;8;55.56;2;2;50.00;20.00;75.00;10;11;47.62;7;2;77.78;0;0;0.0;0.00;100.00;25;24;51.02;10;13;43.48;1;0;100.00;10.0;100.0;11.11;91.3;1.024;2014-01-20;San Jose Sharks;Calgary Flames;1
New York Islanders;65.0;76;50;60.32;54;38;58.7;43;29;59.72;3;3;50.00;4.39;3.42;56.22;47;33;58.75;22;18;55.0;18;15;54.55;3;3;50.00;16.67;80.00;25;15;62.5;9;8;52.94;0;0;0.0;0.00;100.00;25;14;64.1;15;6;71.43;0;0;0.0;0.0;100.0;6.98;89.66;0.966;2014-01-20;New York Islanders;Philadelphia Flyers;1
Philadelphia Flyers;65.0;50;76;39.68;38;54;41.3;29;43;40.28;3;3;50.00;3.42;4.39;43.78;33;47;41.25;18;22;45.0;15;18;45.45;3;3;50.00;20.00;83.33;15;25;37.5;8;9;47.06;0;0;0.0;0.00;100.00;14;25;35.9;6;15;28.57;0;0;0.0;0.0;100.0;10.34;93.02;1.034;2014-01-20;New York Islanders;Philadelphia Flyers;0
Boston Bruins;60.0;43;53;44.79;32;37;46.38;23;23;50.0;3;2;60.00;1.69;2.13;44.26;16;24;40.0;7;10;41.18;7;8;46.67;2;0;100.00;28.57;100.00;9;14;39.13;4;9;30.77;0;2;0.00;0.00;77.78;24;25;48.98;10;5;66.67;1;0;100.00;10.0;100.0;13.04;91.3;1.043;2014-01-20;Boston Bruins;Los Angeles Kings;1
Los Angeles Kings;60.0;53;43;55.21;37;32;53.62;23;23;50.0;2;3;40.00;2.13;1.69;55.74;24;16;60.0;10;7;58.82;8;7;53.33;0;2;0.00;0.00;71.43;14;9;60.87;9;4;69.23;2;0;100.00;22.22;100.00;25;24;51.02;5;10;33.33;0;1;0.00;0.0;90.0;8.7;86.96;0.957;2014-01-20;Boston Bruins;Los Angeles Kings;0
Phoenix Coyotes;60.0;78;50;60.94;62;36;63.27;41;29;58.57;2;4;33.33;3.42;2.27;60.08;37;21;63.79;16;7;69.57;10;5;66.67;2;1;66.67;20.00;80.00;21;14;60.0;11;9;55.0;0;2;0.00;0.00;77.78;39;27;59.09;19;15;55.88;0;1;0.00;0.0;93.33;4.88;86.21;0.911;2014-01-20;Arizona Coyotes;Toronto Maple Leafs;0
Toronto Maple Leafs;60.0;50;78;39.06;36;62;36.73;29;41;41.43;4;2;66.67;2.27;3.42;39.92;21;37;36.21;7;16;30.43;5;10;33.33;1;2;33.33;20.00;80.00;14;21;40.0;9;11;45.0;2;0;100.00;22.22;100.00;27;39;40.91;15;19;44.12;1;0;100.00;6.67;100.0;13.79;95.12;1.089;2014-01-20;Arizona Coyotes;Toronto Maple Leafs;0
Florida Panthers;60.0;55;55;50.0;41;43;48.81;28;36;43.75;5;1;83.33;2.98;3.1;48.98;31;42;42.47;16;20;44.44;11;16;40.74;3;0;100.00;27.27;100.00;15;22;40.54;9;12;42.86;2;0;100.00;22.22;100.00;18;7;72.0;7;5;58.33;0;1;0.00;0.0;80.0;17.86;97.22;1.151;2014-01-20;Pittsburgh Penguins;Florida Panthers;0
Pittsburgh Penguins;60.0;55;55;50.0;43;41;51.19;36;28;56.25;1;5;16.67;3.1;2.98;51.02;42;31;57.53;20;16;55.56;16;11;59.26;0;3;0.00;0.00;72.73;22;15;59.46;12;9;57.14;0;2;0.00;0.00;77.78;7;18;28.0;5;7;41.67;1;0;100.00;20.0;100.0;2.78;82.14;0.849;2014-01-20;Pittsburgh Penguins;Florida Panthers;1
Dallas Stars;60.0;63;44;58.88;50;30;62.5;36;23;61.02;1;4;20.00;2.53;2.32;52.18;21;22;48.84;5;9;35.71;4;6;40.0;0;3;0.00;0.00;50.00;16;13;55.17;9;5;64.29;1;1;50.00;11.11;80.00;35;15;70.0;23;9;71.88;0;0;0.0;0.0;100.0;2.78;82.61;0.854;2014-01-20;Nashville Predators;Dallas Stars;0
