"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-01-23 - Jets 0, Sharks 1","Winnipeg Jets","Limited ReportFull Report","47.233333333333","35","60","36.84","25","46","35.21","15","28","34.88","0","1","0.00","1.01","2.52","28.65","11","23","32.35","3","8","27.27","1","4","20.00","0","1","0.00","0.00","75.00","8","15","34.78","3","6","33.33","0","0","-","0.00","100.00","22","31","41.51","11","16","40.74","0","0","-","0.00","100.00","0.00","96.43","0.964","17562"
"2014-01-23 - Kings 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","42.65","25","42","37.31","21","33","38.89","15","22","40.54","1","1","50.00","1","1.8","35.60","13","20","39.39","5","6","45.45","5","3","62.50","1","1","50.00","20.00","66.67","8","14","36.36","3","7","30.00","0","0","-","0.00","100.00","9","20","31.03","4","10","28.57","0","0","-","0.00","100.00","6.67","95.45","1.021","17503"
"2014-01-23 - Kings 1, Ducks 2","Los Angeles Kings","Limited ReportFull Report","42.65","42","25","62.69","33","21","61.11","22","15","59.46","1","1","50.00","1.8","1","64.40","20","13","60.61","6","5","54.55","3","5","37.50","1","1","50.00","33.33","80.00","14","8","63.64","7","3","70.00","0","0","-","0.00","100.00","20","9","68.97","10","4","71.43","0","0","-","0.00","100.00","4.55","93.33","0.979","17503"
"2014-01-23 - Maple Leafs 1, Stars 7","Dallas Stars","Limited ReportFull Report","46.466666666667","43","41","51.19","33","30","52.38","20","24","45.45","4","1","80.00","1.87","1.32","58.60","19","17","52.78","10","3","76.92","7","3","70.00","3","1","75.00","42.86","66.67","9","14","39.13","4","13","23.53","1","0","100.00","25.00","100.00","22","19","53.66","9","8","52.94","0","0","-","0.00","100.00","20.00","95.83","1.158","13678"
"2014-01-23 - Maple Leafs 1, Stars 7","Toronto Maple Leafs","Limited ReportFull Report","46.466666666667","41","43","48.81","30","33","47.62","24","20","54.55","1","4","20.00","1.32","1.87","41.40","17","19","47.22","3","10","23.08","3","7","30.00","1","3","25.00","33.33","57.14","14","9","60.87","13","4","76.47","0","1","0.00","0.00","75.00","19","22","46.34","8","9","47.06","0","0","-","0.00","100.00","4.17","80.00","0.842","13678"
"2014-01-23 - Penguins 6, Islanders 4","New York Islanders","Limited ReportFull Report","50.45","55","39","58.51","39","35","52.70","28","23","54.90","4","4","50.00","2.81","2.09","57.30","39","28","58.21","13","10","56.52","11","8","57.89","2","3","40.00","18.18","62.50","26","18","59.09","7","9","43.75","1","1","50.00","14.29","88.89","15","9","62.50","9","5","64.29","0","0","-","0.00","100.00","14.29","82.61","0.969","15012"
"2014-01-23 - Penguins 6, Islanders 4","Pittsburgh Penguins","Limited ReportFull Report","50.45","39","55","41.49","35","39","47.30","23","28","45.10","4","4","50.00","2.09","2.81","42.70","28","39","41.79","10","13","43.48","8","11","42.11","3","2","60.00","37.50","81.82","18","26","40.91","9","7","56.25","1","1","50.00","11.11","85.71","9","15","37.50","5","9","35.71","0","0","-","0.00","100.00","17.39","85.71","1.031","15012"
"2014-01-23 - Predators 2, Canucks 1","Nashville Predators","Limited ReportFull Report","42.166666666667","35","44","44.30","26","31","45.61","19","25","43.18","1","1","50.00","1.44","1.6","47.39","19","22","46.34","6","9","40.00","3","7","30.00","0","0","-","0.00","100.00","13","13","50.00","8","9","47.06","1","1","50.00","12.50","88.89","13","16","44.83","8","7","53.33","0","0","-","0.00","100.00","5.26","96.00","1.013","18910"
"2014-01-23 - Predators 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","42.166666666667","44","35","55.70","31","26","54.39","25","19","56.82","1","1","50.00","1.6","1.44","52.61","22","19","53.66","9","6","60.00","7","3","70.00","0","0","-","0.00","100.00","13","13","50.00","9","8","52.94","1","1","50.00","11.11","87.50","16","13","55.17","7","8","46.67","0","0","-","0.00","100.00","4.00","94.74","0.987","18910"
"2014-01-23 - Senators 3, Lightning 4","Ottawa Senators","Limited ReportFull Report","53.266666666667","65","39","62.50","43","36","54.43","28","30","48.28","1","2","33.33","1.72","1.62","51.54","24","22","52.17","6","11","35.29","3","9","25.00","0","2","0.00","0.00","77.78","18","11","62.07","15","9","62.50","1","0","100.00","6.67","100.00","33","14","70.21","10","11","47.62","0","0","-","0.00","100.00","3.57","93.33","0.969","18751"
"2014-01-23 - Senators 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","53.266666666667","39","65","37.50","36","43","45.57","30","28","51.72","2","1","66.67","1.62","1.72","48.46","22","24","47.83","11","6","64.71","9","3","75.00","2","0","100.00","22.22","100.00","11","18","37.93","9","15","37.50","0","1","0.00","0.00","93.33","14","33","29.79","11","10","52.38","0","0","-","0.00","100.00","6.67","96.43","1.031","18751"
"2014-01-24 - Avalanche 3, Panthers 2","Colorado Avalanche","Limited ReportFull Report","50.333333333333","29","53","35.37","25","47","34.72","23","31","42.59","3","1","75.00","1.68","2.14","43.90","16","28","36.36","6","10","37.50","6","8","42.86","3","1","75.00","50.00","87.50","10","18","35.71","6","10","37.50","0","0","-","0.00","100.00","12","22","35.29","11","11","50.00","0","0","-","0.00","100.00","13.04","96.77","1.098","17274"
"2014-01-24 - Avalanche 3, Panthers 2","Florida Panthers","Limited ReportFull Report","50.333333333333","53","29","64.63","47","25","65.28","31","23","57.41","1","3","25.00","2.14","1.68","56.10","28","16","63.64","10","6","62.50","8","6","57.14","1","3","25.00","12.50","50.00","18","10","64.29","10","6","62.50","0","0","-","0.00","100.00","22","12","64.71","11","11","50.00","0","0","-","0.00","100.00","3.23","86.96","0.902","17274"
"2014-01-24 - Canadiens 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","42.383333333333","35","41","46.05","30","33","47.62","21","25","45.65","3","0","100.00","1.46","1.15","55.78","15","15","50.00","7","4","63.64","5","3","62.50","0","0","-","0.00","100.00","8","11","42.11","7","9","43.75","3","0","100.00","42.86","100.00","16","20","44.44","9","12","42.86","0","0","-","0.00","100.00","14.29","100.00","1.143","20066"
"2014-01-24 - Canadiens 1, Red Wings 4","Montreal Canadiens","Limited ReportFull Report","42.383333333333","41","35","53.95","33","30","52.38","25","21","54.35","0","3","0.00","1.15","1.46","44.22","15","15","50.00","4","7","36.36","3","5","37.50","0","0","-","0.00","100.00","11","8","57.89","9","7","56.25","0","3","0.00","0.00","57.14","20","16","55.56","12","9","57.14","0","0","-","0.00","100.00","0.00","85.71","0.857","20066"
"2014-01-24 - Capitals 1, Devils 2","New Jersey Devils","Limited ReportFull Report","43.683333333333","28","31","47.46","25","25","50.00","19","18","51.35","1","1","50.00","1.65","1.67","49.68","16","16","50.00","13","10","56.52","10","10","50.00","0","1","0.00","0.00","90.00","3","6","33.33","2","3","40.00","1","0","100.00","50.00","100.00","12","11","52.17","7","5","58.33","0","0","-","0.00","100.00","5.26","94.44","0.997","15742"
"2014-01-24 - Capitals 1, Devils 2","Washington Capitals","Limited ReportFull Report","43.683333333333","31","28","52.54","25","25","50.00","18","19","48.65","1","1","50.00","1.67","1.65","50.32","16","16","50.00","10","13","43.48","10","10","50.00","1","0","100.00","10.00","100.00","6","3","66.67","3","2","60.00","0","1","0.00","0.00","50.00","11","12","47.83","5","7","41.67","0","0","-","0.00","100.00","5.56","94.74","1.003","15742"
"2014-01-24 - Coyotes 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","46.166666666667","50","47","51.55","40","33","54.79","31","23","57.41","3","3","50.00","3.22","1.25","72.05","31","15","67.39","14","4","77.78","12","4","75.00","3","1","75.00","25.00","75.00","17","11","60.71","9","4","69.23","0","1","0.00","0.00","75.00","16","25","39.02","10","11","47.62","0","1","0.00","0.00","90.91","9.68","86.96","0.966","16839"
"2014-01-24 - Coyotes 4, Oilers 3","Phoenix Coyotes","Limited ReportFull Report","46.166666666667","47","50","48.45","33","40","45.21","23","31","42.59","3","3","50.00","1.25","3.22","27.95","15","31","32.61","4","14","22.22","4","12","25.00","1","3","25.00","25.00","75.00","11","17","39.29","4","9","30.77","1","0","100.00","25.00","100.00","25","16","60.98","11","10","52.38","1","0","100.00","9.09","100.00","13.04","90.32","1.034","16839"
"2014-01-24 - Predators 4, Flames 5","Calgary Flames","Limited ReportFull Report","49.316666666667","42","42","50.00","33","34","49.25","26","23","53.06","1","4","20.00","1.82","2.04","47.15","20","22","47.62","9","11","45.00","9","9","50.00","1","4","20.00","11.11","55.56","11","11","50.00","8","7","53.33","0","0","-","0.00","100.00","19","18","51.35","8","6","57.14","0","0","-","0.00","100.00","3.85","82.61","0.865","19289"
"2014-01-24 - Predators 4, Flames 5","Nashville Predators","Limited ReportFull Report","49.316666666667","42","42","50.00","34","33","50.75","23","26","46.94","4","1","80.00","2.04","1.82","52.85","22","20","52.38","11","9","55.00","9","9","50.00","4","1","80.00","44.44","88.89","11","11","50.00","7","8","46.67","0","0","-","0.00","100.00","18","19","48.65","6","8","42.86","0","0","-","0.00","100.00","17.39","96.15","1.135","19289"
"2014-01-25 - Avalanche 2, Lightning 5","Colorado Avalanche","Limited ReportFull Report","47.916666666667","52","47","52.53","39","32","54.93","25","22","53.19","2","5","28.57","1.72","1.85","48.20","24","21","53.33","5","10","33.33","3","7","30.00","1","4","20.00","33.33","42.86","19","11","63.33","10","5","66.67","1","0","100.00","10.00","100.00","27","24","52.94","11","10","52.38","0","1","0.00","0.00","90.00","8.00","77.27","0.853","19204"
"2014-01-25 - Avalanche 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","47.916666666667","47","52","47.47","32","39","45.07","22","25","46.81","5","2","71.43","1.85","1.72","51.80","21","24","46.67","10","5","66.67","7","3","70.00","4","1","80.00","57.14","66.67","11","19","36.67","5","10","33.33","0","1","0.00","0.00","90.00","24","27","47.06","10","11","47.62","1","0","100.00","10.00","100.00","22.73","92.00","1.147","19204"
"2014-01-25 - Blues 4, Islanders 3","New York Islanders","Limited ReportFull Report","43.983333333333","36","43","45.57","28","36","43.75","21","25","45.65","3","1","75.00","1.95","2.1","48.20","22","22","50.00","13","13","50.00","12","9","57.14","3","1","75.00","25.00","88.89","9","9","50.00","4","5","44.44","0","0","-","0.00","100.00","11","17","39.29","4","10","28.57","0","0","-","0.00","100.00","14.29","96.00","1.103","15888"
"2014-01-25 - Blues 4, Islanders 3","St Louis Blues","Limited ReportFull Report","43.983333333333","43","36","54.43","36","28","56.25","25","21","54.35","1","3","25.00","2.1","1.95","51.80","22","22","50.00","13","13","50.00","9","12","42.86","1","3","25.00","11.11","75.00","9","9","50.00","5","4","55.56","0","0","-","0.00","100.00","17","11","60.71","10","4","71.43","0","0","-","0.00","100.00","4.00","85.71","0.897","15888"
"2014-01-25 - Bruins 6, Flyers 1","Boston Bruins","Limited ReportFull Report","50.7","49","41","54.44","32","26","55.17","23","21","52.27","3","0","100.00","1.44","0.86","62.76","17","9","65.38","4","1","80.00","4","1","80.00","1","0","100.00","25.00","100.00","13","8","61.90","8","5","61.54","1","0","100.00","12.50","100.00","22","26","45.83","10","14","41.67","1","0","100.00","10.00","100.00","13.04","100.00","1.130","19938"
"2014-01-25 - Bruins 6, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","50.7","41","49","45.56","26","32","44.83","21","23","47.73","0","3","0.00","0.86","1.44","37.24","9","17","34.62","1","4","20.00","1","4","20.00","0","1","0.00","0.00","75.00","8","13","38.10","5","8","38.46","0","1","0.00","0.00","87.50","26","22","54.17","14","10","58.33","0","1","0.00","0.00","90.00","0.00","86.96","0.870","19938"
"2014-01-25 - Capitals 5, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","39.216666666667","40","41","49.38","24","28","46.15","16","24","40.00","0","4","0.00","1.43","1.89","42.98","18","22","45.00","7","11","38.89","5","9","35.71","0","3","0.00","0.00","66.67","11","11","50.00","1","5","16.67","0","1","0.00","0.00","80.00","20","17","54.05","9","10","47.37","0","0","-","0.00","100.00","0.00","83.33","0.833","21273"
"2014-01-25 - Capitals 5, Canadiens 0","Washington Capitals","Limited ReportFull Report","39.216666666667","41","40","50.62","28","24","53.85","24","16","60.00","4","0","100.00","1.89","1.43","57.02","22","18","55.00","11","7","61.11","9","5","64.29","3","0","100.00","33.33","100.00","11","11","50.00","5","1","83.33","1","0","100.00","20.00","100.00","17","20","45.95","10","9","52.63","0","0","-","0.00","100.00","16.67","100.00","1.167","21273"
"2014-01-25 - Ducks 3, Kings 0","Anaheim Ducks","Limited ReportFull Report","43.933333333333","27","45","37.50","26","32","44.83","17","26","39.53","2","0","100.00","1.21","2.04","37.31","13","20","39.39","9","8","52.94","6","7","46.15","2","0","100.00","33.33","100.00","4","12","25.00","2","7","22.22","0","0","-","0.00","100.00","12","24","33.33","8","12","40.00","0","0","-","0.00","100.00","11.76","100.00","1.118","54099"
"2014-01-25 - Ducks 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","43.933333333333","45","27","62.50","32","26","55.17","26","17","60.47","0","2","0.00","2.04","1.21","62.69","20","13","60.61","8","9","47.06","7","6","53.85","0","2","0.00","0.00","66.67","12","4","75.00","7","2","77.78","0","0","-","0.00","100.00","24","12","66.67","12","8","60.00","0","0","-","0.00","100.00","0.00","88.24","0.882","54099"
"2014-01-25 - Maple Leafs 4, Jets 5","Toronto Maple Leafs","Limited ReportFull Report","47.85","50","48","51.02","33","39","45.83","23","26","46.94","3","2","60.00","1.52","2.38","39.00","19","24","44.19","5","10","33.33","4","6","40.00","0","0","-","0.00","100.00","14","14","50.00","5","7","41.67","1","1","50.00","20.00","85.71","24","20","54.55","14","12","53.85","2","1","66.67","14.29","91.67","13.04","92.31","1.054","15004"
"2014-01-25 - Maple Leafs 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","47.85","48","50","48.98","39","33","54.17","26","23","53.06","2","3","40.00","2.38","1.52","61.00","24","19","55.81","10","5","66.67","6","4","60.00","0","0","-","0.00","100.00","14","14","50.00","7","5","58.33","1","1","50.00","14.29","80.00","20","24","45.45","12","14","46.15","1","2","33.33","8.33","85.71","7.69","86.96","0.946","15004"
"2014-01-25 - Penguins 0, Stars 3","Dallas Stars","Limited ReportFull Report","46.783333333333","40","39","50.63","28","24","53.85","18","17","51.43","1","0","100.00","1.1","0.69","61.40","19","11","63.33","5","2","71.43","3","2","60.00","0","0","-","0.00","100.00","14","9","60.87","6","4","60.00","1","0","100.00","16.67","100.00","19","25","43.18","9","11","45.00","0","0","-","0.00","100.00","5.56","100.00","1.056","18532"
"2014-01-25 - Penguins 0, Stars 3","Pittsburgh Penguins","Limited ReportFull Report","46.783333333333","39","40","49.37","24","28","46.15","17","18","48.57","0","1","0.00","0.69","1.1","38.60","11","19","36.67","2","5","28.57","2","3","40.00","0","0","-","0.00","100.00","9","14","39.13","4","6","40.00","0","1","0.00","0.00","83.33","25","19","56.82","11","9","55.00","0","0","-","0.00","100.00","0.00","94.44","0.944","18532"
"2014-01-25 - Sabres 5, Blue Jackets 2","Buffalo Sabres","Limited ReportFull Report","49.216666666667","25","84","22.94","20","55","26.67","18","36","33.33","2","2","50.00","1.13","2.98","27.51","7","40","14.89","5","18","21.74","5","13","27.78","1","1","50.00","20.00","92.31","2","22","8.33","0","8","0.00","0","1","0.00","-","87.50","16","28","36.36","13","14","48.15","1","0","100.00","7.69","100.00","11.11","94.44","1.056","16272"
"2014-01-25 - Sabres 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","49.216666666667","84","25","77.06","55","20","73.33","36","18","66.67","2","2","50.00","2.98","1.13","72.49","40","7","85.11","18","5","78.26","13","5","72.22","1","1","50.00","7.69","80.00","22","2","91.67","8","0","100.00","1","0","100.00","12.50","-","28","16","63.64","14","13","51.85","0","1","0.00","0.00","92.31","5.56","88.89","0.944","16272"
"2014-01-25 - Senators 3, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","47.25","35","50","41.18","30","37","44.78","23","20","53.49","4","2","66.67","1.57","1.96","44.43","16","19","45.71","6","8","42.86","4","3","57.14","2","2","50.00","50.00","33.33","10","11","47.62","6","3","66.67","1","0","100.00","16.67","100.00","19","25","43.18","13","14","48.15","1","0","100.00","7.69","100.00","17.39","90.00","1.074","11458"
"2014-01-25 - Senators 3, Hurricanes 6","Ottawa Senators","Limited ReportFull Report","47.25","50","35","58.82","37","30","55.22","20","23","46.51","2","4","33.33","1.96","1.57","55.57","19","16","54.29","8","6","57.14","3","4","42.86","2","2","50.00","66.67","50.00","11","10","52.38","3","6","33.33","0","1","0.00","0.00","83.33","25","19","56.82","14","13","51.85","0","1","0.00","0.00","92.31","10.00","82.61","0.926","11458"
"2014-01-25 - Wild 2, Sharks 3","Minnesota Wild","Limited ReportFull Report","53.716666666667","38","61","38.38","28","40","41.18","17","28","37.78","2","2","50.00","1.27","1.91","39.98","19","22","46.34","4","9","30.77","4","7","36.36","1","1","50.00","25.00","85.71","15","13","53.57","7","7","50.00","1","1","50.00","14.29","85.71","17","33","34.00","5","13","27.78","0","0","-","0.00","100.00","11.76","92.86","1.046","17562"
"2014-01-25 - Wild 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","53.716666666667","61","38","61.62","40","28","58.82","28","17","62.22","2","2","50.00","1.91","1.27","60.02","22","19","53.66","9","4","69.23","7","4","63.64","1","1","50.00","14.29","75.00","13","15","46.43","7","7","50.00","1","1","50.00","14.29","85.71","33","17","66.00","13","5","72.22","0","0","-","0.00","100.00","7.14","88.24","0.954","17562"
"2014-01-26 - Coyotes 4, Canucks 5","Phoenix Coyotes","Limited ReportFull Report","43.15","35","46","43.21","26","29","47.27","23","19","54.76","2","4","33.33","1.19","1.85","39.06","16","22","42.11","5","12","29.41","5","6","45.45","2","2","50.00","40.00","66.67","11","10","52.38","4","2","66.67","0","1","0.00","0.00","50.00","17","20","45.95","14","9","60.87","0","1","0.00","0.00","88.89","8.70","78.95","0.876","18910"
"2014-01-26 - Coyotes 4, Canucks 5","Vancouver Canucks","Limited ReportFull Report","43.15","46","35","56.79","29","26","52.73","19","23","45.24","4","2","66.67","1.85","1.19","60.94","22","16","57.89","12","5","70.59","6","5","54.55","2","2","50.00","33.33","60.00","10","11","47.62","2","4","33.33","1","0","100.00","50.00","100.00","20","17","54.05","9","14","39.13","1","0","100.00","11.11","100.00","21.05","91.30","1.124","18910"
"2014-01-26 - Jets 3, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","49.383333333333","52","41","55.91","42","33","56.00","29","18","61.70","1","2","33.33","2.36","1.59","59.71","29","18","61.70","14","6","70.00","9","4","69.23","1","0","100.00","11.11","100.00","15","12","55.56","6","5","54.55","0","2","0.00","0.00","60.00","20","22","47.62","14","9","60.87","0","0","-","0.00","100.00","3.45","88.89","0.923","21841"
"2014-01-26 - Jets 3, Blackhawks 1","Winnipeg Jets","Limited ReportFull Report","49.383333333333","41","52","44.09","33","42","44.00","18","29","38.30","2","1","66.67","1.59","2.36","40.29","18","29","38.30","6","14","30.00","4","9","30.77","0","1","0.00","0.00","88.89","12","15","44.44","5","6","45.45","2","0","100.00","40.00","100.00","22","20","52.38","9","14","39.13","0","0","-","0.00","100.00","11.11","96.55","1.077","21841"
"2014-01-26 - Panthers 5, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","44.433333333333","39","29","57.35","28","28","50.00","21","26","44.68","3","3","50.00","1.4","1.62","46.38","14","12","53.85","5","6","45.45","4","6","40.00","1","3","25.00","25.00","50.00","9","6","60.00","4","6","40.00","1","0","100.00","25.00","100.00","20","16","55.56","13","13","50.00","1","0","100.00","7.69","100.00","14.29","88.46","1.027","20066"
"2014-01-26 - Panthers 5, Red Wings 4","Florida Panthers","Limited ReportFull Report","44.433333333333","29","39","42.65","28","28","50.00","26","21","55.32","3","3","50.00","1.62","1.4","53.62","12","14","46.15","6","5","54.55","6","4","60.00","3","1","75.00","50.00","75.00","6","9","40.00","6","4","60.00","0","1","0.00","0.00","75.00","16","20","44.44","13","13","50.00","0","1","0.00","0.00","92.31","11.54","85.71","0.973","20066"
"2014-01-26 - Predators 1, Oilers 5","Edmonton Oilers","Limited ReportFull Report","49.433333333333","45","55","45.00","34","39","46.58","21","30","41.18","3","1","75.00","1.4","1.34","51.01","18","12","60.00","7","3","70.00","5","3","62.50","1","0","100.00","20.00","100.00","11","9","55.00","5","7","41.67","2","1","66.67","40.00","85.71","19","37","33.93","11","19","36.67","0","0","-","0.00","100.00","14.29","96.67","1.110","16839"
"2014-01-26 - Predators 1, Oilers 5","Nashville Predators","Limited ReportFull Report","49.433333333333","55","45","55.00","39","34","53.42","30","21","58.82","1","3","25.00","1.34","1.4","48.99","12","18","40.00","3","7","30.00","3","5","37.50","0","1","0.00","0.00","80.00","9","11","45.00","7","5","58.33","1","2","33.33","14.29","60.00","37","19","66.07","19","11","63.33","0","0","-","0.00","100.00","3.33","85.71","0.890","16839"
"2014-01-26 - Rangers 7, Devils 3","New Jersey Devils","Limited ReportFull Report","53.316666666667","41","34","54.67","30","29","50.85","19","23","45.24","2","6","25.00","1.34","1.36","49.63","18","17","51.43","8","7","53.33","8","6","57.14","1","3","25.00","12.50","50.00","10","10","50.00","3","6","33.33","1","1","50.00","33.33","83.33","17","13","56.67","7","9","43.75","0","2","0.00","0.00","77.78","10.53","73.91","0.844","50105"
"2014-01-26 - Rangers 7, Devils 3","New York Rangers","Limited ReportFull Report","53.316666666667","34","41","45.33","29","30","49.15","23","19","54.76","6","2","75.00","1.36","1.34","50.37","17","18","48.57","7","8","46.67","6","8","42.86","3","1","75.00","50.00","87.50","10","10","50.00","6","3","66.67","1","1","50.00","16.67","66.67","13","17","43.33","9","7","56.25","2","0","100.00","22.22","100.00","26.09","89.47","1.156","50105"
"2014-01-27 - Avalanche 4, Stars 3","Colorado Avalanche","Limited ReportFull Report","48.35","37","51","42.05","25","37","40.32","19","32","37.25","3","2","60.00","1.31","2.3","36.30","12","30","28.57","7","12","36.84","7","9","43.75","2","0","100.00","28.57","100.00","5","18","21.74","3","12","20.00","0","1","0.00","0.00","91.67","20","15","57.14","9","11","45.00","1","1","50.00","11.11","90.91","15.79","93.75","1.095","11678"
"2014-01-27 - Avalanche 4, Stars 3","Dallas Stars","Limited ReportFull Report","48.35","51","37","57.95","37","25","59.68","32","19","62.75","2","3","40.00","2.3","1.31","63.70","30","12","71.43","12","7","63.16","9","7","56.25","0","2","0.00","0.00","71.43","18","5","78.26","12","3","80.00","1","0","100.00","8.33","100.00","15","20","42.86","11","9","55.00","1","1","50.00","9.09","88.89","6.25","84.21","0.905","11678"
"2014-01-27 - Blue Jackets 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","55.166666666667","49","50","49.49","36","35","50.70","27","24","52.94","3","2","60.00","2.11","2.36","47.17","22","27","44.90","13","12","52.00","10","10","50.00","3","2","60.00","30.00","80.00","9","15","37.50","3","8","27.27","0","0","-","0.00","100.00","23","21","52.27","13","6","68.42","0","0","-","0.00","100.00","11.11","91.67","1.028","13641"
"2014-01-27 - Blue Jackets 2, Hurricanes 3","Columbus Blue Jackets","Limited ReportFull Report","55.166666666667","50","49","50.51","35","36","49.30","24","27","47.06","2","3","40.00","2.36","2.11","52.83","27","22","55.10","12","13","48.00","10","10","50.00","2","3","40.00","20.00","70.00","15","9","62.50","8","3","72.73","0","0","-","0.00","100.00","21","23","47.73","6","13","31.58","0","0","-","0.00","100.00","8.33","88.89","0.972","13641"
"2014-01-27 - Bruins 6, Islanders 3","Boston Bruins","Limited ReportFull Report","45.75","55","51","51.89","39","30","56.52","36","24","60.00","5","3","62.50","3.2","2.24","58.74","37","29","56.06","20","16","55.56","19","13","59.38","3","3","50.00","15.79","76.92","17","13","56.67","9","3","75.00","1","0","100.00","11.11","100.00","15","17","46.88","8","7","53.33","1","0","100.00","12.50","100.00","13.89","87.50","1.014","13819"
"2014-01-27 - Bruins 6, Islanders 3","New York Islanders","Limited ReportFull Report","45.75","51","55","48.11","30","39","43.48","24","36","40.00","3","5","37.50","2.24","3.2","41.26","29","37","43.94","16","20","44.44","13","19","40.63","3","3","50.00","23.08","84.21","13","17","43.33","3","9","25.00","0","1","0.00","0.00","88.89","17","15","53.13","7","8","46.67","0","1","0.00","0.00","87.50","12.50","86.11","0.986","13819"
"2014-01-27 - Kings 1, Sharks 0","Los Angeles Kings","Limited ReportFull Report","40.333333333333","40","43","48.19","21","23","47.73","13","18","41.94","1","0","100.00","0.86","1.31","39.67","11","20","35.48","2","9","18.18","1","5","16.67","1","0","100.00","100.00","100.00","9","11","45.00","3","3","50.00","0","0","-","0.00","100.00","19","15","55.88","8","9","47.06","0","0","-","0.00","100.00","7.69","100.00","1.077","17562"
"2014-01-27 - Kings 1, Sharks 0","San Jose Sharks","Limited ReportFull Report","40.333333333333","43","40","51.81","23","21","52.27","18","13","58.06","0","1","0.00","1.31","0.86","60.33","20","11","64.52","9","2","81.82","5","1","83.33","0","1","0.00","0.00","0.00","11","9","55.00","3","3","50.00","0","0","-","0.00","100.00","15","19","44.12","9","8","52.94","0","0","-","0.00","100.00","0.00","92.31","0.923","17562"
"2014-01-27 - Oilers 4, Canucks 2","Edmonton Oilers","Limited ReportFull Report","47.483333333333","42","47","47.19","25","32","43.86","18","24","42.86","3","2","60.00","1.64","2.02","44.80","20","19","51.28","9","10","47.37","8","10","44.44","3","0","100.00","37.50","100.00","11","9","55.00","3","4","42.86","0","0","-","0.00","100.00","18","22","45.00","6","7","46.15","0","2","0.00","0.00","71.43","16.67","91.67","1.083","18910"
"2014-01-27 - Oilers 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","47.483333333333","47","42","52.81","32","25","56.14","24","18","57.14","2","3","40.00","2.02","1.64","55.20","19","20","48.72","10","9","52.63","10","8","55.56","0","3","0.00","0.00","62.50","9","11","45.00","4","3","57.14","0","0","-","0.00","100.00","22","18","55.00","7","6","53.85","2","0","100.00","28.57","100.00","8.33","83.33","0.917","18910"
"2014-01-27 - Sabres 0, Penguins 3","Buffalo Sabres","Limited ReportFull Report","50.233333333333","31","42","42.47","25","37","40.32","20","28","41.67","0","2","0.00","1.66","1.78","48.34","16","21","43.24","10","8","55.56","8","6","57.14","0","2","0.00","0.00","66.67","6","13","31.58","3","12","20.00","0","0","-","0.00","100.00","11","19","36.67","8","10","44.44","0","0","-","0.00","100.00","0.00","92.86","0.929","18563"
"2014-01-27 - Sabres 0, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","50.233333333333","42","31","57.53","37","25","59.68","28","20","58.33","2","0","100.00","1.78","1.66","51.66","21","16","56.76","8","10","44.44","6","8","42.86","2","0","100.00","33.33","100.00","13","6","68.42","12","3","80.00","0","0","-","0.00","100.00","19","11","63.33","10","8","55.56","0","0","-","0.00","100.00","7.14","100.00","1.071","18563"
"2014-01-28 - Blackhawks 4, Flames 5","Calgary Flames","Limited ReportFull Report","54.15","36","65","35.64","28","42","40.00","22","29","43.14","3","3","50.00","1.56","2.17","41.84","16","23","41.03","10","9","52.63","9","7","56.25","2","2","50.00","22.22","71.43","6","14","30.00","2","6","25.00","0","0","-","0.00","100.00","19","39","32.76","11","15","42.31","1","1","50.00","9.09","93.33","13.64","89.66","1.033","19289"
