"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-12-21 - Blues 6, Oilers 0","St Louis Blues","Limited ReportFull Report","60","56","55","50.45","41","35","53.95","33","23","58.93","6","0","100.00","2.96","2.07","58.91","28","26","51.85","11","7","61.11","11","6","64.71","2","0","100.00","18.18","100.00","17","19","47.22","10","9","52.63","2","0","100.00","20.00","100.00","27","25","51.92","12","8","60.00","2","0","100.00","16.67","100.00","18.18","100.00","1.182","16839"
"2013-12-21 - Canadiens 4, Predators 3","Montreal Canadiens","Limited ReportFull Report","61.716666666667","42","61","40.78","34","47","41.98","23","34","40.35","4","3","57.14","1.51","2.95","33.80","16","29","35.56","4","13","23.53","4","9","30.77","2","2","50.00","50.00","77.78","12","16","42.86","4","9","30.77","1","1","50.00","25.00","88.89","18","30","37.50","10","16","38.46","1","0","100.00","10.00","100.00","17.39","91.18","1.086","16095"
"2013-12-21 - Canadiens 4, Predators 3","Nashville Predators","Limited ReportFull Report","61.716666666667","61","42","59.22","47","34","58.02","34","23","59.65","3","4","42.86","2.95","1.51","66.20","29","16","64.44","13","4","76.47","9","4","69.23","2","2","50.00","22.22","50.00","16","12","57.14","9","4","69.23","1","1","50.00","11.11","75.00","30","18","62.50","16","10","61.54","0","1","0.00","0.00","90.00","8.82","82.61","0.914","16095"
"2013-12-21 - Coyotes 4, Senators 3","Ottawa Senators","Limited ReportFull Report","62.383333333333","66","63","51.16","53","49","51.96","40","38","51.28","3","4","42.86","3.2","2.42","56.91","29","20","59.18","14","11","56.00","8","7","53.33","1","3","25.00","12.50","57.14","15","9","62.50","7","4","63.64","2","1","66.67","28.57","75.00","34","31","52.31","23","23","50.00","0","0","-","0.00","100.00","7.50","89.47","0.970","16716"
"2013-12-21 - Coyotes 4, Senators 3","Phoenix Coyotes","Limited ReportFull Report","62.383333333333","63","66","48.84","49","53","48.04","38","40","48.72","4","3","57.14","2.42","3.2","43.09","20","29","40.82","11","14","44.00","7","8","46.67","3","1","75.00","42.86","87.50","9","15","37.50","4","7","36.36","1","2","33.33","25.00","71.43","31","34","47.69","23","23","50.00","0","0","-","0.00","100.00","10.53","92.50","1.030","16716"
"2013-12-21 - Devils 5, Capitals 4","New Jersey Devils","Limited ReportFull Report","60.716666666667","72","37","66.06","51","29","63.75","37","22","62.71","5","4","55.56","2.67","1.68","61.40","36","18","66.67","11","8","57.89","9","8","52.94","1","2","33.33","11.11","75.00","25","10","71.43","14","2","87.50","2","0","100.00","14.29","100.00","31","18","63.27","14","12","53.85","2","2","50.00","14.29","83.33","13.51","81.82","0.953","18506"
"2013-12-21 - Devils 5, Capitals 4","Washington Capitals","Limited ReportFull Report","60.716666666667","37","72","33.94","29","51","36.25","22","37","37.29","4","5","44.44","1.68","2.67","38.60","18","36","33.33","8","11","42.11","8","9","47.06","2","1","66.67","25.00","88.89","10","25","28.57","2","14","12.50","0","2","0.00","0.00","85.71","18","31","36.73","12","14","46.15","2","2","50.00","16.67","85.71","18.18","86.49","1.047","18506"
"2013-12-21 - Ducks 5, Islanders 3","Anaheim Ducks","Limited ReportFull Report","60","62","44","58.49","39","31","55.71","31","21","59.62","5","3","62.50","2.84","2.03","58.29","26","21","55.32","15","11","57.69","13","8","61.90","4","2","66.67","30.77","75.00","11","10","52.38","6","6","50.00","0","1","0.00","0.00","83.33","17","15","53.13","11","7","61.11","0","0","-","0.00","100.00","16.13","85.71","1.018","13108"
"2013-12-21 - Ducks 5, Islanders 3","New York Islanders","Limited ReportFull Report","60","44","62","41.51","31","39","44.29","21","31","40.38","3","5","37.50","2.03","2.84","41.71","21","26","44.68","11","15","42.31","8","13","38.10","2","4","33.33","25.00","69.23","10","11","47.62","6","6","50.00","1","0","100.00","16.67","100.00","15","17","46.88","7","11","38.89","0","0","-","0.00","100.00","14.29","83.87","0.982","13108"
"2013-12-21 - Flames 3, Penguins 4","Calgary Flames","Limited ReportFull Report","60","52","48","52.00","37","29","56.06","30","23","56.60","3","4","42.86","1.64","1.39","54.14","16","16","50.00","6","7","46.15","4","5","44.44","1","2","33.33","25.00","60.00","10","9","52.63","8","3","72.73","1","0","100.00","12.50","100.00","29","24","54.72","17","14","54.84","1","2","33.33","5.88","85.71","10.00","82.61","0.926","18663"
"2013-12-21 - Flames 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","48","52","48.00","29","37","43.94","23","30","43.40","4","3","57.14","1.39","1.64","45.86","16","16","50.00","7","6","53.85","5","4","55.56","2","1","66.67","40.00","75.00","9","10","47.37","3","8","27.27","0","1","0.00","0.00","87.50","24","29","45.28","14","17","45.16","2","1","66.67","14.29","94.12","17.39","90.00","1.074","18663"
"2013-12-21 - Flyers 3, Blue Jackets 6","Columbus Blue Jackets","Limited ReportFull Report","60","49","54","47.57","38","42","47.50","29","36","44.62","6","3","66.67","3.35","2.59","56.34","18","20","47.37","10","10","50.00","9","9","50.00","3","2","60.00","33.33","77.78","8","10","44.44","3","4","42.86","1","1","50.00","33.33","75.00","26","28","48.15","16","21","43.24","2","0","100.00","12.50","100.00","20.69","91.67","1.124","14090"
"2013-12-21 - Flyers 3, Blue Jackets 6","Philadelphia Flyers","Limited ReportFull Report","60","54","49","52.43","42","38","52.50","36","29","55.38","3","6","33.33","2.59","3.35","43.66","20","18","52.63","10","10","50.00","9","9","50.00","2","3","40.00","22.22","66.67","10","8","55.56","4","3","57.14","1","1","50.00","25.00","66.67","28","26","51.85","21","16","56.76","0","2","0.00","0.00","87.50","8.33","79.31","0.876","14090"
"2013-12-21 - Hurricanes 2, Lightning 3","Carolina Hurricanes","Limited ReportFull Report","62.266666666667","53","72","42.40","39","58","40.21","27","50","35.06","2","3","40.00","1.54","3.11","33.12","22","40","35.48","6","12","33.33","4","11","26.67","0","1","0.00","0.00","90.91","16","28","36.36","8","17","32.00","1","1","50.00","12.50","94.12","26","31","45.61","14","22","38.89","1","1","50.00","7.14","95.45","7.41","94.00","1.014","19204"
"2013-12-21 - Hurricanes 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","62.266666666667","72","53","57.60","58","39","59.79","50","27","64.94","3","2","60.00","3.11","1.54","66.88","40","22","64.52","12","6","66.67","11","4","73.33","1","0","100.00","9.09","100.00","28","16","63.64","17","8","68.00","1","1","50.00","5.88","87.50","31","26","54.39","22","14","61.11","1","1","50.00","4.55","92.86","6.00","92.59","0.986","19204"
"2013-12-21 - Red Wings 5, Maple Leafs 4","Detroit Red Wings","Limited ReportFull Report","65","78","43","64.46","63","35","64.29","38","23","62.30","4","4","50.00","2.73","2.04","57.21","31","19","62.00","12","8","60.00","7","6","53.85","4","2","66.67","57.14","66.67","19","11","63.33","11","3","78.57","0","0","-","0.00","100.00","42","21","66.67","17","13","56.67","0","2","0.00","0.00","84.62","10.53","82.61","0.931","19508"
"2013-12-21 - Red Wings 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","65","43","78","35.54","35","63","35.71","23","38","37.70","4","4","50.00","2.04","2.73","42.79","19","31","38.00","8","12","40.00","6","7","46.15","2","4","33.33","33.33","42.86","11","19","36.67","3","11","21.43","0","0","-","0.00","100.00","21","42","33.33","13","17","43.33","2","0","100.00","15.38","100.00","17.39","89.47","1.069","19508"
"2013-12-21 - Sabres 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","62","57","52.10","49","46","51.58","39","35","52.70","4","1","80.00","3.31","2.64","55.69","34","28","54.84","11","14","44.00","10","12","45.45","2","1","66.67","20.00","91.67","23","14","62.16","13","9","59.09","2","0","100.00","15.38","100.00","26","25","50.98","14","12","53.85","0","0","-","0.00","100.00","10.26","97.14","1.074","17565"
"2013-12-21 - Sabres 1, Bruins 4","Buffalo Sabres","Limited ReportFull Report","60","57","62","47.90","46","49","48.42","35","39","47.30","1","4","20.00","2.64","3.31","44.31","28","34","45.16","14","11","56.00","12","10","54.55","1","2","33.33","8.33","80.00","14","23","37.84","9","13","40.91","0","2","0.00","0.00","84.62","25","26","49.02","12","14","46.15","0","0","-","0.00","100.00","2.86","89.74","0.926","17565"
"2013-12-21 - Stars 2, Sharks 3","Dallas Stars","Limited ReportFull Report","65","71","61","53.79","59","48","55.14","46","39","54.12","2","2","50.00","2.86","3.11","47.88","28","27","50.91","8","9","47.06","6","8","42.86","1","0","100.00","16.67","100.00","20","18","52.63","12","12","50.00","1","2","33.33","8.33","83.33","36","32","52.94","27","18","60.00","0","0","-","0.00","100.00","4.35","94.87","0.992","17562"
"2013-12-21 - Stars 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","65","61","71","46.21","48","59","44.86","39","46","45.88","2","2","50.00","3.11","2.86","52.12","27","28","49.09","9","8","52.94","8","6","57.14","0","1","0.00","0.00","83.33","18","20","47.37","12","12","50.00","2","1","66.67","16.67","91.67","32","36","47.06","18","27","40.00","0","0","-","0.00","100.00","5.13","95.65","1.008","17562"
"2013-12-22 - Jets 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","52","49","51.49","32","27","54.24","25","22","53.19","2","1","66.67","1.68","1.62","50.94","24","25","48.98","11","7","61.11","6","7","46.15","2","0","100.00","33.33","100.00","13","18","41.94","3","6","33.33","0","1","0.00","0.00","83.33","25","17","59.52","15","8","65.22","0","0","-","0.00","100.00","8.00","95.45","1.035","18910"
"2013-12-22 - Jets 1, Canucks 2","Winnipeg Jets","Limited ReportFull Report","60","49","52","48.51","27","32","45.76","22","25","46.81","1","2","33.33","1.62","1.68","49.06","25","24","51.02","7","11","38.89","7","6","53.85","0","2","0.00","0.00","66.67","18","13","58.06","6","3","66.67","1","0","100.00","16.67","100.00","17","25","40.48","8","15","34.78","0","0","-","0.00","100.00","4.55","92.00","0.965","18910"
"2013-12-22 - Wild 1, Rangers 4","Minnesota Wild","Limited ReportFull Report","60","43","47","47.78","31","45","40.79","25","36","40.98","1","4","20.00","2.16","3.13","40.78","22","24","47.83","13","13","50.00","10","9","52.63","1","2","33.33","10.00","77.78","9","11","45.00","5","8","38.46","0","1","0.00","0.00","87.50","18","23","43.90","8","19","29.63","0","1","0.00","0.00","94.74","4.00","88.89","0.929","18006"
"2013-12-22 - Wild 1, Rangers 4","New York Rangers","Limited ReportFull Report","60","47","43","52.22","45","31","59.21","36","25","59.02","4","1","80.00","3.13","2.16","59.22","24","22","52.17","13","13","50.00","9","10","47.37","2","1","66.67","22.22","90.00","11","9","55.00","8","5","61.54","1","0","100.00","12.50","100.00","23","18","56.10","19","8","70.37","1","0","100.00","5.26","100.00","11.11","96.00","1.071","18006"
"2013-12-23 - Avalanche 4, Sharks 5","Colorado Avalanche","Limited ReportFull Report","65","65","90","41.94","43","64","40.19","33","45","42.31","4","4","50.00","3.67","4.36","45.72","23","38","37.70","14","20","41.18","13","15","46.43","1","1","50.00","7.69","93.33","9","18","33.33","5","8","38.46","1","1","50.00","20.00","87.50","35","44","44.30","14","22","38.89","2","2","50.00","14.29","90.91","12.12","91.11","1.032","17562"
"2013-12-23 - Avalanche 4, Sharks 5","San Jose Sharks","Limited ReportFull Report","65","90","65","58.06","64","43","59.81","45","33","57.69","4","4","50.00","4.36","3.67","54.28","38","23","62.30","20","14","58.82","15","13","53.57","1","1","50.00","6.67","92.31","18","9","66.67","8","5","61.54","1","1","50.00","12.50","80.00","44","35","55.70","22","14","61.11","2","2","50.00","9.09","85.71","8.89","87.88","0.968","17562"
"2013-12-23 - Blue Jackets 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","67","53","55.83","46","38","54.76","33","25","56.90","3","4","42.86","2.44","1.75","58.28","30","20","60.00","8","9","47.06","6","4","60.00","1","3","25.00","16.67","25.00","22","11","66.67","8","7","53.33","2","1","66.67","25.00","85.71","32","25","56.14","17","12","58.62","0","0","-","0.00","100.00","9.09","84.00","0.931","16601"
"2013-12-23 - Blue Jackets 4, Hurricanes 3","Columbus Blue Jackets","Limited ReportFull Report","60","53","67","44.17","38","46","45.24","25","33","43.10","4","3","57.14","1.75","2.44","41.72","20","30","40.00","9","8","52.94","4","6","40.00","3","1","75.00","75.00","83.33","11","22","33.33","7","8","46.67","1","2","33.33","14.29","75.00","25","32","43.86","12","17","41.38","0","0","-","0.00","100.00","16.00","90.91","1.069","16601"
"2013-12-23 - Blues 3, Flames 4","Calgary Flames","Limited ReportFull Report","65","61","56","52.14","41","43","48.81","29","35","45.31","3","3","50.00","2.93","2.63","52.65","24","28","46.15","11","10","52.38","9","9","50.00","1","1","50.00","11.11","88.89","13","18","41.94","7","11","38.89","1","2","33.33","14.29","81.82","31","24","56.36","13","15","46.43","1","0","100.00","7.69","100.00","10.34","91.43","1.018","19289"
"2013-12-23 - Blues 3, Flames 4","St Louis Blues","Limited ReportFull Report","65","56","61","47.86","43","41","51.19","35","29","54.69","3","3","50.00","2.63","2.93","47.35","28","24","53.85","10","11","47.62","9","9","50.00","1","1","50.00","11.11","88.89","18","13","58.06","11","7","61.11","2","1","66.67","18.18","85.71","24","31","43.64","15","13","53.57","0","1","0.00","0.00","92.31","8.57","89.66","0.982","19289"
"2013-12-23 - Bruins 6, Predators 2","Boston Bruins","Limited ReportFull Report","60","50","62","44.64","43","43","50.00","33","34","49.25","6","2","75.00","2.16","2.36","47.71","17","24","41.46","9","10","47.37","9","10","47.37","5","2","71.43","55.56","80.00","8","14","36.36","5","4","55.56","0","0","-","0.00","100.00","27","29","48.21","16","18","47.06","1","0","100.00","6.25","100.00","18.18","94.12","1.123","17207"
"2013-12-23 - Bruins 6, Predators 2","Nashville Predators","Limited ReportFull Report","60","62","50","55.36","43","43","50.00","34","33","50.75","2","6","25.00","2.36","2.16","52.29","24","17","58.54","10","9","52.63","10","9","52.63","2","5","28.57","20.00","44.44","14","8","63.64","4","5","44.44","0","0","-","0.00","100.00","29","27","51.79","18","16","52.94","0","1","0.00","0.00","93.75","5.88","81.82","0.877","17207"
"2013-12-23 - Coyotes 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","63.783333333333","52","63","45.22","42","48","46.67","32","37","46.38","2","1","66.67","1.93","2.1","47.98","17","22","43.59","9","9","50.00","8","5","61.54","1","1","50.00","12.50","80.00","8","13","38.10","3","6","33.33","0","0","-","0.00","100.00","34","36","48.57","21","26","44.68","1","0","100.00","4.76","100.00","6.25","97.30","1.035","18942"
"2013-12-23 - Coyotes 1, Sabres 2","Phoenix Coyotes","Limited ReportFull Report","63.783333333333","63","52","54.78","48","42","53.33","37","32","53.62","1","2","33.33","2.1","1.93","52.02","22","17","56.41","9","9","50.00","5","8","38.46","1","1","50.00","20.00","87.50","13","8","61.90","6","3","66.67","0","0","-","0.00","100.00","36","34","51.43","26","21","55.32","0","1","0.00","0.00","95.24","2.70","93.75","0.965","18942"
"2013-12-23 - Devils 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","65","32","67.01","53","21","71.62","37","12","75.51","5","2","71.43","2.73","1.06","71.99","28","10","73.68","9","6","60.00","7","4","63.64","2","2","50.00","28.57","50.00","19","4","82.61","10","1","90.91","0","0","-","0.00","100.00","30","17","63.83","18","6","75.00","3","0","100.00","16.67","100.00","13.51","83.33","0.968","22019"
"2013-12-23 - Devils 2, Blackhawks 5","New Jersey Devils","Limited ReportFull Report","60","32","65","32.99","21","53","28.38","12","37","24.49","2","5","28.57","1.06","2.73","28.01","10","28","26.32","6","9","40.00","4","7","36.36","2","2","50.00","50.00","71.43","4","19","17.39","1","10","9.09","0","0","-","0.00","100.00","17","30","36.17","6","18","25.00","0","3","0.00","0.00","83.33","16.67","86.49","1.032","22019"
"2013-12-23 - Ducks 3, Capitals 2","Anaheim Ducks","Limited ReportFull Report","60","56","53","51.38","43","32","57.33","29","19","60.42","3","2","60.00","3.86","1.48","72.28","32","21","60.38","12","4","75.00","8","3","72.73","2","1","66.67","25.00","66.67","20","17","54.05","8","6","57.14","1","1","50.00","12.50","83.33","22","31","41.51","13","9","59.09","0","0","-","0.00","100.00","10.34","89.47","0.998","18506"
"2013-12-23 - Ducks 3, Capitals 2","Washington Capitals","Limited ReportFull Report","60","53","56","48.62","32","43","42.67","19","29","39.58","2","3","40.00","1.48","3.86","27.72","21","32","39.62","4","12","25.00","3","8","27.27","1","2","33.33","33.33","75.00","17","20","45.95","6","8","42.86","1","1","50.00","16.67","87.50","31","22","58.49","9","13","40.91","0","0","-","0.00","100.00","10.53","89.66","1.002","18506"
"2013-12-23 - Islanders 3, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","60","47","33","58.75","36","24","60.00","23","19","54.76","0","3","0.00","1.68","1.68","50.10","18","20","47.37","5","12","29.41","5","10","33.33","0","2","0.00","0.00","80.00","13","8","61.90","4","4","50.00","0","1","0.00","0.00","75.00","25","10","71.43","14","5","73.68","0","0","-","0.00","100.00","0.00","84.21","0.842","20066"
"2013-12-23 - Islanders 3, Red Wings 0","New York Islanders","Limited ReportFull Report","60","33","47","41.25","24","36","40.00","19","23","45.24","3","0","100.00","1.68","1.68","49.90","20","18","52.63","12","5","70.59","10","5","66.67","2","0","100.00","20.00","100.00","8","13","38.10","4","4","50.00","1","0","100.00","25.00","100.00","10","25","28.57","5","14","26.32","0","0","-","0.00","100.00","15.79","100.00","1.158","20066"
"2013-12-23 - Jets 2, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","60","50","54.55","49","39","55.68","30","20","60.00","6","2","75.00","3.41","1.92","64.02","33","21","61.11","14","6","70.00","10","4","71.43","5","1","83.33","50.00","75.00","19","15","55.88","9","6","60.00","1","1","50.00","11.11","83.33","25","25","50.00","10","9","52.63","0","0","-","0.00","100.00","20.00","90.00","1.100","16839"
"2013-12-23 - Jets 2, Oilers 6","Winnipeg Jets","Limited ReportFull Report","60","50","60","45.45","39","49","44.32","20","30","40.00","2","6","25.00","1.92","3.41","35.98","21","33","38.89","6","14","30.00","4","10","28.57","1","5","16.67","25.00","50.00","15","19","44.12","6","9","40.00","1","1","50.00","16.67","88.89","25","25","50.00","9","10","47.37","0","0","-","0.00","100.00","10.00","80.00","0.900","16839"
"2013-12-23 - Lightning 6, Panthers 1","Florida Panthers","Limited ReportFull Report","60","37","64","36.63","32","52","38.10","29","36","44.62","1","6","14.29","2.76","3.96","41.06","23","37","38.33","13","22","37.14","12","15","44.44","0","5","0.00","0.00","66.67","10","15","40.00","8","8","50.00","1","1","50.00","12.50","87.50","12","20","37.50","8","10","44.44","0","0","-","0.00","100.00","3.45","83.33","0.868","15942"
"2013-12-23 - Lightning 6, Panthers 1","Tampa Bay Lightning","Limited ReportFull Report","60","64","37","63.37","52","32","61.90","36","29","55.38","6","1","85.71","3.96","2.76","58.94","37","23","61.67","22","13","62.86","15","12","55.56","5","0","100.00","33.33","100.00","15","10","60.00","8","8","50.00","1","1","50.00","12.50","87.50","20","12","62.50","10","8","55.56","0","0","-","0.00","100.00","16.67","96.55","1.132","15942"
"2013-12-23 - Maple Leafs 1, Rangers 2","New York Rangers","Limited ReportFull Report","65","66","42","61.11","56","33","62.92","43","26","62.32","1","1","50.00","4.04","1.99","66.98","30","21","58.82","16","6","72.73","13","4","76.47","1","1","50.00","7.69","75.00","14","15","48.28","7","8","46.67","0","0","-","0.00","100.00","32","19","62.75","21","14","60.00","0","0","-","0.00","100.00","2.33","96.15","0.985","18006"
"2013-12-23 - Maple Leafs 1, Rangers 2","Toronto Maple Leafs","Limited ReportFull Report","65","42","66","38.89","33","56","37.08","26","43","37.68","1","1","50.00","1.99","4.04","33.02","21","30","41.18","6","16","27.27","4","13","23.53","1","1","50.00","25.00","92.31","15","14","51.72","8","7","53.33","0","0","-","0.00","100.00","19","32","37.25","14","21","40.00","0","0","-","0.00","100.00","3.85","97.67","1.015","18006"
"2013-12-23 - Penguins 0, Senators 5","Ottawa Senators","Limited ReportFull Report","60","56","60","48.28","42","47","47.19","29","27","51.79","5","0","100.00","2.95","2.69","52.33","30","26","53.57","12","9","57.14","8","4","66.67","3","0","100.00","37.50","100.00","18","17","51.43","9","5","64.29","2","0","100.00","22.22","100.00","22","31","41.51","10","18","35.71","0","0","-","0.00","100.00","17.24","100.00","1.172","19838"
"2013-12-23 - Penguins 0, Senators 5","Pittsburgh Penguins","Limited ReportFull Report","60","60","56","51.72","47","42","52.81","27","29","48.21","0","5","0.00","2.69","2.95","47.67","26","30","46.43","9","12","42.86","4","8","33.33","0","3","0.00","0.00","62.50","17","18","48.57","5","9","35.71","0","2","0.00","0.00","77.78","31","22","58.49","18","10","64.29","0","0","-","0.00","100.00","0.00","82.76","0.828","19838"
"2013-12-23 - Stars 5, Kings 2","Dallas Stars","Limited ReportFull Report","60","46","68","40.35","35","56","38.46","24","32","42.86","5","2","71.43","2.47","3.45","41.72","22","30","42.31","10","13","43.48","6","5","54.55","1","1","50.00","16.67","80.00","12","17","41.38","7","8","46.67","2","1","66.67","28.57","87.50","19","33","36.54","9","19","32.14","1","0","100.00","11.11","100.00","20.83","93.75","1.146","18274"
"2013-12-23 - Stars 5, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","68","46","59.65","56","35","61.54","32","24","57.14","2","5","28.57","3.45","2.47","58.28","30","22","57.69","13","10","56.52","5","6","45.45","1","1","50.00","20.00","83.33","17","12","58.62","8","7","53.33","1","2","33.33","12.50","71.43","33","19","63.46","19","9","67.86","0","1","0.00","0.00","88.89","6.25","79.17","0.854","18274"
"2013-12-23 - Wild 1, Flyers 4","Minnesota Wild","Limited ReportFull Report","60","53","61","46.49","43","39","52.44","27","31","46.55","1","4","20.00","2.24","3.84","36.89","18","35","33.96","6","14","30.00","3","10","23.08","0","2","0.00","0.00","80.00","12","21","36.36","6","8","42.86","0","1","0.00","0.00","87.50","28","19","59.57","15","10","60.00","1","1","50.00","6.67","90.00","3.70","87.10","0.908","19872"
"2013-12-23 - Wild 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","61","53","53.51","39","43","47.56","31","27","53.45","4","1","80.00","3.84","2.24","63.11","35","18","66.04","14","6","70.00","10","3","76.92","2","0","100.00","20.00","100.00","21","12","63.64","8","6","57.14","1","0","100.00","12.50","100.00","19","28","40.43","10","15","40.00","1","1","50.00","10.00","93.33","12.90","96.30","1.092","19872"
"2013-12-27 - Avalanche 2, Blackhawks 7","Chicago Blackhawks","Limited ReportFull Report","60","59","30","66.29","49","22","69.01","37","18","67.27","7","2","77.78","3.09","1.23","71.49","35","12","74.47","17","5","77.27","16","5","76.19","5","2","71.43","31.25","60.00","18","7","72.00","10","2","83.33","1","0","100.00","10.00","100.00","22","15","59.46","11","11","50.00","1","0","100.00","9.09","100.00","18.92","88.89","1.078","22201"
"2013-12-27 - Avalanche 2, Blackhawks 7","Colorado Avalanche","Limited ReportFull Report","60","30","59","33.71","22","49","30.99","18","37","32.73","2","7","22.22","1.23","3.09","28.51","12","35","25.53","5","17","22.73","5","16","23.81","2","5","28.57","40.00","68.75","7","18","28.00","2","10","16.67","0","1","0.00","0.00","90.00","15","22","40.54","11","11","50.00","0","1","0.00","0.00","90.91","11.11","81.08","0.922","22201"
"2013-12-27 - Blue Jackets 2, Devils 1","Columbus Blue Jackets","Limited ReportFull Report","65","44","34","56.41","40","27","59.70","30","17","63.83","1","1","50.00","2.33","2.1","52.60","21","15","58.33","5","8","38.46","4","6","40.00","1","1","50.00","25.00","83.33","16","7","69.57","12","5","70.59","0","0","-","0.00","100.00","21","17","55.26","13","6","68.42","0","0","-","0.00","100.00","3.33","94.12","0.975","16592"
"2013-12-27 - Blue Jackets 2, Devils 1","New Jersey Devils","Limited ReportFull Report","65","34","44","43.59","27","40","40.30","17","30","36.17","1","1","50.00","2.1","2.33","47.40","15","21","41.67","8","5","61.54","6","4","60.00","1","1","50.00","16.67","75.00","7","16","30.43","5","12","29.41","0","0","-","0.00","100.00","17","21","44.74","6","13","31.58","0","0","-","0.00","100.00","5.88","96.67","1.025","16592"
"2013-12-27 - Oilers 2, Flames 0","Calgary Flames","Limited ReportFull Report","60","50","42","54.35","36","32","52.94","27","28","49.09","0","2","0.00","1.66","2.08","44.36","20","17","54.05","9","9","50.00","6","8","42.86","0","1","0.00","0.00","87.50","11","8","57.89","4","6","40.00","0","0","-","0.00","100.00","25","23","52.08","15","12","55.56","0","0","-","0.00","100.00","0.00","92.86","0.929","19289"
"2013-12-27 - Oilers 2, Flames 0","Edmonton Oilers","Limited ReportFull Report","60","42","50","45.65","32","36","47.06","28","27","50.91","2","0","100.00","2.08","1.66","55.64","17","20","45.95","9","9","50.00","8","6","57.14","1","0","100.00","12.50","100.00","8","11","42.11","6","4","60.00","0","0","-","0.00","100.00","23","25","47.92","12","15","44.44","0","0","-","0.00","100.00","7.14","100.00","1.071","19289"
"2013-12-27 - Penguins 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","61.05","70","49","58.82","50","41","54.95","34","26","56.67","3","4","42.86","2.48","2.17","53.39","24","26","48.00","9","12","42.86","5","7","41.67","1","3","25.00","20.00","57.14","15","14","51.72","6","6","50.00","2","0","100.00","33.33","100.00","40","20","66.67","21","11","65.63","0","1","0.00","0.00","90.91","8.82","84.62","0.934","18124"
"2013-12-27 - Penguins 4, Hurricanes 3","Pittsburgh Penguins","Limited ReportFull Report","61.05","49","70","41.18","41","50","45.05","26","34","43.33","4","3","57.14","2.17","2.48","46.61","26","24","52.00","12","9","57.14","7","5","58.33","3","1","75.00","42.86","80.00","14","15","48.28","6","6","50.00","0","2","0.00","0.00","66.67","20","40","33.33","11","21","34.38","1","0","100.00","9.09","100.00","15.38","91.18","1.066","18124"
"2013-12-27 - Predators 1, Stars 4","Dallas Stars","Limited ReportFull Report","60","65","70","48.15","51","53","49.04","34","34","50.00","4","1","80.00","3.38","2.57","56.81","34","33","50.75","11","13","45.83","7","5","58.33","3","1","75.00","42.86","80.00","23","20","53.49","14","13","51.85","1","0","100.00","7.14","100.00","26","31","45.61","12","16","42.86","0","0","-","0.00","100.00","11.76","97.06","1.088","17197"
"2013-12-27 - Predators 1, Stars 4","Nashville Predators","Limited ReportFull Report","60","70","65","51.85","53","51","50.96","34","34","50.00","1","4","20.00","2.57","3.38","43.19","33","34","49.25","13","11","54.17","5","7","41.67","1","3","25.00","20.00","57.14","20","23","46.51","13","14","48.15","0","1","0.00","0.00","92.86","31","26","54.39","16","12","57.14","0","0","-","0.00","100.00","2.94","88.24","0.912","17197"
"2013-12-27 - Rangers 2, Capitals 3","New York Rangers","Limited ReportFull Report","60","71","55","56.35","52","40","56.52","40","34","54.05","2","3","40.00","2.62","2.03","56.35","23","22","51.11","7","7","50.00","5","5","50.00","2","0","100.00","40.00","100.00","16","15","51.61","11","11","50.00","0","1","0.00","0.00","90.91","39","29","57.35","21","18","53.85","0","2","0.00","0.00","88.89","5.00","91.18","0.962","18506"
"2013-12-27 - Rangers 2, Capitals 3","Washington Capitals","Limited ReportFull Report","60","55","71","43.65","40","52","43.48","34","40","45.95","3","2","60.00","2.03","2.62","43.65","22","23","48.89","7","7","50.00","5","5","50.00","0","2","0.00","0.00","60.00","15","16","48.39","11","11","50.00","1","0","100.00","9.09","100.00","29","39","42.65","18","21","46.15","2","0","100.00","11.11","100.00","8.82","95.00","1.038","18506"
