"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-01-13 - Coyotes 1, Jets 5","Phoenix Coyotes","Limited ReportFull Report","39.633333333333","51.47","63.58","44.74","31.79","54.5","36.84","21.19","34.82","37.84","0","6.06","0.00","1.51","3.15","32.36","21.19","25.74","45.16","6.06","15.14","28.57","3.03","10.6","22.22","0","3.03","0.00","0.00","71.43","15.14","10.6","58.82","6.06","6.06","50.00","0","1.51","0.00","0.00","75.00","21.19","30.28","41.18","10.6","16.65","38.89","0","1.51","0.00","0.00","90.91","0.00","82.61","0.826","15004"
"2014-01-13 - Coyotes 1, Jets 5","Winnipeg Jets","Limited ReportFull Report","39.633333333333","63.58","51.47","55.26","54.5","31.79","63.16","34.82","21.19","62.16","6.06","0","100.00","3.15","1.51","67.64","25.74","21.19","54.84","15.14","6.06","71.43","10.6","3.03","77.78","3.03","0","100.00","28.57","100.00","10.6","15.14","41.18","6.06","6.06","50.00","1.51","0","100.00","25.00","100.00","30.28","21.19","58.82","16.65","10.6","61.11","1.51","0","100.00","9.09","100.00","17.39","100.00","1.174","15004"
"2014-01-13 - Flames 2, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","52.116666666667","48.35","52.96","47.73","33.39","41.45","44.62","20.72","29.93","40.91","0","1.15","0.00","2.33","2.08","52.86","28.78","21.87","56.82","10.36","5.76","64.29","4.61","3.45","57.14","0","0","-","0.00","100.00","18.42","16.12","53.33","6.91","10.36","40.00","0","1.15","0.00","0.00","88.89","17.27","26.48","39.47","9.21","16.12","36.36","0","0","-","0.00","100.00","0.00","96.15","0.962","15276"
"2014-01-13 - Flames 2, Hurricanes 0","Calgary Flames","Limited ReportFull Report","52.116666666667","52.96","48.35","52.27","41.45","33.39","55.38","29.93","20.72","59.09","1.15","0","100.00","2.08","2.33","47.14","21.87","28.78","43.18","5.76","10.36","35.71","3.45","4.61","42.86","0","0","-","0.00","100.00","16.12","18.42","46.67","10.36","6.91","60.00","1.15","0","100.00","11.11","100.00","26.48","17.27","60.53","16.12","9.21","63.64","0","0","-","0.00","100.00","3.85","100.00","1.038","15276"
"2014-01-13 - Lightning 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","42.083333333333","62.73","51.33","55.00","48.48","38.5","55.74","29.94","29.94","50.00","1.43","1.43","50.00","3.05","1.86","62.12","38.5","24.24","61.36","8.55","11.41","42.86","5.7","9.98","36.36","0","1.43","0.00","0.00","85.71","29.94","12.83","70.00","15.68","5.7","73.33","1.43","0","100.00","9.09","100.00","18.53","21.39","46.43","8.55","12.83","40.00","0","0","-","0.00","100.00","4.76","95.24","1.000","14070"
"2014-01-13 - Lightning 2, Blue Jackets 3","Tampa Bay Lightning","Limited ReportFull Report","42.083333333333","51.33","62.73","45.00","38.5","48.48","44.26","29.94","29.94","50.00","1.43","1.43","50.00","1.86","3.05","37.88","24.24","38.5","38.64","11.41","8.55","57.14","9.98","5.7","63.64","1.43","0","100.00","14.29","100.00","12.83","29.94","30.00","5.7","15.68","26.67","0","1.43","0.00","0.00","90.91","21.39","18.53","53.57","12.83","8.55","60.00","0","0","-","0.00","100.00","4.76","95.24","1.000","14070"
"2014-01-14 - Avalanche 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","45.95","73.12","37.87","65.88","54.84","28.73","65.63","40.48","26.12","60.78","2.61","1.31","66.67","2.62","2.03","56.33","35.26","23.5","60.00","13.06","10.45","55.56","11.75","9.14","56.25","2.61","0","100.00","22.22","100.00","22.2","13.06","62.96","13.06","6.53","66.67","0","0","-","0.00","100.00","30.03","11.75","71.88","15.67","7.83","66.67","0","1.31","0.00","0.00","83.33","6.45","95.00","1.015","21412"
"2014-01-14 - Avalanche 3, Blackhawks 2","Colorado Avalanche","Limited ReportFull Report","45.95","37.87","73.12","34.12","28.73","54.84","34.38","26.12","40.48","39.22","1.31","2.61","33.33","2.03","2.62","43.67","23.5","35.26","40.00","10.45","13.06","44.44","9.14","11.75","43.75","0","2.61","0.00","0.00","77.78","13.06","22.2","37.04","6.53","13.06","33.33","0","0","-","0.00","100.00","11.75","30.03","28.13","7.83","15.67","33.33","1.31","0","100.00","16.67","100.00","5.00","93.55","0.985","21412"
"2014-01-14 - Coyotes 1, Blues 2","Phoenix Coyotes","Limited ReportFull Report","49.016666666667","48.96","34.27","58.82","30.6","24.48","55.56","19.59","15.91","55.17","0","1.22","0.00","2","1.44","58.08","25.71","23.26","52.50","11.02","8.57","56.25","7.34","7.34","50.00","0","0","-","0.00","100.00","14.69","14.69","50.00","2.45","4.9","33.33","0","1.22","0.00","0.00","75.00","19.59","9.79","66.67","9.79","3.67","72.73","0","0","-","0.00","100.00","0.00","92.31","0.923","16571"
"2014-01-14 - Coyotes 1, Blues 2","St Louis Blues","Limited ReportFull Report","49.016666666667","34.27","48.96","41.18","24.48","30.6","44.44","15.91","19.59","44.83","1.22","0","100.00","1.44","2","41.92","23.26","25.71","47.50","8.57","11.02","43.75","7.34","7.34","50.00","0","0","-","0.00","100.00","14.69","14.69","50.00","4.9","2.45","66.67","1.22","0","100.00","25.00","100.00","9.79","19.59","33.33","3.67","9.79","27.27","0","0","-","0.00","100.00","7.69","100.00","1.077","16571"
"2014-01-14 - Devils 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","47.05","47.18","53.56","46.84","36.98","40.81","47.54","25.5","20.4","55.56","1.28","2.55","33.33","2.07","2.78","42.70","21.68","33.16","39.53","6.38","14.03","31.25","5.1","7.65","40.00","0","2.55","0.00","0.00","66.67","15.3","19.13","44.44","6.38","6.38","50.00","0","0","-","0.00","100.00","24.23","19.13","55.88","12.75","6.38","66.67","1.28","0","100.00","10.00","100.00","5.00","87.50","0.925","21273"
"2014-01-14 - Devils 4, Canadiens 1","New Jersey Devils","Limited ReportFull Report","47.05","53.56","47.18","53.16","40.81","36.98","52.46","20.4","25.5","44.44","2.55","1.28","66.67","2.78","2.07","57.30","33.16","21.68","60.47","14.03","6.38","68.75","7.65","5.1","60.00","2.55","0","100.00","33.33","100.00","19.13","15.3","55.56","6.38","6.38","50.00","0","0","-","0.00","100.00","19.13","24.23","44.12","6.38","12.75","33.33","0","1.28","0.00","0.00","90.00","12.50","95.00","1.075","21273"
"2014-01-14 - Flames 2, Predators 4","Calgary Flames","Limited ReportFull Report","47.15","50.9","55.99","47.62","35.63","40.72","46.67","25.45","30.54","45.45","2.55","2.55","50.00","2.02","2.48","44.88","26.72","28","48.84","8.91","12.73","41.18","7.64","10.18","42.86","2.55","1.27","66.67","33.33","87.50","17.82","15.27","53.85","10.18","10.18","50.00","0","1.27","0.00","0.00","87.50","15.27","22.91","40.00","7.64","8.91","46.15","0","0","-","0.00","100.00","10.00","91.67","1.017","15730"
"2014-01-14 - Flames 2, Predators 4","Nashville Predators","Limited ReportFull Report","47.15","55.99","50.9","52.38","40.72","35.63","53.33","30.54","25.45","54.55","2.55","2.55","50.00","2.48","2.02","55.12","28","26.72","51.16","12.73","8.91","58.82","10.18","7.64","57.14","1.27","2.55","33.33","12.50","66.67","15.27","17.82","46.15","10.18","10.18","50.00","1.27","0","100.00","12.50","100.00","22.91","15.27","60.00","8.91","7.64","53.85","0","0","-","0.00","100.00","8.33","90.00","0.983","15730"
"2014-01-14 - Flyers 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","41.466666666667","39.07","66.56","36.99","30.39","46.3","39.62","18.81","30.39","38.24","4.34","2.89","60.00","1.67","2.33","41.66","17.36","30.39","36.36","10.13","7.23","58.33","7.23","4.34","62.50","2.89","1.45","66.67","40.00","66.67","7.23","23.15","23.81","2.89","11.58","20.00","1.45","1.45","50.00","50.00","87.50","15.92","27.49","36.67","7.23","14.47","33.33","0","0","-","0.00","100.00","23.08","90.48","1.136","18667"
"2014-01-14 - Flyers 4, Sabres 3","Philadelphia Flyers","Limited ReportFull Report","41.466666666667","66.56","39.07","63.01","46.3","30.39","60.38","30.39","18.81","61.76","2.89","4.34","40.00","2.33","1.67","58.34","30.39","17.36","63.64","7.23","10.13","41.67","4.34","7.23","37.50","1.45","2.89","33.33","33.33","60.00","23.15","7.23","76.19","11.58","2.89","80.00","1.45","1.45","50.00","12.50","50.00","27.49","15.92","63.33","14.47","7.23","66.67","0","0","-","0.00","100.00","9.52","76.92","0.864","18667"
"2014-01-14 - Islanders 2, Panthers 4","Florida Panthers","Limited ReportFull Report","42.933333333333","47.52","64.29","42.50","37.73","50.31","42.86","25.16","36.34","40.91","4.19","2.8","60.00","1.89","3.12","37.77","25.16","27.95","47.37","9.78","18.17","35.00","8.39","16.77","33.33","1.4","2.8","33.33","16.67","83.33","15.37","9.78","61.11","9.78","4.19","70.00","2.8","0","100.00","28.57","100.00","19.57","34.94","35.90","5.59","13.98","28.57","0","0","-","0.00","100.00","16.67","92.31","1.090","13730"
"2014-01-14 - Islanders 2, Panthers 4","New York Islanders","Limited ReportFull Report","42.933333333333","64.29","47.52","57.50","50.31","37.73","57.14","36.34","25.16","59.09","2.8","4.19","40.00","3.12","1.89","62.23","27.95","25.16","52.63","18.17","9.78","65.00","16.77","8.39","66.67","2.8","1.4","66.67","16.67","83.33","9.78","15.37","38.89","4.19","9.78","30.00","0","2.8","0.00","0.00","71.43","34.94","19.57","64.10","13.98","5.59","71.43","0","0","-","0.00","100.00","7.69","83.33","0.910","13730"
"2014-01-14 - Lightning 2, Rangers 1","New York Rangers","Limited ReportFull Report","52.35","59.6","50.43","54.17","43.55","30.95","58.46","33.24","24.07","58.00","1.15","1.15","50.00","2.32","1.77","56.72","26.36","18.34","58.97","11.46","12.61","47.62","8.02","11.46","41.18","1.15","1.15","50.00","14.29","90.00","14.9","5.73","72.22","11.46","3.44","76.92","0","0","-","0.00","100.00","24.07","20.63","53.85","12.61","8.02","61.11","0","0","-","0.00","100.00","3.45","95.24","0.987","18006"
"2014-01-14 - Lightning 2, Rangers 1","Tampa Bay Lightning","Limited ReportFull Report","52.35","50.43","59.6","45.83","30.95","43.55","41.54","24.07","33.24","42.00","1.15","1.15","50.00","1.77","2.32","43.28","18.34","26.36","41.03","12.61","11.46","52.38","11.46","8.02","58.82","1.15","1.15","50.00","10.00","85.71","5.73","14.9","27.78","3.44","11.46","23.08","0","0","-","0.00","100.00","20.63","24.07","46.15","8.02","12.61","38.89","0","0","-","0.00","100.00","4.76","96.55","1.013","18006"
"2014-01-14 - Maple Leafs 4, Bruins 3","Boston Bruins","Limited ReportFull Report","44.416666666667","78.35","31.07","71.60","59.44","24.32","70.97","41.88","22.96","64.58","4.05","2.7","60.00","2.37","1.78","57.19","31.07","16.21","65.71","16.21","8.11","66.67","10.81","8.11","57.14","4.05","1.35","75.00","37.50","83.33","14.86","8.11","64.71","5.4","6.75","44.44","0","1.35","0.00","0.00","80.00","43.23","10.81","80.00","22.96","5.4","80.95","0","0","-","0.00","100.00","9.68","88.24","0.979","17565"
"2014-01-14 - Maple Leafs 4, Bruins 3","Toronto Maple Leafs","Limited ReportFull Report","44.416666666667","31.07","78.35","28.40","24.32","59.44","29.03","22.96","41.88","35.42","2.7","4.05","40.00","1.78","2.37","42.81","16.21","31.07","34.29","8.11","16.21","33.33","8.11","10.81","42.86","1.35","4.05","25.00","16.67","62.50","8.11","14.86","35.29","6.75","5.4","55.56","1.35","0","100.00","20.00","100.00","10.81","43.23","20.00","5.4","22.96","19.05","0","0","-","0.00","100.00","11.76","90.32","1.021","17565"
"2014-01-14 - Oilers 2, Stars 5","Dallas Stars","Limited ReportFull Report","54.066666666667","58.82","59.93","49.53","44.39","44.39","50.00","29.96","29.96","50.00","3.33","1.11","75.00","2.86","2.75","50.91","31.07","28.85","51.85","13.32","17.76","42.86","9.99","11.1","47.37","3.33","1.11","75.00","33.33","90.00","17.76","11.1","61.54","8.88","6.66","57.14","0","0","-","0.00","100.00","24.41","24.41","50.00","9.99","12.21","45.00","0","0","-","0.00","100.00","11.11","96.30","1.074","12823"
"2014-01-14 - Oilers 2, Stars 5","Edmonton Oilers","Limited ReportFull Report","54.066666666667","59.93","58.82","50.47","44.39","44.39","50.00","29.96","29.96","50.00","1.11","3.33","25.00","2.75","2.86","49.09","28.85","31.07","48.15","17.76","13.32","57.14","11.1","9.99","52.63","1.11","3.33","25.00","10.00","66.67","11.1","17.76","38.46","6.66","8.88","42.86","0","0","-","0.00","100.00","24.41","24.41","50.00","12.21","9.99","55.00","0","0","-","0.00","100.00","3.70","88.89","0.926","12823"
"2014-01-14 - Senators 3, Wild 0","Minnesota Wild","Limited ReportFull Report","46.4","56.9","50.43","53.01","41.38","41.38","50.00","32.33","32.33","50.00","0","1.29","0.00","1.93","1.7","53.15","19.4","20.69","48.39","7.76","9.05","46.15","5.17","7.76","40.00","0","1.29","0.00","0.00","83.33","11.64","11.64","50.00","6.47","7.76","45.45","0","0","-","0.00","100.00","32.33","27.16","54.35","19.4","15.52","55.56","0","0","-","0.00","100.00","0.00","96.00","0.960","18117"
"2014-01-14 - Senators 3, Wild 0","Ottawa Senators","Limited ReportFull Report","46.4","50.43","56.9","46.99","41.38","41.38","50.00","32.33","32.33","50.00","1.29","0","100.00","1.7","1.93","46.85","20.69","19.4","51.61","9.05","7.76","53.85","7.76","5.17","60.00","1.29","0","100.00","16.67","100.00","11.64","11.64","50.00","7.76","6.47","54.55","0","0","-","0.00","100.00","27.16","32.33","45.65","15.52","19.4","44.44","0","0","-","0.00","100.00","4.00","100.00","1.040","18117"
"2014-01-14 - Sharks 2, Capitals 1","San Jose Sharks","Limited ReportFull Report","56.75","54.98","64.49","46.02","38.06","43.35","46.75","27.49","32.78","45.61","1.06","1.06","50.00","2.07","1.93","51.78","29.6","23.26","56.00","9.52","5.29","64.29","5.29","4.23","55.56","0","0","-","0.00","100.00","20.09","17.97","52.78","7.4","10.57","41.18","1.06","0","100.00","14.29","100.00","24.32","30.66","44.23","13.74","15.86","46.43","0","1.06","0.00","0.00","93.33","3.85","96.77","1.006","18506"
"2014-01-14 - Sharks 2, Capitals 1","Washington Capitals","Limited ReportFull Report","56.75","64.49","54.98","53.98","43.35","38.06","53.25","32.78","27.49","54.39","1.06","1.06","50.00","1.93","2.07","48.22","23.26","29.6","44.00","5.29","9.52","35.71","4.23","5.29","44.44","0","0","-","0.00","100.00","17.97","20.09","47.22","10.57","7.4","58.82","0","1.06","0.00","0.00","85.71","30.66","24.32","55.77","15.86","13.74","53.57","1.06","0","100.00","6.67","100.00","3.23","96.15","0.994","18506"
"2014-01-15 - Canucks 1, Ducks 9","Anaheim Ducks","Limited ReportFull Report","41.983333333333","60.02","78.6","43.30","44.3","61.45","41.89","30.01","42.87","41.18","4.29","0","100.00","2.39","3","44.35","31.44","34.3","47.83","14.29","11.43","55.56","10","7.15","58.33","2.86","0","100.00","28.57","100.00","17.15","22.87","42.86","4.29","10","30.00","0","0","-","0.00","100.00","27.15","37.16","42.22","15.72","18.58","45.83","1.43","0","100.00","9.09","100.00","14.29","100.00","1.143","17145"
"2014-01-15 - Canucks 1, Ducks 9","Vancouver Canucks","Limited ReportFull Report","41.983333333333","78.6","60.02","56.70","61.45","44.3","58.11","42.87","30.01","58.82","0","4.29","0.00","3","2.39","55.65","34.3","31.44","52.17","11.43","14.29","44.44","7.15","10","41.67","0","2.86","0.00","0.00","71.43","22.87","17.15","57.14","10","4.29","70.00","0","0","-","0.00","100.00","37.16","27.15","57.78","18.58","15.72","54.17","0","1.43","0.00","0.00","90.91","0.00","85.71","0.857","17145"
"2014-01-15 - Capitals 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","48.466666666667","50.76","59.42","46.07","39.61","42.09","48.48","30.95","26","54.35","3.71","1.24","75.00","2.16","1.92","52.96","27.24","22.28","55.00","12.38","8.67","58.82","11.14","6.19","64.29","2.48","1.24","66.67","22.22","80.00","14.86","13.62","52.17","6.19","6.19","50.00","0","0","-","0.00","100.00","22.28","29.71","42.86","13.62","12.38","52.38","1.24","0","100.00","9.09","100.00","12.00","95.24","1.072","18667"
"2014-01-15 - Capitals 3, Penguins 4","Washington Capitals","Limited ReportFull Report","48.466666666667","59.42","50.76","53.93","42.09","39.61","51.52","26","30.95","45.65","1.24","3.71","25.00","1.92","2.16","47.04","22.28","27.24","45.00","8.67","12.38","41.18","6.19","11.14","35.71","1.24","2.48","33.33","20.00","77.78","13.62","14.86","47.83","6.19","6.19","50.00","0","0","-","0.00","100.00","29.71","22.28","57.14","12.38","13.62","47.62","0","1.24","0.00","0.00","90.91","4.76","88.00","0.928","18667"
"2014-01-15 - Sabres 3, Maple Leafs 4","Buffalo Sabres","Limited ReportFull Report","52.683333333333","53.53","55.81","48.96","41","43.28","48.65","26.19","36.44","41.82","2.28","3.42","40.00","1.16","1.8","39.20","13.67","26.19","34.29","2.28","5.69","28.57","1.14","3.42","25.00","0","1.14","0.00","0.00","66.67","11.39","20.5","35.71","5.69","12.53","31.25","1.14","1.14","50.00","20.00","90.91","33.03","29.61","52.73","15.94","20.5","43.75","1.14","1.14","50.00","7.14","94.44","8.70","90.63","0.993","19372"
"2014-01-15 - Sabres 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","52.683333333333","55.81","53.53","51.04","43.28","41","51.35","36.44","26.19","58.18","3.42","2.28","60.00","1.8","1.16","60.80","26.19","13.67","65.71","5.69","2.28","71.43","3.42","1.14","75.00","1.14","0","100.00","33.33","100.00","20.5","11.39","64.29","12.53","5.69","68.75","1.14","1.14","50.00","9.09","80.00","29.61","33.03","47.27","20.5","15.94","56.25","1.14","1.14","50.00","5.56","92.86","9.38","91.30","1.007","19372"
"2014-01-16 - Bruins 4, Stars 2","Boston Bruins","Limited ReportFull Report","39.883333333333","79.73","55.66","58.89","60.18","39.11","60.61","43.63","27.08","61.70","3.01","0","100.00","4.13","1.22","77.17","33.1","25.57","56.41","19.56","4.51","81.25","13.54","3.01","81.82","3.01","0","100.00","22.22","100.00","13.54","21.06","39.13","9.03","10.53","46.15","0","0","-","0.00","100.00","34.6","21.06","62.16","21.06","10.53","66.67","0","0","-","0.00","100.00","6.90","100.00","1.069","16890"
"2014-01-16 - Bruins 4, Stars 2","Dallas Stars","Limited ReportFull Report","39.883333333333","55.66","79.73","41.11","39.11","60.18","39.39","27.08","43.63","38.30","0","3.01","0.00","1.22","4.13","22.83","25.57","33.1","43.59","4.51","19.56","18.75","3.01","13.54","18.18","0","3.01","0.00","0.00","77.78","21.06","13.54","60.87","10.53","9.03","53.85","0","0","-","0.00","100.00","21.06","34.6","37.84","10.53","21.06","33.33","0","0","-","0.00","100.00","0.00","93.10","0.931","16890"
"2014-01-16 - Canadiens 5, Senators 4","Montreal Canadiens","Limited ReportFull Report","56.883333333333","40.08","67.51","37.25","31.64","53.79","37.04","21.1","44.3","32.26","2.11","4.22","33.33","2.03","3.34","37.80","22.15","36.92","37.50","11.6","11.6","50.00","10.55","9.49","52.63","2.11","2.11","50.00","20.00","77.78","10.55","25.31","29.41","2.11","21.1","9.09","0","2.11","0.00","0.00","90.00","11.6","23.21","33.33","8.44","11.6","42.11","0","0","-","0.00","100.00","10.00","90.48","1.005","19217"
"2014-01-16 - Canadiens 5, Senators 4","Ottawa Senators","Limited ReportFull Report","56.883333333333","67.51","40.08","62.75","53.79","31.64","62.96","44.3","21.1","67.74","4.22","2.11","66.67","3.34","2.03","62.20","36.92","22.15","62.50","11.6","11.6","50.00","9.49","10.55","47.37","2.11","2.11","50.00","22.22","80.00","25.31","10.55","70.59","21.1","2.11","90.91","2.11","0","100.00","10.00","100.00","23.21","11.6","66.67","11.6","8.44","57.89","0","0","-","0.00","100.00","9.52","90.00","0.995","19217"
"2014-01-16 - Canucks 0, Coyotes 1","Phoenix Coyotes","Limited ReportFull Report","32.166666666667","55.96","48.5","53.57","41.04","41.04","50.00","27.98","26.11","51.72","0","0","-","2.13","1.94","52.32","27.98","26.11","51.72","11.19","11.19","50.00","9.33","5.6","62.50","0","0","-","0.00","100.00","16.79","14.92","52.94","3.73","7.46","33.33","0","0","-","0.00","100.00","26.11","18.65","58.33","14.92","13.06","53.33","0","0","-","0.00","100.00","0.00","100.00","1.000","12307"
"2014-01-16 - Canucks 0, Coyotes 1","Vancouver Canucks","Limited ReportFull Report","32.166666666667","48.5","55.96","46.43","41.04","41.04","50.00","26.11","27.98","48.28","0","0","-","1.94","2.13","47.68","26.11","27.98","48.28","11.19","11.19","50.00","5.6","9.33","37.50","0","0","-","0.00","100.00","14.92","16.79","47.06","7.46","3.73","66.67","0","0","-","0.00","100.00","18.65","26.11","41.67","13.06","14.92","46.67","0","0","-","0.00","100.00","0.00","100.00","1.000","12307"
"2014-01-16 - Devils 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","50.433333333333","55.92","47.59","54.02","42.83","33.31","56.25","32.12","27.36","54.00","1.19","1.19","50.00","2","2.61","43.39","26.17","24.98","51.16","9.52","15.47","38.10","3.57","13.09","21.43","1.19","1.19","50.00","33.33","90.91","16.66","9.52","63.64","11.9","4.76","71.43","0","0","-","0.00","100.00","22.6","17.85","55.88","14.28","9.52","60.00","0","0","-","0.00","100.00","3.70","95.65","0.994","14090"
"2014-01-16 - Devils 1, Avalanche 2","New Jersey Devils","Limited ReportFull Report","50.433333333333","47.59","55.92","45.98","33.31","42.83","43.75","27.36","32.12","46.00","1.19","1.19","50.00","2.61","2","56.61","24.98","26.17","48.84","15.47","9.52","61.90","13.09","3.57","78.57","1.19","1.19","50.00","9.09","66.67","9.52","16.66","36.36","4.76","11.9","28.57","0","0","-","0.00","100.00","17.85","22.6","44.12","9.52","14.28","40.00","0","0","-","0.00","100.00","4.35","96.30","1.006","14090"
"2014-01-16 - Islanders 2, Lightning 1","New York Islanders","Limited ReportFull Report","50.05","45.55","53.95","45.78","32.37","44.36","42.19","22.78","29.97","43.18","0","0","-","1.35","1.74","43.74","17.98","23.98","42.86","5.99","7.19","45.45","4.8","3.6","57.14","0","0","-","0.00","100.00","11.99","16.78","41.67","5.99","8.39","41.67","0","0","-","0.00","100.00","23.98","29.97","44.44","9.59","17.98","34.78","0","0","-","0.00","100.00","0.00","100.00","1.000","18333"
"2014-01-16 - Islanders 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","50.05","53.95","45.55","54.22","44.36","32.37","57.81","29.97","22.78","56.82","0","0","-","1.74","1.35","56.26","23.98","17.98","57.14","7.19","5.99","54.55","3.6","4.8","42.86","0","0","-","0.00","100.00","16.78","11.99","58.33","8.39","5.99","58.33","0","0","-","0.00","100.00","29.97","23.98","55.56","17.98","9.59","65.22","0","0","-","0.00","100.00","0.00","100.00","1.000","18333"
"2014-01-16 - Jets 5, Flames 2","Calgary Flames","Limited ReportFull Report","46.75","48.77","48.77","50.00","37.22","32.09","53.70","23.1","25.67","47.37","2.57","3.85","40.00","1.19","2.09","36.28","14.12","17.97","44.00","6.42","10.27","38.46","1.28","10.27","11.11","0","3.85","0.00","0.00","62.50","7.7","7.7","50.00","2.57","3.85","40.00","2.57","0","100.00","100.00","100.00","30.8","24.39","55.81","16.68","11.55","59.09","0","0","-","0.00","100.00","11.11","85.00","0.961","19289"
"2014-01-16 - Jets 5, Flames 2","Winnipeg Jets","Limited ReportFull Report","46.75","48.77","48.77","50.00","32.09","37.22","46.30","25.67","23.1","52.63","3.85","2.57","60.00","2.09","1.19","63.72","17.97","14.12","56.00","10.27","6.42","61.54","10.27","1.28","88.89","3.85","0","100.00","37.50","100.00","7.7","7.7","50.00","3.85","2.57","60.00","0","2.57","0.00","0.00","0.00","24.39","30.8","44.19","11.55","16.68","40.91","0","0","-","0.00","100.00","15.00","88.89","1.039","19289"
"2014-01-16 - Kings 4, Blues 1","Los Angeles Kings","Limited ReportFull Report","39.5","44.05","48.61","47.54","37.97","39.49","49.02","33.42","28.86","53.66","3.04","0","100.00","2.78","1.86","59.95","24.3","28.86","45.71","12.15","10.63","53.33","9.11","7.59","54.55","1.52","0","100.00","16.67","100.00","12.15","18.23","40.00","7.59","12.15","38.46","0","0","-","0.00","100.00","19.75","16.71","54.17","16.71","9.11","64.71","1.52","0","100.00","9.09","100.00","9.09","100.00","1.091","19374"
"2014-01-16 - Kings 4, Blues 1","St Louis Blues","Limited ReportFull Report","39.5","48.61","44.05","52.46","39.49","37.97","50.98","28.86","33.42","46.34","0","3.04","0.00","1.86","2.78","40.05","28.86","24.3","54.29","10.63","12.15","46.67","7.59","9.11","45.45","0","1.52","0.00","0.00","83.33","18.23","12.15","60.00","12.15","7.59","61.54","0","0","-","0.00","100.00","16.71","19.75","45.83","9.11","16.71","35.29","0","1.52","0.00","0.00","90.91","0.00","90.91","0.909","19374"
"2014-01-16 - Oilers 1, Wild 4","Edmonton Oilers","Limited ReportFull Report","47.633333333333","44.09","61.72","41.67","31.49","49.13","39.06","22.67","34.01","40.00","1.26","5.04","20.00","1.19","2.65","30.90","17.63","27.71","38.89","5.04","11.34","30.77","2.52","8.82","22.22","1.26","3.78","25.00","50.00","57.14","12.6","16.38","43.48","5.04","8.82","36.36","0","0","-","0.00","100.00","18.89","31.49","37.50","10.08","16.38","38.10","0","1.26","0.00","0.00","92.31","5.56","85.19","0.907","18037"
"2014-01-16 - Oilers 1, Wild 4","Minnesota Wild","Limited ReportFull Report","47.633333333333","61.72","44.09","58.33","49.13","31.49","60.94","34.01","22.67","60.00","5.04","1.26","80.00","2.65","1.19","69.10","27.71","17.63","61.11","11.34","5.04","69.23","8.82","2.52","77.78","3.78","1.26","75.00","42.86","50.00","16.38","12.6","56.52","8.82","5.04","63.64","0","0","-","0.00","100.00","31.49","18.89","62.50","16.38","10.08","61.90","1.26","0","100.00","7.69","100.00","14.81","94.44","1.093","18037"
"2014-01-16 - Predators 4, Flyers 3","Nashville Predators","Limited ReportFull Report","44.3","58.24","58.24","50.00","43.34","35.21","55.17","37.92","28.44","57.14","1.35","2.71","33.33","1.86","1.79","51.07","14.9","18.96","44.00","10.84","9.48","53.33","9.48","9.48","50.00","1.35","1.35","50.00","14.29","85.71","4.06","9.48","30.00","2.71","5.42","33.33","0","1.35","0.00","0.00","75.00","35.21","29.8","54.17","21.67","12.19","64.00","0","0","-","0.00","100.00","3.57","90.48","0.940","19917"
"2014-01-16 - Predators 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","44.3","58.24","58.24","50.00","35.21","43.34","44.83","28.44","37.92","42.86","2.71","1.35","66.67","1.79","1.86","48.93","18.96","14.9","56.00","9.48","10.84","46.67","9.48","9.48","50.00","1.35","1.35","50.00","14.29","85.71","9.48","4.06","70.00","5.42","2.71","66.67","1.35","0","100.00","25.00","100.00","29.8","35.21","45.83","12.19","21.67","36.00","0","0","-","0.00","100.00","9.52","96.43","1.060","19917"
"2014-01-16 - Red Wings 0, Rangers 1","Detroit Red Wings","Limited ReportFull Report","50.65","49.75","73.45","40.38","43.83","59.23","42.53","35.54","50.94","41.10","0","1.18","0.00","2","2.97","40.23","21.32","28.43","42.86","8.29","15.4","35.00","5.92","15.4","27.78","0","0","-","0.00","100.00","13.03","13.03","50.00","11.85","9.48","55.56","0","1.18","0.00","0.00","87.50","22.51","41.46","35.19","16.58","26.06","38.89","0","0","-","0.00","100.00","0.00","97.67","0.977","18006"
