Game;Team;TOI;CF;CA;FF;FA;SF;SA;GF;GA;xGF;xGA;SCF;SCA;HDCF;HDCA;HDSF;HDSA;HDGF;HDGA;MDCF;MDCA;MDSF;MDSA;MDGF;MDGA;LDCF;LDCA;LDSF;LDSA;LDGF;LDGA;P;POAP;CF_all_str_rates;CA_all_str_rates;FF_all_str_rates;FA_all_str_rates;SF_all_str_rates;SA_all_str_rates;GF_all_str_rates;GA_all_str_rates;xGF_all_str_rates;xGA_all_str_rates;SCF_all_str_rates;SCA_all_str_rates;HDCF_all_str_rates;HDCA_all_str_rates;HDSF_all_str_rates;HDSA_all_str_rates;HDGF_all_str_rates;HDGA_all_str_rates;MDCF_all_str_rates;MDCA_all_str_rates;MDSF_all_str_rates;MDSA_all_str_rates;MDGF_all_str_rates;MDGA_all_str_rates;LDCF_all_str_rates;LDCA_all_str_rates;LDSF_all_str_rates;LDSA_all_str_rates;LDGF_all_str_rates;LDGA_all_str_rates;P_all_str_rates;POAP_all_str_rates;CF_5v5;CA_5v5;FF_5v5;FA_5v5;SF_5v5;SA_5v5;GF_5v5;GA_5v5;xGF_5v5;xGA_5v5;SCF_5v5;SCA_5v5;HDCF_5v5;HDCA_5v5;HDSF_5v5;HDSA_5v5;HDGF_5v5;HDGA_5v5;MDCF_5v5;MDCA_5v5;MDSF_5v5;MDSA_5v5;MDGF_5v5;MDGA_5v5;LDCF_5v5;LDCA_5v5;LDSF_5v5;LDSA_5v5;LDGF_5v5;LDGA_5v5;P_5v5;POAP_5v5;CF_5v5_rates;CA_5v5_rates;FF_5v5_rates;FA_5v5_rates;SF_5v5_rates;SA_5v5_rates;GF_5v5_rates;GA_5v5_rates;xGF_5v5_rates;xGA_5v5_rates;SCF_5v5_rates;SCA_5v5_rates;HDCF_5v5_rates;HDCA_5v5_rates;HDSF_5v5_rates;HDSA_5v5_rates;HDGF_5v5_rates;HDGA_5v5_rates;MDCF_5v5_rates;MDCA_5v5_rates;MDSF_5v5_rates;MDSA_5v5_rates;MDGF_5v5_rates;MDGA_5v5_rates;LDCF_5v5_rates;LDCA_5v5_rates;LDSF_5v5_rates;LDSA_5v5_rates;LDGF_5v5_rates;LDGA_5v5_rates;P_5v5_rates;POAP_5v5_rates;CF_5v5_adj;CA_5v5_adj;FF_5v5_adj;FA_5v5_adj;SF_5v5_adj;SA_5v5_adj;GF_5v5_adj;GA_5v5_adj;xGF_5v5_adj;xGA_5v5_adj;SCF_5v5_adj;SCA_5v5_adj;HDCF_5v5_adj;HDCA_5v5_adj;HDSF_5v5_adj;HDSA_5v5_adj;HDGF_5v5_adj;HDGA_5v5_adj;MDCF_5v5_adj;MDCA_5v5_adj;MDSF_5v5_adj;MDSA_5v5_adj;MDGF_5v5_adj;MDGA_5v5_adj;LDCF_5v5_adj;LDCA_5v5_adj;LDSF_5v5_adj;LDSA_5v5_adj;LDGF_5v5_adj;LDGA_5v5_adj;P_5v5_adj;POAP_5v5_adj;CF_5v5_adj_rates;CA_5v5_adj_rates;FF_5v5_adj_rates;FA_5v5_adj_rates;SF_5v5_adj_rates;SA_5v5_adj_rates;GF_5v5_adj_rates;GA_5v5_adj_rates;xGF_5v5_adj_rates;xGA_5v5_adj_rates;SCF_5v5_adj_rates;SCA_5v5_adj_rates;HDCF_5v5_adj_rates;HDCA_5v5_adj_rates;HDSF_5v5_adj_rates;HDSA_5v5_adj_rates;HDGF_5v5_adj_rates;HDGA_5v5_adj_rates;MDCF_5v5_adj_rates;MDCA_5v5_adj_rates;MDSF_5v5_adj_rates;MDSA_5v5_adj_rates;MDGF_5v5_adj_rates;MDGA_5v5_adj_rates;LDCF_5v5_adj_rates;LDCA_5v5_adj_rates;LDSF_5v5_adj_rates;LDSA_5v5_adj_rates;LDGF_5v5_adj_rates;LDGA_5v5_adj_rates;P_5v5_adj_rates;POAP_5v5_adj_rates;Date;HomeTeam;AwayTeam;IsHome
2011-03-30 - Rangers 0, Sabres 1;Buffalo Sabres;60.0;48;57;40;43;35;23;1;0;1.52;1.57;17;21;9;8;8;4;0;0;8;13;5;8;0;0;28;32;21;11;1;0;2;1.0;48.0;57.0;40.0;43.0;35.0;23.0;1.0;0.0;1.52;1.57;17.0;21.0;9.0;8.0;8.0;4.0;0.0;0.0;8.0;13.0;5.0;8.0;0.0;0.0;28.0;32.0;21.0;11.0;1.0;0.0;2;1.0;45;45;38;33;34;19;0;0;1.37;1.17;16;15;8;5;8;3;0;0;8;10;5;7;0;0;26;26;20;9;0;0;0;0.0;49.86;49.86;42.11;36.57;37.67;21.05;0.0;0.0;1.52;1.3;17.73;16.62;8.86;5.54;8.86;3.32;0.0;0.0;8.86;11.08;5.54;7.76;0.0;0.0;28.81;28.81;22.16;9.97;0.0;0.0;0;0.0;45.52;44.16;38.12;32.65;34.18;18.84;0.0;0.0;1.34;1.19;15.7;15.3;7.85;5.08;7.94;2.97;0.0;0.0;7.9;10.11;4.88;7.15;0.0;0.0;26.53;25.11;20.63;8.58;0.0;0.0;0;0.0;50.44;48.93;42.24;36.18;37.87;20.88;0.0;0.0;1.49;1.32;17.4;16.96;8.7;5.62;8.8;3.3;0.0;0.0;8.75;11.2;5.41;7.92;0.0;0.0;29.4;27.82;22.86;9.51;0.0;0.0;0;0.0;2011-03-30;buffalo sabres;new york rangers;1
2011-03-30 - Rangers 0, Sabres 1;New York Rangers;60.0;57;48;43;40;23;35;0;1;1.57;1.52;21;17;8;9;4;8;0;0;13;8;8;5;0;0;32;28;11;21;0;1;0;0.0;57.0;48.0;43.0;40.0;23.0;35.0;0.0;1.0;1.57;1.52;21.0;17.0;8.0;9.0;4.0;8.0;0.0;0.0;13.0;8.0;8.0;5.0;0.0;0.0;32.0;28.0;11.0;21.0;0.0;1.0;0;0.0;45;45;33;38;19;34;0;0;1.17;1.37;15;16;5;8;3;8;0;0;10;8;7;5;0;0;26;26;9;20;0;0;0;0.0;49.86;49.86;36.57;42.11;21.05;37.67;0.0;0.0;1.3;1.52;16.62;17.73;5.54;8.86;3.32;8.86;0.0;0.0;11.08;8.86;7.76;5.54;0.0;0.0;28.81;28.81;9.97;22.16;0.0;0.0;0;0.0;44.16;45.52;32.65;38.12;18.84;34.18;0.0;0.0;1.19;1.34;15.3;15.7;5.08;7.85;2.97;7.94;0.0;0.0;10.11;7.9;7.15;4.88;0.0;0.0;25.11;26.53;8.58;20.63;0.0;0.0;0;0.0;48.93;50.44;36.18;42.24;20.88;37.87;0.0;0.0;1.32;1.49;16.96;17.4;5.62;8.7;3.3;8.8;0.0;0.0;11.2;8.75;7.92;5.41;0.0;0.0;27.82;29.4;9.51;22.86;0.0;0.0;0;0.0;2011-03-30;buffalo sabres;new york rangers;0
2011-03-31 - Blue Jackets 3, Capitals 4;Columbus Blue Jackets;62.5;62;60;41;40;23;33;3;4;2.15;2.76;26;26;9;10;7;8;1;3;17;16;5;11;1;1;33;26;11;12;1;0;1;0.5;59.52;57.6;39.36;38.4;22.08;31.68;2.88;3.84;2.06;2.65;24.96;24.96;8.64;9.6;6.72;7.68;0.96;2.88;16.32;15.36;4.8;10.56;0.96;0.96;31.68;24.96;10.56;11.52;0.96;0.0;1;0.5;56;54;36;37;19;30;3;3;1.91;2.4;25;24;8;10;6;8;1;3;17;14;5;9;1;0;28;25;8;11;1;0;0;0.0;60.96;58.78;39.19;40.28;20.68;32.66;3.27;3.27;2.08;2.61;27.21;26.13;8.71;10.89;6.53;8.71;1.09;3.27;18.51;15.24;5.44;9.8;1.09;0.0;30.48;27.21;8.71;11.97;1.09;0.0;0;0.0;53.6;55.28;34.88;37.49;18.46;30.42;3.03;2.83;1.9;2.35;24.99;23.69;8.02;9.6;5.95;7.76;1.01;2.82;16.72;14.21;5.04;8.92;1.06;0.0;26.36;26.0;7.48;11.57;0.94;0.0;2;1.0;58.35;60.17;37.97;40.81;20.1;33.11;3.3;3.08;2.06;2.56;27.21;25.78;8.73;10.45;6.47;8.44;1.1;3.07;18.2;15.47;5.49;9.71;1.15;0.0;28.69;28.31;8.14;12.6;1.02;0.0;2;1.0;2011-03-31;washington capitals;columbus blue jackets;0
2011-03-31 - Blue Jackets 3, Capitals 4;Washington Capitals;62.5;60;62;40;41;33;23;4;3;2.76;2.15;26;26;10;9;8;7;3;1;16;17;11;5;1;1;26;33;12;11;0;1;2;1.0;57.6;59.52;38.4;39.36;31.68;22.08;3.84;2.88;2.65;2.06;24.96;24.96;9.6;8.64;7.68;6.72;2.88;0.96;15.36;16.32;10.56;4.8;0.96;0.96;24.96;31.68;11.52;10.56;0.0;0.96;2;1.0;54;56;37;36;30;19;3;3;2.4;1.91;24;25;10;8;8;6;3;1;14;17;9;5;0;1;25;28;11;8;0;1;0;0.0;58.78;60.96;40.28;39.19;32.66;20.68;3.27;3.27;2.61;2.08;26.13;27.21;10.89;8.71;8.71;6.53;3.27;1.09;15.24;18.51;9.8;5.44;0.0;1.09;27.21;30.48;11.97;8.71;0.0;1.09;0;0.0;55.28;53.6;37.49;34.88;30.42;18.46;2.83;3.03;2.35;1.9;23.69;24.99;9.6;8.02;7.76;5.95;2.82;1.01;14.21;16.72;8.92;5.04;0.0;1.06;26.0;26.36;11.57;7.48;0.0;0.94;0;0.0;60.17;58.35;40.81;37.97;33.11;20.1;3.08;3.3;2.56;2.06;25.78;27.21;10.45;8.73;8.44;6.47;3.07;1.1;15.47;18.2;9.71;5.49;0.0;1.15;28.31;28.69;12.6;8.14;0.0;1.02;0;0.0;2011-03-31;washington capitals;columbus blue jackets;1
2011-03-31 - Kings 1, Canucks 3;Los Angeles Kings;60.0;34;71;28;60;19;35;1;3;1.11;3.11;11;30;4;14;1;6;0;1;7;16;5;10;1;2;20;37;12;18;0;0;0;0.0;34.0;71.0;28.0;60.0;19.0;35.0;1.0;3.0;1.11;3.11;11.0;30.0;4.0;14.0;1.0;6.0;0.0;1.0;7.0;16.0;5.0;10.0;1.0;2.0;20.0;37.0;12.0;18.0;0.0;0.0;0;0.0;22;53;18;44;12;24;1;2;0.74;2.06;7;23;4;9;1;3;0;0;3;14;2;9;1;2;13;27;8;11;0;0;0;0.0;29.79;71.76;24.37;59.57;16.25;32.49;1.35;2.71;1.0;2.79;9.48;31.14;5.42;12.19;1.35;4.06;0.0;0.0;4.06;18.95;2.71;12.19;1.35;2.71;17.6;36.56;10.83;14.89;0.0;0.0;0;0.0;23.49;50.26;19.18;41.95;12.72;23.35;1.06;1.87;0.79;1.92;7.34;21.31;4.25;8.1;1.05;2.78;0.0;0.0;3.1;13.13;2.06;8.62;1.05;1.91;14.15;26.14;8.64;11.04;0.0;0.0;0;0.0;31.8;68.04;25.97;56.8;17.23;31.61;1.43;2.53;1.07;2.6;9.94;28.85;5.75;10.97;1.43;3.76;0.0;0.0;4.2;17.78;2.79;11.67;1.42;2.58;19.16;35.4;11.69;14.94;0.0;0.0;0;0.0;2011-03-31;vancouver canucks;los angeles kings;0
2011-03-31 - Kings 1, Canucks 3;Vancouver Canucks;60.0;71;34;60;28;35;19;3;1;3.11;1.11;30;11;14;4;6;1;1;0;16;7;10;5;2;1;37;20;18;12;0;0;2;1.0;71.0;34.0;60.0;28.0;35.0;19.0;3.0;1.0;3.11;1.11;30.0;11.0;14.0;4.0;6.0;1.0;1.0;0.0;16.0;7.0;10.0;5.0;2.0;1.0;37.0;20.0;18.0;12.0;0.0;0.0;2;1.0;53;22;44;18;24;12;2;1;2.06;0.74;23;7;9;4;3;1;0;0;14;3;9;2;2;1;27;13;11;8;0;0;2;1.0;71.76;29.79;59.57;24.37;32.49;16.25;2.71;1.35;2.79;1.0;31.14;9.48;12.19;5.42;4.06;1.35;0.0;0.0;18.95;4.06;12.19;2.71;2.71;1.35;36.56;17.6;14.89;10.83;0.0;0.0;2;1.0;50.26;23.49;41.95;19.18;23.35;12.72;1.87;1.06;1.92;0.79;21.31;7.34;8.1;4.25;2.78;1.05;0.0;0.0;13.13;3.1;8.62;2.06;1.91;1.05;26.14;14.15;11.04;8.64;0.0;0.0;2;1.0;68.04;31.8;56.8;25.97;31.61;17.23;2.53;1.43;2.6;1.07;28.85;9.94;10.97;5.75;3.76;1.43;0.0;0.0;17.78;4.2;11.67;2.79;2.58;1.42;35.4;19.16;14.94;11.69;0.0;0.0;2;1.0;2011-03-31;vancouver canucks;los angeles kings;1
2011-03-31 - Maple Leafs 4, Bruins 3;Boston Bruins;65.0;75;61;52;45;38;31;3;3;2.25;3.15;23;27;6;6;3;4;2;1;17;21;11;14;0;1;42;29;19;12;1;1;1;0.5;69.23;56.31;48.0;41.54;35.08;28.62;2.77;2.77;2.08;2.91;21.23;24.92;5.54;5.54;2.77;3.69;1.85;0.92;15.69;19.38;10.15;12.92;0.0;0.92;38.77;26.77;17.54;11.08;0.92;0.92;1;0.5;46;37;34;25;25;17;2;2;1.25;0.93;17;17;4;4;2;2;1;0;13;13;9;8;0;1;25;17;11;6;1;1;0;0.0;63.55;51.11;46.97;34.54;34.54;23.48;2.76;2.76;1.72;1.28;23.48;23.48;5.53;5.53;2.76;2.76;1.38;0.0;17.96;17.96;12.43;11.05;0.0;1.38;34.54;23.48;15.2;8.29;1.38;1.38;0;0.0;45.61;37.19;33.31;25.4;24.42;17.17;1.89;2.07;1.21;0.96;16.48;17.67;3.81;4.31;1.95;2.17;0.94;0.0;12.79;13.24;8.76;8.17;0.0;1.06;25.04;16.69;10.77;5.72;0.95;1.05;0;0.0;63.0;51.38;46.02;35.09;33.73;23.71;2.61;2.86;1.67;1.32;22.77;24.41;5.27;5.96;2.7;2.99;1.3;0.0;17.67;18.29;12.1;11.29;0.0;1.46;34.6;23.06;14.87;7.9;1.31;1.46;0;0.0;2011-03-31;boston bruins;toronto maple leafs;1
2011-03-31 - Maple Leafs 4, Bruins 3;Toronto Maple Leafs;65.0;61;75;45;52;31;38;3;3;3.15;2.25;27;23;6;6;4;3;1;2;21;17;14;11;1;0;29;42;12;19;1;1;1;0.5;56.31;69.23;41.54;48.0;28.62;35.08;2.77;2.77;2.91;2.08;24.92;21.23;5.54;5.54;3.69;2.77;0.92;1.85;19.38;15.69;12.92;10.15;0.92;0.0;26.77;38.77;11.08;17.54;0.92;0.92;1;0.5;37;46;25;34;17;25;2;2;0.93;1.25;17;17;4;4;2;2;0;1;13;13;8;9;1;0;17;25;6;11;1;1;0;0.0;51.11;63.55;34.54;46.97;23.48;34.54;2.76;2.76;1.28;1.72;23.48;23.48;5.53;5.53;2.76;2.76;0.0;1.38;17.96;17.96;11.05;12.43;1.38;0.0;23.48;34.54;8.29;15.2;1.38;1.38;0;0.0;37.19;45.61;25.4;33.31;17.17;24.42;2.07;1.89;0.96;1.21;17.67;16.48;4.31;3.81;2.17;1.95;0.0;0.94;13.24;12.79;8.17;8.76;1.06;0.0;16.69;25.04;5.72;10.77;1.05;0.95;2;1.0;51.38;63.0;35.09;46.02;23.71;33.73;2.86;2.61;1.32;1.67;24.41;22.77;5.96;5.27;2.99;2.7;0.0;1.3;18.29;17.67;11.29;12.1;1.46;0.0;23.06;34.6;7.9;14.87;1.46;1.31;2;1.0;2011-03-31;boston bruins;toronto maple leafs;0
2011-03-31 - Oilers 2, Wild 4;Edmonton Oilers;60.0;59;38;44;31;35;22;2;4;2.24;2.81;26;16;7;11;5;10;0;2;19;5;13;3;1;1;31;18;17;9;1;1;0;0.0;59.0;38.0;44.0;31.0;35.0;22.0;2.0;4.0;2.24;2.81;26.0;16.0;7.0;11.0;5.0;10.0;0.0;2.0;19.0;5.0;13.0;3.0;1.0;1.0;31.0;18.0;17.0;9.0;1.0;1.0;0;0.0;43;19;32;14;24;9;0;3;1.18;0.74;17;8;4;5;3;4;0;1;13;3;8;1;0;1;24;9;13;4;0;1;0;0.0;64.34;28.43;47.88;20.95;35.91;13.47;0.0;4.49;1.77;1.11;25.44;11.97;5.99;7.48;4.49;5.99;0.0;1.5;19.45;4.49;11.97;1.5;0.0;1.5;35.91;13.47;19.45;5.99;0.0;1.5;0;0.0;39.48;20.92;30.05;15.05;22.53;9.59;0.0;2.97;1.15;0.78;16.62;8.36;4.06;5.1;2.96;4.15;0.0;0.96;12.18;3.23;7.81;1.0;0.0;0.94;21.52;10.03;11.45;4.43;0.0;1.06;0;0.0;59.07;31.3;44.96;22.52;33.7;14.35;0.0;4.44;1.72;1.16;24.87;12.51;6.08;7.63;4.42;6.21;0.0;1.44;18.23;4.83;11.69;1.49;0.0;1.41;32.19;15.0;17.13;6.63;0.0;1.59;0;0.0;2011-03-31;minnesota wild;edmonton oilers;0
2011-03-31 - Oilers 2, Wild 4;Minnesota Wild;60.0;38;59;31;44;22;35;4;2;2.81;2.24;16;26;11;7;10;5;2;0;5;19;3;13;1;1;18;31;9;17;1;1;2;1.0;38.0;59.0;31.0;44.0;22.0;35.0;4.0;2.0;2.81;2.24;16.0;26.0;11.0;7.0;10.0;5.0;2.0;0.0;5.0;19.0;3.0;13.0;1.0;1.0;18.0;31.0;9.0;17.0;1.0;1.0;2;1.0;19;43;14;32;9;24;3;0;0.74;1.18;8;17;5;4;4;3;1;0;3;13;1;8;1;0;9;24;4;13;1;0;2;1.0;28.43;64.34;20.95;47.88;13.47;35.91;4.49;0.0;1.11;1.77;11.97;25.44;7.48;5.99;5.99;4.49;1.5;0.0;4.49;19.45;1.5;11.97;1.5;0.0;13.47;35.91;5.99;19.45;1.5;0.0;2;1.0;20.92;39.48;15.05;30.05;9.59;22.53;2.97;0.0;0.78;1.15;8.36;16.62;5.1;4.06;4.15;2.96;0.96;0.0;3.23;12.18;1.0;7.81;0.94;0.0;10.03;21.52;4.43;11.45;1.06;0.0;2;1.0;31.3;59.07;22.52;44.96;14.35;33.7;4.44;0.0;1.16;1.72;12.51;24.87;7.63;6.08;6.21;4.42;1.44;0.0;4.83;18.23;1.49;11.69;1.41;0.0;15.0;32.19;6.63;17.13;1.59;0.0;2;1.0;2011-03-31;minnesota wild;edmonton oilers;1
2011-03-31 - Penguins 1, Lightning 2;Pittsburgh Penguins;60.0;72;46;50;35;37;24;1;2;1.8;2.13;25;26;5;11;5;8;0;2;20;15;12;8;0;0;40;17;19;7;1;0;0;0.0;72.0;46.0;50.0;35.0;37.0;24.0;1.0;2.0;1.8;2.13;25.0;26.0;5.0;11.0;5.0;8.0;0.0;2.0;20.0;15.0;12.0;8.0;0.0;0.0;40.0;17.0;19.0;7.0;1.0;0.0;0;0.0;50;33;33;27;22;20;1;2;1.13;1.31;15;19;3;7;3;5;0;2;12;12;5;7;0;0;30;11;13;7;1;0;0;0.0;73.77;48.69;48.69;39.84;32.46;29.51;1.48;2.95;1.67;1.93;22.13;28.03;4.43;10.33;4.43;7.38;0.0;2.95;17.7;17.7;7.38;10.33;0.0;0.0;44.26;16.23;19.18;10.33;1.48;0.0;0;0.0;46.46;34.89;31.31;28.13;20.88;20.78;1.01;1.93;1.11;1.31;14.79;19.2;2.99;6.87;2.96;4.92;0.0;1.93;11.47;12.59;4.93;7.04;0.0;0.0;27.3;11.91;11.61;7.76;0.93;0.0;0;0.0;68.55;51.48;46.19;41.5;30.81;30.66;1.5;2.85;1.64;1.94;21.82;28.33;4.42;10.14;4.36;7.26;0.0;2.85;16.92;18.58;7.27;10.38;0.0;0.0;40.27;17.58;17.13;11.45;1.37;0.0;0;0.0;2011-03-31;tampa bay lightning;pittsburgh penguins;0
2011-03-31 - Penguins 1, Lightning 2;Tampa Bay Lightning;60.0;46;72;35;50;24;37;2;1;2.13;1.8;26;25;11;5;8;5;2;0;15;20;8;12;0;0;17;40;7;19;0;1;2;1.0;46.0;72.0;35.0;50.0;24.0;37.0;2.0;1.0;2.13;1.8;26.0;25.0;11.0;5.0;8.0;5.0;2.0;0.0;15.0;20.0;8.0;12.0;0.0;0.0;17.0;40.0;7.0;19.0;0.0;1.0;2;1.0;33;50;27;33;20;22;2;1;1.31;1.13;19;15;7;3;5;3;2;0;12;12;7;5;0;0;11;30;7;13;0;1;2;1.0;48.69;73.77;39.84;48.69;29.51;32.46;2.95;1.48;1.93;1.67;28.03;22.13;10.33;4.43;7.38;4.43;2.95;0.0;17.7;17.7;10.33;7.38;0.0;0.0;16.23;44.26;10.33;19.18;0.0;1.48;2;1.0;34.89;46.46;28.13;31.31;20.78;20.88;1.93;1.01;1.31;1.11;19.2;14.79;6.87;2.99;4.92;2.96;1.93;0.0;12.59;11.47;7.04;4.93;0.0;0.0;11.91;27.3;7.76;11.61;0.0;0.93;2;1.0;51.48;68.55;41.5;46.19;30.66;30.81;2.85;1.5;1.94;1.64;28.33;21.82;10.14;4.42;7.26;4.36;2.85;0.0;18.58;16.92;10.38;7.27;0.0;0.0;17.58;40.27;11.45;17.13;0.0;1.37;2;1.0;2011-03-31;tampa bay lightning;pittsburgh penguins;1
2011-03-31 - Predators 3, Avalanche 2;Colorado Avalanche;60.0;59;55;43;43;29;34;2;3;2.83;2.28;28;22;12;12;9;9;2;3;16;10;8;6;0;0;26;30;11;18;0;0;0;0.0;59.0;55.0;43.0;43.0;29.0;34.0;2.0;3.0;2.83;2.28;28.0;22.0;12.0;12.0;9.0;9.0;2.0;3.0;16.0;10.0;8.0;6.0;0.0;0.0;26.0;30.0;11.0;18.0;0.0;0.0;0;0.0;53;48;38;37;26;29;1;2;2.4;1.76;26;17;10;10;7;7;1;2;16;7;8;4;0;0;22;28;10;17;0;0;0;0.0;59.22;53.63;42.46;41.34;29.05;32.4;1.12;2.23;2.68;1.96;29.05;18.99;11.17;11.17;7.82;7.82;1.12;2.23;17.88;7.82;8.94;4.47;0.0;0.0;24.58;31.28;11.17;18.99;0.0;0.0;0;0.0;47.23;52.43;34.16;40.13;23.6;31.19;0.92;2.13;2.14;1.92;23.38;18.62;8.78;11.0;6.1;7.65;0.91;2.14;14.47;7.81;7.39;4.31;0.0;0.0;19.69;30.31;9.22;18.16;0.0;0.0;0;0.0;52.77;58.58;38.17;44.84;26.36;34.85;1.02;2.38;2.39;2.14;26.12;20.81;9.81;12.3;6.82;8.55;1.01;2.39;16.17;8.73;8.25;4.82;0.0;0.0;22.0;33.87;10.31;20.29;0.0;0.0;0;0.0;2011-03-31;colorado avalanche;nashville predators;1
2011-03-31 - Predators 3, Avalanche 2;Nashville Predators;60.0;55;59;43;43;34;29;3;2;2.28;2.83;22;28;12;12;9;9;3;2;10;16;6;8;0;0;30;26;18;11;0;0;2;1.0;55.0;59.0;43.0;43.0;34.0;29.0;3.0;2.0;2.28;2.83;22.0;28.0;12.0;12.0;9.0;9.0;3.0;2.0;10.0;16.0;6.0;8.0;0.0;0.0;30.0;26.0;18.0;11.0;0.0;0.0;2;1.0;48;53;37;38;29;26;2;1;1.76;2.4;17;26;10;10;7;7;2;1;7;16;4;8;0;0;28;22;17;10;0;0;2;1.0;53.63;59.22;41.34;42.46;32.4;29.05;2.23;1.12;1.96;2.68;18.99;29.05;11.17;11.17;7.82;7.82;2.23;1.12;7.82;17.88;4.47;8.94;0.0;0.0;31.28;24.58;18.99;11.17;0.0;0.0;2;1.0;52.43;47.23;40.13;34.16;31.19;23.6;2.13;0.92;1.92;2.14;18.62;23.38;11.0;8.78;7.65;6.1;2.14;0.91;7.81;14.47;4.31;7.39;0.0;0.0;30.31;19.69;18.16;9.22;0.0;0.0;2;1.0;58.58;52.77;44.84;38.17;34.85;26.36;2.38;1.02;2.14;2.39;20.81;26.12;12.3;9.81;8.55;6.82;2.39;1.01;8.73;16.17;4.82;8.25;0.0;0.0;33.87;22.0;20.29;10.31;0.0;0.0;2;1.0;2011-03-31;colorado avalanche;nashville predators;0
2011-03-31 - Rangers 2, Islanders 6;New York Islanders;60.0;57;60;43;43;33;27;6;2;2.77;3.58;33;43;15;19;12;14;4;2;18;24;10;10;1;0;21;14;10;3;1;0;2;1.0;57.0;60.0;43.0;43.0;33.0;27.0;6.0;2.0;2.77;3.58;33.0;43.0;15.0;19.0;12.0;14.0;4.0;2.0;18.0;24.0;10.0;10.0;1.0;0.0;21.0;14.0;10.0;3.0;1.0;0.0;2;1.0;50;40;39;27;32;18;6;2;2.33;1.7;30;27;12;11;11;9;4;2;18;16;10;7;1;0;18;12;10;2;1;0;2;1.0;69.98;55.99;54.59;37.79;44.79;25.19;8.4;2.8;3.27;2.38;41.99;37.79;16.8;15.4;15.4;12.6;5.6;2.8;25.19;22.4;14.0;9.8;1.4;0.0;25.19;16.8;14.0;2.8;1.4;0.0;2;1.0;51.93;37.37;40.05;25.63;32.83;17.09;5.83;2.06;2.35;1.67;30.21;26.54;11.8;10.96;10.9;8.87;3.85;2.08;18.6;15.43;10.04;6.94;0.95;0.0;18.81;10.95;10.72;1.69;1.06;0.0;2;1.0;72.69;52.31;56.06;35.87;45.95;23.92;8.16;2.88;3.28;2.33;42.28;37.15;16.52;15.34;15.26;12.41;5.39;2.91;26.04;21.6;14.06;9.72;1.33;0.0;26.33;15.33;15.0;2.36;1.48;0.0;2;1.0;2011-03-31;new york islanders;new york rangers;1
2011-03-31 - Rangers 2, Islanders 6;New York Rangers;60.0;60;57;43;43;27;33;2;6;3.58;2.77;43;33;19;15;14;12;2;4;24;18;10;10;0;1;14;21;3;10;0;1;0;0.0;60.0;57.0;43.0;43.0;27.0;33.0;2.0;6.0;3.58;2.77;43.0;33.0;19.0;15.0;14.0;12.0;2.0;4.0;24.0;18.0;10.0;10.0;0.0;1.0;14.0;21.0;3.0;10.0;0.0;1.0;0;0.0;40;50;27;39;18;32;2;6;1.7;2.33;27;30;11;12;9;11;2;4;16;18;7;10;0;1;12;18;2;10;0;1;0;0.0;55.99;69.98;37.79;54.59;25.19;44.79;2.8;8.4;2.38;3.27;37.79;41.99;15.4;16.8;12.6;15.4;2.8;5.6;22.4;25.19;9.8;14.0;0.0;1.4;16.8;25.19;2.8;14.0;0.0;1.4;0;0.0;37.37;51.93;25.63;40.05;17.09;32.83;2.06;5.83;1.67;2.35;26.54;30.21;10.96;11.8;8.87;10.9;2.08;3.85;15.43;18.6;6.94;10.04;0.0;0.95;10.95;18.81;1.69;10.72;0.0;1.06;0;0.0;52.31;72.69;35.87;56.06;23.92;45.95;2.88;8.16;2.33;3.28;37.15;42.28;15.34;16.52;12.41;15.26;2.91;5.39;21.6;26.04;9.72;14.06;0.0;1.33;15.33;26.33;2.36;15.0;0.0;1.48;0;0.0;2011-03-31;new york islanders;new york rangers;0
2011-03-31 - Senators 4, Panthers 1;Florida Panthers;60.0;71;35;55;32;38;23;1;4;3.58;1.47;40;14;20;4;18;3;1;1;20;10;8;7;0;2;28;21;12;13;0;1;0;0.0;71.0;35.0;55.0;32.0;38.0;23.0;1.0;4.0;3.58;1.47;40.0;14.0;20.0;4.0;18.0;3.0;1.0;1.0;20.0;10.0;8.0;7.0;0.0;2.0;28.0;21.0;12.0;13.0;0.0;1.0;0;0.0;54;31;42;28;26;21;1;4;2.14;1.14;26;10;14;2;12;2;1;1;12;8;3;6;0;2;26;21;11;13;0;1;0;0.0;64.8;37.2;50.4;33.6;31.2;25.2;1.2;4.8;2.57;1.37;31.2;12.0;16.8;2.4;14.4;2.4;1.2;1.2;14.4;9.6;3.6;7.2;0.0;2.4;31.2;25.2;13.2;15.6;0.0;1.2;0;0.0;45.59;35.33;36.1;31.38;22.14;23.38;0.95;4.26;1.83;1.29;22.28;11.31;11.76;2.24;9.94;2.24;0.93;1.06;10.23;9.2;2.71;6.58;0.0;2.08;21.82;23.9;9.08;14.62;0.0;1.12;0;0.0;54.71;42.4;43.32;37.65;26.57;28.05;1.14;5.11;2.2;1.54;26.74;13.57;14.11;2.69;11.93;2.69;1.11;1.27;12.28;11.04;3.25;7.89;0.0;2.49;26.19;28.68;10.9;17.55;0.0;1.34;0;0.0;2011-03-31;florida panthers;ottawa senators;1
