"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-12-18 - Rangers 2, Jets 5","New York Rangers","Limited ReportFull Report","47.783333333333","44","51","46.32","32","41","43.84","23","30","43.40","1","4","20.00","1.38","2.78","33.15","14","29","32.56","7","15","31.82","5","12","29.41","1","2","33.33","20.00","83.33","7","14","33.33","2","7","22.22","0","1","0.00","0.00","85.71","24","18","57.14","13","10","56.52","0","1","0.00","0.00","90.00","4.35","86.67","0.910","15294"
"2015-12-18 - Rangers 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","47.783333333333","51","44","53.68","41","32","56.16","30","23","56.60","4","1","80.00","2.78","1.38","66.85","29","14","67.44","15","7","68.18","12","5","70.59","2","1","66.67","16.67","80.00","14","7","66.67","7","2","77.78","1","0","100.00","14.29","100.00","18","24","42.86","10","13","43.48","1","0","100.00","10.00","100.00","13.33","95.65","1.090","15294"
"2015-12-18 - Sharks 2, Senators 4","Ottawa Senators","Limited ReportFull Report","47.15","42","49","46.15","32","36","47.06","29","26","52.73","4","1","80.00","1.72","1.99","46.44","16","21","43.24","9","12","42.86","8","10","44.44","2","0","100.00","25.00","100.00","7","9","43.75","4","3","57.14","2","1","66.67","50.00","66.67","20","25","44.44","15","13","53.57","0","0","-","0.00","100.00","13.79","96.15","1.099","17990"
"2015-12-18 - Sharks 2, Senators 4","San Jose Sharks","Limited ReportFull Report","47.15","49","42","53.85","36","32","52.94","26","29","47.27","1","4","20.00","1.99","1.72","53.56","21","16","56.76","12","9","57.14","10","8","55.56","0","2","0.00","0.00","75.00","9","7","56.25","3","4","42.86","1","2","33.33","33.33","50.00","25","20","55.56","13","15","46.43","0","0","-","0.00","100.00","3.85","86.21","0.901","17990"
"2015-12-19 - Blackhawks 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","55.45","47","43","52.22","34","34","50.00","25","23","52.08","2","1","66.67","1.42","1.54","47.90","12","16","42.86","6","5","54.55","4","4","50.00","0","1","0.00","0.00","75.00","6","11","35.29","3","7","30.00","1","0","100.00","33.33","100.00","28","22","56.00","16","12","57.14","1","0","100.00","6.25","100.00","8.00","95.65","1.037","18870"
"2015-12-19 - Blackhawks 3, Sabres 2","Chicago Blackhawks","Limited ReportFull Report","55.45","43","47","47.78","34","34","50.00","23","25","47.92","1","2","33.33","1.54","1.42","52.10","16","12","57.14","5","6","45.45","4","4","50.00","1","0","100.00","25.00","100.00","11","6","64.71","7","3","70.00","0","1","0.00","0.00","66.67","22","28","44.00","12","16","42.86","0","1","0.00","0.00","93.75","4.35","92.00","0.963","18870"
"2015-12-19 - Canadiens 2, Stars 6","Dallas Stars","Limited ReportFull Report","39.05","37","35","51.39","26","23","53.06","15","14","51.72","2","0","100.00","1.37","1.25","52.24","19","12","61.29","6","7","46.15","3","3","50.00","1","0","100.00","33.33","100.00","13","5","72.22","7","1","87.50","1","0","100.00","14.29","100.00","12","13","48.00","5","6","45.45","0","0","-","0.00","100.00","13.33","100.00","1.133","18532"
"2015-12-19 - Canadiens 2, Stars 6","Montreal Canadiens","Limited ReportFull Report","39.05","35","37","48.61","23","26","46.94","14","15","48.28","0","2","0.00","1.25","1.37","47.76","12","19","38.71","7","6","53.85","3","3","50.00","0","1","0.00","0.00","66.67","5","13","27.78","1","7","12.50","0","1","0.00","0.00","85.71","13","12","52.00","6","5","54.55","0","0","-","0.00","100.00","0.00","86.67","0.867","18532"
"2015-12-19 - Ducks 2, Devils 1","Anaheim Ducks","Limited ReportFull Report","54.7","35","32","52.24","28","27","50.91","18","19","48.65","2","1","66.67","1.76","1.55","53.09","18","17","51.43","5","6","45.45","4","4","50.00","1","0","100.00","25.00","100.00","13","11","54.17","6","5","54.55","0","0","-","0.00","100.00","17","15","53.13","8","10","44.44","1","1","50.00","12.50","90.00","11.11","94.74","1.058","16514"
"2015-12-19 - Ducks 2, Devils 1","New Jersey Devils","Limited ReportFull Report","54.7","32","35","47.76","27","28","49.09","19","18","51.35","1","2","33.33","1.55","1.76","46.91","17","18","48.57","6","5","54.55","4","4","50.00","0","1","0.00","0.00","75.00","11","13","45.83","5","6","45.45","0","0","-","0.00","100.00","15","17","46.88","10","8","55.56","1","1","50.00","10.00","87.50","5.26","88.89","0.942","16514"
"2015-12-19 - Flames 2, Blues 3","Calgary Flames","Limited ReportFull Report","50.816666666667","48","48","50.00","36","31","53.73","25","21","54.35","2","3","40.00","1.67","1.23","57.65","16","19","45.71","8","7","53.33","6","7","46.15","1","2","33.33","16.67","71.43","8","12","40.00","4","6","40.00","1","1","50.00","25.00","83.33","27","26","50.94","14","8","63.64","0","0","-","0.00","100.00","8.00","85.71","0.937","18163"
"2015-12-19 - Flames 2, Blues 3","St Louis Blues","Limited ReportFull Report","50.816666666667","48","48","50.00","31","36","46.27","21","25","45.65","3","2","60.00","1.23","1.67","42.35","19","16","54.29","7","8","46.67","7","6","53.85","2","1","66.67","28.57","83.33","12","8","60.00","6","4","60.00","1","1","50.00","16.67","75.00","26","27","49.06","8","14","36.36","0","0","-","0.00","100.00","14.29","92.00","1.063","18163"
"2015-12-19 - Flyers 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","45.066666666667","36","54","40.00","31","34","47.69","21","26","44.68","1","2","33.33","2.28","1.86","55.06","21","18","53.85","12","7","63.16","9","6","60.00","1","0","100.00","11.11","100.00","9","11","45.00","5","5","50.00","0","1","0.00","0.00","80.00","14","26","35.00","7","15","31.82","0","1","0.00","0.00","93.33","4.76","92.31","0.971","14030"
"2015-12-19 - Flyers 2, Blue Jackets 3","Philadelphia Flyers","Limited ReportFull Report","45.066666666667","54","36","60.00","34","31","52.31","26","21","55.32","2","1","66.67","1.86","2.28","44.94","18","21","46.15","7","12","36.84","6","9","40.00","0","1","0.00","0.00","88.89","11","9","55.00","5","5","50.00","1","0","100.00","20.00","100.00","26","14","65.00","15","7","68.18","1","0","100.00","6.67","100.00","7.69","95.24","1.029","14030"
"2015-12-19 - Hurricanes 2, Penguins 1","Carolina Hurricanes","Limited ReportFull Report","49.8","28","44","38.89","27","35","43.55","19","31","38.00","0","0","-","1.49","2.23","40.16","12","21","36.36","5","11","31.25","4","9","30.77","0","0","-","0.00","100.00","7","10","41.18","4","9","30.77","0","0","-","0.00","100.00","14","21","40.00","10","12","45.45","0","0","-","0.00","100.00","0.00","100.00","1.000","18590"
"2015-12-19 - Hurricanes 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","49.8","44","28","61.11","35","27","56.45","31","19","62.00","0","0","-","2.23","1.49","59.84","21","12","63.64","11","5","68.75","9","4","69.23","0","0","-","0.00","100.00","10","7","58.82","9","4","69.23","0","0","-","0.00","100.00","21","14","60.00","12","10","54.55","0","0","-","0.00","100.00","0.00","100.00","1.000","18590"
"2015-12-19 - Islanders 0, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","48.916666666667","51","46","52.58","36","34","51.43","23","22","51.11","1","0","100.00","1.95","1.27","60.65","25","14","64.10","10","2","83.33","7","1","87.50","0","0","-","0.00","100.00","15","12","55.56","9","8","52.94","1","0","100.00","11.11","100.00","22","28","44.00","7","10","41.18","0","0","-","0.00","100.00","4.35","100.00","1.043","11878"
"2015-12-19 - Islanders 0, Coyotes 1","New York Islanders","Limited ReportFull Report","48.916666666667","46","51","47.42","34","36","48.57","22","23","48.89","0","1","0.00","1.27","1.95","39.35","14","25","35.90","2","10","16.67","1","7","12.50","0","0","-","0.00","100.00","12","15","44.44","8","9","47.06","0","1","0.00","0.00","88.89","28","22","56.00","10","7","58.82","0","0","-","0.00","100.00","0.00","95.65","0.957","11878"
"2015-12-19 - Kings 0, Maple Leafs 5","Los Angeles Kings","Limited ReportFull Report","58","58","52","52.73","44","40","52.38","25","34","42.37","0","5","0.00","2.12","2.58","45.14","28","26","51.85","7","12","36.84","4","9","30.77","0","4","0.00","0.00","55.56","21","14","60.00","8","11","42.11","0","1","0.00","0.00","90.91","26","20","56.52","13","11","54.17","0","0","-","0.00","100.00","0.00","85.29","0.853","19362"
"2015-12-19 - Kings 0, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","58","52","58","47.27","40","44","47.62","34","25","57.63","5","0","100.00","2.58","2.12","54.86","26","28","48.15","12","7","63.16","9","4","69.23","4","0","100.00","44.44","100.00","14","21","40.00","11","8","57.89","1","0","100.00","9.09","100.00","20","26","43.48","11","13","45.83","0","0","-","0.00","100.00","14.71","100.00","1.147","19362"
"2015-12-19 - Oilers 1, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","54.95","44","64","40.74","33","47","41.25","26","37","41.27","3","1","75.00","2.61","2.87","47.59","24","32","42.86","12","15","44.44","11","11","50.00","1","0","100.00","9.09","100.00","12","17","41.38","8","11","42.11","1","1","50.00","12.50","90.91","17","22","43.59","7","13","35.00","1","0","100.00","14.29","100.00","11.54","97.30","1.088","17570"
"2015-12-19 - Oilers 1, Avalanche 5","Edmonton Oilers","Limited ReportFull Report","54.95","64","44","59.26","47","33","58.75","37","26","58.73","1","3","25.00","2.87","2.61","52.41","32","24","57.14","15","12","55.56","11","11","50.00","0","1","0.00","0.00","90.91","17","12","58.62","11","8","57.89","1","1","50.00","9.09","87.50","22","17","56.41","13","7","65.00","0","1","0.00","0.00","85.71","2.70","88.46","0.912","17570"
"2015-12-19 - Wild 2, Predators 3","Minnesota Wild","Limited ReportFull Report","47.6","32","50","39.02","23","41","35.94","16","29","35.56","2","2","50.00","1.02","1.77","36.48","13","20","39.39","4","8","33.33","2","6","25.00","0","1","0.00","0.00","83.33","9","12","42.86","3","6","33.33","1","0","100.00","33.33","100.00","12","25","32.43","10","16","38.46","1","1","50.00","10.00","93.75","12.50","93.10","1.056","17117"
"2015-12-19 - Wild 2, Predators 3","Nashville Predators","Limited ReportFull Report","47.6","50","32","60.98","41","23","64.06","29","16","64.44","2","2","50.00","1.77","1.02","63.52","20","13","60.61","8","4","66.67","6","2","75.00","1","0","100.00","16.67","100.00","12","9","57.14","6","3","66.67","0","1","0.00","0.00","66.67","25","12","67.57","16","10","61.54","1","1","50.00","6.25","90.00","6.90","87.50","0.944","17117"
"2015-12-20 - Canucks 4, Panthers 5","Florida Panthers","Limited ReportFull Report","52.033333333333","48","40","54.55","40","37","51.95","30","30","50.00","2","4","33.33","1.96","1.66","54.07","19","16","54.29","9","5","64.29","7","5","58.33","2","1","66.67","28.57","80.00","10","11","47.62","10","8","55.56","0","2","0.00","0.00","75.00","25","21","54.35","13","15","46.43","0","1","0.00","0.00","93.33","6.67","86.67","0.933","13459"
"2015-12-20 - Canucks 4, Panthers 5","Vancouver Canucks","Limited ReportFull Report","52.033333333333","40","48","45.45","37","40","48.05","30","30","50.00","4","2","66.67","1.66","1.96","45.93","16","19","45.71","5","9","35.71","5","7","41.67","1","2","33.33","20.00","71.43","11","10","52.38","8","10","44.44","2","0","100.00","25.00","100.00","21","25","45.65","15","13","53.57","1","0","100.00","6.67","100.00","13.33","93.33","1.067","13459"
"2015-12-20 - Capitals 7, Rangers 3","New York Rangers","Limited ReportFull Report","47.366666666667","51","36","58.62","40","28","58.82","26","19","57.78","2","4","33.33","2.21","1.75","55.77","23","21","52.27","7","11","38.89","5","7","41.67","2","4","33.33","40.00","42.86","16","10","61.54","7","5","58.33","0","0","-","0.00","100.00","24","12","66.67","13","6","68.42","0","0","-","0.00","100.00","7.69","78.95","0.866","18006"
"2015-12-20 - Capitals 7, Rangers 3","Washington Capitals","Limited ReportFull Report","47.366666666667","36","51","41.38","28","40","41.18","19","26","42.22","4","2","66.67","1.75","2.21","44.23","21","23","47.73","11","7","61.11","7","5","58.33","4","2","66.67","57.14","60.00","10","16","38.46","5","7","41.67","0","0","-","0.00","100.00","12","24","33.33","6","13","31.58","0","0","-","0.00","100.00","21.05","92.31","1.134","18006"
"2015-12-20 - Devils 1, Bruins 2","Boston Bruins","Limited ReportFull Report","56","52","52","50.00","37","33","52.86","29","27","51.79","1","1","50.00","1.91","1.38","58.09","23","21","52.27","7","5","58.33","5","4","55.56","0","0","-","0.00","100.00","16","16","50.00","8","9","47.06","1","1","50.00","12.50","88.89","26","26","50.00","15","13","53.57","0","0","-","0.00","100.00","3.45","96.30","0.997","17565"
"2015-12-20 - Devils 1, Bruins 2","New Jersey Devils","Limited ReportFull Report","56","52","52","50.00","33","37","47.14","27","29","48.21","1","1","50.00","1.38","1.91","41.91","21","23","47.73","5","7","41.67","4","5","44.44","0","0","-","0.00","100.00","16","16","50.00","9","8","52.94","1","1","50.00","11.11","87.50","26","26","50.00","13","15","46.43","0","0","-","0.00","100.00","3.70","96.55","1.003","17565"
"2015-12-20 - Flames 2, Red Wings 4","Calgary Flames","Limited ReportFull Report","45.75","32","46","41.03","26","39","40.00","22","32","40.74","0","3","0.00","1.22","2.39","33.88","15","23","39.47","6","8","42.86","5","7","41.67","0","2","0.00","0.00","71.43","9","15","37.50","5","7","41.67","0","1","0.00","0.00","85.71","17","20","45.95","12","15","44.44","0","0","-","0.00","100.00","0.00","90.63","0.906","20027"
"2015-12-20 - Flames 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","45.75","46","32","58.97","39","26","60.00","32","22","59.26","3","0","100.00","2.39","1.22","66.12","23","15","60.53","8","6","57.14","7","5","58.33","2","0","100.00","28.57","100.00","15","9","62.50","7","5","58.33","1","0","100.00","14.29","100.00","20","17","54.05","15","12","55.56","0","0","-","0.00","100.00","9.38","100.00","1.094","20027"
"2015-12-20 - Senators 2, Lightning 5","Ottawa Senators","Limited ReportFull Report","43.783333333333","29","45","39.19","21","30","41.18","19","23","45.24","1","1","50.00","0.93","1.76","34.65","11","25","30.56","2","11","15.38","2","7","22.22","0","1","0.00","0.00","85.71","9","14","39.13","6","7","46.15","0","0","-","0.00","100.00","16","20","44.44","10","9","52.63","1","0","100.00","10.00","100.00","5.26","95.65","1.009","19092"
"2015-12-20 - Senators 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","43.783333333333","45","29","60.81","30","21","58.82","23","19","54.76","1","1","50.00","1.76","0.93","65.35","25","11","69.44","11","2","84.62","7","2","77.78","1","0","100.00","14.29","100.00","14","9","60.87","7","6","53.85","0","0","-","0.00","100.00","20","16","55.56","9","10","47.37","0","1","0.00","0.00","90.00","4.35","94.74","0.991","19092"
"2015-12-20 - Sharks 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","52.75","48","44","52.17","34","32","51.52","27","30","47.37","3","2","60.00","1.98","2.15","47.94","19","24","44.19","9","12","42.86","8","10","44.44","3","2","60.00","37.50","80.00","10","12","45.45","5","7","41.67","0","0","-","0.00","100.00","25","16","60.98","14","12","53.85","0","0","-","0.00","100.00","11.11","93.33","1.044","22096"
"2015-12-20 - Sharks 3, Blackhawks 4","San Jose Sharks","Limited ReportFull Report","52.75","44","48","47.83","32","34","48.48","30","27","52.63","2","3","40.00","2.15","1.98","52.06","24","19","55.81","12","9","57.14","10","8","55.56","2","3","40.00","20.00","62.50","12","10","54.55","7","5","58.33","0","0","-","0.00","100.00","16","25","39.02","12","14","46.15","0","0","-","0.00","100.00","6.67","88.89","0.956","22096"
"2015-12-21 - Blue Jackets 2, Penguins 5","Columbus Blue Jackets","Limited ReportFull Report","49.266666666667","32","53","37.65","25","42","37.31","22","29","43.14","2","2","50.00","1.18","2.13","35.71","11","24","31.43","8","10","44.44","8","8","50.00","2","2","50.00","25.00","75.00","3","14","17.65","3","2","60.00","0","0","-","0.00","100.00","19","24","44.19","10","15","40.00","0","0","-","0.00","100.00","9.09","93.10","1.022","18602"
"2015-12-21 - Blue Jackets 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","49.266666666667","53","32","62.35","42","25","62.69","29","22","56.86","2","2","50.00","2.13","1.18","64.29","24","11","68.57","10","8","55.56","8","8","50.00","2","2","50.00","25.00","75.00","14","3","82.35","2","3","40.00","0","0","-","0.00","100.00","24","19","55.81","15","10","60.00","0","0","-","0.00","100.00","6.90","90.91","0.978","18602"
"2015-12-21 - Blues 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","48.483333333333","50","45","52.63","32","31","50.79","23","24","48.94","2","2","50.00","1.93","1.38","58.20","24","16","60.00","10","7","58.82","5","5","50.00","1","2","33.33","20.00","60.00","14","9","60.87","4","3","57.14","1","0","100.00","25.00","100.00","22","24","47.83","12","16","42.86","0","0","-","0.00","100.00","8.70","91.67","1.004","19676"
"2015-12-21 - Blues 3, Flyers 4","St Louis Blues","Limited ReportFull Report","48.483333333333","45","50","47.37","31","32","49.21","24","23","51.06","2","2","50.00","1.38","1.93","41.80","16","24","40.00","7","10","41.18","5","5","50.00","2","1","66.67","40.00","80.00","9","14","39.13","3","4","42.86","0","1","0.00","0.00","75.00","24","22","52.17","16","12","57.14","0","0","-","0.00","100.00","8.33","91.30","0.996","19676"
"2015-12-21 - Canadiens 1, Predators 5","Montreal Canadiens","Limited ReportFull Report","48.733333333333","55","24","69.62","44","20","68.75","33","14","70.21","0","3","0.00","2.77","0.69","80.06","23","9","71.88","13","1","92.86","12","0","100.00","0","0","-","0.00","-","10","8","55.56","6","5","54.55","0","2","0.00","0.00","60.00","27","12","69.23","12","9","57.14","0","1","0.00","0.00","88.89","0.00","78.57","0.786","17113"
"2015-12-21 - Canadiens 1, Predators 5","Nashville Predators","Limited ReportFull Report","48.733333333333","24","55","30.38","20","44","31.25","14","33","29.79","3","0","100.00","0.69","2.77","19.94","9","23","28.13","1","13","7.14","0","12","0.00","0","0","-","-","100.00","8","10","44.44","5","6","45.45","2","0","100.00","40.00","100.00","12","27","30.77","9","12","42.86","1","0","100.00","11.11","100.00","21.43","100.00","1.214","17113"
"2015-12-21 - Capitals 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","50.133333333333","64","40","61.54","44","27","61.97","26","16","61.90","1","2","33.33","2.8","1.59","63.78","37","18","67.27","15","8","65.22","9","2","81.82","1","2","33.33","11.11","0.00","22","10","68.75","6","5","54.55","0","0","-","0.00","100.00","22","19","53.66","10","8","55.56","0","0","-","0.00","100.00","3.85","87.50","0.913","13228"
"2015-12-21 - Capitals 2, Hurricanes 1","Washington Capitals","Limited ReportFull Report","50.133333333333","40","64","38.46","27","44","38.03","16","26","38.10","2","1","66.67","1.59","2.8","36.22","18","37","32.73","8","15","34.78","2","9","18.18","2","1","66.67","100.00","88.89","10","22","31.25","5","6","45.45","0","0","-","0.00","100.00","19","22","46.34","8","10","44.44","0","0","-","0.00","100.00","12.50","96.15","1.087","13228"
"2015-12-21 - Ducks 2, Islanders 5","Anaheim Ducks","Limited ReportFull Report","51.1","51","46","52.58","33","35","48.53","29","25","53.70","2","4","33.33","2.45","1.94","55.81","26","25","50.98","12","10","54.55","11","7","61.11","1","1","50.00","9.09","85.71","14","15","48.28","8","9","47.06","1","1","50.00","12.50","88.89","21","18","53.85","10","7","58.82","0","2","0.00","0.00","71.43","6.90","84.00","0.909","13578"
"2015-12-21 - Ducks 2, Islanders 5","New York Islanders","Limited ReportFull Report","51.1","46","51","47.42","35","33","51.47","25","29","46.30","4","2","66.67","1.94","2.45","44.19","25","26","49.02","10","12","45.45","7","11","38.89","1","1","50.00","14.29","90.91","15","14","51.72","9","8","52.94","1","1","50.00","11.11","87.50","18","21","46.15","7","10","41.18","2","0","100.00","28.57","100.00","16.00","93.10","1.091","13578"
"2015-12-21 - Jets 1, Oilers 3","Edmonton Oilers","Limited ReportFull Report","42.55","31","57","35.23","23","41","35.94","19","26","42.22","3","1","75.00","1.11","2.46","31.01","15","29","34.09","6","12","33.33","5","8","38.46","1","1","50.00","20.00","87.50","9","17","34.62","5","7","41.67","1","0","100.00","20.00","100.00","14","27","34.15","9","11","45.00","1","0","100.00","11.11","100.00","15.79","96.15","1.119","16839"
"2015-12-21 - Jets 1, Oilers 3","Winnipeg Jets","Limited ReportFull Report","42.55","57","31","64.77","41","23","64.06","26","19","57.78","1","3","25.00","2.46","1.11","68.99","29","15","65.91","12","6","66.67","8","5","61.54","1","1","50.00","12.50","80.00","17","9","65.38","7","5","58.33","0","1","0.00","0.00","80.00","27","14","65.85","11","9","55.00","0","1","0.00","0.00","88.89","3.85","84.21","0.881","16839"
"2015-12-21 - Maple Leafs 7, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","49.583333333333","42","36","53.85","35","22","61.40","25","14","64.10","3","3","50.00","1.84","1.07","63.31","19","13","59.38","5","6","45.45","3","5","37.50","1","3","25.00","33.33","40.00","14","7","66.67","9","3","75.00","2","0","100.00","22.22","100.00","21","18","53.85","13","6","68.42","0","0","-","0.00","100.00","12.00","78.57","0.906","16084"
"2015-12-21 - Maple Leafs 7, Avalanche 4","Toronto Maple Leafs","Limited ReportFull Report","49.583333333333","36","42","46.15","22","35","38.60","14","25","35.90","3","3","50.00","1.07","1.84","36.69","13","19","40.63","6","5","54.55","5","3","62.50","3","1","75.00","60.00","66.67","7","14","33.33","3","9","25.00","0","2","0.00","0.00","77.78","18","21","46.15","6","13","31.58","0","0","-","0.00","100.00","21.43","88.00","1.094","16084"
"2015-12-21 - Stars 6, Wild 3","Dallas Stars","Limited ReportFull Report","54.4","48","51","48.48","35","41","46.05","26","33","44.07","3","3","50.00","1.57","2.14","42.20","18","15","54.55","6","9","40.00","6","9","40.00","2","1","66.67","33.33","88.89","12","6","66.67","5","3","62.50","0","1","0.00","0.00","66.67","24","28","46.15","15","19","44.12","1","1","50.00","6.67","94.74","11.54","90.91","1.024","19047"
"2015-12-21 - Stars 6, Wild 3","Minnesota Wild","Limited ReportFull Report","54.4","51","48","51.52","41","35","53.95","33","26","55.93","3","3","50.00","2.14","1.57","57.80","15","18","45.45","9","6","60.00","9","6","60.00","1","2","33.33","11.11","66.67","6","12","33.33","3","5","37.50","1","0","100.00","33.33","100.00","28","24","53.85","19","15","55.88","1","1","50.00","5.26","93.33","9.09","88.46","0.976","19047"
"2015-12-22 - Blackhawks 0, Stars 4","Chicago Blackhawks","Limited ReportFull Report","46.25","41","51","44.57","29","32","47.54","18","21","46.15","0","3","0.00","1.3","1.94","40.03","18","29","38.30","9","14","39.13","5","9","35.71","0","2","0.00","0.00","77.78","9","15","37.50","4","7","36.36","0","0","-","0.00","100.00","20","15","57.14","9","5","64.29","0","1","0.00","0.00","80.00","0.00","85.71","0.857","18532"
"2015-12-22 - Blackhawks 0, Stars 4","Dallas Stars","Limited ReportFull Report","46.25","51","41","55.43","32","29","52.46","21","18","53.85","3","0","100.00","1.94","1.3","59.97","29","18","61.70","14","9","60.87","9","5","64.29","2","0","100.00","22.22","100.00","15","9","62.50","7","4","63.64","0","0","-","0.00","100.00","15","20","42.86","5","9","35.71","1","0","100.00","20.00","100.00","14.29","100.00","1.143","18532"
"2015-12-22 - Blues 2, Bruins 0","Boston Bruins","Limited ReportFull Report","55.283333333333","52","48","52.00","39","34","53.42","30","27","52.63","0","2","0.00","1.51","1.38","52.26","17","23","42.50","7","3","70.00","6","3","66.67","0","2","0.00","0.00","33.33","10","20","33.33","5","11","31.25","0","0","-","0.00","100.00","33","23","58.93","18","12","60.00","0","0","-","0.00","100.00","0.00","92.59","0.926","17565"
"2015-12-22 - Blues 2, Bruins 0","St Louis Blues","Limited ReportFull Report","55.283333333333","48","52","48.00","34","39","46.58","27","30","47.37","2","0","100.00","1.38","1.51","47.74","23","17","57.50","3","7","30.00","3","6","33.33","2","0","100.00","66.67","100.00","20","10","66.67","11","5","68.75","0","0","-","0.00","100.00","23","33","41.07","12","18","40.00","0","0","-","0.00","100.00","7.41","100.00","1.074","17565"
"2015-12-22 - Canadiens 1, Wild 2","Minnesota Wild","Limited ReportFull Report","53.916666666667","46","50","47.92","36","30","54.55","22","22","50.00","2","1","66.67","1.63","1.49","52.25","19","17","52.78","7","6","53.85","5","5","50.00","2","1","66.67","40.00","80.00","12","11","52.17","3","5","37.50","0","0","-","0.00","100.00","24","27","47.06","14","10","58.33","0","0","-","0.00","100.00","9.09","95.45","1.045","19105"
"2015-12-22 - Canadiens 1, Wild 2","Montreal Canadiens","Limited ReportFull Report","53.916666666667","50","46","52.08","30","36","45.45","22","22","50.00","1","2","33.33","1.49","1.63","47.75","17","19","47.22","6","7","46.15","5","5","50.00","1","2","33.33","20.00","60.00","11","12","47.83","5","3","62.50","0","0","-","0.00","100.00","27","24","52.94","10","14","41.67","0","0","-","0.00","100.00","4.55","90.91","0.955","19105"
"2015-12-22 - Canucks 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","39.05","40","25","61.54","28","21","57.14","17","14","54.84","0","2","0.00","1.41","1.16","54.83","25","11","69.44","7","7","50.00","4","6","40.00","0","1","0.00","0.00","83.33","18","4","81.82","9","2","81.82","0","0","-","0.00","100.00","12","14","46.15","3","6","33.33","0","1","0.00","0.00","83.33","0.00","85.71","0.857","19092"
"2015-12-22 - Canucks 2, Lightning 1","Vancouver Canucks","Limited ReportFull Report","39.05","25","40","38.46","21","28","42.86","14","17","45.16","2","0","100.00","1.16","1.41","45.17","11","25","30.56","7","7","50.00","6","4","60.00","1","0","100.00","16.67","100.00","4","18","18.18","2","9","18.18","0","0","-","0.00","100.00","14","12","53.85","6","3","66.67","1","0","100.00","16.67","100.00","14.29","100.00","1.143","19092"
"2015-12-22 - Devils 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","41.033333333333","32","17","65.31","24","16","60.00","18","12","60.00","1","3","25.00","1.58","1.19","57.03","13","11","54.17","4","6","40.00","4","5","44.44","0","3","0.00","0.00","40.00","9","5","64.29","4","2","66.67","0","0","-","0.00","100.00","17","5","77.27","9","4","69.23","1","0","100.00","11.11","100.00","5.56","75.00","0.806","20027"
"2015-12-22 - Devils 4, Red Wings 3","New Jersey Devils","Limited ReportFull Report","41.033333333333","17","32","34.69","16","24","40.00","12","18","40.00","3","1","75.00","1.19","1.58","42.97","11","13","45.83","6","4","60.00","5","4","55.56","3","0","100.00","60.00","100.00","5","9","35.71","2","4","33.33","0","0","-","0.00","100.00","5","17","22.73","4","9","30.77","0","1","0.00","0.00","88.89","25.00","94.44","1.194","20027"
"2015-12-22 - Ducks 2, Rangers 3","Anaheim Ducks","Limited ReportFull Report","43.7","31","33","48.44","21","25","45.65","16","14","53.33","2","2","50.00","1.05","1.05","49.99","15","10","60.00","5","5","50.00","4","4","50.00","1","2","33.33","25.00","50.00","10","5","66.67","4","3","57.14","1","0","100.00","25.00","100.00","12","21","36.36","7","7","50.00","0","0","-","0.00","100.00","12.50","85.71","0.982","18006"
"2015-12-22 - Ducks 2, Rangers 3","New York Rangers","Limited ReportFull Report","43.7","33","31","51.56","25","21","54.35","14","16","46.67","2","2","50.00","1.05","1.05","50.01","10","15","40.00","5","5","50.00","4","4","50.00","2","1","66.67","50.00","75.00","5","10","33.33","3","4","42.86","0","1","0.00","0.00","75.00","21","12","63.64","7","7","50.00","0","0","-","0.00","100.00","14.29","87.50","1.018","18006"
"2015-12-22 - Jets 1, Flames 4","Calgary Flames","Limited ReportFull Report","49.816666666667","46","44","51.11","33","29","53.23","21","19","52.50","2","1","66.67","1.34","1.35","49.71","20","19","51.28","5","6","45.45","4","5","44.44","1","0","100.00","25.00","100.00","15","13","53.57","5","6","45.45","1","1","50.00","20.00","83.33","21","15","58.33","12","7","63.16","0","0","-","0.00","100.00","9.52","94.74","1.043","19289"
