Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Winnipeg Jets;60.0;49;47;51.04;28;37;43.08;22;27;44.9;1;4;20.0;1.41;3.88;26.59;15;28;34.88;6;15;28.57;6;11;35.29;1;2;33.33;16.67;81.82;9;13;40.91;6;7;46.15;0;0;0.0;0.00;100.00;21;16;56.76;10;9;52.63;0;2;0.00;0.0;77.78;4.55;85.19;0.897;2016-01-12;Winnipeg Jets;San Jose Sharks;1
Columbus Blue Jackets;60.0;50;94;34.72;42;72;36.84;22;42;34.38;3;1;75.0;4.66;3.8;55.08;19;40;32.2;8;17;32.0;5;9;35.71;2;1;66.67;40.00;88.89;11;23;32.35;5;12;29.41;1;0;100.00;20.00;100.00;26;49;34.67;12;20;37.5;0;0;0.0;0.0;100.0;13.64;97.62;1.113;2016-01-13;Toronto Maple Leafs;Columbus Blue Jackets;0
Toronto Maple Leafs;60.0;94;50;65.28;72;42;63.16;42;22;65.63;1;3;25.0;3.8;4.66;44.92;40;19;67.8;17;8;68.0;9;5;64.29;1;2;33.33;11.11;60.00;23;11;67.65;12;5;70.59;0;1;0.00;0.00;80.00;49;26;65.33;20;12;62.5;0;0;0.0;0.0;100.0;2.38;86.36;0.887;2016-01-13;Toronto Maple Leafs;Columbus Blue Jackets;1
Boston Bruins;60.0;55;58;48.67;44;38;53.66;32;21;60.38;2;3;40.0;3.22;3.81;45.8;22;27;44.9;11;9;55.0;6;6;50.0;1;3;25.00;16.67;50.00;11;18;37.93;8;4;66.67;1;0;100.00;12.50;100.00;26;29;47.27;15;11;57.69;0;0;0.0;0.0;100.0;6.25;85.71;0.92;2016-01-13;Philadelphia Flyers;Boston Bruins;0
Philadelphia Flyers;60.0;58;55;51.33;38;44;46.34;21;32;39.62;3;2;60.0;3.81;3.22;54.2;27;22;55.1;9;11;45.0;6;6;50.0;3;1;75.00;50.00;83.33;18;11;62.07;4;8;33.33;0;1;0.00;0.00;87.50;29;26;52.73;11;15;42.31;0;0;0.0;0.0;100.0;14.29;93.75;1.08;2016-01-13;Philadelphia Flyers;Boston Bruins;1
Calgary Flames;60.0;56;49;53.33;45;33;57.69;36;15;70.59;6;0;100.0;2.23;1.57;58.7;23;19;54.76;8;7;53.33;6;4;60.0;4;0;100.00;66.67;100.00;15;12;55.56;11;3;78.57;2;0;100.00;18.18;100.00;30;23;56.6;19;6;76.0;0;0;0.0;0.0;100.0;16.67;100.0;1.167;2016-01-13;Calgary Flames;Florida Panthers;1
Florida Panthers;60.0;49;56;46.67;33;45;42.31;15;36;29.41;0;6;0.0;1.57;2.23;41.3;19;23;45.24;7;8;46.67;4;6;40.0;0;4;0.00;0.00;33.33;12;15;44.44;3;11;21.43;0;2;0.00;0.00;81.82;23;30;43.4;6;19;24.0;0;0;0.0;0.0;100.0;0.0;83.33;0.833;2016-01-13;Calgary Flames;Florida Panthers;0
Anaheim Ducks;60.0;65;45;59.09;52;31;62.65;38;25;60.32;4;1;80.0;2.93;1.61;64.58;24;21;53.33;14;6;70.0;10;4;71.43;1;1;50.00;10.00;75.00;10;15;40.0;6;8;42.86;2;0;100.00;33.33;100.00;33;22;60.0;17;12;58.62;1;0;100.00;5.88;100.0;10.53;96.0;1.065;2016-01-13;Anaheim Ducks;Ottawa Senators;1
Ottawa Senators;60.0;45;65;40.91;31;52;37.35;25;38;39.68;1;4;20.0;1.61;2.93;35.42;21;24;46.67;6;14;30.0;4;10;28.57;1;1;50.00;25.00;90.00;15;10;60.0;8;6;57.14;0;2;0.00;0.00;66.67;22;33;40.0;12;17;41.38;0;1;0.00;0.0;94.12;4.0;89.47;0.935;2016-01-13;Anaheim Ducks;Ottawa Senators;0
Chicago Blackhawks;60.0;52;68;43.33;43;47;47.78;33;40;45.21;2;1;66.67;1.88;3.66;33.89;20;26;43.48;4;15;21.05;2;12;14.29;0;1;0.00;0.00;91.67;16;11;59.26;11;6;64.71;1;0;100.00;9.09;100.00;26;32;44.83;16;22;42.11;1;0;100.00;6.25;100.0;6.06;97.5;1.036;2016-01-14;Montreal Canadiens;Chicago Blackhawks;0
Montreal Canadiens;60.0;68;52;56.67;47;43;52.22;40;33;54.79;1;2;33.33;3.66;1.88;66.11;26;20;56.52;15;4;78.95;12;2;85.71;1;0;100.00;8.33;100.00;11;16;40.74;6;11;35.29;0;1;0.00;0.00;90.91;32;26;55.17;22;16;57.89;0;1;0.00;0.0;93.75;2.5;93.94;0.964;2016-01-14;Montreal Canadiens;Chicago Blackhawks;1
Vancouver Canucks;60.0;58;73;44.27;42;54;43.75;30;40;42.86;1;4;20.0;3.41;4.34;44.02;34;43;44.16;16;19;45.71;14;12;53.85;1;2;33.33;7.14;83.33;18;24;42.86;9;14;39.13;0;0;0.0;0.00;100.00;18;27;40.0;6;13;31.58;0;2;0.00;0.0;84.62;3.33;90.0;0.933;2016-01-14;Washington Capitals;Vancouver Canucks;0
Washington Capitals;60.0;73;58;55.73;54;42;56.25;40;30;57.14;4;1;80.0;4.34;3.41;55.98;43;34;55.84;19;16;54.29;12;14;46.15;2;1;66.67;16.67;92.86;24;18;57.14;14;9;60.87;0;0;0.0;0.00;100.00;27;18;60.0;13;6;68.42;2;0;100.00;15.38;100.0;10.0;96.67;1.067;2016-01-14;Washington Capitals;Vancouver Canucks;1
Colorado Avalanche;60.0;46;47;49.46;36;37;49.32;26;27;49.06;3;0;100.0;2.81;1.8;60.9;20;14;58.82;7;7;50.0;6;5;54.55;2;0;100.00;33.33;100.00;13;7;65.0;6;5;54.55;1;0;100.00;16.67;100.00;21;29;42.0;13;16;44.83;0;0;0.0;0.0;100.0;11.54;100.0;1.115;2016-01-14;Colorado Avalanche;New Jersey Devils;1
New Jersey Devils;60.0;47;46;50.54;37;36;50.68;27;26;50.94;0;3;0.0;1.8;2.81;39.1;14;20;41.18;7;7;50.0;5;6;45.45;0;2;0.00;0.00;66.67;7;13;35.0;5;6;45.45;0;1;0.00;0.00;83.33;29;21;58.0;16;13;55.17;0;0;0.0;0.0;100.0;0.0;88.46;0.885;2016-01-14;Colorado Avalanche;New Jersey Devils;0
Carolina Hurricanes;60.0;60;35;63.16;42;27;60.87;28;24;53.85;4;1;80.0;2.75;1.56;63.71;37;20;64.91;9;6;60.0;6;5;54.55;1;1;50.00;16.67;80.00;28;14;66.67;13;9;59.09;2;0;100.00;15.38;100.00;21;13;61.76;9;9;50.0;1;0;100.00;11.11;100.0;14.29;95.83;1.101;2016-01-14;St. Louis Blues;Carolina Hurricanes;0
St Louis Blues;60.0;35;60;36.84;27;42;39.13;24;28;46.15;1;4;20.0;1.56;2.75;36.29;20;37;35.09;6;9;40.0;5;6;45.45;1;1;50.00;20.00;83.33;14;28;33.33;9;13;40.91;0;2;0.00;0.00;84.62;13;21;38.24;9;9;50.0;0;1;0.00;0.0;88.89;4.17;85.71;0.899;2016-01-14;St. Louis Blues;Carolina Hurricanes;0
Edmonton Oilers;65.0;52;61;46.02;35;50;41.18;25;37;40.32;1;1;50.0;1.65;3.63;31.18;20;29;40.82;10;12;45.45;7;7;50.0;1;0;100.00;14.29;100.00;10;17;37.04;6;11;35.29;0;1;0.00;0.00;90.91;29;28;50.88;12;19;38.71;0;0;0.0;0.0;100.0;4.0;97.3;1.013;2016-01-14;San Jose Sharks;Edmonton Oilers;0
San Jose Sharks;65.0;61;52;53.98;50;35;58.82;37;25;59.68;1;1;50.0;3.63;1.65;68.82;29;20;59.18;12;10;54.55;7;7;50.0;0;1;0.00;0.00;85.71;17;10;62.96;11;6;64.71;1;0;100.00;9.09;100.00;28;29;49.12;19;12;61.29;0;0;0.0;0.0;100.0;2.7;96.0;0.987;2016-01-14;San Jose Sharks;Edmonton Oilers;1
Nashville Predators;60.85;76;54;58.46;52;34;60.47;35;24;59.32;4;5;44.44;3.36;1.74;65.91;37;24;60.66;18;6;75.0;15;3;83.33;4;2;66.67;26.67;33.33;19;18;51.35;5;9;35.71;0;3;0.00;0.00;66.67;33;21;61.11;13;9;59.09;0;0;0.0;0.0;100.0;11.43;79.17;0.906;2016-01-14;Winnipeg Jets;Nashville Predators;0
Winnipeg Jets;60.85;54;76;41.54;34;52;39.53;24;35;40.68;5;4;55.56;1.74;3.36;34.09;24;37;39.34;6;18;25.0;3;15;16.67;2;4;33.33;66.67;73.33;18;19;48.65;9;5;64.29;3;0;100.00;33.33;100.00;21;33;38.89;9;13;40.91;0;0;0.0;0.0;100.0;20.83;88.57;1.094;2016-01-14;Winnipeg Jets;Nashville Predators;1
New York Islanders;60.0;53;73;42.06;43;52;45.26;32;35;47.76;3;1;75.0;3.56;3.49;50.45;29;37;43.94;14;20;41.18;11;13;45.83;2;1;66.67;18.18;92.31;15;17;46.88;8;7;53.33;0;0;0.0;0.00;100.00;18;27;40.0;12;14;46.15;0;0;0.0;0.0;100.0;9.38;97.14;1.065;2016-01-14;New York Islanders;New York Rangers;1
New York Rangers;60.0;73;53;57.94;52;43;54.74;35;32;52.24;1;3;25.0;3.49;3.56;49.55;37;29;56.06;20;14;58.82;13;11;54.17;1;2;33.33;7.69;81.82;17;15;53.13;7;8;46.67;0;0;0.0;0.00;100.00;27;18;60.0;14;12;53.85;0;0;0.0;0.0;100.0;2.86;90.63;0.935;2016-01-14;New York Islanders;New York Rangers;0
Arizona Coyotes;62.133333333333;51;56;47.66;43;46;48.31;29;25;53.7;2;3;40.0;2.57;2.99;46.2;25;28;47.17;15;15;50.0;9;9;50.0;1;1;50.00;11.11;88.89;10;13;43.48;6;7;46.15;1;2;33.33;16.67;71.43;22;24;47.83;11;7;61.11;0;0;0.0;0.0;100.0;6.9;88.0;0.949;2016-01-14;Arizona Coyotes;Detroit Red Wings;1
Detroit Red Wings;62.133333333333;56;51;52.34;46;43;51.69;25;29;46.3;3;2;60.0;2.99;2.57;53.8;28;25;52.83;15;15;50.0;9;9;50.0;1;1;50.00;11.11;88.89;13;10;56.52;7;6;53.85;2;1;66.67;28.57;83.33;24;22;52.17;7;11;38.89;0;0;0.0;0.0;100.0;12.0;93.1;1.051;2016-01-14;Arizona Coyotes;Detroit Red Wings;0
Chicago Blackhawks;60.0;50;60;45.45;42;48;46.67;29;29;50.0;4;1;80.0;2.91;2.69;51.91;22;27;44.9;3;11;21.43;3;7;30.0;1;0;100.00;33.33;100.00;19;16;54.29;11;8;57.89;2;1;66.67;18.18;87.50;25;31;44.64;13;14;48.15;1;0;100.00;7.69;100.0;13.79;96.55;1.103;2016-01-15;Toronto Maple Leafs;Chicago Blackhawks;0
Toronto Maple Leafs;60.0;60;50;54.55;48;42;53.33;29;29;50.0;1;4;20.0;2.69;2.91;48.09;27;22;55.1;11;3;78.57;7;3;70.0;0;1;0.00;0.00;66.67;16;19;45.71;8;11;42.11;1;2;33.33;12.50;81.82;31;25;55.36;14;13;51.85;0;1;0.00;0.0;92.31;3.45;86.21;0.897;2016-01-15;Toronto Maple Leafs;Chicago Blackhawks;1
Boston Bruins;60.0;47;55;46.08;39;47;45.35;31;34;47.69;4;1;80.0;2.29;2.26;50.43;16;25;39.02;7;10;41.18;6;5;54.55;2;1;66.67;33.33;80.00;9;15;37.5;5;9;35.71;1;0;100.00;20.00;100.00;26;28;48.15;20;18;52.63;1;0;100.00;5.0;100.0;12.9;97.06;1.1;2016-01-15;Buffalo Sabres;Boston Bruins;0
Buffalo Sabres;60.0;55;47;53.92;47;39;54.65;34;31;52.31;1;4;20.0;2.26;2.29;49.57;25;16;60.98;10;7;58.82;5;6;45.45;1;2;33.33;20.00;66.67;15;9;62.5;9;5;64.29;0;1;0.00;0.00;80.00;28;26;51.85;18;20;47.37;0;1;0.00;0.0;95.0;2.94;87.1;0.9;2016-01-15;Buffalo Sabres;Boston Bruins;1
Carolina Hurricanes;63.416666666667;72;39;64.86;53;28;65.43;40;22;64.52;2;3;40.0;2.62;1.18;68.85;33;17;66.0;14;6;70.0;9;4;69.23;1;0;100.00;11.11;100.00;19;11;63.33;9;5;64.29;1;1;50.00;11.11;80.00;32;17;65.31;20;9;68.97;0;2;0.00;0.0;77.78;5.0;86.36;0.914;2016-01-15;Carolina Hurricanes;Vancouver Canucks;1
Vancouver Canucks;63.416666666667;39;72;35.14;28;53;34.57;22;40;35.48;3;2;60.0;1.18;2.62;31.15;17;33;34.0;6;14;30.0;4;9;30.77;0;1;0.00;0.00;88.89;11;19;36.67;5;9;35.71;1;1;50.00;20.00;88.89;17;32;34.69;9;20;31.03;2;0;100.00;22.22;100.0;13.64;95.0;1.086;2016-01-15;Carolina Hurricanes;Vancouver Canucks;0
Minnesota Wild;60.0;54;45;54.55;41;35;53.95;24;26;48.0;0;1;0.0;2.13;1.67;56.08;23;18;56.1;8;7;53.33;4;7;36.36;0;0;0.0;0.00;100.00;15;11;57.69;8;4;66.67;0;1;0.00;0.00;75.00;26;24;52.0;11;15;42.31;0;0;0.0;0.0;100.0;0.0;96.15;0.962;2016-01-15;Minnesota Wild;Winnipeg Jets;1
Winnipeg Jets;60.0;45;54;45.45;35;41;46.05;26;24;52.0;1;0;100.0;1.67;2.13;43.92;18;23;43.9;7;8;46.67;7;4;63.64;0;0;0.0;0.00;100.00;11;15;42.31;4;8;33.33;1;0;100.00;25.00;100.00;24;26;48.0;15;11;57.69;0;0;0.0;0.0;100.0;3.85;100.0;1.038;2016-01-15;Minnesota Wild;Winnipeg Jets;0
Pittsburgh Penguins;62.183333333333;73;45;61.86;54;31;63.53;40;25;61.54;4;5;44.44;2.63;1.96;57.36;33;25;56.9;7;9;43.75;5;8;38.46;1;3;25.00;20.00;62.50;26;16;61.9;18;10;64.29;2;2;50.00;11.11;80.00;36;18;66.67;17;7;70.83;1;0;100.00;5.88;100.0;10.0;80.0;0.9;2016-01-15;Tampa Bay Lightning;Pittsburgh Penguins;0
Tampa Bay Lightning;62.183333333333;45;73;38.14;31;54;36.47;25;40;38.46;5;4;55.56;1.96;2.63;42.64;25;33;43.1;9;7;56.25;8;5;61.54;3;1;75.00;37.50;80.00;16;26;38.1;10;18;35.71;2;2;50.00;20.00;88.89;18;36;33.33;7;17;29.17;0;1;0.00;0.0;94.12;20.0;90.0;1.1;2016-01-15;Tampa Bay Lightning;Pittsburgh Penguins;1
Anaheim Ducks;60.0;64;61;51.2;51;39;56.67;35;24;59.32;4;2;66.67;5.06;1.86;73.11;38;22;63.33;16;6;72.73;14;4;77.78;4;2;66.67;28.57;50.00;22;16;57.89;8;5;61.54;0;0;0.0;0.00;100.00;22;30;42.31;12;13;48.0;0;0;0.0;0.0;100.0;11.43;91.67;1.031;2016-01-15;Anaheim Ducks;Dallas Stars;1
Dallas Stars;60.0;61;64;48.8;39;51;43.33;24;35;40.68;2;4;33.33;1.86;5.06;26.89;22;38;36.67;6;16;27.27;4;14;22.22;2;4;33.33;50.00;71.43;16;22;42.11;5;8;38.46;0;0;0.0;0.00;100.00;30;22;57.69;13;12;52.0;0;0;0.0;0.0;100.0;8.33;88.57;0.969;2016-01-15;Anaheim Ducks;Dallas Stars;0
Columbus Blue Jackets;60.0;48;51;48.48;39;41;48.75;21;30;41.18;2;1;66.67;2.61;2.15;54.9;21;24;46.67;15;9;62.5;10;7;58.82;1;1;50.00;10.00;85.71;6;15;28.57;1;9;10.0;0;0;0.0;0.00;100.00;24;22;52.17;10;12;45.45;1;0;100.00;10.0;100.0;9.52;96.67;1.062;2016-01-16;Columbus Blue Jackets;Colorado Avalanche;1
Colorado Avalanche;60.0;51;48;51.52;41;39;51.25;30;21;58.82;1;2;33.33;2.15;2.61;45.1;24;21;53.33;9;15;37.5;7;10;41.18;1;1;50.00;14.29;90.00;15;6;71.43;9;1;90.0;0;0;0.0;0.00;100.00;22;24;47.83;12;10;54.55;0;1;0.00;0.0;90.0;3.33;90.48;0.938;2016-01-16;Columbus Blue Jackets;Colorado Avalanche;0
Montreal Canadiens;62.066666666667;75;43;63.56;61;33;64.89;49;22;69.01;3;4;42.86;4.74;2.53;65.21;36;27;57.14;17;14;54.84;13;10;56.52;1;4;20.00;7.69;60.00;19;13;59.38;10;5;66.67;1;0;100.00;10.00;100.00;39;13;75.0;26;6;81.25;1;0;100.00;3.85;100.0;6.12;81.82;0.879;2016-01-16;St. Louis Blues;Montreal Canadiens;0
St Louis Blues;62.066666666667;43;75;36.44;33;61;35.11;22;49;30.99;4;3;57.14;2.53;4.74;34.79;27;36;42.86;14;17;45.16;10;13;43.48;4;1;80.00;40.00;92.31;13;19;40.63;5;10;33.33;0;1;0.00;0.00;90.00;13;39;25.0;6;26;18.75;0;1;0.00;0.0;96.15;18.18;93.88;1.121;2016-01-16;St. Louis Blues;Montreal Canadiens;0
Buffalo Sabres;60.0;45;56;44.55;39;46;45.88;29;34;46.03;4;1;80.0;2.41;2.7;47.17;16;15;51.61;9;8;52.94;8;6;57.14;1;0;100.00;12.50;100.00;7;7;50.0;4;5;44.44;1;1;50.00;25.00;80.00;27;36;42.86;17;22;43.59;2;0;100.00;11.76;100.0;13.79;97.06;1.109;2016-01-16;Buffalo Sabres;Washington Capitals;1
Washington Capitals;60.0;56;45;55.45;46;39;54.12;34;29;53.97;1;4;20.0;2.7;2.41;52.83;15;16;48.39;8;9;47.06;6;8;42.86;0;1;0.00;0.00;87.50;7;7;50.0;5;4;55.56;1;1;50.00;20.00;75.00;36;27;57.14;22;17;56.41;0;2;0.00;0.0;88.24;2.94;86.21;0.891;2016-01-16;Buffalo Sabres;Washington Capitals;0
Arizona Coyotes;60.0;96;31;75.59;69;25;73.4;38;16;70.37;0;2;0.0;4.86;1.19;80.35;48;16;75.0;24;3;88.89;14;3;82.35;0;1;0.00;0.00;66.67;24;13;64.86;9;5;64.29;0;1;0.00;0.00;80.00;43;15;74.14;13;8;61.9;0;0;0.0;0.0;100.0;0.0;87.5;0.875;2016-01-16;Arizona Coyotes;New Jersey Devils;1
New Jersey Devils;60.0;31;96;24.41;25;69;26.6;16;38;29.63;2;0;100.0;1.19;4.86;19.65;16;48;25.0;3;24;11.11;3;14;17.65;1;0;100.00;33.33;100.00;13;24;35.14;5;9;35.71;1;0;100.00;20.00;100.00;15;43;25.86;8;13;38.1;0;0;0.0;0.0;100.0;12.5;100.0;1.125;2016-01-16;Arizona Coyotes;New Jersey Devils;0
Calgary Flames;65.0;59;67;46.83;38;43;46.91;32;37;46.38;1;1;50.0;2.22;2.24;49.68;25;24;51.02;8;5;61.54;7;4;63.64;1;0;100.00;14.29;100.00;17;19;47.22;11;12;47.83;0;0;0.0;0.00;100.00;28;35;44.44;14;19;42.42;0;1;0.00;0.0;94.74;3.13;97.3;1.004;2016-01-16;Edmonton Oilers;Calgary Flames;0
Edmonton Oilers;65.0;67;59;53.17;43;38;53.09;37;32;53.62;1;1;50.0;2.24;2.22;50.32;24;25;48.98;5;8;38.46;4;7;36.36;0;1;0.00;0.00;85.71;19;17;52.78;12;11;52.17;0;0;0.0;0.00;100.00;35;28;55.56;19;14;57.58;1;0;100.00;5.26;100.0;2.7;96.88;0.996;2016-01-16;Edmonton Oilers;Calgary Flames;1
Boston Bruins;60.0;73;56;56.59;63;42;60.0;45;29;60.81;3;2;60.0;3.67;2.57;58.87;32;20;61.54;9;5;64.29;7;5;58.33;1;1;50.00;14.29;80.00;23;15;60.53;14;7;66.67;1;0;100.00;7.14;100.00;39;33;54.17;24;16;60.0;1;1;50.00;4.17;93.75;6.67;93.1;0.998;2016-01-16;Boston Bruins;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;56;73;43.41;42;63;40.0;29;45;39.19;2;3;40.0;2.57;3.67;41.13;20;32;38.46;5;9;35.71;5;7;41.67;1;1;50.00;20.00;85.71;15;23;39.47;7;14;33.33;0;1;0.00;0.00;92.86;33;39;45.83;16;24;40.0;1;1;50.00;6.25;95.83;6.9;93.33;1.002;2016-01-16;Boston Bruins;Toronto Maple Leafs;0
New York Rangers;65.0;57;79;41.91;43;49;46.74;31;36;46.27;2;2;50.0;2.34;3.22;42.16;27;35;43.55;8;18;30.77;7;15;31.82;1;2;33.33;14.29;86.67;19;17;52.78;11;4;73.33;1;0;100.00;9.09;100.00;22;33;40.0;10;15;40.0;0;0;0.0;0.0;100.0;6.45;94.44;1.009;2016-01-16;Philadelphia Flyers;New York Rangers;0
Philadelphia Flyers;65.0;79;57;58.09;49;43;53.26;36;31;53.73;2;2;50.0;3.22;2.34;57.84;35;27;56.45;18;8;69.23;15;7;68.18;2;1;66.67;13.33;85.71;17;19;47.22;4;11;26.67;0;1;0.00;0.00;90.91;33;22;60.0;15;10;60.0;0;0;0.0;0.0;100.0;5.56;93.55;0.991;2016-01-16;Philadelphia Flyers;New York Rangers;1
Los Angeles Kings;60.0;66;51;56.41;46;37;55.42;33;23;58.93;3;5;37.5;3.57;3.05;53.94;35;29;54.69;9;10;47.37;7;6;53.85;1;3;25.00;14.29;50.00;26;19;57.78;8;7;53.33;1;1;50.00;12.50;85.71;25;16;60.98;16;7;69.57;1;0;100.00;6.25;100.0;9.09;78.26;0.874;2016-01-16;Los Angeles Kings;Ottawa Senators;1
Ottawa Senators;60.0;51;66;43.59;37;46;44.58;23;33;41.07;5;3;62.5;3.05;3.57;46.06;29;35;45.31;10;9;52.63;6;7;46.15;3;1;75.00;50.00;85.71;19;26;42.22;7;8;46.67;1;1;50.00;14.29;87.50;16;25;39.02;7;16;30.43;0;1;0.00;0.0;93.75;21.74;90.91;1.126;2016-01-16;Los Angeles Kings;Ottawa Senators;0
Dallas Stars;61.2;63;59;51.64;43;45;48.86;35;39;47.3;3;4;42.86;2.31;2.69;46.17;23;26;46.94;13;13;50.0;11;11;50.0;1;2;33.33;9.09;81.82;10;13;43.48;8;7;53.33;2;2;50.00;25.00;71.43;31;27;53.45;16;19;45.71;0;0;0.0;0.0;100.0;8.57;89.74;0.983;2016-01-16;San Jose Sharks;Dallas Stars;0
San Jose Sharks;61.2;59;63;48.36;45;43;51.14;39;35;52.7;4;3;57.14;2.69;2.31;53.83;26;23;53.06;13;13;50.0;11;11;50.0;2;1;66.67;18.18;90.91;13;10;56.52;7;8;46.67;2;2;50.00;28.57;75.00;27;31;46.55;19;16;54.29;0;0;0.0;0.0;100.0;10.26;91.43;1.017;2016-01-16;San Jose Sharks;Dallas Stars;1
Minnesota Wild;60.0;59;48;55.14;41;33;55.41;29;25;53.7;0;3;0.0;2.23;1.71;56.65;28;20;58.33;11;9;55.0;9;8;52.94;0;2;0.00;0.00;75.00;17;11;60.71;6;7;46.15;0;0;0.0;0.00;100.00;21;17;55.26;14;8;63.64;0;1;0.00;0.0;87.5;0.0;88.0;0.88;2016-01-16;Nashville Predators;Minnesota Wild;0
Nashville Predators;60.0;48;59;44.86;33;41;44.59;25;29;46.3;3;0;100.0;1.71;2.23;43.35;20;28;41.67;9;11;45.0;8;9;47.06;2;0;100.00;25.00;100.00;11;17;39.29;7;6;53.85;0;0;0.0;0.00;100.00;17;21;44.74;8;14;36.36;1;0;100.00;12.5;100.0;12.0;100.0;1.12;2016-01-16;Nashville Predators;Minnesota Wild;1
Chicago Blackhawks;60.0;52;63;45.22;41;43;48.81;33;29;53.23;5;2;71.43;3.06;3.87;44.1;25;34;42.37;10;19;34.48;8;13;38.1;4;2;66.67;50.00;84.62;15;15;50.0;7;6;53.85;0;0;0.0;0.00;100.00;23;22;51.11;16;9;64.0;0;0;0.0;0.0;100.0;15.15;93.1;1.083;2016-01-17;Chicago Blackhawks;Montreal Canadiens;1
Montreal Canadiens;60.0;63;52;54.78;43;41;51.19;29;33;46.77;2;5;28.57;3.87;3.06;55.9;34;25;57.63;19;10;65.52;13;8;61.9;2;4;33.33;15.38;50.00;15;15;50.0;6;7;46.15;0;0;0.0;0.00;100.00;22;23;48.89;9;16;36.0;0;0;0.0;0.0;100.0;6.9;84.85;0.917;2016-01-17;Chicago Blackhawks;Montreal Canadiens;0
New York Islanders;65.0;94;51;64.83;76;36;67.86;48;26;64.86;1;1;50.0;5.63;2.79;66.88;58;33;63.74;30;14;68.18;22;10;68.75;0;1;0.00;0.00;90.00;28;19;59.57;11;8;57.89;1;0;100.00;9.09;100.00;28;13;68.29;13;6;68.42;0;0;0.0;0.0;100.0;2.08;96.15;0.982;2016-01-17;New York Islanders;Vancouver Canucks;1
Vancouver Canucks;65.0;51;94;35.17;36;76;32.14;26;48;35.14;1;1;50.0;2.79;5.63;33.12;33;58;36.26;14;30;31.82;10;22;31.25;1;0;100.00;10.00;100.00;19;28;40.43;8;11;42.11;0;1;0.00;0.00;90.91;13;28;31.71;6;13;31.58;0;0;0.0;0.0;100.0;3.85;97.92;1.018;2016-01-17;New York Islanders;Vancouver Canucks;0
Detroit Red Wings;65.0;69;49;58.47;53;40;56.99;30;31;49.18;1;1;50.0;2.55;2.15;54.29;30;22;57.69;11;6;64.71;6;5;54.55;0;0;0.0;0.00;100.00;19;16;54.29;10;7;58.82;0;1;0.00;0.00;85.71;29;23;55.77;11;18;37.93;1;0;100.00;9.09;100.0;3.33;96.77;1.001;2016-01-17;Detroit Red Wings;Philadelphia Flyers;1
Philadelphia Flyers;65.0;49;69;41.53;40;53;43.01;31;30;50.82;1;1;50.0;2.15;2.55;45.71;22;30;42.31;6;11;35.29;5;6;45.45;0;0;0.0;0.00;100.00;16;19;45.71;7;10;41.18;1;0;100.00;14.29;100.00;23;29;44.23;18;11;62.07;0;1;0.00;0.0;90.91;3.23;96.67;0.999;2016-01-17;Detroit Red Wings;Philadelphia Flyers;0
Carolina Hurricanes;60.0;44;50;46.81;35;39;47.3;22;32;40.74;0;5;0.0;1.84;2.5;42.36;22;26;45.83;7;13;35.0;5;9;35.71;0;2;0.00;0.00;77.78;15;13;53.57;5;9;35.71;0;3;0.00;0.00;66.67;19;23;45.24;12;14;46.15;0;0;0.0;0.0;100.0;0.0;84.38;0.844;2016-01-17;Pittsburgh Penguins;Carolina Hurricanes;0
Pittsburgh Penguins;60.0;50;44;53.19;39;35;52.7;32;22;59.26;5;0;100.0;2.5;1.84;57.64;26;22;54.17;13;7;65.0;9;5;64.29;2;0;100.00;22.22;100.00;13;15;46.43;9;5;64.29;3;0;100.00;33.33;100.00;23;19;54.76;14;12;53.85;0;0;0.0;0.0;100.0;15.63;100.0;1.156;2016-01-17;Pittsburgh Penguins;Carolina Hurricanes;1
Anaheim Ducks;60.0;66;56;54.1;51;42;54.84;32;26;55.17;2;3;40.0;3.27;2.36;58.09;35;26;57.38;15;9;62.5;9;5;64.29;1;3;25.00;11.11;40.00;20;17;54.05;9;9;50.0;0;0;0.0;0.00;100.00;25;27;48.08;11;11;50.0;1;0;100.00;9.09;100.0;6.25;88.46;0.947;2016-01-17;Anaheim Ducks;Los Angeles Kings;1
Los Angeles Kings;60.0;56;66;45.9;42;51;45.16;26;32;44.83;3;2;60.0;2.36;3.27;41.91;26;35;42.62;9;15;37.5;5;9;35.71;3;1;75.00;60.00;88.89;17;20;45.95;9;9;50.0;0;0;0.0;0.00;100.00;27;25;51.92;11;11;50.0;0;1;0.00;0.0;90.91;11.54;93.75;1.053;2016-01-17;Anaheim Ducks;Los Angeles Kings;0
