"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-12-19 - Flyers 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","65","54.46","61.85","46.83","46.15","41.54","52.63","34.15","29.54","53.62","1.85","1.85","50.00","3.68","3.13","53.98","30.46","22.15","57.89","17.54","11.08","61.29","13.85","8.31","62.50","0.92","0","100.00","6.67","100.00","12.92","11.08","53.85","5.54","4.62","54.55","0","0.92","0.00","0.00","80.00","23.08","30.46","43.10","14.77","16.62","47.06","0.92","0.92","50.00","6.25","94.44","5.41","93.75","0.992","14030"
"2015-12-19 - Flyers 2, Blue Jackets 3","Philadelphia Flyers","Limited ReportFull Report","65","61.85","54.46","53.17","41.54","46.15","47.37","29.54","34.15","46.38","1.85","1.85","50.00","3.13","3.68","46.02","22.15","30.46","42.11","11.08","17.54","38.71","8.31","13.85","37.50","0","0.92","0.00","0.00","93.33","11.08","12.92","46.15","4.62","5.54","45.45","0.92","0","100.00","20.00","100.00","30.46","23.08","56.90","16.62","14.77","52.94","0.92","0.92","50.00","5.56","93.75","6.25","94.59","1.008","14030"
"2015-12-19 - Hurricanes 2, Penguins 1","Carolina Hurricanes","Limited ReportFull Report","60","38","55","40.86","35","44","44.30","26","38","40.63","2","1","66.67","2.17","2.67","44.86","17","26","39.53","8","13","38.10","7","10","41.18","1","0","100.00","14.29","100.00","9","13","40.91","4","11","26.67","0","1","0.00","0.00","90.91","19","27","41.30","14","16","46.67","1","0","100.00","7.14","100.00","7.69","97.37","1.051","18590"
"2015-12-19 - Hurricanes 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","55","38","59.14","44","35","55.70","38","26","59.38","1","2","33.33","2.67","2.17","55.14","26","17","60.47","13","8","61.90","10","7","58.82","0","1","0.00","0.00","85.71","13","9","59.09","11","4","73.33","1","0","100.00","9.09","100.00","27","19","58.70","16","14","53.33","0","1","0.00","0.00","92.86","2.63","92.31","0.949","18590"
"2015-12-19 - Islanders 0, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","58","54","51.79","42","38","52.50","29","25","53.70","1","0","100.00","2.21","1.75","55.78","27","18","60.00","11","4","73.33","8","2","80.00","0","0","-","0.00","100.00","16","14","53.33","10","8","55.56","1","0","100.00","10.00","100.00","25","32","43.86","9","12","42.86","0","0","-","0.00","100.00","3.45","100.00","1.034","11878"
"2015-12-19 - Islanders 0, Coyotes 1","New York Islanders","Limited ReportFull Report","60","54","58","48.21","38","42","47.50","25","29","46.30","0","1","0.00","1.75","2.21","44.22","18","27","40.00","4","11","26.67","2","8","20.00","0","0","-","0.00","100.00","14","16","46.67","8","10","44.44","0","1","0.00","0.00","90.00","32","25","56.14","12","9","57.14","0","0","-","0.00","100.00","0.00","96.55","0.966","11878"
"2015-12-19 - Kings 0, Maple Leafs 5","Los Angeles Kings","Limited ReportFull Report","60","64","52","55.17","48","40","54.55","26","34","43.33","0","5","0.00","2.32","2.58","47.39","29","26","52.73","7","12","36.84","4","9","30.77","0","4","0.00","0.00","55.56","22","14","61.11","9","11","45.00","0","1","0.00","0.00","90.91","31","20","60.78","13","11","54.17","0","0","-","0.00","100.00","0.00","85.29","0.853","19362"
"2015-12-19 - Kings 0, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","52","64","44.83","40","48","45.45","34","26","56.67","5","0","100.00","2.58","2.32","52.61","26","29","47.27","12","7","63.16","9","4","69.23","4","0","100.00","44.44","100.00","14","22","38.89","11","9","55.00","1","0","100.00","9.09","100.00","20","31","39.22","11","13","45.83","0","0","-","0.00","100.00","14.71","100.00","1.147","19362"
"2015-12-19 - Oilers 1, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","47","70","40.17","36","51","41.38","29","40","42.03","5","1","83.33","2.75","3.71","42.56","25","36","40.98","13","18","41.94","12","13","48.00","2","0","100.00","16.67","100.00","12","18","40.00","8","12","40.00","1","1","50.00","12.50","91.67","18","24","42.86","8","13","38.10","2","0","100.00","25.00","100.00","17.24","97.50","1.147","17570"
"2015-12-19 - Oilers 1, Avalanche 5","Edmonton Oilers","Limited ReportFull Report","60","70","47","59.83","51","36","58.62","40","29","57.97","1","5","16.67","3.71","2.75","57.44","36","25","59.02","18","13","58.06","13","12","52.00","0","2","0.00","0.00","83.33","18","12","60.00","12","8","60.00","1","1","50.00","8.33","87.50","24","18","57.14","13","8","61.90","0","2","0.00","0.00","75.00","2.50","82.76","0.853","17570"
"2015-12-19 - Wild 2, Predators 3","Minnesota Wild","Limited ReportFull Report","60","42","66","38.89","30","53","36.14","22","39","36.07","2","3","40.00","2.07","2.91","41.60","16","28","36.36","5","11","31.25","3","9","25.00","0","2","0.00","0.00","77.78","11","17","39.29","4","10","28.57","1","0","100.00","25.00","100.00","19","33","36.54","14","19","42.42","1","1","50.00","7.14","94.74","9.09","92.31","1.014","17117"
"2015-12-19 - Wild 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","66","42","61.11","53","30","63.86","39","22","63.93","3","2","60.00","2.91","2.07","58.40","28","16","63.64","11","5","68.75","9","3","75.00","2","0","100.00","22.22","100.00","17","11","60.71","10","4","71.43","0","1","0.00","0.00","75.00","33","19","63.46","19","14","57.58","1","1","50.00","5.26","92.86","7.69","90.91","0.986","17117"
"2015-12-20 - Canucks 4, Panthers 5","Florida Panthers","Limited ReportFull Report","65","57.23","42.46","57.41","48.92","38.77","55.79","38.77","31.38","55.26","3.69","3.69","50.00","2.56","1.95","56.78","29.54","16.62","64.00","12.92","5.54","70.00","11.08","4.62","70.59","3.69","0.92","80.00","33.33","80.00","16.62","11.08","60.00","14.77","8.31","64.00","0","1.85","0.00","0.00","77.78","24","23.08","50.98","12.92","16.62","43.75","0","0.92","0.00","0.00","94.44","9.52","88.24","0.978","13459"
"2015-12-20 - Canucks 4, Panthers 5","Vancouver Canucks","Limited ReportFull Report","65","42.46","57.23","42.59","38.77","48.92","44.21","31.38","38.77","44.74","3.69","3.69","50.00","1.95","2.56","43.22","16.62","29.54","36.00","5.54","12.92","30.00","4.62","11.08","29.41","0.92","3.69","20.00","20.00","66.67","11.08","16.62","40.00","8.31","14.77","36.00","1.85","0","100.00","22.22","100.00","23.08","24","49.02","16.62","12.92","56.25","0.92","0","100.00","5.56","100.00","11.76","90.48","1.022","13459"
"2015-12-20 - Capitals 7, Rangers 3","New York Rangers","Limited ReportFull Report","60","66","52","55.93","52","42","55.32","36","30","54.55","3","7","30.00","2.97","2.89","50.71","29","30","49.15","8","13","38.10","6","9","40.00","2","5","28.57","33.33","44.44","21","17","55.26","11","9","55.00","1","1","50.00","9.09","88.89","33","19","63.46","18","11","62.07","0","1","0.00","0.00","90.91","8.33","76.67","0.850","18006"
"2015-12-20 - Capitals 7, Rangers 3","Washington Capitals","Limited ReportFull Report","60","52","66","44.07","42","52","44.68","30","36","45.45","7","3","70.00","2.89","2.97","49.29","30","29","50.85","13","8","61.90","9","6","60.00","5","2","71.43","55.56","66.67","17","21","44.74","9","11","45.00","1","1","50.00","11.11","90.91","19","33","36.54","11","18","37.93","1","0","100.00","9.09","100.00","23.33","91.67","1.150","18006"
"2015-12-20 - Devils 1, Bruins 2","Boston Bruins","Limited ReportFull Report","65","60.92","53.54","53.23","47.08","36","56.67","36","27.69","56.52","0.92","0.92","50.00","2.73","1.62","62.72","30.46","22.15","57.89","9.23","5.54","62.50","6.46","4.62","58.33","0","0","-","0.00","100.00","21.23","16.62","56.10","12.92","9.23","58.33","0.92","0.92","50.00","7.14","90.00","27.69","26.77","50.85","15.69","12.92","54.84","0","0","-","0.00","100.00","2.56","96.67","0.992","17565"
"2015-12-20 - Devils 1, Bruins 2","New Jersey Devils","Limited ReportFull Report","65","53.54","60.92","46.77","36","47.08","43.33","27.69","36","43.48","0.92","0.92","50.00","1.62","2.73","37.28","22.15","30.46","42.11","5.54","9.23","37.50","4.62","6.46","41.67","0","0","-","0.00","100.00","16.62","21.23","43.90","9.23","12.92","41.67","0.92","0.92","50.00","10.00","92.86","26.77","27.69","49.15","12.92","15.69","45.16","0","0","-","0.00","100.00","3.33","97.44","1.008","17565"
"2015-12-20 - Flames 2, Red Wings 4","Calgary Flames","Limited ReportFull Report","60","49","52","48.51","36","44","45.00","28","35","44.44","2","4","33.33","2.18","2.97","42.35","28","25","52.83","10","9","52.63","6","7","46.15","0","2","0.00","0.00","71.43","18","16","52.94","9","7","56.25","1","1","50.00","11.11","85.71","20","22","47.62","13","17","43.33","1","0","100.00","7.69","100.00","7.14","88.57","0.957","20027"
"2015-12-20 - Flames 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","52","49","51.49","44","36","55.00","35","28","55.56","4","2","66.67","2.97","2.18","57.65","25","28","47.17","9","10","47.37","7","6","53.85","2","0","100.00","28.57","100.00","16","18","47.06","7","9","43.75","1","1","50.00","14.29","88.89","22","20","52.38","17","13","56.67","0","1","0.00","0.00","92.31","11.43","92.86","1.043","20027"
"2015-12-20 - Senators 2, Lightning 5","Ottawa Senators","Limited ReportFull Report","60","40","60","40.00","29","44","39.73","25","35","41.67","2","5","28.57","1.4","4.83","22.51","13","34","27.66","4","13","23.53","3","9","25.00","1","1","50.00","33.33","88.89","9","21","30.00","6","13","31.58","0","2","0.00","0.00","84.62","25","26","49.02","15","13","53.57","1","2","33.33","6.67","84.62","8.00","85.71","0.937","19092"
"2015-12-20 - Senators 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","60","40","60.00","44","29","60.27","35","25","58.33","5","2","71.43","4.83","1.4","77.49","34","13","72.34","13","4","76.47","9","3","75.00","1","1","50.00","11.11","66.67","21","9","70.00","13","6","68.42","2","0","100.00","15.38","100.00","26","25","50.98","13","15","46.43","2","1","66.67","15.38","93.33","14.29","92.00","1.063","19092"
"2015-12-20 - Sharks 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","62.35","53.89","52.93","50.45","40.42","38.49","51.22","30.79","34.64","47.06","3.85","2.89","57.14","2.68","2.55","51.30","25.98","26.94","49.09","12.51","11.55","52.00","11.55","9.62","54.55","3.85","1.92","66.67","33.33","80.00","13.47","15.4","46.67","5.77","9.62","37.50","0","0","-","0.00","100.00","24.06","21.17","53.19","13.47","14.43","48.28","0","0.96","0.00","0.00","93.33","12.50","91.67","1.042","22096"
"2015-12-20 - Sharks 3, Blackhawks 4","San Jose Sharks","Limited ReportFull Report","62.35","52.93","53.89","49.55","38.49","40.42","48.78","34.64","30.79","52.94","2.89","3.85","42.86","2.55","2.68","48.70","26.94","25.98","50.91","11.55","12.51","48.00","9.62","11.55","45.45","1.92","3.85","33.33","20.00","66.67","15.4","13.47","53.33","9.62","5.77","62.50","0","0","-","0.00","100.00","21.17","24.06","46.81","14.43","13.47","51.72","0.96","0","100.00","6.67","100.00","8.33","87.50","0.958","22096"
"2015-12-21 - Blue Jackets 2, Penguins 5","Columbus Blue Jackets","Limited ReportFull Report","60","41","61","40.20","29","49","37.18","24","35","40.68","2","5","28.57","1.44","3.78","27.55","12","28","30.00","8","13","38.10","8","11","42.11","2","3","40.00","25.00","72.73","4","15","21.05","3","3","50.00","0","1","0.00","0.00","66.67","25","28","47.17","12","17","41.38","0","1","0.00","0.00","94.12","8.33","85.71","0.940","18602"
"2015-12-21 - Blue Jackets 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","61","41","59.80","49","29","62.82","35","24","59.32","5","2","71.43","3.78","1.44","72.45","28","12","70.00","13","8","61.90","11","8","57.89","3","2","60.00","27.27","75.00","15","4","78.95","3","3","50.00","1","0","100.00","33.33","100.00","28","25","52.83","17","12","58.62","1","0","100.00","5.88","100.00","14.29","91.67","1.060","18602"
"2015-12-21 - Blues 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","63","55","53.39","43","40","51.81","31","29","51.67","4","3","57.14","3.24","1.99","61.91","31","20","60.78","16","8","66.67","9","5","64.29","3","2","60.00","33.33","60.00","15","12","55.56","4","4","50.00","1","0","100.00","25.00","100.00","28","29","49.12","16","19","45.71","0","1","0.00","0.00","94.74","12.90","89.66","1.026","19676"
"2015-12-21 - Blues 3, Flyers 4","St Louis Blues","Limited ReportFull Report","60","55","63","46.61","40","43","48.19","29","31","48.33","3","4","42.86","1.99","3.24","38.09","20","31","39.22","8","16","33.33","5","9","35.71","2","3","40.00","40.00","66.67","12","15","44.44","4","4","50.00","0","1","0.00","0.00","75.00","29","28","50.88","19","16","54.29","1","0","100.00","5.26","100.00","10.34","87.10","0.974","19676"
"2015-12-21 - Canadiens 1, Predators 5","Montreal Canadiens","Limited ReportFull Report","60","63","32","66.32","50","27","64.94","36","19","65.45","1","5","16.67","3.25","2.09","60.83","26","11","70.27","13","2","86.67","12","1","92.31","0","1","0.00","0.00","0.00","13","9","59.09","7","6","53.85","0","2","0.00","0.00","66.67","31","17","64.58","14","12","53.85","1","2","33.33","7.14","83.33","2.78","73.68","0.765","17113"
"2015-12-21 - Canadiens 1, Predators 5","Nashville Predators","Limited ReportFull Report","60","32","63","33.68","27","50","35.06","19","36","34.55","5","1","83.33","2.09","3.25","39.17","11","26","29.73","2","13","13.33","1","12","7.69","1","0","100.00","100.00","100.00","9","13","40.91","6","7","46.15","2","0","100.00","33.33","100.00","17","31","35.42","12","14","46.15","2","1","66.67","16.67","92.86","26.32","97.22","1.235","17113"
"2015-12-21 - Capitals 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","80","48","62.50","53","35","60.23","32","21","60.38","1","2","33.33","3.72","2.36","61.23","47","24","66.20","19","11","63.33","11","4","73.33","1","2","33.33","9.09","50.00","28","13","68.29","9","7","56.25","0","0","-","0.00","100.00","28","19","59.57","11","8","57.89","0","0","-","0.00","100.00","3.13","90.48","0.936","13228"
"2015-12-21 - Capitals 2, Hurricanes 1","Washington Capitals","Limited ReportFull Report","60","48","80","37.50","35","53","39.77","21","32","39.62","2","1","66.67","2.36","3.72","38.77","24","47","33.80","11","19","36.67","4","11","26.67","2","1","66.67","50.00","90.91","13","28","31.71","7","9","43.75","0","0","-","0.00","100.00","19","28","40.43","8","11","42.11","0","0","-","0.00","100.00","9.52","96.88","1.064","13228"
"2015-12-21 - Ducks 2, Islanders 5","Anaheim Ducks","Limited ReportFull Report","60","54","59","47.79","35","43","44.87","29","31","48.33","2","5","28.57","2.6","3.34","43.75","29","33","46.77","14","13","51.85","11","9","55.00","1","1","50.00","9.09","88.89","15","20","42.86","8","11","42.11","1","1","50.00","12.50","90.91","21","22","48.84","10","8","55.56","0","2","0.00","0.00","75.00","6.90","83.87","0.908","13578"
"2015-12-21 - Ducks 2, Islanders 5","New York Islanders","Limited ReportFull Report","60","59","54","52.21","43","35","55.13","31","29","51.67","5","2","71.43","3.34","2.6","56.25","33","29","53.23","13","14","48.15","9","11","45.00","1","1","50.00","11.11","90.91","20","15","57.14","11","8","57.89","1","1","50.00","9.09","87.50","22","21","51.16","8","10","44.44","2","0","100.00","25.00","100.00","16.13","93.10","1.092","13578"
"2015-12-21 - Jets 1, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","37","83","30.83","27","63","30.00","21","45","31.82","3","1","75.00","1.3","4.02","24.42","17","39","30.36","7","17","29.17","6","12","33.33","1","1","50.00","16.67","91.67","10","22","31.25","5","11","31.25","1","0","100.00","20.00","100.00","16","41","28.07","9","21","30.00","1","0","100.00","11.11","100.00","14.29","97.78","1.121","16839"
"2015-12-21 - Jets 1, Oilers 3","Winnipeg Jets","Limited ReportFull Report","60","83","37","69.17","63","27","70.00","45","21","68.18","1","3","25.00","4.02","1.3","75.58","39","17","69.64","17","7","70.83","12","6","66.67","1","1","50.00","8.33","83.33","22","10","68.75","11","5","68.75","0","1","0.00","0.00","80.00","41","16","71.93","21","9","70.00","0","1","0.00","0.00","88.89","2.22","85.71","0.879","16839"
"2015-12-21 - Maple Leafs 7, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","49","46","51.58","40","30","57.14","28","22","56.00","4","7","36.36","2.17","2.56","45.91","22","18","55.00","5","10","33.33","3","9","25.00","1","6","14.29","33.33","33.33","17","8","68.00","11","4","73.33","3","0","100.00","27.27","100.00","24","21","53.33","14","8","63.64","0","1","0.00","0.00","87.50","14.29","68.18","0.825","16084"
"2015-12-21 - Maple Leafs 7, Avalanche 4","Toronto Maple Leafs","Limited ReportFull Report","60","46","49","48.42","30","40","42.86","22","28","44.00","7","4","63.64","2.56","2.17","54.09","18","22","45.00","10","5","66.67","9","3","75.00","6","1","85.71","66.67","66.67","8","17","32.00","4","11","26.67","0","3","0.00","0.00","72.73","21","24","46.67","8","14","36.36","1","0","100.00","12.50","100.00","31.82","85.71","1.175","16084"
"2015-12-21 - Stars 6, Wild 3","Dallas Stars","Limited ReportFull Report","60","58","55","51.33","43","44","49.43","34","35","49.28","6","3","66.67","2.92","2.57","53.27","21","18","53.85","7","11","38.89","7","11","38.89","3","1","75.00","42.86","90.91","14","7","66.67","6","3","66.67","0","1","0.00","0.00","66.67","28","29","49.12","19","19","50.00","1","1","50.00","5.26","94.74","17.65","91.43","1.091","19047"
"2015-12-21 - Stars 6, Wild 3","Minnesota Wild","Limited ReportFull Report","60","55","58","48.67","44","43","50.57","35","34","50.72","3","6","33.33","2.57","2.92","46.73","18","21","46.15","11","7","61.11","11","7","61.11","1","3","25.00","9.09","57.14","7","14","33.33","3","6","33.33","1","0","100.00","33.33","100.00","29","28","50.88","19","19","50.00","1","1","50.00","5.26","94.74","8.57","82.35","0.909","19047"
"2015-12-22 - Blackhawks 0, Stars 4","Chicago Blackhawks","Limited ReportFull Report","60","49","66","42.61","31","44","41.33","20","32","38.46","0","4","0.00","1.37","2.75","33.23","20","36","35.71","9","15","37.50","5","10","33.33","0","3","0.00","0.00","70.00","11","21","34.38","5","12","29.41","0","0","-","0.00","100.00","26","22","54.17","10","9","52.63","0","1","0.00","0.00","88.89","0.00","87.50","0.875","18532"
"2015-12-22 - Blackhawks 0, Stars 4","Dallas Stars","Limited ReportFull Report","60","66","49","57.39","44","31","58.67","32","20","61.54","4","0","100.00","2.75","1.37","66.77","36","20","64.29","15","9","62.50","10","5","66.67","3","0","100.00","30.00","100.00","21","11","65.63","12","5","70.59","0","0","-","0.00","100.00","22","26","45.83","9","10","47.37","1","0","100.00","11.11","100.00","12.50","100.00","1.125","18532"
"2015-12-22 - Blues 2, Bruins 0","Boston Bruins","Limited ReportFull Report","60","54","56","49.09","41","38","51.90","32","29","52.46","0","2","0.00","1.51","1.99","43.19","17","24","41.46","7","3","70.00","6","3","66.67","0","2","0.00","0.00","33.33","10","21","32.26","5","11","31.25","0","0","-","0.00","100.00","34","27","55.74","19","14","57.58","0","0","-","0.00","100.00","0.00","93.10","0.931","17565"
"2015-12-22 - Blues 2, Bruins 0","St Louis Blues","Limited ReportFull Report","60","56","54","50.91","38","41","48.10","29","32","47.54","2","0","100.00","1.99","1.51","56.81","24","17","58.54","3","7","30.00","3","6","33.33","2","0","100.00","66.67","100.00","21","10","67.74","11","5","68.75","0","0","-","0.00","100.00","27","34","44.26","14","19","42.42","0","0","-","0.00","100.00","6.90","100.00","1.069","17565"
"2015-12-22 - Canadiens 1, Wild 2","Minnesota Wild","Limited ReportFull Report","60","48","57","45.71","36","34","51.43","22","25","46.81","2","1","66.67","1.63","1.64","49.96","20","18","52.63","7","6","53.85","5","5","50.00","2","1","66.67","40.00","80.00","13","12","52.00","3","5","37.50","0","0","-","0.00","100.00","24","31","43.64","14","13","51.85","0","0","-","0.00","100.00","9.09","96.00","1.051","19105"
"2015-12-22 - Canadiens 1, Wild 2","Montreal Canadiens","Limited ReportFull Report","60","57","48","54.29","34","36","48.57","25","22","53.19","1","2","33.33","1.64","1.63","50.04","18","20","47.37","6","7","46.15","5","5","50.00","1","2","33.33","20.00","60.00","12","13","48.00","5","3","62.50","0","0","-","0.00","100.00","31","24","56.36","13","14","48.15","0","0","-","0.00","100.00","4.00","90.91","0.949","19105"
"2015-12-22 - Canucks 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","65","34","65.66","47","30","61.04","27","19","58.70","1","2","33.33","3.1","1.68","64.90","40","15","72.73","10","9","52.63","6","7","46.15","0","1","0.00","0.00","85.71","30","6","83.33","15","3","83.33","1","0","100.00","6.67","100.00","22","19","53.66","5","9","35.71","0","1","0.00","0.00","88.89","3.70","89.47","0.932","19092"
"2015-12-22 - Canucks 2, Lightning 1","Vancouver Canucks","Limited ReportFull Report","60","34","65","34.34","30","47","38.96","19","27","41.30","2","1","66.67","1.68","3.1","35.10","15","40","27.27","9","10","47.37","7","6","53.85","1","0","100.00","14.29","100.00","6","30","16.67","3","15","16.67","0","1","0.00","0.00","93.33","19","22","46.34","9","5","64.29","1","0","100.00","11.11","100.00","10.53","96.30","1.068","19092"
"2015-12-22 - Devils 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","48","27","64.00","38","24","61.29","28","17","62.22","3","4","42.86","2.49","2.03","55.07","24","16","60.00","7","9","43.75","5","7","41.67","0","4","0.00","0.00","42.86","17","7","70.83","11","2","84.62","2","0","100.00","18.18","100.00","22","10","68.75","11","7","61.11","1","0","100.00","9.09","100.00","10.71","76.47","0.872","20027"
"2015-12-22 - Devils 4, Red Wings 3","New Jersey Devils","Limited ReportFull Report","60","27","48","36.00","24","38","38.71","17","28","37.78","4","3","57.14","2.03","2.49","44.93","16","24","40.00","9","7","56.25","7","5","58.33","4","0","100.00","57.14","100.00","7","17","29.17","2","11","15.38","0","2","0.00","0.00","81.82","10","22","31.25","7","11","38.89","0","1","0.00","0.00","90.91","23.53","89.29","1.128","20027"
"2015-12-22 - Ducks 2, Rangers 3","Anaheim Ducks","Limited ReportFull Report","62.616666666667","39.29","42.16","48.24","25.87","33.54","43.55","18.21","21.08","46.34","1.92","2.87","40.00","1.45","1.65","46.81","21.08","15.33","57.89","6.71","7.67","46.67","3.83","6.71","36.36","0.96","1.92","33.33","25.00","71.43","14.37","7.67","65.22","4.79","3.83","55.56","0.96","0","100.00","20.00","100.00","14.37","23.96","37.50","8.62","10.54","45.00","0","0.96","0.00","0.00","90.91","10.53","86.36","0.969","18006"
"2015-12-22 - Ducks 2, Rangers 3","New York Rangers","Limited ReportFull Report","62.616666666667","42.16","39.29","51.76","33.54","25.87","56.45","21.08","18.21","53.66","2.87","1.92","60.00","1.65","1.45","53.19","15.33","21.08","42.11","7.67","6.71","53.33","6.71","3.83","63.64","1.92","0.96","66.67","28.57","75.00","7.67","14.37","34.78","3.83","4.79","44.44","0","0.96","0.00","0.00","80.00","23.96","14.37","62.50","10.54","8.62","55.00","0.96","0","100.00","9.09","100.00","13.64","89.47","1.031","18006"
"2015-12-22 - Jets 1, Flames 4","Calgary Flames","Limited ReportFull Report","60","68","49","58.12","51","32","61.45","33","20","62.26","4","1","80.00","3.13","1.57","66.52","31","23","57.41","9","7","56.25","7","5","58.33","1","0","100.00","14.29","100.00","22","16","57.89","9","7","56.25","1","1","50.00","11.11","85.71","31","16","65.96","17","7","70.83","2","0","100.00","11.76","100.00","12.12","95.00","1.071","19289"
"2015-12-22 - Jets 1, Flames 4","Winnipeg Jets","Limited ReportFull Report","60","49","68","41.88","32","51","38.55","20","33","37.74","1","4","20.00","1.57","3.13","33.48","23","31","42.59","7","9","43.75","5","7","41.67","0","1","0.00","0.00","85.71","16","22","42.11","7","9","43.75","1","1","50.00","14.29","88.89","16","31","34.04","7","17","29.17","0","2","0.00","0.00","88.24","5.00","87.88","0.929","19289"
"2015-12-22 - Maple Leafs 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","46","75","38.02","37","55","40.22","26","39","40.00","3","2","60.00","2.3","3.13","42.32","22","27","44.90","14","10","58.33","9","10","47.37","2","1","66.67","22.22","90.00","8","17","32.00","5","10","33.33","0","1","0.00","0.00","90.00","21","39","35.00","11","14","44.00","1","0","100.00","9.09","100.00","11.54","94.87","1.064","12234"
"2015-12-22 - Maple Leafs 2, Coyotes 3","Toronto Maple Leafs","Limited ReportFull Report","60","75","46","61.98","55","37","59.78","39","26","60.00","2","3","40.00","3.13","2.3","57.68","27","22","55.10","10","14","41.67","10","9","52.63","1","2","33.33","10.00","77.78","17","8","68.00","10","5","66.67","1","0","100.00","10.00","100.00","39","21","65.00","14","11","56.00","0","1","0.00","0.00","90.91","5.13","88.46","0.936","12234"
"2015-12-22 - Senators 1, Panthers 2","Florida Panthers","Limited ReportFull Report","65","62.77","26.77","70.10","49.85","23.08","68.35","36.92","14.77","71.43","0.92","0.92","50.00","3.2","1.29","71.24","33.23","12.92","72.00","12.92","5.54","70.00","11.08","2.77","80.00","0","0.92","0.00","0.00","66.67","20.31","7.38","73.33","12","3.69","76.47","0.92","0","100.00","7.69","100.00","22.15","11.08","66.67","12.92","6.46","66.67","0","0","-","0.00","100.00","2.50","93.75","0.963","14538"
"2015-12-22 - Senators 1, Panthers 2","Ottawa Senators","Limited ReportFull Report","65","26.77","62.77","29.90","23.08","49.85","31.65","14.77","36.92","28.57","0.92","0.92","50.00","1.29","3.2","28.76","12.92","33.23","28.00","5.54","12.92","30.00","2.77","11.08","20.00","0.92","0","100.00","33.33","100.00","7.38","20.31","26.67","3.69","12","23.53","0","0.92","0.00","0.00","92.31","11.08","22.15","33.33","6.46","12.92","33.33","0","0","-","0.00","100.00","6.25","97.50","1.038","14538"
"2015-12-22 - Sharks 5, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","69","41","62.73","57","34","62.64","36","23","61.02","3","5","37.50","3.37","2.6","56.48","34","21","61.82","16","11","59.26","11","6","64.71","2","3","40.00","18.18","50.00","18","10","64.29","11","6","64.71","1","0","100.00","9.09","100.00","28","16","63.64","11","10","52.38","0","1","0.00","0.00","90.00","8.33","78.26","0.866","18493"
"2015-12-22 - Sharks 5, Kings 3","San Jose Sharks","Limited ReportFull Report","60","41","69","37.27","34","57","37.36","23","36","38.98","5","3","62.50","2.6","3.37","43.52","21","34","38.18","11","16","40.74","6","11","35.29","3","2","60.00","50.00","81.82","10","18","35.71","6","11","35.29","0","1","0.00","0.00","90.91","16","28","36.36","10","11","47.62","1","0","100.00","10.00","100.00","21.74","91.67","1.134","18493"
"2015-12-26 - Blue Jackets 2, Lightning 5","Columbus Blue Jackets","Limited ReportFull Report","60","51","53","49.04","40","36","52.63","32","25","56.14","2","5","28.57","1.83","2.19","45.51","26","23","53.06","13","12","52.00","11","8","57.89","2","2","50.00","18.18","75.00","13","11","54.17","7","5","58.33","0","2","0.00","0.00","60.00","23","27","46.00","13","12","52.00","0","1","0.00","0.00","91.67","6.25","80.00","0.863","19092"
"2015-12-26 - Blue Jackets 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","53","51","50.96","36","40","47.37","25","32","43.86","5","2","71.43","2.19","1.83","54.49","23","26","46.94","12","13","48.00","8","11","42.11","2","2","50.00","25.00","81.82","11","13","45.83","5","7","41.67","2","0","100.00","40.00","100.00","27","23","54.00","12","13","48.00","1","0","100.00","8.33","100.00","20.00","93.75","1.138","19092"
