"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-01-05 - Wild 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","51.683333333333","63.85","54.56","53.92","41.79","40.63","50.70","27.86","30.18","48.00","1.16","0","100.00","2.37","1.9","55.47","25.54","24.38","51.16","11.61","5.8","66.67","6.97","4.64","60.00","1.16","0","100.00","16.67","100.00","13.93","18.57","42.86","2.32","11.61","16.67","0","0","-","0.00","100.00","30.18","26.7","53.06","16.25","13.93","53.85","0","0","-","0.00","100.00","4.17","100.00","1.042","12411"
"2016-01-05 - Wild 4, Blue Jackets 2","Minnesota Wild","Limited ReportFull Report","51.683333333333","54.56","63.85","46.08","40.63","41.79","49.30","30.18","27.86","52.00","0","1.16","0.00","1.9","2.37","44.53","24.38","25.54","48.84","5.8","11.61","33.33","4.64","6.97","40.00","0","1.16","0.00","0.00","83.33","18.57","13.93","57.14","11.61","2.32","83.33","0","0","-","0.00","100.00","26.7","30.18","46.94","13.93","16.25","46.15","0","0","-","0.00","100.00","0.00","95.83","0.958","12411"
"2016-01-06 - Blues 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","51.533333333333","60.54","69.86","46.43","40.75","53.56","43.21","25.61","37.26","40.74","2.33","2.33","50.00","1.97","2.59","43.22","26.78","25.61","51.11","10.48","11.64","47.37","6.99","8.15","46.15","2.33","1.16","66.67","33.33","85.71","16.3","13.97","53.85","8.15","6.99","53.85","0","1.16","0.00","0.00","83.33","30.27","37.26","44.83","10.48","18.63","36.00","0","0","-","0.00","100.00","9.09","93.75","1.028","13359"
"2016-01-06 - Blues 3, Avalanche 4","St Louis Blues","Limited ReportFull Report","51.533333333333","69.86","60.54","53.57","53.56","40.75","56.79","37.26","25.61","59.26","2.33","2.33","50.00","2.59","1.97","56.78","25.61","26.78","48.89","11.64","10.48","52.63","8.15","6.99","53.85","1.16","2.33","33.33","14.29","66.67","13.97","16.3","46.15","6.99","8.15","46.15","1.16","0","100.00","16.67","100.00","37.26","30.27","55.17","18.63","10.48","64.00","0","0","-","0.00","100.00","6.25","90.91","0.972","13359"
"2016-01-06 - Devils 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","48.883333333333","56.46","49.1","53.49","35.59","29.46","54.72","22.09","22.09","50.00","0","1.23","0.00","1.74","1.58","52.38","25.78","17.18","60.00","8.59","6.14","58.33","2.45","4.91","33.33","0","0","-","0.00","100.00","17.18","11.05","60.87","9.82","3.68","72.73","0","1.23","0.00","0.00","66.67","22.09","27","45.00","9.82","13.5","42.11","0","0","-","0.00","100.00","0.00","94.44","0.944","21288"
"2016-01-06 - Devils 1, Canadiens 2","New Jersey Devils","Limited ReportFull Report","48.883333333333","49.1","56.46","46.51","29.46","35.59","45.28","22.09","22.09","50.00","1.23","0","100.00","1.58","1.74","47.62","17.18","25.78","40.00","6.14","8.59","41.67","4.91","2.45","66.67","0","0","-","0.00","100.00","11.05","17.18","39.13","3.68","9.82","27.27","1.23","0","100.00","33.33","100.00","27","22.09","55.00","13.5","9.82","57.89","0","0","-","0.00","100.00","5.56","100.00","1.056","21288"
"2016-01-06 - Hurricanes 2, Canucks 3","Carolina Hurricanes","Limited ReportFull Report","46.066666666667","49.49","37.77","56.72","42.98","32.56","56.90","24.75","20.84","54.29","1.3","2.6","33.33","2.05","1.82","52.94","26.05","22.14","54.05","6.51","11.72","35.71","1.3","7.81","14.29","0","2.6","0.00","0.00","66.67","19.54","10.42","65.22","11.72","6.51","64.29","1.3","0","100.00","11.11","100.00","22.14","14.33","60.71","10.42","6.51","61.54","0","0","-","0.00","100.00","5.26","87.50","0.928","18364"
"2016-01-06 - Hurricanes 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","46.066666666667","37.77","49.49","43.28","32.56","42.98","43.10","20.84","24.75","45.71","2.6","1.3","66.67","1.82","2.05","47.06","22.14","26.05","45.95","11.72","6.51","64.29","7.81","1.3","85.71","2.6","0","100.00","33.33","100.00","10.42","19.54","34.78","6.51","11.72","35.71","0","1.3","0.00","0.00","88.89","14.33","22.14","39.29","6.51","10.42","38.46","0","0","-","0.00","100.00","12.50","94.74","1.072","18364"
"2016-01-06 - Maple Leafs 4, Ducks 0","Anaheim Ducks","Limited ReportFull Report","44.883333333333","69.51","74.86","48.15","58.82","53.47","52.38","44.11","37.43","54.10","0","5.35","0.00","2.98","3.46","46.26","33.42","33.42","50.00","13.37","14.7","47.62","12.03","13.37","47.37","0","2.67","0.00","0.00","80.00","20.05","18.72","51.72","12.03","8.02","60.00","0","2.67","0.00","0.00","66.67","36.09","38.77","48.21","20.05","16.04","55.56","0","0","-","0.00","100.00","0.00","85.71","0.857","16283"
"2016-01-06 - Maple Leafs 4, Ducks 0","Toronto Maple Leafs","Limited ReportFull Report","44.883333333333","74.86","69.51","51.85","53.47","58.82","47.62","37.43","44.11","45.90","5.35","0","100.00","3.46","2.98","53.74","33.42","33.42","50.00","14.7","13.37","52.38","13.37","12.03","52.63","2.67","0","100.00","20.00","100.00","18.72","20.05","48.28","8.02","12.03","40.00","2.67","0","100.00","33.33","100.00","38.77","36.09","51.79","16.04","20.05","44.44","0","0","-","0.00","100.00","14.29","100.00","1.143","16283"
"2016-01-06 - Penguins 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","48.183333333333","63.51","37.36","62.96","48.56","26.15","65.00","39.85","17.43","69.57","2.49","0","100.00","2.82","1.43","66.36","32.38","18.68","63.41","12.45","6.23","66.67","9.96","3.74","72.73","0","0","-","0.00","100.00","19.92","12.45","61.54","17.43","3.74","82.35","2.49","0","100.00","14.29","100.00","26.15","16.19","61.76","12.45","9.96","55.56","0","0","-","0.00","100.00","6.25","100.00","1.063","21908"
"2016-01-06 - Penguins 1, Blackhawks 3","Pittsburgh Penguins","Limited ReportFull Report","48.183333333333","37.36","63.51","37.04","26.15","48.56","35.00","17.43","39.85","30.43","0","2.49","0.00","1.43","2.82","33.64","18.68","32.38","36.59","6.23","12.45","33.33","3.74","9.96","27.27","0","0","-","0.00","100.00","12.45","19.92","38.46","3.74","17.43","17.65","0","2.49","0.00","0.00","85.71","16.19","26.15","38.24","9.96","12.45","44.44","0","0","-","0.00","100.00","0.00","93.75","0.938","21908"
"2016-01-07 - Capitals 4, Islanders 1","New York Islanders","Limited ReportFull Report","49.866666666667","63.77","58.96","51.96","45.72","46.93","49.35","28.88","37.3","43.64","1.2","3.61","25.00","2.62","2.38","52.41","28.88","28.88","50.00","16.84","10.83","60.87","8.42","8.42","50.00","1.2","1.2","50.00","14.29","85.71","12.03","18.05","40.00","3.61","15.64","18.75","0","2.41","0.00","0.00","84.62","24.06","22.86","51.28","13.24","13.24","50.00","0","0","-","0.00","100.00","4.17","90.32","0.945","14261"
"2016-01-07 - Capitals 4, Islanders 1","Washington Capitals","Limited ReportFull Report","49.866666666667","58.96","63.77","48.04","46.93","45.72","50.65","37.3","28.88","56.36","3.61","1.2","75.00","2.38","2.62","47.59","28.88","28.88","50.00","10.83","16.84","39.13","8.42","8.42","50.00","1.2","1.2","50.00","14.29","85.71","18.05","12.03","60.00","15.64","3.61","81.25","2.41","0","100.00","15.38","100.00","22.86","24.06","48.72","13.24","13.24","50.00","0","0","-","0.00","100.00","9.68","95.83","1.055","14261"
"2016-01-07 - Coyotes 2, Flames 1","Arizona Coyotes","Limited ReportFull Report","47.966666666667","62.54","52.54","54.35","45.03","38.78","53.73","33.77","27.52","55.10","1.25","0","100.00","3.14","1.68","65.10","28.77","20.01","58.97","12.51","6.25","66.67","10.01","3.75","72.73","1.25","0","100.00","12.50","100.00","16.26","13.76","54.17","11.26","8.76","56.25","0","0","-","0.00","100.00","23.77","27.52","46.34","7.51","15.01","33.33","0","0","-","0.00","100.00","3.70","100.00","1.037","19272"
"2016-01-07 - Coyotes 2, Flames 1","Calgary Flames","Limited ReportFull Report","47.966666666667","52.54","62.54","45.65","38.78","45.03","46.27","27.52","33.77","44.90","0","1.25","0.00","1.68","3.14","34.90","20.01","28.77","41.03","6.25","12.51","33.33","3.75","10.01","27.27","0","1.25","0.00","0.00","87.50","13.76","16.26","45.83","8.76","11.26","43.75","0","0","-","0.00","100.00","27.52","23.77","53.66","15.01","7.51","66.67","0","0","-","0.00","100.00","0.00","96.30","0.963","19272"
"2016-01-07 - Flyers 4, Wild 3","Minnesota Wild","Limited ReportFull Report","51.466666666667","46.63","59.46","43.96","37.31","51.3","42.11","27.98","31.48","47.06","3.5","2.33","60.00","2.49","2.26","52.40","25.65","26.81","48.89","11.66","10.49","52.63","10.49","6.99","60.00","2.33","2.33","50.00","22.22","66.67","13.99","16.32","46.15","8.16","11.66","41.18","0","0","-","0.00","100.00","16.32","25.65","38.89","9.33","10.49","47.06","1.17","0","100.00","12.50","100.00","12.50","92.59","1.051","19125"
"2016-01-07 - Flyers 4, Wild 3","Philadelphia Flyers","Limited ReportFull Report","51.466666666667","59.46","46.63","56.04","51.3","37.31","57.89","31.48","27.98","52.94","2.33","3.5","40.00","2.26","2.49","47.60","26.81","25.65","51.11","10.49","11.66","47.37","6.99","10.49","40.00","2.33","2.33","50.00","33.33","77.78","16.32","13.99","53.85","11.66","8.16","58.82","0","0","-","0.00","100.00","25.65","16.32","61.11","10.49","9.33","52.94","0","1.17","0.00","0.00","87.50","7.41","87.50","0.949","19125"
"2016-01-07 - Jets 1, Stars 2","Dallas Stars","Limited ReportFull Report","50.7","54.44","53.25","50.55","36.69","34.32","51.67","23.67","27.22","46.51","1.18","1.18","50.00","1.75","1.79","49.54","20.12","24.85","44.74","5.92","8.28","41.67","2.37","7.1","25.00","1.18","0","100.00","50.00","100.00","14.2","16.57","46.15","5.92","10.65","35.71","0","1.18","0.00","0.00","88.89","22.49","18.93","54.29","13.02","8.28","61.11","0","0","-","0.00","100.00","5.00","95.65","1.007","18532"
"2016-01-07 - Jets 1, Stars 2","Winnipeg Jets","Limited ReportFull Report","50.7","53.25","54.44","49.45","34.32","36.69","48.33","27.22","23.67","53.49","1.18","1.18","50.00","1.79","1.75","50.46","24.85","20.12","55.26","8.28","5.92","58.33","7.1","2.37","75.00","0","1.18","0.00","0.00","50.00","16.57","14.2","53.85","10.65","5.92","64.29","1.18","0","100.00","11.11","100.00","18.93","22.49","45.71","8.28","13.02","38.89","0","0","-","0.00","100.00","4.35","95.00","0.993","18532"
"2016-01-07 - Maple Leafs 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","43.7","72.77","35.7","67.09","65.9","26.09","71.64","46.68","24.71","65.38","2.75","0","100.00","2.98","0.97","75.42","34.32","17.85","65.79","16.48","4.12","80.00","13.73","2.75","83.33","1.37","0","100.00","10.00","100.00","17.85","13.73","56.52","15.1","6.86","68.75","0","0","-","0.00","100.00","37.07","15.1","71.05","17.85","13.73","56.52","1.37","0","100.00","7.69","100.00","5.88","100.00","1.059","18230"
"2016-01-07 - Maple Leafs 1, Kings 2","Toronto Maple Leafs","Limited ReportFull Report","43.7","35.7","72.77","32.91","26.09","65.9","28.36","24.71","46.68","34.62","0","2.75","0.00","0.97","2.98","24.58","17.85","34.32","34.21","4.12","16.48","20.00","2.75","13.73","16.67","0","1.37","0.00","0.00","90.00","13.73","17.85","43.48","6.86","15.1","31.25","0","0","-","0.00","100.00","15.1","37.07","28.95","13.73","17.85","43.48","0","1.37","0.00","0.00","92.31","0.00","94.12","0.941","18230"
"2016-01-07 - Panthers 3, Senators 2","Florida Panthers","Limited ReportFull Report","47.483333333333","41.7","68.23","37.93","25.27","42.96","37.04","18.95","29.06","39.47","3.79","2.53","60.00","1.29","1.99","39.31","26.54","27.8","48.84","10.11","11.37","47.06","8.85","8.85","50.00","1.26","2.53","33.33","14.29","71.43","16.43","16.43","50.00","3.79","6.32","37.50","2.53","0","100.00","66.67","100.00","10.11","34.12","22.86","5.05","13.9","26.67","0","0","-","0.00","100.00","20.00","91.30","1.113","17150"
"2016-01-07 - Panthers 3, Senators 2","Ottawa Senators","Limited ReportFull Report","47.483333333333","68.23","41.7","62.07","42.96","25.27","62.96","29.06","18.95","60.53","2.53","3.79","40.00","1.99","1.29","60.69","27.8","26.54","51.16","11.37","10.11","52.94","8.85","8.85","50.00","2.53","1.26","66.67","28.57","85.71","16.43","16.43","50.00","6.32","3.79","62.50","0","2.53","0.00","0.00","33.33","34.12","10.11","77.14","13.9","5.05","73.33","0","0","-","0.00","100.00","8.70","80.00","0.887","17150"
"2016-01-07 - Red Wings 2, Sharks 1","Detroit Red Wings","Limited ReportFull Report","47.6","51.68","69.33","42.71","35.29","60.5","36.84","28.99","40.34","41.82","2.52","1.26","66.67","1.82","2.89","38.65","25.21","30.25","45.45","6.3","12.61","33.33","5.04","10.08","33.33","1.26","0","100.00","25.00","100.00","18.91","17.65","51.72","7.56","5.04","60.00","1.26","0","100.00","16.67","100.00","23.95","35.29","40.43","16.39","22.69","41.94","0","1.26","0.00","0.00","94.44","8.70","96.88","1.056","16856"
"2016-01-07 - Red Wings 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","47.6","69.33","51.68","57.29","60.5","35.29","63.16","40.34","28.99","58.18","1.26","2.52","33.33","2.89","1.82","61.35","30.25","25.21","54.55","12.61","6.3","66.67","10.08","5.04","66.67","0","1.26","0.00","0.00","75.00","17.65","18.91","48.28","5.04","7.56","40.00","0","1.26","0.00","0.00","83.33","35.29","23.95","59.57","22.69","16.39","58.06","1.26","0","100.00","5.56","100.00","3.13","91.30","0.944","16856"
"2016-01-08 - Blue Jackets 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","45.2","54.42","53.1","50.62","35.84","37.17","49.09","23.89","31.86","42.86","2.65","0","100.00","2.78","2.6","51.66","33.19","26.55","55.56","22.57","15.93","58.62","11.95","13.27","47.37","1.33","0","100.00","11.11","100.00","10.62","10.62","50.00","2.65","3.98","40.00","0","0","-","0.00","100.00","18.58","22.57","45.16","9.29","14.6","38.89","1.33","0","100.00","14.29","100.00","11.11","100.00","1.111","14241"
"2016-01-08 - Blue Jackets 1, Hurricanes 4","Columbus Blue Jackets","Limited ReportFull Report","45.2","53.1","54.42","49.38","37.17","35.84","50.91","31.86","23.89","57.14","0","2.65","0.00","2.6","2.78","48.34","26.55","33.19","44.44","15.93","22.57","41.38","13.27","11.95","52.63","0","1.33","0.00","0.00","88.89","10.62","10.62","50.00","3.98","2.65","60.00","0","0","-","0.00","100.00","22.57","18.58","54.84","14.6","9.29","61.11","0","1.33","0.00","0.00","85.71","0.00","88.89","0.889","14241"
"2016-01-08 - Blues 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","44.55","65.99","47.14","58.33","53.87","37.71","58.82","35.02","29.63","54.17","2.69","4.04","40.00","2.75","2.32","54.28","30.98","25.59","54.76","16.16","9.43","63.16","13.47","8.08","62.50","1.35","1.35","50.00","10.00","83.33","14.81","16.16","47.83","8.08","13.47","37.50","1.35","2.69","33.33","16.67","80.00","32.32","17.51","64.86","13.47","5.39","71.43","0","0","-","0.00","100.00","7.69","86.36","0.941","16250"
"2016-01-08 - Blues 3, Ducks 4","St Louis Blues","Limited ReportFull Report","44.55","47.14","65.99","41.67","37.71","53.87","41.18","29.63","35.02","45.83","4.04","2.69","60.00","2.32","2.75","45.72","25.59","30.98","45.24","9.43","16.16","36.84","8.08","13.47","37.50","1.35","1.35","50.00","16.67","90.00","16.16","14.81","52.17","13.47","8.08","62.50","2.69","1.35","66.67","20.00","83.33","17.51","32.32","35.14","5.39","13.47","28.57","0","0","-","0.00","100.00","13.64","92.31","1.059","16250"
"2016-01-08 - Bruins 4, Devils 1","Boston Bruins","Limited ReportFull Report","48.15","49.84","38.63","56.34","41.12","32.4","55.93","34.89","21.18","62.22","3.74","1.25","75.00","2.56","1.37","65.04","28.66","14.95","65.71","12.46","7.48","62.50","8.72","6.23","58.33","1.25","0","100.00","14.29","100.00","16.2","7.48","68.42","12.46","4.98","71.43","0","0","-","0.00","100.00","17.45","22.43","43.75","13.71","9.97","57.89","2.49","1.25","66.67","18.18","87.50","10.71","94.12","1.048","16514"
"2016-01-08 - Bruins 4, Devils 1","New Jersey Devils","Limited ReportFull Report","48.15","38.63","49.84","43.66","32.4","41.12","44.07","21.18","34.89","37.78","1.25","3.74","25.00","1.37","2.56","34.96","14.95","28.66","34.29","7.48","12.46","37.50","6.23","8.72","41.67","0","1.25","0.00","0.00","85.71","7.48","16.2","31.58","4.98","12.46","28.57","0","0","-","0.00","100.00","22.43","17.45","56.25","9.97","13.71","42.11","1.25","2.49","33.33","12.50","81.82","5.88","89.29","0.952","16514"
"2016-01-08 - Lightning 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","48.133333333333","57.34","53.6","51.69","42.38","36.15","53.97","27.42","29.92","47.83","1.25","3.74","25.00","1.73","2.02","46.11","19.94","24.93","44.44","3.74","7.48","33.33","2.49","6.23","28.57","1.25","2.49","33.33","50.00","60.00","16.2","17.45","48.15","8.73","12.47","41.18","0","0","-","0.00","100.00","36.15","24.93","59.18","16.2","11.22","59.09","0","1.25","0.00","0.00","88.89","4.55","87.50","0.920","16839"
"2016-01-08 - Lightning 3, Oilers 2","Tampa Bay Lightning","Limited ReportFull Report","48.133333333333","53.6","57.34","48.31","36.15","42.38","46.03","29.92","27.42","52.17","3.74","1.25","75.00","2.02","1.73","53.89","24.93","19.94","55.56","7.48","3.74","66.67","6.23","2.49","71.43","2.49","1.25","66.67","40.00","50.00","17.45","16.2","51.85","12.47","8.73","58.82","0","0","-","0.00","100.00","24.93","36.15","40.82","11.22","16.2","40.91","1.25","0","100.00","11.11","100.00","12.50","95.45","1.080","16839"
"2016-01-08 - Predators 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","44.733333333333","49.63","52.31","48.68","32.19","38.9","45.28","24.14","22.8","51.43","2.68","2.68","50.00","1.72","1.61","51.65","20.12","18.78","51.72","8.05","8.05","50.00","4.02","2.68","60.00","1.34","0","100.00","33.33","100.00","12.07","10.73","52.94","5.37","8.05","40.00","1.34","1.34","50.00","25.00","83.33","25.48","29.51","46.34","14.75","12.07","55.00","0","1.34","0.00","0.00","88.89","11.11","88.24","0.993","17680"
"2016-01-08 - Predators 3, Avalanche 5","Nashville Predators","Limited ReportFull Report","44.733333333333","52.31","49.63","51.32","38.9","32.19","54.72","22.8","24.14","48.57","2.68","2.68","50.00","1.61","1.72","48.35","18.78","20.12","48.28","8.05","8.05","50.00","2.68","4.02","40.00","0","1.34","0.00","0.00","66.67","10.73","12.07","47.06","8.05","5.37","60.00","1.34","1.34","50.00","16.67","75.00","29.51","25.48","53.66","12.07","14.75","45.00","1.34","0","100.00","11.11","100.00","11.76","88.89","1.007","17680"
"2016-01-08 - Sabres 1, Blackhawks 3","Buffalo Sabres","Limited ReportFull Report","53.733333333333","51.36","69.23","42.59","36.85","58.06","38.82","27.92","45.78","37.88","1.12","2.23","33.33","2.35","3.43","40.64","24.57","32.38","43.14","8.93","16.75","34.78","5.58","11.17","33.33","1.12","0","100.00","20.00","100.00","15.63","15.63","50.00","7.82","11.17","41.18","0","1.12","0.00","0.00","90.00","23.45","33.5","41.18","13.4","23.45","36.36","0","1.12","0.00","0.00","95.24","4.00","95.12","0.991","22142"
"2016-01-08 - Sabres 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","53.733333333333","69.23","51.36","57.41","58.06","36.85","61.18","45.78","27.92","62.12","2.23","1.12","66.67","3.43","2.35","59.36","32.38","24.57","56.86","16.75","8.93","65.22","11.17","5.58","66.67","0","1.12","0.00","0.00","80.00","15.63","15.63","50.00","11.17","7.82","58.82","1.12","0","100.00","10.00","100.00","33.5","23.45","58.82","23.45","13.4","63.64","1.12","0","100.00","4.76","100.00","4.88","96.00","1.009","22142"
"2016-01-09 - Blues 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","44.316666666667","59.57","32.49","64.71","43.32","20.31","68.09","23.02","10.83","68.00","1.35","1.35","50.00","2.29","1.07","68.23","20.31","13.54","60.00","12.19","5.42","69.23","8.12","1.35","85.71","0","0","-","0.00","100.00","8.12","8.12","50.00","2.71","5.42","33.33","0","1.35","0.00","0.00","75.00","28.43","18.95","60.00","12.19","4.06","75.00","1.35","0","100.00","11.11","100.00","5.88","87.50","0.934","18413"
"2016-01-09 - Blues 2, Kings 1","St Louis Blues","Limited ReportFull Report","44.316666666667","32.49","59.57","35.29","20.31","43.32","31.91","10.83","23.02","32.00","1.35","1.35","50.00","1.07","2.29","31.77","13.54","20.31","40.00","5.42","12.19","30.77","1.35","8.12","14.29","0","0","-","0.00","100.00","8.12","8.12","50.00","5.42","2.71","66.67","1.35","0","100.00","25.00","100.00","18.95","28.43","40.00","4.06","12.19","25.00","0","1.35","0.00","0.00","88.89","12.50","94.12","1.066","18413"
"2016-01-09 - Bruins 1, Senators 2","Boston Bruins","Limited ReportFull Report","52","60","71.54","45.61","40.38","46.15","46.67","32.31","35.77","47.46","1.15","1.15","50.00","1.69","2.3","42.29","28.85","31.15","48.08","10.38","10.38","50.00","8.08","6.92","53.85","1.15","1.15","50.00","14.29","83.33","18.46","20.77","47.06","9.23","10.38","47.06","0","0","-","0.00","100.00","21.92","34.62","38.78","12.69","16.15","44.00","0","0","-","0.00","100.00","3.57","96.77","1.003","19125"
"2016-01-09 - Bruins 1, Senators 2","Ottawa Senators","Limited ReportFull Report","52","71.54","60","54.39","46.15","40.38","53.33","35.77","32.31","52.54","1.15","1.15","50.00","2.3","1.69","57.71","31.15","28.85","51.92","10.38","10.38","50.00","6.92","8.08","46.15","1.15","1.15","50.00","16.67","85.71","20.77","18.46","52.94","10.38","9.23","52.94","0","0","-","0.00","100.00","34.62","21.92","61.22","16.15","12.69","56.00","0","0","-","0.00","100.00","3.23","96.43","0.997","19125"
"2016-01-09 - Capitals 4, Rangers 3","New York Rangers","Limited ReportFull Report","48.25","53.47","49.74","51.81","39.79","36.06","52.46","24.87","26.11","48.78","3.73","1.24","75.00","1.99","1.82","52.27","24.87","26.11","48.78","9.95","8.7","53.33","8.7","4.97","63.64","2.49","1.24","66.67","28.57","75.00","14.92","17.41","46.15","6.22","13.68","31.25","0","0","-","0.00","100.00","27.36","18.65","59.46","8.7","6.22","58.33","1.24","0","100.00","14.29","100.00","15.00","95.24","1.102","18006"
"2016-01-09 - Capitals 4, Rangers 3","Washington Capitals","Limited ReportFull Report","48.25","49.74","53.47","48.19","36.06","39.79","47.54","26.11","24.87","51.22","1.24","3.73","25.00","1.82","1.99","47.73","26.11","24.87","51.22","8.7","9.95","46.67","4.97","8.7","36.36","1.24","2.49","33.33","25.00","71.43","17.41","14.92","53.85","13.68","6.22","68.75","0","0","-","0.00","100.00","18.65","27.36","40.54","6.22","8.7","41.67","0","1.24","0.00","0.00","85.71","4.76","85.00","0.898","18006"
"2016-01-09 - Hurricanes 4, Blue Jackets 3","Carolina Hurricanes","Limited ReportFull Report","49","47.76","55.1","46.43","29.39","34.29","46.15","23.27","25.71","47.50","2.45","2.45","50.00","1.75","2.48","41.44","19.59","26.94","42.11","9.8","13.47","42.11","7.35","8.57","46.15","2.45","2.45","50.00","33.33","71.43","9.8","13.47","42.11","2.45","6.12","28.57","0","0","-","0.00","100.00","20.82","19.59","51.52","12.24","11.02","52.63","0","0","-","0.00","100.00","10.53","90.48","1.010","16532"
"2016-01-09 - Hurricanes 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","49","55.1","47.76","53.57","34.29","29.39","53.85","25.71","23.27","52.50","2.45","2.45","50.00","2.48","1.75","58.56","26.94","19.59","57.89","13.47","9.8","57.89","8.57","7.35","53.85","2.45","2.45","50.00","28.57","66.67","13.47","9.8","57.89","6.12","2.45","71.43","0","0","-","0.00","100.00","19.59","20.82","48.48","11.02","12.24","47.37","0","0","-","0.00","100.00","9.52","89.47","0.990","16532"
"2016-01-09 - Islanders 0, Flyers 4","New York Islanders","Limited ReportFull Report","46.55","43.82","63.16","40.96","32.22","46.4","40.98","19.33","33.51","36.59","0","3.87","0.00","1.34","2.32","36.52","12.89","25.78","33.33","1.29","9.02","12.50","0","6.44","0.00","0","3.87","0.00","-","40.00","11.6","16.76","40.91","5.16","9.02","36.36","0","0","-","0.00","100.00","25.78","25.78","50.00","11.6","15.47","42.86","0","0","-","0.00","100.00","0.00","88.46","0.885","19874"
"2016-01-09 - Islanders 0, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","46.55","63.16","43.82","59.04","46.4","32.22","59.02","33.51","19.33","63.41","3.87","0","100.00","2.32","1.34","63.48","25.78","12.89","66.67","9.02","1.29","87.50","6.44","0","100.00","3.87","0","100.00","60.00","-","16.76","11.6","59.09","9.02","5.16","63.64","0","0","-","0.00","100.00","25.78","25.78","50.00","15.47","11.6","57.14","0","0","-","0.00","100.00","11.54","100.00","1.115","19874"
"2016-01-09 - Lightning 3, Canucks 2","Tampa Bay Lightning","Limited ReportFull Report","48.75","48","39.38","54.93","40.62","29.54","57.89","25.85","19.69","56.76","2.46","1.23","66.67","1.75","1.28","57.79","27.08","22.15","55.00","8.62","6.15","58.33","4.92","4.92","50.00","0","0","-","0.00","100.00","18.46","16","53.57","9.85","6.15","61.54","2.46","0","100.00","25.00","100.00","18.46","12.31","60.00","9.85","8.62","53.33","0","1.23","0.00","0.00","85.71","9.52","93.75","1.033","18335"
"2016-01-09 - Lightning 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","48.75","39.38","48","45.07","29.54","40.62","42.11","19.69","25.85","43.24","1.23","2.46","33.33","1.28","1.75","42.21","22.15","27.08","45.00","6.15","8.62","41.67","4.92","4.92","50.00","0","0","-","0.00","100.00","16","18.46","46.43","6.15","9.85","38.46","0","2.46","0.00","0.00","75.00","12.31","18.46","40.00","8.62","9.85","46.67","1.23","0","100.00","14.29","100.00","6.25","90.48","0.967","18335"
"2016-01-09 - Maple Leafs 0, Sharks 7","San Jose Sharks","Limited ReportFull Report","45.383333333333","70.07","48.92","58.89","50.24","34.37","59.38","34.37","23.8","59.09","7.93","0","100.00","2.44","1.78","57.85","33.05","21.15","60.98","11.9","9.25","56.25","10.58","7.93","57.14","6.61","0","100.00","62.50","100.00","21.15","11.9","64.00","7.93","10.58","42.86","1.32","0","100.00","16.67","100.00","29.09","18.51","61.11","15.86","3.97","80.00","0","0","-","0.00","100.00","23.08","100.00","1.231","17281"
"2016-01-09 - Maple Leafs 0, Sharks 7","Toronto Maple Leafs","Limited ReportFull Report","45.383333333333","48.92","70.07","41.11","34.37","50.24","40.63","23.8","34.37","40.91","0","7.93","0.00","1.78","2.44","42.15","21.15","33.05","39.02","9.25","11.9","43.75","7.93","10.58","42.86","0","6.61","0.00","0.00","37.50","11.9","21.15","36.00","10.58","7.93","57.14","0","1.32","0.00","0.00","83.33","18.51","29.09","38.89","3.97","15.86","20.00","0","0","-","0.00","100.00","0.00","76.92","0.769","17281"
