Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;P;POAP;Date;HomeTeam;AwayTeam;IsHome;CF_AVR;CA_AVR;CF%_AVR;FF_AVR;FA_AVR;FF%_AVR;SF_AVR;SA_AVR;SF%_AVR;GF_AVR;GA_AVR;GF%_AVR;xGF_AVR;xGA_AVR;xGF%_AVR;SCF_AVR;SCA_AVR;SCF%_AVR;HDCF_AVR;HDCA_AVR;HDCF%_AVR;HDSF_AVR;HDSA_AVR;HDSF%_AVR;HDGF_AVR;HDGA_AVR;HDGF%_AVR;HDSH%_AVR;HDSV%_AVR;MDCF_AVR;MDCA_AVR;MDCF%_AVR;MDSF_AVR;MDSA_AVR;MDSF%_AVR;MDGF_AVR;MDGA_AVR;MDGF%_AVR;MDSH%_AVR;MDSV%_AVR;LDCF_AVR;LDCA_AVR;LDCF%_AVR;LDSF_AVR;LDSA_AVR;LDSF%_AVR;LDGF_AVR;LDGA_AVR;LDGF%_AVR;LDSH%_AVR;LDSV%_AVR;SH%_AVR;SV%_AVR;PDO_AVR;P_AVR;POAP_AVR
Florida Panthers;60.0;49;63;43.75;40;42;48.78;27;34;44.26;3;4;42.86;2.56;3.11;45.13;28;24;53.85;12;12;50.0;9;11;45.0;2;2;50.00;22.22;81.82;16;12;57.14;9;11;45.0;1;1;50.00;11.11;90.91;16;33;32.65;9;12;42.86;0;1;0.00;0.0;91.67;11.11;88.24;0.993;0;0.0;2010-12-15;florida panthers;carolina hurricanes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Rangers;60.0;40;65;38.1;31;43;41.89;22;28;44.0;4;1;80.00;1.78;1.96;47.51;23;17;57.5;10;8;55.56;9;7;56.25;1;1;50.00;11.11;85.71;13;9;59.09;8;2;80.0;2;0;100.00;25.00;100.00;15;43;25.86;5;19;20.83;1;0;100.00;20.0;100.0;18.18;96.43;1.146;2;1.0;2010-12-15;pittsburgh penguins;new york rangers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pittsburgh Penguins;60.0;65;40;61.9;43;31;58.11;28;22;56.0;1;4;20.00;1.96;1.78;52.49;17;23;42.5;8;10;44.44;7;9;43.75;1;1;50.00;14.29;88.89;9;13;40.91;2;8;20.0;0;2;0.00;0.00;75.00;43;15;74.14;19;5;79.17;0;1;0.00;0.0;80.0;3.57;81.82;0.854;0;0.0;2010-12-15;pittsburgh penguins;new york rangers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nashville Predators;60.0;59;52;53.15;44;41;51.76;35;27;56.45;3;2;60.00;1.77;2.12;45.58;15;22;40.54;5;8;38.46;5;5;50.0;0;1;0.00;0.00;80.00;10;14;41.67;4;9;30.77;2;0;100.00;50.00;100.00;34;25;57.63;22;13;62.86;1;1;50.00;4.55;92.31;8.57;92.59;1.012;2;1.0;2010-12-15;nashville predators;san jose sharks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Jose Sharks;60.0;52;59;46.85;41;44;48.24;27;35;43.55;2;3;40.00;2.12;1.77;54.42;22;15;59.46;8;5;61.54;5;5;50.0;1;0;100.00;20.00;100.00;14;10;58.33;9;4;69.23;0;2;0.00;0.00;50.00;25;34;42.37;13;22;37.14;1;1;50.00;7.69;95.45;7.41;91.43;0.988;0;0.0;2010-12-15;nashville predators;san jose sharks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Atlanta Thrashers;65.0;55;65;45.83;41;48;46.07;28;31;47.46;1;1;50.00;1.94;3.43;36.16;15;32;31.91;7;17;29.17;6;12;33.33;1;1;50.00;16.67;91.67;8;15;34.78;4;7;36.36;0;0;0.0;0.00;100.00;34;28;54.84;15;11;57.69;0;0;0.0;0.0;100.0;3.57;96.77;1.003;1;0.5;2010-12-15;tampa bay lightning;atlanta thrashers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tampa Bay Lightning;65.0;65;55;54.17;48;41;53.93;31;28;52.54;1;1;50.00;3.43;1.94;63.84;32;15;68.09;17;7;70.83;12;6;66.67;1;1;50.00;8.33;83.33;15;8;65.22;7;4;63.64;0;0;0.0;0.00;100.00;28;34;45.16;11;15;42.31;0;0;0.0;0.0;100.0;3.23;96.43;0.997;1;0.5;2010-12-15;tampa bay lightning;atlanta thrashers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Columbus Blue Jackets;60.0;77;60;56.2;55;47;53.92;40;36;52.63;3;6;33.33;3.88;3.28;54.16;39;38;50.65;14;16;46.67;12;13;48.0;2;6;25.00;16.67;53.85;25;22;53.19;10;14;41.67;1;0;100.00;10.00;100.00;33;18;64.71;17;8;68.0;0;0;0.0;0.0;100.0;7.5;83.33;0.908;0;0.0;2010-12-16;edmonton oilers;columbus blue jackets;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Edmonton Oilers;60.0;60;77;43.8;47;55;46.08;36;40;47.37;6;3;66.67;3.28;3.88;45.84;38;39;49.35;16;14;53.33;13;12;52.0;6;2;75.00;46.15;83.33;22;25;46.81;14;10;58.33;0;1;0.00;0.00;90.00;18;33;35.29;8;17;32.0;0;0;0.0;0.0;100.0;16.67;92.5;1.092;2;1.0;2010-12-16;edmonton oilers;columbus blue jackets;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Boston Bruins;60.0;71;61;53.79;53;47;53.0;37;41;47.44;3;4;42.86;2.53;3.1;44.96;31;23;57.41;10;10;50.0;7;9;43.75;3;3;50.00;42.86;66.67;21;13;61.76;8;10;44.44;0;1;0.00;0.00;90.00;34;32;51.52;19;20;48.72;0;0;0.0;0.0;100.0;8.11;90.24;0.984;0;0.0;2010-12-16;montreal canadiens;boston bruins;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montreal Canadiens;60.0;61;71;46.21;47;53;47.0;41;37;52.56;4;3;57.14;3.1;2.53;55.04;23;31;42.59;10;10;50.0;9;7;56.25;3;3;50.00;33.33;57.14;13;21;38.24;10;8;55.56;1;0;100.00;10.00;100.00;32;34;48.48;20;19;51.28;0;0;0.0;0.0;100.0;9.76;91.89;1.016;2;1.0;2010-12-16;montreal canadiens;boston bruins;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Rangers;65.0;57;59;49.14;48;42;53.33;36;33;52.17;3;3;50.00;3.89;2.47;61.19;33;30;52.38;17;10;62.96;12;8;60.0;2;2;50.00;16.67;75.00;16;20;44.44;9;9;50.0;1;0;100.00;11.11;100.00;22;24;47.83;14;16;46.67;0;1;0.00;0.0;93.75;8.33;90.91;0.992;1;0.5;2010-12-16;new york rangers;phoenix coyotes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Phoenix Coyotes;65.0;59;57;50.86;42;48;46.67;33;36;47.83;3;3;50.00;2.47;3.89;38.81;30;33;47.62;10;17;37.04;8;12;40.0;2;2;50.00;25.00;83.33;20;16;55.56;9;9;50.0;0;1;0.00;0.00;88.89;24;22;52.17;16;14;53.33;1;0;100.00;6.25;100.0;9.09;91.67;1.008;1;0.5;2010-12-16;new york rangers;phoenix coyotes;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anaheim Ducks;60.0;68;52;56.67;48;39;55.17;32;29;52.46;2;3;40.00;3.28;2.55;56.3;40;25;61.54;17;16;51.52;10;12;45.45;2;2;50.00;20.00;83.33;23;9;71.88;10;2;83.33;0;1;0.00;0.00;50.00;22;21;51.16;11;13;45.83;0;0;0.0;0.0;100.0;6.25;89.66;0.959;0;0.0;2010-12-16;new york islanders;anaheim ducks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Islanders;60.0;52;68;43.33;39;48;44.83;29;32;47.54;3;2;60.00;2.55;3.28;43.7;25;40;38.46;16;17;48.48;12;10;54.55;2;2;50.00;16.67;80.00;9;23;28.13;2;10;16.67;1;0;100.00;50.00;100.00;21;22;48.84;13;11;54.17;0;0;0.0;0.0;100.0;10.34;93.75;1.041;2;1.0;2010-12-16;new york islanders;anaheim ducks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Atlanta Thrashers;65.0;81;56;59.12;64;40;61.54;47;29;61.84;2;2;50.00;4.64;2.42;65.73;44;29;60.27;17;13;56.67;13;12;52.0;2;2;50.00;15.38;83.33;27;16;62.79;15;6;71.43;0;0;0.0;0.00;100.00;31;22;58.49;18;10;64.29;0;0;0.0;0.0;100.0;4.26;93.1;0.974;1;0.5;2010-12-16;atlanta thrashers;carolina hurricanes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Carolina Hurricanes;65.0;56;81;40.88;40;64;38.46;29;47;38.16;2;2;50.00;2.42;4.64;34.27;29;44;39.73;13;17;43.33;12;13;48.0;2;2;50.00;16.67;84.62;16;27;37.21;6;15;28.57;0;0;0.0;0.00;100.00;22;31;41.51;10;18;35.71;0;0;0.0;0.0;100.0;6.9;95.74;1.026;1;0.5;2010-12-16;atlanta thrashers;carolina hurricanes;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Los Angeles Kings;60.0;50;48;51.02;34;39;46.58;29;31;48.33;4;6;40.00;1.89;2.6;42.05;22;25;46.81;8;5;61.54;7;5;58.33;3;3;50.00;42.86;40.00;14;20;41.18;10;13;43.48;1;1;50.00;10.00;92.31;22;20;52.38;12;12;50.0;0;1;0.00;0.0;91.67;13.79;80.65;0.944;0;0.0;2010-12-16;st louis blues;los angeles kings;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St Louis Blues;60.0;48;50;48.98;39;34;53.42;31;29;51.67;6;4;60.00;2.6;1.89;57.95;25;22;53.19;5;8;38.46;5;7;41.67;3;3;50.00;60.00;57.14;20;14;58.82;13;10;56.52;1;1;50.00;7.69;90.00;20;22;47.62;12;12;50.0;1;0;100.00;8.33;100.0;19.35;86.21;1.056;2;1.0;2010-12-16;st louis blues;los angeles kings;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calgary Flames;60.0;70;53;56.91;50;32;60.98;33;19;63.46;5;2;71.43;3.02;1.41;68.11;25;15;62.5;8;5;61.54;8;2;80.0;1;1;50.00;12.50;50.00;17;10;62.96;11;5;68.75;1;0;100.00;9.09;100.00;39;31;55.71;14;11;56.0;3;1;75.00;21.43;90.91;15.15;89.47;1.046;2;1.0;2010-12-16;calgary flames;toronto maple leafs;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toronto Maple Leafs;60.0;53;70;43.09;32;50;39.02;19;33;36.54;2;5;28.57;1.41;3.02;31.89;15;25;37.5;5;8;38.46;2;8;20.0;1;1;50.00;50.00;87.50;10;17;37.04;5;11;31.25;0;1;0.00;0.00;90.91;31;39;44.29;11;14;44.0;1;3;25.00;9.09;78.57;10.53;84.85;0.954;0;0.0;2010-12-16;calgary flames;toronto maple leafs;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Minnesota Wild;60.0;48;55;46.6;35;44;44.3;24;25;48.98;1;3;25.00;1.84;3.0;38.05;22;20;52.38;7;7;50.0;4;5;44.44;1;0;100.00;25.00;100.00;15;13;53.57;8;6;57.14;0;3;0.00;0.00;50.00;25;33;43.1;12;13;48.0;0;0;0.0;0.0;100.0;4.17;88.0;0.922;0;0.0;2010-12-16;minnesota wild;ottawa senators;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ottawa Senators;60.0;55;48;53.4;44;35;55.7;25;24;51.02;3;1;75.00;3.0;1.84;61.95;20;22;47.62;7;7;50.0;5;4;55.56;0;1;0.00;0.00;75.00;13;15;46.43;6;8;42.86;3;0;100.00;50.00;100.00;33;25;56.9;13;12;52.0;0;0;0.0;0.0;100.0;12.0;95.83;1.078;2;1.0;2010-12-16;minnesota wild;ottawa senators;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dallas Stars;61.333333333333;41;77;34.75;25;60;29.41;18;43;29.51;3;4;42.86;1.51;4.72;24.26;21;39;35.0;7;17;29.17;4;12;25.0;1;1;50.00;25.00;91.67;14;22;38.89;7;14;33.33;2;1;66.67;28.57;92.86;11;23;32.35;6;16;27.27;0;2;0.00;0.0;87.5;16.67;90.7;1.074;1;0.5;2010-12-16;dallas stars;san jose sharks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Jose Sharks;61.333333333333;77;41;65.25;60;25;70.59;43;18;70.49;4;3;57.14;4.72;1.51;75.74;39;21;65.0;17;7;70.83;12;4;75.0;1;1;50.00;8.33;75.00;22;14;61.11;14;7;66.67;1;2;33.33;7.14;71.43;23;11;67.65;16;6;72.73;2;0;100.00;12.5;100.0;9.3;83.33;0.926;2;1.0;2010-12-16;dallas stars;san jose sharks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Jersey Devils;60.0;42;32;56.76;29;26;52.73;16;20;44.44;1;3;25.00;1.67;1.36;55.12;24;11;68.57;5;7;41.67;3;6;33.33;0;1;0.00;0.00;83.33;19;4;82.61;5;2;71.43;0;0;0.0;0.00;100.00;17;20;45.95;8;12;40.0;1;2;33.33;12.5;83.33;6.25;85.0;0.913;0;0.0;2010-12-17;new jersey devils;nashville predators;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nashville Predators;60.0;32;42;43.24;26;29;47.27;20;16;55.56;3;1;75.00;1.36;1.67;44.88;11;24;31.43;7;5;58.33;6;3;66.67;1;0;100.00;16.67;100.00;4;19;17.39;2;5;28.57;0;0;0.0;0.00;100.00;20;17;54.05;12;8;60.0;2;1;66.67;16.67;87.5;15.0;93.75;1.088;2;1.0;2010-12-17;new jersey devils;nashville predators;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chicago Blackhawks;60.0;53;67;44.17;41;43;48.81;31;30;50.82;4;1;80.00;3.42;2.32;59.58;29;37;43.94;8;6;57.14;7;5;58.33;1;1;50.00;14.29;80.00;21;31;40.38;14;15;48.28;2;0;100.00;14.29;100.00;22;27;44.9;9;10;47.37;1;0;100.00;11.11;100.0;12.9;96.67;1.096;2;1.0;2010-12-17;chicago blackhawks;detroit red wings;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detroit Red Wings;60.0;67;53;55.83;43;41;51.19;30;31;49.18;1;4;20.00;2.32;3.42;40.42;37;29;56.06;6;8;42.86;5;7;41.67;1;1;50.00;20.00;85.71;31;21;59.62;15;14;51.72;0;2;0.00;0.00;85.71;27;22;55.1;10;9;52.63;0;1;0.00;0.0;88.89;3.33;87.1;0.904;0;0.0;2010-12-17;chicago blackhawks;detroit red wings;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buffalo Sabres;60.0;72;50;59.02;57;41;58.16;43;26;62.32;2;6;25.00;3.54;2.72;56.53;30;28;51.72;15;14;51.72;12;9;57.14;0;2;0.00;0.00;77.78;15;14;51.72;11;8;57.89;1;3;25.00;9.09;62.50;35;21;62.5;20;8;71.43;1;1;50.00;5.0;87.5;4.65;76.92;0.816;0;0.0;2010-12-17;florida panthers;buffalo sabres;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Florida Panthers;60.0;50;72;40.98;41;57;41.84;26;43;37.68;6;2;75.00;2.72;3.54;43.47;28;30;48.28;14;15;48.28;9;12;42.86;2;0;100.00;22.22;100.00;14;15;48.28;8;11;42.11;3;1;75.00;37.50;90.91;21;35;37.5;8;20;28.57;1;1;50.00;12.5;95.0;23.08;95.35;1.184;2;1.0;2010-12-17;florida panthers;buffalo sabres;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colorado Avalanche;62.6;50;49;50.51;36;35;50.7;25;29;46.3;6;5;54.55;2.24;2.74;44.99;17;18;48.57;13;10;56.52;9;7;56.25;4;3;57.14;44.44;57.14;4;8;33.33;1;6;14.29;1;2;33.33;100.00;66.67;22;25;46.81;13;15;46.43;1;0;100.00;7.69;100.0;24.0;82.76;1.068;2;1.0;2010-12-17;colorado avalanche;ottawa senators;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ottawa Senators;62.6;49;50;49.49;35;36;49.3;29;25;53.7;5;6;45.45;2.74;2.24;55.01;18;17;51.43;10;13;43.48;7;9;43.75;3;4;42.86;42.86;55.56;8;4;66.67;6;1;85.71;2;1;66.67;33.33;0.00;25;22;53.19;15;13;53.57;0;1;0.00;0.0;92.31;17.24;76.0;0.932;1;0.5;2010-12-17;colorado avalanche;ottawa senators;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Boston Bruins;60.0;45;75;37.5;30;56;34.88;21;41;33.87;3;2;60.00;1.48;2.67;35.63;19;31;38.0;10;14;41.67;7;11;38.89;1;1;50.00;14.29;90.91;9;17;34.62;2;9;18.18;1;0;100.00;50.00;100.00;21;42;33.33;10;20;33.33;1;1;50.00;10.0;95.0;14.29;95.12;1.094;2;1.0;2010-12-18;boston bruins;washington capitals;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Washington Capitals;60.0;75;45;62.5;56;30;65.12;41;21;66.13;2;3;40.00;2.67;1.48;64.37;31;19;62.0;14;10;58.33;11;7;61.11;1;1;50.00;9.09;85.71;17;9;65.38;9;2;81.82;0;1;0.00;0.00;50.00;42;21;66.67;20;10;66.67;1;1;50.00;5.0;90.0;4.88;85.71;0.906;0;0.0;2010-12-18;boston bruins;washington capitals;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Islanders;65.0;66;85;43.71;51;56;47.66;44;35;55.7;3;3;50.00;4.6;3.97;53.71;37;30;55.22;17;16;51.52;14;13;51.85;3;2;60.00;21.43;84.62;20;14;58.82;14;5;73.68;0;1;0.00;0.00;80.00;18;42;30.0;15;17;46.88;0;0;0.0;0.0;100.0;6.82;91.43;0.982;1;0.5;2010-12-18;new york islanders;phoenix coyotes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Phoenix Coyotes;65.0;85;66;56.29;56;51;52.34;35;44;44.3;3;3;50.00;3.97;4.6;46.29;30;37;44.78;16;17;48.48;13;14;48.15;2;3;40.00;15.38;78.57;14;20;41.18;5;14;26.32;1;0;100.00;20.00;100.00;42;18;70.0;17;15;53.13;0;0;0.0;0.0;100.0;8.57;93.18;1.018;1;0.5;2010-12-18;new york islanders;phoenix coyotes;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Atlanta Thrashers;60.0;40;53;43.01;28;37;43.08;22;27;44.9;7;1;87.50;1.49;1.59;48.4;19;17;52.78;9;8;52.94;6;3;66.67;5;0;100.00;83.33;100.00;10;9;52.63;6;6;50.0;2;0;100.00;33.33;100.00;17;32;34.69;10;18;35.71;0;1;0.00;0.0;94.44;31.82;96.3;1.281;2;1.0;2010-12-18;atlanta thrashers;new jersey devils;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Jersey Devils;60.0;53;40;56.99;37;28;56.92;27;22;55.1;1;7;12.50;1.59;1.49;51.6;17;19;47.22;8;9;47.06;3;6;33.33;0;5;0.00;0.00;16.67;9;10;47.37;6;6;50.0;0;2;0.00;0.00;66.67;32;17;65.31;18;10;64.29;1;0;100.00;5.56;100.0;3.7;68.18;0.719;0;0.0;2010-12-18;atlanta thrashers;new jersey devils;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anaheim Ducks;60.0;80;65;55.17;62;47;56.88;45;32;58.44;2;4;33.33;5.32;3.36;61.34;45;30;60.0;15;10;60.0;11;7;61.11;0;2;0.00;0.00;71.43;30;20;60.0;16;8;66.67;1;1;50.00;6.25;87.50;32;31;50.79;17;16;51.52;0;0;0.0;0.0;100.0;4.44;87.5;0.919;0;0.0;2010-12-18;carolina hurricanes;anaheim ducks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Carolina Hurricanes;60.0;65;80;44.83;47;62;43.12;32;45;41.56;4;2;66.67;3.36;5.32;38.66;30;45;40.0;10;15;40.0;7;11;38.89;2;0;100.00;28.57;100.00;20;30;40.0;8;16;33.33;1;1;50.00;12.50;93.75;31;32;49.21;16;17;48.48;0;0;0.0;0.0;100.0;12.5;95.56;1.081;2;1.0;2010-12-18;carolina hurricanes;anaheim ducks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Los Angeles Kings;60.0;50;47;51.55;38;38;50.0;34;30;53.13;6;1;85.71;2.48;2.09;54.32;24;19;55.81;12;7;63.16;11;6;64.71;5;1;83.33;45.45;83.33;12;12;50.0;9;10;47.37;1;0;100.00;11.11;100.00;18;20;47.37;14;12;53.85;0;0;0.0;0.0;100.0;17.65;96.67;1.143;2;1.0;2010-12-18;nashville predators;los angeles kings;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nashville Predators;60.0;47;50;48.45;38;38;50.0;30;34;46.88;1;6;14.29;2.09;2.48;45.68;19;24;44.19;7;12;36.84;6;11;35.29;1;5;16.67;16.67;54.55;12;12;50.0;10;9;52.63;0;1;0.00;0.00;88.89;20;18;52.63;12;14;46.15;0;0;0.0;0.0;100.0;3.33;82.35;0.857;0;0.0;2010-12-18;nashville predators;los angeles kings;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toronto Maple Leafs;60.0;50;55;47.62;39;41;48.75;28;29;49.12;1;4;20.00;2.13;3.3;39.26;20;23;46.51;8;12;40.0;6;9;40.0;0;4;0.00;0.00;55.56;12;11;52.17;8;5;61.54;1;0;100.00;12.50;100.00;26;26;50.0;12;14;46.15;0;0;0.0;0.0;100.0;3.57;86.21;0.898;0;0.0;2010-12-18;vancouver canucks;toronto maple leafs;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vancouver Canucks;60.0;55;50;52.38;41;39;51.25;29;28;50.88;4;1;80.00;3.3;2.13;60.74;23;20;53.49;12;8;60.0;9;6;60.0;4;0;100.00;44.44;100.00;11;12;47.83;5;8;38.46;0;1;0.00;0.00;87.50;26;26;50.0;14;12;53.85;0;0;0.0;0.0;100.0;13.79;96.43;1.102;2;1.0;2010-12-18;vancouver canucks;toronto maple leafs;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Rangers;60.0;52;64;44.83;37;52;41.57;25;39;39.06;1;4;20.00;2.26;3.83;37.09;24;29;45.28;10;17;37.04;5;16;23.81;1;3;25.00;20.00;81.25;14;12;53.85;8;3;72.73;0;0;0.0;0.00;100.00;25;32;43.86;12;19;38.71;0;1;0.00;0.0;94.74;4.0;89.74;0.937;0;0.0;2010-12-18;philadelphia flyers;new york rangers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Philadelphia Flyers;60.0;64;52;55.17;52;37;58.43;39;25;60.94;4;1;80.00;3.83;2.26;62.91;29;24;54.72;17;10;62.96;16;5;76.19;3;1;75.00;18.75;80.00;12;14;46.15;3;8;27.27;0;0;0.0;0.00;100.00;32;25;56.14;19;12;61.29;1;0;100.00;5.26;100.0;10.26;96.0;1.063;2;1.0;2010-12-18;philadelphia flyers;new york rangers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buffalo Sabres;60.0;50;57;46.73;33;47;41.25;23;37;38.33;1;3;25.00;1.57;4.33;26.61;26;32;44.83;7;17;29.17;3;12;20.0;1;2;33.33;33.33;83.33;19;15;55.88;8;6;57.14;0;1;0.00;0.00;83.33;23;25;47.92;12;19;38.71;0;0;0.0;0.0;100.0;4.35;91.89;0.962;0;0.0;2010-12-18;tampa bay lightning;buffalo sabres;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tampa Bay Lightning;60.0;57;50;53.27;47;33;58.75;37;23;61.67;3;1;75.00;4.33;1.57;73.39;32;26;55.17;17;7;70.83;12;3;80.0;2;1;66.67;16.67;66.67;15;19;44.12;6;8;42.86;1;0;100.00;16.67;100.00;25;23;52.08;19;12;61.29;0;0;0.0;0.0;100.0;8.11;95.65;1.038;2;1.0;2010-12-18;tampa bay lightning;buffalo sabres;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Jose Sharks;60.0;62;48;56.36;50;34;59.52;34;22;60.71;4;1;80.00;3.86;2.05;65.32;39;16;70.91;16;3;84.21;10;1;90.91;2;1;66.67;20.00;0.00;23;13;63.89;13;8;61.9;1;0;100.00;7.69;100.00;22;27;44.9;10;13;43.48;1;0;100.00;10.0;100.0;11.76;95.45;1.072;2;1.0;2010-12-18;st louis blues;san jose sharks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
