"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-12-30 - Avalanche 4, Oilers 3","Colorado Avalanche","Limited ReportFull Report","65","54.46","61.85","46.83","39.69","45.23","46.74","24.92","32.31","43.55","2.77","2.77","50.00","2.78","3.04","47.77","32.31","27.69","53.85","9.23","9.23","50.00","5.54","7.38","42.86","0.92","1.85","33.33","16.67","75.00","23.08","18.46","55.56","12.92","11.08","53.85","1.85","0.92","66.67","14.29","91.67","16.62","24","40.91","6.46","12.92","33.33","0","0","-","0.00","100.00","11.11","91.43","1.025","16839"
"2010-12-30 - Avalanche 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","65","61.85","54.46","53.17","45.23","39.69","53.26","32.31","24.92","56.45","2.77","2.77","50.00","3.04","2.78","52.23","27.69","32.31","46.15","9.23","9.23","50.00","7.38","5.54","57.14","1.85","0.92","66.67","25.00","83.33","18.46","23.08","44.44","11.08","12.92","46.15","0.92","1.85","33.33","8.33","85.71","24","16.62","59.09","12.92","6.46","66.67","0","0","-","0.00","100.00","8.57","88.89","0.975","16839"
"2010-12-30 - Blue Jackets 3, Maple Leafs 2","Columbus Blue Jackets","Limited ReportFull Report","60","74","47","61.16","49","37","56.98","32","22","59.26","3","2","60.00","2.66","1.14","69.97","32","14","69.57","8","4","66.67","5","3","62.50","1","2","33.33","20.00","33.33","24","10","70.59","10","2","83.33","1","0","100.00","10.00","100.00","35","27","56.45","15","16","48.39","0","0","-","0.00","100.00","9.38","90.91","1.003","19148"
"2010-12-30 - Blue Jackets 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","47","74","38.84","37","49","43.02","22","32","40.74","2","3","40.00","1.14","2.66","30.03","14","32","30.43","4","8","33.33","3","5","37.50","2","1","66.67","66.67","80.00","10","24","29.41","2","10","16.67","0","1","0.00","0.00","90.00","27","35","43.55","16","15","51.61","0","0","-","0.00","100.00","9.09","90.63","0.997","19148"
"2010-12-30 - Bruins 2, Thrashers 3","Atlanta Thrashers","Limited ReportFull Report","65","57.23","84.92","40.26","36","59.08","37.86","29.54","40.62","42.11","1.85","1.85","50.00","2.34","3.63","39.23","22.15","31.38","41.38","9.23","12.92","41.67","7.38","8.31","47.06","0","0","-","0.00","100.00","12.92","18.46","41.18","5.54","12","31.58","0","0.92","0.00","0.00","92.31","27.69","41.54","40.00","15.69","19.38","44.74","1.85","0.92","66.67","11.76","95.24","6.25","95.45","1.017","17624"
"2010-12-30 - Bruins 2, Thrashers 3","Boston Bruins","Limited ReportFull Report","65","84.92","57.23","59.74","59.08","36","62.14","40.62","29.54","57.89","1.85","1.85","50.00","3.63","2.34","60.77","31.38","22.15","58.62","12.92","9.23","58.33","8.31","7.38","52.94","0","0","-","0.00","100.00","18.46","12.92","58.82","12","5.54","68.42","0.92","0","100.00","7.69","100.00","41.54","27.69","60.00","19.38","15.69","55.26","0.92","1.85","33.33","4.76","88.24","4.55","93.75","0.983","17624"
"2010-12-30 - Canadiens 1, Lightning 4","Montreal Canadiens","Limited ReportFull Report","60","59","48","55.14","39","35","52.70","28","23","54.90","1","4","20.00","1.52","3.38","31.04","18","26","40.91","4","15","21.05","4","11","26.67","0","3","0.00","0.00","72.73","14","11","56.00","9","4","69.23","1","0","100.00","11.11","100.00","32","20","61.54","10","8","55.56","0","1","0.00","0.00","87.50","3.57","82.61","0.862","20191"
"2010-12-30 - Canadiens 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","48","59","44.86","35","39","47.30","23","28","45.10","4","1","80.00","3.38","1.52","68.96","26","18","59.09","15","4","78.95","11","4","73.33","3","0","100.00","27.27","100.00","11","14","44.00","4","9","30.77","0","1","0.00","0.00","88.89","20","32","38.46","8","10","44.44","1","0","100.00","12.50","100.00","17.39","96.43","1.138","20191"
"2010-12-30 - Flyers 7, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","71","52","57.72","52","38","57.78","36","28","56.25","4","7","36.36","2.65","2.86","48.11","31","27","53.45","12","11","52.17","8","8","50.00","1","4","20.00","12.50","50.00","19","16","54.29","8","7","53.33","0","3","0.00","0.00","57.14","34","20","62.96","20","13","60.61","3","0","100.00","15.00","100.00","11.11","75.00","0.861","18118"
"2010-12-30 - Flyers 7, Kings 4","Philadelphia Flyers","Limited ReportFull Report","60","52","71","42.28","38","52","42.22","28","36","43.75","7","4","63.64","2.86","2.65","51.89","27","31","46.55","11","12","47.83","8","8","50.00","4","1","80.00","50.00","87.50","16","19","45.71","7","8","46.67","3","0","100.00","42.86","100.00","20","34","37.04","13","20","39.39","0","3","0.00","0.00","85.00","25.00","88.89","1.139","18118"
"2010-12-30 - Sharks 5, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","56","44","56.00","42","30","58.33","29","25","53.70","3","5","37.50","2.37","3.12","43.16","20","17","54.05","7","10","41.18","6","10","37.50","2","3","40.00","33.33","70.00","13","7","65.00","4","2","66.67","0","0","-","0.00","100.00","33","25","56.90","19","12","61.29","1","1","50.00","5.26","91.67","10.34","80.00","0.903","22112"
"2010-12-30 - Sharks 5, Blackhawks 3","San Jose Sharks","Limited ReportFull Report","60","44","56","44.00","30","42","41.67","25","29","46.30","5","3","62.50","3.12","2.37","56.84","17","20","45.95","10","7","58.82","10","6","62.50","3","2","60.00","30.00","66.67","7","13","35.00","2","4","33.33","0","0","-","0.00","100.00","25","33","43.10","12","19","38.71","1","1","50.00","8.33","94.74","20.00","89.66","1.097","22112"
"2010-12-31 - Avalanche 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","47","41","53.41","36","26","58.06","23","21","52.27","3","2","60.00","2.1","1.39","60.24","25","17","59.52","12","6","66.67","10","3","76.92","2","2","50.00","20.00","33.33","13","11","54.17","6","9","40.00","1","0","100.00","16.67","100.00","19","18","51.35","7","8","46.67","0","0","-","0.00","100.00","13.04","90.48","1.035","19289"
"2010-12-31 - Avalanche 2, Flames 3","Colorado Avalanche","Limited ReportFull Report","60","41","47","46.59","26","36","41.94","21","23","47.73","2","3","40.00","1.39","2.1","39.76","17","25","40.48","6","12","33.33","3","10","23.08","2","2","50.00","66.67","80.00","11","13","45.83","9","6","60.00","0","1","0.00","0.00","83.33","18","19","48.65","8","7","53.33","0","0","-","0.00","100.00","9.52","86.96","0.965","19289"
"2010-12-31 - Canadiens 3, Panthers 2","Florida Panthers","Limited ReportFull Report","63.683333333333","44.28","66.89","39.83","32.03","54.65","36.96","20.73","45.22","31.43","1.88","2.83","40.00","2.05","3.03","40.42","15.07","23.55","39.02","6.6","11.31","36.84","3.77","9.42","28.57","0.94","0.94","50.00","25.00","90.00","8.48","12.25","40.91","5.65","10.36","35.29","0","0.94","0.00","0.00","90.91","24.5","37.69","39.39","11.31","24.5","31.58","0.94","0.94","50.00","8.33","96.15","9.09","93.75","1.028","20072"
"2010-12-31 - Canadiens 3, Panthers 2","Montreal Canadiens","Limited ReportFull Report","63.683333333333","66.89","44.28","60.17","54.65","32.03","63.04","45.22","20.73","68.57","2.83","1.88","60.00","3.03","2.05","59.58","23.55","15.07","60.98","11.31","6.6","63.16","9.42","3.77","71.43","0.94","0.94","50.00","10.00","75.00","12.25","8.48","59.09","10.36","5.65","64.71","0.94","0","100.00","9.09","100.00","37.69","24.5","60.61","24.5","11.31","68.42","0.94","0.94","50.00","3.85","91.67","6.25","90.91","0.972","20072"
"2010-12-31 - Canucks 4, Stars 1","Dallas Stars","Limited ReportFull Report","60","80","41","66.12","62","29","68.13","45","22","67.16","1","4","20.00","4.85","1.59","75.37","45","18","71.43","20","9","68.97","16","6","72.73","1","2","33.33","6.25","66.67","25","9","73.53","17","2","89.47","0","0","-","0.00","100.00","29","17","63.04","12","12","50.00","0","2","0.00","0.00","83.33","2.22","81.82","0.840","17733"
"2010-12-31 - Canucks 4, Stars 1","Vancouver Canucks","Limited ReportFull Report","60","41","80","33.88","29","62","31.87","22","45","32.84","4","1","80.00","1.59","4.85","24.63","18","45","28.57","9","20","31.03","6","16","27.27","2","1","66.67","33.33","93.75","9","25","26.47","2","17","10.53","0","0","-","0.00","100.00","17","29","36.96","12","12","50.00","2","0","100.00","16.67","100.00","18.18","97.78","1.160","17733"
"2010-12-31 - Coyotes 3, Blues 4","Phoenix Coyotes","Limited ReportFull Report","60","72","51","58.54","50","37","57.47","33","22","60.00","3","4","42.86","3.08","2.14","58.98","33","24","57.89","12","8","60.00","9","6","60.00","2","1","66.67","22.22","83.33","21","16","56.76","10","7","58.82","1","1","50.00","10.00","85.71","35","21","62.50","14","8","63.64","0","2","0.00","0.00","75.00","9.09","81.82","0.909","19150"
"2010-12-31 - Coyotes 3, Blues 4","St Louis Blues","Limited ReportFull Report","60","51","72","41.46","37","50","42.53","22","33","40.00","4","3","57.14","2.14","3.08","41.02","24","33","42.11","8","12","40.00","6","9","40.00","1","2","33.33","16.67","77.78","16","21","43.24","7","10","41.18","1","1","50.00","14.29","90.00","21","35","37.50","8","14","36.36","2","0","100.00","25.00","100.00","18.18","90.91","1.091","19150"
"2010-12-31 - Flyers 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","48","65","42.48","36","51","41.38","27","37","42.19","5","2","71.43","2.46","2.81","46.69","29","36","44.62","15","14","51.72","10","12","45.45","3","0","100.00","30.00","100.00","14","22","38.89","9","11","45.00","2","2","50.00","22.22","81.82","19","26","42.22","8","13","38.10","0","0","-","0.00","100.00","18.52","94.59","1.131","17103"
"2010-12-31 - Flyers 2, Ducks 5","Philadelphia Flyers","Limited ReportFull Report","60","65","48","57.52","51","36","58.62","37","27","57.81","2","5","28.57","2.81","2.46","53.31","36","29","55.38","14","15","48.28","12","10","54.55","0","3","0.00","0.00","70.00","22","14","61.11","11","9","55.00","2","2","50.00","18.18","77.78","26","19","57.78","13","8","61.90","0","0","-","0.00","100.00","5.41","81.48","0.869","17103"
"2010-12-31 - Islanders 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","63.95","73.18","38.47","65.55","51.6","32.84","61.11","38.47","21.58","64.06","2.81","3.75","42.86","3.09","1.4","68.82","27.21","14.07","65.91","13.14","4.69","73.68","11.26","3.75","75.00","1.88","0.94","66.67","16.67","75.00","14.07","9.38","60.00","5.63","5.63","50.00","0","1.88","0.00","0.00","66.67","38.47","20.64","65.08","20.64","10.32","66.67","0.94","0.94","50.00","4.55","90.91","7.32","82.61","0.899","20066"
"2010-12-31 - Islanders 4, Red Wings 3","New York Islanders","Limited ReportFull Report","63.95","38.47","73.18","34.45","32.84","51.6","38.89","21.58","38.47","35.94","3.75","2.81","57.14","1.4","3.09","31.18","14.07","27.21","34.09","4.69","13.14","26.32","3.75","11.26","25.00","0.94","1.88","33.33","25.00","83.33","9.38","14.07","40.00","5.63","5.63","50.00","1.88","0","100.00","33.33","100.00","20.64","38.47","34.92","10.32","20.64","33.33","0.94","0.94","50.00","9.09","95.45","17.39","92.68","1.101","20066"
"2010-12-31 - Predators 4, Wild 1","Minnesota Wild","Limited ReportFull Report","60","45","63","41.67","29","47","38.16","23","32","41.82","1","4","20.00","1.96","4.06","32.56","28","34","45.16","9","8","52.94","7","4","63.64","1","1","50.00","14.29","75.00","19","26","42.22","14","16","46.67","0","0","-","0.00","100.00","12","24","33.33","2","12","14.29","0","3","0.00","0.00","75.00","4.35","87.50","0.918","18285"
"2010-12-31 - Predators 4, Wild 1","Nashville Predators","Limited ReportFull Report","60","63","45","58.33","47","29","61.84","32","23","58.18","4","1","80.00","4.06","1.96","67.44","34","28","54.84","8","9","47.06","4","7","36.36","1","1","50.00","25.00","85.71","26","19","57.78","16","14","53.33","0","0","-","0.00","100.00","24","12","66.67","12","2","85.71","3","0","100.00","25.00","100.00","12.50","95.65","1.082","18285"
"2010-12-31 - Senators 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","62.1","55.07","53.14","50.89","39.61","43.48","47.67","22.22","36.71","37.70","3.86","2.9","57.14","2.52","2.82","47.23","28.99","26.09","52.63","13.53","13.53","50.00","8.7","9.66","47.37","1.93","1.93","50.00","22.22","80.00","15.46","12.56","55.17","4.83","7.73","38.46","0.97","0.97","50.00","20.00","87.50","20.29","21.26","48.84","8.7","18.36","32.14","0.97","0","100.00","11.11","100.00","17.39","92.11","1.095","17652"
"2010-12-31 - Senators 3, Blue Jackets 4","Ottawa Senators","Limited ReportFull Report","62.1","53.14","55.07","49.11","43.48","39.61","52.33","36.71","22.22","62.30","2.9","3.86","42.86","2.82","2.52","52.77","26.09","28.99","47.37","13.53","13.53","50.00","9.66","8.7","52.63","1.93","1.93","50.00","20.00","77.78","12.56","15.46","44.83","7.73","4.83","61.54","0.97","0.97","50.00","12.50","80.00","21.26","20.29","51.16","18.36","8.7","67.86","0","0.97","0.00","0.00","88.89","7.89","82.61","0.905","17652"
"2010-12-31 - Thrashers 1, Devils 3","Atlanta Thrashers","Limited ReportFull Report","60","43","48","47.25","36","35","50.70","29","28","50.88","1","3","25.00","1.59","1.5","51.46","16","24","40.00","5","7","41.67","5","6","45.45","1","1","50.00","20.00","83.33","11","17","39.29","6","8","42.86","0","1","0.00","0.00","87.50","22","22","50.00","17","13","56.67","0","1","0.00","0.00","92.31","3.45","89.29","0.927","13492"
"2010-12-31 - Thrashers 1, Devils 3","New Jersey Devils","Limited ReportFull Report","60","48","43","52.75","35","36","49.30","28","29","49.12","3","1","75.00","1.5","1.59","48.54","24","16","60.00","7","5","58.33","6","5","54.55","1","1","50.00","16.67","80.00","17","11","60.71","8","6","57.14","1","0","100.00","12.50","100.00","22","22","50.00","13","17","43.33","1","0","100.00","7.69","100.00","10.71","96.55","1.073","13492"
"2011-01-01 - Bruins 6, Sabres 7","Boston Bruins","Limited ReportFull Report","65","60.92","52.62","53.66","48","40.62","54.17","36.92","32.31","53.33","5.54","5.54","50.00","1.97","2.54","43.74","16.62","24.92","40.00","7.38","12.92","36.36","6.46","12","35.00","1.85","4.62","28.57","28.57","61.54","9.23","12","43.48","5.54","7.38","42.86","0.92","0","100.00","16.67","100.00","39.69","24","62.32","24.92","12.92","65.85","2.77","0.92","75.00","11.11","92.86","15.00","82.86","0.979","18690"
"2011-01-01 - Bruins 6, Sabres 7","Buffalo Sabres","Limited ReportFull Report","65","52.62","60.92","46.34","40.62","48","45.83","32.31","36.92","46.67","5.54","5.54","50.00","2.54","1.97","56.26","24.92","16.62","60.00","12.92","7.38","63.64","12","6.46","65.00","4.62","1.85","71.43","38.46","71.43","12","9.23","56.52","7.38","5.54","57.14","0","0.92","0.00","0.00","83.33","24","39.69","37.68","12.92","24.92","34.15","0.92","2.77","25.00","7.14","88.89","17.14","85.00","1.021","18690"
"2011-01-01 - Capitals 3, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","66","50","56.90","50","41","54.95","33","32","50.77","1","3","25.00","2.52","2.59","49.36","27","25","51.92","11","12","47.83","8","10","44.44","1","2","33.33","12.50","80.00","16","13","55.17","8","9","47.06","0","0","-","0.00","100.00","35","22","61.40","17","12","58.62","0","1","0.00","0.00","91.67","3.03","90.63","0.937","68111"
"2011-01-01 - Capitals 3, Penguins 1","Washington Capitals","Limited ReportFull Report","60","50","66","43.10","41","50","45.05","32","33","49.23","3","1","75.00","2.59","2.52","50.64","25","27","48.08","12","11","52.17","10","8","55.56","2","1","66.67","20.00","87.50","13","16","44.83","9","8","52.94","0","0","-","0.00","100.00","22","35","38.60","12","17","41.38","1","0","100.00","8.33","100.00","9.38","96.97","1.063","68111"
"2011-01-01 - Devils 3, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","60","43","55","43.88","30","40","42.86","25","28","47.17","6","3","66.67","2.11","1.88","52.88","18","21","46.15","7","6","53.85","6","5","54.55","6","2","75.00","100.00","60.00","11","15","42.31","4","5","44.44","0","1","0.00","0.00","80.00","19","26","42.22","15","14","51.72","0","0","-","0.00","100.00","24.00","89.29","1.133","16107"
"2011-01-01 - Devils 3, Hurricanes 6","New Jersey Devils","Limited ReportFull Report","60","55","43","56.12","40","30","57.14","28","25","52.83","3","6","33.33","1.88","2.11","47.12","21","18","53.85","6","7","46.15","5","6","45.45","2","6","25.00","40.00","0.00","15","11","57.69","5","4","55.56","1","0","100.00","20.00","100.00","26","19","57.78","14","15","48.28","0","0","-","0.00","100.00","10.71","76.00","0.867","16107"
"2011-01-01 - Flames 2, Oilers 1","Calgary Flames","Limited ReportFull Report","60","76","46","62.30","48","23","67.61","30","17","63.83","2","1","66.67","2.95","1","74.63","38","19","66.67","9","5","64.29","7","5","58.33","1","0","100.00","14.29","100.00","29","14","67.44","12","7","63.16","1","1","50.00","8.33","85.71","28","24","53.85","10","5","66.67","0","0","-","0.00","100.00","6.67","94.12","1.008","16839"
"2011-01-01 - Flames 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","46","76","37.70","23","48","32.39","17","30","36.17","1","2","33.33","1","2.95","25.37","19","38","33.33","5","9","35.71","5","7","41.67","0","1","0.00","0.00","85.71","14","29","32.56","7","12","36.84","1","1","50.00","14.29","91.67","24","28","46.15","5","10","33.33","0","0","-","0.00","100.00","5.88","93.33","0.992","16839"
"2011-01-01 - Maple Leafs 5, Senators 1","Ottawa Senators","Limited ReportFull Report","60","58","48","54.72","43","34","55.84","33","21","61.11","1","5","16.67","2.29","2.61","46.75","25","28","47.17","12","13","48.00","9","9","50.00","0","3","0.00","0.00","66.67","13","15","46.43","7","5","58.33","0","1","0.00","0.00","80.00","28","18","60.87","15","7","68.18","1","1","50.00","6.67","85.71","3.03","76.19","0.792","20027"
"2011-01-01 - Maple Leafs 5, Senators 1","Toronto Maple Leafs","Limited ReportFull Report","60","48","58","45.28","34","43","44.16","21","33","38.89","5","1","83.33","2.61","2.29","53.25","28","25","52.83","13","12","52.00","9","9","50.00","3","0","100.00","33.33","100.00","15","13","53.57","5","7","41.67","1","0","100.00","20.00","100.00","18","28","39.13","7","15","31.82","1","1","50.00","14.29","93.33","23.81","96.97","1.208","20027"
"2011-01-01 - Rangers 1, Lightning 2","New York Rangers","Limited ReportFull Report","60.316666666667","60.68","53.72","53.04","43.77","40.78","51.76","34.82","32.83","51.47","0.99","1.99","33.33","2.49","2.11","54.13","31.83","27.85","53.33","16.91","10.94","60.71","14.92","8.95","62.50","0.99","0.99","50.00","6.67","88.89","14.92","16.91","46.88","7.96","10.94","42.11","0","0","-","0.00","100.00","25.86","21.88","54.17","11.94","12.93","48.00","0","0.99","0.00","0.00","92.31","2.86","93.94","0.968","18242"
"2011-01-01 - Rangers 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60.316666666667","53.72","60.68","46.96","40.78","43.77","48.24","32.83","34.82","48.53","1.99","0.99","66.67","2.11","2.49","45.87","27.85","31.83","46.67","10.94","16.91","39.29","8.95","14.92","37.50","0.99","0.99","50.00","11.11","93.33","16.91","14.92","53.13","10.94","7.96","57.89","0","0","-","0.00","100.00","21.88","25.86","45.83","12.93","11.94","52.00","0.99","0","100.00","7.69","100.00","6.06","97.14","1.032","18242"
"2011-01-01 - Sharks 1, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","53","41","56.38","46","33","58.23","29","19","60.42","0","1","0.00","2.13","2.52","45.84","16","19","45.71","6","5","54.55","3","1","75.00","0","0","-","0.00","100.00","10","14","41.67","3","7","30.00","0","1","0.00","0.00","85.71","35","19","64.81","23","9","71.88","0","0","-","0.00","100.00","0.00","94.74","0.947","18118"
"2011-01-01 - Sharks 1, Kings 0","San Jose Sharks","Limited ReportFull Report","60","41","53","43.62","33","46","41.77","19","29","39.58","1","0","100.00","2.52","2.13","54.16","19","16","54.29","5","6","45.45","1","3","25.00","0","0","-","0.00","100.00","14","10","58.33","7","3","70.00","1","0","100.00","14.29","100.00","19","35","35.19","9","23","28.13","0","0","-","0.00","100.00","5.26","100.00","1.053","18118"
"2011-01-02 - Blackhawks 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","39","71","35.45","29","58","33.33","18","40","31.03","2","1","66.67","2.78","3.9","41.60","25","34","42.37","5","15","25.00","3","11","21.43","0","1","0.00","0.00","90.91","20","19","51.28","11","13","45.83","2","0","100.00","18.18","100.00","13","35","27.08","4","16","20.00","0","0","-","0.00","100.00","11.11","97.50","1.086","16004"
"2011-01-02 - Blackhawks 1, Ducks 2","Chicago Blackhawks","Limited ReportFull Report","60","71","39","64.55","58","29","66.67","40","18","68.97","1","2","33.33","3.9","2.78","58.40","34","25","57.63","15","5","75.00","11","3","78.57","1","0","100.00","9.09","100.00","19","20","48.72","13","11","54.17","0","2","0.00","0.00","81.82","35","13","72.92","16","4","80.00","0","0","-","0.00","100.00","2.50","88.89","0.914","16004"
"2011-01-02 - Blue Jackets 1, Predators 4","Columbus Blue Jackets","Limited ReportFull Report","60","39","57","40.63","32","34","48.48","20","26","43.48","1","4","20.00","1.88","2.65","41.55","22","25","46.81","7","10","41.18","2","7","22.22","1","3","25.00","50.00","57.14","15","15","50.00","10","8","55.56","0","1","0.00","0.00","87.50","14","27","34.15","7","10","41.18","0","0","-","0.00","100.00","5.00","84.62","0.896","14593"
"2011-01-02 - Blue Jackets 1, Predators 4","Nashville Predators","Limited ReportFull Report","60","57","39","59.38","34","32","51.52","26","20","56.52","4","1","80.00","2.65","1.88","58.45","25","22","53.19","10","7","58.82","7","2","77.78","3","1","75.00","42.86","50.00","15","15","50.00","8","10","44.44","1","0","100.00","12.50","100.00","27","14","65.85","10","7","58.82","0","0","-","0.00","100.00","15.38","95.00","1.104","14593"
"2011-01-02 - Canucks 2, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","58","50","53.70","46","40","53.49","32","29","52.46","1","2","33.33","2.94","2.2","57.18","26","23","53.06","16","13","55.17","12","7","63.16","1","2","33.33","8.33","71.43","10","10","50.00","6","2","75.00","0","0","-","0.00","100.00","24","22","52.17","14","18","43.75","0","0","-","0.00","100.00","3.13","93.10","0.962","15323"
"2011-01-02 - Canucks 2, Avalanche 1","Vancouver Canucks","Limited ReportFull Report","60","50","58","46.30","40","46","46.51","29","32","47.54","2","1","66.67","2.2","2.94","42.82","23","26","46.94","13","16","44.83","7","12","36.84","2","1","66.67","28.57","91.67","10","10","50.00","2","6","25.00","0","0","-","0.00","100.00","22","24","47.83","18","14","56.25","0","0","-","0.00","100.00","6.90","96.88","1.038","15323"
"2011-01-02 - Coyotes 5, Wild 6","Minnesota Wild","Limited ReportFull Report","60.766666666667","54.31","69.12","44.00","42.46","57.27","42.57","28.63","43.44","39.73","5.92","4.94","54.55","2.35","3.95","37.30","23.7","39.5","37.50","9.87","15.8","38.46","8.89","13.82","39.13","2.96","3.95","42.86","33.33","71.43","13.82","23.7","36.84","8.89","17.77","33.33","0.99","0.99","50.00","11.11","94.44","24.68","24.68","50.00","8.89","10.86","45.00","1.97","0","100.00","22.22","100.00","20.69","88.64","1.093","17240"
"2011-01-02 - Coyotes 5, Wild 6","Phoenix Coyotes","Limited ReportFull Report","60.766666666667","69.12","54.31","56.00","57.27","42.46","57.43","43.44","28.63","60.27","4.94","5.92","45.45","3.95","2.35","62.70","39.5","23.7","62.50","15.8","9.87","61.54","13.82","8.89","60.87","3.95","2.96","57.14","28.57","66.67","23.7","13.82","63.16","17.77","8.89","66.67","0.99","0.99","50.00","5.56","88.89","24.68","24.68","50.00","10.86","8.89","55.00","0","1.97","0.00","0.00","77.78","11.36","79.31","0.907","17240"
"2011-01-02 - Flyers 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","51","48","51.52","41","39","51.25","27","32","45.76","2","3","40.00","2.05","2.12","49.20","25","26","49.02","8","8","50.00","6","8","42.86","1","0","100.00","16.67","100.00","17","18","48.57","8","10","44.44","1","2","33.33","12.50","80.00","24","18","57.14","13","13","50.00","0","0","-","0.00","100.00","7.41","90.63","0.980","20066"
"2011-01-02 - Flyers 3, Red Wings 2","Philadelphia Flyers","Limited ReportFull Report","60","48","51","48.48","39","41","48.75","32","27","54.24","3","2","60.00","2.12","2.05","50.80","26","25","50.98","8","8","50.00","8","6","57.14","0","1","0.00","0.00","83.33","18","17","51.43","10","8","55.56","2","1","66.67","20.00","87.50","18","24","42.86","13","13","50.00","0","0","-","0.00","100.00","9.38","92.59","1.020","20066"
"2011-01-02 - Rangers 0, Panthers 3","Florida Panthers","Limited ReportFull Report","60","67","57","54.03","49","42","53.85","36","32","52.94","3","0","100.00","2.87","2.16","56.99","30","25","54.55","10","8","55.56","8","5","61.54","2","0","100.00","25.00","100.00","20","17","54.05","8","14","36.36","0","0","-","0.00","100.00","30","25","54.55","19","11","63.33","0","0","-","0.00","100.00","8.33","100.00","1.083","16752"
"2011-01-02 - Rangers 0, Panthers 3","New York Rangers","Limited ReportFull Report","60","57","67","45.97","42","49","46.15","32","36","47.06","0","3","0.00","2.16","2.87","43.01","25","30","45.45","8","10","44.44","5","8","38.46","0","2","0.00","0.00","75.00","17","20","45.95","14","8","63.64","0","0","-","0.00","100.00","25","30","45.45","11","19","36.67","0","0","-","0.00","100.00","0.00","91.67","0.917","16752"
"2011-01-02 - Stars 4, Blues 2","Dallas Stars","Limited ReportFull Report","60","56","60","48.28","40","40","50.00","27","30","47.37","4","2","66.67","2.87","2.36","54.87","29","25","53.70","13","10","56.52","9","9","50.00","3","2","60.00","33.33","77.78","16","15","51.61","9","6","60.00","1","0","100.00","11.11","100.00","21","32","39.62","7","15","31.82","0","0","-","0.00","100.00","14.81","93.33","1.081","19150"
"2011-01-02 - Stars 4, Blues 2","St Louis Blues","Limited ReportFull Report","60","60","56","51.72","40","40","50.00","30","27","52.63","2","4","33.33","2.36","2.87","45.13","25","29","46.30","10","13","43.48","9","9","50.00","2","3","40.00","22.22","66.67","15","16","48.39","6","9","40.00","0","1","0.00","0.00","88.89","32","21","60.38","15","7","68.18","0","0","-","0.00","100.00","6.67","85.19","0.919","19150"
"2011-01-02 - Thrashers 4, Canadiens 3","Atlanta Thrashers","Limited ReportFull Report","63.716666666667","48.97","85.69","36.36","36.73","66.86","35.45","26.37","47.08","35.90","3.77","2.83","57.14","2.27","4.75","32.36","22.6","48.97","31.58","14.13","24.48","36.59","9.42","17.89","34.48","2.83","1.88","60.00","30.00","89.47","8.48","24.48","25.71","3.77","14.13","21.05","0","0","-","0.00","100.00","23.54","33.9","40.98","11.3","14.13","44.44","0.94","0.94","50.00","8.33","93.33","14.29","94.00","1.083","21273"
"2011-01-02 - Thrashers 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","63.716666666667","85.69","48.97","63.64","66.86","36.73","64.55","47.08","26.37","64.10","2.83","3.77","42.86","4.75","2.27","67.64","48.97","22.6","68.42","24.48","14.13","63.41","17.89","9.42","65.52","1.88","2.83","40.00","10.53","70.00","24.48","8.48","74.29","14.13","3.77","78.95","0","0","-","0.00","100.00","33.9","23.54","59.02","14.13","11.3","55.56","0.94","0.94","50.00","6.67","91.67","6.00","85.71","0.917","21273"
