"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-02-03 - Stars 3, Bruins 6","Boston Bruins","Limited ReportFull Report","42.183333333333","64.01","45.52","58.44","51.21","35.56","59.02","34.14","24.18","58.54","7.11","2.84","71.43","3.01","2.06","59.38","28.45","28.45","50.00","12.8","8.53","60.00","8.53","7.11","54.55","4.27","0","100.00","50.00","100.00","15.65","19.91","44.00","7.11","11.38","38.46","0","2.84","0.00","0.00","75.00","31.29","15.65","66.67","18.49","5.69","76.47","2.84","0","100.00","15.38","100.00","20.83","88.24","1.091","17565"
"2011-02-03 - Stars 3, Bruins 6","Dallas Stars","Limited ReportFull Report","42.183333333333","45.52","64.01","41.56","35.56","51.21","40.98","24.18","34.14","41.46","2.84","7.11","28.57","2.06","3.01","40.62","28.45","28.45","50.00","8.53","12.8","40.00","7.11","8.53","45.45","0","4.27","0.00","0.00","50.00","19.91","15.65","56.00","11.38","7.11","61.54","2.84","0","100.00","25.00","100.00","15.65","31.29","33.33","5.69","18.49","23.53","0","2.84","0.00","0.00","84.62","11.76","79.17","0.909","17565"
"2011-02-03 - Wild 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","46.183333333333","50.67","40.27","55.71","44.17","29.88","59.65","38.98","20.79","65.22","2.6","5.2","33.33","1.78","2.02","46.79","24.68","22.09","52.78","9.09","11.69","43.75","9.09","10.39","46.67","2.6","5.2","33.33","28.57","50.00","15.59","10.39","60.00","9.09","5.2","63.64","0","0","-","0.00","100.00","22.09","15.59","58.62","19.49","5.2","78.95","0","0","-","0.00","100.00","6.67","75.00","0.817","13818"
"2011-02-03 - Wild 4, Avalanche 3","Minnesota Wild","Limited ReportFull Report","46.183333333333","40.27","50.67","44.29","29.88","44.17","40.35","20.79","38.98","34.78","5.2","2.6","66.67","2.02","1.78","53.21","22.09","24.68","47.22","11.69","9.09","56.25","10.39","9.09","53.33","5.2","2.6","66.67","50.00","71.43","10.39","15.59","40.00","5.2","9.09","36.36","0","0","-","0.00","100.00","15.59","22.09","41.38","5.2","19.49","21.05","0","0","-","0.00","100.00","25.00","93.33","1.183","13818"
"2011-02-04 - Blackhawks 3, Canucks 4","Chicago Blackhawks","Limited ReportFull Report","44.533333333333","78.14","61.98","55.77","63.32","43.11","59.49","47.16","32.34","59.32","4.04","2.69","60.00","3.83","2.33","62.15","52.54","29.64","63.93","16.17","12.13","57.14","12.13","8.08","60.00","2.69","1.35","66.67","22.22","83.33","36.38","17.51","67.50","22.9","9.43","70.83","1.35","1.35","50.00","5.88","85.71","24.25","29.64","45.00","12.13","14.82","45.00","0","0","-","0.00","100.00","8.57","91.67","1.002","18860"
"2011-02-04 - Blackhawks 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","44.533333333333","61.98","78.14","44.23","43.11","63.32","40.51","32.34","47.16","40.68","2.69","4.04","40.00","2.33","3.83","37.85","29.64","52.54","36.07","12.13","16.17","42.86","8.08","12.13","40.00","1.35","2.69","33.33","16.67","77.78","17.51","36.38","32.50","9.43","22.9","29.17","1.35","1.35","50.00","14.29","94.12","29.64","24.25","55.00","14.82","12.13","55.00","0","0","-","0.00","100.00","8.33","91.43","0.998","18860"
"2011-02-04 - Blue Jackets 3, Red Wings 0","Columbus Blue Jackets","Limited ReportFull Report","42.55","39.48","56.4","41.18","28.2","45.12","38.46","19.74","31.02","38.89","2.82","0","100.00","1.89","2.21","46.07","22.56","25.38","47.06","9.87","8.46","53.85","7.05","4.23","62.50","1.41","0","100.00","20.00","100.00","12.69","16.92","42.86","4.23","9.87","30.00","1.41","0","100.00","33.33","100.00","15.51","31.02","33.33","8.46","16.92","33.33","0","0","-","0.00","100.00","14.29","100.00","1.143","20066"
"2011-02-04 - Blue Jackets 3, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","42.55","56.4","39.48","58.82","45.12","28.2","61.54","31.02","19.74","61.11","0","2.82","0.00","2.21","1.89","53.93","25.38","22.56","52.94","8.46","9.87","46.15","4.23","7.05","37.50","0","1.41","0.00","0.00","80.00","16.92","12.69","57.14","9.87","4.23","70.00","0","1.41","0.00","0.00","66.67","31.02","15.51","66.67","16.92","8.46","66.67","0","0","-","0.00","100.00","0.00","85.71","0.857","20066"
"2011-02-04 - Capitals 5, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","41.8","50.24","58.85","46.05","37.32","47.37","44.07","21.53","31.58","40.54","1.44","2.87","33.33","1.74","2.43","41.74","25.84","30.14","46.15","14.35","10.05","58.82","7.18","7.18","50.00","1.44","2.87","33.33","20.00","60.00","11.48","20.1","36.36","5.74","10.05","36.36","0","0","-","0.00","100.00","18.66","20.1","48.15","7.18","10.05","41.67","0","0","-","0.00","100.00","6.67","90.91","0.976","20216"
"2011-02-04 - Capitals 5, Lightning 2","Washington Capitals","Limited ReportFull Report","41.8","58.85","50.24","53.95","47.37","37.32","55.93","31.58","21.53","59.46","2.87","1.44","66.67","2.43","1.74","58.26","30.14","25.84","53.85","10.05","14.35","41.18","7.18","7.18","50.00","2.87","1.44","66.67","40.00","80.00","20.1","11.48","63.64","10.05","5.74","63.64","0","0","-","0.00","100.00","20.1","18.66","51.85","10.05","7.18","58.33","0","0","-","0.00","100.00","9.09","93.33","1.024","20216"
"2011-02-04 - Oilers 3, Blues 5","Edmonton Oilers","Limited ReportFull Report","49.4","63.16","58.3","52.00","44.94","40.08","52.86","36.44","27.94","56.60","3.64","4.86","42.86","3.07","3","50.55","36.44","35.22","50.85","18.22","12.15","60.00","17","8.5","66.67","2.43","3.64","40.00","14.29","57.14","18.22","23.08","44.12","6.07","9.72","38.46","0","1.21","0.00","0.00","87.50","23.08","23.08","50.00","12.15","9.72","55.56","1.21","0","100.00","10.00","100.00","10.00","82.61","0.926","19150"
"2011-02-04 - Oilers 3, Blues 5","St Louis Blues","Limited ReportFull Report","49.4","58.3","63.16","48.00","40.08","44.94","47.14","27.94","36.44","43.40","4.86","3.64","57.14","3","3.07","49.45","35.22","36.44","49.15","12.15","18.22","40.00","8.5","17","33.33","3.64","2.43","60.00","42.86","85.71","23.08","18.22","55.88","9.72","6.07","61.54","1.21","0","100.00","12.50","100.00","23.08","23.08","50.00","9.72","12.15","44.44","0","1.21","0.00","0.00","90.00","17.39","90.00","1.074","19150"
"2011-02-04 - Panthers 4, Devils 3","Florida Panthers","Limited ReportFull Report","50.716666666667","41.41","40.22","50.72","35.49","31.94","52.63","29.58","24.84","54.35","1.18","3.55","25.00","1.72","1.85","48.28","17.75","22.48","44.12","10.65","9.46","52.94","8.28","8.28","50.00","1.18","2.37","33.33","14.29","71.43","7.1","13.01","35.29","2.37","7.1","25.00","0","0","-","0.00","100.00","23.66","16.56","58.82","18.93","9.46","66.67","0","1.18","0.00","0.00","87.50","4.00","85.71","0.897","13557"
"2011-02-04 - Panthers 4, Devils 3","New Jersey Devils","Limited ReportFull Report","50.716666666667","40.22","41.41","49.28","31.94","35.49","47.37","24.84","29.58","45.65","3.55","1.18","75.00","1.85","1.72","51.72","22.48","17.75","55.88","9.46","10.65","47.06","8.28","8.28","50.00","2.37","1.18","66.67","28.57","85.71","13.01","7.1","64.71","7.1","2.37","75.00","0","0","-","0.00","100.00","16.56","23.66","41.18","9.46","18.93","33.33","1.18","0","100.00","12.50","100.00","14.29","96.00","1.103","13557"
"2011-02-04 - Sabres 2, Penguins 3","Buffalo Sabres","Limited ReportFull Report","45.933333333333","50.94","58.78","46.43","36.57","50.94","41.79","31.35","40.49","43.64","2.61","3.92","40.00","2.6","2.56","50.37","24.82","35.27","41.30","14.37","14.37","50.00","14.37","9.14","61.11","2.61","2.61","50.00","18.18","71.43","10.45","20.9","33.33","3.92","16.98","18.75","0","1.31","0.00","0.00","92.31","23.51","19.59","54.55","11.76","14.37","45.00","0","0","-","0.00","100.00","8.33","90.32","0.987","18315"
"2011-02-04 - Sabres 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","45.933333333333","58.78","50.94","53.57","50.94","36.57","58.21","40.49","31.35","56.36","3.92","2.61","60.00","2.56","2.6","49.63","35.27","24.82","58.70","14.37","14.37","50.00","9.14","14.37","38.89","2.61","2.61","50.00","28.57","81.82","20.9","10.45","66.67","16.98","3.92","81.25","1.31","0","100.00","7.69","100.00","19.59","23.51","45.45","14.37","11.76","55.00","0","0","-","0.00","100.00","9.68","91.67","1.013","18315"
"2011-02-05 - Ducks 3, Avalanche 0","Anaheim Ducks","Limited ReportFull Report","42.783333333333","54.69","63.11","46.43","42.07","44.88","48.39","30.85","28.05","52.38","1.4","0","100.00","2.59","2.95","46.75","33.66","32.26","51.06","14.02","11.22","55.56","9.82","9.82","50.00","1.4","0","100.00","14.29","100.00","19.63","21.04","48.28","11.22","8.41","57.14","0","0","-","0.00","100.00","16.83","29.45","36.36","8.41","9.82","46.15","0","0","-","0.00","100.00","4.55","100.00","1.045","16785"
"2011-02-05 - Ducks 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","42.783333333333","63.11","54.69","53.57","44.88","42.07","51.61","28.05","30.85","47.62","0","1.4","0.00","2.95","2.59","53.25","32.26","33.66","48.94","11.22","14.02","44.44","9.82","9.82","50.00","0","1.4","0.00","0.00","85.71","21.04","19.63","51.72","8.41","11.22","42.86","0","0","-","0.00","100.00","29.45","16.83","63.64","9.82","8.41","53.85","0","0","-","0.00","100.00","0.00","95.45","0.955","16785"
"2011-02-05 - Kings 4, Flames 3","Calgary Flames","Limited ReportFull Report","47.216666666667","49.56","50.83","49.37","34.31","34.31","50.00","30.5","26.69","53.33","2.54","2.54","50.00","1.97","1.24","61.31","21.6","11.44","65.38","12.71","2.54","83.33","12.71","2.54","83.33","1.27","1.27","50.00","10.00","50.00","8.9","8.9","50.00","3.81","6.35","37.50","0","0","-","0.00","100.00","20.33","30.5","40.00","12.71","15.25","45.45","1.27","1.27","50.00","10.00","91.67","8.33","90.48","0.988","19289"
"2011-02-05 - Kings 4, Flames 3","Los Angeles Kings","Limited ReportFull Report","47.216666666667","50.83","49.56","50.63","34.31","34.31","50.00","26.69","30.5","46.67","2.54","2.54","50.00","1.24","1.97","38.69","11.44","21.6","34.62","2.54","12.71","16.67","2.54","12.71","16.67","1.27","1.27","50.00","50.00","90.00","8.9","8.9","50.00","6.35","3.81","62.50","0","0","-","0.00","100.00","30.5","20.33","60.00","15.25","12.71","54.55","1.27","1.27","50.00","8.33","90.00","9.52","91.67","1.012","19289"
"2011-02-05 - Maple Leafs 2, Sabres 6","Buffalo Sabres","Limited ReportFull Report","48.366666666667","65.75","49.62","56.99","45.9","32.25","58.73","42.18","24.81","62.96","4.96","1.24","80.00","2.23","1.09","67.16","21.09","17.37","54.84","7.44","2.48","75.00","7.44","2.48","75.00","1.24","0","100.00","16.67","100.00","13.65","14.89","47.83","11.16","9.92","52.94","3.72","0","100.00","33.33","100.00","40.94","27.29","60.00","23.57","9.92","70.37","0","1.24","0.00","0.00","87.50","11.76","95.00","1.068","18264"
"2011-02-05 - Maple Leafs 2, Sabres 6","Toronto Maple Leafs","Limited ReportFull Report","48.366666666667","49.62","65.75","43.01","32.25","45.9","41.27","24.81","42.18","37.04","1.24","4.96","20.00","1.09","2.23","32.84","17.37","21.09","45.16","2.48","7.44","25.00","2.48","7.44","25.00","0","1.24","0.00","0.00","83.33","14.89","13.65","52.17","9.92","11.16","47.06","0","3.72","0.00","0.00","66.67","27.29","40.94","40.00","9.92","23.57","29.63","1.24","0","100.00","12.50","100.00","5.00","88.24","0.932","18264"
"2011-02-05 - Oilers 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","40.5","62.22","51.85","54.55","50.37","41.48","54.84","41.48","26.67","60.87","5.93","4.44","57.14","2.95","2.05","59.01","40","34.07","54.00","13.33","7.41","64.29","11.85","7.41","61.54","1.48","2.96","33.33","12.50","60.00","26.67","26.67","50.00","19.26","13.33","59.09","4.44","1.48","75.00","23.08","88.89","19.26","13.33","59.09","10.37","4.44","70.00","0","0","-","0.00","100.00","14.29","83.33","0.976","18370"
"2011-02-05 - Oilers 3, Blue Jackets 4","Edmonton Oilers","Limited ReportFull Report","40.5","51.85","62.22","45.45","41.48","50.37","45.16","26.67","41.48","39.13","4.44","5.93","42.86","2.05","2.95","40.99","34.07","40","46.00","7.41","13.33","35.71","7.41","11.85","38.46","2.96","1.48","66.67","40.00","87.50","26.67","26.67","50.00","13.33","19.26","40.91","1.48","4.44","25.00","11.11","76.92","13.33","19.26","40.91","4.44","10.37","30.00","0","0","-","0.00","100.00","16.67","85.71","1.024","18370"
"2011-02-05 - Rangers 0, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","47.216666666667","53.37","74.97","41.58","38.12","52.1","42.25","30.5","40.66","42.86","1.27","0","100.00","1.9","2.07","47.87","19.06","27.96","40.54","7.62","11.44","40.00","3.81","8.9","30.00","1.27","0","100.00","33.33","100.00","11.44","16.52","40.91","8.9","6.35","58.33","0","0","-","0.00","100.00","26.69","45.75","36.84","16.52","24.14","40.63","0","0","-","0.00","100.00","4.17","100.00","1.042","21273"
"2011-02-05 - Rangers 0, Canadiens 2","New York Rangers","Limited ReportFull Report","47.216666666667","74.97","53.37","58.42","52.1","38.12","57.75","40.66","30.5","57.14","0","1.27","0.00","2.07","1.9","52.13","27.96","19.06","59.46","11.44","7.62","60.00","8.9","3.81","70.00","0","1.27","0.00","0.00","66.67","16.52","11.44","59.09","6.35","8.9","41.67","0","0","-","0.00","100.00","45.75","26.69","63.16","24.14","16.52","59.38","0","0","-","0.00","100.00","0.00","95.83","0.958","21273"
"2011-02-05 - Red Wings 0, Predators 3","Detroit Red Wings","Limited ReportFull Report","43.333333333333","65.08","56.77","53.41","52.62","40.15","56.72","34.62","30.46","53.19","0","1.38","0.00","2.56","2.09","55.03","23.54","24.92","48.57","9.69","9.69","50.00","8.31","6.92","54.55","0","1.38","0.00","0.00","80.00","13.85","15.23","47.62","5.54","4.15","57.14","0","0","-","0.00","100.00","37.38","22.15","62.79","20.77","15.23","57.69","0","0","-","0.00","100.00","0.00","95.45","0.955","17113"
"2011-02-05 - Red Wings 0, Predators 3","Nashville Predators","Limited ReportFull Report","43.333333333333","56.77","65.08","46.59","40.15","52.62","43.28","30.46","34.62","46.81","1.38","0","100.00","2.09","2.56","44.97","24.92","23.54","51.43","9.69","9.69","50.00","6.92","8.31","45.45","1.38","0","100.00","20.00","100.00","15.23","13.85","52.38","4.15","5.54","42.86","0","0","-","0.00","100.00","22.15","37.38","37.21","15.23","20.77","42.31","0","0","-","0.00","100.00","4.55","100.00","1.045","17113"
"2011-02-05 - Senators 3, Islanders 5","New York Islanders","Limited ReportFull Report","48.583333333333","56.81","56.81","50.00","43.22","34.58","55.56","34.58","25.93","57.14","3.7","3.7","50.00","3.42","1.84","65.11","35.81","20.99","63.04","17.29","6.17","73.68","14.82","4.94","75.00","3.7","1.23","75.00","25.00","75.00","18.52","14.82","55.56","9.88","6.17","61.54","0","2.47","0.00","0.00","60.00","17.29","33.34","34.15","8.64","14.82","36.84","0","0","-","0.00","100.00","10.71","85.71","0.964","10415"
"2011-02-05 - Senators 3, Islanders 5","Ottawa Senators","Limited ReportFull Report","48.583333333333","56.81","56.81","50.00","34.58","43.22","44.44","25.93","34.58","42.86","3.7","3.7","50.00","1.84","3.42","34.89","20.99","35.81","36.96","6.17","17.29","26.32","4.94","14.82","25.00","1.23","3.7","25.00","25.00","75.00","14.82","18.52","44.44","6.17","9.88","38.46","2.47","0","100.00","40.00","100.00","33.34","17.29","65.85","14.82","8.64","63.16","0","0","-","0.00","100.00","14.29","89.29","1.036","10415"
"2011-02-05 - Sharks 2, Bruins 0","Boston Bruins","Limited ReportFull Report","47.683333333333","61.66","40.27","60.49","37.75","26.42","58.82","28.94","18.87","60.53","0","0","-","1.4","1.08","56.52","21.39","15.1","58.62","3.77","5.03","42.86","2.52","5.03","33.33","0","0","-","0.00","100.00","17.62","10.07","63.64","8.81","3.77","70.00","0","0","-","0.00","100.00","31.46","18.87","62.50","16.36","10.07","61.90","0","0","-","0.00","100.00","0.00","100.00","1.000","17565"
"2011-02-05 - Sharks 2, Bruins 0","San Jose Sharks","Limited ReportFull Report","47.683333333333","40.27","61.66","39.51","26.42","37.75","41.18","18.87","28.94","39.47","0","0","-","1.08","1.4","43.48","15.1","21.39","41.38","5.03","3.77","57.14","5.03","2.52","66.67","0","0","-","0.00","100.00","10.07","17.62","36.36","3.77","8.81","30.00","0","0","-","0.00","100.00","18.87","31.46","37.50","10.07","16.36","38.10","0","0","-","0.00","100.00","0.00","100.00","1.000","17565"
"2011-02-05 - Stars 1, Flyers 3","Dallas Stars","Limited ReportFull Report","46","60","61.3","49.46","33.91","45.65","42.62","30","35.22","46.00","1.3","2.61","33.33","1.54","2.1","42.30","20.87","23.48","47.06","6.52","10.43","38.46","5.22","9.13","36.36","1.3","0","100.00","25.00","100.00","14.35","13.04","52.38","9.13","7.83","53.85","0","2.61","0.00","0.00","66.67","33.91","30","53.06","15.65","16.96","48.00","0","0","-","0.00","100.00","4.35","92.59","0.969","19881"
"2011-02-05 - Stars 1, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","46","61.3","60","50.54","45.65","33.91","57.38","35.22","30","54.00","2.61","1.3","66.67","2.1","1.54","57.70","23.48","20.87","52.94","10.43","6.52","61.54","9.13","5.22","63.64","0","1.3","0.00","0.00","75.00","13.04","14.35","47.62","7.83","9.13","46.15","2.61","0","100.00","33.33","100.00","30","33.91","46.94","16.96","15.65","52.00","0","0","-","0.00","100.00","7.41","95.65","1.031","19881"
"2011-02-05 - Thrashers 3, Hurricanes 4","Atlanta Thrashers","Limited ReportFull Report","38.483333333333","62.36","60.81","50.63","51.45","48.33","51.56","34.3","32.74","51.16","1.56","3.12","33.33","2.44","3.04","44.56","23.39","34.3","40.54","9.35","18.71","33.33","7.8","10.91","41.67","0","0","-","0.00","100.00","14.03","15.59","47.37","4.68","9.35","33.33","0","3.12","0.00","0.00","66.67","35.86","23.39","60.53","20.27","12.47","61.90","1.56","0","100.00","7.69","100.00","4.55","90.48","0.950","16874"
"2011-02-05 - Thrashers 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","38.483333333333","60.81","62.36","49.37","48.33","51.45","48.44","32.74","34.3","48.84","3.12","1.56","66.67","3.04","2.44","55.44","34.3","23.39","59.46","18.71","9.35","66.67","10.91","7.8","58.33","0","0","-","0.00","100.00","15.59","14.03","52.63","9.35","4.68","66.67","3.12","0","100.00","33.33","100.00","23.39","35.86","39.47","12.47","20.27","38.10","0","1.56","0.00","0.00","92.31","9.52","95.45","1.050","16874"
"2011-02-05 - Wild 0, Coyotes 1","Minnesota Wild","Limited ReportFull Report","45.833333333333","39.27","78.55","33.33","31.42","61.53","33.80","22.25","45.82","32.69","0","1.31","0.00","1.71","2.42","41.46","17.02","18.33","48.15","7.85","10.47","42.86","6.55","9.16","41.67","0","0","-","0.00","100.00","9.16","7.85","53.85","3.93","5.24","42.86","0","0","-","0.00","100.00","19.64","57.6","25.42","11.78","30.11","28.13","0","0","-","0.00","100.00","0.00","97.14","0.971","14587"
"2011-02-05 - Wild 0, Coyotes 1","Phoenix Coyotes","Limited ReportFull Report","45.833333333333","78.55","39.27","66.67","61.53","31.42","66.20","45.82","22.25","67.31","1.31","0","100.00","2.42","1.71","58.54","18.33","17.02","51.85","10.47","7.85","57.14","9.16","6.55","58.33","0","0","-","0.00","100.00","7.85","9.16","46.15","5.24","3.93","57.14","0","0","-","0.00","100.00","57.6","19.64","74.58","30.11","11.78","71.88","0","0","-","0.00","100.00","2.86","100.00","1.029","14587"
"2011-02-06 - Blues 3, Lightning 4","St Louis Blues","Limited ReportFull Report","46.166666666667","62.38","54.58","53.33","44.19","44.19","50.00","27.29","32.49","45.65","2.6","3.9","40.00","1.69","2.29","42.45","23.39","29.89","43.90","5.2","14.3","26.67","2.6","10.4","20.00","1.3","2.6","33.33","50.00","75.00","18.19","15.6","53.85","10.4","11.7","47.06","0","1.3","0.00","0.00","88.89","36.39","15.6","70.00","13","5.2","71.43","1.3","0","100.00","10.00","100.00","9.52","88.00","0.975","14896"
"2011-02-06 - Blues 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","46.166666666667","54.58","62.38","46.67","44.19","44.19","50.00","32.49","27.29","54.35","3.9","2.6","60.00","2.29","1.69","57.55","29.89","23.39","56.10","14.3","5.2","73.33","10.4","2.6","80.00","2.6","1.3","66.67","25.00","50.00","15.6","18.19","46.15","11.7","10.4","52.94","1.3","0","100.00","11.11","100.00","15.6","36.39","30.00","5.2","13","28.57","0","1.3","0.00","0.00","90.00","12.00","90.48","1.025","14896"
"2011-02-06 - Devils 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","53.883333333333","51.22","45.65","52.87","36.75","33.41","52.38","24.5","25.61","48.89","1.11","3.34","25.00","2.03","1.9","51.75","21.16","20.04","51.35","7.79","10.02","43.75","4.45","8.91","33.33","0","3.34","0.00","0.00","62.50","13.36","10.02","57.14","4.45","6.68","40.00","0","0","-","0.00","100.00","23.38","23.38","50.00","15.59","10.02","60.87","1.11","0","100.00","7.14","100.00","4.55","86.96","0.915","21273"
"2011-02-06 - Devils 4, Canadiens 1","New Jersey Devils","Limited ReportFull Report","53.883333333333","45.65","51.22","47.13","33.41","36.75","47.62","25.61","24.5","51.11","3.34","1.11","75.00","1.9","2.03","48.25","20.04","21.16","48.65","10.02","7.79","56.25","8.91","4.45","66.67","3.34","0","100.00","37.50","100.00","10.02","13.36","42.86","6.68","4.45","60.00","0","0","-","0.00","100.00","23.38","23.38","50.00","10.02","15.59","39.13","0","1.11","0.00","0.00","92.86","13.04","95.45","1.085","21273"
"2011-02-06 - Penguins 0, Capitals 3","Pittsburgh Penguins","Limited ReportFull Report","48","51.25","42.5","54.67","32.5","27.5","54.17","22.5","20","52.94","0","1.25","0.00","1.19","2.01","37.10","17.5","23.75","42.42","6.25","13.75","31.25","3.75","11.25","25.00","0","1.25","0.00","0.00","88.89","11.25","10","52.94","3.75","3.75","50.00","0","0","-","0.00","100.00","23.75","17.5","57.58","13.75","5","73.33","0","0","-","0.00","100.00","0.00","93.75","0.938","18398"
"2011-02-06 - Penguins 0, Capitals 3","Washington Capitals","Limited ReportFull Report","48","42.5","51.25","45.33","27.5","32.5","45.83","20","22.5","47.06","1.25","0","100.00","2.01","1.19","62.90","23.75","17.5","57.58","13.75","6.25","68.75","11.25","3.75","75.00","1.25","0","100.00","11.11","100.00","10","11.25","47.06","3.75","3.75","50.00","0","0","-","0.00","100.00","17.5","23.75","42.42","5","13.75","26.67","0","0","-","0.00","100.00","6.25","100.00","1.063","18398"
"2011-02-07 - Avalanche 0, Coyotes 3","Colorado Avalanche","Limited ReportFull Report","48.333333333333","52.14","47.17","52.50","39.72","33.52","54.24","24.83","26.07","48.78","0","2.48","0.00","2.11","1.76","54.57","21.1","19.86","51.52","11.17","3.72","75.00","6.21","3.72","62.50","0","2.48","0.00","0.00","33.33","9.93","16.14","38.10","3.72","9.93","27.27","0","0","-","0.00","100.00","26.07","23.59","52.50","12.41","9.93","55.56","0","0","-","0.00","100.00","0.00","90.48","0.905","9508"
"2011-02-07 - Avalanche 0, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","48.333333333333","47.17","52.14","47.50","33.52","39.72","45.76","26.07","24.83","51.22","2.48","0","100.00","1.76","2.11","45.43","19.86","21.1","48.48","3.72","11.17","25.00","3.72","6.21","37.50","2.48","0","100.00","66.67","100.00","16.14","9.93","61.90","9.93","3.72","72.73","0","0","-","0.00","100.00","23.59","26.07","47.50","9.93","12.41","44.44","0","0","-","0.00","100.00","9.52","100.00","1.095","9508"
"2011-02-07 - Blackhawks 1, Flames 3","Calgary Flames","Limited ReportFull Report","45.116666666667","55.86","61.17","47.73","33.25","39.9","45.45","25.27","19.95","55.88","2.66","1.33","66.67","1.96","1.67","53.94","22.61","17.29","56.67","7.98","6.65","54.55","6.65","3.99","62.50","1.33","1.33","50.00","20.00","66.67","14.63","10.64","57.89","7.98","5.32","60.00","0","0","-","0.00","100.00","26.6","34.58","43.48","9.31","10.64","46.67","1.33","0","100.00","14.29","100.00","10.53","93.33","1.039","19289"
"2011-02-07 - Blackhawks 1, Flames 3","Chicago Blackhawks","Limited ReportFull Report","45.116666666667","61.17","55.86","52.27","39.9","33.25","54.55","19.95","25.27","44.12","1.33","2.66","33.33","1.67","1.96","46.06","17.29","22.61","43.33","6.65","7.98","45.45","3.99","6.65","37.50","1.33","1.33","50.00","33.33","80.00","10.64","14.63","42.11","5.32","7.98","40.00","0","0","-","0.00","100.00","34.58","26.6","56.52","10.64","9.31","53.33","0","1.33","0.00","0.00","85.71","6.67","89.47","0.961","19289"
"2011-02-07 - Oilers 4, Predators 0","Edmonton Oilers","Limited ReportFull Report","46.6","42.49","70.82","37.50","32.19","54.08","37.31","23.18","39.91","36.73","5.15","0","100.00","1.84","3.66","33.43","19.31","30.9","38.46","9.01","15.45","36.84","9.01","10.3","46.67","3.86","0","100.00","42.86","100.00","10.3","15.45","40.00","3.86","7.73","33.33","0","0","-","0.00","100.00","21.89","30.9","41.46","10.3","20.6","33.33","1.29","0","100.00","12.50","100.00","22.22","100.00","1.222","14388"
"2011-02-07 - Oilers 4, Predators 0","Nashville Predators","Limited ReportFull Report","46.6","70.82","42.49","62.50","54.08","32.19","62.69","39.91","23.18","63.27","0","5.15","0.00","3.66","1.84","66.57","30.9","19.31","61.54","15.45","9.01","63.16","10.3","9.01","53.33","0","3.86","0.00","0.00","57.14","15.45","10.3","60.00","7.73","3.86","66.67","0","0","-","0.00","100.00","30.9","21.89","58.54","20.6","10.3","66.67","0","1.29","0.00","0.00","87.50","0.00","77.78","0.778","14388"
"2011-02-07 - Rangers 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","48.3","63.35","75.78","45.54","49.69","65.84","43.01","39.75","52.17","43.24","3.73","2.48","60.00","2.15","3.47","38.33","21.12","29.81","41.46","4.97","12.42","28.57","4.97","8.7","36.36","2.48","1.24","66.67","50.00","85.71","16.15","17.39","48.15","8.7","14.91","36.84","0","1.24","0.00","0.00","91.67","39.75","42.24","48.48","26.09","26.09","50.00","1.24","0","100.00","4.76","100.00","9.38","95.24","1.046","20066"
"2011-02-07 - Rangers 2, Red Wings 3","New York Rangers","Limited ReportFull Report","48.3","75.78","63.35","54.46","65.84","49.69","56.99","52.17","39.75","56.76","2.48","3.73","40.00","3.47","2.15","61.67","29.81","21.12","58.54","12.42","4.97","71.43","8.7","4.97","63.64","1.24","2.48","33.33","14.29","50.00","17.39","16.15","51.85","14.91","8.7","63.16","1.24","0","100.00","8.33","100.00","42.24","39.75","51.52","26.09","26.09","50.00","0","1.24","0.00","0.00","95.24","4.76","90.63","0.954","20066"
