"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-02-02 - Red Wings 7, Senators 5","Detroit Red Wings","Limited ReportFull Report","53.05","46","51","47.42","35","41","46.05","30","32","48.39","4","4","50.00","1.53","2.26","40.30","15","24","38.46","6","12","33.33","5","10","33.33","3","2","60.00","60.00","80.00","9","12","42.86","6","5","54.55","0","1","0.00","0.00","80.00","27","22","55.10","19","16","54.29","1","1","50.00","5.26","93.75","13.33","87.50","1.008","18011"
"2011-02-02 - Red Wings 7, Senators 5","Ottawa Senators","Limited ReportFull Report","53.05","51","46","52.58","41","35","53.95","32","30","51.61","4","4","50.00","2.26","1.53","59.70","24","15","61.54","12","6","66.67","10","5","66.67","2","3","40.00","20.00","40.00","12","9","57.14","5","6","45.45","1","0","100.00","20.00","100.00","22","27","44.90","16","19","45.71","1","1","50.00","6.25","94.74","12.50","86.67","0.992","18011"
"2011-02-02 - Sharks 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","46.8","36","37","49.32","27","35","43.55","18","26","40.91","2","3","40.00","1.35","1.84","42.36","17","13","56.67","6","7","46.15","5","6","45.45","0","1","0.00","0.00","83.33","11","6","64.71","5","6","45.45","2","0","100.00","40.00","100.00","18","24","42.86","8","14","36.36","0","2","0.00","0.00","85.71","11.11","88.46","0.996","14486"
"2011-02-02 - Sharks 4, Ducks 3","San Jose Sharks","Limited ReportFull Report","46.8","37","36","50.68","35","27","56.45","26","18","59.09","3","2","60.00","1.84","1.35","57.64","13","17","43.33","7","6","53.85","6","5","54.55","1","0","100.00","16.67","100.00","6","11","35.29","6","5","54.55","0","2","0.00","0.00","60.00","24","18","57.14","14","8","63.64","2","0","100.00","14.29","100.00","11.54","88.89","1.004","14486"
"2011-02-03 - Devils 3, Rangers 2","New Jersey Devils","Limited ReportFull Report","43.8","31","30","50.82","20","23","46.51","13","13","50.00","3","1","75.00","1.52","1.55","49.51","17","15","53.13","7","8","46.67","5","5","50.00","0","0","-","0.00","100.00","10","7","58.82","5","3","62.50","2","0","100.00","40.00","100.00","12","14","46.15","3","5","37.50","1","1","50.00","33.33","80.00","23.08","92.31","1.154","18200"
"2011-02-03 - Devils 3, Rangers 2","New York Rangers","Limited ReportFull Report","43.8","30","31","49.18","23","20","53.49","13","13","50.00","1","3","25.00","1.55","1.52","50.49","15","17","46.88","8","7","53.33","5","5","50.00","0","0","-","0.00","100.00","7","10","41.18","3","5","37.50","0","2","0.00","0.00","60.00","14","12","53.85","5","3","62.50","1","1","50.00","20.00","66.67","7.69","76.92","0.846","18200"
"2011-02-03 - Flames 4, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","48.4","43","40","51.81","27","26","50.94","18","17","51.43","2","3","40.00","1.26","1.32","48.83","16","18","47.06","8","7","53.33","6","6","50.00","2","2","50.00","33.33","66.67","8","11","42.11","3","2","60.00","0","0","-","0.00","100.00","21","18","53.85","9","9","50.00","0","1","0.00","0.00","88.89","11.11","82.35","0.935","12984"
"2011-02-03 - Flames 4, Thrashers 2","Calgary Flames","Limited ReportFull Report","48.4","40","43","48.19","26","27","49.06","17","18","48.57","3","2","60.00","1.32","1.26","51.17","18","16","52.94","7","8","46.67","6","6","50.00","2","2","50.00","33.33","66.67","11","8","57.89","2","3","40.00","0","0","-","0.00","100.00","18","21","46.15","9","9","50.00","1","0","100.00","11.11","100.00","17.65","88.89","1.065","12984"
"2011-02-03 - Hurricanes 0, Maple Leafs 3","Carolina Hurricanes","Limited ReportFull Report","47.6","53","55","49.07","33","44","42.86","20","33","37.74","0","3","0.00","1.36","1.71","44.22","20","21","48.78","4","3","57.14","2","2","50.00","0","1","0.00","0.00","50.00","16","18","47.06","5","14","26.32","0","1","0.00","0.00","92.86","28","28","50.00","9","15","37.50","0","1","0.00","0.00","93.33","0.00","90.91","0.909","19220"
"2011-02-03 - Hurricanes 0, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","47.6","55","53","50.93","44","33","57.14","33","20","62.26","3","0","100.00","1.71","1.36","55.78","21","20","51.22","3","4","42.86","2","2","50.00","1","0","100.00","50.00","100.00","18","16","52.94","14","5","73.68","1","0","100.00","7.14","100.00","28","28","50.00","15","9","62.50","1","0","100.00","6.67","100.00","9.09","100.00","1.091","19220"
"2011-02-03 - Predators 2, Flyers 3","Nashville Predators","Limited ReportFull Report","52.683333333333","44","45","49.44","33","32","50.77","24","23","51.06","1","2","33.33","1.54","1.57","49.55","17","23","42.50","4","11","26.67","3","9","25.00","1","1","50.00","33.33","88.89","13","12","52.00","6","4","60.00","0","1","0.00","0.00","75.00","22","19","53.66","12","9","57.14","0","0","-","0.00","100.00","4.17","91.30","0.955","19702"
"2011-02-03 - Predators 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","52.683333333333","45","44","50.56","32","33","49.23","23","24","48.94","2","1","66.67","1.57","1.54","50.45","23","17","57.50","11","4","73.33","9","3","75.00","1","1","50.00","11.11","66.67","12","13","48.00","4","6","40.00","1","0","100.00","25.00","100.00","19","22","46.34","9","12","42.86","0","0","-","0.00","100.00","8.70","95.83","1.045","19702"
"2011-02-03 - Stars 3, Bruins 6","Boston Bruins","Limited ReportFull Report","42.183333333333","45","32","58.44","36","25","59.02","24","17","58.54","5","2","71.43","2.12","1.45","59.38","20","20","50.00","9","6","60.00","6","5","54.55","3","0","100.00","50.00","100.00","11","14","44.00","5","8","38.46","0","2","0.00","0.00","75.00","22","11","66.67","13","4","76.47","2","0","100.00","15.38","100.00","20.83","88.24","1.091","17565"
"2011-02-03 - Stars 3, Bruins 6","Dallas Stars","Limited ReportFull Report","42.183333333333","32","45","41.56","25","36","40.98","17","24","41.46","2","5","28.57","1.45","2.12","40.62","20","20","50.00","6","9","40.00","5","6","45.45","0","3","0.00","0.00","50.00","14","11","56.00","8","5","61.54","2","0","100.00","25.00","100.00","11","22","33.33","4","13","23.53","0","2","0.00","0.00","84.62","11.76","79.17","0.909","17565"
"2011-02-03 - Wild 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","46.183333333333","39","31","55.71","34","23","59.65","30","16","65.22","2","4","33.33","1.37","1.56","46.79","19","17","52.78","7","9","43.75","7","8","46.67","2","4","33.33","28.57","50.00","12","8","60.00","7","4","63.64","0","0","-","0.00","100.00","17","12","58.62","15","4","78.95","0","0","-","0.00","100.00","6.67","75.00","0.817","13818"
"2011-02-03 - Wild 4, Avalanche 3","Minnesota Wild","Limited ReportFull Report","46.183333333333","31","39","44.29","23","34","40.35","16","30","34.78","4","2","66.67","1.56","1.37","53.21","17","19","47.22","9","7","56.25","8","7","53.33","4","2","66.67","50.00","71.43","8","12","40.00","4","7","36.36","0","0","-","0.00","100.00","12","17","41.38","4","15","21.05","0","0","-","0.00","100.00","25.00","93.33","1.183","13818"
"2011-02-04 - Blackhawks 3, Canucks 4","Chicago Blackhawks","Limited ReportFull Report","44.533333333333","58","46","55.77","47","32","59.49","35","24","59.32","3","2","60.00","2.84","1.73","62.15","39","22","63.93","12","9","57.14","9","6","60.00","2","1","66.67","22.22","83.33","27","13","67.50","17","7","70.83","1","1","50.00","5.88","85.71","18","22","45.00","9","11","45.00","0","0","-","0.00","100.00","8.57","91.67","1.002","18860"
"2011-02-04 - Blackhawks 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","44.533333333333","46","58","44.23","32","47","40.51","24","35","40.68","2","3","40.00","1.73","2.84","37.85","22","39","36.07","9","12","42.86","6","9","40.00","1","2","33.33","16.67","77.78","13","27","32.50","7","17","29.17","1","1","50.00","14.29","94.12","22","18","55.00","11","9","55.00","0","0","-","0.00","100.00","8.33","91.43","0.998","18860"
"2011-02-04 - Blue Jackets 3, Red Wings 0","Columbus Blue Jackets","Limited ReportFull Report","42.55","28","40","41.18","20","32","38.46","14","22","38.89","2","0","100.00","1.34","1.57","46.07","16","18","47.06","7","6","53.85","5","3","62.50","1","0","100.00","20.00","100.00","9","12","42.86","3","7","30.00","1","0","100.00","33.33","100.00","11","22","33.33","6","12","33.33","0","0","-","0.00","100.00","14.29","100.00","1.143","20066"
"2011-02-04 - Blue Jackets 3, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","42.55","40","28","58.82","32","20","61.54","22","14","61.11","0","2","0.00","1.57","1.34","53.93","18","16","52.94","6","7","46.15","3","5","37.50","0","1","0.00","0.00","80.00","12","9","57.14","7","3","70.00","0","1","0.00","0.00","66.67","22","11","66.67","12","6","66.67","0","0","-","0.00","100.00","0.00","85.71","0.857","20066"
"2011-02-04 - Capitals 5, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","41.8","35","41","46.05","26","33","44.07","15","22","40.54","1","2","33.33","1.21","1.69","41.74","18","21","46.15","10","7","58.82","5","5","50.00","1","2","33.33","20.00","60.00","8","14","36.36","4","7","36.36","0","0","-","0.00","100.00","13","14","48.15","5","7","41.67","0","0","-","0.00","100.00","6.67","90.91","0.976","20216"
"2011-02-04 - Capitals 5, Lightning 2","Washington Capitals","Limited ReportFull Report","41.8","41","35","53.95","33","26","55.93","22","15","59.46","2","1","66.67","1.69","1.21","58.26","21","18","53.85","7","10","41.18","5","5","50.00","2","1","66.67","40.00","80.00","14","8","63.64","7","4","63.64","0","0","-","0.00","100.00","14","13","51.85","7","5","58.33","0","0","-","0.00","100.00","9.09","93.33","1.024","20216"
"2011-02-04 - Oilers 3, Blues 5","Edmonton Oilers","Limited ReportFull Report","49.4","52","48","52.00","37","33","52.86","30","23","56.60","3","4","42.86","2.53","2.47","50.55","30","29","50.85","15","10","60.00","14","7","66.67","2","3","40.00","14.29","57.14","15","19","44.12","5","8","38.46","0","1","0.00","0.00","87.50","19","19","50.00","10","8","55.56","1","0","100.00","10.00","100.00","10.00","82.61","0.926","19150"
"2011-02-04 - Oilers 3, Blues 5","St Louis Blues","Limited ReportFull Report","49.4","48","52","48.00","33","37","47.14","23","30","43.40","4","3","57.14","2.47","2.53","49.45","29","30","49.15","10","15","40.00","7","14","33.33","3","2","60.00","42.86","85.71","19","15","55.88","8","5","61.54","1","0","100.00","12.50","100.00","19","19","50.00","8","10","44.44","0","1","0.00","0.00","90.00","17.39","90.00","1.074","19150"
"2011-02-04 - Panthers 4, Devils 3","Florida Panthers","Limited ReportFull Report","50.716666666667","35","34","50.72","30","27","52.63","25","21","54.35","1","3","25.00","1.46","1.56","48.28","15","19","44.12","9","8","52.94","7","7","50.00","1","2","33.33","14.29","71.43","6","11","35.29","2","6","25.00","0","0","-","0.00","100.00","20","14","58.82","16","8","66.67","0","1","0.00","0.00","87.50","4.00","85.71","0.897","13557"
"2011-02-04 - Panthers 4, Devils 3","New Jersey Devils","Limited ReportFull Report","50.716666666667","34","35","49.28","27","30","47.37","21","25","45.65","3","1","75.00","1.56","1.46","51.72","19","15","55.88","8","9","47.06","7","7","50.00","2","1","66.67","28.57","85.71","11","6","64.71","6","2","75.00","0","0","-","0.00","100.00","14","20","41.18","8","16","33.33","1","0","100.00","12.50","100.00","14.29","96.00","1.103","13557"
"2011-02-04 - Sabres 2, Penguins 3","Buffalo Sabres","Limited ReportFull Report","45.933333333333","39","45","46.43","28","39","41.79","24","31","43.64","2","3","40.00","1.99","1.96","50.37","19","27","41.30","11","11","50.00","11","7","61.11","2","2","50.00","18.18","71.43","8","16","33.33","3","13","18.75","0","1","0.00","0.00","92.31","18","15","54.55","9","11","45.00","0","0","-","0.00","100.00","8.33","90.32","0.987","18315"
"2011-02-04 - Sabres 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","45.933333333333","45","39","53.57","39","28","58.21","31","24","56.36","3","2","60.00","1.96","1.99","49.63","27","19","58.70","11","11","50.00","7","11","38.89","2","2","50.00","28.57","81.82","16","8","66.67","13","3","81.25","1","0","100.00","7.69","100.00","15","18","45.45","11","9","55.00","0","0","-","0.00","100.00","9.68","91.67","1.013","18315"
"2011-02-05 - Ducks 3, Avalanche 0","Anaheim Ducks","Limited ReportFull Report","42.783333333333","39","45","46.43","30","32","48.39","22","20","52.38","1","0","100.00","1.85","2.1","46.75","24","23","51.06","10","8","55.56","7","7","50.00","1","0","100.00","14.29","100.00","14","15","48.28","8","6","57.14","0","0","-","0.00","100.00","12","21","36.36","6","7","46.15","0","0","-","0.00","100.00","4.55","100.00","1.045","16785"
"2011-02-05 - Ducks 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","42.783333333333","45","39","53.57","32","30","51.61","20","22","47.62","0","1","0.00","2.1","1.85","53.25","23","24","48.94","8","10","44.44","7","7","50.00","0","1","0.00","0.00","85.71","15","14","51.72","6","8","42.86","0","0","-","0.00","100.00","21","12","63.64","7","6","53.85","0","0","-","0.00","100.00","0.00","95.45","0.955","16785"
"2011-02-05 - Kings 4, Flames 3","Calgary Flames","Limited ReportFull Report","47.216666666667","39","40","49.37","27","27","50.00","24","21","53.33","2","2","50.00","1.55","0.98","61.31","17","9","65.38","10","2","83.33","10","2","83.33","1","1","50.00","10.00","50.00","7","7","50.00","3","5","37.50","0","0","-","0.00","100.00","16","24","40.00","10","12","45.45","1","1","50.00","10.00","91.67","8.33","90.48","0.988","19289"
"2011-02-05 - Kings 4, Flames 3","Los Angeles Kings","Limited ReportFull Report","47.216666666667","40","39","50.63","27","27","50.00","21","24","46.67","2","2","50.00","0.98","1.55","38.69","9","17","34.62","2","10","16.67","2","10","16.67","1","1","50.00","50.00","90.00","7","7","50.00","5","3","62.50","0","0","-","0.00","100.00","24","16","60.00","12","10","54.55","1","1","50.00","8.33","90.00","9.52","91.67","1.012","19289"
"2011-02-05 - Maple Leafs 2, Sabres 6","Buffalo Sabres","Limited ReportFull Report","48.366666666667","53","40","56.99","37","26","58.73","34","20","62.96","4","1","80.00","1.8","0.88","67.16","17","14","54.84","6","2","75.00","6","2","75.00","1","0","100.00","16.67","100.00","11","12","47.83","9","8","52.94","3","0","100.00","33.33","100.00","33","22","60.00","19","8","70.37","0","1","0.00","0.00","87.50","11.76","95.00","1.068","18264"
"2011-02-05 - Maple Leafs 2, Sabres 6","Toronto Maple Leafs","Limited ReportFull Report","48.366666666667","40","53","43.01","26","37","41.27","20","34","37.04","1","4","20.00","0.88","1.8","32.84","14","17","45.16","2","6","25.00","2","6","25.00","0","1","0.00","0.00","83.33","12","11","52.17","8","9","47.06","0","3","0.00","0.00","66.67","22","33","40.00","8","19","29.63","1","0","100.00","12.50","100.00","5.00","88.24","0.932","18264"
"2011-02-05 - Oilers 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","40.5","42","35","54.55","34","28","54.84","28","18","60.87","4","3","57.14","1.99","1.38","59.01","27","23","54.00","9","5","64.29","8","5","61.54","1","2","33.33","12.50","60.00","18","18","50.00","13","9","59.09","3","1","75.00","23.08","88.89","13","9","59.09","7","3","70.00","0","0","-","0.00","100.00","14.29","83.33","0.976","18370"
"2011-02-05 - Oilers 3, Blue Jackets 4","Edmonton Oilers","Limited ReportFull Report","40.5","35","42","45.45","28","34","45.16","18","28","39.13","3","4","42.86","1.38","1.99","40.99","23","27","46.00","5","9","35.71","5","8","38.46","2","1","66.67","40.00","87.50","18","18","50.00","9","13","40.91","1","3","25.00","11.11","76.92","9","13","40.91","3","7","30.00","0","0","-","0.00","100.00","16.67","85.71","1.024","18370"
"2011-02-05 - Rangers 0, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","47.216666666667","42","59","41.58","30","41","42.25","24","32","42.86","1","0","100.00","1.49","1.63","47.87","15","22","40.54","6","9","40.00","3","7","30.00","1","0","100.00","33.33","100.00","9","13","40.91","7","5","58.33","0","0","-","0.00","100.00","21","36","36.84","13","19","40.63","0","0","-","0.00","100.00","4.17","100.00","1.042","21273"
"2011-02-05 - Rangers 0, Canadiens 2","New York Rangers","Limited ReportFull Report","47.216666666667","59","42","58.42","41","30","57.75","32","24","57.14","0","1","0.00","1.63","1.49","52.13","22","15","59.46","9","6","60.00","7","3","70.00","0","1","0.00","0.00","66.67","13","9","59.09","5","7","41.67","0","0","-","0.00","100.00","36","21","63.16","19","13","59.38","0","0","-","0.00","100.00","0.00","95.83","0.958","21273"
"2011-02-05 - Red Wings 0, Predators 3","Detroit Red Wings","Limited ReportFull Report","43.333333333333","47","41","53.41","38","29","56.72","25","22","53.19","0","1","0.00","1.85","1.51","55.03","17","18","48.57","7","7","50.00","6","5","54.55","0","1","0.00","0.00","80.00","10","11","47.62","4","3","57.14","0","0","-","0.00","100.00","27","16","62.79","15","11","57.69","0","0","-","0.00","100.00","0.00","95.45","0.955","17113"
"2011-02-05 - Red Wings 0, Predators 3","Nashville Predators","Limited ReportFull Report","43.333333333333","41","47","46.59","29","38","43.28","22","25","46.81","1","0","100.00","1.51","1.85","44.97","18","17","51.43","7","7","50.00","5","6","45.45","1","0","100.00","20.00","100.00","11","10","52.38","3","4","42.86","0","0","-","0.00","100.00","16","27","37.21","11","15","42.31","0","0","-","0.00","100.00","4.55","100.00","1.045","17113"
"2011-02-05 - Senators 3, Islanders 5","New York Islanders","Limited ReportFull Report","48.583333333333","46","46","50.00","35","28","55.56","28","21","57.14","3","3","50.00","2.77","1.49","65.11","29","17","63.04","14","5","73.68","12","4","75.00","3","1","75.00","25.00","75.00","15","12","55.56","8","5","61.54","0","2","0.00","0.00","60.00","14","27","34.15","7","12","36.84","0","0","-","0.00","100.00","10.71","85.71","0.964","10415"
"2011-02-05 - Senators 3, Islanders 5","Ottawa Senators","Limited ReportFull Report","48.583333333333","46","46","50.00","28","35","44.44","21","28","42.86","3","3","50.00","1.49","2.77","34.89","17","29","36.96","5","14","26.32","4","12","25.00","1","3","25.00","25.00","75.00","12","15","44.44","5","8","38.46","2","0","100.00","40.00","100.00","27","14","65.85","12","7","63.16","0","0","-","0.00","100.00","14.29","89.29","1.036","10415"
"2011-02-05 - Sharks 2, Bruins 0","Boston Bruins","Limited ReportFull Report","47.683333333333","49","32","60.49","30","21","58.82","23","15","60.53","0","0","-","1.11","0.86","56.52","17","12","58.62","3","4","42.86","2","4","33.33","0","0","-","0.00","100.00","14","8","63.64","7","3","70.00","0","0","-","0.00","100.00","25","15","62.50","13","8","61.90","0","0","-","0.00","100.00","0.00","100.00","1.000","17565"
"2011-02-05 - Sharks 2, Bruins 0","San Jose Sharks","Limited ReportFull Report","47.683333333333","32","49","39.51","21","30","41.18","15","23","39.47","0","0","-","0.86","1.11","43.48","12","17","41.38","4","3","57.14","4","2","66.67","0","0","-","0.00","100.00","8","14","36.36","3","7","30.00","0","0","-","0.00","100.00","15","25","37.50","8","13","38.10","0","0","-","0.00","100.00","0.00","100.00","1.000","17565"
"2011-02-05 - Stars 1, Flyers 3","Dallas Stars","Limited ReportFull Report","46","46","47","49.46","26","35","42.62","23","27","46.00","1","2","33.33","1.18","1.61","42.30","16","18","47.06","5","8","38.46","4","7","36.36","1","0","100.00","25.00","100.00","11","10","52.38","7","6","53.85","0","2","0.00","0.00","66.67","26","23","53.06","12","13","48.00","0","0","-","0.00","100.00","4.35","92.59","0.969","19881"
"2011-02-05 - Stars 1, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","46","47","46","50.54","35","26","57.38","27","23","54.00","2","1","66.67","1.61","1.18","57.70","18","16","52.94","8","5","61.54","7","4","63.64","0","1","0.00","0.00","75.00","10","11","47.62","6","7","46.15","2","0","100.00","33.33","100.00","23","26","46.94","13","12","52.00","0","0","-","0.00","100.00","7.41","95.65","1.031","19881"
"2011-02-05 - Thrashers 3, Hurricanes 4","Atlanta Thrashers","Limited ReportFull Report","38.483333333333","40","39","50.63","33","31","51.56","22","21","51.16","1","2","33.33","1.57","1.95","44.56","15","22","40.54","6","12","33.33","5","7","41.67","0","0","-","0.00","100.00","9","10","47.37","3","6","33.33","0","2","0.00","0.00","66.67","23","15","60.53","13","8","61.90","1","0","100.00","7.69","100.00","4.55","90.48","0.950","16874"
"2011-02-05 - Thrashers 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","38.483333333333","39","40","49.37","31","33","48.44","21","22","48.84","2","1","66.67","1.95","1.57","55.44","22","15","59.46","12","6","66.67","7","5","58.33","0","0","-","0.00","100.00","10","9","52.63","6","3","66.67","2","0","100.00","33.33","100.00","15","23","39.47","8","13","38.10","0","1","0.00","0.00","92.31","9.52","95.45","1.050","16874"
"2011-02-05 - Wild 0, Coyotes 1","Minnesota Wild","Limited ReportFull Report","45.833333333333","30","60","33.33","24","47","33.80","17","35","32.69","0","1","0.00","1.31","1.85","41.46","13","14","48.15","6","8","42.86","5","7","41.67","0","0","-","0.00","100.00","7","6","53.85","3","4","42.86","0","0","-","0.00","100.00","15","44","25.42","9","23","28.13","0","0","-","0.00","100.00","0.00","97.14","0.971","14587"
"2011-02-05 - Wild 0, Coyotes 1","Phoenix Coyotes","Limited ReportFull Report","45.833333333333","60","30","66.67","47","24","66.20","35","17","67.31","1","0","100.00","1.85","1.31","58.54","14","13","51.85","8","6","57.14","7","5","58.33","0","0","-","0.00","100.00","6","7","46.15","4","3","57.14","0","0","-","0.00","100.00","44","15","74.58","23","9","71.88","0","0","-","0.00","100.00","2.86","100.00","1.029","14587"
"2011-02-06 - Blues 3, Lightning 4","St Louis Blues","Limited ReportFull Report","46.166666666667","48","42","53.33","34","34","50.00","21","25","45.65","2","3","40.00","1.3","1.76","42.45","18","23","43.90","4","11","26.67","2","8","20.00","1","2","33.33","50.00","75.00","14","12","53.85","8","9","47.06","0","1","0.00","0.00","88.89","28","12","70.00","10","4","71.43","1","0","100.00","10.00","100.00","9.52","88.00","0.975","14896"
"2011-02-06 - Blues 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","46.166666666667","42","48","46.67","34","34","50.00","25","21","54.35","3","2","60.00","1.76","1.3","57.55","23","18","56.10","11","4","73.33","8","2","80.00","2","1","66.67","25.00","50.00","12","14","46.15","9","8","52.94","1","0","100.00","11.11","100.00","12","28","30.00","4","10","28.57","0","1","0.00","0.00","90.00","12.00","90.48","1.025","14896"
"2011-02-06 - Devils 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","53.883333333333","46","41","52.87","33","30","52.38","22","23","48.89","1","3","25.00","1.83","1.7","51.75","19","18","51.35","7","9","43.75","4","8","33.33","0","3","0.00","0.00","62.50","12","9","57.14","4","6","40.00","0","0","-","0.00","100.00","21","21","50.00","14","9","60.87","1","0","100.00","7.14","100.00","4.55","86.96","0.915","21273"
"2011-02-06 - Devils 4, Canadiens 1","New Jersey Devils","Limited ReportFull Report","53.883333333333","41","46","47.13","30","33","47.62","23","22","51.11","3","1","75.00","1.7","1.83","48.25","18","19","48.65","9","7","56.25","8","4","66.67","3","0","100.00","37.50","100.00","9","12","42.86","6","4","60.00","0","0","-","0.00","100.00","21","21","50.00","9","14","39.13","0","1","0.00","0.00","92.86","13.04","95.45","1.085","21273"
"2011-02-06 - Penguins 0, Capitals 3","Pittsburgh Penguins","Limited ReportFull Report","48","41","34","54.67","26","22","54.17","18","16","52.94","0","1","0.00","0.95","1.61","37.10","14","19","42.42","5","11","31.25","3","9","25.00","0","1","0.00","0.00","88.89","9","8","52.94","3","3","50.00","0","0","-","0.00","100.00","19","14","57.58","11","4","73.33","0","0","-","0.00","100.00","0.00","93.75","0.938","18398"
"2011-02-06 - Penguins 0, Capitals 3","Washington Capitals","Limited ReportFull Report","48","34","41","45.33","22","26","45.83","16","18","47.06","1","0","100.00","1.61","0.95","62.90","19","14","57.58","11","5","68.75","9","3","75.00","1","0","100.00","11.11","100.00","8","9","47.06","3","3","50.00","0","0","-","0.00","100.00","14","19","42.42","4","11","26.67","0","0","-","0.00","100.00","6.25","100.00","1.063","18398"
"2011-02-07 - Avalanche 0, Coyotes 3","Colorado Avalanche","Limited ReportFull Report","48.333333333333","42","38","52.50","32","27","54.24","20","21","48.78","0","2","0.00","1.7","1.42","54.57","17","16","51.52","9","3","75.00","5","3","62.50","0","2","0.00","0.00","33.33","8","13","38.10","3","8","27.27","0","0","-","0.00","100.00","21","19","52.50","10","8","55.56","0","0","-","0.00","100.00","0.00","90.48","0.905","9508"
"2011-02-07 - Avalanche 0, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","48.333333333333","38","42","47.50","27","32","45.76","21","20","51.22","2","0","100.00","1.42","1.7","45.43","16","17","48.48","3","9","25.00","3","5","37.50","2","0","100.00","66.67","100.00","13","8","61.90","8","3","72.73","0","0","-","0.00","100.00","19","21","47.50","8","10","44.44","0","0","-","0.00","100.00","9.52","100.00","1.095","9508"
"2011-02-07 - Blackhawks 1, Flames 3","Calgary Flames","Limited ReportFull Report","45.116666666667","42","46","47.73","25","30","45.45","19","15","55.88","2","1","66.67","1.47","1.26","53.94","17","13","56.67","6","5","54.55","5","3","62.50","1","1","50.00","20.00","66.67","11","8","57.89","6","4","60.00","0","0","-","0.00","100.00","20","26","43.48","7","8","46.67","1","0","100.00","14.29","100.00","10.53","93.33","1.039","19289"
"2011-02-07 - Blackhawks 1, Flames 3","Chicago Blackhawks","Limited ReportFull Report","45.116666666667","46","42","52.27","30","25","54.55","15","19","44.12","1","2","33.33","1.26","1.47","46.06","13","17","43.33","5","6","45.45","3","5","37.50","1","1","50.00","33.33","80.00","8","11","42.11","4","6","40.00","0","0","-","0.00","100.00","26","20","56.52","8","7","53.33","0","1","0.00","0.00","85.71","6.67","89.47","0.961","19289"
"2011-02-07 - Oilers 4, Predators 0","Edmonton Oilers","Limited ReportFull Report","46.6","33","55","37.50","25","42","37.31","18","31","36.73","4","0","100.00","1.43","2.84","33.43","15","24","38.46","7","12","36.84","7","8","46.67","3","0","100.00","42.86","100.00","8","12","40.00","3","6","33.33","0","0","-","0.00","100.00","17","24","41.46","8","16","33.33","1","0","100.00","12.50","100.00","22.22","100.00","1.222","14388"
"2011-02-07 - Oilers 4, Predators 0","Nashville Predators","Limited ReportFull Report","46.6","55","33","62.50","42","25","62.69","31","18","63.27","0","4","0.00","2.84","1.43","66.57","24","15","61.54","12","7","63.16","8","7","53.33","0","3","0.00","0.00","57.14","12","8","60.00","6","3","66.67","0","0","-","0.00","100.00","24","17","58.54","16","8","66.67","0","1","0.00","0.00","87.50","0.00","77.78","0.778","14388"
"2011-02-07 - Rangers 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","48.3","51","61","45.54","40","53","43.01","32","42","43.24","3","2","60.00","1.73","2.79","38.33","17","24","41.46","4","10","28.57","4","7","36.36","2","1","66.67","50.00","85.71","13","14","48.15","7","12","36.84","0","1","0.00","0.00","91.67","32","34","48.48","21","21","50.00","1","0","100.00","4.76","100.00","9.38","95.24","1.046","20066"
"2011-02-07 - Rangers 2, Red Wings 3","New York Rangers","Limited ReportFull Report","48.3","61","51","54.46","53","40","56.99","42","32","56.76","2","3","40.00","2.79","1.73","61.67","24","17","58.54","10","4","71.43","7","4","63.64","1","2","33.33","14.29","50.00","14","13","51.85","12","7","63.16","1","0","100.00","8.33","100.00","34","32","51.52","21","21","50.00","0","1","0.00","0.00","95.24","4.76","90.63","0.954","20066"
