"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2012-01-24 - Wild 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","54","69","43.90","34","47","41.98","26","34","43.33","2","3","40.00","1.23","2.89","29.94","20","29","40.82","4","13","23.53","3","9","25.00","1","2","33.33","33.33","77.78","16","16","50.00","6","8","42.86","0","0","-","0.00","100.00","27","30","47.37","16","17","48.48","1","1","50.00","6.25","94.12","7.69","91.18","0.989","16291"
"2012-01-24 - Wild 3, Avalanche 2","Minnesota Wild","Limited ReportFull Report","60","69","54","56.10","47","34","58.02","34","26","56.67","3","2","60.00","2.89","1.23","70.06","29","20","59.18","13","4","76.47","9","3","75.00","2","1","66.67","22.22","66.67","16","16","50.00","8","6","57.14","0","0","-","0.00","100.00","30","27","52.63","17","16","51.52","1","1","50.00","5.88","93.75","8.82","92.31","1.011","16291"
"2012-01-25 - Red Wings 2, Canadiens 7","Detroit Red Wings","Limited ReportFull Report","60","59","54","52.21","35","38","47.95","28","25","52.83","2","7","22.22","1.89","3.12","37.79","26","36","41.94","9","18","33.33","8","11","42.11","1","5","16.67","12.50","54.55","17","18","48.57","3","7","30.00","1","1","50.00","33.33","85.71","29","17","63.04","15","7","68.18","0","1","0.00","0.00","85.71","7.14","72.00","0.791","21273"
"2012-01-25 - Red Wings 2, Canadiens 7","Montreal Canadiens","Limited ReportFull Report","60","54","59","47.79","38","35","52.05","25","28","47.17","7","2","77.78","3.12","1.89","62.21","36","26","58.06","18","9","66.67","11","8","57.89","5","1","83.33","45.45","87.50","18","17","51.43","7","3","70.00","1","1","50.00","14.29","66.67","17","29","36.96","7","15","31.82","1","0","100.00","14.29","100.00","28.00","92.86","1.209","21273"
"2012-01-31 - Avalanche 2, Oilers 3","Colorado Avalanche","Limited ReportFull Report","60","65","39","62.50","47","34","58.02","33","23","58.93","2","3","40.00","2.73","2.08","56.81","23","18","56.10","13","7","65.00","9","6","60.00","2","2","50.00","22.22","66.67","10","11","47.62","6","8","42.86","0","0","-","0.00","100.00","38","18","67.86","18","9","66.67","0","1","0.00","0.00","88.89","6.06","86.96","0.930","16839"
"2012-01-31 - Avalanche 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","39","65","37.50","34","47","41.98","23","33","41.07","3","2","60.00","2.08","2.73","43.19","18","23","43.90","7","13","35.00","6","9","40.00","2","2","50.00","33.33","77.78","11","10","52.38","8","6","57.14","0","0","-","0.00","100.00","18","38","32.14","9","18","33.33","1","0","100.00","11.11","100.00","13.04","93.94","1.070","16839"
"2012-01-31 - Blackhawks 2, Canucks 3","Chicago Blackhawks","Limited ReportFull Report","63.616666666667","66","62","51.56","50","43","53.76","39","33","54.17","2","3","40.00","3.05","2.84","51.77","33","31","51.56","12","13","48.00","9","8","52.94","2","1","66.67","22.22","87.50","21","18","53.85","10","8","55.56","0","1","0.00","0.00","87.50","33","27","55.00","20","15","57.14","0","1","0.00","0.00","93.33","5.13","90.91","0.960","18890"
"2012-01-31 - Blackhawks 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","63.616666666667","62","66","48.44","43","50","46.24","33","39","45.83","3","2","60.00","2.84","3.05","48.23","31","33","48.44","13","12","52.00","8","9","47.06","1","2","33.33","12.50","77.78","18","21","46.15","8","10","44.44","1","0","100.00","12.50","100.00","27","33","45.00","15","20","42.86","1","0","100.00","6.67","100.00","9.09","94.87","1.040","18890"
"2012-01-31 - Blue Jackets 0, Sharks 6","Columbus Blue Jackets","Limited ReportFull Report","60","59","70","45.74","45","54","45.45","30","43","41.10","0","6","0.00","2.85","3.54","44.60","29","29","50.00","12","12","50.00","7","11","38.89","0","4","0.00","0.00","63.64","17","17","50.00","10","12","45.45","0","1","0.00","0.00","91.67","25","33","43.10","11","17","39.29","0","1","0.00","0.00","94.12","0.00","86.05","0.860","17562"
"2012-01-31 - Blue Jackets 0, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","70","59","54.26","54","45","54.55","43","30","58.90","6","0","100.00","3.54","2.85","55.40","29","29","50.00","12","12","50.00","11","7","61.11","4","0","100.00","36.36","100.00","17","17","50.00","12","10","54.55","1","0","100.00","8.33","100.00","33","25","56.90","17","11","60.71","1","0","100.00","5.88","100.00","13.95","100.00","1.140","17562"
"2012-01-31 - Capitals 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","62.75","54","52","50.94","39","38","50.65","31","30","50.82","4","3","57.14","1.78","1.81","49.52","21","19","52.50","8","5","61.54","8","4","66.67","3","1","75.00","37.50","75.00","13","14","48.15","5","8","38.46","1","2","33.33","20.00","75.00","28","31","47.46","16","17","48.48","0","0","-","0.00","100.00","12.90","90.00","1.029","17754"
"2012-01-31 - Capitals 3, Lightning 4","Washington Capitals","Limited ReportFull Report","62.75","52","54","49.06","38","39","49.35","30","31","49.18","3","4","42.86","1.81","1.78","50.48","19","21","47.50","5","8","38.46","4","8","33.33","1","3","25.00","25.00","62.50","14","13","51.85","8","5","61.54","2","1","66.67","25.00","80.00","31","28","52.54","17","16","51.52","0","0","-","0.00","100.00","10.00","87.10","0.971","17754"
"2012-01-31 - Ducks 4, Coyotes 1","Anaheim Ducks","Limited ReportFull Report","60","49","59","45.37","39","45","46.43","30","26","53.57","4","1","80.00","2.95","2.51","54.11","21","25","45.65","7","9","43.75","7","7","50.00","3","1","75.00","42.86","85.71","14","16","46.67","8","6","57.14","1","0","100.00","12.50","100.00","26","32","44.83","14","12","53.85","0","0","-","0.00","100.00","13.33","96.15","1.095","10579"
"2012-01-31 - Ducks 4, Coyotes 1","Phoenix Coyotes","Limited ReportFull Report","60","59","49","54.63","45","39","53.57","26","30","46.43","1","4","20.00","2.51","2.95","45.89","25","21","54.35","9","7","56.25","7","7","50.00","1","3","25.00","14.29","57.14","16","14","53.33","6","8","42.86","0","1","0.00","0.00","87.50","32","26","55.17","12","14","46.15","0","0","-","0.00","100.00","3.85","86.67","0.905","10579"
"2012-01-31 - Islanders 5, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","60","51","54.05","37","38","49.33","23","26","46.94","2","5","28.57","2.47","3.59","40.75","25","24","51.02","15","14","51.72","8","8","50.00","2","4","33.33","25.00","50.00","10","10","50.00","5","4","55.56","0","0","-","0.00","100.00","21","17","55.26","7","11","38.89","0","0","-","0.00","100.00","8.70","80.77","0.895","15575"
"2012-01-31 - Islanders 5, Hurricanes 2","New York Islanders","Limited ReportFull Report","60","51","60","45.95","38","37","50.67","26","23","53.06","5","2","71.43","3.59","2.47","59.25","24","25","48.98","14","15","48.28","8","8","50.00","4","2","66.67","50.00","75.00","10","10","50.00","4","5","44.44","0","0","-","0.00","100.00","17","21","44.74","11","7","61.11","0","0","-","0.00","100.00","19.23","91.30","1.105","15575"
"2012-01-31 - Jets 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","65","64","53","54.70","42","39","51.85","28","24","53.85","1","1","50.00","2.43","2.31","51.20","26","23","53.06","12","8","60.00","6","6","50.00","1","0","100.00","16.67","100.00","14","15","48.28","9","7","56.25","0","1","0.00","0.00","85.71","32","25","56.14","13","10","56.52","0","0","-","0.00","100.00","3.57","95.83","0.994","19874"
"2012-01-31 - Jets 2, Flyers 1","Winnipeg Jets","Limited ReportFull Report","65","53","64","45.30","39","42","48.15","24","28","46.15","1","1","50.00","2.31","2.43","48.80","23","26","46.94","8","12","40.00","6","6","50.00","0","1","0.00","0.00","83.33","15","14","51.72","7","9","43.75","1","0","100.00","14.29","100.00","25","32","43.86","10","13","43.48","0","0","-","0.00","100.00","4.17","96.43","1.006","19874"
"2012-01-31 - Maple Leafs 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","65","67","59","53.17","50","49","50.51","35","39","47.30","4","4","50.00","2.56","3.27","43.94","25","32","43.86","7","18","28.00","7","13","35.00","3","2","60.00","42.86","84.62","18","14","56.25","10","10","50.00","1","1","50.00","10.00","90.00","39","23","62.90","18","15","54.55","0","1","0.00","0.00","93.33","11.43","89.74","1.012","18550"
"2012-01-31 - Maple Leafs 4, Penguins 5","Toronto Maple Leafs","Limited ReportFull Report","65","59","67","46.83","49","50","49.49","39","35","52.70","4","4","50.00","3.27","2.56","56.06","32","25","56.14","18","7","72.00","13","7","65.00","2","3","40.00","15.38","57.14","14","18","43.75","10","10","50.00","1","1","50.00","10.00","90.00","23","39","37.10","15","18","45.45","1","0","100.00","6.67","100.00","10.26","88.57","0.988","18550"
"2012-01-31 - Predators 5, Wild 4","Minnesota Wild","Limited ReportFull Report","60","50","58","46.30","38","42","47.50","25","30","45.45","4","5","44.44","2.17","2.64","45.15","22","25","46.81","12","13","48.00","9","11","45.00","4","4","50.00","44.44","63.64","10","12","45.45","4","3","57.14","0","0","-","0.00","100.00","26","28","48.15","12","15","44.44","0","1","0.00","0.00","93.33","16.00","83.33","0.993","17325"
"2012-01-31 - Predators 5, Wild 4","Nashville Predators","Limited ReportFull Report","60","58","50","53.70","42","38","52.50","30","25","54.55","5","4","55.56","2.64","2.17","54.85","25","22","53.19","13","12","52.00","11","9","55.00","4","4","50.00","36.36","55.56","12","10","54.55","3","4","42.86","0","0","-","0.00","100.00","28","26","51.85","15","12","55.56","1","0","100.00","6.67","100.00","16.67","84.00","1.007","17325"
"2012-01-31 - Rangers 3, Devils 4","New Jersey Devils","Limited ReportFull Report","65","55","48","53.40","37","34","52.11","29","26","52.73","3","3","50.00","1.78","2.37","42.93","18","26","40.91","9","11","45.00","8","11","42.11","2","1","66.67","25.00","90.91","9","15","37.50","4","7","36.36","1","2","33.33","25.00","71.43","31","20","60.78","15","7","68.18","0","0","-","0.00","100.00","10.34","88.46","0.988","17625"
"2012-01-31 - Rangers 3, Devils 4","New York Rangers","Limited ReportFull Report","65","48","55","46.60","34","37","47.89","26","29","47.27","3","3","50.00","2.37","1.78","57.07","26","18","59.09","11","9","55.00","11","8","57.89","1","2","33.33","9.09","75.00","15","9","62.50","7","4","63.64","2","1","66.67","28.57","75.00","20","31","39.22","7","15","31.82","0","0","-","0.00","100.00","11.54","89.66","1.012","17625"
"2012-01-31 - Red Wings 3, Flames 1","Calgary Flames","Limited ReportFull Report","60","59","50","54.13","43","32","57.33","29","25","53.70","1","3","25.00","2.75","1.78","60.79","26","22","54.17","14","12","53.85","9","10","47.37","1","3","25.00","11.11","70.00","12","10","54.55","6","3","66.67","0","0","-","0.00","100.00","28","24","53.85","11","11","50.00","0","0","-","0.00","100.00","3.45","88.00","0.914","19289"
"2012-01-31 - Red Wings 3, Flames 1","Detroit Red Wings","Limited ReportFull Report","60","50","59","45.87","32","43","42.67","25","29","46.30","3","1","75.00","1.78","2.75","39.21","22","26","45.83","12","14","46.15","10","9","52.63","3","1","75.00","30.00","88.89","10","12","45.45","3","6","33.33","0","0","-","0.00","100.00","24","28","46.15","11","11","50.00","0","0","-","0.00","100.00","12.00","96.55","1.086","19289"
"2012-01-31 - Sabres 3, Canadiens 1","Buffalo Sabres","Limited ReportFull Report","60","79","52","60.31","58","36","61.70","40","28","58.82","3","1","75.00","4.19","2.22","65.41","34","17","66.67","10","11","47.62","8","9","47.06","1","1","50.00","12.50","88.89","24","6","80.00","12","2","85.71","2","0","100.00","16.67","100.00","38","27","58.46","20","16","55.56","0","0","-","0.00","100.00","7.50","96.43","1.039","21273"
"2012-01-31 - Sabres 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","52","79","39.69","36","58","38.30","28","40","41.18","1","3","25.00","2.22","4.19","34.59","17","34","33.33","11","10","52.38","9","8","52.94","1","1","50.00","11.11","87.50","6","24","20.00","2","12","14.29","0","2","0.00","0.00","83.33","27","38","41.54","16","20","44.44","0","0","-","0.00","100.00","3.57","92.50","0.961","21273"
"2012-01-31 - Senators 3, Bruins 4","Boston Bruins","Limited ReportFull Report","60","48","65","42.48","37","49","43.02","30","33","47.62","4","3","57.14","2.59","2.25","53.48","23","24","48.94","8","6","57.14","8","4","66.67","1","1","50.00","12.50","75.00","15","18","45.45","7","10","41.18","1","0","100.00","14.29","100.00","22","36","37.93","13","16","44.83","1","2","33.33","7.69","87.50","13.33","90.91","1.042","17565"
"2012-01-31 - Senators 3, Bruins 4","Ottawa Senators","Limited ReportFull Report","60","65","48","57.52","49","37","56.98","33","30","52.38","3","4","42.86","2.25","2.59","46.52","24","23","51.06","6","8","42.86","4","8","33.33","1","1","50.00","25.00","87.50","18","15","54.55","10","7","58.82","0","1","0.00","0.00","85.71","36","22","62.07","16","13","55.17","2","1","66.67","12.50","92.31","9.09","86.67","0.958","17565"
"2012-02-01 - Blue Jackets 2, Kings 3","Columbus Blue Jackets","Limited ReportFull Report","60","34","66","34.00","28","53","34.57","22","33","40.00","2","3","40.00","1.91","2.95","39.33","16","25","39.02","10","12","45.45","7","7","50.00","2","2","50.00","28.57","71.43","6","13","31.58","3","9","25.00","0","0","-","0.00","100.00","16","33","32.65","11","17","39.29","0","1","0.00","0.00","94.12","9.09","90.91","1.000","18118"
"2012-02-01 - Blue Jackets 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","66","34","66.00","53","28","65.43","33","22","60.00","3","2","60.00","2.95","1.91","60.67","25","16","60.98","12","10","54.55","7","7","50.00","2","2","50.00","28.57","71.43","13","6","68.42","9","3","75.00","0","0","-","0.00","100.00","33","16","67.35","17","11","60.71","1","0","100.00","5.88","100.00","9.09","90.91","1.000","18118"
"2012-02-01 - Capitals 2, Panthers 4","Florida Panthers","Limited ReportFull Report","60","70","51","57.85","54","40","57.45","38","28","57.58","4","2","66.67","3.19","1.92","62.41","24","19","55.81","9","8","52.94","7","6","53.85","1","0","100.00","14.29","100.00","15","11","57.69","11","7","61.11","1","1","50.00","9.09","85.71","42","29","59.15","17","14","54.84","1","1","50.00","5.88","92.86","10.53","92.86","1.034","15231"
"2012-02-01 - Capitals 2, Panthers 4","Washington Capitals","Limited ReportFull Report","60","51","70","42.15","40","54","42.55","28","38","42.42","2","4","33.33","1.92","3.19","37.59","19","24","44.19","8","9","47.06","6","7","46.15","0","1","0.00","0.00","85.71","11","15","42.31","7","11","38.89","1","1","50.00","14.29","90.91","29","42","40.85","14","17","45.16","1","1","50.00","7.14","94.12","7.14","89.47","0.966","15231"
"2012-02-01 - Penguins 0, Maple Leafs 1","Pittsburgh Penguins","Limited ReportFull Report","60","69","59","53.91","48","37","56.47","25","24","51.02","0","1","0.00","2.2","2.22","49.78","28","26","51.85","4","11","26.67","2","9","18.18","0","1","0.00","0.00","88.89","24","15","61.54","9","5","64.29","0","0","-","0.00","100.00","39","31","55.71","13","9","59.09","0","0","-","0.00","100.00","0.00","95.83","0.958","19542"
"2012-02-01 - Penguins 0, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","59","69","46.09","37","48","43.53","24","25","48.98","1","0","100.00","2.22","2.2","50.22","26","28","48.15","11","4","73.33","9","2","81.82","1","0","100.00","11.11","100.00","15","24","38.46","5","9","35.71","0","0","-","0.00","100.00","31","39","44.29","9","13","40.91","0","0","-","0.00","100.00","4.17","100.00","1.042","19542"
"2012-02-01 - Rangers 1, Sabres 0","Buffalo Sabres","Limited ReportFull Report","65","58","45","56.31","42","34","55.26","34","29","53.97","0","0","-","2.36","1.49","61.21","29","18","61.70","7","3","70.00","5","3","62.50","0","0","-","0.00","100.00","22","15","59.46","7","12","36.84","0","0","-","0.00","100.00","26","21","55.32","19","13","59.38","0","0","-","0.00","100.00","0.00","100.00","1.000","18690"
"2012-02-01 - Rangers 1, Sabres 0","New York Rangers","Limited ReportFull Report","65","45","58","43.69","34","42","44.74","29","34","46.03","0","0","-","1.49","2.36","38.79","18","29","38.30","3","7","30.00","3","5","37.50","0","0","-","0.00","100.00","15","22","40.54","12","7","63.16","0","0","-","0.00","100.00","21","26","44.68","13","19","40.63","0","0","-","0.00","100.00","0.00","100.00","1.000","18690"
"2012-02-01 - Stars 6, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","56","46","54.90","45","35","56.25","35","26","57.38","2","6","25.00","2.77","2.07","57.28","28","14","66.67","8","8","50.00","7","7","50.00","1","4","20.00","14.29","42.86","20","6","76.92","15","3","83.33","1","0","100.00","6.67","100.00","27","28","49.09","12","14","46.15","0","2","0.00","0.00","85.71","5.71","76.92","0.826","12701"
"2012-02-01 - Stars 6, Ducks 2","Dallas Stars","Limited ReportFull Report","60","46","56","45.10","35","45","43.75","26","35","42.62","6","2","75.00","2.07","2.77","42.72","14","28","33.33","8","8","50.00","7","7","50.00","4","1","80.00","57.14","85.71","6","20","23.08","3","15","16.67","0","1","0.00","0.00","93.33","28","27","50.91","14","12","53.85","2","0","100.00","14.29","100.00","23.08","94.29","1.174","12701"
"2012-02-02 - Blackhawks 4, Oilers 8","Chicago Blackhawks","Limited ReportFull Report","60","78","69","53.06","60","50","54.55","47","41","53.41","4","8","33.33","4.36","3.51","55.40","48","37","56.47","23","14","62.16","20","14","58.82","3","4","42.86","15.00","71.43","25","23","52.08","15","10","60.00","1","2","33.33","6.67","80.00","29","29","50.00","11","16","40.74","0","2","0.00","0.00","87.50","8.51","80.49","0.890","16839"
"2012-02-02 - Blackhawks 4, Oilers 8","Edmonton Oilers","Limited ReportFull Report","60","69","78","46.94","50","60","45.45","41","47","46.59","8","4","66.67","3.51","4.36","44.60","37","48","43.53","14","23","37.84","14","20","41.18","4","3","57.14","28.57","85.00","23","25","47.92","10","15","40.00","2","1","66.67","20.00","93.33","29","29","50.00","16","11","59.26","2","0","100.00","12.50","100.00","19.51","91.49","1.110","16839"
"2012-02-02 - Canadiens 3, Devils 5","Montreal Canadiens","Limited ReportFull Report","60","36","29","55.38","30","24","55.56","30","22","57.69","3","5","37.50","2.28","1.95","54.01","20","14","58.82","8","8","50.00","8","6","57.14","3","2","60.00","37.50","66.67","12","6","66.67","10","4","71.43","0","0","-","0.00","100.00","15","13","53.57","11","11","50.00","0","3","0.00","0.00","72.73","10.00","77.27","0.873","13283"
"2012-02-02 - Canadiens 3, Devils 5","New Jersey Devils","Limited ReportFull Report","60","29","36","44.62","24","30","44.44","22","30","42.31","5","3","62.50","1.95","2.28","45.99","14","20","41.18","8","8","50.00","6","8","42.86","2","3","40.00","33.33","62.50","6","12","33.33","4","10","28.57","0","0","-","0.00","100.00","13","15","46.43","11","11","50.00","3","0","100.00","27.27","100.00","22.73","90.00","1.127","13283"
"2012-02-02 - Hurricanes 3, Bruins 0","Boston Bruins","Limited ReportFull Report","60","71","52","57.72","63","43","59.43","47","31","60.26","0","3","0.00","2.81","2.09","57.33","32","22","59.26","7","6","53.85","5","5","50.00","0","1","0.00","0.00","80.00","25","16","60.98","16","12","57.14","0","2","0.00","0.00","83.33","36","28","56.25","24","14","63.16","0","0","-","0.00","100.00","0.00","90.32","0.903","17565"
"2012-02-02 - Hurricanes 3, Bruins 0","Carolina Hurricanes","Limited ReportFull Report","60","52","71","42.28","43","63","40.57","31","47","39.74","3","0","100.00","2.09","2.81","42.67","22","32","40.74","6","7","46.15","5","5","50.00","1","0","100.00","20.00","100.00","16","25","39.02","12","16","42.86","2","0","100.00","16.67","100.00","28","36","43.75","14","24","36.84","0","0","-","0.00","100.00","9.68","100.00","1.097","17565"
"2012-02-02 - Jets 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","63.233333333333","57","51","52.78","41","34","54.67","31","24","56.36","1","2","33.33","1.95","1.65","54.16","26","20","56.52","12","9","57.14","9","8","52.94","0","1","0.00","0.00","87.50","14","11","56.00","8","5","61.54","1","0","100.00","12.50","100.00","29","29","50.00","13","10","56.52","0","1","0.00","0.00","90.00","3.23","91.67","0.949","16923"
"2012-02-02 - Jets 2, Lightning 1","Winnipeg Jets","Limited ReportFull Report","63.233333333333","51","57","47.22","34","41","45.33","24","31","43.64","2","1","66.67","1.65","1.95","45.84","20","26","43.48","9","12","42.86","8","9","47.06","1","0","100.00","12.50","100.00","11","14","44.00","5","8","38.46","0","1","0.00","0.00","87.50","29","29","50.00","10","13","43.48","1","0","100.00","10.00","100.00","8.33","96.77","1.051","16923"
"2012-02-02 - Predators 1, Flyers 4","Nashville Predators","Limited ReportFull Report","60","55","57","49.11","40","45","47.06","27","28","49.09","1","4","20.00","2.05","4.48","31.42","21","28","42.86","8","14","36.36","6","11","35.29","0","2","0.00","0.00","81.82","13","14","48.15","5","7","41.67","1","2","33.33","20.00","71.43","30","21","58.82","14","8","63.64","0","0","-","0.00","100.00","3.70","85.71","0.894","19823"
"2012-02-02 - Predators 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","57","55","50.89","45","40","52.94","28","27","50.91","4","1","80.00","4.48","2.05","68.58","28","21","57.14","14","8","63.64","11","6","64.71","2","0","100.00","18.18","100.00","14","13","51.85","7","5","58.33","2","1","66.67","28.57","80.00","21","30","41.18","8","14","36.36","0","0","-","0.00","100.00","14.29","96.30","1.106","19823"
"2012-02-02 - Red Wings 4, Canucks 3","Detroit Red Wings","Limited ReportFull Report","65","75","44","63.03","59","34","63.44","43","25","63.24","3","3","50.00","3.37","1.36","71.29","42","16","72.41","16","3","84.21","12","1","92.31","2","1","66.67","16.67","0.00","26","13","66.67","11","9","55.00","1","0","100.00","9.09","100.00","31","26","54.39","20","15","57.14","0","2","0.00","0.00","86.67","6.98","88.00","0.950","18890"
"2012-02-02 - Red Wings 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","44","75","36.97","34","59","36.56","25","43","36.76","3","3","50.00","1.36","3.37","28.71","16","42","27.59","3","16","15.79","1","12","7.69","1","2","33.33","100.00","83.33","13","26","33.33","9","11","45.00","0","1","0.00","0.00","90.91","26","31","45.61","15","20","42.86","2","0","100.00","13.33","100.00","12.00","93.02","1.050","18890"
"2012-02-02 - Stars 2, Sharks 5","Dallas Stars","Limited ReportFull Report","60","41","73","35.96","30","52","36.59","21","37","36.21","2","5","28.57","1.54","3.36","31.41","14","32","30.43","5","18","21.74","4","12","25.00","1","3","25.00","25.00","75.00","9","14","39.13","6","7","46.15","1","0","100.00","16.67","100.00","22","34","39.29","10","16","38.46","0","2","0.00","0.00","87.50","9.52","86.49","0.960","17562"
"2012-02-02 - Stars 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","73","41","64.04","52","30","63.41","37","21","63.79","5","2","71.43","3.36","1.54","68.59","32","14","69.57","18","5","78.26","12","4","75.00","3","1","75.00","25.00","75.00","14","9","60.87","7","6","53.85","0","1","0.00","0.00","83.33","34","22","60.71","16","10","61.54","2","0","100.00","12.50","100.00","13.51","90.48","1.040","17562"
"2012-02-02 - Wild 1, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","75","40","65.22","49","28","63.64","37","21","63.79","0","1","0.00","2.11","2.22","48.69","30","17","63.83","12","10","54.55","9","8","52.94","0","0","-","0.00","100.00","18","7","72.00","9","4","69.23","0","0","-","0.00","100.00","35","15","70.00","17","8","68.00","0","1","0.00","0.00","87.50","0.00","95.24","0.952","14186"
"2012-02-02 - Wild 1, Avalanche 0","Minnesota Wild","Limited ReportFull Report","60","40","75","34.78","28","49","36.36","21","37","36.21","1","0","100.00","2.22","2.11","51.31","17","30","36.17","10","12","45.45","8","9","47.06","0","0","-","0.00","100.00","7","18","28.00","4","9","30.77","0","0","-","0.00","100.00","15","35","30.00","8","17","32.00","1","0","100.00","12.50","100.00","4.76","100.00","1.048","14186"
"2012-02-03 - Blackhawks 1, Flames 3","Calgary Flames","Limited ReportFull Report","60","56","42","57.14","42","32","56.76","32","27","54.24","3","1","75.00","4","1.65","70.82","38","20","65.52","18","6","75.00","15","4","78.95","2","0","100.00","13.33","100.00","20","14","58.82","8","9","47.06","1","1","50.00","12.50","88.89","15","20","42.86","8","14","36.36","0","0","-","0.00","100.00","9.38","96.30","1.057","19289"
"2012-02-03 - Blackhawks 1, Flames 3","Chicago Blackhawks","Limited ReportFull Report","60","42","56","42.86","32","42","43.24","27","32","45.76","1","3","25.00","1.65","4","29.18","20","38","34.48","6","18","25.00","4","15","21.05","0","2","0.00","0.00","86.67","14","20","41.18","9","8","52.94","1","1","50.00","11.11","87.50","20","15","57.14","14","8","63.64","0","0","-","0.00","100.00","3.70","90.63","0.943","19289"
"2012-02-03 - Blue Jackets 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","63.916666666667","70","53","56.91","49","36","57.65","35","21","62.50","2","3","40.00","2.92","2.29","56.03","30","26","53.57","13","11","54.17","8","8","50.00","1","2","33.33","12.50","75.00","17","15","53.13","5","5","50.00","1","1","50.00","20.00","80.00","33","25","56.90","20","8","71.43","0","0","-","0.00","100.00","5.71","85.71","0.914","13358"
"2012-02-03 - Blue Jackets 3, Ducks 2","Columbus Blue Jackets","Limited ReportFull Report","63.916666666667","53","70","43.09","36","49","42.35","21","35","37.50","3","2","60.00","2.29","2.92","43.97","26","30","46.43","11","13","45.83","8","8","50.00","2","1","66.67","25.00","87.50","15","17","46.88","5","5","50.00","1","1","50.00","20.00","80.00","25","33","43.10","8","20","28.57","0","0","-","0.00","100.00","14.29","94.29","1.086","13358"
"2012-02-03 - Islanders 2, Senators 1","New York Islanders","Limited ReportFull Report","62.583333333333","56","63","47.06","41","36","53.25","32","24","57.14","2","1","66.67","1.98","1.29","60.66","24","17","58.54","5","5","50.00","5","4","55.56","0","0","-","0.00","100.00","19","12","61.29","12","4","75.00","1","0","100.00","8.33","100.00","24","36","40.00","15","16","48.39","1","1","50.00","6.67","93.75","6.25","95.83","1.021","18252"
"2012-02-03 - Islanders 2, Senators 1","Ottawa Senators","Limited ReportFull Report","62.583333333333","63","56","52.94","36","41","46.75","24","32","42.86","1","2","33.33","1.29","1.98","39.34","17","24","41.46","5","5","50.00","4","5","44.44","0","0","-","0.00","100.00","12","19","38.71","4","12","25.00","0","1","0.00","0.00","91.67","36","24","60.00","16","15","51.61","1","1","50.00","6.25","93.33","4.17","93.75","0.979","18252"
"2012-02-03 - Jets 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","58","45","56.31","43","26","62.32","30","21","58.82","2","1","66.67","2.39","1.06","69.23","22","17","56.41","10","5","66.67","7","4","63.64","1","1","50.00","14.29","75.00","12","12","50.00","8","3","72.73","1","0","100.00","12.50","100.00","34","23","59.65","15","14","51.72","0","0","-","0.00","100.00","6.67","95.24","1.019","16773"
"2012-02-03 - Jets 1, Panthers 2","Winnipeg Jets","Limited ReportFull Report","60","45","58","43.69","26","43","37.68","21","30","41.18","1","2","33.33","1.06","2.39","30.77","17","22","43.59","5","10","33.33","4","7","36.36","1","1","50.00","25.00","85.71","12","12","50.00","3","8","27.27","0","1","0.00","0.00","87.50","23","34","40.35","14","15","48.28","0","0","-","0.00","100.00","4.76","93.33","0.981","16773"
"2012-02-03 - Kings 0, Blues 1","Los Angeles Kings","Limited ReportFull Report","60","51","61","45.54","36","47","43.37","22","33","40.00","0","1","0.00","1.94","2.78","41.02","26","32","44.83","7","16","30.43","4","8","33.33","0","0","-","0.00","100.00","19","16","54.29","7","10","41.18","0","1","0.00","0.00","90.00","18","24","42.86","8","13","38.10","0","0","-","0.00","100.00","0.00","96.97","0.970","18811"
