"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2012-02-07 - Blues 3, Senators 1","St Louis Blues","Limited ReportFull Report","48.5","37.11","64.33","36.59","28.45","44.54","38.98","21.03","28.45","42.50","3.71","0","100.00","1.92","1.74","52.54","19.79","21.03","48.48","13.61","8.66","61.11","8.66","7.42","53.85","2.47","0","100.00","28.57","100.00","6.19","12.37","33.33","3.71","2.47","60.00","1.24","0","100.00","33.33","100.00","12.37","40.82","23.26","7.42","18.56","28.57","0","0","-","0.00","100.00","17.65","100.00","1.176","18952"
"2012-02-07 - Canucks 4, Predators 3","Nashville Predators","Limited ReportFull Report","51.366666666667","50.23","58.4","46.24","40.88","46.72","46.67","30.37","32.71","48.15","3.5","2.34","60.00","2.16","2.12","50.48","26.87","25.7","51.11","11.68","7.01","62.50","10.51","7.01","60.00","1.17","1.17","50.00","11.11","83.33","15.18","18.69","44.83","9.34","11.68","44.44","1.17","1.17","50.00","12.50","90.00","17.52","28.03","38.46","10.51","10.51","50.00","1.17","0","100.00","11.11","100.00","11.54","92.86","1.044","16232"
"2012-02-07 - Canucks 4, Predators 3","Vancouver Canucks","Limited ReportFull Report","51.366666666667","58.4","50.23","53.76","46.72","40.88","53.33","32.71","30.37","51.85","2.34","3.5","40.00","2.12","2.16","49.52","25.7","26.87","48.89","7.01","11.68","37.50","7.01","10.51","40.00","1.17","1.17","50.00","16.67","88.89","18.69","15.18","55.17","11.68","9.34","55.56","1.17","1.17","50.00","10.00","87.50","28.03","17.52","61.54","10.51","10.51","50.00","0","1.17","0.00","0.00","88.89","7.14","88.46","0.956","16232"
"2012-02-07 - Coyotes 4, Stars 1","Dallas Stars","Limited ReportFull Report","50.933333333333","51.83","57.72","47.31","38.87","42.41","47.83","23.56","23.56","50.00","1.18","4.71","20.00","1.68","3.18","34.54","23.56","36.52","39.22","11.78","17.67","40.00","3.53","10.6","25.00","1.18","2.36","33.33","33.33","77.78","11.78","18.85","38.46","7.07","5.89","54.55","0","2.36","0.00","0.00","60.00","17.67","14.14","55.56","10.6","7.07","60.00","0","0","-","0.00","100.00","5.00","80.00","0.850","11162"
"2012-02-07 - Coyotes 4, Stars 1","Phoenix Coyotes","Limited ReportFull Report","50.933333333333","57.72","51.83","52.69","42.41","38.87","52.17","23.56","23.56","50.00","4.71","1.18","80.00","3.18","1.68","65.46","36.52","23.56","60.78","17.67","11.78","60.00","10.6","3.53","75.00","2.36","1.18","66.67","22.22","66.67","18.85","11.78","61.54","5.89","7.07","45.45","2.36","0","100.00","40.00","100.00","14.14","17.67","44.44","7.07","10.6","40.00","0","0","-","0.00","100.00","20.00","95.00","1.150","11162"
"2012-02-07 - Devils 1, Rangers 0","New Jersey Devils","Limited ReportFull Report","47.85","40.13","56.43","41.56","28.84","43.89","39.66","18.81","28.84","39.47","0","0","-","2","2.84","41.34","23.82","30.09","44.19","12.54","18.81","40.00","8.78","8.78","50.00","0","0","-","0.00","100.00","11.29","11.29","50.00","5.02","6.27","44.44","0","0","-","0.00","100.00","15.05","22.57","40.00","5.02","12.54","28.57","0","0","-","0.00","100.00","0.00","100.00","1.000","18200"
"2012-02-07 - Devils 1, Rangers 0","New York Rangers","Limited ReportFull Report","47.85","56.43","40.13","58.44","43.89","28.84","60.34","28.84","18.81","60.53","0","0","-","2.84","2","58.66","30.09","23.82","55.81","18.81","12.54","60.00","8.78","8.78","50.00","0","0","-","0.00","100.00","11.29","11.29","50.00","6.27","5.02","55.56","0","0","-","0.00","100.00","22.57","15.05","60.00","12.54","5.02","71.43","0","0","-","0.00","100.00","0.00","100.00","1.000","18200"
"2012-02-07 - Islanders 1, Flyers 0","New York Islanders","Limited ReportFull Report","49.5","52.12","76.36","40.57","33.94","54.55","38.36","20.61","37.58","35.42","0","0","-","2.06","3.12","39.77","23.03","35.15","39.58","14.55","15.76","48.00","10.91","10.91","50.00","0","0","-","0.00","100.00","8.48","19.39","30.43","3.64","6.06","37.50","0","0","-","0.00","100.00","19.39","35.15","35.56","4.85","20.61","19.05","0","0","-","0.00","100.00","0.00","100.00","1.000","19614"
"2012-02-07 - Islanders 1, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","49.5","76.36","52.12","59.43","54.55","33.94","61.64","37.58","20.61","64.58","0","0","-","3.12","2.06","60.23","35.15","23.03","60.42","15.76","14.55","52.00","10.91","10.91","50.00","0","0","-","0.00","100.00","19.39","8.48","69.57","6.06","3.64","62.50","0","0","-","0.00","100.00","35.15","19.39","64.44","20.61","4.85","80.95","0","0","-","0.00","100.00","0.00","100.00","1.000","19614"
"2012-02-07 - Kings 3, Lightning 1","Los Angeles Kings","Limited ReportFull Report","48.633333333333","45.65","56.75","44.58","34.54","40.71","45.90","22.21","24.67","47.37","3.7","1.23","75.00","1.8","2.55","41.31","25.91","32.08","44.68","14.8","16.04","48.00","9.87","8.64","53.33","2.47","1.23","66.67","25.00","85.71","11.1","16.04","40.91","3.7","4.93","42.86","1.23","0","100.00","33.33","100.00","18.51","23.44","44.12","8.64","11.1","43.75","0","0","-","0.00","100.00","16.67","95.00","1.117","16489"
"2012-02-07 - Kings 3, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","48.633333333333","56.75","45.65","55.42","40.71","34.54","54.10","24.67","22.21","52.63","1.23","3.7","25.00","2.55","1.8","58.69","32.08","25.91","55.32","16.04","14.8","52.00","8.64","9.87","46.67","1.23","2.47","33.33","14.29","75.00","16.04","11.1","59.09","4.93","3.7","57.14","0","1.23","0.00","0.00","66.67","23.44","18.51","55.88","11.1","8.64","56.25","0","0","-","0.00","100.00","5.00","83.33","0.883","16489"
"2012-02-07 - Maple Leafs 1, Jets 2","Toronto Maple Leafs","Limited ReportFull Report","51.3","51.46","47.95","51.76","33.92","36.26","48.33","21.05","28.07","42.86","1.17","2.34","33.33","1.39","2.09","39.98","18.71","21.05","47.06","2.34","8.19","22.22","2.34","7.02","25.00","0","1.17","0.00","0.00","83.33","16.37","12.87","56.00","8.19","7.02","53.85","1.17","1.17","50.00","14.29","83.33","28.07","21.05","57.14","10.53","11.7","47.37","0","0","-","0.00","100.00","5.56","91.67","0.972","15004"
"2012-02-07 - Maple Leafs 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","51.3","47.95","51.46","48.24","36.26","33.92","51.67","28.07","21.05","57.14","2.34","1.17","66.67","2.09","1.39","60.02","21.05","18.71","52.94","8.19","2.34","77.78","7.02","2.34","75.00","1.17","0","100.00","16.67","100.00","12.87","16.37","44.00","7.02","8.19","46.15","1.17","1.17","50.00","16.67","85.71","21.05","28.07","42.86","11.7","10.53","52.63","0","0","-","0.00","100.00","8.33","94.44","1.028","15004"
"2012-02-07 - Panthers 0, Capitals 4","Florida Panthers","Limited ReportFull Report","51.433333333333","68.83","42","62.11","51.33","35","59.46","37.33","24.5","60.38","0","2.33","0.00","1.93","1.67","53.63","21","23.33","47.37","3.5","8.17","30.00","2.33","7","25.00","0","0","-","0.00","100.00","17.5","15.17","53.57","7","5.83","54.55","0","2.33","0.00","0.00","60.00","43.16","15.17","74.00","25.66","10.5","70.97","0","0","-","0.00","100.00","0.00","90.48","0.905","18506"
"2012-02-07 - Panthers 0, Capitals 4","Washington Capitals","Limited ReportFull Report","51.433333333333","42","68.83","37.89","35","51.33","40.54","24.5","37.33","39.62","2.33","0","100.00","1.67","1.93","46.37","23.33","21","52.63","8.17","3.5","70.00","7","2.33","75.00","0","0","-","0.00","100.00","15.17","17.5","46.43","5.83","7","45.45","2.33","0","100.00","40.00","100.00","15.17","43.16","26.00","10.5","25.66","29.03","0","0","-","0.00","100.00","9.52","100.00","1.095","18506"
"2012-02-07 - Penguins 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","47.783333333333","42.69","50.23","45.95","36.41","41.44","46.77","27.62","28.88","48.89","2.51","1.26","66.67","1.5","2.06","42.15","13.81","26.37","34.38","10.05","10.05","50.00","7.53","7.53","50.00","1.26","1.26","50.00","16.67","83.33","3.77","16.32","18.75","2.51","10.05","20.00","0","0","-","0.00","100.00","27.62","22.6","55.00","16.32","11.3","59.09","1.26","0","100.00","7.69","100.00","9.09","95.65","1.047","21273"
"2012-02-07 - Penguins 2, Canadiens 3","Pittsburgh Penguins","Limited ReportFull Report","47.783333333333","50.23","42.69","54.05","41.44","36.41","53.23","28.88","27.62","51.11","1.26","2.51","33.33","2.06","1.5","57.85","26.37","13.81","65.63","10.05","10.05","50.00","7.53","7.53","50.00","1.26","1.26","50.00","16.67","83.33","16.32","3.77","81.25","10.05","2.51","80.00","0","0","-","0.00","100.00","22.6","27.62","45.00","11.3","16.32","40.91","0","1.26","0.00","0.00","92.31","4.35","90.91","0.953","21273"
"2012-02-07 - Wild 1, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","44.85","53.51","49.5","51.95","41.47","41.47","50.00","33.44","33.44","50.00","1.34","1.34","50.00","2.73","1.68","61.94","25.42","21.4","54.29","10.7","8.03","57.14","9.36","5.35","63.64","1.34","0","100.00","14.29","100.00","14.72","13.38","52.38","8.03","9.36","46.15","0","0","-","0.00","100.00","25.42","20.07","55.88","16.05","16.05","50.00","0","1.34","0.00","0.00","91.67","4.00","96.00","1.000","11237"
"2012-02-07 - Wild 1, Blue Jackets 3","Minnesota Wild","Limited ReportFull Report","44.85","49.5","53.51","48.05","41.47","41.47","50.00","33.44","33.44","50.00","1.34","1.34","50.00","1.68","2.73","38.06","21.4","25.42","45.71","8.03","10.7","42.86","5.35","9.36","36.36","0","1.34","0.00","0.00","85.71","13.38","14.72","47.62","9.36","8.03","53.85","0","0","-","0.00","100.00","20.07","25.42","44.12","16.05","16.05","50.00","1.34","0","100.00","8.33","100.00","4.00","96.00","1.000","11237"
"2012-02-08 - Bruins 0, Sabres 6","Boston Bruins","Limited ReportFull Report","56","64.29","42.86","60.00","49.29","33.21","59.74","37.5","26.79","58.33","0","6.43","0.00","2.1","1.5","58.25","16.07","16.07","50.00","7.5","4.29","63.64","6.43","4.29","60.00","0","3.21","0.00","0.00","25.00","8.57","11.79","42.11","5.36","8.57","38.46","0","2.14","0.00","0.00","75.00","39.64","22.5","63.79","23.57","13.93","62.86","0","1.07","0.00","0.00","92.31","0.00","76.00","0.760","18690"
"2012-02-08 - Bruins 0, Sabres 6","Buffalo Sabres","Limited ReportFull Report","56","42.86","64.29","40.00","33.21","49.29","40.26","26.79","37.5","41.67","6.43","0","100.00","1.5","2.1","41.75","16.07","16.07","50.00","4.29","7.5","36.36","4.29","6.43","40.00","3.21","0","100.00","75.00","100.00","11.79","8.57","57.89","8.57","5.36","61.54","2.14","0","100.00","25.00","100.00","22.5","39.64","36.21","13.93","23.57","37.14","1.07","0","100.00","7.69","100.00","24.00","100.00","1.240","18690"
"2012-02-08 - Flames 4, Sharks 3","Calgary Flames","Limited ReportFull Report","51.75","61.45","69.57","46.90","49.86","57.97","46.24","35.94","38.26","48.44","3.48","1.16","75.00","2.88","3","48.98","31.3","30.14","50.94","12.75","12.75","50.00","10.43","9.28","52.94","1.16","1.16","50.00","11.11","87.50","18.55","17.39","51.61","13.91","11.59","54.55","2.32","0","100.00","16.67","100.00","28.99","35.94","44.64","11.59","15.07","43.48","0","0","-","0.00","100.00","9.68","96.97","1.066","17562"
"2012-02-08 - Flames 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","51.75","69.57","61.45","53.10","57.97","49.86","53.76","38.26","35.94","51.56","1.16","3.48","25.00","3","2.88","51.02","30.14","31.3","49.06","12.75","12.75","50.00","9.28","10.43","47.06","1.16","1.16","50.00","12.50","88.89","17.39","18.55","48.39","11.59","13.91","45.45","0","2.32","0.00","0.00","83.33","35.94","28.99","55.36","15.07","11.59","56.52","0","0","-","0.00","100.00","3.03","90.32","0.934","17562"
"2012-02-08 - Hurricanes 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","54.7","60.33","65.81","47.83","42.78","48.26","46.99","32.91","34","49.18","2.19","2.19","50.00","2.63","3.25","44.72","28.52","29.62","49.06","15.36","15.36","50.00","12.07","14.26","45.83","2.19","2.19","50.00","18.18","84.62","13.16","14.26","48.00","6.58","6.58","50.00","0","0","-","0.00","100.00","30.71","32.91","48.28","14.26","12.07","54.17","0","0","-","0.00","100.00","6.67","93.55","1.002","12675"
"2012-02-08 - Hurricanes 2, Ducks 3","Carolina Hurricanes","Limited ReportFull Report","54.7","65.81","60.33","52.17","48.26","42.78","53.01","34","32.91","50.82","2.19","2.19","50.00","3.25","2.63","55.28","29.62","28.52","50.94","15.36","15.36","50.00","14.26","12.07","54.17","2.19","2.19","50.00","15.38","81.82","14.26","13.16","52.00","6.58","6.58","50.00","0","0","-","0.00","100.00","32.91","30.71","51.72","12.07","14.26","45.83","0","0","-","0.00","100.00","6.45","93.33","0.998","12675"
"2012-02-08 - Oilers 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","40.15","50.81","32.88","60.71","43.34","26.9","61.70","29.89","16.44","64.52","4.48","1.49","75.00","3.07","1","75.42","22.42","14.94","60.00","14.94","4.48","76.92","13.45","2.99","81.82","4.48","1.49","75.00","33.33","50.00","7.47","10.46","41.67","0","4.48","0.00","0","0","-","-","100.00","26.9","14.94","64.29","16.44","8.97","64.71","0","0","-","0.00","100.00","15.00","90.91","1.059","20066"
"2012-02-08 - Oilers 2, Red Wings 4","Edmonton Oilers","Limited ReportFull Report","40.15","32.88","50.81","39.29","26.9","43.34","38.30","16.44","29.89","35.48","1.49","4.48","25.00","1","3.07","24.58","14.94","22.42","40.00","4.48","14.94","23.08","2.99","13.45","18.18","1.49","4.48","25.00","50.00","66.67","10.46","7.47","58.33","4.48","0","100.00","0","0","-","0.00","-","14.94","26.9","35.71","8.97","16.44","35.29","0","0","-","0.00","100.00","9.09","85.00","0.941","20066"
"2012-02-09 - Blues 4, Devils 3","New Jersey Devils","Limited ReportFull Report","51","35.29","37.65","48.39","31.76","31.76","50.00","20","22.35","47.22","2.35","2.35","50.00","1.13","1.85","37.94","15.29","18.82","44.83","2.35","9.41","20.00","2.35","8.24","22.22","1.18","2.35","33.33","50.00","71.43","12.94","9.41","57.89","8.24","5.88","58.33","1.18","0","100.00","14.29","100.00","18.82","17.65","51.61","9.41","8.24","53.33","0","0","-","0.00","100.00","11.76","89.47","1.012","15021"
"2012-02-09 - Blues 4, Devils 3","St Louis Blues","Limited ReportFull Report","51","37.65","35.29","51.61","31.76","31.76","50.00","22.35","20","52.78","2.35","2.35","50.00","1.85","1.13","62.06","18.82","15.29","55.17","9.41","2.35","80.00","8.24","2.35","77.78","2.35","1.18","66.67","28.57","50.00","9.41","12.94","42.11","5.88","8.24","41.67","0","1.18","0.00","0.00","85.71","17.65","18.82","48.39","8.24","9.41","46.67","0","0","-","0.00","100.00","10.53","88.24","0.988","15021"
"2012-02-09 - Canadiens 4, Islanders 2","Montreal Canadiens","Limited ReportFull Report","54.833333333333","59.09","59.09","50.00","44.86","41.58","51.90","32.83","28.45","53.57","2.19","0","100.00","1.86","2.41","43.51","19.7","27.36","41.86","8.75","10.94","44.44","8.75","9.85","47.06","0","0","-","0.00","100.00","10.94","16.41","40.00","6.57","10.94","37.50","1.09","0","100.00","16.67","100.00","29.54","18.6","61.36","17.51","4.38","80.00","1.09","0","100.00","6.25","100.00","6.67","100.00","1.067","12312"
"2012-02-09 - Canadiens 4, Islanders 2","New York Islanders","Limited ReportFull Report","54.833333333333","59.09","59.09","50.00","41.58","44.86","48.10","28.45","32.83","46.43","0","2.19","0.00","2.41","1.86","56.49","27.36","19.7","58.14","10.94","8.75","55.56","9.85","8.75","52.94","0","0","-","0.00","100.00","16.41","10.94","60.00","10.94","6.57","62.50","0","1.09","0.00","0.00","83.33","18.6","29.54","38.64","4.38","17.51","20.00","0","1.09","0.00","0.00","93.75","0.00","93.33","0.933","12312"
"2012-02-09 - Canucks 5, Wild 2","Minnesota Wild","Limited ReportFull Report","48.983333333333","39.2","33.07","54.24","24.5","24.5","50.00","19.6","18.37","51.61","1.22","3.67","25.00","1.44","1.1","56.67","13.47","8.57","61.11","7.35","4.9","60.00","6.12","4.9","55.56","1.22","3.67","25.00","20.00","25.00","6.12","3.67","62.50","3.67","1.22","75.00","0","0","-","0.00","100.00","20.82","22.05","48.57","9.8","11.02","47.06","0","0","-","0.00","100.00","6.25","80.00","0.863","17859"
"2012-02-09 - Canucks 5, Wild 2","Vancouver Canucks","Limited ReportFull Report","48.983333333333","33.07","39.2","45.76","24.5","24.5","50.00","18.37","19.6","48.39","3.67","1.22","75.00","1.1","1.44","43.33","8.57","13.47","38.89","4.9","7.35","40.00","4.9","6.12","44.44","3.67","1.22","75.00","75.00","80.00","3.67","6.12","37.50","1.22","3.67","25.00","0","0","-","0.00","100.00","22.05","20.82","51.43","11.02","9.8","52.94","0","0","-","0.00","100.00","20.00","93.75","1.138","17859"
"2012-02-09 - Flames 1, Coyotes 2","Calgary Flames","Limited ReportFull Report","46.716666666667","38.53","55.23","41.10","28.26","46.24","37.93","23.12","35.96","39.13","0","1.28","0.00","1.1","2.23","33.01","14.13","23.12","37.93","5.14","12.84","28.57","5.14","7.71","40.00","0","1.28","0.00","0.00","83.33","8.99","10.27","46.67","6.42","7.71","45.45","0","0","-","0.00","100.00","19.27","28.26","40.54","10.27","19.27","34.78","0","0","-","0.00","100.00","0.00","96.43","0.964","10048"
"2012-02-09 - Flames 1, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","46.716666666667","55.23","38.53","58.90","46.24","28.26","62.07","35.96","23.12","60.87","1.28","0","100.00","2.23","1.1","66.99","23.12","14.13","62.07","12.84","5.14","71.43","7.71","5.14","60.00","1.28","0","100.00","16.67","100.00","10.27","8.99","53.33","7.71","6.42","54.55","0","0","-","0.00","100.00","28.26","19.27","59.46","19.27","10.27","65.22","0","0","-","0.00","100.00","3.57","100.00","1.036","10048"
"2012-02-09 - Jets 3, Capitals 2","Winnipeg Jets","Limited ReportFull Report","51.6","66.28","60.47","52.29","41.86","41.86","50.00","23.26","30.23","43.48","0","0","-","2.03","1.92","51.43","26.74","18.6","58.97","11.63","10.47","52.63","4.65","8.14","36.36","0","0","-","0.00","100.00","15.12","8.14","65.00","5.81","5.81","50.00","0","0","-","0.00","100.00","34.88","31.4","52.63","12.79","13.95","47.83","0","0","-","0.00","100.00","0.00","100.00","1.000","18506"
"2012-02-09 - Jets 3, Capitals 2","Washington Capitals","Limited ReportFull Report","51.6","60.47","66.28","47.71","41.86","41.86","50.00","30.23","23.26","56.52","0","0","-","1.92","2.03","48.57","18.6","26.74","41.03","10.47","11.63","47.37","8.14","4.65","63.64","0","0","-","0.00","100.00","8.14","15.12","35.00","5.81","5.81","50.00","0","0","-","0.00","100.00","31.4","34.88","47.37","13.95","12.79","52.17","0","0","-","0.00","100.00","0.00","100.00","1.000","18506"
"2012-02-09 - Kings 1, Panthers 3","Florida Panthers","Limited ReportFull Report","51.716666666667","34.81","53.37","39.47","31.32","34.81","47.37","23.2","22.04","51.28","2.32","1.16","66.67","1.69","1.24","57.78","15.08","11.6","56.52","6.96","2.32","75.00","5.8","2.32","71.43","1.16","0","100.00","20.00","100.00","8.12","9.28","46.67","5.8","6.96","45.45","0","1.16","0.00","0.00","83.33","18.56","32.48","36.36","11.6","11.6","50.00","1.16","0","100.00","10.00","100.00","10.00","94.74","1.047","14929"
"2012-02-09 - Kings 1, Panthers 3","Los Angeles Kings","Limited ReportFull Report","51.716666666667","53.37","34.81","60.53","34.81","31.32","52.63","22.04","23.2","48.72","1.16","2.32","33.33","1.24","1.69","42.22","11.6","15.08","43.48","2.32","6.96","25.00","2.32","5.8","28.57","0","1.16","0.00","0.00","80.00","9.28","8.12","53.33","6.96","5.8","54.55","1.16","0","100.00","16.67","100.00","32.48","18.56","63.64","11.6","11.6","50.00","0","1.16","0.00","0.00","90.00","5.26","90.00","0.953","14929"
"2012-02-09 - Lightning 3, Rangers 4","New York Rangers","Limited ReportFull Report","51.05","56.42","35.26","61.54","37.61","19.98","65.31","27.03","12.93","67.65","1.18","1.18","50.00","4.16","1.6","72.18","36.43","22.33","62.00","18.81","9.4","66.67","11.75","4.7","71.43","0","1.18","0.00","0.00","75.00","17.63","12.93","57.69","10.58","2.35","81.82","1.18","0","100.00","11.11","100.00","15.28","11.75","56.52","4.7","5.88","44.44","0","0","-","0.00","100.00","4.35","90.91","0.953","18200"
"2012-02-09 - Lightning 3, Rangers 4","Tampa Bay Lightning","Limited ReportFull Report","51.05","35.26","56.42","38.46","19.98","37.61","34.69","12.93","27.03","32.35","1.18","1.18","50.00","1.6","4.16","27.82","22.33","36.43","38.00","9.4","18.81","33.33","4.7","11.75","28.57","1.18","0","100.00","25.00","100.00","12.93","17.63","42.31","2.35","10.58","18.18","0","1.18","0.00","0.00","88.89","11.75","15.28","43.48","5.88","4.7","55.56","0","0","-","0.00","100.00","9.09","95.65","1.047","18200"
"2012-02-09 - Maple Leafs 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","45.966666666667","67.88","65.26","50.98","37.85","44.38","46.03","32.63","31.33","51.02","5.22","2.61","66.67","2.52","3.07","45.10","32.63","31.33","51.02","11.75","14.36","45.00","10.44","13.05","44.44","3.92","1.31","75.00","37.50","90.00","20.88","16.97","55.17","6.53","6.53","50.00","1.31","0","100.00","20.00","100.00","27.41","30.02","47.73","15.66","11.75","57.14","0","1.31","0.00","0.00","88.89","16.00","91.67","1.077","19684"
"2012-02-09 - Maple Leafs 3, Flyers 4","Toronto Maple Leafs","Limited ReportFull Report","45.966666666667","65.26","67.88","49.02","44.38","37.85","53.97","31.33","32.63","48.98","2.61","5.22","33.33","3.07","2.52","54.90","31.33","32.63","48.98","14.36","11.75","55.00","13.05","10.44","55.56","1.31","3.92","25.00","10.00","62.50","16.97","20.88","44.83","6.53","6.53","50.00","0","1.31","0.00","0.00","80.00","30.02","27.41","52.27","11.75","15.66","42.86","1.31","0","100.00","11.11","100.00","8.33","84.00","0.923","19684"
"2012-02-09 - Predators 3, Senators 4","Nashville Predators","Limited ReportFull Report","42.8","53.27","67.29","44.19","36.45","39.25","48.15","25.23","25.23","50.00","1.4","2.8","33.33","1.13","1.69","40.12","25.23","32.24","43.90","7.01","8.41","45.45","4.21","5.61","42.86","0","1.4","0.00","0.00","75.00","18.22","23.83","43.33","5.61","8.41","40.00","1.4","1.4","50.00","25.00","83.33","25.23","28.04","47.37","15.42","9.81","61.11","0","0","-","0.00","100.00","5.56","88.89","0.944","18592"
"2012-02-09 - Predators 3, Senators 4","Ottawa Senators","Limited ReportFull Report","42.8","67.29","53.27","55.81","39.25","36.45","51.85","25.23","25.23","50.00","2.8","1.4","66.67","1.69","1.13","59.88","32.24","25.23","56.10","8.41","7.01","54.55","5.61","4.21","57.14","1.4","0","100.00","25.00","100.00","23.83","18.22","56.67","8.41","5.61","60.00","1.4","1.4","50.00","16.67","75.00","28.04","25.23","52.63","9.81","15.42","38.89","0","0","-","0.00","100.00","11.11","94.44","1.056","18592"
"2012-02-09 - Stars 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","48.8","43.03","61.48","41.18","31.97","40.57","44.07","23.36","35.66","39.58","0","3.69","0.00","1.61","1.58","50.41","18.44","14.75","55.56","7.38","7.38","50.00","4.92","6.15","44.44","0","2.46","0.00","0.00","60.00","11.07","7.38","60.00","6.15","3.69","62.50","0","0","-","0.00","100.00","20.9","35.66","36.96","12.3","25.82","32.26","0","1.23","0.00","0.00","95.24","0.00","89.66","0.897","15943"
"2012-02-09 - Stars 4, Blue Jackets 2","Dallas Stars","Limited ReportFull Report","48.8","61.48","43.03","58.82","40.57","31.97","55.93","35.66","23.36","60.42","3.69","0","100.00","1.58","1.61","49.59","14.75","18.44","44.44","7.38","7.38","50.00","6.15","4.92","55.56","2.46","0","100.00","40.00","100.00","7.38","11.07","40.00","3.69","6.15","37.50","0","0","-","0.00","100.00","35.66","20.9","63.04","25.82","12.3","67.74","1.23","0","100.00","4.76","100.00","10.34","100.00","1.103","15943"
"2012-02-10 - Blackhawks 3, Sharks 5","Chicago Blackhawks","Limited ReportFull Report","44.783333333333","69.67","38.85","64.20","44.21","25.46","63.46","37.51","18.76","66.67","4.02","2.68","60.00","2.98","1.89","61.21","22.78","18.76","54.84","12.06","9.38","56.25","12.06","6.7","64.29","2.68","2.68","50.00","22.22","60.00","10.72","9.38","53.33","8.04","5.36","60.00","0","0","-","0.00","100.00","34.83","14.74","70.27","16.08","5.36","75.00","1.34","0","100.00","8.33","100.00","10.71","85.71","0.964","17562"
"2012-02-10 - Blackhawks 3, Sharks 5","San Jose Sharks","Limited ReportFull Report","44.783333333333","38.85","69.67","35.80","25.46","44.21","36.54","18.76","37.51","33.33","2.68","4.02","40.00","1.89","2.98","38.79","18.76","22.78","45.16","9.38","12.06","43.75","6.7","12.06","35.71","2.68","2.68","50.00","40.00","77.78","9.38","10.72","46.67","5.36","8.04","40.00","0","0","-","0.00","100.00","14.74","34.83","29.73","5.36","16.08","25.00","0","1.34","0.00","0.00","91.67","14.29","89.29","1.036","17562"
"2012-02-10 - Ducks 1, Red Wings 2","Anaheim Ducks","Limited ReportFull Report","40.816666666667","45.57","45.57","50.00","38.22","35.28","52.00","33.81","23.52","58.97","1.47","1.47","50.00","1.37","1.49","48.00","14.7","16.17","47.62","5.88","4.41","57.14","5.88","4.41","57.14","1.47","1.47","50.00","25.00","66.67","8.82","11.76","42.86","5.88","7.35","44.44","0","0","-","0.00","100.00","26.46","24.99","51.43","20.58","11.76","63.64","0","0","-","0.00","100.00","4.35","93.75","0.981","20066"
"2012-02-10 - Ducks 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","40.816666666667","45.57","45.57","50.00","35.28","38.22","48.00","23.52","33.81","41.03","1.47","1.47","50.00","1.49","1.37","52.00","16.17","14.7","52.38","4.41","5.88","42.86","4.41","5.88","42.86","1.47","1.47","50.00","33.33","75.00","11.76","8.82","57.14","7.35","5.88","55.56","0","0","-","0.00","100.00","24.99","26.46","48.57","11.76","20.58","36.36","0","0","-","0.00","100.00","6.25","95.65","1.019","20066"
"2012-02-10 - Hurricanes 3, Avalanche 4","Carolina Hurricanes","Limited ReportFull Report","54","72.22","50","59.09","55.56","38.89","58.82","40","28.89","58.06","3.33","3.33","50.00","2.66","1.96","57.63","31.11","24.44","56.00","11.11","12.22","47.62","10","11.11","47.37","1.11","2.22","33.33","11.11","80.00","20","12.22","62.07","13.33","4.44","75.00","2.22","0","100.00","16.67","100.00","26.67","22.22","54.55","14.44","12.22","54.17","0","1.11","0.00","0.00","90.91","8.33","88.46","0.968","16854"
"2012-02-10 - Hurricanes 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","54","50","72.22","40.91","38.89","55.56","41.18","28.89","40","41.94","3.33","3.33","50.00","1.96","2.66","42.37","24.44","31.11","44.00","12.22","11.11","52.38","11.11","10","52.63","2.22","1.11","66.67","20.00","88.89","12.22","20","37.93","4.44","13.33","25.00","0","2.22","0.00","0.00","83.33","22.22","26.67","45.45","12.22","14.44","45.83","1.11","0","100.00","9.09","100.00","11.54","91.67","1.032","16854"
