"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-12-17 - Lightning 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","56","38","59.57","44","38","53.66","28","28","50.00","2","3","40.00","2.17","1.46","59.77","20","14","58.82","7","5","58.33","6","4","60.00","2","1","66.67","33.33","75.00","13","9","59.09","7","8","46.67","0","1","0.00","0.00","87.50","32","24","57.14","15","16","48.39","0","1","0.00","0.00","93.75","7.14","89.29","0.964","16108"
"2011-12-17 - Lightning 3, Blue Jackets 2","Tampa Bay Lightning","Limited ReportFull Report","60","38","56","40.43","38","44","46.34","28","28","50.00","3","2","60.00","1.46","2.17","40.23","14","20","41.18","5","7","41.67","4","6","40.00","1","2","33.33","25.00","66.67","9","13","40.91","8","7","53.33","1","0","100.00","12.50","100.00","24","32","42.86","16","15","51.61","1","0","100.00","6.25","100.00","10.71","92.86","1.036","16108"
"2011-12-17 - Oilers 2, Sharks 3","Edmonton Oilers","Limited ReportFull Report","60","54","68","44.26","36","46","43.90","25","37","40.32","2","3","40.00","1.68","2.93","36.40","19","27","41.30","6","17","26.09","5","15","25.00","2","3","40.00","40.00","80.00","13","10","56.52","8","5","61.54","0","0","-","0.00","100.00","25","31","44.64","11","15","42.31","0","0","-","0.00","100.00","8.00","91.89","0.999","17562"
"2011-12-17 - Oilers 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","68","54","55.74","46","36","56.10","37","25","59.68","3","2","60.00","2.93","1.68","63.60","27","19","58.70","17","6","73.91","15","5","75.00","3","2","60.00","20.00","60.00","10","13","43.48","5","8","38.46","0","0","-","0.00","100.00","31","25","55.36","15","11","57.69","0","0","-","0.00","100.00","8.11","92.00","1.001","17562"
"2011-12-17 - Rangers 3, Coyotes 2","New York Rangers","Limited ReportFull Report","60","48","45","51.61","41","32","56.16","30","23","56.60","3","2","60.00","2.33","1.88","55.45","21","16","56.76","10","6","62.50","7","4","63.64","2","1","66.67","28.57","75.00","11","10","52.38","8","5","61.54","0","0","-","0.00","100.00","23","19","54.76","13","11","54.17","1","1","50.00","7.69","90.91","10.00","91.30","1.013","12172"
"2011-12-17 - Rangers 3, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","45","48","48.39","32","41","43.84","23","30","43.40","2","3","40.00","1.88","2.33","44.55","16","21","43.24","6","10","37.50","4","7","36.36","1","2","33.33","25.00","71.43","10","11","47.62","5","8","38.46","0","0","-","0.00","100.00","19","23","45.24","11","13","45.83","1","1","50.00","9.09","92.31","8.70","90.00","0.987","12172"
"2011-12-17 - Sabres 3, Penguins 8","Buffalo Sabres","Limited ReportFull Report","60","32","64","33.33","24","42","36.36","19","26","42.22","3","8","27.27","1.16","2.52","31.44","15","34","30.61","2","7","22.22","2","5","28.57","0","1","0.00","0.00","80.00","13","27","32.50","8","9","47.06","3","4","42.86","37.50","55.56","15","27","35.71","9","12","42.86","0","3","0.00","0.00","75.00","15.79","69.23","0.850","18584"
"2011-12-17 - Sabres 3, Penguins 8","Pittsburgh Penguins","Limited ReportFull Report","60","64","32","66.67","42","24","63.64","26","19","57.78","8","3","72.73","2.52","1.16","68.56","34","15","69.39","7","2","77.78","5","2","71.43","1","0","100.00","20.00","100.00","27","13","67.50","9","8","52.94","4","3","57.14","44.44","62.50","27","15","64.29","12","9","57.14","3","0","100.00","25.00","100.00","30.77","84.21","1.150","18584"
"2011-12-18 - Blue Jackets 4, Blues 6","Columbus Blue Jackets","Limited ReportFull Report","60","58","49","54.21","51","42","54.84","32","34","48.48","4","6","40.00","3.41","3.2","51.60","34","22","60.71","15","11","57.69","13","9","59.09","3","4","42.86","23.08","55.56","19","11","63.33","8","6","57.14","1","1","50.00","12.50","83.33","22","20","52.38","11","16","40.74","0","1","0.00","0.00","93.75","12.50","82.35","0.949","18611"
"2011-12-18 - Blue Jackets 4, Blues 6","St Louis Blues","Limited ReportFull Report","60","49","58","45.79","42","51","45.16","34","32","51.52","6","4","60.00","3.2","3.41","48.40","22","34","39.29","11","15","42.31","9","13","40.91","4","3","57.14","44.44","76.92","11","19","36.67","6","8","42.86","1","1","50.00","16.67","87.50","20","22","47.62","16","11","59.26","1","0","100.00","6.25","100.00","17.65","87.50","1.051","18611"
"2011-12-18 - Flames 2, Blackhawks 4","Calgary Flames","Limited ReportFull Report","60","47","49","48.96","36","37","49.32","24","25","48.98","2","4","33.33","2","1.67","54.56","18","19","48.65","7","2","77.78","3","2","60.00","1","0","100.00","33.33","100.00","11","17","39.29","7","8","46.67","0","2","0.00","0.00","75.00","27","26","50.94","13","14","48.15","1","2","33.33","7.69","85.71","8.33","84.00","0.923","21192"
"2011-12-18 - Flames 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","49","47","51.04","37","36","50.68","25","24","51.02","4","2","66.67","1.67","2","45.44","19","18","51.35","2","7","22.22","2","3","40.00","0","1","0.00","0.00","66.67","17","11","60.71","8","7","53.33","2","0","100.00","25.00","100.00","26","27","49.06","14","13","51.85","2","1","66.67","14.29","92.31","16.00","91.67","1.077","21192"
"2011-12-18 - Hurricanes 2, Panthers 3","Carolina Hurricanes","Limited ReportFull Report","63.133333333333","52.27","47.52","52.38","35.16","35.16","50.00","24.71","23.76","50.98","1.9","2.85","40.00","1.68","1.91","46.78","17.11","19.96","46.15","5.7","8.55","40.00","3.8","5.7","40.00","0","0.95","0.00","0.00","83.33","11.4","11.4","50.00","7.6","4.75","61.54","0.95","0","100.00","12.50","100.00","30.41","23.76","56.14","13.31","13.31","50.00","0.95","1.9","33.33","7.14","85.71","7.69","88.00","0.957","15289"
"2011-12-18 - Hurricanes 2, Panthers 3","Florida Panthers","Limited ReportFull Report","63.133333333333","47.52","52.27","47.62","35.16","35.16","50.00","23.76","24.71","49.02","2.85","1.9","60.00","1.91","1.68","53.22","19.96","17.11","53.85","8.55","5.7","60.00","5.7","3.8","60.00","0.95","0","100.00","16.67","100.00","11.4","11.4","50.00","4.75","7.6","38.46","0","0.95","0.00","0.00","87.50","23.76","30.41","43.86","13.31","13.31","50.00","1.9","0.95","66.67","14.29","92.86","12.00","92.31","1.043","15289"
"2011-12-19 - Canadiens 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","58","51","53.21","45","40","52.94","31","35","46.97","3","2","60.00","2.88","2.02","58.82","25","17","59.52","8","7","53.33","6","7","46.15","2","1","66.67","33.33","85.71","17","10","62.96","10","7","58.82","1","1","50.00","10.00","85.71","29","29","50.00","13","19","40.63","0","0","-","0.00","100.00","9.68","94.29","1.040","17565"
"2011-12-19 - Canadiens 2, Bruins 3","Montreal Canadiens","Limited ReportFull Report","60","51","58","46.79","40","45","47.06","35","31","53.03","2","3","40.00","2.02","2.88","41.18","17","25","40.48","7","8","46.67","7","6","53.85","1","2","33.33","14.29","66.67","10","17","37.04","7","10","41.18","1","1","50.00","14.29","90.00","29","29","50.00","19","13","59.38","0","0","-","0.00","100.00","5.71","90.32","0.960","17565"
"2011-12-19 - Ducks 3, Stars 5","Anaheim Ducks","Limited ReportFull Report","60","52","59","46.85","39","45","46.43","28","33","45.90","3","5","37.50","1.82","3.07","37.14","19","24","44.19","8","13","38.10","6","9","40.00","0","1","0.00","0.00","88.89","11","11","50.00","3","6","33.33","1","3","25.00","33.33","50.00","28","26","51.85","19","14","57.58","2","1","66.67","10.53","92.86","10.71","84.85","0.956","13720"
"2011-12-19 - Ducks 3, Stars 5","Dallas Stars","Limited ReportFull Report","60","59","52","53.15","45","39","53.57","33","28","54.10","5","3","62.50","3.07","1.82","62.86","24","19","55.81","13","8","61.90","9","6","60.00","1","0","100.00","11.11","100.00","11","11","50.00","6","3","66.67","3","1","75.00","50.00","66.67","26","28","48.15","14","19","42.42","1","2","33.33","7.14","89.47","15.15","89.29","1.044","13720"
"2011-12-19 - Flyers 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","65","47.08","60.92","43.59","29.54","48.92","37.65","24.92","30.46","45.00","1.85","1.85","50.00","1.53","3.07","33.24","18.46","24.92","42.55","6.46","12","35.00","5.54","9.23","37.50","0.92","0.92","50.00","16.67","90.00","12","12.92","48.15","5.54","3.69","60.00","0.92","0.92","50.00","16.67","75.00","26.77","32.31","45.31","13.85","16.62","45.45","0","0","-","0.00","100.00","7.41","93.94","1.013","14889"
"2011-12-19 - Flyers 2, Avalanche 3","Philadelphia Flyers","Limited ReportFull Report","65","60.92","47.08","56.41","48.92","29.54","62.35","30.46","24.92","55.00","1.85","1.85","50.00","3.07","1.53","66.76","24.92","18.46","57.45","12","6.46","65.00","9.23","5.54","62.50","0.92","0.92","50.00","10.00","83.33","12.92","12","51.85","3.69","5.54","40.00","0.92","0.92","50.00","25.00","83.33","32.31","26.77","54.69","16.62","13.85","54.55","0","0","-","0.00","100.00","6.06","92.59","0.987","14889"
"2011-12-19 - Kings 3, Maple Leafs 2","Los Angeles Kings","Limited ReportFull Report","65","81.23","56.31","59.06","59.08","43.38","57.66","38.77","30.46","56.00","1.85","1.85","50.00","2.85","2.31","55.15","30.46","14.77","67.35","7.38","5.54","57.14","6.46","4.62","58.33","0","0.92","0.00","0.00","80.00","23.08","9.23","71.43","11.08","5.54","66.67","1.85","0.92","66.67","16.67","83.33","45.23","37.85","54.44","21.23","18.46","53.49","0","0","-","0.00","100.00","4.76","93.94","0.987","19521"
"2011-12-19 - Kings 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","65","56.31","81.23","40.94","43.38","59.08","42.34","30.46","38.77","44.00","1.85","1.85","50.00","2.31","2.85","44.85","14.77","30.46","32.65","5.54","7.38","42.86","4.62","6.46","41.67","0.92","0","100.00","20.00","100.00","9.23","23.08","28.57","5.54","11.08","33.33","0.92","1.85","33.33","16.67","83.33","37.85","45.23","45.56","18.46","21.23","46.51","0","0","-","0.00","100.00","6.06","95.24","1.013","19521"
"2011-12-19 - Red Wings 3, Oilers 2","Detroit Red Wings","Limited ReportFull Report","60","48","49","49.48","37","31","54.41","28","23","54.90","3","2","60.00","2.31","2.15","51.79","29","22","56.86","7","9","43.75","6","6","50.00","2","1","66.67","33.33","83.33","22","13","62.86","15","5","75.00","1","1","50.00","6.67","80.00","18","23","43.90","7","12","36.84","0","0","-","0.00","100.00","10.71","91.30","1.020","16839"
"2011-12-19 - Red Wings 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","49","48","50.52","31","37","45.59","23","28","45.10","2","3","40.00","2.15","2.31","48.21","22","29","43.14","9","7","56.25","6","6","50.00","1","2","33.33","16.67","66.67","13","22","37.14","5","15","25.00","1","1","50.00","20.00","93.33","23","18","56.10","12","7","63.16","0","0","-","0.00","100.00","8.70","89.29","0.980","16839"
"2011-12-19 - Wild 0, Canucks 4","Minnesota Wild","Limited ReportFull Report","60","46","59","43.81","38","43","46.91","33","33","50.00","0","4","0.00","1.74","2.34","42.64","25","29","46.30","8","12","40.00","7","11","38.89","0","3","0.00","0.00","72.73","17","17","50.00","12","9","57.14","0","1","0.00","0.00","88.89","15","23","39.47","11","12","47.83","0","0","-","0.00","100.00","0.00","87.88","0.879","18890"
"2011-12-19 - Wild 0, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","59","46","56.19","43","38","53.09","33","33","50.00","4","0","100.00","2.34","1.74","57.36","29","25","53.70","12","8","60.00","11","7","61.11","3","0","100.00","27.27","100.00","17","17","50.00","9","12","42.86","1","0","100.00","11.11","100.00","23","15","60.53","12","11","52.17","0","0","-","0.00","100.00","12.12","100.00","1.121","18890"
"2011-12-20 - Blackhawks 2, Penguins 3","Chicago Blackhawks","Limited ReportFull Report","60","58","62","48.33","44","47","48.35","38","28","57.58","2","3","40.00","2.7","2.81","49.05","26","29","47.27","12","9","57.14","10","6","62.50","1","2","33.33","10.00","66.67","14","20","41.18","9","8","52.94","0","1","0.00","0.00","87.50","26","29","47.27","18","14","56.25","1","0","100.00","5.56","100.00","5.26","89.29","0.945","18607"
"2011-12-20 - Blackhawks 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","62","58","51.67","47","44","51.65","28","38","42.42","3","2","60.00","2.81","2.7","50.95","29","26","52.73","9","12","42.86","6","10","37.50","2","1","66.67","33.33","90.00","20","14","58.82","8","9","47.06","1","0","100.00","12.50","100.00","29","26","52.73","14","18","43.75","0","1","0.00","0.00","94.44","10.71","94.74","1.055","18607"
"2011-12-20 - Coyotes 2, Panthers 1","Florida Panthers","Limited ReportFull Report","60","52","35","59.77","42","25","62.69","28","22","56.00","1","2","33.33","2.45","1.22","66.75","18","13","58.06","6","3","66.67","3","3","50.00","0","0","-","0.00","100.00","12","10","54.55","9","5","64.29","0","1","0.00","0.00","80.00","33","19","63.46","15","12","55.56","1","1","50.00","6.67","91.67","3.57","90.91","0.945","17711"
"2011-12-20 - Coyotes 2, Panthers 1","Phoenix Coyotes","Limited ReportFull Report","60","35","52","40.23","25","42","37.31","22","28","44.00","2","1","66.67","1.22","2.45","33.25","13","18","41.94","3","6","33.33","3","3","50.00","0","0","-","0.00","100.00","10","12","45.45","5","9","35.71","1","0","100.00","20.00","100.00","19","33","36.54","12","15","44.44","1","1","50.00","8.33","93.33","9.09","96.43","1.055","17711"
"2011-12-20 - Islanders 3, Jets 2","New York Islanders","Limited ReportFull Report","65","51.69","69.23","42.75","41.54","52.62","44.12","30.46","35.08","46.48","1.85","1.85","50.00","2.72","2.21","55.13","24","26.77","47.27","8.31","6.46","56.25","7.38","4.62","61.54","1.85","0","100.00","25.00","100.00","15.69","20.31","43.59","9.23","10.15","47.62","0","0.92","0.00","0.00","90.91","24.92","30.46","45.00","13.85","15.69","46.88","0","0.92","0.00","0.00","94.12","6.06","94.74","1.008","15004"
"2011-12-20 - Islanders 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","65","69.23","51.69","57.25","52.62","41.54","55.88","35.08","30.46","53.52","1.85","1.85","50.00","2.21","2.72","44.87","26.77","24","52.73","6.46","8.31","43.75","4.62","7.38","38.46","0","1.85","0.00","0.00","75.00","20.31","15.69","56.41","10.15","9.23","52.38","0.92","0","100.00","9.09","100.00","30.46","24.92","55.00","15.69","13.85","53.13","0.92","0","100.00","5.88","100.00","5.26","93.94","0.992","15004"
"2011-12-20 - Predators 1, Capitals 4","Nashville Predators","Limited ReportFull Report","60","50","47","51.55","32","39","45.07","21","23","47.73","1","4","20.00","1.34","2.22","37.68","27","25","51.92","6","5","54.55","6","4","60.00","0","3","0.00","0.00","25.00","21","20","51.22","6","9","40.00","0","1","0.00","0.00","88.89","20","20","50.00","8","9","47.06","1","0","100.00","12.50","100.00","4.76","82.61","0.874","18506"
"2011-12-20 - Predators 1, Capitals 4","Washington Capitals","Limited ReportFull Report","60","47","50","48.45","39","32","54.93","23","21","52.27","4","1","80.00","2.22","1.34","62.32","25","27","48.08","5","6","45.45","4","6","40.00","3","0","100.00","75.00","100.00","20","21","48.78","9","6","60.00","1","0","100.00","11.11","100.00","20","20","50.00","9","8","52.94","0","1","0.00","0.00","87.50","17.39","95.24","1.126","18506"
"2011-12-20 - Rangers 4, Devils 1","New Jersey Devils","Limited ReportFull Report","60","52","39","57.14","38","33","53.52","31","21","59.62","1","4","20.00","2.42","2.74","46.86","32","18","64.00","5","10","33.33","5","6","45.45","1","3","25.00","20.00","50.00","27","8","77.14","12","6","66.67","0","0","-","0.00","100.00","18","18","50.00","12","9","57.14","0","1","0.00","0.00","88.89","3.23","80.95","0.842","17625"
"2011-12-20 - Rangers 4, Devils 1","New York Rangers","Limited ReportFull Report","60","39","52","42.86","33","38","46.48","21","31","40.38","4","1","80.00","2.74","2.42","53.14","18","32","36.00","10","5","66.67","6","5","54.55","3","1","75.00","50.00","80.00","8","27","22.86","6","12","33.33","0","0","-","0.00","100.00","18","18","50.00","9","12","42.86","1","0","100.00","11.11","100.00","19.05","96.77","1.158","17625"
"2011-12-20 - Sabres 1, Senators 4","Buffalo Sabres","Limited ReportFull Report","60","53","61","46.49","31","45","40.79","23","39","37.10","1","4","20.00","1.48","2.71","35.31","17","25","40.48","9","11","45.00","5","9","35.71","0","2","0.00","0.00","77.78","8","14","36.36","1","9","10.00","0","1","0.00","0.00","88.89","29","33","46.77","17","19","47.22","1","0","100.00","5.88","100.00","4.35","89.74","0.941","18474"
"2011-12-20 - Sabres 1, Senators 4","Ottawa Senators","Limited ReportFull Report","60","61","53","53.51","45","31","59.21","39","23","62.90","4","1","80.00","2.71","1.48","64.69","25","17","59.52","11","9","55.00","9","5","64.29","2","0","100.00","22.22","100.00","14","8","63.64","9","1","90.00","1","0","100.00","11.11","100.00","33","29","53.23","19","17","52.78","0","1","0.00","0.00","94.12","10.26","95.65","1.059","18474"
"2011-12-20 - Wild 1, Flames 2","Calgary Flames","Limited ReportFull Report","60","54","47","53.47","37","39","48.68","30","30","50.00","2","1","66.67","2.67","2.22","54.60","29","19","60.42","11","8","57.89","9","6","60.00","2","1","66.67","22.22","83.33","18","11","62.07","11","8","57.89","0","0","-","0.00","100.00","21","22","48.84","9","14","39.13","0","0","-","0.00","100.00","6.67","96.67","1.033","19289"
"2011-12-20 - Wild 1, Flames 2","Minnesota Wild","Limited ReportFull Report","60","47","54","46.53","39","37","51.32","30","30","50.00","1","2","33.33","2.22","2.67","45.40","19","29","39.58","8","11","42.11","6","9","40.00","1","2","33.33","16.67","77.78","11","18","37.93","8","11","42.11","0","0","-","0.00","100.00","22","21","51.16","14","9","60.87","0","0","-","0.00","100.00","3.33","93.33","0.967","19289"
"2011-12-21 - Blues 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","41","68","37.61","30","53","36.14","22","39","36.07","3","2","60.00","1.93","3.45","35.84","21","30","41.18","10","14","41.67","7","10","41.18","2","1","66.67","28.57","90.00","11","16","40.74","8","7","53.33","1","0","100.00","12.50","100.00","16","34","32.00","6","21","22.22","0","1","0.00","0.00","95.24","13.64","94.87","1.085","15421"
"2011-12-21 - Blues 2, Avalanche 3","St Louis Blues","Limited ReportFull Report","60","68","41","62.39","53","30","63.86","39","22","63.93","2","3","40.00","3.45","1.93","64.16","30","21","58.82","14","10","58.33","10","7","58.82","1","2","33.33","10.00","71.43","16","11","59.26","7","8","46.67","0","1","0.00","0.00","87.50","34","16","68.00","21","6","77.78","1","0","100.00","4.76","100.00","5.13","86.36","0.915","15421"
"2011-12-21 - Canadiens 1, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","57","35","61.96","39","30","56.52","28","21","57.14","5","1","83.33","2.66","1.72","60.77","39","20","66.10","9","8","52.94","8","5","61.54","3","1","75.00","37.50","80.00","30","12","71.43","10","8","55.56","1","0","100.00","10.00","100.00","18","15","54.55","10","8","55.56","1","0","100.00","10.00","100.00","17.86","95.24","1.131","22081"
"2011-12-21 - Canadiens 1, Blackhawks 5","Montreal Canadiens","Limited ReportFull Report","60","35","57","38.04","30","39","43.48","21","28","42.86","1","5","16.67","1.72","2.66","39.23","20","39","33.90","8","9","47.06","5","8","38.46","1","3","25.00","20.00","62.50","12","30","28.57","8","10","44.44","0","1","0.00","0.00","90.00","15","18","45.45","8","10","44.44","0","1","0.00","0.00","90.00","4.76","82.14","0.869","22081"
"2011-12-21 - Coyotes 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","82","41","66.67","55","31","63.95","37","19","66.07","3","4","42.86","4.14","1.75","70.33","39","16","70.91","17","11","60.71","12","8","60.00","1","3","25.00","8.33","62.50","22","5","81.48","4","2","66.67","1","0","100.00","25.00","100.00","37","22","62.71","20","9","68.97","1","1","50.00","5.00","88.89","8.11","78.95","0.871","15848"
"2011-12-21 - Coyotes 4, Hurricanes 3","Phoenix Coyotes","Limited ReportFull Report","60","41","82","33.33","31","55","36.05","19","37","33.93","4","3","57.14","1.75","4.14","29.67","16","39","29.09","11","17","39.29","8","12","40.00","3","1","75.00","37.50","91.67","5","22","18.52","2","4","33.33","0","1","0.00","0.00","75.00","22","37","37.29","9","20","31.03","1","1","50.00","11.11","95.00","21.05","91.89","1.129","15848"
"2011-12-21 - Flyers 4, Stars 1","Dallas Stars","Limited ReportFull Report","60","71","57","55.47","51","43","54.26","31","30","50.82","1","4","20.00","2.26","2.76","45.05","24","31","43.64","10","12","45.45","8","12","40.00","0","4","0.00","0.00","66.67","14","19","42.42","7","7","50.00","1","0","100.00","14.29","100.00","34","22","60.71","11","10","52.38","0","0","-","0.00","100.00","3.23","86.67","0.899","15061"
"2011-12-21 - Flyers 4, Stars 1","Philadelphia Flyers","Limited ReportFull Report","60","57","71","44.53","43","51","45.74","30","31","49.18","4","1","80.00","2.76","2.26","54.95","31","24","56.36","12","10","54.55","12","8","60.00","4","0","100.00","33.33","100.00","19","14","57.58","7","7","50.00","0","1","0.00","0.00","85.71","22","34","39.29","10","11","47.62","0","0","-","0.00","100.00","13.33","96.77","1.101","15061"
"2011-12-21 - Lightning 2, Sharks 7","San Jose Sharks","Limited ReportFull Report","60","72","57","55.81","57","37","60.64","43","24","64.18","7","2","77.78","5.13","2.23","69.72","38","31","55.07","20","13","60.61","17","9","65.38","6","1","85.71","35.29","88.89","18","18","50.00","11","7","61.11","0","1","0.00","0.00","85.71","33","22","60.00","15","7","68.18","1","0","100.00","6.67","100.00","16.28","91.67","1.079","17562"
"2011-12-21 - Lightning 2, Sharks 7","Tampa Bay Lightning","Limited ReportFull Report","60","57","72","44.19","37","57","39.36","24","43","35.82","2","7","22.22","2.23","5.13","30.28","31","38","44.93","13","20","39.39","9","17","34.62","1","6","14.29","11.11","64.71","18","18","50.00","7","11","38.89","1","0","100.00","14.29","100.00","22","33","40.00","7","15","31.82","0","1","0.00","0.00","93.33","8.33","83.72","0.921","17562"
"2011-12-21 - Red Wings 2, Canucks 4","Detroit Red Wings","Limited ReportFull Report","60","68","40","62.96","50","30","62.50","40","25","61.54","2","4","33.33","3.47","2.12","62.12","30","26","53.57","18","12","60.00","15","10","60.00","1","4","20.00","6.67","60.00","12","14","46.15","4","6","40.00","1","0","100.00","25.00","100.00","34","11","75.56","19","7","73.08","0","0","-","0.00","100.00","5.00","84.00","0.890","18890"
"2011-12-21 - Red Wings 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","40","68","37.04","30","50","37.50","25","40","38.46","4","2","66.67","2.12","3.47","37.88","26","30","46.43","12","18","40.00","10","15","40.00","4","1","80.00","40.00","93.33","14","12","53.85","6","4","60.00","0","1","0.00","0.00","75.00","11","34","24.44","7","19","26.92","0","0","-","0.00","100.00","16.00","95.00","1.110","18890"
"2011-12-22 - Blue Jackets 5, Predators 6","Columbus Blue Jackets","Limited ReportFull Report","60","54","54","50.00","43","46","48.31","31","38","44.93","5","6","45.45","2.6","3.17","45.04","24","26","48.00","12","12","50.00","8","12","40.00","4","4","50.00","50.00","66.67","12","14","46.15","5","9","35.71","0","0","-","0.00","100.00","24","25","48.98","15","16","48.39","1","2","33.33","6.67","87.50","16.13","84.21","1.003","17113"
"2011-12-22 - Blue Jackets 5, Predators 6","Nashville Predators","Limited ReportFull Report","60","54","54","50.00","46","43","51.69","38","31","55.07","6","5","54.55","3.17","2.6","54.96","26","24","52.00","12","12","50.00","12","8","60.00","4","4","50.00","33.33","50.00","14","12","53.85","9","5","64.29","0","0","-","0.00","100.00","25","24","51.02","16","15","51.61","2","1","66.67","12.50","93.33","15.79","83.87","0.997","17113"
"2011-12-22 - Canadiens 0, Jets 4","Montreal Canadiens","Limited ReportFull Report","60","60","56","51.72","44","45","49.44","27","34","44.26","0","4","0.00","2.33","3.12","42.79","23","29","44.23","9","15","37.50","5","10","33.33","0","3","0.00","0.00","70.00","14","14","50.00","4","11","26.67","0","1","0.00","0.00","90.91","32","23","58.18","17","13","56.67","0","0","-","0.00","100.00","0.00","88.24","0.882","15004"
"2011-12-22 - Canadiens 0, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","56","60","48.28","45","44","50.56","34","27","55.74","4","0","100.00","3.12","2.33","57.21","29","23","55.77","15","9","62.50","10","5","66.67","3","0","100.00","30.00","100.00","14","14","50.00","11","4","73.33","1","0","100.00","9.09","100.00","23","32","41.82","13","17","43.33","0","0","-","0.00","100.00","11.76","100.00","1.118","15004"
"2011-12-22 - Ducks 2, Kings 3","Anaheim Ducks","Limited ReportFull Report","65","37.85","61.85","37.96","31.38","46.15","40.48","20.31","31.38","39.29","1.85","1.85","50.00","1.63","2.4","40.43","16.62","29.54","36.00","6.46","12","35.00","2.77","8.31","25.00","0.92","0.92","50.00","33.33","88.89","10.15","17.54","36.67","5.54","5.54","50.00","0","0.92","0.00","0.00","83.33","18.46","26.77","40.82","12","15.69","43.33","0.92","0","100.00","7.69","100.00","9.09","94.12","1.032","18118"
"2011-12-22 - Ducks 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","65","61.85","37.85","62.04","46.15","31.38","59.52","31.38","20.31","60.71","1.85","1.85","50.00","2.4","1.63","59.57","29.54","16.62","64.00","12","6.46","65.00","8.31","2.77","75.00","0.92","0.92","50.00","11.11","66.67","17.54","10.15","63.33","5.54","5.54","50.00","0.92","0","100.00","16.67","100.00","26.77","18.46","59.18","15.69","12","56.67","0","0.92","0.00","0.00","92.31","5.88","90.91","0.968","18118"
"2011-12-22 - Islanders 2, Rangers 4","New York Islanders","Limited ReportFull Report","60","47","51","47.96","33","35","48.53","26","25","50.98","2","4","33.33","2.29","2.32","49.69","23","23","50.00","10","10","50.00","8","7","53.33","1","1","50.00","12.50","85.71","13","13","50.00","4","6","40.00","0","0","-","0.00","100.00","21","26","44.68","12","11","52.17","0","2","0.00","0.00","81.82","7.69","84.00","0.917","18200"
"2011-12-22 - Islanders 2, Rangers 4","New York Rangers","Limited ReportFull Report","60","51","47","52.04","35","33","51.47","25","26","49.02","4","2","66.67","2.32","2.29","50.31","23","23","50.00","10","10","50.00","7","8","46.67","1","1","50.00","14.29","87.50","13","13","50.00","6","4","60.00","0","0","-","0.00","100.00","26","21","55.32","11","12","47.83","2","0","100.00","18.18","100.00","16.00","92.31","1.083","18200"
"2011-12-22 - Panthers 3, Senators 4","Florida Panthers","Limited ReportFull Report","62.033333333333","63.84","51.26","55.46","47.39","36.75","56.32","33.85","25.15","57.38","2.9","3.87","42.86","2.45","1.42","63.37","27.08","16.44","62.22","7.74","3.87","66.67","5.8","2.9","66.67","1.93","1.93","50.00","33.33","33.33","19.34","12.57","60.61","9.67","2.9","76.92","0.97","0","100.00","10.00","100.00","30.95","31.92","49.23","17.41","19.34","47.37","0","1.93","0.00","0.00","90.00","8.57","84.62","0.932","19296"
"2011-12-22 - Panthers 3, Senators 4","Ottawa Senators","Limited ReportFull Report","62.033333333333","51.26","63.84","44.54","36.75","47.39","43.68","25.15","33.85","42.62","3.87","2.9","57.14","1.42","2.45","36.63","16.44","27.08","37.78","3.87","7.74","33.33","2.9","5.8","33.33","1.93","1.93","50.00","66.67","66.67","12.57","19.34","39.39","2.9","9.67","23.08","0","0.97","0.00","0.00","90.00","31.92","30.95","50.77","19.34","17.41","52.63","1.93","0","100.00","10.00","100.00","15.38","91.43","1.068","19296"
