"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2012-02-04 - Capitals 3, Canadiens 0","Washington Capitals","Limited ReportFull Report","53.333333333333","41","64","39.05","26","38","40.63","20","27","42.55","2","0","100.00","1.08","1.03","51.17","14","17","45.16","4","2","66.67","4","1","80.00","1","0","100.00","25.00","100.00","10","15","40.00","2","4","33.33","0","0","-","0.00","100.00","24","33","42.11","13","21","38.24","1","0","100.00","7.69","100.00","10.00","100.00","1.100","21273"
"2012-02-04 - Devils 6, Flyers 4","New Jersey Devils","Limited ReportFull Report","36.8","22","42","34.38","19","27","41.30","13","22","37.14","2","3","40.00","1.12","1.74","39.07","10","20","33.33","5","9","35.71","3","8","27.27","2","3","40.00","66.67","62.50","5","11","31.25","4","5","44.44","0","0","-","0.00","100.00","12","19","38.71","6","8","42.86","0","0","-","0.00","100.00","15.38","86.36","1.017","19862"
"2012-02-04 - Devils 6, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","36.8","42","22","65.63","27","19","58.70","22","13","62.86","3","2","60.00","1.74","1.12","60.93","20","10","66.67","9","5","64.29","8","3","72.73","3","2","60.00","37.50","33.33","11","5","68.75","5","4","55.56","0","0","-","0.00","100.00","19","12","61.29","8","6","57.14","0","0","-","0.00","100.00","13.64","84.62","0.983","19862"
"2012-02-04 - Kings 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","50.35","33","51","39.29","24","30","44.44","16","21","43.24","2","0","100.00","1.49","2.37","38.64","17","22","43.59","8","9","47.06","6","8","42.86","1","0","100.00","16.67","100.00","9","13","40.91","3","3","50.00","0","0","-","0.00","100.00","13","24","35.14","6","10","37.50","1","0","100.00","16.67","100.00","12.50","100.00","1.125","18680"
"2012-02-04 - Kings 1, Hurricanes 2","Los Angeles Kings","Limited ReportFull Report","50.35","51","33","60.71","30","24","55.56","21","16","56.76","0","2","0.00","2.37","1.49","61.36","22","17","56.41","9","8","52.94","8","6","57.14","0","1","0.00","0.00","83.33","13","9","59.09","3","3","50.00","0","0","-","0.00","100.00","24","13","64.86","10","6","62.50","0","1","0.00","0.00","83.33","0.00","87.50","0.875","18680"
"2012-02-04 - Maple Leafs 5, Senators 0","Ottawa Senators","Limited ReportFull Report","46.083333333333","66","45","59.46","53","39","57.61","42","26","61.76","0","3","0.00","2.15","1.92","52.82","29","20","59.18","9","8","52.94","5","3","62.50","0","2","0.00","0.00","33.33","20","12","62.50","12","7","63.16","0","1","0.00","0.00","85.71","34","23","59.65","25","16","60.98","0","0","-","0.00","100.00","0.00","88.46","0.885","20500"
"2012-02-04 - Maple Leafs 5, Senators 0","Toronto Maple Leafs","Limited ReportFull Report","46.083333333333","45","66","40.54","39","53","42.39","26","42","38.24","3","0","100.00","1.92","2.15","47.18","20","29","40.82","8","9","47.06","3","5","37.50","2","0","100.00","66.67","100.00","12","20","37.50","7","12","36.84","1","0","100.00","14.29","100.00","23","34","40.35","16","25","39.02","0","0","-","0.00","100.00","11.54","100.00","1.115","20500"
"2012-02-04 - Panthers 3, Lightning 6","Florida Panthers","Limited ReportFull Report","48.833333333333","43","42","50.59","28","32","46.67","17","26","39.53","3","5","37.50","1.35","1.96","40.80","20","21","48.78","4","10","28.57","3","8","27.27","1","4","20.00","33.33","50.00","16","11","59.26","8","7","53.33","2","1","66.67","25.00","85.71","22","20","52.38","5","10","33.33","0","0","-","0.00","100.00","17.65","80.77","0.984","19204"
"2012-02-04 - Panthers 3, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","48.833333333333","42","43","49.41","32","28","53.33","26","17","60.47","5","3","62.50","1.96","1.35","59.20","21","20","51.22","10","4","71.43","8","3","72.73","4","1","80.00","50.00","66.67","11","16","40.74","7","8","46.67","1","2","33.33","14.29","75.00","20","22","47.62","10","5","66.67","0","0","-","0.00","100.00","19.23","82.35","1.016","19204"
"2012-02-04 - Penguins 2, Bruins 1","Boston Bruins","Limited ReportFull Report","50.716666666667","44","34","56.41","30","23","56.60","21","19","52.50","1","1","50.00","1.09","1.28","46.03","19","18","51.35","4","6","40.00","3","5","37.50","0","1","0.00","0.00","80.00","15","12","55.56","5","4","55.56","0","0","-","0.00","100.00","22","14","61.11","11","10","52.38","0","0","-","0.00","100.00","4.76","94.74","0.995","17565"
"2012-02-04 - Penguins 2, Bruins 1","Pittsburgh Penguins","Limited ReportFull Report","50.716666666667","34","44","43.59","23","30","43.40","19","21","47.50","1","1","50.00","1.28","1.09","53.97","18","19","48.65","6","4","60.00","5","3","62.50","1","0","100.00","20.00","100.00","12","15","44.44","4","5","44.44","0","0","-","0.00","100.00","14","22","38.89","10","11","47.62","0","0","-","0.00","100.00","5.26","95.24","1.005","17565"
"2012-02-04 - Red Wings 4, Oilers 5","Detroit Red Wings","Limited ReportFull Report","48.533333333333","54","37","59.34","39","31","55.71","29","21","58.00","3","1","75.00","2.28","1.36","62.59","20","11","64.52","9","3","75.00","8","2","80.00","2","1","66.67","25.00","50.00","11","8","57.89","6","4","60.00","1","0","100.00","16.67","100.00","28","24","53.85","15","14","51.72","0","0","-","0.00","100.00","10.34","95.24","1.056","16839"
"2012-02-04 - Red Wings 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","48.533333333333","37","54","40.66","31","39","44.29","21","29","42.00","1","3","25.00","1.36","2.28","37.41","11","20","35.48","3","9","25.00","2","8","20.00","1","2","33.33","50.00","75.00","8","11","42.11","4","6","40.00","0","1","0.00","0.00","83.33","24","28","46.15","14","15","48.28","0","0","-","0.00","100.00","4.76","89.66","0.944","16839"
"2012-02-04 - Sabres 4, Islanders 3","Buffalo Sabres","Limited ReportFull Report","56.066666666667","72","41","63.72","50","39","56.18","35","28","55.56","3","3","50.00","1.93","1.59","54.75","21","17","55.26","10","12","45.45","8","10","44.44","0","3","0.00","0.00","70.00","11","5","68.75","6","3","66.67","2","0","100.00","33.33","100.00","24","14","63.16","13","8","61.90","0","0","-","0.00","100.00","8.57","89.29","0.979","14618"
"2012-02-04 - Sabres 4, Islanders 3","New York Islanders","Limited ReportFull Report","56.066666666667","41","72","36.28","39","50","43.82","28","35","44.44","3","3","50.00","1.59","1.93","45.25","17","21","44.74","12","10","54.55","10","8","55.56","3","0","100.00","30.00","100.00","5","11","31.25","3","6","33.33","0","2","0.00","0.00","66.67","14","24","36.84","8","13","38.10","0","0","-","0.00","100.00","10.71","91.43","1.021","14618"
"2012-02-04 - Sharks 3, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","48.3","47","52","47.47","35","40","46.67","19","29","39.58","4","1","80.00","1.84","2.21","45.47","24","23","51.06","10","13","43.48","4","10","28.57","2","1","66.67","50.00","90.00","14","10","58.33","6","5","54.55","2","0","100.00","33.33","100.00","20","21","48.78","8","11","42.11","0","0","-","0.00","100.00","21.05","96.55","1.176","12979"
"2012-02-04 - Sharks 3, Coyotes 5","San Jose Sharks","Limited ReportFull Report","48.3","52","47","52.53","40","35","53.33","29","19","60.42","1","4","20.00","2.21","1.84","54.53","23","24","48.94","13","10","56.52","10","4","71.43","1","2","33.33","10.00","50.00","10","14","41.67","5","6","45.45","0","2","0.00","0.00","66.67","21","20","51.22","11","8","57.89","0","0","-","0.00","100.00","3.45","78.95","0.824","12979"
"2012-02-04 - Wild 1, Stars 2","Dallas Stars","Limited ReportFull Report","51.333333333333","49","52","48.51","32","39","45.07","22","29","43.14","0","1","0.00","1.64","2.48","39.85","16","23","41.03","6","12","33.33","2","10","16.67","0","1","0.00","0.00","90.00","10","11","47.62","4","6","40.00","0","0","-","0.00","100.00","23","23","50.00","12","13","48.00","0","0","-","0.00","100.00","0.00","96.55","0.966","18532"
"2012-02-04 - Wild 1, Stars 2","Minnesota Wild","Limited ReportFull Report","51.333333333333","52","49","51.49","39","32","54.93","29","22","56.86","1","0","100.00","2.48","1.64","60.15","23","16","58.97","12","6","66.67","10","2","83.33","1","0","100.00","10.00","100.00","11","10","52.38","6","4","60.00","0","0","-","0.00","100.00","23","23","50.00","13","12","52.00","0","0","-","0.00","100.00","3.45","100.00","1.034","18532"
"2012-02-05 - Bruins 4, Capitals 1","Boston Bruins","Limited ReportFull Report","51.333333333333","59","42","58.42","34","33","50.75","24","27","47.06","3","1","75.00","1.55","1.79","46.42","24","23","51.06","10","10","50.00","6","10","37.50","3","1","75.00","50.00","90.00","14","13","51.85","5","6","45.45","0","0","-","0.00","100.00","29","18","61.70","11","11","50.00","0","0","-","0.00","100.00","12.50","96.30","1.088","18506"
"2012-02-05 - Bruins 4, Capitals 1","Washington Capitals","Limited ReportFull Report","51.333333333333","42","59","41.58","33","34","49.25","27","24","52.94","1","3","25.00","1.79","1.55","53.58","23","24","48.94","10","10","50.00","10","6","62.50","1","3","25.00","10.00","50.00","13","14","48.15","6","5","54.55","0","0","-","0.00","100.00","18","29","38.30","11","11","50.00","0","0","-","0.00","100.00","3.70","87.50","0.912","18506"
"2012-02-05 - Flyers 2, Rangers 5","New York Rangers","Limited ReportFull Report","39.65","36","38","48.65","30","23","56.60","25","16","60.98","4","1","80.00","1.49","1.13","56.86","17","19","47.22","6","6","50.00","5","5","50.00","1","1","50.00","20.00","80.00","11","13","45.83","7","3","70.00","3","0","100.00","42.86","100.00","17","18","48.57","12","8","60.00","0","0","-","0.00","100.00","16.00","93.75","1.098","18200"
"2012-02-05 - Flyers 2, Rangers 5","Philadelphia Flyers","Limited ReportFull Report","39.65","38","36","51.35","23","30","43.40","16","25","39.02","1","4","20.00","1.13","1.49","43.14","19","17","52.78","6","6","50.00","5","5","50.00","1","1","50.00","20.00","80.00","13","11","54.17","3","7","30.00","0","3","0.00","0.00","57.14","18","17","51.43","8","12","40.00","0","0","-","0.00","100.00","6.25","84.00","0.903","18200"
"2012-02-05 - Jets 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","44.383333333333","40","48","45.45","25","37","40.32","21","18","53.85","1","0","100.00","1.47","1.94","43.18","24","21","53.33","9","10","47.37","7","8","46.67","0","0","-","0.00","100.00","15","11","57.69","9","5","64.29","1","0","100.00","11.11","100.00","13","22","37.14","5","4","55.56","0","0","-","0.00","100.00","4.76","100.00","1.048","21273"
"2012-02-05 - Jets 0, Canadiens 3","Winnipeg Jets","Limited ReportFull Report","44.383333333333","48","40","54.55","37","25","59.68","18","21","46.15","0","1","0.00","1.94","1.47","56.82","21","24","46.67","10","9","52.63","8","7","53.33","0","0","-","0.00","100.00","11","15","42.31","5","9","35.71","0","1","0.00","0.00","88.89","22","13","62.86","4","5","44.44","0","0","-","0.00","100.00","0.00","95.24","0.952","21273"
"2012-02-05 - Penguins 2, Devils 5","New Jersey Devils","Limited ReportFull Report","49.783333333333","35","33","51.47","27","25","51.92","21","19","52.50","3","0","100.00","1.33","1.02","56.54","16","14","53.33","8","3","72.73","7","2","77.78","3","0","100.00","42.86","100.00","8","11","42.11","3","9","25.00","0","0","-","0.00","100.00","18","14","56.25","11","7","61.11","0","0","-","0.00","100.00","14.29","100.00","1.143","14707"
"2012-02-05 - Penguins 2, Devils 5","Pittsburgh Penguins","Limited ReportFull Report","49.783333333333","33","35","48.53","25","27","48.08","19","21","47.50","0","3","0.00","1.02","1.33","43.46","14","16","46.67","3","8","27.27","2","7","22.22","0","3","0.00","0.00","57.14","11","8","57.89","9","3","75.00","0","0","-","0.00","100.00","14","18","43.75","7","11","38.89","0","0","-","0.00","100.00","0.00","85.71","0.857","14707"
"2012-02-06 - Flames 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","43.3","44","33","57.14","29","23","55.77","19","19","50.00","2","1","66.67","1.36","1.33","50.61","18","16","52.94","5","7","41.67","5","6","45.45","1","1","50.00","20.00","83.33","13","9","59.09","5","4","55.56","1","0","100.00","20.00","100.00","22","14","61.11","7","7","50.00","0","0","-","0.00","100.00","10.53","94.74","1.053","12096"
"2012-02-06 - Flames 2, Ducks 3","Calgary Flames","Limited ReportFull Report","43.3","33","44","42.86","23","29","44.23","19","19","50.00","1","2","33.33","1.33","1.36","49.39","16","18","47.06","7","5","58.33","6","5","54.55","1","1","50.00","16.67","80.00","9","13","40.91","4","5","44.44","0","1","0.00","0.00","80.00","14","22","38.89","7","7","50.00","0","0","-","0.00","100.00","5.26","89.47","0.947","12096"
"2012-02-06 - Oilers 3, Maple Leafs 6","Edmonton Oilers","Limited ReportFull Report","58.45","66","60","52.38","44","49","47.31","30","30","50.00","3","5","37.50","2.19","2.47","47.07","27","35","43.55","7","10","41.18","4","9","30.77","1","1","50.00","25.00","88.89","20","25","44.44","12","10","54.55","2","3","40.00","16.67","70.00","35","23","60.34","14","11","56.00","0","1","0.00","0.00","90.91","10.00","83.33","0.933","19581"
"2012-02-06 - Oilers 3, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","58.45","60","66","47.62","49","44","52.69","30","30","50.00","5","3","62.50","2.47","2.19","52.93","35","27","56.45","10","7","58.82","9","4","69.23","1","1","50.00","11.11","75.00","25","20","55.56","10","12","45.45","3","2","60.00","30.00","83.33","23","35","39.66","11","14","44.00","1","0","100.00","9.09","100.00","16.67","90.00","1.067","19581"
"2012-02-06 - Red Wings 1, Coyotes 3","Detroit Red Wings","Limited ReportFull Report","47.766666666667","41","45","47.67","34","29","53.97","21","19","52.50","0","0","-","1.78","1.26","58.51","19","18","51.35","10","7","58.82","3","4","42.86","0","0","-","0.00","100.00","9","11","45.00","7","4","63.64","0","0","-","0.00","100.00","19","24","44.19","9","10","47.37","0","0","-","0.00","100.00","0.00","100.00","1.000","12687"
"2012-02-06 - Red Wings 1, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","47.766666666667","45","41","52.33","29","34","46.03","19","21","47.50","0","0","-","1.26","1.78","41.49","18","19","48.65","7","10","41.18","4","3","57.14","0","0","-","0.00","100.00","11","9","55.00","4","7","36.36","0","0","-","0.00","100.00","24","19","55.81","10","9","52.63","0","0","-","0.00","100.00","0.00","100.00","1.000","12687"
"2012-02-07 - Blackhawks 2, Avalanche 5","Chicago Blackhawks","Limited ReportFull Report","53.8","55","46","54.46","36","39","48.00","30","28","51.72","2","4","33.33","1.75","2.37","42.44","26","23","53.06","6","12","33.33","5","8","38.46","0","2","0.00","0.00","75.00","20","11","64.52","11","6","64.71","1","1","50.00","9.09","83.33","25","18","58.14","14","12","53.85","1","1","50.00","7.14","91.67","6.67","85.71","0.924","16553"
"2012-02-07 - Blackhawks 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","53.8","46","55","45.54","39","36","52.00","28","30","48.28","4","2","66.67","2.37","1.75","57.56","23","26","46.94","12","6","66.67","8","5","61.54","2","0","100.00","25.00","100.00","11","20","35.48","6","11","35.29","1","1","50.00","16.67","90.91","18","25","41.86","12","14","46.15","1","1","50.00","8.33","92.86","14.29","93.33","1.076","16553"
"2012-02-07 - Blues 3, Senators 1","Ottawa Senators","Limited ReportFull Report","48.5","52","30","63.41","36","23","61.02","23","17","57.50","0","3","0.00","1.4","1.56","47.46","17","16","51.52","7","11","38.89","6","7","46.15","0","2","0.00","0.00","71.43","10","5","66.67","2","3","40.00","0","1","0.00","0.00","66.67","33","10","76.74","15","6","71.43","0","0","-","0.00","100.00","0.00","82.35","0.824","18952"
"2012-02-07 - Blues 3, Senators 1","St Louis Blues","Limited ReportFull Report","48.5","30","52","36.59","23","36","38.98","17","23","42.50","3","0","100.00","1.56","1.4","52.54","16","17","48.48","11","7","61.11","7","6","53.85","2","0","100.00","28.57","100.00","5","10","33.33","3","2","60.00","1","0","100.00","33.33","100.00","10","33","23.26","6","15","28.57","0","0","-","0.00","100.00","17.65","100.00","1.176","18952"
"2012-02-07 - Canucks 4, Predators 3","Nashville Predators","Limited ReportFull Report","51.366666666667","43","50","46.24","35","40","46.67","26","28","48.15","3","2","60.00","1.85","1.81","50.48","23","22","51.11","10","6","62.50","9","6","60.00","1","1","50.00","11.11","83.33","13","16","44.83","8","10","44.44","1","1","50.00","12.50","90.00","15","24","38.46","9","9","50.00","1","0","100.00","11.11","100.00","11.54","92.86","1.044","16232"
"2012-02-07 - Canucks 4, Predators 3","Vancouver Canucks","Limited ReportFull Report","51.366666666667","50","43","53.76","40","35","53.33","28","26","51.85","2","3","40.00","1.81","1.85","49.52","22","23","48.89","6","10","37.50","6","9","40.00","1","1","50.00","16.67","88.89","16","13","55.17","10","8","55.56","1","1","50.00","10.00","87.50","24","15","61.54","9","9","50.00","0","1","0.00","0.00","88.89","7.14","88.46","0.956","16232"
"2012-02-07 - Coyotes 4, Stars 1","Dallas Stars","Limited ReportFull Report","50.933333333333","44","49","47.31","33","36","47.83","20","20","50.00","1","4","20.00","1.42","2.7","34.54","20","31","39.22","10","15","40.00","3","9","25.00","1","2","33.33","33.33","77.78","10","16","38.46","6","5","54.55","0","2","0.00","0.00","60.00","15","12","55.56","9","6","60.00","0","0","-","0.00","100.00","5.00","80.00","0.850","11162"
"2012-02-07 - Coyotes 4, Stars 1","Phoenix Coyotes","Limited ReportFull Report","50.933333333333","49","44","52.69","36","33","52.17","20","20","50.00","4","1","80.00","2.7","1.42","65.46","31","20","60.78","15","10","60.00","9","3","75.00","2","1","66.67","22.22","66.67","16","10","61.54","5","6","45.45","2","0","100.00","40.00","100.00","12","15","44.44","6","9","40.00","0","0","-","0.00","100.00","20.00","95.00","1.150","11162"
"2012-02-07 - Devils 1, Rangers 0","New Jersey Devils","Limited ReportFull Report","47.85","32","45","41.56","23","35","39.66","15","23","39.47","0","0","-","1.59","2.26","41.34","19","24","44.19","10","15","40.00","7","7","50.00","0","0","-","0.00","100.00","9","9","50.00","4","5","44.44","0","0","-","0.00","100.00","12","18","40.00","4","10","28.57","0","0","-","0.00","100.00","0.00","100.00","1.000","18200"
"2012-02-07 - Devils 1, Rangers 0","New York Rangers","Limited ReportFull Report","47.85","45","32","58.44","35","23","60.34","23","15","60.53","0","0","-","2.26","1.59","58.66","24","19","55.81","15","10","60.00","7","7","50.00","0","0","-","0.00","100.00","9","9","50.00","5","4","55.56","0","0","-","0.00","100.00","18","12","60.00","10","4","71.43","0","0","-","0.00","100.00","0.00","100.00","1.000","18200"
"2012-02-07 - Islanders 1, Flyers 0","New York Islanders","Limited ReportFull Report","49.5","43","63","40.57","28","45","38.36","17","31","35.42","0","0","-","1.7","2.57","39.77","19","29","39.58","12","13","48.00","9","9","50.00","0","0","-","0.00","100.00","7","16","30.43","3","5","37.50","0","0","-","0.00","100.00","16","29","35.56","4","17","19.05","0","0","-","0.00","100.00","0.00","100.00","1.000","19614"
"2012-02-07 - Islanders 1, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","49.5","63","43","59.43","45","28","61.64","31","17","64.58","0","0","-","2.57","1.7","60.23","29","19","60.42","13","12","52.00","9","9","50.00","0","0","-","0.00","100.00","16","7","69.57","5","3","62.50","0","0","-","0.00","100.00","29","16","64.44","17","4","80.95","0","0","-","0.00","100.00","0.00","100.00","1.000","19614"
"2012-02-07 - Kings 3, Lightning 1","Los Angeles Kings","Limited ReportFull Report","48.633333333333","37","46","44.58","28","33","45.90","18","20","47.37","3","1","75.00","1.46","2.07","41.31","21","26","44.68","12","13","48.00","8","7","53.33","2","1","66.67","25.00","85.71","9","13","40.91","3","4","42.86","1","0","100.00","33.33","100.00","15","19","44.12","7","9","43.75","0","0","-","0.00","100.00","16.67","95.00","1.117","16489"
"2012-02-07 - Kings 3, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","48.633333333333","46","37","55.42","33","28","54.10","20","18","52.63","1","3","25.00","2.07","1.46","58.69","26","21","55.32","13","12","52.00","7","8","46.67","1","2","33.33","14.29","75.00","13","9","59.09","4","3","57.14","0","1","0.00","0.00","66.67","19","15","55.88","9","7","56.25","0","0","-","0.00","100.00","5.00","83.33","0.883","16489"
"2012-02-07 - Maple Leafs 1, Jets 2","Toronto Maple Leafs","Limited ReportFull Report","51.3","44","41","51.76","29","31","48.33","18","24","42.86","1","2","33.33","1.19","1.78","39.98","16","18","47.06","2","7","22.22","2","6","25.00","0","1","0.00","0.00","83.33","14","11","56.00","7","6","53.85","1","1","50.00","14.29","83.33","24","18","57.14","9","10","47.37","0","0","-","0.00","100.00","5.56","91.67","0.972","15004"
"2012-02-07 - Maple Leafs 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","51.3","41","44","48.24","31","29","51.67","24","18","57.14","2","1","66.67","1.78","1.19","60.02","18","16","52.94","7","2","77.78","6","2","75.00","1","0","100.00","16.67","100.00","11","14","44.00","6","7","46.15","1","1","50.00","16.67","85.71","18","24","42.86","10","9","52.63","0","0","-","0.00","100.00","8.33","94.44","1.028","15004"
"2012-02-07 - Panthers 0, Capitals 4","Florida Panthers","Limited ReportFull Report","51.433333333333","59","36","62.11","44","30","59.46","32","21","60.38","0","2","0.00","1.66","1.43","53.63","18","20","47.37","3","7","30.00","2","6","25.00","0","0","-","0.00","100.00","15","13","53.57","6","5","54.55","0","2","0.00","0.00","60.00","37","13","74.00","22","9","70.97","0","0","-","0.00","100.00","0.00","90.48","0.905","18506"
"2012-02-07 - Panthers 0, Capitals 4","Washington Capitals","Limited ReportFull Report","51.433333333333","36","59","37.89","30","44","40.54","21","32","39.62","2","0","100.00","1.43","1.66","46.37","20","18","52.63","7","3","70.00","6","2","75.00","0","0","-","0.00","100.00","13","15","46.43","5","6","45.45","2","0","100.00","40.00","100.00","13","37","26.00","9","22","29.03","0","0","-","0.00","100.00","9.52","100.00","1.095","18506"
"2012-02-07 - Penguins 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","47.783333333333","34","40","45.95","29","33","46.77","22","23","48.89","2","1","66.67","1.2","1.64","42.15","11","21","34.38","8","8","50.00","6","6","50.00","1","1","50.00","16.67","83.33","3","13","18.75","2","8","20.00","0","0","-","0.00","100.00","22","18","55.00","13","9","59.09","1","0","100.00","7.69","100.00","9.09","95.65","1.047","21273"
"2012-02-07 - Penguins 2, Canadiens 3","Pittsburgh Penguins","Limited ReportFull Report","47.783333333333","40","34","54.05","33","29","53.23","23","22","51.11","1","2","33.33","1.64","1.2","57.85","21","11","65.63","8","8","50.00","6","6","50.00","1","1","50.00","16.67","83.33","13","3","81.25","8","2","80.00","0","0","-","0.00","100.00","18","22","45.00","9","13","40.91","0","1","0.00","0.00","92.31","4.35","90.91","0.953","21273"
"2012-02-07 - Wild 1, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","44.85","40","37","51.95","31","31","50.00","25","25","50.00","1","1","50.00","2.04","1.26","61.94","19","16","54.29","8","6","57.14","7","4","63.64","1","0","100.00","14.29","100.00","11","10","52.38","6","7","46.15","0","0","-","0.00","100.00","19","15","55.88","12","12","50.00","0","1","0.00","0.00","91.67","4.00","96.00","1.000","11237"
"2012-02-07 - Wild 1, Blue Jackets 3","Minnesota Wild","Limited ReportFull Report","44.85","37","40","48.05","31","31","50.00","25","25","50.00","1","1","50.00","1.26","2.04","38.06","16","19","45.71","6","8","42.86","4","7","36.36","0","1","0.00","0.00","85.71","10","11","47.62","7","6","53.85","0","0","-","0.00","100.00","15","19","44.12","12","12","50.00","1","0","100.00","8.33","100.00","4.00","96.00","1.000","11237"
"2012-02-08 - Bruins 0, Sabres 6","Boston Bruins","Limited ReportFull Report","56","60","40","60.00","46","31","59.74","35","25","58.33","0","6","0.00","1.96","1.4","58.25","15","15","50.00","7","4","63.64","6","4","60.00","0","3","0.00","0.00","25.00","8","11","42.11","5","8","38.46","0","2","0.00","0.00","75.00","37","21","63.79","22","13","62.86","0","1","0.00","0.00","92.31","0.00","76.00","0.760","18690"
"2012-02-08 - Bruins 0, Sabres 6","Buffalo Sabres","Limited ReportFull Report","56","40","60","40.00","31","46","40.26","25","35","41.67","6","0","100.00","1.4","1.96","41.75","15","15","50.00","4","7","36.36","4","6","40.00","3","0","100.00","75.00","100.00","11","8","57.89","8","5","61.54","2","0","100.00","25.00","100.00","21","37","36.21","13","22","37.14","1","0","100.00","7.69","100.00","24.00","100.00","1.240","18690"
"2012-02-08 - Flames 4, Sharks 3","Calgary Flames","Limited ReportFull Report","51.75","53","60","46.90","43","50","46.24","31","33","48.44","3","1","75.00","2.48","2.59","48.98","27","26","50.94","11","11","50.00","9","8","52.94","1","1","50.00","11.11","87.50","16","15","51.61","12","10","54.55","2","0","100.00","16.67","100.00","25","31","44.64","10","13","43.48","0","0","-","0.00","100.00","9.68","96.97","1.066","17562"
"2012-02-08 - Flames 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","51.75","60","53","53.10","50","43","53.76","33","31","51.56","1","3","25.00","2.59","2.48","51.02","26","27","49.06","11","11","50.00","8","9","47.06","1","1","50.00","12.50","88.89","15","16","48.39","10","12","45.45","0","2","0.00","0.00","83.33","31","25","55.36","13","10","56.52","0","0","-","0.00","100.00","3.03","90.32","0.934","17562"
"2012-02-08 - Hurricanes 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","54.7","55","60","47.83","39","44","46.99","30","31","49.18","2","2","50.00","2.39","2.96","44.72","26","27","49.06","14","14","50.00","11","13","45.83","2","2","50.00","18.18","84.62","12","13","48.00","6","6","50.00","0","0","-","0.00","100.00","28","30","48.28","13","11","54.17","0","0","-","0.00","100.00","6.67","93.55","1.002","12675"
"2012-02-08 - Hurricanes 2, Ducks 3","Carolina Hurricanes","Limited ReportFull Report","54.7","60","55","52.17","44","39","53.01","31","30","50.82","2","2","50.00","2.96","2.39","55.28","27","26","50.94","14","14","50.00","13","11","54.17","2","2","50.00","15.38","81.82","13","12","52.00","6","6","50.00","0","0","-","0.00","100.00","30","28","51.72","11","13","45.83","0","0","-","0.00","100.00","6.45","93.33","0.998","12675"
"2012-02-08 - Oilers 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","40.15","34","22","60.71","29","18","61.70","20","11","64.52","3","1","75.00","2.05","0.67","75.42","15","10","60.00","10","3","76.92","9","2","81.82","3","1","75.00","33.33","50.00","5","7","41.67","0","3","0.00","0","0","-","-","100.00","18","10","64.29","11","6","64.71","0","0","-","0.00","100.00","15.00","90.91","1.059","20066"
"2012-02-08 - Oilers 2, Red Wings 4","Edmonton Oilers","Limited ReportFull Report","40.15","22","34","39.29","18","29","38.30","11","20","35.48","1","3","25.00","0.67","2.05","24.58","10","15","40.00","3","10","23.08","2","9","18.18","1","3","25.00","50.00","66.67","7","5","58.33","3","0","100.00","0","0","-","0.00","-","10","18","35.71","6","11","35.29","0","0","-","0.00","100.00","9.09","85.00","0.941","20066"
"2012-02-09 - Blues 4, Devils 3","New Jersey Devils","Limited ReportFull Report","51","30","32","48.39","27","27","50.00","17","19","47.22","2","2","50.00","0.96","1.57","37.94","13","16","44.83","2","8","20.00","2","7","22.22","1","2","33.33","50.00","71.43","11","8","57.89","7","5","58.33","1","0","100.00","14.29","100.00","16","15","51.61","8","7","53.33","0","0","-","0.00","100.00","11.76","89.47","1.012","15021"
"2012-02-09 - Blues 4, Devils 3","St Louis Blues","Limited ReportFull Report","51","32","30","51.61","27","27","50.00","19","17","52.78","2","2","50.00","1.57","0.96","62.06","16","13","55.17","8","2","80.00","7","2","77.78","2","1","66.67","28.57","50.00","8","11","42.11","5","7","41.67","0","1","0.00","0.00","85.71","15","16","48.39","7","8","46.67","0","0","-","0.00","100.00","10.53","88.24","0.988","15021"
