"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-12-21 - Blues 5, Sharks 2","St Louis Blues","Limited ReportFull Report","60","40","62","39.22","35","48","42.17","28","36","43.75","5","2","71.43","1.86","2.85","39.46","20","35","36.36","9","12","42.86","6","8","42.86","1","0","100.00","16.67","100.00","11","23","32.35","9","13","40.91","2","0","100.00","22.22","100.00","14","23","37.84","10","15","40.00","0","2","0.00","0.00","86.67","17.86","94.44","1.123","16065"
"2019-12-21 - Canadiens 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","47","60","43.93","34","39","46.58","26","26","50.00","4","3","57.14","3.19","2.07","60.66","26","29","47.27","10","8","55.56","9","6","60.00","4","1","80.00","44.44","83.33","16","21","43.24","7","10","41.18","0","2","0.00","0.00","80.00","18","25","41.86","9","7","56.25","0","0","-","0.00","100.00","15.38","88.46","1.038","18347"
"2019-12-21 - Canadiens 3, Oilers 4","Montreal Canadiens","Limited ReportFull Report","60","60","47","56.07","39","34","53.42","26","26","50.00","3","4","42.86","2.07","3.19","39.34","29","26","52.73","8","10","44.44","6","9","40.00","1","4","20.00","16.67","55.56","21","16","56.76","10","7","58.82","2","0","100.00","20.00","100.00","25","18","58.14","7","9","43.75","0","0","-","0.00","100.00","11.54","84.62","0.962","18347"
"2019-12-21 - Devils 1, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","56","40","58.33","48","29","62.34","40","22","64.52","5","1","83.33","4.03","1.78","69.37","27","20","57.45","9","8","52.94","9","7","56.25","0","0","-","0.00","100.00","18","12","60.00","15","7","68.18","3","0","100.00","20.00","100.00","23","18","56.10","13","7","65.00","1","1","50.00","7.69","85.71","12.50","95.45","1.080","17188"
"2019-12-21 - Devils 1, Blue Jackets 5","New Jersey Devils","Limited ReportFull Report","60","40","56","41.67","29","48","37.66","22","40","35.48","1","5","16.67","1.78","4.03","30.63","20","27","42.55","8","9","47.06","7","9","43.75","0","0","-","0.00","100.00","12","18","40.00","7","15","31.82","0","3","0.00","0.00","80.00","18","23","43.90","7","13","35.00","1","1","50.00","14.29","92.31","4.55","87.50","0.920","17188"
"2019-12-21 - Ducks 6, Islanders 5","Anaheim Ducks","Limited ReportFull Report","64.183333333333","52","52","50.00","39","38","50.65","28","33","45.90","5","5","50.00","1.79","1.96","47.69","27","24","52.94","4","12","25.00","3","11","21.43","3","2","60.00","100.00","81.82","23","12","65.71","13","6","68.42","2","2","50.00","15.38","66.67","21","25","45.65","11","15","42.31","0","1","0.00","0.00","93.33","17.86","84.85","1.027","13917"
"2019-12-21 - Ducks 6, Islanders 5","New York Islanders","Limited ReportFull Report","64.183333333333","52","52","50.00","38","39","49.35","33","28","54.10","5","5","50.00","1.96","1.79","52.31","24","27","47.06","12","4","75.00","11","3","78.57","2","3","40.00","18.18","0.00","12","23","34.29","6","13","31.58","2","2","50.00","33.33","84.62","25","21","54.35","15","11","57.69","1","0","100.00","6.67","100.00","15.15","82.14","0.973","13917"
"2019-12-21 - Flyers 5, Senators 4","Ottawa Senators","Limited ReportFull Report","65","56","68","45.16","41","52","44.09","34","38","47.22","4","4","50.00","3.8","3.05","55.48","33","35","48.53","18","17","51.43","15","14","51.72","2","3","40.00","13.33","78.57","15","18","45.45","10","4","71.43","1","0","100.00","10.00","100.00","17","29","36.96","8","17","32.00","1","1","50.00","12.50","94.12","11.76","89.47","1.012","11203"
"2019-12-21 - Flyers 5, Senators 4","Philadelphia Flyers","Limited ReportFull Report","65","68","56","54.84","52","41","55.91","38","34","52.78","4","4","50.00","3.05","3.8","44.52","35","33","51.47","17","18","48.57","14","15","48.28","3","2","60.00","21.43","86.67","18","15","54.55","4","10","28.57","0","1","0.00","0.00","90.00","29","17","63.04","17","8","68.00","1","1","50.00","5.88","87.50","10.53","88.24","0.988","11203"
"2019-12-21 - Jets 6, Wild 0","Minnesota Wild","Limited ReportFull Report","60","62","47","56.88","48","34","58.54","31","31","50.00","0","6","0.00","2.27","2.04","52.73","21","23","47.73","9","7","56.25","4","6","40.00","0","3","0.00","0.00","50.00","12","16","42.86","7","11","38.89","0","3","0.00","0.00","72.73","35","15","70.00","15","12","55.56","0","0","-","0.00","100.00","0.00","80.65","0.806","17319"
"2019-12-21 - Jets 6, Wild 0","Winnipeg Jets","Limited ReportFull Report","60","47","62","43.12","34","48","41.46","31","31","50.00","6","0","100.00","2.04","2.27","47.27","23","21","52.27","7","9","43.75","6","4","60.00","3","0","100.00","50.00","100.00","16","12","57.14","11","7","61.11","3","0","100.00","27.27","100.00","15","35","30.00","12","15","44.44","0","0","-","0.00","100.00","19.35","100.00","1.194","17319"
"2019-12-21 - Kings 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","42","56","42.86","37","39","48.68","28","27","50.91","3","2","60.00","2.75","2.01","57.75","15","25","37.50","8","13","38.10","7","10","41.18","1","2","33.33","14.29","80.00","7","12","36.84","6","4","60.00","0","0","-","0.00","100.00","23","28","45.10","14","13","51.85","2","0","100.00","14.29","100.00","10.71","92.59","1.033","17484"
"2019-12-21 - Kings 2, Sabres 3","Los Angeles Kings","Limited ReportFull Report","60","56","42","57.14","39","37","51.32","27","28","49.09","2","3","40.00","2.01","2.75","42.25","25","15","62.50","13","8","61.90","10","7","58.82","2","1","66.67","20.00","85.71","12","7","63.16","4","6","40.00","0","0","-","0.00","100.00","28","23","54.90","13","14","48.15","0","2","0.00","0.00","85.71","7.41","89.29","0.967","17484"
"2019-12-21 - Lightning 1, Capitals 3","Tampa Bay Lightning","Limited ReportFull Report","60","65","65","50.00","44","47","48.35","27","35","43.55","1","3","25.00","3.14","3.42","47.85","31","24","56.36","8","9","47.06","5","5","50.00","0","0","-","0.00","100.00","23","15","60.53","12","6","66.67","1","0","100.00","8.33","100.00","24","32","42.86","8","22","26.67","0","3","0.00","0.00","86.36","3.70","91.43","0.951","18573"
"2019-12-21 - Lightning 1, Capitals 3","Washington Capitals","Limited ReportFull Report","60","65","65","50.00","47","44","51.65","35","27","56.45","3","1","75.00","3.42","3.14","52.15","24","31","43.64","9","8","52.94","5","5","50.00","0","0","-","0.00","100.00","15","23","39.47","6","12","33.33","0","1","0.00","0.00","91.67","32","24","57.14","22","8","73.33","3","0","100.00","13.64","100.00","8.57","96.30","1.049","18573"
"2019-12-21 - Panthers 4, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","84","34","71.19","61","29","67.78","44","22","66.67","2","4","33.33","4.22","2.23","65.40","48","19","71.64","21","10","67.74","18","7","72.00","1","2","33.33","5.56","71.43","27","9","75.00","12","5","70.59","1","1","50.00","8.33","80.00","28","12","70.00","10","7","58.82","0","1","0.00","0.00","85.71","4.55","81.82","0.864","18224"
"2019-12-21 - Panthers 4, Hurricanes 2","Florida Panthers","Limited ReportFull Report","60","34","84","28.81","29","61","32.22","22","44","33.33","4","2","66.67","2.23","4.22","34.60","19","48","28.36","10","21","32.26","7","18","28.00","2","1","66.67","28.57","94.44","9","27","25.00","5","12","29.41","1","1","50.00","20.00","91.67","12","28","30.00","7","10","41.18","1","0","100.00","14.29","100.00","18.18","95.45","1.136","18224"
"2019-12-21 - Penguins 1, Canucks 4","Pittsburgh Penguins","Limited ReportFull Report","60","68","33","67.33","43","23","65.15","29","14","67.44","1","4","20.00","3.27","1.33","71.06","29","10","74.36","12","5","70.59","9","3","75.00","1","2","33.33","11.11","33.33","17","5","77.27","6","4","60.00","0","2","0.00","0.00","50.00","33","18","64.71","13","6","68.42","0","0","-","0.00","100.00","3.45","71.43","0.749","18285"
"2019-12-21 - Penguins 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","33","68","32.67","23","43","34.85","14","29","32.56","4","1","80.00","1.33","3.27","28.94","10","29","25.64","5","12","29.41","3","9","25.00","2","1","66.67","66.67","88.89","5","17","22.73","4","6","40.00","2","0","100.00","50.00","100.00","18","33","35.29","6","13","31.58","0","0","-","0.00","100.00","28.57","96.55","1.251","18285"
"2019-12-21 - Predators 4, Bruins 3","Boston Bruins","Limited ReportFull Report","64.083333333333","61","53","53.51","47","38","55.29","32","29","52.46","3","4","42.86","3.07","2.04","60.05","37","24","60.66","9","8","52.94","6","7","46.15","1","2","33.33","16.67","71.43","28","16","63.64","15","9","62.50","2","1","66.67","13.33","88.89","21","24","46.67","11","10","52.38","0","1","0.00","0.00","90.00","9.38","86.21","0.956","17850"
"2019-12-21 - Predators 4, Bruins 3","Nashville Predators","Limited ReportFull Report","64.083333333333","53","61","46.49","38","47","44.71","29","32","47.54","4","3","57.14","2.04","3.07","39.95","24","37","39.34","8","9","47.06","7","6","53.85","2","1","66.67","28.57","83.33","16","28","36.36","9","15","37.50","1","2","33.33","11.11","86.67","24","21","53.33","10","11","47.62","1","0","100.00","10.00","100.00","13.79","90.63","1.044","17850"
"2019-12-21 - Red Wings 1, Maple Leafs 4","Detroit Red Wings","Limited ReportFull Report","60","52","51","50.49","45","39","53.57","30","23","56.60","1","4","20.00","2.62","2.12","55.20","25","25","50.00","10","8","55.56","8","5","61.54","1","4","20.00","12.50","20.00","15","17","46.88","8","8","50.00","0","0","-","0.00","100.00","24","23","51.06","12","10","54.55","0","0","-","0.00","100.00","3.33","82.61","0.859","19080"
"2019-12-21 - Red Wings 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","51","52","49.51","39","45","46.43","23","30","43.40","4","1","80.00","2.12","2.62","44.80","25","25","50.00","8","10","44.44","5","8","38.46","4","1","80.00","80.00","87.50","17","15","53.13","8","8","50.00","0","0","-","0.00","100.00","23","24","48.94","10","12","45.45","0","0","-","0.00","100.00","17.39","96.67","1.141","19080"
"2019-12-22 - Coyotes 5, Red Wings 2","Arizona Coyotes","Limited ReportFull Report","60","62","45","57.94","57","39","59.38","45","30","60.00","5","2","71.43","2.61","2.34","52.71","31","20","60.78","10","10","50.00","8","8","50.00","2","2","50.00","25.00","75.00","21","10","67.74","14","8","63.64","1","0","100.00","7.14","100.00","29","22","56.86","22","14","61.11","2","0","100.00","9.09","100.00","11.11","93.33","1.044","19515"
"2019-12-22 - Coyotes 5, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","45","62","42.06","39","57","40.63","30","45","40.00","2","5","28.57","2.34","2.61","47.29","20","31","39.22","10","10","50.00","8","8","50.00","2","2","50.00","25.00","75.00","10","21","32.26","8","14","36.36","0","1","0.00","0.00","92.86","22","29","43.14","14","22","38.89","0","2","0.00","0.00","90.91","6.67","88.89","0.956","19515"
"2019-12-22 - Ducks 1, Rangers 5","Anaheim Ducks","Limited ReportFull Report","60","42","62","40.38","30","54","35.71","20","41","32.79","1","5","16.67","1.86","4.03","31.59","17","36","32.08","10","22","31.25","8","14","36.36","1","3","25.00","12.50","78.57","7","14","33.33","2","12","14.29","0","1","0.00","0.00","91.67","20","24","45.45","10","14","41.67","0","1","0.00","0.00","92.86","5.00","87.80","0.928","17465"
"2019-12-22 - Ducks 1, Rangers 5","New York Rangers","Limited ReportFull Report","60","62","42","59.62","54","30","64.29","41","20","67.21","5","1","83.33","4.03","1.86","68.41","36","17","67.92","22","10","68.75","14","8","63.64","3","1","75.00","21.43","87.50","14","7","66.67","12","2","85.71","1","0","100.00","8.33","100.00","24","20","54.55","14","10","58.33","1","0","100.00","7.14","100.00","12.20","95.00","1.072","17465"
"2019-12-22 - Flames 5, Stars 1","Calgary Flames","Limited ReportFull Report","60","56","58","49.12","42","35","54.55","30","27","52.63","5","1","83.33","3.49","2.37","59.58","24","28","46.15","11","9","55.00","7","8","46.67","3","1","75.00","42.86","87.50","13","19","40.63","8","4","66.67","1","0","100.00","12.50","100.00","25","27","48.08","14","14","50.00","0","0","-","0.00","100.00","16.67","96.30","1.130","18532"
"2019-12-22 - Flames 5, Stars 1","Dallas Stars","Limited ReportFull Report","60","58","56","50.88","35","42","45.45","27","30","47.37","1","5","16.67","2.37","3.49","40.42","28","24","53.85","9","11","45.00","8","7","53.33","1","3","25.00","12.50","57.14","19","13","59.38","4","8","33.33","0","1","0.00","0.00","87.50","27","25","51.92","14","14","50.00","0","0","-","0.00","100.00","3.70","83.33","0.870","18532"
"2019-12-22 - Golden Knights 3, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","73","74","49.66","52","57","47.71","38","37","50.67","1","3","25.00","3.85","3.98","49.14","36","41","46.75","17","21","44.74","14","15","48.28","1","2","33.33","7.14","86.67","19","20","48.72","4","8","33.33","0","1","0.00","0.00","87.50","31","30","50.82","19","11","63.33","0","0","-","0.00","100.00","2.63","91.89","0.945","17015"
"2019-12-22 - Golden Knights 3, Sharks 1","Vegas Golden Knights","Limited ReportFull Report","60","74","73","50.34","57","52","52.29","37","38","49.33","3","1","75.00","3.98","3.85","50.86","41","36","53.25","21","17","55.26","15","14","51.72","2","1","66.67","13.33","92.86","20","19","51.28","8","4","66.67","1","0","100.00","12.50","100.00","30","31","49.18","11","19","36.67","0","0","-","0.00","100.00","8.11","97.37","1.055","17015"
"2019-12-23 - Avalanche 7, Golden Knights 3","Colorado Avalanche","Limited ReportFull Report","60","66","56","54.10","51","45","53.13","38","32","54.29","7","3","70.00","2.65","2.41","52.44","26","22","54.17","9","10","47.37","9","7","56.25","5","3","62.50","55.56","57.14","17","12","58.62","8","7","53.33","1","0","100.00","12.50","100.00","37","30","55.22","21","15","58.33","1","0","100.00","4.76","100.00","18.42","90.63","1.090","18425"
"2019-12-23 - Avalanche 7, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","56","66","45.90","45","51","46.88","32","38","45.71","3","7","30.00","2.41","2.65","47.56","22","26","45.83","10","9","52.63","7","9","43.75","3","5","37.50","42.86","44.44","12","17","41.38","7","8","46.67","0","1","0.00","0.00","87.50","30","37","44.78","15","21","41.67","0","1","0.00","0.00","95.24","9.38","81.58","0.910","18425"
"2019-12-23 - Blue Jackets 3, Islanders 2","Columbus Blue Jackets","Limited ReportFull Report","60","54","68","44.26","46","49","48.42","35","37","48.61","3","2","60.00","3.16","3.09","50.53","30","36","45.45","11","17","39.29","9","14","39.13","2","2","50.00","22.22","85.71","19","19","50.00","14","8","63.64","0","0","-","0.00","100.00","21","27","43.75","11","14","44.00","1","0","100.00","9.09","100.00","8.57","94.59","1.032","13917"
"2019-12-23 - Blue Jackets 3, Islanders 2","New York Islanders","Limited ReportFull Report","60","68","54","55.74","49","46","51.58","37","35","51.39","2","3","40.00","3.09","3.16","49.47","36","30","54.55","17","11","60.71","14","9","60.87","2","2","50.00","14.29","77.78","19","19","50.00","8","14","36.36","0","0","-","0.00","100.00","27","21","56.25","14","11","56.00","0","1","0.00","0.00","90.91","5.41","91.43","0.968","13917"
"2019-12-23 - Blues 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","65","44","59.63","49","38","56.32","30","28","51.72","1","4","20.00","3.16","2.5","55.90","32","24","57.14","13","13","50.00","6","10","37.50","0","3","0.00","0.00","70.00","19","11","63.33","11","4","73.33","1","1","50.00","9.09","75.00","24","17","58.54","11","12","47.83","0","0","-","0.00","100.00","3.33","85.71","0.890","18230"
"2019-12-23 - Blues 4, Kings 1","St Louis Blues","Limited ReportFull Report","60","44","65","40.37","38","49","43.68","28","30","48.28","4","1","80.00","2.5","3.16","44.10","24","32","42.86","13","13","50.00","10","6","62.50","3","0","100.00","30.00","100.00","11","19","36.67","4","11","26.67","1","1","50.00","25.00","90.91","17","24","41.46","12","11","52.17","0","0","-","0.00","100.00","14.29","96.67","1.110","18230"
"2019-12-23 - Canadiens 6, Jets 2","Montreal Canadiens","Limited ReportFull Report","60","81","49","62.31","66","39","62.86","48","29","62.34","6","2","75.00","3.82","2.92","56.67","42","26","61.76","21","11","65.63","14","9","60.87","4","1","80.00","28.57","88.89","21","15","58.33","9","8","52.94","2","0","100.00","22.22","100.00","33","21","61.11","21","12","63.64","0","1","0.00","0.00","91.67","12.50","93.10","1.056","15325"
"2019-12-23 - Canadiens 6, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","49","81","37.69","39","66","37.14","29","48","37.66","2","6","25.00","2.92","3.82","43.33","26","42","38.24","11","21","34.38","9","14","39.13","1","4","20.00","11.11","71.43","15","21","41.67","8","9","47.06","0","2","0.00","0.00","77.78","21","33","38.89","12","21","36.36","1","0","100.00","8.33","100.00","6.90","87.50","0.944","15325"
"2019-12-23 - Capitals 3, Bruins 7","Boston Bruins","Limited ReportFull Report","60","35","62","36.08","25","49","33.78","17","42","28.81","7","3","70.00","4.04","2.55","61.26","17","24","41.46","10","12","45.45","7","10","41.18","6","3","66.67","85.71","70.00","7","12","36.84","5","7","41.67","1","0","100.00","20.00","100.00","16","34","32.00","5","23","17.86","0","0","-","0.00","100.00","41.18","92.86","1.340","17850"
"2019-12-23 - Capitals 3, Bruins 7","Washington Capitals","Limited ReportFull Report","60","62","35","63.92","49","25","66.22","42","17","71.19","3","7","30.00","2.55","4.04","38.74","24","17","58.54","12","10","54.55","10","7","58.82","3","6","33.33","30.00","14.29","12","7","63.16","7","5","58.33","0","1","0.00","0.00","80.00","34","16","68.00","23","5","82.14","0","0","-","0.00","100.00","7.14","58.82","0.660","17850"
"2019-12-23 - Coyotes 2, Predators 3","Arizona Coyotes","Limited ReportFull Report","60","53","67","44.17","38","55","40.86","28","41","40.58","2","3","40.00","2.1","2.67","44.03","29","33","46.77","11","14","44.00","5","10","33.33","0","0","-","0.00","100.00","18","19","48.65","8","11","42.11","0","2","0.00","0.00","81.82","21","33","38.89","14","19","42.42","2","1","66.67","14.29","94.74","7.14","92.68","0.998","17697"
"2019-12-23 - Coyotes 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","67","53","55.83","55","38","59.14","41","28","59.42","3","2","60.00","2.67","2.1","55.97","33","29","53.23","14","11","56.00","10","5","66.67","0","0","-","0.00","100.00","19","18","51.35","11","8","57.89","2","0","100.00","18.18","100.00","33","21","61.11","19","14","57.58","1","2","33.33","5.26","85.71","7.32","92.86","1.002","17697"
"2019-12-23 - Devils 7, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","61","72","45.86","39","51","43.33","33","44","42.86","1","7","12.50","2.26","3.98","36.26","27","39","40.91","10","26","27.78","9","21","30.00","1","5","16.67","11.11","76.19","17","13","56.67","4","7","36.36","0","1","0.00","0.00","85.71","30","22","57.69","19","13","59.38","0","1","0.00","0.00","92.31","3.03","84.09","0.871","21559"
"2019-12-23 - Devils 7, Blackhawks 1","New Jersey Devils","Limited ReportFull Report","60","72","61","54.14","51","39","56.67","44","33","57.14","7","1","87.50","3.98","2.26","63.74","39","27","59.09","26","10","72.22","21","9","70.00","5","1","83.33","23.81","88.89","13","17","43.33","7","4","63.64","1","0","100.00","14.29","100.00","22","30","42.31","13","19","40.63","1","0","100.00","7.69","100.00","15.91","96.97","1.129","21559"
"2019-12-23 - Flames 0, Wild 3","Calgary Flames","Limited ReportFull Report","60","53","61","46.49","39","50","43.82","22","34","39.29","0","3","0.00","1.76","1.95","47.45","20","23","46.51","10","5","66.67","4","5","44.44","0","2","0.00","0.00","60.00","10","18","35.71","4","11","26.67","0","0","-","0.00","100.00","27","32","45.76","13","16","44.83","0","0","-","0.00","100.00","0.00","91.18","0.912","17596"
"2019-12-23 - Flames 0, Wild 3","Minnesota Wild","Limited ReportFull Report","60","61","53","53.51","50","39","56.18","34","22","60.71","3","0","100.00","1.95","1.76","52.55","23","20","53.49","5","10","33.33","5","4","55.56","2","0","100.00","40.00","100.00","18","10","64.29","11","4","73.33","0","0","-","0.00","100.00","32","27","54.24","16","13","55.17","0","0","-","0.00","100.00","8.82","100.00","1.088","17596"
"2019-12-23 - Hurricanes 6, Maple Leafs 8","Carolina Hurricanes","Limited ReportFull Report","60","67","63","51.54","53","53","50.00","40","39","50.63","6","8","42.86","2.66","3.42","43.74","30","31","49.18","12","14","46.15","8","12","40.00","2","4","33.33","25.00","66.67","18","17","51.43","10","12","45.45","4","3","57.14","40.00","75.00","29","32","47.54","16","15","51.61","0","1","0.00","0.00","93.33","15.00","79.49","0.945","19176"
"2019-12-23 - Hurricanes 6, Maple Leafs 8","Toronto Maple Leafs","Limited ReportFull Report","60","63","67","48.46","53","53","50.00","39","40","49.37","8","6","57.14","3.42","2.66","56.26","31","30","50.82","14","12","53.85","12","8","60.00","4","2","66.67","33.33","75.00","17","18","48.57","12","10","54.55","3","4","42.86","25.00","60.00","32","29","52.46","15","16","48.39","1","0","100.00","6.67","100.00","20.51","85.00","1.055","19176"
"2019-12-23 - Oilers 2, Canucks 4","Edmonton Oilers","Limited ReportFull Report","60","52","62","45.61","37","42","46.84","29","28","50.88","2","4","33.33","1.7","3.01","36.04","25","38","39.68","5","8","38.46","3","5","37.50","1","2","33.33","33.33","60.00","20","30","40.00","10","11","47.62","0","1","0.00","0.00","90.91","24","22","52.17","14","11","56.00","1","1","50.00","7.14","90.91","6.90","85.71","0.926","18851"
"2019-12-23 - Oilers 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","62","52","54.39","42","37","53.16","28","29","49.12","4","2","66.67","3.01","1.7","63.96","38","25","60.32","8","5","61.54","5","3","62.50","2","1","66.67","40.00","66.67","30","20","60.00","11","10","52.38","1","0","100.00","9.09","100.00","22","24","47.83","11","14","44.00","1","1","50.00","9.09","92.86","14.29","93.10","1.074","18851"
"2019-12-23 - Panthers 1, Lightning 6","Florida Panthers","Limited ReportFull Report","60","45","60","42.86","36","45","44.44","30","34","46.88","1","6","14.29","2.28","2.64","46.33","21","28","42.86","9","11","45.00","8","9","47.06","1","3","25.00","12.50","66.67","12","17","41.38","8","9","47.06","0","1","0.00","0.00","88.89","23","27","46.00","13","13","50.00","0","2","0.00","0.00","84.62","3.33","82.35","0.857","19092"
"2019-12-23 - Panthers 1, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","60","45","57.14","45","36","55.56","34","30","53.13","6","1","85.71","2.64","2.28","53.67","28","21","57.14","11","9","55.00","9","8","52.94","3","1","75.00","33.33","87.50","17","12","58.62","9","8","52.94","1","0","100.00","11.11","100.00","27","23","54.00","13","13","50.00","2","0","100.00","15.38","100.00","17.65","96.67","1.143","19092"
"2019-12-23 - Rangers 1, Flyers 5","New York Rangers","Limited ReportFull Report","60","59","57","50.86","49","47","51.04","35","30","53.85","1","5","16.67","2.98","2.98","49.99","29","24","54.72","9","11","45.00","9","8","52.94","1","2","33.33","11.11","75.00","20","13","60.61","8","7","53.33","0","3","0.00","0.00","57.14","23","30","43.40","14","15","48.28","0","0","-","0.00","100.00","2.86","83.33","0.862","19776"
"2019-12-23 - Rangers 1, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","57","59","49.14","47","49","48.96","30","35","46.15","5","1","83.33","2.98","2.98","50.01","24","29","45.28","11","9","55.00","8","9","47.06","2","1","66.67","25.00","88.89","13","20","39.39","7","8","46.67","3","0","100.00","42.86","100.00","30","23","56.60","15","14","51.72","0","0","-","0.00","100.00","16.67","97.14","1.138","19776"
"2019-12-23 - Sabres 1, Senators 3","Buffalo Sabres","Limited ReportFull Report","60","78","54","59.09","58","37","61.05","44","30","59.46","1","3","25.00","3.19","2.19","59.36","43","23","65.15","15","11","57.69","9","9","50.00","1","2","33.33","11.11","77.78","28","12","70.00","11","5","68.75","0","0","-","0.00","100.00","33","25","56.90","24","14","63.16","0","1","0.00","0.00","92.86","2.27","90.00","0.923","11838"
"2019-12-23 - Sabres 1, Senators 3","Ottawa Senators","Limited ReportFull Report","60","54","78","40.91","37","58","38.95","30","44","40.54","3","1","75.00","2.19","3.19","40.64","23","43","34.85","11","15","42.31","9","9","50.00","2","1","66.67","22.22","88.89","12","28","30.00","5","11","31.25","0","0","-","0.00","100.00","25","33","43.10","14","24","36.84","1","0","100.00","7.14","100.00","10.00","97.73","1.077","11838"
"2019-12-27 - Blue Jackets 1, Capitals 2","Columbus Blue Jackets","Limited ReportFull Report","63.216666666667","45","84","34.88","37","64","36.63","28","36","43.75","1","2","33.33","2.21","4.23","34.28","21","41","33.87","9","17","34.62","7","9","43.75","0","2","0.00","0.00","77.78","12","24","33.33","9","9","50.00","1","0","100.00","11.11","100.00","21","33","38.89","12","14","46.15","0","0","-","0.00","100.00","3.57","94.44","0.980","18573"
"2019-12-27 - Blue Jackets 1, Capitals 2","Washington Capitals","Limited ReportFull Report","63.216666666667","84","45","65.12","64","37","63.37","36","28","56.25","2","1","66.67","4.23","2.21","65.72","41","21","66.13","17","9","65.38","9","7","56.25","2","0","100.00","22.22","100.00","24","12","66.67","9","9","50.00","0","1","0.00","0.00","88.89","33","21","61.11","14","12","53.85","0","0","-","0.00","100.00","5.56","96.43","1.020","18573"
"2019-12-27 - Blues 5, Jets 4","St Louis Blues","Limited ReportFull Report","63.233333333333","55","55","50.00","45","42","51.72","35","29","54.69","5","4","55.56","3.71","2.8","57.02","27","25","51.92","15","15","50.00","13","10","56.52","4","3","57.14","30.77","70.00","12","10","54.55","6","3","66.67","0","1","0.00","0.00","66.67","25","26","49.02","15","14","51.72","1","0","100.00","6.67","100.00","14.29","86.21","1.005","15325"
"2019-12-27 - Blues 5, Jets 4","Winnipeg Jets","Limited ReportFull Report","63.233333333333","55","55","50.00","42","45","48.28","29","35","45.31","4","5","44.44","2.8","3.71","42.98","25","27","48.08","15","15","50.00","10","13","43.48","3","4","42.86","30.00","69.23","10","12","45.45","3","6","33.33","1","0","100.00","33.33","100.00","26","25","50.98","14","15","48.28","0","1","0.00","0.00","93.33","13.79","85.71","0.995","15325"
"2019-12-27 - Bruins 3, Sabres 0","Boston Bruins","Limited ReportFull Report","60","45","59","43.27","41","44","48.24","25","26","49.02","3","0","100.00","3.41","2.35","59.20","19","34","35.85","7","13","35.00","4","6","40.00","2","0","100.00","50.00","100.00","12","21","36.36","7","7","50.00","1","0","100.00","14.29","100.00","23","24","48.94","11","12","47.83","0","0","-","0.00","100.00","12.00","100.00","1.120","19070"
"2019-12-27 - Bruins 3, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","59","45","56.73","44","41","51.76","26","25","50.98","0","3","0.00","2.35","3.41","40.80","34","19","64.15","13","7","65.00","6","4","60.00","0","2","0.00","0.00","50.00","21","12","63.64","7","7","50.00","0","1","0.00","0.00","85.71","24","23","51.06","12","11","52.17","0","0","-","0.00","100.00","0.00","88.00","0.880","19070"
"2019-12-27 - Flames 5, Oilers 1","Calgary Flames","Limited ReportFull Report","60","51","54","48.57","36","42","46.15","31","29","51.67","5","1","83.33","1.96","2.12","48.04","24","26","48.00","7","10","41.18","7","7","50.00","3","0","100.00","42.86","100.00","17","16","51.52","11","8","57.89","2","1","66.67","18.18","87.50","22","25","46.81","10","13","43.48","0","0","-","0.00","100.00","16.13","96.55","1.127","18347"
"2019-12-27 - Flames 5, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","54","51","51.43","42","36","53.85","29","31","48.33","1","5","16.67","2.12","1.96","51.96","26","24","52.00","10","7","58.82","7","7","50.00","0","3","0.00","0.00","57.14","16","17","48.48","8","11","42.11","1","2","33.33","12.50","81.82","25","22","53.19","13","10","56.52","0","0","-","0.00","100.00","3.45","83.87","0.873","18347"
