"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-11-29 - Maple Leafs 4, Sabres 6","Toronto Maple Leafs","Limited ReportFull Report","44.316666666667","50.09","51.45","49.33","40.62","44.68","47.62","27.08","37.91","41.67","4.06","6.77","37.50","1.96","2.09","48.48","21.66","28.43","43.24","10.83","8.12","57.14","8.12","8.12","50.00","1.35","2.71","33.33","16.67","66.67","10.83","20.31","34.78","5.42","14.89","26.67","2.71","2.71","50.00","50.00","81.82","23.02","21.66","51.52","13.54","14.89","47.62","0","1.35","0.00","0.00","90.91","15.00","82.14","0.971","19070"
"2019-11-29 - Penguins 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","45.383333333333","46.27","47.59","49.30","40.98","35.7","53.45","29.09","30.41","48.89","2.64","2.64","50.00","2.43","1.54","61.29","26.44","21.15","55.56","10.58","7.93","57.14","10.58","6.61","61.54","2.64","0","100.00","25.00","100.00","15.86","13.22","54.55","6.61","6.61","50.00","0","2.64","0.00","0.00","60.00","18.51","23.8","43.75","11.9","14.54","45.00","0","0","-","0.00","100.00","9.09","91.30","1.004","17402"
"2019-11-29 - Penguins 2, Blue Jackets 5","Pittsburgh Penguins","Limited ReportFull Report","45.383333333333","47.59","46.27","50.70","35.7","40.98","46.55","30.41","29.09","51.11","2.64","2.64","50.00","1.54","2.43","38.71","21.15","26.44","44.44","7.93","10.58","42.86","6.61","10.58","38.46","0","2.64","0.00","0.00","75.00","13.22","15.86","45.45","6.61","6.61","50.00","2.64","0","100.00","40.00","100.00","23.8","18.51","56.25","14.54","11.9","55.00","0","0","-","0.00","100.00","8.70","90.91","0.996","17402"
"2019-11-29 - Predators 3, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","45.4","75.33","42.29","64.04","54.19","35.68","60.29","34.36","25.11","57.78","0","3.96","0.00","3.15","2.15","59.46","38.33","19.82","65.91","17.18","7.93","68.42","15.86","6.61","70.59","0","2.64","0.00","0.00","60.00","21.15","11.89","64.00","6.61","7.93","45.45","0","1.32","0.00","0.00","83.33","29.07","17.18","62.86","9.25","7.93","53.85","0","0","-","0.00","100.00","0.00","84.21","0.842","18680"
"2019-11-29 - Predators 3, Hurricanes 0","Nashville Predators","Limited ReportFull Report","45.4","42.29","75.33","35.96","35.68","54.19","39.71","25.11","34.36","42.22","3.96","0","100.00","2.15","3.15","40.54","19.82","38.33","34.09","7.93","17.18","31.58","6.61","15.86","29.41","2.64","0","100.00","40.00","100.00","11.89","21.15","36.00","7.93","6.61","54.55","1.32","0","100.00","16.67","100.00","17.18","29.07","37.14","7.93","9.25","46.15","0","0","-","0.00","100.00","15.79","100.00","1.158","18680"
"2019-11-29 - Rangers 2, Bruins 3","Boston Bruins","Limited ReportFull Report","46.55","51.56","43.82","54.05","38.67","39.96","49.18","27.07","28.36","48.84","2.58","2.58","50.00","1.79","1.95","47.93","23.2","18.05","56.25","11.6","6.44","64.29","6.44","3.87","62.50","2.58","1.29","66.67","40.00","66.67","11.6","11.6","50.00","5.16","10.31","33.33","0","1.29","0.00","0.00","87.50","25.78","23.2","52.63","14.18","12.89","52.38","0","0","-","0.00","100.00","9.52","90.91","1.004","17850"
"2019-11-29 - Rangers 2, Bruins 3","New York Rangers","Limited ReportFull Report","46.55","43.82","51.56","45.95","39.96","38.67","50.82","28.36","27.07","51.16","2.58","2.58","50.00","1.95","1.79","52.07","18.05","23.2","43.75","6.44","11.6","35.71","3.87","6.44","37.50","1.29","2.58","33.33","33.33","60.00","11.6","11.6","50.00","10.31","5.16","66.67","1.29","0","100.00","12.50","100.00","23.2","25.78","47.37","12.89","14.18","47.62","0","0","-","0.00","100.00","9.09","90.48","0.996","17850"
"2019-11-29 - Red Wings 1, Flyers 6","Detroit Red Wings","Limited ReportFull Report","47.95","53.81","58.81","47.78","41.29","43.8","48.53","30.03","37.54","44.44","1.25","6.26","16.67","2.21","3.84","36.56","21.27","30.03","41.46","7.51","20.02","27.27","6.26","15.02","29.41","0","6.26","0.00","0.00","58.33","13.76","10.01","57.89","5.01","5.01","50.00","0","0","-","0.00","100.00","28.78","25.03","53.49","16.27","16.27","50.00","1.25","0","100.00","7.69","100.00","4.17","83.33","0.875","18566"
"2019-11-29 - Red Wings 1, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","47.95","58.81","53.81","52.22","43.8","41.29","51.47","37.54","30.03","55.56","6.26","1.25","83.33","3.84","2.21","63.44","30.03","21.27","58.54","20.02","7.51","72.73","15.02","6.26","70.59","6.26","0","100.00","41.67","100.00","10.01","13.76","42.11","5.01","5.01","50.00","0","0","-","0.00","100.00","25.03","28.78","46.51","16.27","16.27","50.00","0","1.25","0.00","0.00","92.31","16.67","95.83","1.125","18566"
"2019-11-29 - Senators 2, Wild 7","Minnesota Wild","Limited ReportFull Report","51.9","58.96","62.43","48.57","45.09","52.02","46.43","34.68","36.99","48.39","5.78","2.31","71.43","2.1","2.42","46.54","23.12","31.21","42.55","13.87","10.4","57.14","10.4","5.78","64.29","4.62","0","100.00","44.44","100.00","9.25","20.81","30.77","4.62","10.4","30.77","0","2.31","0.00","0.00","77.78","31.21","24.28","56.25","19.65","17.34","53.13","1.16","0","100.00","5.88","100.00","16.67","93.75","1.104","17112"
"2019-11-29 - Senators 2, Wild 7","Ottawa Senators","Limited ReportFull Report","51.9","62.43","58.96","51.43","52.02","45.09","53.57","36.99","34.68","51.61","2.31","5.78","28.57","2.42","2.1","53.46","31.21","23.12","57.45","10.4","13.87","42.86","5.78","10.4","35.71","0","4.62","0.00","0.00","55.56","20.81","9.25","69.23","10.4","4.62","69.23","2.31","0","100.00","22.22","100.00","24.28","31.21","43.75","17.34","19.65","46.88","0","1.16","0.00","0.00","94.12","6.25","83.33","0.896","17112"
"2019-11-30 - Blackhawks 3, Avalanche 7","Chicago Blackhawks","Limited ReportFull Report","44.2","51.58","44.8","53.52","35.29","38.01","48.15","25.79","31.22","45.24","1.36","8.14","14.29","1.59","2.11","43.04","20.36","29.86","40.54","6.79","6.79","50.00","4.07","4.07","50.00","0","2.71","0.00","0.00","33.33","13.57","23.08","37.04","8.14","17.65","31.58","1.36","5.43","20.00","16.67","69.23","27.15","14.93","64.52","12.22","9.5","56.25","0","0","-","0.00","100.00","5.26","73.91","0.792","18015"
"2019-11-30 - Blackhawks 3, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","44.2","44.8","51.58","46.48","38.01","35.29","51.85","31.22","25.79","54.76","8.14","1.36","85.71","2.11","1.59","56.96","29.86","20.36","59.46","6.79","6.79","50.00","4.07","4.07","50.00","2.71","0","100.00","66.67","100.00","23.08","13.57","62.96","17.65","8.14","68.42","5.43","1.36","80.00","30.77","83.33","14.93","27.15","35.48","9.5","12.22","43.75","0","0","-","0.00","100.00","26.09","94.74","1.208","18015"
"2019-11-30 - Blue Jackets 0, Islanders 2","Columbus Blue Jackets","Limited ReportFull Report","56.216666666667","67.24","46.96","58.88","52.3","38.42","57.65","38.42","28.82","57.14","0","2.13","0.00","3.82","2.53","60.20","40.56","27.75","59.38","21.35","13.87","60.61","18.14","10.67","62.96","0","2.13","0.00","0.00","80.00","19.21","13.87","58.06","8.54","6.4","57.14","0","0","-","0.00","100.00","25.62","17.08","60.00","11.74","10.67","52.38","0","0","-","0.00","100.00","0.00","92.59","0.926","13433"
"2019-11-30 - Blue Jackets 0, Islanders 2","New York Islanders","Limited ReportFull Report","56.216666666667","46.96","67.24","41.12","38.42","52.3","42.35","28.82","38.42","42.86","2.13","0","100.00","2.53","3.82","39.80","27.75","40.56","40.63","13.87","21.35","39.39","10.67","18.14","37.04","2.13","0","100.00","20.00","100.00","13.87","19.21","41.94","6.4","8.54","42.86","0","0","-","0.00","100.00","17.08","25.62","40.00","10.67","11.74","47.62","0","0","-","0.00","100.00","7.41","100.00","1.074","13433"
"2019-11-30 - Canucks 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","48.3","53.42","53.42","50.00","34.78","43.48","44.44","26.09","34.78","42.86","2.48","3.73","40.00","1.77","2.74","39.32","24.84","26.09","48.78","9.94","12.42","44.44","3.73","11.18","25.00","1.24","3.73","25.00","33.33","66.67","14.91","13.66","52.17","4.97","6.21","44.44","1.24","0","100.00","25.00","100.00","23.6","26.09","47.50","14.91","16.15","48.00","0","0","-","0.00","100.00","9.52","89.29","0.988","18035"
"2019-11-30 - Canucks 5, Oilers 2","Vancouver Canucks","Limited ReportFull Report","48.3","53.42","53.42","50.00","43.48","34.78","55.56","34.78","26.09","57.14","3.73","2.48","60.00","2.74","1.77","60.68","26.09","24.84","51.22","12.42","9.94","55.56","11.18","3.73","75.00","3.73","1.24","75.00","33.33","66.67","13.66","14.91","47.83","6.21","4.97","55.56","0","1.24","0.00","0.00","75.00","26.09","23.6","52.50","16.15","14.91","52.00","0","0","-","0.00","100.00","10.71","90.48","1.012","18035"
"2019-11-30 - Capitals 5, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","48.266666666667","55.94","47.24","54.22","39.78","34.81","53.33","29.83","31.08","48.98","1.24","2.49","33.33","1.75","1.97","47.05","26.1","23.62","52.50","6.22","11.19","35.71","3.73","7.46","33.33","0","1.24","0.00","0.00","83.33","19.89","12.43","61.54","11.19","6.22","64.29","1.24","0","100.00","11.11","100.00","21.13","19.89","51.52","8.7","16.16","35.00","0","1.24","0.00","0.00","92.31","4.17","92.00","0.962","19190"
"2019-11-30 - Capitals 5, Red Wings 2","Washington Capitals","Limited ReportFull Report","48.266666666667","47.24","55.94","45.78","34.81","39.78","46.67","31.08","29.83","51.02","2.49","1.24","66.67","1.97","1.75","52.95","23.62","26.1","47.50","11.19","6.22","64.29","7.46","3.73","66.67","1.24","0","100.00","16.67","100.00","12.43","19.89","38.46","6.22","11.19","35.71","0","1.24","0.00","0.00","88.89","19.89","21.13","48.48","16.16","8.7","65.00","1.24","0","100.00","7.69","100.00","8.00","95.83","1.038","19190"
"2019-11-30 - Flyers 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","51.816666666667","61.37","63.69","49.07","48.63","41.69","53.85","39.37","30.11","56.67","2.32","3.47","40.00","2.48","1.55","61.55","24.32","18.53","56.76","11.58","5.79","66.67","10.42","5.79","64.29","1.16","1.16","50.00","11.11","80.00","12.74","12.74","50.00","11.58","4.63","71.43","0","1.16","0.00","0.00","75.00","31.26","37.05","45.76","13.9","18.53","42.86","1.16","1.16","50.00","8.33","93.75","5.88","88.46","0.943","21213"
"2019-11-30 - Flyers 4, Canadiens 3","Philadelphia Flyers","Limited ReportFull Report","51.816666666667","63.69","61.37","50.93","41.69","48.63","46.15","30.11","39.37","43.33","3.47","2.32","60.00","1.55","2.48","38.45","18.53","24.32","43.24","5.79","11.58","33.33","5.79","10.42","35.71","1.16","1.16","50.00","20.00","88.89","12.74","12.74","50.00","4.63","11.58","28.57","1.16","0","100.00","25.00","100.00","37.05","31.26","54.24","18.53","13.9","57.14","1.16","1.16","50.00","6.25","91.67","11.54","94.12","1.057","21213"
"2019-11-30 - Hurricanes 3, Lightning 2","Carolina Hurricanes","Limited ReportFull Report","45.666666666667","40.73","65.69","38.27","31.53","47.3","40.00","23.65","32.85","41.86","2.63","1.31","66.67","1.44","2.4","37.55","21.02","35.47","37.21","6.57","10.51","38.46","2.63","10.51","20.00","0","0","-","0.00","100.00","14.45","24.96","36.67","9.2","17.08","35.00","2.63","1.31","66.67","28.57","92.31","15.77","27.59","36.36","7.88","3.94","66.67","0","0","-","0.00","100.00","11.11","96.00","1.071","19092"
"2019-11-30 - Hurricanes 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","45.666666666667","65.69","40.73","61.73","47.3","31.53","60.00","32.85","23.65","58.14","1.31","2.63","33.33","2.4","1.44","62.45","35.47","21.02","62.79","10.51","6.57","61.54","10.51","2.63","80.00","0","0","-","0.00","100.00","24.96","14.45","63.33","17.08","9.2","65.00","1.31","2.63","33.33","7.69","71.43","27.59","15.77","63.64","3.94","7.88","33.33","0","0","-","0.00","100.00","4.00","88.89","0.929","19092"
"2019-11-30 - Jets 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","52.833333333333","72.68","55.65","56.64","54.51","44.29","55.17","38.61","31.8","54.84","2.27","1.14","66.67","3.54","2.23","61.34","32.93","21.58","60.42","13.63","11.36","54.55","10.22","7.95","56.25","1.14","1.14","50.00","11.11","85.71","19.31","10.22","65.38","13.63","5.68","70.59","0","0","-","0.00","100.00","30.66","32.93","48.21","14.76","18.17","44.83","1.14","0","100.00","7.69","100.00","5.88","96.43","1.023","17249"
"2019-11-30 - Jets 1, Kings 2","Winnipeg Jets","Limited ReportFull Report","52.833333333333","55.65","72.68","43.36","44.29","54.51","44.83","31.8","38.61","45.16","1.14","2.27","33.33","2.23","3.54","38.66","21.58","32.93","39.58","11.36","13.63","45.45","7.95","10.22","43.75","1.14","1.14","50.00","14.29","88.89","10.22","19.31","34.62","5.68","13.63","29.41","0","0","-","0.00","100.00","32.93","30.66","51.79","18.17","14.76","55.17","0","1.14","0.00","0.00","92.31","3.57","94.12","0.977","17249"
"2019-11-30 - Penguins 2, Blues 5","Pittsburgh Penguins","Limited ReportFull Report","50.816666666667","50.77","35.42","58.90","41.33","24.8","62.50","29.52","18.89","60.98","2.36","4.72","33.33","2.3","1.33","63.33","27.16","18.89","58.97","9.45","4.72","66.67","8.27","4.72","63.64","1.18","1.18","50.00","14.29","75.00","17.71","14.17","55.56","8.27","8.27","50.00","0","3.54","0.00","0.00","57.14","22.43","15.35","59.38","11.81","5.9","66.67","1.18","0","100.00","10.00","100.00","8.00","75.00","0.830","18096"
"2019-11-30 - Penguins 2, Blues 5","St Louis Blues","Limited ReportFull Report","50.816666666667","35.42","50.77","41.10","24.8","41.33","37.50","18.89","29.52","39.02","4.72","2.36","66.67","1.33","2.3","36.67","18.89","27.16","41.03","4.72","9.45","33.33","4.72","8.27","36.36","1.18","1.18","50.00","25.00","85.71","14.17","17.71","44.44","8.27","8.27","50.00","3.54","0","100.00","42.86","100.00","15.35","22.43","40.63","5.9","11.81","33.33","0","1.18","0.00","0.00","90.00","25.00","92.00","1.170","18096"
"2019-11-30 - Predators 0, Panthers 3","Florida Panthers","Limited ReportFull Report","46.516666666667","51.59","56.75","47.62","38.7","38.7","50.00","25.8","25.8","50.00","3.87","0","100.00","2.17","1.6","57.48","20.64","21.93","48.48","10.32","5.16","66.67","7.74","3.87","66.67","3.87","0","100.00","50.00","100.00","10.32","16.77","38.10","2.58","7.74","25.00","0","0","-","0.00","100.00","24.51","25.8","48.72","12.9","12.9","50.00","0","0","-","0.00","100.00","15.00","100.00","1.150","14285"
"2019-11-30 - Predators 0, Panthers 3","Nashville Predators","Limited ReportFull Report","46.516666666667","56.75","51.59","52.38","38.7","38.7","50.00","25.8","25.8","50.00","0","3.87","0.00","1.6","2.17","42.52","21.93","20.64","51.52","5.16","10.32","33.33","3.87","7.74","33.33","0","3.87","0.00","0.00","50.00","16.77","10.32","61.90","7.74","2.58","75.00","0","0","-","0.00","100.00","25.8","24.51","51.28","12.9","12.9","50.00","0","0","-","0.00","100.00","0.00","85.00","0.850","14285"
"2019-11-30 - Rangers 4, Devils 0","New Jersey Devils","Limited ReportFull Report","36.016666666667","74.97","43.31","63.38","59.97","39.98","60.00","43.31","24.99","63.41","0","0","-","2.8","1.69","62.42","29.99","16.66","64.29","6.66","3.33","66.67","3.33","1.67","66.67","0","0","-","0.00","100.00","23.32","13.33","63.64","10","8.33","54.55","0","0","-","0.00","100.00","38.32","21.66","63.89","23.32","10","70.00","0","0","-","0.00","100.00","0.00","100.00","1.000","16514"
"2019-11-30 - Rangers 4, Devils 0","New York Rangers","Limited ReportFull Report","36.016666666667","43.31","74.97","36.62","39.98","59.97","40.00","24.99","43.31","36.59","0","0","-","1.69","2.8","37.58","16.66","29.99","35.71","3.33","6.66","33.33","1.67","3.33","33.33","0","0","-","0.00","100.00","13.33","23.32","36.36","8.33","10","45.45","0","0","-","0.00","100.00","21.66","38.32","36.11","10","23.32","30.00","0","0","-","0.00","100.00","0.00","100.00","1.000","16514"
"2019-11-30 - Sabres 1, Maple Leafs 2","Buffalo Sabres","Limited ReportFull Report","54.233333333333","60.85","64.17","48.67","49.78","52","48.91","30.98","39.83","43.75","1.11","0","100.00","2.22","1.89","54.06","24.34","24.34","50.00","16.59","3.32","83.33","9.96","2.21","81.82","1.11","0","100.00","11.11","100.00","7.74","21.02","26.92","5.53","14.38","27.78","0","0","-","0.00","100.00","34.3","35.4","49.21","15.49","21.02","42.42","0","0","-","0.00","100.00","3.57","100.00","1.036","19250"
"2019-11-30 - Sabres 1, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","54.233333333333","64.17","60.85","51.33","52","49.78","51.09","39.83","30.98","56.25","0","1.11","0.00","1.89","2.22","45.94","24.34","24.34","50.00","3.32","16.59","16.67","2.21","9.96","18.18","0","1.11","0.00","0.00","88.89","21.02","7.74","73.08","14.38","5.53","72.22","0","0","-","0.00","100.00","35.4","34.3","50.79","21.02","15.49","57.58","0","0","-","0.00","100.00","0.00","96.43","0.964","19250"
"2019-11-30 - Senators 1, Flames 3","Calgary Flames","Limited ReportFull Report","52.35","58.45","56.16","51.00","43.55","43.55","50.00","27.51","27.51","50.00","2.29","1.15","66.67","2.34","2.49","48.43","29.8","27.51","52.00","14.9","11.46","56.52","10.32","10.32","50.00","2.29","0","100.00","22.22","100.00","14.9","16.05","48.15","3.44","5.73","37.50","0","1.15","0.00","0.00","80.00","26.36","25.21","51.11","12.61","9.17","57.89","0","0","-","0.00","100.00","8.33","95.83","1.042","18919"
"2019-11-30 - Senators 1, Flames 3","Ottawa Senators","Limited ReportFull Report","52.35","56.16","58.45","49.00","43.55","43.55","50.00","27.51","27.51","50.00","1.15","2.29","33.33","2.49","2.34","51.57","27.51","29.8","48.00","11.46","14.9","43.48","10.32","10.32","50.00","0","2.29","0.00","0.00","77.78","16.05","14.9","51.85","5.73","3.44","62.50","1.15","0","100.00","20.00","100.00","25.21","26.36","48.89","9.17","12.61","42.11","0","0","-","0.00","100.00","4.17","91.67","0.958","18919"
"2019-11-30 - Sharks 4, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","49.883333333333","44.5","48.11","48.05","37.29","39.69","48.44","22.85","31.27","42.22","2.41","3.61","40.00","1.79","1.68","51.64","22.85","22.85","50.00","10.83","4.81","69.23","8.42","3.61","70.00","0","1.2","0.00","0.00","66.67","12.03","18.04","40.00","3.61","10.83","25.00","0","1.2","0.00","0.00","88.89","20.45","20.45","50.00","10.83","15.64","40.91","2.41","1.2","66.67","22.22","92.31","10.53","88.46","0.990","15485"
"2019-11-30 - Sharks 4, Coyotes 2","San Jose Sharks","Limited ReportFull Report","49.883333333333","48.11","44.5","51.95","39.69","37.29","51.56","31.27","22.85","57.78","3.61","2.41","60.00","1.68","1.79","48.36","22.85","22.85","50.00","4.81","10.83","30.77","3.61","8.42","30.00","1.2","0","100.00","33.33","100.00","18.04","12.03","60.00","10.83","3.61","75.00","1.2","0","100.00","11.11","100.00","20.45","20.45","50.00","15.64","10.83","59.09","1.2","2.41","33.33","7.69","77.78","11.54","89.47","1.010","15485"
"2019-12-01 - Canadiens 1, Bruins 3","Boston Bruins","Limited ReportFull Report","50.883333333333","53.06","54.24","49.45","40.09","36.55","52.31","34.2","25.94","56.86","2.36","1.18","66.67","1.91","1.76","51.99","24.76","21.23","53.85","9.43","5.9","61.54","5.9","3.54","62.50","1.18","1.18","50.00","20.00","66.67","15.33","15.33","50.00","8.25","8.25","50.00","1.18","0","100.00","14.29","100.00","25.94","29.48","46.81","17.69","10.61","62.50","0","0","-","0.00","100.00","6.90","95.45","1.024","17850"
"2019-12-01 - Canadiens 1, Bruins 3","Montreal Canadiens","Limited ReportFull Report","50.883333333333","54.24","53.06","50.55","36.55","40.09","47.69","25.94","34.2","43.14","1.18","2.36","33.33","1.76","1.91","48.01","21.23","24.76","46.15","5.9","9.43","38.46","3.54","5.9","37.50","1.18","1.18","50.00","33.33","80.00","15.33","15.33","50.00","8.25","8.25","50.00","0","1.18","0.00","0.00","85.71","29.48","25.94","53.19","10.61","17.69","37.50","0","0","-","0.00","100.00","4.55","93.10","0.976","17850"
"2019-12-01 - Oilers 3, Canucks 2","Edmonton Oilers","Limited ReportFull Report","50.05","47.95","61.14","43.96","39.56","38.36","50.77","28.77","31.17","48.00","1.2","2.4","33.33","1.65","1.55","51.57","28.77","25.17","53.33","4.8","8.39","36.36","2.4","7.19","25.00","0","2.4","0.00","0.00","66.67","23.98","16.78","58.82","10.79","3.6","75.00","1.2","0","100.00","11.11","100.00","19.18","31.17","38.10","15.58","17.98","46.43","0","0","-","0.00","100.00","4.17","92.31","0.965","18871"
"2019-12-01 - Oilers 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","50.05","61.14","47.95","56.04","38.36","39.56","49.23","31.17","28.77","52.00","2.4","1.2","66.67","1.55","1.65","48.43","25.17","28.77","46.67","8.39","4.8","63.64","7.19","2.4","75.00","2.4","0","100.00","33.33","100.00","16.78","23.98","41.18","3.6","10.79","25.00","0","1.2","0.00","0.00","88.89","31.17","19.18","61.90","17.98","15.58","53.57","0","0","-","0.00","100.00","7.69","95.83","1.035","18871"
"2019-12-01 - Stars 2, Wild 3","Dallas Stars","Limited ReportFull Report","51.133333333333","50.46","45.76","52.44","31.68","31.68","50.00","23.47","22.29","51.28","1.17","0","100.00","1.16","1.19","49.41","18.77","11.73","61.54","3.52","5.87","37.50","2.35","4.69","33.33","0","0","-","0.00","100.00","15.25","5.87","72.22","8.21","1.17","87.50","0","0","-","0.00","100.00","26.99","24.64","52.27","10.56","12.91","45.00","1.17","0","100.00","11.11","100.00","5.00","100.00","1.050","17096"
"2019-12-01 - Stars 2, Wild 3","Minnesota Wild","Limited ReportFull Report","51.133333333333","45.76","50.46","47.56","31.68","31.68","50.00","22.29","23.47","48.72","0","1.17","0.00","1.19","1.16","50.59","11.73","18.77","38.46","5.87","3.52","62.50","4.69","2.35","66.67","0","0","-","0.00","100.00","5.87","15.25","27.78","1.17","8.21","12.50","0","0","-","0.00","100.00","24.64","26.99","47.73","12.91","10.56","55.00","0","1.17","0.00","0.00","88.89","0.00","95.00","0.950","17096"
"2019-12-02 - Blues 4, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","52.05","62.25","51.87","54.55","51.87","36.89","58.44","41.5","32.28","56.25","0","3.46","0.00","2.56","2.2","53.85","29.97","29.97","50.00","10.37","12.68","45.00","8.07","10.37","43.75","0","1.15","0.00","0.00","88.89","19.6","17.29","53.13","9.22","11.53","44.44","0","2.31","0.00","0.00","80.00","28.82","17.29","62.50","23.05","9.22","71.43","0","0","-","0.00","100.00","0.00","89.29","0.893","21204"
"2019-12-02 - Blues 4, Blackhawks 0","St Louis Blues","Limited ReportFull Report","52.05","51.87","62.25","45.45","36.89","51.87","41.56","32.28","41.5","43.75","3.46","0","100.00","2.2","2.56","46.15","29.97","29.97","50.00","12.68","10.37","55.00","10.37","8.07","56.25","1.15","0","100.00","11.11","100.00","17.29","19.6","46.88","11.53","9.22","55.56","2.31","0","100.00","20.00","100.00","17.29","28.82","37.50","9.22","23.05","28.57","0","0","-","0.00","100.00","10.71","100.00","1.107","21204"
"2019-12-02 - Devils 1, Sabres 7","Buffalo Sabres","Limited ReportFull Report","47.183333333333","44.51","67.4","39.77","40.69","55.95","42.11","34.33","40.69","45.76","6.36","0","100.00","1.91","2.19","46.61","19.07","21.62","46.88","8.9","6.36","58.33","6.36","6.36","50.00","2.54","0","100.00","40.00","100.00","10.17","15.26","40.00","8.9","7.63","53.85","2.54","0","100.00","28.57","100.00","25.43","39.42","39.22","19.07","22.89","45.45","1.27","0","100.00","6.67","100.00","18.52","100.00","1.185","15422"
"2019-12-02 - Devils 1, Sabres 7","New Jersey Devils","Limited ReportFull Report","47.183333333333","67.4","44.51","60.23","55.95","40.69","57.89","40.69","34.33","54.24","0","6.36","0.00","2.19","1.91","53.39","21.62","19.07","53.13","6.36","8.9","41.67","6.36","6.36","50.00","0","2.54","0.00","0.00","60.00","15.26","10.17","60.00","7.63","8.9","46.15","0","2.54","0.00","0.00","71.43","39.42","25.43","60.78","22.89","19.07","54.55","0","1.27","0.00","0.00","93.33","0.00","81.48","0.815","15422"
"2019-12-02 - Golden Knights 4, Rangers 1","New York Rangers","Limited ReportFull Report","47.45","60.7","63.22","48.98","40.46","50.58","44.44","26.55","34.14","43.75","1.26","2.53","33.33","1.78","2.83","38.59","29.08","39.2","42.59","8.85","15.17","36.84","5.06","10.12","33.33","1.26","1.26","50.00","25.00","87.50","20.23","24.03","45.71","6.32","12.64","33.33","0","1.26","0.00","0.00","90.00","30.35","21.5","58.54","13.91","11.38","55.00","0","0","-","0.00","100.00","4.76","92.59","0.974","16325"
"2019-12-02 - Golden Knights 4, Rangers 1","Vegas Golden Knights","Limited ReportFull Report","47.45","63.22","60.7","51.02","50.58","40.46","55.56","34.14","26.55","56.25","2.53","1.26","66.67","2.83","1.78","61.41","39.2","29.08","57.41","15.17","8.85","63.16","10.12","5.06","66.67","1.26","1.26","50.00","12.50","75.00","24.03","20.23","54.29","12.64","6.32","66.67","1.26","0","100.00","10.00","100.00","21.5","30.35","41.46","11.38","13.91","45.00","0","0","-","0.00","100.00","7.41","95.24","1.026","16325"
"2019-12-02 - Islanders 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","42.466666666667","55.1","48.04","53.42","42.39","33.91","55.56","29.67","24.02","55.26","0","4.24","0.00","2.79","1.86","60.03","22.61","25.43","47.06","9.89","7.06","58.33","5.65","7.06","44.44","0","4.24","0.00","0.00","40.00","12.72","18.37","40.91","12.72","7.06","64.29","0","0","-","0.00","100.00","29.67","16.95","63.64","9.89","8.48","53.85","0","0","-","0.00","100.00","0.00","82.35","0.824","17510"
"2019-12-02 - Islanders 4, Red Wings 1","New York Islanders","Limited ReportFull Report","42.466666666667","48.04","55.1","46.58","33.91","42.39","44.44","24.02","29.67","44.74","4.24","0","100.00","1.86","2.79","39.97","25.43","22.61","52.94","7.06","9.89","41.67","7.06","5.65","55.56","4.24","0","100.00","60.00","100.00","18.37","12.72","59.09","7.06","12.72","35.71","0","0","-","0.00","100.00","16.95","29.67","36.36","8.48","9.89","46.15","0","0","-","0.00","100.00","17.65","100.00","1.176","17510"
"2019-12-02 - Kings 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","53.383333333333","49.45","68.56","41.90","31.47","55.07","36.36","19.11","30.35","38.64","2.25","2.25","50.00","1.83","2.77","39.80","30.35","25.85","54.00","11.24","11.24","50.00","6.74","6.74","50.00","2.25","1.12","66.67","33.33","83.33","19.11","14.61","56.67","3.37","7.87","30.00","0","0","-","0.00","100.00","12.36","40.46","23.40","6.74","15.74","30.00","0","1.12","0.00","0.00","92.86","11.76","92.59","1.044","15434"
