"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-12-19 - Kings 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","48.05","43","39","52.44","28","30","48.28","19","21","47.50","0","2","0.00","1.73","1.56","52.62","26","14","65.00","7","5","58.33","4","4","50.00","0","2","0.00","0.00","50.00","19","9","67.86","9","3","75.00","0","0","-","0.00","100.00","14","21","40.00","4","11","26.67","0","0","-","0.00","100.00","0.00","90.48","0.905","17117"
"2019-12-19 - Kings 2, Blue Jackets 3","Los Angeles Kings","Limited ReportFull Report","48.05","39","43","47.56","30","28","51.72","21","19","52.50","2","0","100.00","1.56","1.73","47.38","14","26","35.00","5","7","41.67","4","4","50.00","2","0","100.00","50.00","100.00","9","19","32.14","3","9","25.00","0","0","-","0.00","100.00","21","14","60.00","11","4","73.33","0","0","-","0.00","100.00","9.52","100.00","1.095","17117"
"2019-12-19 - Predators 4, Senators 5","Nashville Predators","Limited ReportFull Report","54.016666666667","65","53","55.08","46","36","56.10","36","20","64.29","3","1","75.00","2.56","1.78","58.95","29","29","50.00","13","10","56.52","9","4","69.23","3","1","75.00","33.33","75.00","16","19","45.71","7","6","53.85","0","0","-","0.00","100.00","29","19","60.42","19","9","67.86","0","0","-","0.00","100.00","8.33","95.00","1.033","10407"
"2019-12-19 - Predators 4, Senators 5","Ottawa Senators","Limited ReportFull Report","54.016666666667","53","65","44.92","36","46","43.90","20","36","35.71","1","3","25.00","1.78","2.56","41.05","29","29","50.00","10","13","43.48","4","9","30.77","1","3","25.00","25.00","66.67","19","16","54.29","6","7","46.15","0","0","-","0.00","100.00","19","29","39.58","9","19","32.14","0","0","-","0.00","100.00","5.00","91.67","0.967","10407"
"2019-12-19 - Sabres 1, Flyers 6","Buffalo Sabres","Limited ReportFull Report","50.4","25","41","37.88","20","32","38.46","16","23","41.03","0","3","0.00","1.15","2.14","34.98","10","20","33.33","4","7","36.36","3","6","33.33","0","2","0.00","0.00","66.67","6","13","31.58","2","8","20.00","0","0","-","0.00","100.00","13","20","39.39","10","9","52.63","0","1","0.00","0.00","88.89","0.00","86.96","0.870","18124"
"2019-12-19 - Sabres 1, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","50.4","41","25","62.12","32","20","61.54","23","16","58.97","3","0","100.00","2.14","1.15","65.02","20","10","66.67","7","4","63.64","6","3","66.67","2","0","100.00","33.33","100.00","13","6","68.42","8","2","80.00","0","0","-","0.00","100.00","20","13","60.61","9","10","47.37","1","0","100.00","11.11","100.00","13.04","100.00","1.130","18124"
"2019-12-19 - Stars 4, Lightning 3","Dallas Stars","Limited ReportFull Report","52.466666666667","26","67","27.96","21","52","28.77","15","41","26.79","2","1","66.67","1.36","2.71","33.36","15","34","30.61","7","17","29.17","6","13","31.58","1","1","50.00","16.67","92.31","8","17","32.00","4","8","33.33","1","0","100.00","25.00","100.00","10","32","23.81","4","19","17.39","0","0","-","0.00","100.00","13.33","97.56","1.109","19092"
"2019-12-19 - Stars 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","52.466666666667","67","26","72.04","52","21","71.23","41","15","73.21","1","2","33.33","2.71","1.36","66.64","34","15","69.39","17","7","70.83","13","6","68.42","1","1","50.00","7.69","83.33","17","8","68.00","8","4","66.67","0","1","0.00","0.00","75.00","32","10","76.19","19","4","82.61","0","0","-","0.00","100.00","2.44","86.67","0.891","19092"
"2019-12-19 - Wild 8, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","43.35","55","39","58.51","40","33","54.79","29","27","51.79","3","7","30.00","1.72","2.59","39.84","21","23","47.73","8","12","40.00","7","9","43.75","1","4","20.00","14.29","55.56","13","11","54.17","5","7","41.67","1","2","33.33","20.00","71.43","29","15","65.91","16","10","61.54","1","1","50.00","6.25","90.00","10.34","74.07","0.844","15582"
"2019-12-19 - Wild 8, Coyotes 5","Minnesota Wild","Limited ReportFull Report","43.35","39","55","41.49","33","40","45.21","27","29","48.21","7","3","70.00","2.59","1.72","60.16","23","21","52.27","12","8","60.00","9","7","56.25","4","1","80.00","44.44","85.71","11","13","45.83","7","5","58.33","2","1","66.67","28.57","80.00","15","29","34.09","10","16","38.46","1","1","50.00","10.00","93.75","25.93","89.66","1.156","15582"
"2019-12-20 - Capitals 6, Devils 3","New Jersey Devils","Limited ReportFull Report","44.15","26","52","33.33","20","39","33.90","18","24","42.86","2","4","33.33","1.4","2.02","40.96","15","29","34.09","8","10","44.44","8","5","61.54","2","1","66.67","25.00","80.00","7","19","26.92","4","7","36.36","0","1","0.00","0.00","85.71","10","22","31.25","5","11","31.25","0","2","0.00","0.00","81.82","11.11","83.33","0.944","15021"
"2019-12-20 - Capitals 6, Devils 3","Washington Capitals","Limited ReportFull Report","44.15","52","26","66.67","39","20","66.10","24","18","57.14","4","2","66.67","2.02","1.4","59.04","29","15","65.91","10","8","55.56","5","8","38.46","1","2","33.33","20.00","75.00","19","7","73.08","7","4","63.64","1","0","100.00","14.29","100.00","22","10","68.75","11","5","68.75","2","0","100.00","18.18","100.00","16.67","88.89","1.056","15021"
"2019-12-20 - Maple Leafs 6, Rangers 3","New York Rangers","Limited ReportFull Report","49.283333333333","38","52","42.22","31","42","42.47","20","30","40.00","3","5","37.50","1.97","2.91","40.38","21","31","40.38","14","8","63.64","11","5","68.75","3","2","60.00","27.27","60.00","7","23","23.33","1","16","5.88","0","2","0.00","0.00","87.50","14","15","48.28","6","8","42.86","0","1","0.00","0.00","87.50","15.00","83.33","0.983","16909"
"2019-12-20 - Maple Leafs 6, Rangers 3","Toronto Maple Leafs","Limited ReportFull Report","49.283333333333","52","38","57.78","42","31","57.53","30","20","60.00","5","3","62.50","2.91","1.97","59.62","31","21","59.62","8","14","36.36","5","11","31.25","2","3","40.00","40.00","72.73","23","7","76.67","16","1","94.12","2","0","100.00","12.50","100.00","15","14","51.72","8","6","57.14","1","0","100.00","12.50","100.00","16.67","85.00","1.017","16909"
"2019-12-20 - Penguins 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","52.05","43","39","52.44","35","28","55.56","23","21","52.27","1","3","25.00","1.97","1.57","55.67","25","19","56.82","8","9","47.06","5","5","50.00","1","2","33.33","20.00","60.00","17","10","62.96","5","4","55.56","0","0","-","0.00","100.00","17","18","48.57","12","12","50.00","0","1","0.00","0.00","91.67","4.35","85.71","0.901","18347"
"2019-12-20 - Penguins 5, Oilers 2","Pittsburgh Penguins","Limited ReportFull Report","52.05","39","43","47.56","28","35","44.44","21","23","47.73","3","1","75.00","1.57","1.97","44.33","19","25","43.18","9","8","52.94","5","5","50.00","2","1","66.67","40.00","80.00","10","17","37.04","4","5","44.44","0","0","-","0.00","100.00","18","17","51.43","12","12","50.00","1","0","100.00","8.33","100.00","14.29","95.65","1.099","18347"
"2019-12-20 - Stars 4, Panthers 7","Dallas Stars","Limited ReportFull Report","48.6","39","43","47.56","27","36","42.86","24","28","46.15","3","5","37.50","1.38","2.46","35.91","17","22","43.59","6","10","37.50","5","10","33.33","1","2","33.33","20.00","80.00","11","12","47.83","9","5","64.29","2","0","100.00","22.22","100.00","17","20","45.95","8","13","38.10","0","3","0.00","0.00","76.92","12.50","82.14","0.946","14040"
"2019-12-20 - Stars 4, Panthers 7","Florida Panthers","Limited ReportFull Report","48.6","43","39","52.44","36","27","57.14","28","24","53.85","5","3","62.50","2.46","1.38","64.09","22","17","56.41","10","6","62.50","10","5","66.67","2","1","66.67","20.00","80.00","12","11","52.17","5","9","35.71","0","2","0.00","0.00","77.78","20","17","54.05","13","8","61.90","3","0","100.00","23.08","100.00","17.86","87.50","1.054","14040"
"2019-12-21 - Blackhawks 5, Avalanche 3","Chicago Blackhawks","Limited ReportFull Report","46.233333333333","46","44","51.11","30","31","49.18","24","25","48.98","4","3","57.14","0.99","2","33.27","20","21","48.78","4","7","36.36","3","6","33.33","2","1","66.67","66.67","83.33","16","14","53.33","8","7","53.33","1","1","50.00","12.50","85.71","22","20","52.38","11","11","50.00","1","1","50.00","9.09","90.91","16.67","88.00","1.047","18056"
"2019-12-21 - Blackhawks 5, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","46.233333333333","44","46","48.89","31","30","50.82","25","24","51.02","3","4","42.86","2","0.99","66.73","21","20","51.22","7","4","63.64","6","3","66.67","1","2","33.33","16.67","33.33","14","16","46.67","7","8","46.67","1","1","50.00","14.29","87.50","20","22","47.62","11","11","50.00","1","1","50.00","9.09","90.91","12.00","83.33","0.953","18056"
"2019-12-21 - Blues 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","50.65","50","34","59.52","38","30","55.88","30","24","55.56","1","2","33.33","2.23","1.24","64.25","31","18","63.27","11","8","57.89","7","5","58.33","0","0","-","0.00","100.00","20","10","66.67","12","8","60.00","0","2","0.00","0.00","75.00","16","14","53.33","11","10","52.38","1","0","100.00","9.09","100.00","3.33","91.67","0.950","16065"
"2019-12-21 - Blues 5, Sharks 2","St Louis Blues","Limited ReportFull Report","50.65","34","50","40.48","30","38","44.12","24","30","44.44","2","1","66.67","1.24","2.23","35.75","18","31","36.73","8","11","42.11","5","7","41.67","0","0","-","0.00","100.00","10","20","33.33","8","12","40.00","2","0","100.00","25.00","100.00","14","16","46.67","10","11","47.62","0","1","0.00","0.00","90.91","8.33","96.67","1.050","16065"
"2019-12-21 - Canadiens 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","45.833333333333","33","50","39.76","22","31","41.51","17","22","43.59","3","1","75.00","1.47","1.49","49.58","17","23","42.50","7","5","58.33","6","5","54.55","3","0","100.00","50.00","100.00","10","18","35.71","3","8","27.27","0","1","0.00","0.00","87.50","13","22","37.14","7","6","53.85","0","0","-","0.00","100.00","17.65","95.45","1.131","18347"
"2019-12-21 - Canadiens 3, Oilers 4","Montreal Canadiens","Limited ReportFull Report","45.833333333333","50","33","60.24","31","22","58.49","22","17","56.41","1","3","25.00","1.49","1.47","50.42","23","17","57.50","5","7","41.67","5","6","45.45","0","3","0.00","0.00","50.00","18","10","64.29","8","3","72.73","1","0","100.00","12.50","100.00","22","13","62.86","6","7","46.15","0","0","-","0.00","100.00","4.55","82.35","0.869","18347"
"2019-12-21 - Devils 1, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","40.466666666667","43","26","62.32","37","19","66.07","31","13","70.45","3","0","100.00","2.28","0.98","69.88","22","13","62.86","7","5","58.33","7","4","63.64","0","0","-","0.00","100.00","15","8","65.22","13","5","72.22","3","0","100.00","23.08","100.00","17","12","58.62","10","4","71.43","0","0","-","0.00","100.00","9.68","100.00","1.097","17188"
"2019-12-21 - Devils 1, Blue Jackets 5","New Jersey Devils","Limited ReportFull Report","40.466666666667","26","43","37.68","19","37","33.93","13","31","29.55","0","3","0.00","0.98","2.28","30.12","13","22","37.14","5","7","41.67","4","7","36.36","0","0","-","0.00","100.00","8","15","34.78","5","13","27.78","0","3","0.00","0.00","76.92","12","17","41.38","4","10","28.57","0","0","-","0.00","100.00","0.00","90.32","0.903","17188"
"2019-12-21 - Ducks 6, Islanders 5","Anaheim Ducks","Limited ReportFull Report","49.333333333333","37","42","46.84","26","28","48.15","18","25","41.86","3","3","50.00","1.22","1.46","45.60","19","21","47.50","3","11","21.43","2","10","16.67","2","2","50.00","100.00","80.00","16","10","61.54","8","4","66.67","1","1","50.00","12.50","75.00","15","19","44.12","8","11","42.11","0","0","-","0.00","100.00","16.67","88.00","1.047","13917"
"2019-12-21 - Ducks 6, Islanders 5","New York Islanders","Limited ReportFull Report","49.333333333333","42","37","53.16","28","26","51.85","25","18","58.14","3","3","50.00","1.46","1.22","54.40","21","19","52.50","11","3","78.57","10","2","83.33","2","2","50.00","20.00","0.00","10","16","38.46","4","8","33.33","1","1","50.00","25.00","87.50","19","15","55.88","11","8","57.89","0","0","-","0.00","100.00","12.00","83.33","0.953","13917"
"2019-12-21 - Flyers 5, Senators 4","Ottawa Senators","Limited ReportFull Report","44.733333333333","38","50","43.18","25","35","41.67","20","23","46.51","3","3","50.00","1.69","1.91","46.94","17","22","43.59","8","9","47.06","7","6","53.85","2","2","50.00","28.57","66.67","9","13","40.91","5","2","71.43","0","0","-","0.00","100.00","15","25","37.50","7","13","35.00","1","1","50.00","14.29","92.31","15.00","86.96","1.020","11203"
"2019-12-21 - Flyers 5, Senators 4","Philadelphia Flyers","Limited ReportFull Report","44.733333333333","50","38","56.82","35","25","58.33","23","20","53.49","3","3","50.00","1.91","1.69","53.06","22","17","56.41","9","8","52.94","6","7","46.15","2","2","50.00","33.33","71.43","13","9","59.09","2","5","28.57","0","0","-","0.00","100.00","25","15","62.50","13","7","65.00","1","1","50.00","7.69","85.71","13.04","85.00","0.980","11203"
"2019-12-21 - Jets 6, Wild 0","Minnesota Wild","Limited ReportFull Report","47.533333333333","40","35","53.33","31","24","56.36","21","22","48.84","0","3","0.00","1.21","1.32","47.83","15","14","51.72","6","5","54.55","2","4","33.33","0","2","0.00","0.00","50.00","9","9","50.00","6","6","50.00","0","1","0.00","0.00","83.33","20","14","58.82","9","11","45.00","0","0","-","0.00","100.00","0.00","86.36","0.864","17319"
"2019-12-21 - Jets 6, Wild 0","Winnipeg Jets","Limited ReportFull Report","47.533333333333","35","40","46.67","24","31","43.64","22","21","51.16","3","0","100.00","1.32","1.21","52.17","14","15","48.28","5","6","45.45","4","2","66.67","2","0","100.00","50.00","100.00","9","9","50.00","6","6","50.00","1","0","100.00","16.67","100.00","14","20","41.18","11","9","55.00","0","0","-","0.00","100.00","13.64","100.00","1.136","17319"
"2019-12-21 - Kings 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","50.05","32","47","40.51","28","31","47.46","24","22","52.17","2","1","66.67","1.6","1.49","51.72","13","21","38.24","8","11","42.11","7","8","46.67","1","1","50.00","14.29","87.50","5","10","33.33","4","3","57.14","0","0","-","0.00","100.00","17","23","42.50","12","11","52.17","1","0","100.00","8.33","100.00","8.33","95.45","1.038","17484"
"2019-12-21 - Kings 2, Sabres 3","Los Angeles Kings","Limited ReportFull Report","50.05","47","32","59.49","31","28","52.54","22","24","47.83","1","2","33.33","1.49","1.6","48.28","21","13","61.76","11","8","57.89","8","7","53.33","1","1","50.00","12.50","85.71","10","5","66.67","3","4","42.86","0","0","-","0.00","100.00","23","17","57.50","11","12","47.83","0","1","0.00","0.00","91.67","4.55","91.67","0.962","17484"
"2019-12-21 - Lightning 1, Capitals 3","Tampa Bay Lightning","Limited ReportFull Report","41.833333333333","37","48","43.53","26","34","43.33","18","27","40.00","1","2","33.33","1.74","1.75","49.89","18","17","51.43","5","6","45.45","5","4","55.56","0","0","-","0.00","100.00","13","11","54.17","8","4","66.67","1","0","100.00","12.50","100.00","12","25","32.43","4","18","18.18","0","2","0.00","0.00","88.89","5.56","92.59","0.981","18573"
"2019-12-21 - Lightning 1, Capitals 3","Washington Capitals","Limited ReportFull Report","41.833333333333","48","37","56.47","34","26","56.67","27","18","60.00","2","1","66.67","1.75","1.74","50.11","17","18","48.57","6","5","54.55","4","5","44.44","0","0","-","0.00","100.00","11","13","45.83","4","8","33.33","0","1","0.00","0.00","87.50","25","12","67.57","18","4","81.82","2","0","100.00","11.11","100.00","7.41","94.44","1.019","18573"
"2019-12-21 - Panthers 4, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","46.516666666667","61","26","70.11","44","21","67.69","34","16","68.00","1","2","33.33","3.03","1.7","64.07","35","15","70.00","16","8","66.67","14","5","73.68","1","1","50.00","7.14","80.00","19","7","73.08","8","4","66.67","0","0","-","0.00","100.00","24","10","70.59","10","6","62.50","0","1","0.00","0.00","83.33","2.94","87.50","0.904","18224"
"2019-12-21 - Panthers 4, Hurricanes 2","Florida Panthers","Limited ReportFull Report","46.516666666667","26","61","29.89","21","44","32.31","16","34","32.00","2","1","66.67","1.7","3.03","35.93","15","35","30.00","8","16","33.33","5","14","26.32","1","1","50.00","20.00","92.86","7","19","26.92","4","8","33.33","0","0","-","0.00","100.00","10","24","29.41","6","10","37.50","1","0","100.00","16.67","100.00","12.50","97.06","1.096","18224"
"2019-12-21 - Penguins 1, Canucks 4","Pittsburgh Penguins","Limited ReportFull Report","41.45","41","23","64.06","28","17","62.22","20","10","66.67","0","2","0.00","1.98","0.9","68.77","17","7","70.83","8","5","61.54","7","3","70.00","0","2","0.00","0.00","33.33","9","2","81.82","4","1","80.00","0","0","-","0.00","100.00","19","12","61.29","8","6","57.14","0","0","-","0.00","100.00","0.00","80.00","0.800","18285"
"2019-12-21 - Penguins 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","41.45","23","41","35.94","17","28","37.78","10","20","33.33","2","0","100.00","0.9","1.98","31.23","7","17","29.17","5","8","38.46","3","7","30.00","2","0","100.00","66.67","100.00","2","9","18.18","1","4","20.00","0","0","-","0.00","100.00","12","19","38.71","6","8","42.86","0","0","-","0.00","100.00","20.00","100.00","1.200","18285"
"2019-12-21 - Predators 4, Bruins 3","Boston Bruins","Limited ReportFull Report","46.166666666667","44","34","56.41","34","23","59.65","22","16","57.89","1","1","50.00","2.13","0.94","69.37","26","13","66.67","8","4","66.67","5","3","62.50","1","0","100.00","20.00","100.00","18","9","66.67","9","4","69.23","0","0","-","0.00","100.00","16","18","47.06","8","7","53.33","0","1","0.00","0.00","85.71","4.55","93.75","0.983","17850"
"2019-12-21 - Predators 4, Bruins 3","Nashville Predators","Limited ReportFull Report","46.166666666667","34","44","43.59","23","34","40.35","16","22","42.11","1","1","50.00","0.94","2.13","30.63","13","26","33.33","4","8","33.33","3","5","37.50","0","1","0.00","0.00","80.00","9","18","33.33","4","9","30.77","0","0","-","0.00","100.00","18","16","52.94","7","8","46.67","1","0","100.00","14.29","100.00","6.25","95.45","1.017","17850"
"2019-12-21 - Red Wings 1, Maple Leafs 4","Detroit Red Wings","Limited ReportFull Report","52.216666666667","44","45","49.44","37","33","52.86","25","17","59.52","0","3","0.00","2.01","1.83","52.34","22","23","48.89","9","7","56.25","7","4","63.64","0","3","0.00","0.00","25.00","13","16","44.83","7","7","50.00","0","0","-","0.00","100.00","19","19","50.00","9","6","60.00","0","0","-","0.00","100.00","0.00","82.35","0.824","19080"
"2019-12-21 - Red Wings 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","52.216666666667","45","44","50.56","33","37","47.14","17","25","40.48","3","0","100.00","1.83","2.01","47.66","23","22","51.11","7","9","43.75","4","7","36.36","3","0","100.00","75.00","100.00","16","13","55.17","7","7","50.00","0","0","-","0.00","100.00","19","19","50.00","6","9","40.00","0","0","-","0.00","100.00","17.65","100.00","1.176","19080"
"2019-12-22 - Coyotes 5, Red Wings 2","Arizona Coyotes","Limited ReportFull Report","53.45","56","36","60.87","52","31","62.65","40","24","62.50","4","2","66.67","2.38","1.27","65.23","28","14","66.67","9","6","60.00","7","6","53.85","2","2","50.00","28.57","66.67","19","8","70.37","12","6","66.67","1","0","100.00","8.33","100.00","28","19","59.57","21","12","63.64","1","0","100.00","4.76","100.00","10.00","91.67","1.017","19515"
"2019-12-22 - Coyotes 5, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","53.45","36","56","39.13","31","52","37.35","24","40","37.50","2","4","33.33","1.27","2.38","34.77","14","28","33.33","6","9","40.00","6","7","46.15","2","2","50.00","33.33","71.43","8","19","29.63","6","12","33.33","0","1","0.00","0.00","91.67","19","28","40.43","12","21","36.36","0","1","0.00","0.00","95.24","8.33","90.00","0.983","19515"
"2019-12-22 - Ducks 1, Rangers 5","Anaheim Ducks","Limited ReportFull Report","36.55","33","40","45.21","25","36","40.98","17","28","37.78","1","3","25.00","1.48","2.29","39.27","15","25","37.50","9","12","42.86","7","8","46.67","1","2","33.33","14.29","75.00","6","13","31.58","1","11","8.33","0","1","0.00","0.00","90.91","16","14","53.33","9","9","50.00","0","0","-","0.00","100.00","5.88","89.29","0.952","17465"
"2019-12-22 - Ducks 1, Rangers 5","New York Rangers","Limited ReportFull Report","36.55","40","33","54.79","36","25","59.02","28","17","62.22","3","1","75.00","2.29","1.48","60.73","25","15","62.50","12","9","57.14","8","7","53.33","2","1","66.67","25.00","85.71","13","6","68.42","11","1","91.67","1","0","100.00","9.09","100.00","14","16","46.67","9","9","50.00","0","0","-","0.00","100.00","10.71","94.12","1.048","17465"
"2019-12-22 - Flames 5, Stars 1","Calgary Flames","Limited ReportFull Report","47.883333333333","43","44","49.43","33","30","52.38","21","23","47.73","1","1","50.00","1.67","1.91","46.66","17","18","48.57","7","7","50.00","3","6","33.33","1","1","50.00","33.33","83.33","10","11","47.62","6","4","60.00","0","0","-","0.00","100.00","21","24","46.67","12","12","50.00","0","0","-","0.00","100.00","4.76","95.65","1.004","18532"
"2019-12-22 - Flames 5, Stars 1","Dallas Stars","Limited ReportFull Report","47.883333333333","44","43","50.57","30","33","47.62","23","21","52.27","1","1","50.00","1.91","1.67","53.34","18","17","51.43","7","7","50.00","6","3","66.67","1","1","50.00","16.67","66.67","11","10","52.38","4","6","40.00","0","0","-","0.00","100.00","24","21","53.33","12","12","50.00","0","0","-","0.00","100.00","4.35","95.24","0.996","18532"
"2019-12-22 - Golden Knights 3, Sharks 1","San Jose Sharks","Limited ReportFull Report","43.1","44","63","41.12","30","48","38.46","23","32","41.82","1","3","25.00","1.75","3.26","34.98","21","33","38.89","10","17","37.04","9","13","40.91","1","2","33.33","11.11","84.62","11","16","40.74","1","6","14.29","0","1","0.00","0.00","83.33","18","27","40.00","13","10","56.52","0","0","-","0.00","100.00","4.35","90.63","0.950","17015"
"2019-12-22 - Golden Knights 3, Sharks 1","Vegas Golden Knights","Limited ReportFull Report","43.1","63","44","58.88","48","30","61.54","32","23","58.18","3","1","75.00","3.26","1.75","65.02","33","21","61.11","17","10","62.96","13","9","59.09","2","1","66.67","15.38","88.89","16","11","59.26","6","1","85.71","1","0","100.00","16.67","100.00","27","18","60.00","10","13","43.48","0","0","-","0.00","100.00","9.38","95.65","1.050","17015"
"2019-12-23 - Avalanche 7, Golden Knights 3","Colorado Avalanche","Limited ReportFull Report","49.016666666667","56","46","54.90","44","37","54.32","32","26","55.17","4","3","57.14","2.11","1.88","52.91","22","18","55.00","6","9","40.00","6","7","46.15","3","3","50.00","50.00","57.14","16","9","64.00","8","5","61.54","1","0","100.00","12.50","100.00","31","25","55.36","18","12","60.00","0","0","-","0.00","100.00","12.50","88.46","1.010","18425"
"2019-12-23 - Avalanche 7, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","49.016666666667","46","56","45.10","37","44","45.68","26","32","44.83","3","4","42.86","1.88","2.11","47.09","18","22","45.00","9","6","60.00","7","6","53.85","3","3","50.00","42.86","50.00","9","16","36.00","5","8","38.46","0","1","0.00","0.00","87.50","25","31","44.64","12","18","40.00","0","0","-","0.00","100.00","11.54","87.50","0.990","18425"
"2019-12-23 - Blue Jackets 3, Islanders 2","Columbus Blue Jackets","Limited ReportFull Report","49.9","48","51","48.48","42","36","53.85","33","27","55.00","2","2","50.00","2.22","2.41","48.02","27","26","50.94","11","13","45.83","9","10","47.37","2","2","50.00","22.22","80.00","16","13","55.17","13","6","68.42","0","0","-","0.00","100.00","18","21","46.15","10","10","50.00","0","0","-","0.00","100.00","6.06","92.59","0.987","13917"
"2019-12-23 - Blue Jackets 3, Islanders 2","New York Islanders","Limited ReportFull Report","49.9","51","48","51.52","36","42","46.15","27","33","45.00","2","2","50.00","2.41","2.22","51.98","26","27","49.06","13","11","54.17","10","9","52.63","2","2","50.00","20.00","77.78","13","16","44.83","6","13","31.58","0","0","-","0.00","100.00","21","18","53.85","10","10","50.00","0","0","-","0.00","100.00","7.41","93.94","1.013","13917"
"2019-12-23 - Blues 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","51.15","51","39","56.67","37","33","52.86","24","24","50.00","0","2","0.00","2.17","1.95","52.56","25","21","54.35","10","10","50.00","6","7","46.15","0","1","0.00","0.00","85.71","15","11","57.69","8","4","66.67","0","1","0.00","0.00","75.00","18","16","52.94","8","12","40.00","0","0","-","0.00","100.00","0.00","91.67","0.917","18230"
"2019-12-23 - Blues 4, Kings 1","St Louis Blues","Limited ReportFull Report","51.15","39","51","43.33","33","37","47.14","24","24","50.00","2","0","100.00","1.95","2.17","47.44","21","25","45.65","10","10","50.00","7","6","53.85","1","0","100.00","14.29","100.00","11","15","42.31","4","8","33.33","1","0","100.00","25.00","100.00","16","18","47.06","12","8","60.00","0","0","-","0.00","100.00","8.33","100.00","1.083","18230"
"2019-12-23 - Canadiens 6, Jets 2","Montreal Canadiens","Limited ReportFull Report","51.65","70","39","64.22","57","30","65.52","40","23","63.49","4","1","80.00","3.3","1.75","65.32","37","19","66.07","20","7","74.07","13","6","68.42","4","0","100.00","30.77","100.00","17","12","58.62","6","7","46.15","0","0","-","0.00","100.00","28","18","60.87","18","10","64.29","0","1","0.00","0.00","90.00","10.00","95.65","1.057","15325"
"2019-12-23 - Canadiens 6, Jets 2","Winnipeg Jets","Limited ReportFull Report","51.65","39","70","35.78","30","57","34.48","23","40","36.51","1","4","20.00","1.75","3.3","34.68","19","37","33.93","7","20","25.93","6","13","31.58","0","4","0.00","0.00","69.23","12","17","41.38","7","6","53.85","0","0","-","0.00","100.00","18","28","39.13","10","18","35.71","1","0","100.00","10.00","100.00","4.35","90.00","0.943","15325"
"2019-12-23 - Capitals 3, Bruins 7","Boston Bruins","Limited ReportFull Report","36.733333333333","17","40","29.82","13","31","29.55","8","26","23.53","2","3","40.00","0.75","1.61","31.70","6","19","24.00","4","9","30.77","2","8","20.00","1","3","25.00","50.00","62.50","2","10","16.67","2","6","25.00","1","0","100.00","50.00","100.00","10","18","35.71","4","11","26.67","0","0","-","0.00","100.00","25.00","88.46","1.135","17850"
"2019-12-23 - Capitals 3, Bruins 7","Washington Capitals","Limited ReportFull Report","36.733333333333","40","17","70.18","31","13","70.45","26","8","76.47","3","2","60.00","1.61","0.75","68.30","19","6","76.00","9","4","69.23","8","2","80.00","3","1","75.00","37.50","50.00","10","2","83.33","6","2","75.00","0","1","0.00","0.00","50.00","18","10","64.29","11","4","73.33","0","0","-","0.00","100.00","11.54","75.00","0.865","17850"
"2019-12-23 - Coyotes 2, Predators 3","Arizona Coyotes","Limited ReportFull Report","52.266666666667","48","67","41.74","36","55","39.56","28","41","40.58","2","3","40.00","1.97","2.67","42.40","25","33","43.10","9","14","39.13","5","10","33.33","0","0","-","0.00","100.00","16","19","45.71","8","11","42.11","0","2","0.00","0.00","81.82","20","33","37.74","14","19","42.42","2","1","66.67","14.29","94.74","7.14","92.68","0.998","17697"
"2019-12-23 - Coyotes 2, Predators 3","Nashville Predators","Limited ReportFull Report","52.266666666667","67","48","58.26","55","36","60.44","41","28","59.42","3","2","60.00","2.67","1.97","57.60","33","25","56.90","14","9","60.87","10","5","66.67","0","0","-","0.00","100.00","19","16","54.29","11","8","57.89","2","0","100.00","18.18","100.00","33","20","62.26","19","14","57.58","1","2","33.33","5.26","85.71","7.32","92.86","1.002","17697"
