"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-12-28 - Red Wings 4, Panthers 5","Florida Panthers","Limited ReportFull Report","60","56","70","44.44","43","51","45.74","30","39","43.48","5","4","55.56","2.24","3.08","42.05","21","29","42.00","5","11","31.25","4","10","28.57","2","3","40.00","50.00","70.00","16","18","47.06","12","11","52.17","3","1","75.00","25.00","90.91","31","33","48.44","14","14","50.00","0","0","-","0.00","100.00","16.67","89.74","1.064","17731"
"2019-12-29 - Blackhawks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","65","48","59.08","44.83","38.77","37.85","50.60","30.46","27.69","52.38","1.85","1.85","50.00","2.15","1.79","54.56","20.31","19.38","51.16","10.15","7.38","57.89","8.31","6.46","56.25","0.92","0","100.00","11.11","100.00","10.15","12","45.83","7.38","7.38","50.00","0.92","0.92","50.00","12.50","87.50","23.08","32.31","41.67","12","12","50.00","0","0.92","0.00","0.00","92.31","6.06","93.33","0.994","18544"
"2019-12-29 - Blackhawks 3, Blue Jackets 2","Chicago Blackhawks","Limited ReportFull Report","65","59.08","48","55.17","37.85","38.77","49.40","27.69","30.46","47.62","1.85","1.85","50.00","1.79","2.15","45.44","19.38","20.31","48.84","7.38","10.15","42.11","6.46","8.31","43.75","0","0.92","0.00","0.00","88.89","12","10.15","54.17","7.38","7.38","50.00","0.92","0.92","50.00","12.50","87.50","32.31","23.08","58.33","12","12","50.00","0.92","0","100.00","7.69","100.00","6.67","93.94","1.006","18544"
"2019-12-29 - Canadiens 5, Panthers 6","Florida Panthers","Limited ReportFull Report","60","61","78","43.88","43","59","42.16","34","43","44.16","6","5","54.55","2.68","3.76","41.60","27","31","46.55","12","16","42.86","11","12","47.83","3","1","75.00","27.27","91.67","15","15","50.00","6","7","46.15","0","3","0.00","0.00","57.14","31","40","43.66","16","22","42.11","3","1","75.00","18.75","95.45","17.65","88.37","1.060","19651"
"2019-12-29 - Canadiens 5, Panthers 6","Montreal Canadiens","Limited ReportFull Report","60","78","61","56.12","59","43","57.84","43","34","55.84","5","6","45.45","3.76","2.68","58.40","31","27","53.45","16","12","57.14","12","11","52.17","1","3","25.00","8.33","72.73","15","15","50.00","7","6","53.85","3","0","100.00","42.86","100.00","40","31","56.34","22","16","57.89","1","3","25.00","4.55","81.25","11.63","82.35","0.940","19651"
"2019-12-29 - Canucks 5, Flames 2","Calgary Flames","Limited ReportFull Report","60","56","56","50.00","41","46","47.13","25","28","47.17","2","5","28.57","2.99","2.94","50.36","38","22","63.33","9","8","52.94","7","3","70.00","2","0","100.00","28.57","100.00","29","14","67.44","13","8","61.90","0","2","0.00","0.00","75.00","15","30","33.33","4","14","22.22","0","3","0.00","0.00","78.57","8.00","82.14","0.901","19289"
"2019-12-29 - Canucks 5, Flames 2","Vancouver Canucks","Limited ReportFull Report","60","56","56","50.00","46","41","52.87","28","25","52.83","5","2","71.43","2.94","2.99","49.64","22","38","36.67","8","9","47.06","3","7","30.00","0","2","0.00","0.00","71.43","14","29","32.56","8","13","38.10","2","0","100.00","25.00","100.00","30","15","66.67","14","4","77.78","3","0","100.00","21.43","100.00","17.86","92.00","1.099","19289"
"2019-12-29 - Devils 4, Senators 3","New Jersey Devils","Limited ReportFull Report","68.05","65.25","42.32","60.66","48.49","33.5","59.14","29.98","20.28","59.65","3.53","2.65","57.14","3.3","2.55","56.37","37.91","26.45","58.90","19.4","14.11","57.89","12.34","7.05","63.64","2.65","1.76","60.00","21.43","75.00","18.52","12.34","60.00","5.29","4.41","54.55","0","0","-","0.00","100.00","22.92","9.7","70.27","10.58","7.05","60.00","0.88","0.88","50.00","8.33","87.50","11.76","86.96","0.987","14005"
"2019-12-29 - Devils 4, Senators 3","Ottawa Senators","Limited ReportFull Report","68.05","42.32","65.25","39.34","33.5","48.49","40.86","20.28","29.98","40.35","2.65","3.53","42.86","2.55","3.3","43.63","26.45","37.91","41.10","14.11","19.4","42.11","7.05","12.34","36.36","1.76","2.65","40.00","25.00","78.57","12.34","18.52","40.00","4.41","5.29","45.45","0","0","-","0.00","100.00","9.7","22.92","29.73","7.05","10.58","40.00","0.88","0.88","50.00","12.50","91.67","13.04","88.24","1.013","14005"
"2019-12-29 - Flyers 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","63.883333333333","50.72","56.35","47.37","39.45","45.08","46.67","26.3","32.87","44.44","0.94","1.88","33.33","2.11","2.75","43.38","27.24","33.81","44.62","10.33","12.21","45.83","4.7","10.33","31.25","0","1.88","0.00","0.00","81.82","16.91","21.6","43.90","6.57","12.21","35.00","0","0","-","0.00","100.00","20.66","20.66","50.00","13.15","9.39","58.33","0.94","0","100.00","7.14","100.00","3.57","94.29","0.979","16238"
"2019-12-29 - Flyers 2, Ducks 1","Philadelphia Flyers","Limited ReportFull Report","63.883333333333","56.35","50.72","52.63","45.08","39.45","53.33","32.87","26.3","55.56","1.88","0.94","66.67","2.75","2.11","56.62","33.81","27.24","55.38","12.21","10.33","54.17","10.33","4.7","68.75","1.88","0","100.00","18.18","100.00","21.6","16.91","56.10","12.21","6.57","65.00","0","0","-","0.00","100.00","20.66","20.66","50.00","9.39","13.15","41.67","0","0.94","0.00","0.00","92.86","5.71","96.43","1.021","16238"
"2019-12-29 - Islanders 3, Wild 1","Minnesota Wild","Limited ReportFull Report","60","59","47","55.66","40","33","54.79","26","28","48.15","1","3","25.00","1.87","1.34","58.23","26","18","59.09","8","8","50.00","4","6","40.00","1","1","50.00","25.00","83.33","18","10","64.29","7","4","63.64","0","1","0.00","0.00","75.00","29","27","51.79","14","17","45.16","0","1","0.00","0.00","94.12","3.85","89.29","0.931","17506"
"2019-12-29 - Islanders 3, Wild 1","New York Islanders","Limited ReportFull Report","60","47","59","44.34","33","40","45.21","28","26","51.85","3","1","75.00","1.34","1.87","41.77","18","26","40.91","8","8","50.00","6","4","60.00","1","1","50.00","16.67","75.00","10","18","35.71","4","7","36.36","1","0","100.00","25.00","100.00","27","29","48.21","17","14","54.84","1","0","100.00","5.88","100.00","10.71","96.15","1.069","17506"
"2019-12-29 - Jets 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","59","53","52.68","46","42","52.27","28","26","51.85","4","1","80.00","4.9","2.55","65.75","40","33","54.79","19","9","67.86","10","6","62.50","2","0","100.00","20.00","100.00","21","24","46.67","10","13","43.48","0","1","0.00","0.00","92.31","14","17","45.16","5","5","50.00","0","0","-","0.00","100.00","14.29","96.15","1.104","18096"
"2019-12-29 - Jets 1, Blues 4","Winnipeg Jets","Limited ReportFull Report","60","53","59","47.32","42","46","47.73","26","28","48.15","1","4","20.00","2.55","4.9","34.25","33","40","45.21","9","19","32.14","6","10","37.50","0","2","0.00","0.00","80.00","24","21","53.33","13","10","56.52","1","0","100.00","7.69","100.00","17","14","54.84","5","5","50.00","0","0","-","0.00","100.00","3.85","85.71","0.896","18096"
"2019-12-29 - Red Wings 1, Lightning 2","Detroit Red Wings","Limited ReportFull Report","60","30","69","30.30","24","47","33.80","20","39","33.90","1","2","33.33","1.06","2.74","27.85","13","37","26.00","4","14","22.22","4","13","23.53","1","2","33.33","25.00","84.62","9","23","28.13","6","10","37.50","0","0","-","0.00","100.00","15","30","33.33","8","15","34.78","0","0","-","0.00","100.00","5.00","94.87","0.999","19092"
"2019-12-29 - Red Wings 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","69","30","69.70","47","24","66.20","39","20","66.10","2","1","66.67","2.74","1.06","72.15","37","13","74.00","14","4","77.78","13","4","76.47","2","1","66.67","15.38","75.00","23","9","71.88","10","6","62.50","0","0","-","0.00","100.00","30","15","66.67","15","8","65.22","0","0","-","0.00","100.00","5.13","95.00","1.001","19092"
"2019-12-29 - Sabres 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","44","49","47.31","34","36","48.57","22","26","45.83","3","2","60.00","2.33","2.09","52.74","19","22","46.34","8","10","44.44","5","9","35.71","1","1","50.00","20.00","88.89","11","12","47.83","8","6","57.14","1","1","50.00","12.50","83.33","22","26","45.83","7","10","41.18","1","0","100.00","14.29","100.00","13.64","92.31","1.059","17850"
"2019-12-29 - Sabres 2, Bruins 3","Buffalo Sabres","Limited ReportFull Report","60","49","44","52.69","36","34","51.43","26","22","54.17","2","3","40.00","2.09","2.33","47.26","22","19","53.66","10","8","55.56","9","5","64.29","1","1","50.00","11.11","80.00","12","11","52.17","6","8","42.86","1","1","50.00","16.67","87.50","26","22","54.17","10","7","58.82","0","1","0.00","0.00","85.71","7.69","86.36","0.941","17850"
"2019-12-29 - Stars 4, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","56","62","47.46","44","44","50.00","35","25","58.33","2","4","33.33","2.04","2.96","40.80","21","33","38.89","7","14","33.33","5","9","35.71","1","2","33.33","20.00","77.78","14","19","42.42","9","6","60.00","0","1","0.00","0.00","83.33","30","24","55.56","18","9","66.67","1","0","100.00","5.56","100.00","5.71","84.00","0.897","17125"
"2019-12-29 - Stars 4, Coyotes 2","Dallas Stars","Limited ReportFull Report","60","62","56","52.54","44","44","50.00","25","35","41.67","4","2","66.67","2.96","2.04","59.20","33","21","61.11","14","7","66.67","9","5","64.29","2","1","66.67","22.22","80.00","19","14","57.58","6","9","40.00","1","0","100.00","16.67","100.00","24","30","44.44","9","18","33.33","0","1","0.00","0.00","94.44","16.00","94.29","1.103","17125"
"2019-12-30 - Senators 2, Penguins 5","Ottawa Senators","Limited ReportFull Report","60","48","56","46.15","34","39","46.58","26","33","44.07","2","5","28.57","2.13","2.64","44.61","20","28","41.67","10","13","43.48","9","12","42.86","2","2","50.00","22.22","83.33","10","15","40.00","3","10","23.08","0","2","0.00","0.00","80.00","22","25","46.81","13","8","61.90","0","1","0.00","0.00","87.50","7.69","84.85","0.925","18653"
"2019-12-30 - Senators 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","56","48","53.85","39","34","53.42","33","26","55.93","5","2","71.43","2.64","2.13","55.39","28","20","58.33","13","10","56.52","12","9","57.14","2","2","50.00","16.67","77.78","15","10","60.00","10","3","76.92","2","0","100.00","20.00","100.00","25","22","53.19","8","13","38.10","1","0","100.00","12.50","100.00","15.15","92.31","1.075","18653"
"2019-12-31 - Blackhawks 5, Flames 3","Calgary Flames","Limited ReportFull Report","60","68","58","53.97","56","46","54.90","44","33","57.14","3","5","37.50","3.73","2.63","58.63","36","33","52.17","20","10","66.67","13","4","76.47","3","0","100.00","23.08","100.00","16","23","41.03","10","18","35.71","0","3","0.00","0.00","83.33","27","18","60.00","19","9","67.86","0","1","0.00","0.00","88.89","6.82","84.85","0.917","19289"
"2019-12-31 - Blackhawks 5, Flames 3","Chicago Blackhawks","Limited ReportFull Report","60","58","68","46.03","46","56","45.10","33","44","42.86","5","3","62.50","2.63","3.73","41.37","33","36","47.83","10","20","33.33","4","13","23.53","0","3","0.00","0.00","76.92","23","16","58.97","18","10","64.29","3","0","100.00","16.67","100.00","18","27","40.00","9","19","32.14","1","0","100.00","11.11","100.00","15.15","93.18","1.083","19289"
"2019-12-31 - Blues 1, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","54","65","45.38","41","53","43.62","26","39","40.00","3","1","75.00","3.53","4.51","43.93","23","32","41.82","14","19","42.42","10","13","43.48","2","1","66.67","20.00","92.31","9","13","40.91","2","8","20.00","0","0","-","0.00","100.00","26","30","46.43","12","15","44.44","1","0","100.00","8.33","100.00","11.54","97.44","1.090","14618"
"2019-12-31 - Blues 1, Coyotes 3","St Louis Blues","Limited ReportFull Report","60","65","54","54.62","53","41","56.38","39","26","60.00","1","3","25.00","4.51","3.53","56.07","32","23","58.18","19","14","57.58","13","10","56.52","1","2","33.33","7.69","80.00","13","9","59.09","8","2","80.00","0","0","-","0.00","100.00","30","26","53.57","15","12","55.56","0","1","0.00","0.00","91.67","2.56","88.46","0.910","14618"
"2019-12-31 - Bruins 2, Devils 3","Boston Bruins","Limited ReportFull Report","65","54.46","74.77","42.14","41.54","60","40.91","27.69","40.62","40.54","1.85","1.85","50.00","2.79","3.52","44.22","20.31","32.31","38.60","11.08","13.85","44.44","9.23","9.23","50.00","1.85","1.85","50.00","20.00","80.00","9.23","18.46","33.33","5.54","12.92","30.00","0","0","-","0.00","100.00","26.77","40.62","39.73","11.08","18.46","37.50","0","0","-","0.00","100.00","6.67","95.45","1.021","16514"
"2019-12-31 - Bruins 2, Devils 3","New Jersey Devils","Limited ReportFull Report","65","74.77","54.46","57.86","60","41.54","59.09","40.62","27.69","59.46","1.85","1.85","50.00","3.52","2.79","55.78","32.31","20.31","61.40","13.85","11.08","55.56","9.23","9.23","50.00","1.85","1.85","50.00","20.00","80.00","18.46","9.23","66.67","12.92","5.54","70.00","0","0","-","0.00","100.00","40.62","26.77","60.27","18.46","11.08","62.50","0","0","-","0.00","100.00","4.55","93.33","0.979","16514"
"2019-12-31 - Canadiens 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","66","55","54.55","53","43","55.21","36","30","54.55","3","1","75.00","5.3","2.86","64.96","33","26","55.93","20","15","57.14","12","10","54.55","2","0","100.00","16.67","100.00","13","11","54.17","8","9","47.06","0","1","0.00","0.00","88.89","25","22","53.19","14","9","60.87","1","0","100.00","7.14","100.00","8.33","96.67","1.050","18680"
"2019-12-31 - Canadiens 1, Hurricanes 3","Montreal Canadiens","Limited ReportFull Report","60","55","66","45.45","43","53","44.79","30","36","45.45","1","3","25.00","2.86","5.3","35.04","26","33","44.07","15","20","42.86","10","12","45.45","0","2","0.00","0.00","83.33","11","13","45.83","9","8","52.94","1","0","100.00","11.11","100.00","22","25","46.81","9","14","39.13","0","1","0.00","0.00","92.86","3.33","91.67","0.950","18680"
"2019-12-31 - Ducks 2, Golden Knights 5","Anaheim Ducks","Limited ReportFull Report","60","50","70","41.67","39","57","40.63","28","44","38.89","2","5","28.57","2.52","5.45","31.67","24","35","40.68","11","25","30.56","6","20","23.08","1","2","33.33","16.67","90.00","13","10","56.52","8","7","53.33","1","2","33.33","12.50","71.43","23","29","44.23","12","15","44.44","0","0","-","0.00","100.00","7.14","88.64","0.958","18320"
"2019-12-31 - Ducks 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","70","50","58.33","57","39","59.38","44","28","61.11","5","2","71.43","5.45","2.52","68.33","35","24","59.32","25","11","69.44","20","6","76.92","2","1","66.67","10.00","83.33","10","13","43.48","7","8","46.67","2","1","66.67","28.57","87.50","29","23","55.77","15","12","55.56","0","0","-","0.00","100.00","11.36","92.86","1.042","18320"
"2019-12-31 - Flyers 3, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","50","52","49.02","36","44","45.00","29","35","45.31","5","3","62.50","2.86","2.95","49.25","23","22","51.11","10","14","41.67","9","12","42.86","2","1","66.67","22.22","91.67","13","8","61.90","6","6","50.00","3","0","100.00","50.00","100.00","21","27","43.75","11","16","40.74","0","2","0.00","0.00","87.50","17.24","91.43","1.087","17982"
"2019-12-31 - Flyers 3, Kings 5","Philadelphia Flyers","Limited ReportFull Report","60","52","50","50.98","44","36","55.00","35","29","54.69","3","5","37.50","2.95","2.86","50.75","22","23","48.89","14","10","58.33","12","9","57.14","1","2","33.33","8.33","77.78","8","13","38.10","6","6","50.00","0","3","0.00","0.00","50.00","27","21","56.25","16","11","59.26","2","0","100.00","12.50","100.00","8.57","82.76","0.913","17982"
"2019-12-31 - Islanders 4, Capitals 3","New York Islanders","Limited ReportFull Report","60","44","87","33.59","30","58","34.09","22","39","36.07","4","3","57.14","2.07","3.1","40.03","23","38","37.70","9","12","42.86","7","6","53.85","2","2","50.00","28.57","66.67","14","26","35.00","7","9","43.75","1","1","50.00","14.29","88.89","15","40","27.27","7","21","25.00","1","0","100.00","14.29","100.00","18.18","92.31","1.105","18573"
"2019-12-31 - Islanders 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60","87","44","66.41","58","30","65.91","39","22","63.93","3","4","42.86","3.1","2.07","59.97","38","23","62.30","12","9","57.14","6","7","46.15","2","2","50.00","33.33","71.43","26","14","65.00","9","7","56.25","1","1","50.00","11.11","85.71","40","15","72.73","21","7","75.00","0","1","0.00","0.00","85.71","7.69","81.82","0.895","18573"
"2019-12-31 - Jets 7, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","84","41","67.20","63","32","66.32","43","26","62.32","4","7","36.36","3.44","3.23","51.58","32","24","57.14","11","13","45.83","7","12","36.84","1","5","16.67","14.29","58.33","21","11","65.63","10","7","58.82","1","1","50.00","10.00","85.71","47","17","73.44","24","7","77.42","2","1","66.67","8.33","85.71","9.30","73.08","0.824","18147"
"2019-12-31 - Jets 7, Avalanche 4","Winnipeg Jets","Limited ReportFull Report","60","41","84","32.80","32","63","33.68","26","43","37.68","7","4","63.64","3.23","3.44","48.42","24","32","42.86","13","11","54.17","12","7","63.16","5","1","83.33","41.67","85.71","11","21","34.38","7","10","41.18","1","1","50.00","14.29","90.00","17","47","26.56","7","24","22.58","1","2","33.33","14.29","91.67","26.92","90.70","1.176","18147"
"2019-12-31 - Lightning 6, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","51","47","52.04","41","39","51.25","28","27","50.91","4","6","40.00","2.39","4.17","36.43","28","25","52.83","9","7","56.25","8","6","57.14","1","3","25.00","12.50","50.00","19","18","51.35","5","10","33.33","2","2","50.00","40.00","80.00","21","20","51.22","13","11","54.17","1","1","50.00","7.69","90.91","14.29","77.78","0.921","18465"
"2019-12-31 - Lightning 6, Sabres 4","Tampa Bay Lightning","Limited ReportFull Report","60","47","51","47.96","39","41","48.75","27","28","49.09","6","4","60.00","4.17","2.39","63.57","25","28","47.17","7","9","43.75","6","8","42.86","3","1","75.00","50.00","87.50","18","19","48.65","10","5","66.67","2","2","50.00","20.00","60.00","20","21","48.78","11","13","45.83","1","1","50.00","9.09","92.31","22.22","85.71","1.079","18465"
"2019-12-31 - Maple Leafs 4, Wild 1","Minnesota Wild","Limited ReportFull Report","60","52","52","50.00","35","43","44.87","27","29","48.21","1","4","20.00","1.51","2.43","38.42","22","22","50.00","5","4","55.56","4","4","50.00","0","1","0.00","0.00","75.00","17","18","48.57","5","11","31.25","0","1","0.00","0.00","90.91","27","26","50.94","17","12","58.62","1","1","50.00","5.88","91.67","3.70","86.21","0.899","18164"
"2019-12-31 - Maple Leafs 4, Wild 1","Toronto Maple Leafs","Limited ReportFull Report","60","52","52","50.00","43","35","55.13","29","27","51.79","4","1","80.00","2.43","1.51","61.58","22","22","50.00","4","5","44.44","4","4","50.00","1","0","100.00","25.00","100.00","18","17","51.43","11","5","68.75","1","0","100.00","9.09","100.00","26","27","49.06","12","17","41.38","1","1","50.00","8.33","94.12","13.79","96.30","1.101","18164"
"2019-12-31 - Panthers 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","42","73","36.52","32","49","39.51","28","37","43.08","4","1","80.00","1.4","2.25","38.29","12","32","27.27","6","8","42.86","3","5","37.50","0","0","-","0.00","100.00","6","24","20.00","5","12","29.41","2","1","66.67","40.00","91.67","25","35","41.67","17","19","47.22","2","0","100.00","11.76","100.00","14.29","97.30","1.116","18977"
"2019-12-31 - Panthers 1, Blue Jackets 4","Florida Panthers","Limited ReportFull Report","60","73","42","63.48","49","32","60.49","37","28","56.92","1","4","20.00","2.25","1.4","61.71","32","12","72.73","8","6","57.14","5","3","62.50","0","0","-","0.00","100.00","24","6","80.00","12","5","70.59","1","2","33.33","8.33","60.00","35","25","58.33","19","17","52.78","0","2","0.00","0.00","88.24","2.70","85.71","0.884","18977"
"2019-12-31 - Rangers 5, Oilers 7","Edmonton Oilers","Limited ReportFull Report","60","55","73","42.97","42","49","46.15","31","33","48.44","7","5","58.33","3.27","3.01","52.03","31","28","52.54","11","13","45.83","9","9","50.00","5","3","62.50","55.56","66.67","20","15","57.14","11","4","73.33","2","1","66.67","18.18","75.00","21","42","33.33","10","20","33.33","0","1","0.00","0.00","95.00","22.58","84.85","1.074","18347"
"2019-12-31 - Rangers 5, Oilers 7","New York Rangers","Limited ReportFull Report","60","73","55","57.03","49","42","53.85","33","31","51.56","5","7","41.67","3.01","3.27","47.97","28","31","47.46","13","11","54.17","9","9","50.00","3","5","37.50","33.33","44.44","15","20","42.86","4","11","26.67","1","2","33.33","25.00","81.82","42","21","66.67","20","10","66.67","1","0","100.00","5.00","100.00","15.15","77.42","0.926","18347"
"2019-12-31 - Sharks 0, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","47","66","41.59","36","42","46.15","23","34","40.35","2","0","100.00","3.09","2.93","51.35","23","29","44.23","13","14","48.15","7","11","38.89","1","0","100.00","14.29","100.00","10","15","40.00","3","7","30.00","0","0","-","0.00","100.00","16","32","33.33","8","15","34.78","0","0","-","0.00","100.00","8.70","100.00","1.087","19515"
"2019-12-31 - Sharks 0, Red Wings 2","San Jose Sharks","Limited ReportFull Report","60","66","47","58.41","42","36","53.85","34","23","59.65","0","2","0.00","2.93","3.09","48.65","29","23","55.77","14","13","51.85","11","7","61.11","0","1","0.00","0.00","85.71","15","10","60.00","7","3","70.00","0","0","-","0.00","100.00","32","16","66.67","15","8","65.22","0","0","-","0.00","100.00","0.00","91.30","0.913","19515"
"2020-01-01 - Predators 2, Stars 4","Dallas Stars","Limited ReportFull Report","60","64","66","49.23","52","48","52.00","35","33","51.47","4","2","66.67","4.68","4.15","53.01","40","40","50.00","18","16","52.94","14","12","53.85","3","0","100.00","21.43","100.00","22","24","47.83","12","10","54.55","0","1","0.00","0.00","90.00","18","23","43.90","8","11","42.11","1","1","50.00","12.50","90.91","11.43","93.94","1.054","85630"
"2020-01-01 - Predators 2, Stars 4","Nashville Predators","Limited ReportFull Report","60","66","64","50.77","48","52","48.00","33","35","48.53","2","4","33.33","4.15","4.68","46.99","40","40","50.00","16","18","47.06","12","14","46.15","0","3","0.00","0.00","78.57","24","22","52.17","10","12","45.45","1","0","100.00","10.00","100.00","23","18","56.10","11","8","57.89","1","1","50.00","9.09","87.50","6.06","88.57","0.946","85630"
"2020-01-02 - Blackhawks 5, Canucks 7","Chicago Blackhawks","Limited ReportFull Report","60","60","64","48.39","43","52","45.26","33","37","47.14","5","7","41.67","2.43","3.86","38.65","30","33","47.62","13","9","59.09","10","7","58.82","0","2","0.00","0.00","71.43","17","24","41.46","10","15","40.00","2","3","40.00","20.00","80.00","27","25","51.92","13","12","52.00","3","1","75.00","23.08","91.67","15.15","81.08","0.962","18871"
"2020-01-02 - Blackhawks 5, Canucks 7","Vancouver Canucks","Limited ReportFull Report","60","64","60","51.61","52","43","54.74","37","33","52.86","7","5","58.33","3.86","2.43","61.35","33","30","52.38","9","13","40.91","7","10","41.18","2","0","100.00","28.57","100.00","24","17","58.54","15","10","60.00","3","2","60.00","20.00","80.00","25","27","48.08","12","13","48.00","1","3","25.00","8.33","76.92","18.92","84.85","1.038","18871"
"2020-01-02 - Blue Jackets 2, Bruins 1","Boston Bruins","Limited ReportFull Report","60.866666666667","52.25","44.36","54.08","37.46","42.39","46.91","25.63","32.53","44.07","0.99","1.97","33.33","1.87","2.41","43.71","22.67","25.63","46.94","7.89","10.84","42.11","6.9","8.87","43.75","0","0.99","0.00","0.00","88.89","14.79","14.79","50.00","5.91","10.84","35.29","0","0","-","0.00","100.00","26.62","15.77","62.79","10.84","9.86","52.38","0.99","0.99","50.00","9.09","90.00","3.85","93.94","0.978","17850"
"2020-01-02 - Blue Jackets 2, Bruins 1","Columbus Blue Jackets","Limited ReportFull Report","60.866666666667","44.36","52.25","45.92","42.39","37.46","53.09","32.53","25.63","55.93","1.97","0.99","66.67","2.41","1.87","56.29","25.63","22.67","53.06","10.84","7.89","57.89","8.87","6.9","56.25","0.99","0","100.00","11.11","100.00","14.79","14.79","50.00","10.84","5.91","64.71","0","0","-","0.00","100.00","15.77","26.62","37.21","9.86","10.84","47.62","0.99","0.99","50.00","10.00","90.91","6.06","96.15","1.022","17850"
"2020-01-02 - Blues 3, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","60","67","48","58.26","59","35","62.77","42","27","60.87","7","3","70.00","3.91","1.73","69.28","31","18","63.27","13","10","56.52","10","6","62.50","2","2","50.00","20.00","66.67","18","8","69.23","12","2","85.71","2","0","100.00","16.67","100.00","35","29","54.69","19","18","51.35","3","1","75.00","15.79","94.44","16.67","88.89","1.056","18135"
"2020-01-02 - Blues 3, Avalanche 7","St Louis Blues","Limited ReportFull Report","60","48","67","41.74","35","59","37.23","27","42","39.13","3","7","30.00","1.73","3.91","30.72","18","31","36.73","10","13","43.48","6","10","37.50","2","2","50.00","33.33","80.00","8","18","30.77","2","12","14.29","0","2","0.00","0.00","83.33","29","35","45.31","18","19","48.65","1","3","25.00","5.56","84.21","11.11","83.33","0.944","18135"
"2020-01-02 - Devils 2, Islanders 1","New Jersey Devils","Limited ReportFull Report","60","81","65","55.48","61","42","59.22","31","30","50.82","2","1","66.67","2.64","2.45","51.88","32","35","47.76","9","14","39.13","4","10","28.57","1","0","100.00","25.00","100.00","23","21","52.27","13","9","59.09","0","1","0.00","0.00","88.89","42","21","66.67","12","7","63.16","1","0","100.00","8.33","100.00","6.45","96.67","1.031","13917"
"2020-01-02 - Devils 2, Islanders 1","New York Islanders","Limited ReportFull Report","60","65","81","44.52","42","61","40.78","30","31","49.18","1","2","33.33","2.45","2.64","48.12","35","32","52.24","14","9","60.87","10","4","71.43","0","1","0.00","0.00","75.00","21","23","47.73","9","13","40.91","1","0","100.00","11.11","100.00","21","42","33.33","7","12","36.84","0","1","0.00","0.00","91.67","3.33","93.55","0.969","13917"
"2020-01-02 - Ducks 2, Coyotes 4","Anaheim Ducks","Limited ReportFull Report","60","48","74","39.34","38","58","39.58","28","34","45.16","2","4","33.33","1.41","3.13","31.00","14","36","28.00","6","20","23.08","5","13","27.78","1","3","25.00","20.00","76.92","8","16","33.33","4","4","50.00","1","1","50.00","25.00","75.00","28","31","47.46","15","14","51.72","0","0","-","0.00","100.00","7.14","88.24","0.954","14651"
"2020-01-02 - Ducks 2, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","74","48","60.66","58","38","60.42","34","28","54.84","4","2","66.67","3.13","1.41","69.00","36","14","72.00","20","6","76.92","13","5","72.22","3","1","75.00","23.08","80.00","16","8","66.67","4","4","50.00","1","1","50.00","25.00","75.00","31","28","52.54","14","15","48.28","0","0","-","0.00","100.00","11.76","92.86","1.046","14651"
"2020-01-02 - Flyers 4, Golden Knights 5","Philadelphia Flyers","Limited ReportFull Report","60","56","64","46.67","45","51","46.88","38","33","53.52","4","5","44.44","2.35","3.26","41.91","26","37","41.27","10","16","38.46","9","13","40.91","2","2","50.00","22.22","84.62","16","21","43.24","9","10","47.37","2","3","40.00","22.22","70.00","26","22","54.17","18","7","72.00","0","0","-","0.00","100.00","10.53","84.85","0.954","18415"
