Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Philadelphia Flyers;60.0;39;57;40.63;33;46;41.77;21;30;41.18;4;3;57.14;1.55;3.73;29.27;13;34;27.66;3;17;15.0;1;10;9.09;1;1;50.00;100.00;90.00;10;17;37.04;7;8;46.67;2;1;66.67;28.57;87.5;22;19;53.66;9;10;47.37;1;1;50.00;11.11;90.0;19.05;90.0;1.09;2019-12-07;Philadelphia Flyers;Ottawa Senators;1
San Jose Sharks;60.0;63;54;53.85;49;49;50.0;38;38;50.0;1;7;12.50;3.46;3.6;48.97;38;39;49.35;22;16;57.89;17;13;56.67;1;4;20.00;5.88;69.23;16;23;41.03;4;16;20.0;0;3;0.00;0.0;81.25;20;13;60.61;12;8;60.0;0;0;0.0;0.0;100.0;2.63;81.58;0.842;2019-12-07;Tampa Bay Lightning;San Jose Sharks;0
Tampa Bay Lightning;60.0;54;63;46.15;49;49;50.0;38;38;50.0;7;1;87.50;3.6;3.46;51.03;39;38;50.65;16;22;42.11;13;17;43.33;4;1;80.00;30.77;94.12;23;16;58.97;16;4;80.0;3;0;100.00;18.75;100.0;13;20;39.39;8;12;40.0;0;0;0.0;0.0;100.0;18.42;97.37;1.158;2019-12-07;Tampa Bay Lightning;San Jose Sharks;1
Carolina Hurricanes;60.0;60;47;56.07;50;35;58.82;40;24;62.5;6;2;75.00;4.22;2.53;62.55;25;20;55.56;11;10;52.38;8;6;57.14;3;1;75.00;37.50;83.33;14;10;58.33;8;5;61.54;1;1;50.00;12.5;80.0;30;20;60.0;22;10;68.75;1;0;100.00;4.55;100.0;15.0;91.67;1.067;2019-12-07;Carolina Hurricanes;Minnesota Wild;1
Minnesota Wild;60.0;47;60;43.93;35;50;41.18;24;40;37.5;2;6;25.00;2.53;4.22;37.45;20;25;44.44;10;11;47.62;6;8;42.86;1;3;25.00;16.67;62.50;10;14;41.67;5;8;38.46;1;1;50.00;20.0;87.5;20;30;40.0;10;22;31.25;0;1;0.00;0.0;95.45;8.33;85.0;0.933;2019-12-07;Carolina Hurricanes;Minnesota Wild;0
Arizona Coyotes;65.0;71;52;57.72;57;38;60.0;47;29;61.84;3;3;50.00;3.47;2.49;58.2;36;34;51.43;10;12;45.45;7;10;41.18;1;2;33.33;14.29;80.00;26;22;54.17;18;9;66.67;1;1;50.00;5.56;88.89;31;14;68.89;19;8;70.37;1;0;100.00;5.26;100.0;6.38;89.66;0.96;2019-12-08;Chicago Blackhawks;Arizona Coyotes;0
Chicago Blackhawks;65.0;52;71;42.28;38;57;40.0;29;47;38.16;3;3;50.00;2.49;3.47;41.8;34;36;48.57;12;10;54.55;10;7;58.82;2;1;66.67;20.00;85.71;22;26;45.83;9;18;33.33;1;1;50.00;11.11;94.44;14;31;31.11;8;19;29.63;0;1;0.00;0.0;94.74;10.34;93.62;1.04;2019-12-08;Chicago Blackhawks;Arizona Coyotes;1
Anaheim Ducks;60.0;54;68;44.26;40;49;44.94;33;33;50.0;2;3;40.00;1.96;1.96;49.97;22;24;47.83;8;8;50.0;7;7;50.0;1;0;100.00;14.29;100.00;14;16;46.67;9;9;50.0;1;3;25.00;11.11;66.67;27;38;41.54;17;15;53.13;0;0;0.0;0.0;100.0;6.06;90.91;0.97;2019-12-08;Winnipeg Jets;Anaheim Ducks;0
Winnipeg Jets;60.0;68;54;55.74;49;40;55.06;33;33;50.0;3;2;60.00;1.96;1.96;50.03;24;22;52.17;8;8;50.0;7;7;50.0;0;1;0.00;0.00;85.71;16;14;53.33;9;9;50.0;3;1;75.00;33.33;88.89;38;27;58.46;15;17;46.88;0;0;0.0;0.0;100.0;9.09;93.94;1.03;2019-12-08;Winnipeg Jets;Anaheim Ducks;1
New York Rangers;60.0;39;71;35.45;33;53;38.37;25;38;39.68;5;0;100.00;2.08;4.26;32.8;15;43;25.86;10;21;32.26;7;15;31.82;2;0;100.00;28.57;100.00;5;22;18.52;1;12;7.69;0;0;0.0;0.0;100.0;21;23;47.73;14;9;60.87;3;0;100.00;21.43;100.0;20.0;100.0;1.2;2019-12-08;Vegas Golden Knights;New York Rangers;0
Vegas Golden Knights;60.0;71;39;64.55;53;33;61.63;38;25;60.32;0;5;0.00;4.26;2.08;67.2;43;15;74.14;21;10;67.74;15;7;68.18;0;2;0.00;0.00;71.43;22;5;81.48;12;1;92.31;0;0;0.0;0.0;100.0;23;21;52.27;9;14;39.13;0;3;0.00;0.0;78.57;0.0;80.0;0.8;2019-12-08;Vegas Golden Knights;New York Rangers;1
Buffalo Sabres;61.216666666667;53;44;54.64;38;35;52.05;22;28;44.0;3;2;60.00;2.35;1.91;55.16;24;21;53.33;13;14;48.15;9;11;45.0;3;2;60.00;33.33;81.82;11;7;61.11;1;3;25.0;0;0;0.0;0.0;100.0;23;18;56.1;10;11;47.62;0;0;0.0;0.0;100.0;13.64;92.86;1.065;2019-12-08;Edmonton Oilers;Buffalo Sabres;0
Edmonton Oilers;61.216666666667;44;53;45.36;35;38;47.95;28;22;56.0;2;3;40.00;1.91;2.35;44.84;21;24;46.67;14;13;51.85;11;9;55.0;2;3;40.00;18.18;66.67;7;11;38.89;3;1;75.0;0;0;0.0;0.0;100.0;18;23;43.9;11;10;52.38;0;0;0.0;0.0;100.0;7.14;86.36;0.935;2019-12-08;Edmonton Oilers;Buffalo Sabres;1
Florida Panthers;60.0;60;64;48.39;46;47;49.46;33;31;51.56;5;1;83.33;2.95;3.23;47.72;23;26;46.94;5;10;33.33;4;9;30.77;2;0;100.00;50.00;100.00;18;16;52.94;11;8;57.89;0;0;0.0;0.0;100.0;29;33;46.77;14;12;53.85;2;1;66.67;14.29;91.67;15.15;96.77;1.119;2019-12-08;Florida Panthers;San Jose Sharks;1
San Jose Sharks;60.0;64;60;51.61;47;46;50.54;31;33;48.44;1;5;16.67;3.23;2.95;52.28;26;23;53.06;10;5;66.67;9;4;69.23;0;2;0.00;0.00;50.00;16;18;47.06;8;11;42.11;0;0;0.0;0.0;100.0;33;29;53.23;12;14;46.15;1;2;33.33;8.33;85.71;3.23;84.85;0.881;2019-12-08;Florida Panthers;San Jose Sharks;0
Columbus Blue Jackets;60.0;57;67;45.97;46;50;47.92;38;39;49.35;5;2;71.43;3.17;2.6;54.99;23;34;40.35;8;9;47.06;8;7;53.33;3;2;60.00;37.50;71.43;15;25;37.5;11;12;47.83;0;0;0.0;0.0;100.0;30;28;51.72;17;18;48.57;1;0;100.00;5.88;100.0;13.16;94.87;1.08;2019-12-09;Washington Capitals;Columbus Blue Jackets;0
Washington Capitals;60.0;67;57;54.03;50;46;52.08;39;38;50.65;2;5;28.57;2.6;3.17;45.01;34;23;59.65;9;8;52.94;7;8;46.67;2;3;40.00;28.57;62.50;25;15;62.5;12;11;52.17;0;0;0.0;0.0;100.0;28;30;48.28;18;17;51.43;0;1;0.00;0.0;94.12;5.13;86.84;0.92;2019-12-09;Washington Capitals;Columbus Blue Jackets;1
Boston Bruins;60.0;81;47;63.28;52;41;55.91;40;28;58.82;2;5;28.57;3.19;3.9;44.98;45;33;57.69;11;14;44.0;8;7;53.33;1;2;33.33;12.50;71.43;34;19;64.15;15;10;60.0;1;3;25.00;6.67;70.0;30;11;73.17;16;8;66.67;0;0;0.0;0.0;100.0;5.0;82.14;0.871;2019-12-09;Ottawa Senators;Boston Bruins;0
Ottawa Senators;60.0;47;81;36.72;41;52;44.09;28;40;41.18;5;2;71.43;3.9;3.19;55.02;33;45;42.31;14;11;56.0;7;8;46.67;2;1;66.67;28.57;87.50;19;34;35.85;10;15;40.0;3;1;75.00;30.0;93.33;11;30;26.83;8;16;33.33;0;0;0.0;0.0;100.0;17.86;95.0;1.129;2019-12-09;Ottawa Senators;Boston Bruins;1
Calgary Flames;62.15;57;67;45.97;43;45;48.86;33;32;50.77;5;4;55.56;2.5;2.27;52.49;26;33;44.07;10;8;55.56;7;6;53.85;2;1;66.67;28.57;83.33;16;25;39.02;9;11;45.0;2;1;66.67;22.22;90.91;28;30;48.28;17;13;56.67;1;2;33.33;5.88;84.62;15.15;87.5;1.027;2019-12-09;Colorado Avalanche;Calgary Flames;0
Colorado Avalanche;62.15;67;57;54.03;45;43;51.14;32;33;49.23;4;5;44.44;2.27;2.5;47.51;33;26;55.93;8;10;44.44;6;7;46.15;1;2;33.33;16.67;71.43;25;16;60.98;11;9;55.0;1;2;33.33;9.09;77.78;30;28;51.72;13;17;43.33;2;1;66.67;15.38;94.12;12.5;84.85;0.973;2019-12-09;Colorado Avalanche;Calgary Flames;1
New York Islanders;60.0;44;71;38.26;33;53;38.37;24;32;42.86;5;1;83.33;2.01;2.72;42.58;22;36;37.93;9;16;36.0;8;10;44.44;3;1;75.00;37.50;90.00;13;20;39.39;9;9;50.0;2;0;100.00;22.22;100.0;18;30;37.5;6;10;37.5;0;0;0.0;0.0;100.0;20.83;96.88;1.177;2019-12-09;Tampa Bay Lightning;New York Islanders;0
Tampa Bay Lightning;60.0;71;44;61.74;53;33;61.63;32;24;57.14;1;5;16.67;2.72;2.01;57.42;36;22;62.07;16;9;64.0;10;8;55.56;1;3;25.00;10.00;62.50;20;13;60.61;9;9;50.0;0;2;0.00;0.0;77.78;30;18;62.5;10;6;62.5;0;0;0.0;0.0;100.0;3.13;79.17;0.823;2019-12-09;Tampa Bay Lightning;New York Islanders;1
Chicago Blackhawks;60.0;54;56;49.09;42;45;48.28;29;37;43.94;1;5;16.67;2.91;2.86;50.42;29;32;47.54;12;10;54.55;10;9;52.63;0;2;0.00;0.00;77.78;17;22;43.59;6;14;30.0;0;3;0.00;0.0;78.57;22;20;52.38;11;11;50.0;1;0;100.00;9.09;100.0;3.45;86.49;0.899;2019-12-10;Vegas Golden Knights;Chicago Blackhawks;0
Vegas Golden Knights;60.0;56;54;50.91;45;42;51.72;37;29;56.06;5;1;83.33;2.86;2.91;49.58;32;29;52.46;10;12;45.45;9;10;47.37;2;0;100.00;22.22;100.00;22;17;56.41;14;6;70.0;3;0;100.00;21.43;100.0;20;22;47.62;11;11;50.0;0;1;0.00;0.0;90.91;13.51;96.55;1.101;2019-12-10;Vegas Golden Knights;Chicago Blackhawks;1
Buffalo Sabres;60.0;49;44;52.69;41;37;52.56;33;30;52.38;5;2;71.43;2.76;1.42;66.04;19;15;55.88;8;5;61.54;8;4;66.67;4;1;80.00;50.00;75.00;11;10;52.38;4;8;33.33;0;1;0.00;0.0;87.5;25;26;49.02;18;17;51.43;0;0;0.0;0.0;100.0;15.15;93.33;1.085;2019-12-10;Buffalo Sabres;St. Louis Blues;1
St Louis Blues;60.0;44;49;47.31;37;41;47.44;30;33;47.62;2;5;28.57;1.42;2.76;33.96;15;19;44.12;5;8;38.46;4;8;33.33;1;4;20.00;25.00;50.00;10;11;47.62;8;4;66.67;1;0;100.00;12.5;100.0;26;25;50.98;17;18;48.57;0;0;0.0;0.0;100.0;6.67;84.85;0.915;2019-12-10;Buffalo Sabres;St. Louis Blues;0
Montreal Canadiens;60.0;38;58;39.58;29;45;39.19;26;34;43.33;4;1;80.00;2.75;1.87;59.44;19;25;43.18;12;6;66.67;12;5;70.59;3;1;75.00;25.00;80.00;7;19;26.92;5;14;26.32;1;0;100.00;20.0;100.0;11;27;28.95;7;12;36.84;0;0;0.0;0.0;100.0;15.38;97.06;1.124;2019-12-10;Pittsburgh Penguins;Montreal Canadiens;0
Pittsburgh Penguins;60.0;58;38;60.42;45;29;60.81;34;26;56.67;1;4;20.00;1.87;2.75;40.56;25;19;56.82;6;12;33.33;5;12;29.41;1;3;25.00;20.00;75.00;19;7;73.08;14;5;73.68;0;1;0.00;0.0;80.0;27;11;71.05;12;7;63.16;0;0;0.0;0.0;100.0;2.94;84.62;0.876;2019-12-10;Pittsburgh Penguins;Montreal Canadiens;1
Dallas Stars;60.0;70;45;60.87;42;37;53.16;35;26;57.38;2;0;100.00;2.67;2.2;54.85;37;18;67.27;10;10;50.0;7;6;53.85;1;0;100.00;14.29;100.00;27;8;77.14;15;6;71.43;1;0;100.00;6.67;100.0;25;23;52.08;12;12;50.0;0;0;0.0;0.0;100.0;5.71;100.0;1.057;2019-12-10;Dallas Stars;New Jersey Devils;1
New Jersey Devils;60.0;45;70;39.13;37;42;46.84;26;35;42.62;0;2;0.00;2.2;2.67;45.15;18;37;32.73;10;10;50.0;6;7;46.15;0;1;0.00;0.00;85.71;8;27;22.86;6;15;28.57;0;1;0.00;0.0;93.33;23;25;47.92;12;12;50.0;0;0;0.0;0.0;100.0;0.0;94.29;0.943;2019-12-10;Dallas Stars;New Jersey Devils;0
Anaheim Ducks;65.0;58;45;56.31;46;37;55.42;33;24;57.89;2;2;50.00;1.71;1.9;47.33;15;18;45.45;6;10;37.5;5;6;45.45;1;0;100.00;20.00;100.00;9;8;52.94;2;3;40.0;0;0;0.0;0.0;100.0;33;24;57.89;21;13;61.76;1;2;33.33;4.76;84.62;6.06;91.67;0.977;2019-12-10;Minnesota Wild;Anaheim Ducks;0
Minnesota Wild;65.0;45;58;43.69;37;46;44.58;24;33;42.11;2;2;50.00;1.9;1.71;52.67;18;15;54.55;10;6;62.5;6;5;54.55;0;1;0.00;0.00;80.00;8;9;47.06;3;2;60.0;0;0;0.0;0.0;100.0;24;33;42.11;13;21;38.24;2;1;66.67;15.38;95.24;8.33;93.94;1.023;2019-12-10;Minnesota Wild;Anaheim Ducks;1
Arizona Coyotes;60.0;75;50;60.0;61;40;60.4;48;29;62.34;2;5;28.57;2.83;1.76;61.64;33;21;61.11;10;12;45.45;7;8;46.67;1;4;20.00;14.29;50.00;23;9;71.88;14;6;70.0;1;1;50.00;7.14;83.33;35;25;58.33;25;14;64.1;0;0;0.0;0.0;100.0;4.17;82.76;0.869;2019-12-10;Arizona Coyotes;Calgary Flames;1
Calgary Flames;60.0;50;75;40.0;40;61;39.6;29;48;37.66;5;2;71.43;1.76;2.83;38.36;21;33;38.89;12;10;54.55;8;7;53.33;4;1;80.00;50.00;85.71;9;23;28.13;6;14;30.0;1;1;50.00;16.67;92.86;25;35;41.67;14;25;35.9;0;0;0.0;0.0;100.0;17.24;95.83;1.131;2019-12-10;Arizona Coyotes;Calgary Flames;0
Carolina Hurricanes;60.0;62;58;51.67;47;52;47.47;32;36;47.06;6;3;66.67;2.42;3.4;41.62;26;29;47.27;8;19;29.63;7;12;36.84;3;3;50.00;42.86;75.00;18;10;64.29;10;6;62.5;2;0;100.00;20.0;100.0;30;25;54.55;12;14;46.15;0;0;0.0;0.0;100.0;18.75;91.67;1.104;2019-12-10;Edmonton Oilers;Carolina Hurricanes;0
Edmonton Oilers;60.0;58;62;48.33;52;47;52.53;36;32;52.94;3;6;33.33;3.4;2.42;58.38;29;26;52.73;19;8;70.37;12;7;63.16;3;3;50.00;25.00;57.14;10;18;35.71;6;10;37.5;0;2;0.00;0.0;80.0;25;30;45.45;14;12;53.85;0;0;0.0;0.0;100.0;8.33;81.25;0.896;2019-12-10;Edmonton Oilers;Carolina Hurricanes;1
Florida Panthers;60.0;65;80;44.83;41;63;39.42;28;48;36.84;1;2;33.33;2.84;4.28;39.91;31;41;43.06;9;18;33.33;8;14;36.36;1;1;50.00;12.50;92.86;22;23;48.89;10;15;40.0;0;1;0.00;0.0;93.33;30;35;46.15;10;18;35.71;0;0;0.0;0.0;100.0;3.57;95.83;0.994;2019-12-10;Florida Panthers;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;80;65;55.17;63;41;60.58;48;28;63.16;2;1;66.67;4.28;2.84;60.09;41;31;56.94;18;9;66.67;14;8;63.64;1;1;50.00;7.14;87.50;23;22;51.11;15;10;60.0;1;0;100.00;6.67;100.0;35;30;53.85;18;10;64.29;0;0;0.0;0.0;100.0;4.17;96.43;1.006;2019-12-10;Florida Panthers;Tampa Bay Lightning;0
Toronto Maple Leafs;60.0;55;62;47.01;39;49;44.32;26;39;40.0;4;1;80.00;3.55;2.57;58.01;32;30;51.61;9;8;52.94;7;7;50.0;2;1;66.67;28.57;85.71;23;22;51.11;9;13;40.91;1;0;100.00;11.11;100.0;21;29;42.0;9;19;32.14;1;0;100.00;11.11;100.0;15.38;97.44;1.128;2019-12-10;Vancouver Canucks;Toronto Maple Leafs;0
Vancouver Canucks;60.0;62;55;52.99;49;39;55.68;39;26;60.0;1;4;20.00;2.57;3.55;41.99;30;32;48.39;8;9;47.06;7;7;50.0;1;2;33.33;14.29;71.43;22;23;48.89;13;9;59.09;0;1;0.00;0.0;88.89;29;21;58.0;19;9;67.86;0;1;0.00;0.0;88.89;2.56;84.62;0.872;2019-12-10;Vancouver Canucks;Toronto Maple Leafs;1
Los Angeles Kings;60.0;63;51;55.26;50;43;53.76;26;30;46.43;3;1;75.00;3.03;2.92;50.91;28;28;50.0;15;12;55.56;7;10;41.18;1;1;50.00;14.29;90.00;13;16;44.83;5;8;38.46;1;0;100.00;20.0;100.0;33;19;63.46;13;10;56.52;1;0;100.00;7.69;100.0;11.54;96.67;1.082;2019-12-10;Los Angeles Kings;New York Rangers;1
New York Rangers;60.0;51;63;44.74;43;50;46.24;30;26;53.57;1;3;25.00;2.92;3.03;49.09;28;28;50.0;12;15;44.44;10;7;58.82;1;1;50.00;10.00;85.71;16;13;55.17;8;5;61.54;0;1;0.00;0.0;80.0;19;33;36.54;10;13;43.48;0;1;0.00;0.0;92.31;3.33;88.46;0.918;2019-12-10;Los Angeles Kings;New York Rangers;0
Detroit Red Wings;60.0;39;54;41.94;25;44;36.23;17;30;36.17;1;5;16.67;2.33;3.16;42.43;29;33;46.77;15;13;53.57;9;11;45.0;1;3;25.00;11.11;72.73;14;20;41.18;3;8;27.27;0;1;0.00;0.0;87.5;9;20;31.03;4;10;28.57;0;1;0.00;0.0;90.0;5.88;83.33;0.892;2019-12-10;Winnipeg Jets;Detroit Red Wings;0
Winnipeg Jets;60.0;54;39;58.06;44;25;63.77;30;17;63.83;5;1;83.33;3.16;2.33;57.57;33;29;53.23;13;15;46.43;11;9;55.0;3;1;75.00;27.27;88.89;20;14;58.82;8;3;72.73;1;0;100.00;12.5;100.0;20;9;68.97;10;4;71.43;1;0;100.00;10.0;100.0;16.67;94.12;1.108;2019-12-10;Winnipeg Jets;Detroit Red Wings;1
Nashville Predators;60.0;61;46;57.01;47;36;56.63;32;25;56.14;3;1;75.00;3.59;2.65;57.55;29;24;54.72;15;12;55.56;13;11;54.17;1;1;50.00;7.69;90.91;14;12;53.85;6;4;60.0;1;0;100.00;16.67;100.0;28;20;58.33;13;9;59.09;1;0;100.00;7.69;100.0;9.38;96.0;1.054;2019-12-10;Nashville Predators;San Jose Sharks;1
San Jose Sharks;60.0;46;61;42.99;36;47;43.37;25;32;43.86;1;3;25.00;2.65;3.59;42.45;24;29;45.28;12;15;44.44;11;13;45.83;1;1;50.00;9.09;92.31;12;14;46.15;4;6;40.0;0;1;0.00;0.0;83.33;20;28;41.67;9;13;40.91;0;1;0.00;0.0;92.31;4.0;90.63;0.946;2019-12-10;Nashville Predators;San Jose Sharks;0
Boston Bruins;60.0;58;58;50.0;43;40;51.81;32;25;56.14;2;3;40.00;2.25;2.08;51.96;25;29;46.3;6;8;42.86;4;5;44.44;1;2;33.33;25.00;60.00;19;21;47.5;9;8;52.94;0;0;0.0;0.0;100.0;23;24;48.94;13;9;59.09;0;1;0.00;0.0;88.89;6.25;88.0;0.943;2019-12-11;Washington Capitals;Boston Bruins;0
Washington Capitals;60.0;58;58;50.0;40;43;48.19;25;32;43.86;3;2;60.00;2.08;2.25;48.04;29;25;53.7;8;6;57.14;5;4;55.56;2;1;66.67;40.00;75.00;21;19;52.5;8;9;47.06;0;0;0.0;0.0;100.0;24;23;51.06;9;13;40.91;1;0;100.00;11.11;100.0;12.0;93.75;1.058;2019-12-11;Washington Capitals;Boston Bruins;1
Colorado Avalanche;60.0;46;54;46.0;37;40;48.05;27;33;45.0;3;1;75.00;2.45;1.6;60.49;22;28;44.0;7;10;41.18;6;7;46.15;1;1;50.00;16.67;85.71;15;18;45.45;6;10;37.5;1;0;100.00;16.67;100.0;20;24;45.45;13;15;46.43;1;0;100.00;7.69;100.0;11.11;96.97;1.081;2019-12-11;Colorado Avalanche;Philadelphia Flyers;1
Philadelphia Flyers;60.0;54;46;54.0;40;37;51.95;33;27;55.0;1;3;25.00;1.6;2.45;39.51;28;22;56.0;10;7;58.82;7;6;53.85;1;1;50.00;14.29;83.33;18;15;54.55;10;6;62.5;0;1;0.00;0.0;83.33;24;20;54.55;15;13;53.57;0;1;0.00;0.0;92.31;3.03;88.89;0.919;2019-12-11;Colorado Avalanche;Philadelphia Flyers;0
Montreal Canadiens;61.183333333333;50;70;41.67;39;56;41.05;29;37;43.94;3;2;60.00;2.43;2.2;52.51;25;25;50.0;15;7;68.18;13;4;76.47;2;1;66.67;15.38;75.00;10;18;35.71;4;4;50.0;1;1;50.00;25.0;75.0;22;40;35.48;11;28;28.21;0;0;0.0;0.0;100.0;10.34;94.59;1.049;2019-12-11;Montreal Canadiens;Ottawa Senators;1
Ottawa Senators;61.183333333333;70;50;58.33;56;39;58.95;37;29;56.06;2;3;40.00;2.2;2.43;47.49;25;25;50.0;7;15;31.82;4;13;23.53;1;2;33.33;25.00;84.62;18;10;64.29;4;4;50.0;1;1;50.00;25.0;75.0;40;22;64.52;28;11;71.79;0;0;0.0;0.0;100.0;5.41;89.66;0.951;2019-12-11;Montreal Canadiens;Ottawa Senators;0
Arizona Coyotes;60.0;64;57;52.89;52;46;53.06;40;30;57.14;5;2;71.43;3.51;2.33;60.06;32;20;61.54;20;7;74.07;14;5;73.68;4;2;66.67;28.57;60.00;12;13;48.0;8;6;57.14;1;0;100.00;12.5;100.0;29;35;45.31;15;18;45.45;0;0;0.0;0.0;100.0;12.5;93.33;1.058;2019-12-12;Arizona Coyotes;Chicago Blackhawks;1
Chicago Blackhawks;60.0;57;64;47.11;46;52;46.94;30;40;42.86;2;5;28.57;2.33;3.51;39.94;20;32;38.46;7;20;25.93;5;14;26.32;2;4;33.33;40.00;71.43;13;12;52.0;6;8;42.86;0;1;0.00;0.0;87.5;35;29;54.69;18;15;54.55;0;0;0.0;0.0;100.0;6.67;87.5;0.942;2019-12-12;Arizona Coyotes;Chicago Blackhawks;0
Columbus Blue Jackets;63.033333333333;41;68;37.61;25;43;36.76;17;32;34.69;0;1;0.00;1.3;2.26;36.52;20;30;40.0;6;9;40.0;5;7;41.67;0;1;0.00;0.00;85.71;14;21;40.0;6;11;35.29;0;0;0.0;0.0;100.0;19;35;35.19;5;13;27.78;0;0;0.0;0.0;100.0;0.0;96.88;0.969;2019-12-12;Pittsburgh Penguins;Columbus Blue Jackets;0
Pittsburgh Penguins;63.033333333333;68;41;62.39;43;25;63.24;32;17;65.31;1;0;100.00;2.26;1.3;63.48;30;20;60.0;9;6;60.0;7;5;58.33;1;0;100.00;14.29;100.00;21;14;60.0;11;6;64.71;0;0;0.0;0.0;100.0;35;19;64.81;13;5;72.22;0;0;0.0;0.0;100.0;3.13;100.0;1.031;2019-12-12;Pittsburgh Penguins;Columbus Blue Jackets;1
Boston Bruins;60.0;49;63;43.75;39;51;43.33;29;31;48.33;2;3;40.00;1.97;2.83;41.08;22;31;41.51;9;11;45.0;8;7;53.33;2;1;66.67;25.00;85.71;13;20;39.39;6;10;37.5;0;2;0.00;0.0;80.0;21;31;40.38;12;14;46.15;0;0;0.0;0.0;100.0;6.9;90.32;0.972;2019-12-12;Tampa Bay Lightning;Boston Bruins;0
Tampa Bay Lightning;60.0;63;49;56.25;51;39;56.67;31;29;51.67;3;2;60.00;2.83;1.97;58.92;31;22;58.49;11;9;55.0;7;8;46.67;1;2;33.33;14.29;75.00;20;13;60.61;10;6;62.5;2;0;100.00;20.0;100.0;31;21;59.62;14;12;53.85;0;0;0.0;0.0;100.0;9.68;93.1;1.028;2019-12-12;Tampa Bay Lightning;Boston Bruins;1
St Louis Blues;60.0;44;55;44.44;39;41;48.75;29;29;50.0;4;2;66.67;3.05;2.94;50.9;23;40;36.51;9;13;40.91;9;9;50.0;2;2;50.00;22.22;77.78;14;27;34.15;10;13;43.48;2;0;100.00;20.0;100.0;17;13;56.67;8;5;61.54;0;0;0.0;0.0;100.0;13.79;93.1;1.069;2019-12-12;St. Louis Blues;Vegas Golden Knights;0
Vegas Golden Knights;60.0;55;44;55.56;41;39;51.25;29;29;50.0;2;4;33.33;2.94;3.05;49.1;40;23;63.49;13;9;59.09;9;9;50.0;2;2;50.00;22.22;77.78;27;14;65.85;13;10;56.52;0;2;0.00;0.0;80.0;13;17;43.33;5;8;38.46;0;0;0.0;0.0;100.0;6.9;86.21;0.931;2019-12-12;St. Louis Blues;Vegas Golden Knights;0
Carolina Hurricanes;60.666666666667;64;41;60.95;51;35;59.3;43;26;62.32;0;1;0.00;2.94;2.2;57.23;32;28;53.33;12;13;48.0;10;7;58.82;0;1;0.00;0.00;85.71;20;15;57.14;14;11;56.0;0;0;0.0;0.0;100.0;28;11;71.79;16;7;69.57;0;0;0.0;0.0;100.0;0.0;96.15;0.962;2019-12-12;Vancouver Canucks;Carolina Hurricanes;0
Vancouver Canucks;60.666666666667;41;64;39.05;35;51;40.7;26;43;37.68;1;0;100.00;2.2;2.94;42.77;28;32;46.67;13;12;52.0;7;10;41.18;1;0;100.00;14.29;100.00;15;20;42.86;11;14;44.0;0;0;0.0;0.0;100.0;11;28;28.21;7;16;30.43;0;0;0.0;0.0;100.0;3.85;100.0;1.038;2019-12-12;Vancouver Canucks;Carolina Hurricanes;1
Florida Panthers;60.0;65;54;54.62;45;44;50.56;33;30;52.38;1;3;25.00;2.0;3.01;39.93;23;17;57.5;9;6;60.0;6;5;54.55;0;1;0.00;0.00;80.00;14;11;56.0;4;5;44.44;1;1;50.00;25.0;80.0;36;32;52.94;21;17;55.26;0;1;0.00;0.0;94.12;3.03;90.0;0.93;2019-12-12;Florida Panthers;New York Islanders;1
New York Islanders;60.0;54;65;45.38;44;45;49.44;30;33;47.62;3;1;75.00;3.01;2.0;60.07;17;23;42.5;6;9;40.0;5;6;45.45;1;0;100.00;20.00;100.00;11;14;44.0;5;4;55.56;1;1;50.00;20.0;75.0;32;36;47.06;17;21;44.74;1;0;100.00;5.88;100.0;10.0;96.97;1.07;2019-12-12;Florida Panthers;New York Islanders;0
Detroit Red Wings;60.0;53;47;53.0;45;37;54.88;34;28;54.84;5;2;71.43;3.16;1.53;67.34;25;16;60.98;7;6;53.85;7;3;70.0;2;1;66.67;28.57;66.67;18;10;64.29;10;8;55.56;2;1;66.67;20.0;87.5;22;31;41.51;15;17;46.88;0;0;0.0;0.0;100.0;14.71;92.86;1.076;2019-12-12;Detroit Red Wings;Winnipeg Jets;1
Winnipeg Jets;60.0;47;53;47.0;37;45;45.12;28;34;45.16;2;5;28.57;1.53;3.16;32.66;16;25;39.02;6;7;46.15;3;7;30.0;1;2;33.33;33.33;71.43;10;18;35.71;8;10;44.44;1;2;33.33;12.5;80.0;31;22;58.49;17;15;53.13;0;0;0.0;0.0;100.0;7.14;85.29;0.924;2019-12-12;Detroit Red Wings;Winnipeg Jets;0
