"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-12-22 - Bruins 3, Panthers 1","Florida Panthers","Limited ReportFull Report","47.266666666667","53.31","58.39","47.73","40.62","44.43","47.76","27.93","33","45.83","1.27","1.27","50.00","2.22","2.3","49.07","21.58","26.66","44.74","10.16","7.62","57.14","6.35","6.35","50.00","1.27","0","100.00","20.00","100.00","11.42","19.04","37.50","1.27","12.69","9.09","0","0","-","0.00","100.00","30.47","27.93","52.17","20.31","11.42","64.00","0","1.27","0.00","0.00","88.89","4.55","96.15","1.007","14462"
"2016-12-22 - Ducks 1, Senators 2","Anaheim Ducks","Limited ReportFull Report","49.25","52.39","32.89","61.43","37.77","21.93","63.27","24.37","15.84","60.61","0","1.22","0.00","1.69","1.01","62.58","20.71","17.06","54.84","7.31","3.65","66.67","3.65","1.22","75.00","0","0","-","0.00","100.00","13.4","13.4","50.00","2.44","6.09","28.57","0","1.22","0.00","0.00","80.00","25.58","9.75","72.41","15.84","6.09","72.22","0","0","-","0.00","100.00","0.00","92.31","0.923","17125"
"2016-12-22 - Ducks 1, Senators 2","Ottawa Senators","Limited ReportFull Report","49.25","32.89","52.39","38.57","21.93","37.77","36.73","15.84","24.37","39.39","1.22","0","100.00","1.01","1.69","37.42","17.06","20.71","45.16","3.65","7.31","33.33","1.22","3.65","25.00","0","0","-","0.00","100.00","13.4","13.4","50.00","6.09","2.44","71.43","1.22","0","100.00","20.00","100.00","9.75","25.58","27.59","6.09","15.84","27.78","0","0","-","0.00","100.00","7.69","100.00","1.077","17125"
"2016-12-22 - Flyers 0, Devils 4","New Jersey Devils","Limited ReportFull Report","45.6","32.89","36.84","47.17","28.95","26.32","52.38","22.37","19.74","53.13","2.63","0","100.00","1.47","1.69","46.51","15.79","11.84","57.14","3.95","6.58","37.50","3.95","3.95","50.00","1.32","0","100.00","33.33","100.00","11.84","5.26","69.23","5.26","1.32","80.00","1.32","0","100.00","25.00","100.00","15.79","23.68","40.00","13.16","13.16","50.00","0","0","-","0.00","100.00","11.76","100.00","1.118","16514"
"2016-12-22 - Flyers 0, Devils 4","Philadelphia Flyers","Limited ReportFull Report","45.6","36.84","32.89","52.83","26.32","28.95","47.62","19.74","22.37","46.88","0","2.63","0.00","1.69","1.47","53.49","11.84","15.79","42.86","6.58","3.95","62.50","3.95","3.95","50.00","0","1.32","0.00","0.00","66.67","5.26","11.84","30.77","1.32","5.26","20.00","0","1.32","0.00","0.00","75.00","23.68","15.79","60.00","13.16","13.16","50.00","0","0","-","0.00","100.00","0.00","88.24","0.882","16514"
"2016-12-22 - Hurricanes 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","46.583333333333","43.79","47.66","47.89","36.06","39.93","47.46","27.05","32.2","45.65","1.29","2.58","33.33","1.88","1.89","49.84","16.74","23.18","41.94","12.88","7.73","62.50","10.3","5.15","66.67","1.29","1.29","50.00","12.50","75.00","3.86","15.46","20.00","1.29","10.3","11.11","0","1.29","0.00","0.00","87.50","23.18","19.32","54.55","14.17","15.46","47.83","0","0","-","0.00","100.00","4.76","92.00","0.968","18863"
"2016-12-22 - Hurricanes 3, Sabres 1","Carolina Hurricanes","Limited ReportFull Report","46.583333333333","47.66","43.79","52.11","39.93","36.06","52.54","32.2","27.05","54.35","2.58","1.29","66.67","1.89","1.88","50.16","23.18","16.74","58.06","7.73","12.88","37.50","5.15","10.3","33.33","1.29","1.29","50.00","25.00","87.50","15.46","3.86","80.00","10.3","1.29","88.89","1.29","0","100.00","12.50","100.00","19.32","23.18","45.45","15.46","14.17","52.17","0","0","-","0.00","100.00","8.00","95.24","1.032","18863"
"2016-12-22 - Jets 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","46.266666666667","37.61","49.28","43.28","25.94","38.9","40.00","20.75","27.23","43.24","1.3","3.89","25.00","1.02","2.42","29.57","20.75","25.94","44.44","3.89","11.67","25.00","2.59","6.48","28.57","0","2.59","0.00","0.00","60.00","16.86","14.27","54.17","10.37","9.08","53.33","1.3","1.3","50.00","12.50","85.71","15.56","20.75","42.86","7.78","11.67","40.00","0","0","-","0.00","100.00","6.25","85.71","0.920","18865"
"2016-12-22 - Jets 4, Canucks 1","Winnipeg Jets","Limited ReportFull Report","46.266666666667","49.28","37.61","56.72","38.9","25.94","60.00","27.23","20.75","56.76","3.89","1.3","75.00","2.42","1.02","70.43","25.94","20.75","55.56","11.67","3.89","75.00","6.48","2.59","71.43","2.59","0","100.00","40.00","100.00","14.27","16.86","45.83","9.08","10.37","46.67","1.3","1.3","50.00","14.29","87.50","20.75","15.56","57.14","11.67","7.78","60.00","0","0","-","0.00","100.00","14.29","93.75","1.080","18865"
"2016-12-22 - Kings 4, Predators 0","Los Angeles Kings","Limited ReportFull Report","50","60","49.2","54.95","45.6","37.2","55.07","25.2","25.2","50.00","4.8","0","100.00","1.9","1.95","49.32","25.2","27.6","47.73","8.4","9.6","46.67","4.8","4.8","50.00","2.4","0","100.00","50.00","100.00","16.8","18","48.28","6","10.8","35.71","1.2","0","100.00","20.00","100.00","24","14.4","62.50","13.2","9.6","57.89","1.2","0","100.00","9.09","100.00","19.05","100.00","1.190","17156"
"2016-12-22 - Kings 4, Predators 0","Nashville Predators","Limited ReportFull Report","50","49.2","60","45.05","37.2","45.6","44.93","25.2","25.2","50.00","0","4.8","0.00","1.95","1.9","50.68","27.6","25.2","52.27","9.6","8.4","53.33","4.8","4.8","50.00","0","2.4","0.00","0.00","50.00","18","16.8","51.72","10.8","6","64.29","0","1.2","0.00","0.00","80.00","14.4","24","37.50","9.6","13.2","42.11","0","1.2","0.00","0.00","90.91","0.00","80.95","0.810","17156"
"2016-12-22 - Maple Leafs 6, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","42.583333333333","64.81","56.36","53.49","52.13","47.91","52.11","39.45","35.23","52.83","0","5.64","0.00","2.14","1.82","53.95","19.73","25.36","43.75","8.45","2.82","75.00","7.05","2.82","71.43","0","0","-","0.00","100.00","11.27","22.54","33.33","7.05","14.09","33.33","0","4.23","0.00","0.00","70.00","35.23","26.77","56.82","22.54","18.32","55.17","0","1.41","0.00","0.00","92.31","0.00","84.00","0.840","15502"
"2016-12-22 - Maple Leafs 6, Avalanche 0","Toronto Maple Leafs","Limited ReportFull Report","42.583333333333","56.36","64.81","46.51","47.91","52.13","47.89","35.23","39.45","47.17","5.64","0","100.00","1.82","2.14","46.05","25.36","19.73","56.25","2.82","8.45","25.00","2.82","7.05","28.57","0","0","-","0.00","100.00","22.54","11.27","66.67","14.09","7.05","66.67","4.23","0","100.00","30.00","100.00","26.77","35.23","43.18","18.32","22.54","44.83","1.41","0","100.00","7.69","100.00","16.00","100.00","1.160","15502"
"2016-12-22 - Penguins 1, Blue Jackets 7","Columbus Blue Jackets","Limited ReportFull Report","45.083333333333","51.9","46.58","52.70","39.93","31.94","55.56","27.95","23.96","53.85","7.99","1.33","85.71","0","0","-","2.66","6.65","28.57","0","0","-","0","0","-","0","0","-","-","-","2.66","6.65","28.57","1.33","6.65","16.67","0","1.33","0.00","0.00","80.00","37.26","26.62","58.33","26.62","17.3","60.61","7.99","0","100.00","30.00","100.00","28.57","94.44","1.230","19115"
"2016-12-22 - Penguins 1, Blue Jackets 7","Pittsburgh Penguins","Limited ReportFull Report","45.083333333333","46.58","51.9","47.30","31.94","39.93","44.44","23.96","27.95","46.15","1.33","7.99","14.29","0","0","-","6.65","2.66","71.43","0","0","-","0","0","-","0","0","-","-","-","6.65","2.66","71.43","6.65","1.33","83.33","1.33","0","100.00","20.00","100.00","26.62","37.26","41.67","17.3","26.62","39.39","0","7.99","0.00","0.00","70.00","5.56","71.43","0.770","19115"
"2016-12-22 - Wild 4, Canadiens 2","Minnesota Wild","Limited ReportFull Report","42.683333333333","50.61","75.91","40.00","36.55","47.79","43.33","30.93","36.55","45.83","2.81","1.41","66.67","2.46","2.56","48.97","19.68","26.71","42.42","11.25","8.43","57.14","9.84","5.62","63.64","0","1.41","0.00","0.00","75.00","8.43","18.27","31.58","4.22","7.03","37.50","0","0","-","0.00","100.00","22.49","43.58","34.04","14.06","19.68","41.67","2.81","0","100.00","20.00","100.00","9.09","96.15","1.052","21288"
"2016-12-22 - Wild 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","42.683333333333","75.91","50.61","60.00","47.79","36.55","56.67","36.55","30.93","54.17","1.41","2.81","33.33","2.56","2.46","51.03","26.71","19.68","57.58","8.43","11.25","42.86","5.62","9.84","36.36","1.41","0","100.00","25.00","100.00","18.27","8.43","68.42","7.03","4.22","62.50","0","0","-","0.00","100.00","43.58","22.49","65.96","19.68","14.06","58.33","0","2.81","0.00","0.00","80.00","3.85","90.91","0.948","21288"
"2016-12-23 - Avalanche 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","48.2","63.49","56.02","53.13","44.81","38.59","53.73","38.59","32.37","54.39","0","1.24","0.00","2.01","1.54","56.57","21.16","21.16","50.00","7.47","8.71","46.15","4.98","8.71","36.36","0","1.24","0.00","0.00","85.71","13.69","12.45","52.38","6.22","3.73","62.50","0","0","-","0.00","100.00","36.1","29.88","54.72","26.14","18.67","58.33","0","0","-","0.00","100.00","0.00","96.15","0.962","21918"
"2016-12-23 - Avalanche 2, Blackhawks 1","Colorado Avalanche","Limited ReportFull Report","48.2","56.02","63.49","46.88","38.59","44.81","46.27","32.37","38.59","45.61","1.24","0","100.00","1.54","2.01","43.43","21.16","21.16","50.00","8.71","7.47","53.85","8.71","4.98","63.64","1.24","0","100.00","14.29","100.00","12.45","13.69","47.62","3.73","6.22","37.50","0","0","-","0.00","100.00","29.88","36.1","45.28","18.67","26.14","41.67","0","0","-","0.00","100.00","3.85","100.00","1.038","21918"
"2016-12-23 - Bruins 2, Hurricanes 3","Boston Bruins","Limited ReportFull Report","51.183333333333","65.65","42.2","60.87","45.72","25.79","63.93","32.82","18.76","63.64","1.17","1.17","50.00","2.67","0.54","83.26","31.65","14.07","69.23","12.89","1.17","91.67","5.86","0","100.00","1.17","0","100.00","20.00","-","18.76","12.89","59.26","5.86","4.69","55.56","0","1.17","0.00","0.00","75.00","23.45","25.79","47.62","17.58","14.07","55.56","0","0","-","0.00","100.00","3.57","93.75","0.973","12924"
"2016-12-23 - Bruins 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","51.183333333333","42.2","65.65","39.13","25.79","45.72","36.07","18.76","32.82","36.36","1.17","1.17","50.00","0.54","2.67","16.74","14.07","31.65","30.77","1.17","12.89","8.33","0","5.86","0.00","0","1.17","0.00","-","80.00","12.89","18.76","40.74","4.69","5.86","44.44","1.17","0","100.00","25.00","100.00","25.79","23.45","52.38","14.07","17.58","44.44","0","0","-","0.00","100.00","6.25","96.43","1.027","12924"
"2016-12-23 - Canadiens 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","48.1","36.17","69.85","34.12","28.69","52.39","35.38","18.71","38.67","32.61","1.25","1.25","50.00","1.63","2.95","35.62","18.71","41.16","31.25","6.24","21.21","22.73","3.74","14.97","20.00","0","1.25","0.00","0.00","91.67","12.47","19.96","38.46","8.73","7.48","53.85","1.25","0","100.00","14.29","100.00","13.72","22.45","37.93","6.24","13.72","31.25","0","0","-","0.00","100.00","6.67","96.77","1.034","18147"
"2016-12-23 - Canadiens 1, Blue Jackets 2","Montreal Canadiens","Limited ReportFull Report","48.1","69.85","36.17","65.88","52.39","28.69","64.62","38.67","18.71","67.39","1.25","1.25","50.00","2.95","1.63","64.38","41.16","18.71","68.75","21.21","6.24","77.27","14.97","3.74","80.00","1.25","0","100.00","8.33","100.00","19.96","12.47","61.54","7.48","8.73","46.15","0","1.25","0.00","0.00","85.71","22.45","13.72","62.07","13.72","6.24","68.75","0","0","-","0.00","100.00","3.23","93.33","0.966","18147"
"2016-12-23 - Canucks 1, Flames 4","Calgary Flames","Limited ReportFull Report","46.633333333333","56.61","45.03","55.70","47.61","30.88","60.66","29.59","18.01","62.16","1.29","1.29","50.00","3.56","1.88","65.43","33.45","16.73","66.67","18.01","10.29","63.64","14.15","6.43","68.75","1.29","0","100.00","9.09","100.00","15.44","6.43","70.59","6.43","2.57","71.43","0","0","-","0.00","100.00","20.59","24.45","45.71","9.01","6.43","58.33","0","1.29","0.00","0.00","80.00","4.35","92.86","0.972","18840"
"2016-12-23 - Canucks 1, Flames 4","Vancouver Canucks","Limited ReportFull Report","46.633333333333","45.03","56.61","44.30","30.88","47.61","39.34","18.01","29.59","37.84","1.29","1.29","50.00","1.88","3.56","34.57","16.73","33.45","33.33","10.29","18.01","36.36","6.43","14.15","31.25","0","1.29","0.00","0.00","90.91","6.43","15.44","29.41","2.57","6.43","28.57","0","0","-","0.00","100.00","24.45","20.59","54.29","6.43","9.01","41.67","1.29","0","100.00","20.00","100.00","7.14","95.65","1.028","18840"
"2016-12-23 - Devils 1, Penguins 4","New Jersey Devils","Limited ReportFull Report","54.466666666667","40.76","68.3","37.37","29.74","51.77","36.49","23.13","37.45","38.18","1.1","3.3","25.00","1.63","3.06","34.69","16.52","37.45","30.61","6.61","13.22","33.33","6.61","12.12","35.29","1.1","1.1","50.00","16.67","90.91","9.91","24.24","29.03","5.51","13.22","29.41","0","1.1","0.00","0.00","91.67","18.73","27.54","40.48","9.91","12.12","45.00","0","1.1","0.00","0.00","90.91","4.76","91.18","0.959","18625"
"2016-12-23 - Devils 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","54.466666666667","68.3","40.76","62.63","51.77","29.74","63.51","37.45","23.13","61.82","3.3","1.1","75.00","3.06","1.63","65.31","37.45","16.52","69.39","13.22","6.61","66.67","12.12","6.61","64.71","1.1","1.1","50.00","9.09","83.33","24.24","9.91","70.97","13.22","5.51","70.59","1.1","0","100.00","8.33","100.00","27.54","18.73","59.52","12.12","9.91","55.00","1.1","0","100.00","9.09","100.00","8.82","95.24","1.041","18625"
"2016-12-23 - Kings 2, Stars 3","Dallas Stars","Limited ReportFull Report","51.483333333333","60.6","67.59","47.27","46.62","47.78","49.38","32.63","32.63","50.00","2.33","1.17","66.67","2.06","2.47","45.51","27.97","24.47","53.33","9.32","10.49","47.06","4.66","6.99","40.00","1.17","1.17","50.00","25.00","83.33","18.65","13.99","57.14","12.82","5.83","68.75","1.17","0","100.00","9.09","100.00","29.14","37.29","43.86","15.15","19.81","43.33","0","0","-","0.00","100.00","7.14","96.43","1.036","18156"
"2016-12-23 - Kings 2, Stars 3","Los Angeles Kings","Limited ReportFull Report","51.483333333333","67.59","60.6","52.73","47.78","46.62","50.62","32.63","32.63","50.00","1.17","2.33","33.33","2.47","2.06","54.49","24.47","27.97","46.67","10.49","9.32","52.94","6.99","4.66","60.00","1.17","1.17","50.00","16.67","75.00","13.99","18.65","42.86","5.83","12.82","31.25","0","1.17","0.00","0.00","90.91","37.29","29.14","56.14","19.81","15.15","56.67","0","0","-","0.00","100.00","3.57","92.86","0.964","18156"
"2016-12-23 - Lightning 0, Capitals 4","Tampa Bay Lightning","Limited ReportFull Report","49.866666666667","60.16","52.94","53.19","40.91","43.32","48.57","27.67","26.47","51.11","0","4.81","0.00","2.23","1.95","53.41","22.86","22.86","50.00","8.42","2.41","77.78","6.02","2.41","71.43","0","1.2","0.00","0.00","50.00","14.44","20.45","41.38","6.02","10.83","35.71","0","1.2","0.00","0.00","88.89","32.49","28.88","52.94","14.44","13.24","52.17","0","2.41","0.00","0.00","81.82","0.00","81.82","0.818","18506"
"2016-12-23 - Lightning 0, Capitals 4","Washington Capitals","Limited ReportFull Report","49.866666666667","52.94","60.16","46.81","43.32","40.91","51.43","26.47","27.67","48.89","4.81","0","100.00","1.95","2.23","46.59","22.86","22.86","50.00","2.41","8.42","22.22","2.41","6.02","28.57","1.2","0","100.00","50.00","100.00","20.45","14.44","58.62","10.83","6.02","64.29","1.2","0","100.00","11.11","100.00","28.88","32.49","47.06","13.24","14.44","47.83","2.41","0","100.00","18.18","100.00","18.18","100.00","1.182","18506"
"2016-12-23 - Maple Leafs 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","52.3","82.6","64.24","56.25","57.36","48.18","54.35","33.27","34.42","49.15","1.15","3.44","25.00","3.23","2.74","54.08","30.98","34.42","47.37","16.06","11.47","58.33","8.03","8.03","50.00","1.15","3.44","25.00","14.29","57.14","14.91","22.94","39.39","8.03","17.21","31.82","0","0","-","0.00","100.00","44.74","25.24","63.93","17.21","9.18","65.22","0","0","-","0.00","100.00","3.45","90.00","0.934","14377"
"2016-12-23 - Maple Leafs 4, Coyotes 1","Toronto Maple Leafs","Limited ReportFull Report","52.3","64.24","82.6","43.75","48.18","57.36","45.65","34.42","33.27","50.85","3.44","1.15","75.00","2.74","3.23","45.92","34.42","30.98","52.63","11.47","16.06","41.67","8.03","8.03","50.00","3.44","1.15","75.00","42.86","85.71","22.94","14.91","60.61","17.21","8.03","68.18","0","0","-","0.00","100.00","25.24","44.74","36.07","9.18","17.21","34.78","0","0","-","0.00","100.00","10.00","96.55","1.066","14377"
"2016-12-23 - Oilers 2, Sharks 3","Edmonton Oilers","Limited ReportFull Report","40.933333333333","49.84","57.17","46.58","33.71","43.97","43.40","19.06","29.32","39.39","2.93","1.47","66.67","1.02","1.86","35.53","20.52","23.45","46.67","4.4","5.86","42.86","2.93","4.4","40.00","0","1.47","0.00","0.00","66.67","16.12","17.59","47.83","8.79","13.19","40.00","2.93","0","100.00","33.33","100.00","21.99","27.85","44.12","4.4","11.73","27.27","0","0","-","0.00","100.00","15.38","95.00","1.104","17562"
"2016-12-23 - Oilers 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","40.933333333333","57.17","49.84","53.42","43.97","33.71","56.60","29.32","19.06","60.61","1.47","2.93","33.33","1.86","1.02","64.47","23.45","20.52","53.33","5.86","4.4","57.14","4.4","2.93","60.00","1.47","0","100.00","33.33","100.00","17.59","16.12","52.17","13.19","8.79","60.00","0","2.93","0.00","0.00","66.67","27.85","21.99","55.88","11.73","4.4","72.73","0","0","-","0.00","100.00","5.00","84.62","0.896","17562"
"2016-12-23 - Red Wings 4, Panthers 3","Detroit Red Wings","Limited ReportFull Report","42.516666666667","59.27","47.98","55.26","46.57","38.1","55.00","42.34","31.05","57.69","4.23","2.82","60.00","2.68","1.62","62.36","21.17","16.93","55.56","7.06","2.82","71.43","7.06","2.82","71.43","2.82","0","100.00","40.00","100.00","14.11","14.11","50.00","8.47","8.47","50.00","0","0","-","0.00","100.00","32.46","22.58","58.97","23.99","16.93","58.62","1.41","1.41","50.00","5.88","91.67","10.00","90.91","1.009","15374"
"2016-12-23 - Red Wings 4, Panthers 3","Florida Panthers","Limited ReportFull Report","42.516666666667","47.98","59.27","44.74","38.1","46.57","45.00","31.05","42.34","42.31","2.82","4.23","40.00","1.62","2.68","37.64","16.93","21.17","44.44","2.82","7.06","28.57","2.82","7.06","28.57","0","2.82","0.00","0.00","60.00","14.11","14.11","50.00","8.47","8.47","50.00","0","0","-","0.00","100.00","22.58","32.46","41.03","16.93","23.99","41.38","1.41","1.41","50.00","8.33","94.12","9.09","90.00","0.991","15374"
"2016-12-23 - Sabres 1, Islanders 5","Buffalo Sabres","Limited ReportFull Report","52.433333333333","56.07","58.36","49.00","32.04","40.05","44.44","25.17","27.46","47.83","1.14","4.58","20.00","1.66","2.87","36.70","27.46","28.61","48.98","8.01","16.02","33.33","6.87","10.3","40.00","1.14","3.43","25.00","16.67","66.67","19.45","12.59","60.71","6.87","5.72","54.55","0","1.14","0.00","0.00","80.00","24.03","20.6","53.85","10.3","10.3","50.00","0","0","-","0.00","100.00","4.55","83.33","0.879","13852"
"2016-12-23 - Sabres 1, Islanders 5","New York Islanders","Limited ReportFull Report","52.433333333333","58.36","56.07","51.00","40.05","32.04","55.56","27.46","25.17","52.17","4.58","1.14","80.00","2.87","1.66","63.30","28.61","27.46","51.02","16.02","8.01","66.67","10.3","6.87","60.00","3.43","1.14","75.00","33.33","83.33","12.59","19.45","39.29","5.72","6.87","45.45","1.14","0","100.00","20.00","100.00","20.6","24.03","46.15","10.3","10.3","50.00","0","0","-","0.00","100.00","16.67","95.45","1.121","13852"
"2016-12-23 - Wild 7, Rangers 4","Minnesota Wild","Limited ReportFull Report","54.2","43.17","68.63","38.61","33.21","46.49","41.67","18.82","34.32","35.42","5.54","3.32","62.50","1.87","2.71","40.84","19.93","33.21","37.50","8.86","16.61","34.78","4.43","11.07","28.57","2.21","0","100.00","50.00","100.00","11.07","16.61","40.00","4.43","8.86","33.33","2.21","3.32","40.00","50.00","62.50","18.82","24.35","43.59","8.86","14.39","38.10","1.11","0","100.00","12.50","100.00","29.41","90.32","1.197","18006"
"2016-12-23 - Wild 7, Rangers 4","New York Rangers","Limited ReportFull Report","54.2","68.63","43.17","61.39","46.49","33.21","58.33","34.32","18.82","64.58","3.32","5.54","37.50","2.71","1.87","59.16","33.21","19.93","62.50","16.61","8.86","65.22","11.07","4.43","71.43","0","2.21","0.00","0.00","50.00","16.61","11.07","60.00","8.86","4.43","66.67","3.32","2.21","60.00","37.50","50.00","24.35","18.82","56.41","14.39","8.86","61.90","0","1.11","0.00","0.00","87.50","9.68","70.59","0.803","18006"
"2016-12-27 - Bruins 3, Blue Jackets 4","Boston Bruins","Limited ReportFull Report","45.633333333333","76.26","53.91","58.59","56.54","39.44","58.90","43.39","23.67","64.71","3.94","3.94","50.00","4.37","2.86","60.40","36.82","27.61","57.14","24.98","13.15","65.52","19.72","9.2","68.18","3.94","2.63","60.00","20.00","71.43","11.83","14.46","45.00","2.63","1.31","66.67","0","1.31","0.00","0.00","0.00","26.3","23.67","52.63","19.72","13.15","60.00","0","0","-","0.00","100.00","9.09","83.33","0.924","19005"
"2016-12-27 - Bruins 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","45.633333333333","53.91","76.26","41.41","39.44","56.54","41.10","23.67","43.39","35.29","3.94","3.94","50.00","2.86","4.37","39.60","27.61","36.82","42.86","13.15","24.98","34.48","9.2","19.72","31.82","2.63","3.94","40.00","28.57","80.00","14.46","11.83","55.00","1.31","2.63","33.33","1.31","0","100.00","100.00","100.00","23.67","26.3","47.37","13.15","19.72","40.00","0","0","-","0.00","100.00","16.67","90.91","1.076","19005"
"2016-12-27 - Capitals 3, Islanders 4","New York Islanders","Limited ReportFull Report","43.866666666667","61.55","56.08","52.33","49.24","45.14","52.17","38.3","35.56","51.85","5.47","4.1","57.14","4.12","3.27","55.78","43.77","38.3","53.33","25.99","17.78","59.38","21.88","15.05","59.26","5.47","4.1","57.14","25.00","72.73","17.78","20.52","46.43","9.57","12.31","43.75","0","0","-","0.00","100.00","12.31","15.05","45.00","6.84","6.84","50.00","0","0","-","0.00","100.00","14.29","88.46","1.027","15795"
"2016-12-27 - Capitals 3, Islanders 4","Washington Capitals","Limited ReportFull Report","43.866666666667","56.08","61.55","47.67","45.14","49.24","47.83","35.56","38.3","48.15","4.1","5.47","42.86","3.27","4.12","44.22","38.3","43.77","46.67","17.78","25.99","40.63","15.05","21.88","40.74","4.1","5.47","42.86","27.27","75.00","20.52","17.78","53.57","12.31","9.57","56.25","0","0","-","0.00","100.00","15.05","12.31","55.00","6.84","6.84","50.00","0","0","-","0.00","100.00","11.54","85.71","0.973","15795"
"2016-12-27 - Flames 6, Avalanche 3","Calgary Flames","Limited ReportFull Report","45.633333333333","69.69","42.07","62.35","48.65","24.98","66.07","36.82","24.98","59.57","6.57","3.94","62.50","3.08","1.74","63.91","32.87","22.35","59.52","19.72","9.2","68.18","14.46","9.2","61.11","2.63","0","100.00","18.18","100.00","13.15","13.15","50.00","7.89","7.89","50.00","2.63","2.63","50.00","33.33","66.67","31.56","14.46","68.57","13.15","7.89","62.50","1.31","1.31","50.00","10.00","83.33","17.86","84.21","1.021","14634"
"2016-12-27 - Flames 6, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","45.633333333333","42.07","69.69","37.65","24.98","48.65","33.93","24.98","36.82","40.43","3.94","6.57","37.50","1.74","3.08","36.09","22.35","32.87","40.48","9.2","19.72","31.82","9.2","14.46","38.89","0","2.63","0.00","0.00","81.82","13.15","13.15","50.00","7.89","7.89","50.00","2.63","2.63","50.00","33.33","66.67","14.46","31.56","31.43","7.89","13.15","37.50","1.31","1.31","50.00","16.67","90.00","15.79","82.14","0.979","14634"
"2016-12-27 - Jets 3, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","48.95","57.61","55.16","51.09","44.13","45.35","49.32","36.77","36.77","50.00","1.23","3.68","25.00","2.18","3.64","37.39","23.29","31.87","42.22","9.81","20.84","32.00","8.58","18.39","31.82","1.23","3.68","25.00","14.29","80.00","13.48","11.03","55.00","9.81","3.68","72.73","0","0","-","0.00","100.00","31.87","20.84","60.47","18.39","13.48","57.69","0","0","-","0.00","100.00","3.33","90.00","0.933","22117"
"2016-12-27 - Jets 3, Blackhawks 1","Winnipeg Jets","Limited ReportFull Report","48.95","55.16","57.61","48.91","45.35","44.13","50.68","36.77","36.77","50.00","3.68","1.23","75.00","3.64","2.18","62.61","31.87","23.29","57.78","20.84","9.81","68.00","18.39","8.58","68.18","3.68","1.23","75.00","20.00","85.71","11.03","13.48","45.00","3.68","9.81","27.27","0","0","-","0.00","100.00","20.84","31.87","39.53","13.48","18.39","42.31","0","0","-","0.00","100.00","10.00","96.67","1.067","22117"
"2016-12-27 - Penguins 5, Devils 2","New Jersey Devils","Limited ReportFull Report","40.2","34.33","47.76","41.82","31.34","37.31","45.65","22.39","29.85","42.86","1.49","2.99","33.33","1.83","2.56","41.70","13.43","28.36","32.14","10.45","11.94","46.67","8.96","11.94","42.86","1.49","1.49","50.00","16.67","87.50","2.99","16.42","15.38","2.99","7.46","28.57","0","1.49","0.00","0.00","80.00","19.4","17.91","52.00","8.96","10.45","46.15","0","0","-","0.00","100.00","6.67","90.00","0.967","16514"
"2016-12-27 - Penguins 5, Devils 2","Pittsburgh Penguins","Limited ReportFull Report","40.2","47.76","34.33","58.18","37.31","31.34","54.35","29.85","22.39","57.14","2.99","1.49","66.67","2.56","1.83","58.30","28.36","13.43","67.86","11.94","10.45","53.33","11.94","8.96","57.14","1.49","1.49","50.00","12.50","83.33","16.42","2.99","84.62","7.46","2.99","71.43","1.49","0","100.00","20.00","100.00","17.91","19.4","48.00","10.45","8.96","53.85","0","0","-","0.00","100.00","10.00","93.33","1.033","16514"
"2016-12-27 - Sabres 4, Red Wings 3","Buffalo Sabres","Limited ReportFull Report","51.616666666667","40.68","73.23","35.71","33.71","54.63","38.16","20.92","43.01","32.73","3.49","2.32","60.00","1.9","3.24","36.97","18.6","27.9","40.00","6.97","12.79","35.29","5.81","8.14","41.67","2.32","1.16","66.67","40.00","85.71","11.62","15.11","43.48","5.81","5.81","50.00","1.16","0","100.00","20.00","100.00","15.11","40.68","27.08","5.81","27.9","17.24","0","1.16","0.00","0.00","95.83","16.67","94.59","1.113","20027"
