"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-01-24 - Blues 3, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","60","58","49","54.21","40","34","54.05","34","28","54.84","0","3","0.00","2.91","2.72","51.72","31","29","51.67","12","15","44.44","11","13","45.83","0","2","0.00","0.00","84.62","19","14","57.58","11","7","61.11","0","1","0.00","0.00","85.71","23","16","58.97","11","7","61.11","0","0","-","0.00","100.00","0.00","89.29","0.893","18563"
"2017-01-24 - Blues 3, Penguins 0","St Louis Blues","Limited ReportFull Report","60","49","58","45.79","34","40","45.95","28","34","45.16","3","0","100.00","2.72","2.91","48.28","29","31","48.33","15","12","55.56","13","11","54.17","2","0","100.00","15.38","100.00","14","19","42.42","7","11","38.89","1","0","100.00","14.29","100.00","16","23","41.03","7","11","38.89","0","0","-","0.00","100.00","10.71","100.00","1.107","18563"
"2017-01-24 - Capitals 0, Senators 3","Ottawa Senators","Limited ReportFull Report","60","58","65","47.15","43","44","49.43","34","31","52.31","3","0","100.00","2.52","2.37","51.50","18","27","40.00","13","10","56.52","11","5","68.75","3","0","100.00","27.27","100.00","5","17","22.73","2","10","16.67","0","0","-","0.00","100.00","31","31","50.00","19","15","55.88","0","0","-","0.00","100.00","8.82","100.00","1.088","16683"
"2017-01-24 - Capitals 0, Senators 3","Washington Capitals","Limited ReportFull Report","60","65","58","52.85","44","43","50.57","31","34","47.69","0","3","0.00","2.37","2.52","48.50","27","18","60.00","10","13","43.48","5","11","31.25","0","3","0.00","0.00","72.73","17","5","77.27","10","2","83.33","0","0","-","0.00","100.00","31","31","50.00","15","19","44.12","0","0","-","0.00","100.00","0.00","91.18","0.912","16683"
"2017-01-24 - Flames 1, Canadiens 5","Calgary Flames","Limited ReportFull Report","60","52","53","49.52","36","33","52.17","31","20","60.78","1","5","16.67","2.59","1.59","61.87","25","25","50.00","10","5","66.67","9","3","75.00","1","1","50.00","11.11","66.67","15","20","42.86","8","7","53.33","0","2","0.00","0.00","71.43","23","24","48.94","13","8","61.90","0","2","0.00","0.00","75.00","3.23","75.00","0.782","21288"
"2017-01-24 - Flames 1, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","53","52","50.48","33","36","47.83","20","31","39.22","5","1","83.33","1.59","2.59","38.13","25","25","50.00","5","10","33.33","3","9","25.00","1","1","50.00","33.33","88.89","20","15","57.14","7","8","46.67","2","0","100.00","28.57","100.00","24","23","51.06","8","13","38.10","2","0","100.00","25.00","100.00","25.00","96.77","1.218","21288"
"2017-01-24 - Kings 3, Devils 1","Los Angeles Kings","Limited ReportFull Report","60","35","34","50.72","32","30","51.61","25","25","50.00","3","1","75.00","2.44","2.03","54.56","21","18","53.85","9","7","56.25","6","6","50.00","1","0","100.00","16.67","100.00","12","11","52.17","8","8","50.00","2","1","66.67","25.00","87.50","13","15","46.43","10","10","50.00","0","0","-","0.00","100.00","12.00","96.00","1.080","13412"
"2017-01-24 - Kings 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","34","35","49.28","30","32","48.39","25","25","50.00","1","3","25.00","2.03","2.44","45.44","18","21","46.15","7","9","43.75","6","6","50.00","0","1","0.00","0.00","83.33","11","12","47.83","8","8","50.00","1","2","33.33","12.50","75.00","15","13","53.57","10","10","50.00","0","0","-","0.00","100.00","4.00","88.00","0.920","13412"
"2017-01-24 - Lightning 5, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","57","59","49.14","40","49","44.94","36","36","50.00","2","5","28.57","2.02","3.17","38.90","25","25","50.00","6","7","46.15","5","6","45.45","1","3","25.00","20.00","50.00","19","18","51.35","9","11","45.00","0","1","0.00","0.00","90.91","28","33","45.90","22","18","55.00","1","1","50.00","4.55","94.44","5.56","86.11","0.917","21617"
"2017-01-24 - Lightning 5, Blackhawks 2","Tampa Bay Lightning","Limited ReportFull Report","60","59","57","50.86","49","40","55.06","36","36","50.00","5","2","71.43","3.17","2.02","61.10","25","25","50.00","7","6","53.85","6","5","54.55","3","1","75.00","50.00","80.00","18","19","48.65","11","9","55.00","1","0","100.00","9.09","100.00","33","28","54.10","18","22","45.00","1","1","50.00","5.56","95.45","13.89","94.44","1.083","21617"
"2017-01-24 - Red Wings 3, Bruins 4","Boston Bruins","Limited ReportFull Report","64.216666666667","72.88","42.05","63.41","58.86","32.7","64.29","45.78","24.29","65.33","3.74","2.8","57.14","3.85","1.63","70.28","34.57","19.62","63.79","14.02","9.34","60.00","12.15","7.47","61.90","1.87","1.87","50.00","15.38","75.00","20.56","10.28","66.67","13.08","7.47","63.64","0.93","0.93","50.00","7.14","87.50","28.03","16.82","62.50","16.82","6.54","72.00","0.93","0","100.00","5.56","100.00","8.16","88.46","0.966","17565"
"2017-01-24 - Red Wings 3, Bruins 4","Detroit Red Wings","Limited ReportFull Report","64.216666666667","42.05","72.88","36.59","32.7","58.86","35.71","24.29","45.78","34.67","2.8","3.74","42.86","1.63","3.85","29.72","19.62","34.57","36.21","9.34","14.02","40.00","7.47","12.15","38.10","1.87","1.87","50.00","25.00","84.62","10.28","20.56","33.33","7.47","13.08","36.36","0.93","0.93","50.00","12.50","92.86","16.82","28.03","37.50","6.54","16.82","28.00","0","0.93","0.00","0.00","94.44","11.54","91.84","1.034","17565"
"2017-01-24 - Sabres 5, Predators 4","Buffalo Sabres","Limited ReportFull Report","62.583333333333","66.15","57.52","53.49","52.73","44.1","54.46","35.47","37.39","48.68","4.79","3.83","55.56","3.06","2.62","53.94","29.72","27.8","51.67","14.38","9.59","60.00","12.46","8.63","59.09","3.83","1.92","66.67","30.77","77.78","15.34","18.22","45.71","8.63","10.55","45.00","0.96","1.92","33.33","11.11","81.82","25.89","24.93","50.94","13.42","16.3","45.16","0","0","-","0.00","100.00","13.51","89.74","1.033","17113"
"2017-01-24 - Sabres 5, Predators 4","Nashville Predators","Limited ReportFull Report","62.583333333333","57.52","66.15","46.51","44.1","52.73","45.54","37.39","35.47","51.32","3.83","4.79","44.44","2.62","3.06","46.06","27.8","29.72","48.33","9.59","14.38","40.00","8.63","12.46","40.91","1.92","3.83","33.33","22.22","69.23","18.22","15.34","54.29","10.55","8.63","55.00","1.92","0.96","66.67","18.18","88.89","24.93","25.89","49.06","16.3","13.42","54.84","0","0","-","0.00","100.00","10.26","86.49","0.967","17113"
"2017-01-24 - Sharks 4, Jets 3","San Jose Sharks","Limited ReportFull Report","60","57","67","45.97","38","49","43.68","26","34","43.33","4","3","57.14","2.57","2.95","46.57","28","30","48.28","8","14","36.36","7","10","41.18","2","2","50.00","28.57","80.00","20","16","55.56","10","6","62.50","2","0","100.00","20.00","100.00","22","32","40.74","7","17","29.17","0","1","0.00","0.00","94.12","15.38","91.18","1.066","15294"
"2017-01-24 - Sharks 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","67","57","54.03","49","38","56.32","34","26","56.67","3","4","42.86","2.95","2.57","53.43","30","28","51.72","14","8","63.64","10","7","58.82","2","2","50.00","20.00","71.43","16","20","44.44","6","10","37.50","0","2","0.00","0.00","80.00","32","22","59.26","17","7","70.83","1","0","100.00","5.88","100.00","8.82","84.62","0.934","15294"
"2017-01-24 - Wild 3, Stars 2","Dallas Stars","Limited ReportFull Report","65","66.46","54.46","54.96","52.62","44.31","54.29","34.15","30.46","52.86","1.85","1.85","50.00","2.87","2.03","58.55","33.23","27.69","54.55","15.69","8.31","65.38","11.08","4.62","70.59","0.92","0","100.00","8.33","100.00","17.54","19.38","47.50","6.46","10.15","38.89","0.92","1.85","33.33","14.29","81.82","26.77","22.15","54.72","15.69","13.85","53.13","0","0","-","0.00","100.00","5.41","93.94","0.993","17877"
"2017-01-24 - Wild 3, Stars 2","Minnesota Wild","Limited ReportFull Report","65","54.46","66.46","45.04","44.31","52.62","45.71","30.46","34.15","47.14","1.85","1.85","50.00","2.03","2.87","41.45","27.69","33.23","45.45","8.31","15.69","34.62","4.62","11.08","29.41","0","0.92","0.00","0.00","91.67","19.38","17.54","52.50","10.15","6.46","61.11","1.85","0.92","66.67","18.18","85.71","22.15","26.77","45.28","13.85","15.69","46.88","0","0","-","0.00","100.00","6.06","94.59","1.007","17877"
"2017-01-25 - Canucks 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","59","58","50.43","51","46","52.58","32","41","43.84","2","3","40.00","0","0","-","4","3","57.14","0","0","-","0","0","-","0","0","-","-","-","4","3","57.14","3","3","50.00","1","1","50.00","33.33","66.67","46","40","53.49","28","36","43.75","1","2","33.33","3.57","94.44","6.25","92.68","0.989","12819"
"2017-01-25 - Canucks 3, Avalanche 2","Vancouver Canucks","Limited ReportFull Report","60","58","59","49.57","46","51","47.42","41","32","56.16","3","2","60.00","0","0","-","3","4","42.86","0","0","-","0","0","-","0","0","-","-","-","3","4","42.86","3","3","50.00","1","1","50.00","33.33","66.67","40","46","46.51","36","28","56.25","2","1","66.67","5.56","96.43","7.32","93.75","1.011","12819"
"2017-01-25 - Flyers 2, Rangers 0","New York Rangers","Limited ReportFull Report","60","69","48","58.97","53","40","56.99","34","26","56.67","0","2","0.00","2.5","3.02","45.27","34","27","55.74","10","17","37.04","5","9","35.71","0","2","0.00","0.00","77.78","24","10","70.59","11","7","61.11","0","0","-","0.00","100.00","28","18","60.87","16","9","64.00","0","0","-","0.00","100.00","0.00","92.31","0.923","18006"
"2017-01-25 - Flyers 2, Rangers 0","Philadelphia Flyers","Limited ReportFull Report","60","48","69","41.03","40","53","43.01","26","34","43.33","2","0","100.00","3.02","2.5","54.73","27","34","44.26","17","10","62.96","9","5","64.29","2","0","100.00","22.22","100.00","10","24","29.41","7","11","38.89","0","0","-","0.00","100.00","18","28","39.13","9","16","36.00","0","0","-","0.00","100.00","7.69","100.00","1.077","18006"
"2017-01-25 - Maple Leafs 4, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","60","46","45","50.55","34","34","50.00","22","28","44.00","0","4","0.00","2.37","2.26","51.20","29","23","55.77","12","11","52.17","7","10","41.18","0","2","0.00","0.00","80.00","17","12","58.62","8","4","66.67","0","1","0.00","0.00","75.00","16","18","47.06","7","14","33.33","0","1","0.00","0.00","92.86","0.00","85.71","0.857","20027"
"2017-01-25 - Maple Leafs 4, Red Wings 0","Toronto Maple Leafs","Limited ReportFull Report","60","45","46","49.45","34","34","50.00","28","22","56.00","4","0","100.00","2.26","2.37","48.80","23","29","44.23","11","12","47.83","10","7","58.82","2","0","100.00","20.00","100.00","12","17","41.38","4","8","33.33","1","0","100.00","25.00","100.00","18","16","52.94","14","7","66.67","1","0","100.00","7.14","100.00","14.29","100.00","1.143","20027"
"2017-01-25 - Oilers 4, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","54","40","57.45","43","32","57.33","26","23","53.06","0","4","0.00","2.72","2.15","55.89","28","22","56.00","13","10","56.52","6","5","54.55","0","1","0.00","0.00","80.00","15","12","55.56","12","9","57.14","0","3","0.00","0.00","66.67","23","14","62.16","7","9","43.75","0","0","-","0.00","100.00","0.00","82.61","0.826","17174"
"2017-01-25 - Oilers 4, Ducks 0","Edmonton Oilers","Limited ReportFull Report","60","40","54","42.55","32","43","42.67","23","26","46.94","4","0","100.00","2.15","2.72","44.11","22","28","44.00","10","13","43.48","5","6","45.45","1","0","100.00","20.00","100.00","12","15","44.44","9","12","42.86","3","0","100.00","33.33","100.00","14","23","37.84","9","7","56.25","0","0","-","0.00","100.00","17.39","100.00","1.174","17174"
"2017-01-26 - Blue Jackets 3, Predators 4","Columbus Blue Jackets","Limited ReportFull Report","60","53","59","47.32","42","44","48.84","33","32","50.77","3","4","42.86","2.5","2.34","51.69","24","24","50.00","10","9","52.63","9","8","52.94","2","2","50.00","22.22","75.00","14","15","48.28","9","6","60.00","1","1","50.00","11.11","83.33","25","31","44.64","13","18","41.94","0","1","0.00","0.00","94.44","9.09","87.50","0.966","17113"
"2017-01-26 - Blue Jackets 3, Predators 4","Nashville Predators","Limited ReportFull Report","60","59","53","52.68","44","42","51.16","32","33","49.23","4","3","57.14","2.34","2.5","48.31","24","24","50.00","9","10","47.37","8","9","47.06","2","2","50.00","25.00","77.78","15","14","51.72","6","9","40.00","1","1","50.00","16.67","88.89","31","25","55.36","18","13","58.06","1","0","100.00","5.56","100.00","12.50","90.91","1.034","17113"
"2017-01-26 - Blues 1, Wild 5","Minnesota Wild","Limited ReportFull Report","60","60","57","51.28","48","39","55.17","33","25","56.90","5","1","83.33","4.27","1.44","74.81","37","17","68.52","26","8","76.47","17","6","73.91","5","1","83.33","29.41","83.33","11","9","55.00","4","3","57.14","0","0","-","0.00","100.00","18","33","35.29","11","14","44.00","0","0","-","0.00","100.00","15.15","96.00","1.112","19064"
"2017-01-26 - Blues 1, Wild 5","St Louis Blues","Limited ReportFull Report","60","57","60","48.72","39","48","44.83","25","33","43.10","1","5","16.67","1.44","4.27","25.19","17","37","31.48","8","26","23.53","6","17","26.09","1","5","16.67","16.67","70.59","9","11","45.00","3","4","42.86","0","0","-","0.00","100.00","33","18","64.71","14","11","56.00","0","0","-","0.00","100.00","4.00","84.85","0.888","19064"
"2017-01-26 - Canadiens 1, Islanders 3","Montreal Canadiens","Limited ReportFull Report","60","40","61","39.60","27","52","34.18","22","42","34.38","1","3","25.00","1.72","2.93","36.95","25","30","45.45","11","13","45.83","11","12","47.83","0","1","0.00","0.00","91.67","14","17","45.16","5","11","31.25","0","0","-","0.00","100.00","14","29","32.56","5","18","21.74","1","2","33.33","20.00","88.89","4.55","92.86","0.974","12019"
"2017-01-26 - Canadiens 1, Islanders 3","New York Islanders","Limited ReportFull Report","60","61","40","60.40","52","27","65.82","42","22","65.63","3","1","75.00","2.93","1.72","63.05","30","25","54.55","13","11","54.17","12","11","52.17","1","0","100.00","8.33","100.00","17","14","54.84","11","5","68.75","0","0","-","0.00","100.00","29","14","67.44","18","5","78.26","2","1","66.67","11.11","80.00","7.14","95.45","1.026","12019"
"2017-01-26 - Canucks 0, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","65","58","52.85","48","42","53.33","31","19","62.00","3","0","100.00","3.35","1.74","65.76","33","26","55.93","10","7","58.82","8","4","66.67","2","0","100.00","25.00","100.00","23","19","54.76","9","6","60.00","1","0","100.00","11.11","100.00","27","27","50.00","13","8","61.90","0","0","-","0.00","100.00","9.68","100.00","1.097","11203"
"2017-01-26 - Canucks 0, Coyotes 3","Vancouver Canucks","Limited ReportFull Report","60","58","65","47.15","42","48","46.67","19","31","38.00","0","3","0.00","1.74","3.35","34.24","26","33","44.07","7","10","41.18","4","8","33.33","0","2","0.00","0.00","75.00","19","23","45.24","6","9","40.00","0","1","0.00","0.00","88.89","27","27","50.00","8","13","38.10","0","0","-","0.00","100.00","0.00","90.32","0.903","11203"
"2017-01-26 - Capitals 5, Devils 2","New Jersey Devils","Limited ReportFull Report","60","48","54","47.06","43","47","47.78","29","36","44.62","2","5","28.57","2.61","3.61","41.91","32","29","52.46","11","15","42.31","7","14","33.33","2","5","28.57","28.57","64.29","21","14","60.00","11","9","55.00","0","0","-","0.00","100.00","14","20","41.18","11","11","50.00","0","0","-","0.00","100.00","6.90","86.11","0.930","13428"
"2017-01-26 - Capitals 5, Devils 2","Washington Capitals","Limited ReportFull Report","60","54","48","52.94","47","43","52.22","36","29","55.38","5","2","71.43","3.61","2.61","58.09","29","32","47.54","15","11","57.69","14","7","66.67","5","2","71.43","35.71","71.43","14","21","40.00","9","11","45.00","0","0","-","0.00","100.00","20","14","58.82","11","11","50.00","0","0","-","0.00","100.00","13.89","93.10","1.070","13428"
"2017-01-26 - Flames 3, Senators 2","Calgary Flames","Limited ReportFull Report","64.483333333333","44.66","45.59","49.48","35.36","31.64","52.78","24.19","25.12","49.06","2.79","1.86","60.00","1.93","1.67","53.65","15.82","20.47","43.59","10.24","7.44","57.89","10.24","6.51","61.11","2.79","0.93","75.00","27.27","85.71","5.58","13.03","30.00","2.79","5.58","33.33","0","0","-","0.00","100.00","24.19","18.61","56.52","11.17","13.03","46.15","0","0.93","0.00","0.00","92.86","11.54","92.59","1.041","16263"
"2017-01-26 - Flames 3, Senators 2","Ottawa Senators","Limited ReportFull Report","64.483333333333","45.59","44.66","50.52","31.64","35.36","47.22","25.12","24.19","50.94","1.86","2.79","40.00","1.67","1.93","46.35","20.47","15.82","56.41","7.44","10.24","42.11","6.51","10.24","38.89","0.93","2.79","25.00","14.29","72.73","13.03","5.58","70.00","5.58","2.79","66.67","0","0","-","0.00","100.00","18.61","24.19","43.48","13.03","11.17","53.85","0.93","0","100.00","7.14","100.00","7.41","88.46","0.959","16263"
"2017-01-26 - Jets 5, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","66","49","57.39","47","37","55.95","41","33","55.41","3","5","37.50","2.83","2.9","49.40","30","24","55.56","12","10","54.55","8","9","47.06","2","3","40.00","25.00","66.67","18","14","56.25","11","5","68.75","0","1","0.00","0.00","80.00","30","24","55.56","20","19","51.28","1","1","50.00","5.00","94.74","7.32","84.85","0.922","21746"
"2017-01-26 - Jets 5, Blackhawks 3","Winnipeg Jets","Limited ReportFull Report","60","49","66","42.61","37","47","44.05","33","41","44.59","5","3","62.50","2.9","2.83","50.60","24","30","44.44","10","12","45.45","9","8","52.94","3","2","60.00","33.33","75.00","14","18","43.75","5","11","31.25","1","0","100.00","20.00","100.00","24","30","44.44","19","20","48.72","1","1","50.00","5.26","95.00","15.15","92.68","1.078","21746"
"2017-01-26 - Kings 3, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","60","53","52","50.48","35","41","46.05","22","29","43.14","0","3","0.00","2.67","2.84","48.44","27","22","55.10","13","15","46.43","6","12","33.33","0","2","0.00","0.00","83.33","14","7","66.67","6","1","85.71","0","0","-","0.00","100.00","24","19","55.81","10","13","43.48","0","0","-","0.00","100.00","0.00","89.66","0.897","10486"
"2017-01-26 - Kings 3, Hurricanes 0","Los Angeles Kings","Limited ReportFull Report","60","52","53","49.52","41","35","53.95","29","22","56.86","3","0","100.00","2.84","2.67","51.56","22","27","44.90","15","13","53.57","12","6","66.67","2","0","100.00","16.67","100.00","7","14","33.33","1","6","14.29","0","0","-","0.00","100.00","19","24","44.19","13","10","56.52","0","0","-","0.00","100.00","10.34","100.00","1.103","10486"
"2017-01-26 - Lightning 1, Panthers 2","Florida Panthers","Limited ReportFull Report","61.816666666667","52.41","52.41","50.00","45.62","39.8","53.41","35.91","31.06","53.62","1.94","0.97","66.67","2.59","2.32","52.70","25.24","23.29","52.00","5.82","4.85","54.55","4.85","3.88","55.56","0","0","-","0.00","100.00","19.41","18.44","51.28","13.59","10.68","56.00","0.97","0.97","50.00","7.14","90.91","24.27","24.27","50.00","16.5","16.5","50.00","0.97","0","100.00","5.88","100.00","5.41","96.88","1.023","14248"
"2017-01-26 - Lightning 1, Panthers 2","Tampa Bay Lightning","Limited ReportFull Report","61.816666666667","52.41","52.41","50.00","39.8","45.62","46.59","31.06","35.91","46.38","0.97","1.94","33.33","2.32","2.59","47.30","23.29","25.24","48.00","4.85","5.82","45.45","3.88","4.85","44.44","0","0","-","0.00","100.00","18.44","19.41","48.72","10.68","13.59","44.00","0.97","0.97","50.00","9.09","92.86","24.27","24.27","50.00","16.5","16.5","50.00","0","0.97","0.00","0.00","94.12","3.13","94.59","0.977","14248"
"2017-01-26 - Maple Leafs 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","66","62","51.56","48","41","53.93","34","28","54.84","2","1","66.67","2.5","1.47","63.00","27","20","57.45","10","5","66.67","7","3","70.00","2","1","66.67","28.57","66.67","17","15","53.13","11","8","57.89","0","0","-","0.00","100.00","37","31","54.41","15","13","53.57","0","0","-","0.00","100.00","5.88","96.43","1.023","19723"
"2017-01-26 - Maple Leafs 1, Flyers 2","Toronto Maple Leafs","Limited ReportFull Report","60","62","66","48.44","41","48","46.07","28","34","45.16","1","2","33.33","1.47","2.5","37.00","20","27","42.55","5","10","33.33","3","7","30.00","1","2","33.33","33.33","71.43","15","17","46.88","8","11","42.11","0","0","-","0.00","100.00","31","37","45.59","13","15","46.43","0","0","-","0.00","100.00","3.57","94.12","0.977","19723"
"2017-01-26 - Oilers 4, Sharks 1","Edmonton Oilers","Limited ReportFull Report","60","41","81","33.61","32","53","37.65","21","33","38.89","4","1","80.00","2.7","2.99","47.44","25","30","45.45","8","16","33.33","5","9","35.71","1","1","50.00","20.00","88.89","17","14","54.84","9","6","60.00","2","0","100.00","22.22","100.00","14","39","26.42","7","17","29.17","1","0","100.00","14.29","100.00","19.05","96.97","1.160","17562"
"2017-01-26 - Oilers 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","81","41","66.39","53","32","62.35","33","21","61.11","1","4","20.00","2.99","2.7","52.56","30","25","54.55","16","8","66.67","9","5","64.29","1","1","50.00","11.11","80.00","14","17","45.16","6","9","40.00","0","2","0.00","0.00","77.78","39","14","73.58","17","7","70.83","0","1","0.00","0.00","85.71","3.03","80.95","0.840","17562"
"2017-01-26 - Penguins 3, Bruins 4","Boston Bruins","Limited ReportFull Report","60","65","40","61.90","52","30","63.41","37","23","61.67","4","3","57.14","2.55","1.43","64.05","19","18","51.35","7","6","53.85","7","4","63.64","4","1","80.00","57.14","75.00","12","12","50.00","4","6","40.00","0","1","0.00","0.00","83.33","43","19","69.35","25","11","69.44","0","1","0.00","0.00","90.91","10.81","86.96","0.978","17565"
"2017-01-26 - Penguins 3, Bruins 4","Pittsburgh Penguins","Limited ReportFull Report","60","40","65","38.10","30","52","36.59","23","37","38.33","3","4","42.86","1.43","2.55","35.95","18","19","48.65","6","7","46.15","4","7","36.36","1","4","20.00","25.00","42.86","12","12","50.00","6","4","60.00","1","0","100.00","16.67","100.00","19","43","30.65","11","25","30.56","1","0","100.00","9.09","100.00","13.04","89.19","1.022","17565"
"2017-01-26 - Sabres 3, Stars 4","Buffalo Sabres","Limited ReportFull Report","60","52","74","41.27","39","57","40.63","27","38","41.54","3","4","42.86","1.99","2.95","40.24","25","31","44.64","9","15","37.50","6","11","35.29","1","0","100.00","16.67","100.00","16","16","50.00","5","9","35.71","1","3","25.00","20.00","66.67","23","36","38.98","15","16","48.39","1","0","100.00","6.67","100.00","11.11","89.47","1.006","17856"
"2017-01-26 - Sabres 3, Stars 4","Dallas Stars","Limited ReportFull Report","60","74","52","58.73","57","39","59.38","38","27","58.46","4","3","57.14","2.95","1.99","59.76","31","25","55.36","15","9","62.50","11","6","64.71","0","1","0.00","0.00","83.33","16","16","50.00","9","5","64.29","3","1","75.00","33.33","80.00","36","23","61.02","16","15","51.61","0","1","0.00","0.00","93.33","10.53","88.89","0.994","17856"
"2017-01-31 - Avalanche 1, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","50","59","45.87","41","47","46.59","31","29","51.67","5","1","83.33","2.47","2.59","48.79","32","27","54.24","12","9","57.14","7","3","70.00","3","1","75.00","42.86","66.67","20","18","52.63","13","7","65.00","1","0","100.00","7.69","100.00","18","28","39.13","11","16","40.74","1","0","100.00","9.09","100.00","16.13","96.55","1.127","15963"
"2017-01-31 - Avalanche 1, Ducks 5","Colorado Avalanche","Limited ReportFull Report","60","59","50","54.13","47","41","53.41","29","31","48.33","1","5","16.67","2.59","2.47","51.21","27","32","45.76","9","12","42.86","3","7","30.00","1","3","25.00","33.33","57.14","18","20","47.37","7","13","35.00","0","1","0.00","0.00","92.31","28","18","60.87","16","11","59.26","0","1","0.00","0.00","90.91","3.45","83.87","0.873","15963"
"2017-01-31 - Blackhawks 1, Sharks 3","Chicago Blackhawks","Limited ReportFull Report","60","56","64","46.67","35","42","45.45","25","29","46.30","1","3","25.00","2.1","3.4","38.16","22","33","40.00","10","15","40.00","7","10","41.18","0","1","0.00","0.00","90.00","12","18","40.00","5","7","41.67","0","2","0.00","0.00","71.43","23","27","46.00","12","11","52.17","1","0","100.00","8.33","100.00","4.00","89.66","0.937","17424"
"2017-01-31 - Blackhawks 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","64","56","53.33","42","35","54.55","29","25","53.70","3","1","75.00","3.4","2.1","61.84","33","22","60.00","15","10","60.00","10","7","58.82","1","0","100.00","10.00","100.00","18","12","60.00","7","5","58.33","2","0","100.00","28.57","100.00","27","23","54.00","11","12","47.83","0","1","0.00","0.00","91.67","10.34","96.00","1.063","17424"
"2017-01-31 - Blue Jackets 6, Rangers 4","Columbus Blue Jackets","Limited ReportFull Report","60","42","70","37.50","29","59","32.95","26","37","41.27","6","4","60.00","2.1","3.86","35.30","15","37","28.85","8","23","25.81","8","13","38.10","3","2","60.00","37.50","84.62","7","14","33.33","4","8","33.33","1","0","100.00","25.00","100.00","22","27","44.90","14","13","51.85","2","2","50.00","14.29","84.62","23.08","89.19","1.123","18006"
"2017-01-31 - Blue Jackets 6, Rangers 4","New York Rangers","Limited ReportFull Report","60","70","42","62.50","59","29","67.05","37","26","58.73","4","6","40.00","3.86","2.1","64.70","37","15","71.15","23","8","74.19","13","8","61.90","2","3","40.00","15.38","62.50","14","7","66.67","8","4","66.67","0","1","0.00","0.00","75.00","27","22","55.10","13","14","48.15","2","2","50.00","15.38","85.71","10.81","76.92","0.877","18006"
"2017-01-31 - Bruins 4, Lightning 3","Boston Bruins","Limited ReportFull Report","60","57","45","55.88","48","33","59.26","35","21","62.50","4","3","57.14","2.83","1.69","62.59","33","19","63.46","13","9","59.09","11","6","64.71","1","2","33.33","9.09","66.67","20","10","66.67","10","1","90.91","1","0","100.00","10.00","100.00","23","24","48.94","14","13","51.85","2","1","66.67","14.29","92.31","11.43","85.71","0.971","19092"
"2017-01-31 - Bruins 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","45","57","44.12","33","48","40.74","21","35","37.50","3","4","42.86","1.69","2.83","37.41","19","33","36.54","9","13","40.91","6","11","35.29","2","1","66.67","33.33","90.91","10","20","33.33","1","10","9.09","0","1","0.00","0.00","90.00","24","23","51.06","13","14","48.15","1","2","33.33","7.69","85.71","14.29","88.57","1.029","19092"
"2017-01-31 - Capitals 2, Islanders 3","New York Islanders","Limited ReportFull Report","60","54","60","47.37","45","44","50.56","29","30","49.15","3","2","60.00","3.49","2.41","59.11","27","31","46.55","12","8","60.00","8","7","53.33","1","0","100.00","12.50","100.00","15","23","39.47","6","10","37.50","2","1","66.67","33.33","90.00","25","28","47.17","14","12","53.85","0","1","0.00","0.00","91.67","10.34","93.33","1.037","11240"
"2017-01-31 - Capitals 2, Islanders 3","Washington Capitals","Limited ReportFull Report","60","60","54","52.63","44","45","49.44","30","29","50.85","2","3","40.00","2.41","3.49","40.89","31","27","53.45","8","12","40.00","7","8","46.67","0","1","0.00","0.00","87.50","23","15","60.53","10","6","62.50","1","2","33.33","10.00","66.67","28","25","52.83","12","14","46.15","1","0","100.00","8.33","100.00","6.67","89.66","0.963","11240"
"2017-01-31 - Devils 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","59","38","60.82","43","31","58.11","30","24","55.56","3","4","42.86","2.54","1.91","57.00","28","17","62.22","10","9","52.63","9","6","60.00","1","2","33.33","11.11","66.67","18","8","69.23","8","7","53.33","1","2","33.33","12.50","71.43","24","18","57.14","13","11","54.17","1","0","100.00","7.69","100.00","10.00","83.33","0.933","20027"
