"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-12-17 - Canadiens 2, Capitals 1","Montreal Canadiens","Limited ReportFull Report","47.4","39","44","46.99","35","30","53.85","22","16","57.89","2","0","100.00","2.24","1.69","57.00","18","22","45.00","14","5","73.68","10","0","100.00","2","0","100.00","20.00","-","4","17","19.05","2","5","28.57","0","0","-","0.00","100.00","19","19","50.00","10","11","47.62","0","0","-","0.00","100.00","9.09","100.00","1.091","18506"
"2016-12-17 - Canadiens 2, Capitals 1","Washington Capitals","Limited ReportFull Report","47.4","44","39","53.01","30","35","46.15","16","22","42.11","0","2","0.00","1.69","2.24","43.00","22","18","55.00","5","14","26.32","0","10","0.00","0","2","0.00","-","80.00","17","4","80.95","5","2","71.43","0","0","-","0.00","100.00","19","19","50.00","11","10","52.38","0","0","-","0.00","100.00","0.00","90.91","0.909","18506"
"2016-12-17 - Coyotes 1, Wild 4","Arizona Coyotes","Limited ReportFull Report","51.433333333333","45","53","45.92","35","39","47.30","26","25","50.98","1","2","33.33","1.56","2.4","39.39","17","34","33.33","5","14","26.32","3","7","30.00","0","1","0.00","0.00","85.71","12","20","37.50","6","9","40.00","1","1","50.00","16.67","88.89","22","14","61.11","16","8","66.67","0","0","-","0.00","100.00","3.85","92.00","0.958","19036"
"2016-12-17 - Coyotes 1, Wild 4","Minnesota Wild","Limited ReportFull Report","51.433333333333","53","45","54.08","39","35","52.70","25","26","49.02","2","1","66.67","2.4","1.56","60.61","34","17","66.67","14","5","73.68","7","3","70.00","1","0","100.00","14.29","100.00","20","12","62.50","9","6","60.00","1","1","50.00","11.11","83.33","14","22","38.89","8","16","33.33","0","0","-","0.00","100.00","8.00","96.15","1.042","19036"
"2016-12-17 - Devils 1, Senators 3","New Jersey Devils","Limited ReportFull Report","54.366666666667","49","48","50.52","33","38","46.48","28","29","49.12","1","2","33.33","1.55","1.31","54.09","22","13","62.86","7","6","53.85","5","5","50.00","0","1","0.00","0.00","80.00","15","7","68.18","9","3","75.00","1","0","100.00","11.11","100.00","23","32","41.82","14","21","40.00","0","1","0.00","0.00","95.24","3.57","93.10","0.967","15111"
"2016-12-17 - Devils 1, Senators 3","Ottawa Senators","Limited ReportFull Report","54.366666666667","48","49","49.48","38","33","53.52","29","28","50.88","2","1","66.67","1.31","1.55","45.91","13","22","37.14","6","7","46.15","5","5","50.00","1","0","100.00","20.00","100.00","7","15","31.82","3","9","25.00","0","1","0.00","0.00","88.89","32","23","58.18","21","14","60.00","1","0","100.00","4.76","100.00","6.90","96.43","1.033","15111"
"2016-12-17 - Ducks 4, Red Wings 6","Anaheim Ducks","Limited ReportFull Report","52.266666666667","36","48","42.86","28","44","38.89","21","27","43.75","2","6","25.00","1.22","2.47","33.04","18","23","43.90","7","12","36.84","6","9","40.00","1","4","20.00","16.67","55.56","11","11","50.00","3","7","30.00","1","2","33.33","33.33","71.43","15","21","41.67","11","9","55.00","0","0","-","0.00","100.00","9.52","77.78","0.873","20027"
"2016-12-17 - Ducks 4, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","52.266666666667","48","36","57.14","44","28","61.11","27","21","56.25","6","2","75.00","2.47","1.22","66.96","23","18","56.10","12","7","63.16","9","6","60.00","4","1","80.00","44.44","83.33","11","11","50.00","7","3","70.00","2","1","66.67","28.57","66.67","21","15","58.33","9","11","45.00","0","0","-","0.00","100.00","22.22","90.48","1.127","20027"
"2016-12-17 - Flyers 1, Stars 3","Dallas Stars","Limited ReportFull Report","55.333333333333","62","59","51.24","45","45","50.00","27","28","49.09","2","1","66.67","2.8","2.69","51.04","31","33","48.44","13","12","52.00","9","8","52.94","2","1","66.67","22.22","87.50","18","21","46.15","6","9","40.00","0","0","-","0.00","100.00","29","21","58.00","10","11","47.62","0","0","-","0.00","100.00","7.41","96.43","1.038","18243"
"2016-12-17 - Flyers 1, Stars 3","Philadelphia Flyers","Limited ReportFull Report","55.333333333333","59","62","48.76","45","45","50.00","28","27","50.91","1","2","33.33","2.69","2.8","48.96","33","31","51.56","12","13","48.00","8","9","47.06","1","2","33.33","12.50","77.78","21","18","53.85","9","6","60.00","0","0","-","0.00","100.00","21","29","42.00","11","10","52.38","0","0","-","0.00","100.00","3.57","92.59","0.962","18243"
"2016-12-17 - Lightning 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","45.833333333333","39","49","44.32","31","36","46.27","20","24","45.45","0","1","0.00","1.37","1.56","46.74","16","22","42.11","6","7","46.15","5","5","50.00","0","1","0.00","0.00","80.00","10","15","40.00","4","8","33.33","0","0","-","0.00","100.00","21","23","47.73","11","10","52.38","0","0","-","0.00","100.00","0.00","95.83","0.958","18347"
"2016-12-17 - Lightning 2, Oilers 3","Tampa Bay Lightning","Limited ReportFull Report","45.833333333333","49","39","55.68","36","31","53.73","24","20","54.55","1","0","100.00","1.56","1.37","53.26","22","16","57.89","7","6","53.85","5","5","50.00","1","0","100.00","20.00","100.00","15","10","60.00","8","4","66.67","0","0","-","0.00","100.00","23","21","52.27","10","11","47.62","0","0","-","0.00","100.00","4.17","100.00","1.042","18347"
"2016-12-17 - Penguins 1, Maple Leafs 2","Pittsburgh Penguins","Limited ReportFull Report","46.816666666667","44","60","42.31","32","45","41.56","29","37","43.94","0","1","0.00","1.2","1.62","42.59","20","25","44.44","3","3","50.00","3","2","60.00","0","0","-","0.00","100.00","17","22","43.59","10","15","40.00","0","0","-","0.00","100.00","20","31","39.22","14","20","41.18","0","1","0.00","0.00","95.00","0.00","97.30","0.973","19553"
"2016-12-17 - Penguins 1, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","46.816666666667","60","44","57.69","45","32","58.44","37","29","56.06","1","0","100.00","1.62","1.2","57.41","25","20","55.56","3","3","50.00","2","3","40.00","0","0","-","0.00","100.00","22","17","56.41","15","10","60.00","0","0","-","0.00","100.00","31","20","60.78","20","14","58.82","1","0","100.00","5.00","100.00","2.70","100.00","1.027","19553"
"2016-12-17 - Rangers 2, Predators 1","Nashville Predators","Limited ReportFull Report","50","53","48","52.48","41","36","53.25","27","24","52.94","1","1","50.00","2.16","1.67","56.38","26","28","48.15","8","8","50.00","3","6","33.33","0","0","-","0.00","100.00","18","20","47.37","9","11","45.00","0","1","0.00","0.00","90.91","23","17","57.50","15","7","68.18","1","0","100.00","6.67","100.00","3.70","95.83","0.995","17113"
"2016-12-17 - Rangers 2, Predators 1","New York Rangers","Limited ReportFull Report","50","48","53","47.52","36","41","46.75","24","27","47.06","1","1","50.00","1.67","2.16","43.62","28","26","51.85","8","8","50.00","6","3","66.67","0","0","-","0.00","100.00","20","18","52.63","11","9","55.00","1","0","100.00","9.09","100.00","17","23","42.50","7","15","31.82","0","1","0.00","0.00","93.33","4.17","96.30","1.005","17113"
"2016-12-17 - Sabres 1, Hurricanes 2","Buffalo Sabres","Limited ReportFull Report","58","55","40","57.89","35","26","57.38","21","16","56.76","1","1","50.00","1.56","1.76","46.96","20","20","50.00","9","12","42.86","5","5","50.00","1","1","50.00","20.00","80.00","11","8","57.89","2","3","40.00","0","0","-","0.00","100.00","29","18","61.70","13","8","61.90","0","0","-","0.00","100.00","4.76","93.75","0.985","11682"
"2016-12-17 - Sabres 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","58","40","55","42.11","26","35","42.62","16","21","43.24","1","1","50.00","1.76","1.56","53.04","20","20","50.00","12","9","57.14","5","5","50.00","1","1","50.00","20.00","80.00","8","11","42.11","3","2","60.00","0","0","-","0.00","100.00","18","29","38.30","8","13","38.10","0","0","-","0.00","100.00","6.25","95.24","1.015","11682"
"2016-12-18 - Avalanche 1, Jets 4","Colorado Avalanche","Limited ReportFull Report","52.05","30","43","41.10","22","35","38.60","17","27","38.64","0","3","0.00","0.69","1.64","29.72","8","21","27.59","3","9","25.00","2","7","22.22","0","2","0.00","0.00","71.43","5","12","29.41","3","7","30.00","0","1","0.00","0.00","85.71","19","19","50.00","12","12","50.00","0","0","-","0.00","100.00","0.00","88.89","0.889","15294"
"2016-12-18 - Avalanche 1, Jets 4","Winnipeg Jets","Limited ReportFull Report","52.05","43","30","58.90","35","22","61.40","27","17","61.36","3","0","100.00","1.64","0.69","70.28","21","8","72.41","9","3","75.00","7","2","77.78","2","0","100.00","28.57","100.00","12","5","70.59","7","3","70.00","1","0","100.00","14.29","100.00","19","19","50.00","12","12","50.00","0","0","-","0.00","100.00","11.11","100.00","1.111","15294"
"2016-12-18 - Blue Jackets 4, Canucks 3","Columbus Blue Jackets","Limited ReportFull Report","50.766666666667","35","37","48.61","27","23","54.00","20","12","62.50","1","1","50.00","1.78","1.22","59.24","17","17","50.00","12","8","60.00","9","2","81.82","1","0","100.00","11.11","100.00","5","9","35.71","2","4","33.33","0","0","-","0.00","100.00","18","13","58.06","9","5","64.29","0","1","0.00","0.00","80.00","5.00","91.67","0.967","18113"
"2016-12-18 - Blue Jackets 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","50.766666666667","37","35","51.39","23","27","46.00","12","20","37.50","1","1","50.00","1.22","1.78","40.76","17","17","50.00","8","12","40.00","2","9","18.18","0","1","0.00","0.00","88.89","9","5","64.29","4","2","66.67","0","0","-","0.00","100.00","13","18","41.94","5","9","35.71","1","0","100.00","20.00","100.00","8.33","95.00","1.033","18113"
"2016-12-18 - Devils 2, Rangers 3","New Jersey Devils","Limited ReportFull Report","48.333333333333","46","43","51.69","33","28","54.10","20","19","51.28","1","1","50.00","1.95","1.43","57.65","22","13","62.86","14","5","73.68","9","2","81.82","1","1","50.00","11.11","50.00","8","8","50.00","3","5","37.50","0","0","-","0.00","100.00","21","26","44.68","7","11","38.89","0","0","-","0.00","100.00","5.00","94.74","0.997","18006"
"2016-12-18 - Devils 2, Rangers 3","New York Rangers","Limited ReportFull Report","48.333333333333","43","46","48.31","28","33","45.90","19","20","48.72","1","1","50.00","1.43","1.95","42.35","13","22","37.14","5","14","26.32","2","9","18.18","1","1","50.00","50.00","88.89","8","8","50.00","5","3","62.50","0","0","-","0.00","100.00","26","21","55.32","11","7","61.11","0","0","-","0.00","100.00","5.26","95.00","1.003","18006"
"2016-12-18 - Kings 0, Bruins 1","Boston Bruins","Limited ReportFull Report","43.016666666667","36","35","50.70","27","19","58.70","23","13","63.89","1","0","100.00","1.53","1","60.35","19","11","63.33","6","5","54.55","6","4","60.00","1","0","100.00","16.67","100.00","13","6","68.42","8","4","66.67","0","0","-","0.00","100.00","13","22","37.14","6","5","54.55","0","0","-","0.00","100.00","4.35","100.00","1.043","17565"
"2016-12-18 - Kings 0, Bruins 1","Los Angeles Kings","Limited ReportFull Report","43.016666666667","35","36","49.30","19","27","41.30","13","23","36.11","0","1","0.00","1","1.53","39.65","11","19","36.67","5","6","45.45","4","6","40.00","0","1","0.00","0.00","83.33","6","13","31.58","4","8","33.33","0","0","-","0.00","100.00","22","13","62.86","5","6","45.45","0","0","-","0.00","100.00","0.00","95.65","0.957","17565"
"2016-12-18 - Senators 6, Islanders 2","New York Islanders","Limited ReportFull Report","49.483333333333","56","48","53.85","32","40","44.44","24","28","46.15","2","3","40.00","1.54","2.01","43.46","25","25","50.00","12","10","54.55","9","7","56.25","1","2","33.33","11.11","71.43","13","15","46.43","4","9","30.77","1","1","50.00","25.00","88.89","24","21","53.33","10","12","45.45","0","0","-","0.00","100.00","8.33","89.29","0.976","13102"
"2016-12-18 - Senators 6, Islanders 2","Ottawa Senators","Limited ReportFull Report","49.483333333333","48","56","46.15","40","32","55.56","28","24","53.85","3","2","60.00","2.01","1.54","56.54","25","25","50.00","10","12","45.45","7","9","43.75","2","1","66.67","28.57","88.89","15","13","53.57","9","4","69.23","1","1","50.00","11.11","75.00","21","24","46.67","12","10","54.55","0","0","-","0.00","100.00","10.71","91.67","1.024","13102"
"2016-12-18 - Sharks 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","51.55","42","53","44.21","30","35","46.15","20","31","39.22","3","1","75.00","1.6","2.53","38.66","18","23","43.90","4","10","28.57","4","9","30.77","0","0","-","0.00","100.00","14","13","51.85","6","9","40.00","2","1","66.67","33.33","88.89","23","24","48.94","10","13","43.48","1","0","100.00","10.00","100.00","15.00","96.77","1.118","22027"
"2016-12-18 - Sharks 1, Blackhawks 4","San Jose Sharks","Limited ReportFull Report","51.55","53","42","55.79","35","30","53.85","31","20","60.78","1","3","25.00","2.53","1.6","61.34","23","18","56.10","10","4","71.43","9","4","69.23","0","0","-","0.00","100.00","13","14","48.15","9","6","60.00","1","2","33.33","11.11","66.67","24","23","51.06","13","10","56.52","0","1","0.00","0.00","90.00","3.23","85.00","0.882","22027"
"2016-12-19 - Ducks 3, Maple Leafs 2","Anaheim Ducks","Limited ReportFull Report","44.116666666667","40","34","54.05","31","23","57.41","21","20","51.22","1","2","33.33","1.66","0.99","62.58","20","15","57.14","9","5","64.29","7","5","58.33","1","1","50.00","14.29","80.00","11","10","52.38","5","5","50.00","0","0","-","0.00","100.00","15","15","50.00","9","9","50.00","0","1","0.00","0.00","88.89","4.76","90.00","0.948","18861"
"2016-12-19 - Ducks 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","44.116666666667","34","40","45.95","23","31","42.59","20","21","48.78","2","1","66.67","0.99","1.66","37.42","15","20","42.86","5","9","35.71","5","7","41.67","1","1","50.00","20.00","85.71","10","11","47.62","5","5","50.00","0","0","-","0.00","100.00","15","15","50.00","9","9","50.00","1","0","100.00","11.11","100.00","10.00","95.24","1.052","18861"
"2016-12-19 - Flames 4, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","42.716666666667","35","47","42.68","27","34","44.26","20","19","51.28","2","0","100.00","1.15","1.64","41.34","15","21","41.67","7","7","50.00","4","4","50.00","1","0","100.00","25.00","100.00","8","14","36.36","6","4","60.00","0","0","-","0.00","100.00","15","24","38.46","10","11","47.62","1","0","100.00","10.00","100.00","10.00","100.00","1.100","12192"
"2016-12-19 - Flames 4, Coyotes 2","Calgary Flames","Limited ReportFull Report","42.716666666667","47","35","57.32","34","27","55.74","19","20","48.72","0","2","0.00","1.64","1.15","58.66","21","15","58.33","7","7","50.00","4","4","50.00","0","1","0.00","0.00","75.00","14","8","63.64","4","6","40.00","0","0","-","0.00","100.00","24","15","61.54","11","10","52.38","0","1","0.00","0.00","90.00","0.00","90.00","0.900","12192"
"2016-12-19 - Oilers 3, Blues 2","Edmonton Oilers","Limited ReportFull Report","53.95","47","43","52.22","37","30","55.22","31","22","58.49","2","2","50.00","1.68","1.6","51.32","20","24","45.45","8","9","47.06","6","5","54.55","1","0","100.00","16.67","100.00","12","15","44.44","10","9","52.63","0","2","0.00","0.00","77.78","23","15","60.53","14","8","63.64","1","0","100.00","7.14","100.00","6.45","90.91","0.974","19357"
"2016-12-19 - Oilers 3, Blues 2","St Louis Blues","Limited ReportFull Report","53.95","43","47","47.78","30","37","44.78","22","31","41.51","2","2","50.00","1.6","1.68","48.68","24","20","54.55","9","8","52.94","5","6","45.45","0","1","0.00","0.00","83.33","15","12","55.56","9","10","47.37","2","0","100.00","22.22","100.00","15","23","39.47","8","14","36.36","0","1","0.00","0.00","92.86","9.09","93.55","1.026","19357"
"2016-12-19 - Predators 2, Flyers 1","Nashville Predators","Limited ReportFull Report","51.3","51","44","53.68","31","33","48.44","23","24","48.94","1","1","50.00","1.18","1.05","52.91","16","9","64.00","4","3","57.14","1","3","25.00","1","0","100.00","100.00","100.00","12","6","66.67","7","4","63.64","0","0","-","0.00","100.00","28","29","49.12","14","14","50.00","0","1","0.00","0.00","92.86","4.35","95.83","1.002","19660"
"2016-12-19 - Predators 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","51.3","44","51","46.32","33","31","51.56","24","23","51.06","1","1","50.00","1.05","1.18","47.09","9","16","36.00","3","4","42.86","3","1","75.00","0","1","0.00","0.00","0.00","6","12","33.33","4","7","36.36","0","0","-","0.00","100.00","29","28","50.88","14","14","50.00","1","0","100.00","7.14","100.00","4.17","95.65","0.998","19660"
"2016-12-20 - Avalanche 0, Wild 2","Colorado Avalanche","Limited ReportFull Report","45.716666666667","27","43","38.57","17","34","33.33","16","26","38.10","0","1","0.00","0.44","1.78","19.81","9","20","31.03","1","8","11.11","1","6","14.29","0","1","0.00","0.00","83.33","8","12","40.00","5","5","50.00","0","0","-","0.00","100.00","13","22","37.14","10","15","40.00","0","0","-","0.00","100.00","0.00","96.15","0.962","19018"
"2016-12-20 - Avalanche 0, Wild 2","Minnesota Wild","Limited ReportFull Report","45.716666666667","43","27","61.43","34","17","66.67","26","16","61.90","1","0","100.00","1.78","0.44","80.19","20","9","68.97","8","1","88.89","6","1","85.71","1","0","100.00","16.67","100.00","12","8","60.00","5","5","50.00","0","0","-","0.00","100.00","22","13","62.86","15","10","60.00","0","0","-","0.00","100.00","3.85","100.00","1.038","19018"
"2016-12-20 - Blues 3, Stars 2","Dallas Stars","Limited ReportFull Report","53.733333333333","63","44","58.88","46","26","63.89","32","20","61.54","1","2","33.33","2.33","1.52","60.45","26","16","61.90","11","8","57.89","8","5","61.54","1","2","33.33","12.50","60.00","15","8","65.22","8","0","100.00","0","0","-","0.00","-","31","22","58.49","15","14","51.72","0","0","-","0.00","100.00","3.13","90.00","0.931","18532"
"2016-12-20 - Blues 3, Stars 2","St Louis Blues","Limited ReportFull Report","53.733333333333","44","63","41.12","26","46","36.11","20","32","38.46","2","1","66.67","1.52","2.33","39.55","16","26","38.10","8","11","42.11","5","8","38.46","2","1","66.67","40.00","87.50","8","15","34.78","0","8","0.00","0","0","-","-","100.00","22","31","41.51","14","15","48.28","0","0","-","0.00","100.00","10.00","96.88","1.069","18532"
"2016-12-20 - Ducks 1, Canadiens 5","Anaheim Ducks","Limited ReportFull Report","44.683333333333","15","45","25.00","13","34","27.66","10","28","26.32","1","3","25.00","0.43","1.89","18.39","5","24","17.24","1","10","9.09","1","8","11.11","0","1","0.00","0.00","87.50","4","14","22.22","3","9","25.00","1","1","50.00","33.33","88.89","9","17","34.62","5","10","33.33","0","1","0.00","0.00","90.00","10.00","89.29","0.993","21288"
"2016-12-20 - Ducks 1, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","44.683333333333","45","15","75.00","34","13","72.34","28","10","73.68","3","1","75.00","1.89","0.43","81.61","24","5","82.76","10","1","90.91","8","1","88.89","1","0","100.00","12.50","100.00","14","4","77.78","9","3","75.00","1","1","50.00","11.11","66.67","17","9","65.38","10","5","66.67","1","0","100.00","10.00","100.00","10.71","90.00","1.007","21288"
"2016-12-20 - Flames 1, Sharks 4","Calgary Flames","Limited ReportFull Report","47.95","45","51","46.88","32","40","44.44","18","25","41.86","1","4","20.00","1.86","2.65","41.25","20","27","42.55","9","15","37.50","3","12","20.00","0","3","0.00","0.00","75.00","11","12","47.83","7","4","63.64","1","0","100.00","14.29","100.00","19","21","47.50","8","8","50.00","0","1","0.00","0.00","87.50","5.56","84.00","0.896","17562"
"2016-12-20 - Flames 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","47.95","51","45","53.13","40","32","55.56","25","18","58.14","4","1","80.00","2.65","1.86","58.75","27","20","57.45","15","9","62.50","12","3","80.00","3","0","100.00","25.00","100.00","12","11","52.17","4","7","36.36","0","1","0.00","0.00","85.71","21","19","52.50","8","8","50.00","1","0","100.00","12.50","100.00","16.00","94.44","1.104","17562"
"2016-12-20 - Islanders 4, Bruins 2","Boston Bruins","Limited ReportFull Report","46.816666666667","75","31","70.75","57","26","68.67","41","24","63.08","2","3","40.00","3.23","1.76","64.77","35","21","62.50","16","9","64.00","9","8","52.94","2","2","50.00","22.22","75.00","19","12","61.29","12","9","57.14","0","1","0.00","0.00","88.89","36","8","81.82","18","6","75.00","0","0","-","0.00","100.00","4.88","87.50","0.924","17565"
"2016-12-20 - Islanders 4, Bruins 2","New York Islanders","Limited ReportFull Report","46.816666666667","31","75","29.25","26","57","31.33","24","41","36.92","3","2","60.00","1.76","3.23","35.23","21","35","37.50","9","16","36.00","8","9","47.06","2","2","50.00","25.00","77.78","12","19","38.71","9","12","42.86","1","0","100.00","11.11","100.00","8","36","18.18","6","18","25.00","0","0","-","0.00","100.00","12.50","95.12","1.076","17565"
"2016-12-20 - Jets 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","44.35","31","36","46.27","27","28","49.09","21","23","47.73","3","0","100.00","1.29","1.11","53.73","13","12","52.00","7","5","58.33","7","4","63.64","1","0","100.00","14.29","100.00","6","7","46.15","2","5","28.57","1","0","100.00","50.00","100.00","16","19","45.71","11","13","45.83","1","0","100.00","9.09","100.00","14.29","100.00","1.143","18865"
"2016-12-20 - Jets 1, Canucks 4","Winnipeg Jets","Limited ReportFull Report","44.35","36","31","53.73","28","27","50.91","23","21","52.27","0","3","0.00","1.11","1.29","46.27","12","13","48.00","5","7","41.67","4","7","36.36","0","1","0.00","0.00","85.71","7","6","53.85","5","2","71.43","0","1","0.00","0.00","50.00","19","16","54.29","13","11","54.17","0","1","0.00","0.00","90.91","0.00","85.71","0.857","18865"
"2016-12-20 - Kings 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","53.883333333333","43","62","40.95","32","50","39.02","19","40","32.20","2","1","66.67","2.24","3.37","39.88","23","35","39.66","10","16","38.46","6","13","31.58","1","0","100.00","16.67","100.00","13","19","40.63","3","11","21.43","0","1","0.00","0.00","90.91","16","22","42.11","8","14","36.36","1","0","100.00","12.50","100.00","10.53","97.50","1.080","16568"
"2016-12-20 - Kings 2, Blue Jackets 3","Los Angeles Kings","Limited ReportFull Report","53.883333333333","62","43","59.05","50","32","60.98","40","19","67.80","1","2","33.33","3.37","2.24","60.12","35","23","60.34","16","10","61.54","13","6","68.42","0","1","0.00","0.00","83.33","19","13","59.38","11","3","78.57","1","0","100.00","9.09","100.00","22","16","57.89","14","8","63.64","0","1","0.00","0.00","87.50","2.50","89.47","0.920","16568"
"2016-12-20 - Predators 5, Devils 1","New Jersey Devils","Limited ReportFull Report","53.783333333333","38","41","48.10","32","34","48.48","25","30","45.45","1","3","25.00","1.53","1.43","51.77","14","19","42.42","4","4","50.00","3","4","42.86","0","1","0.00","0.00","75.00","10","15","40.00","7","14","33.33","0","1","0.00","0.00","92.86","22","20","52.38","14","11","56.00","1","1","50.00","7.14","90.91","4.00","90.00","0.940","13744"
"2016-12-20 - Predators 5, Devils 1","Nashville Predators","Limited ReportFull Report","53.783333333333","41","38","51.90","34","32","51.52","30","25","54.55","3","1","75.00","1.43","1.53","48.23","19","14","57.58","4","4","50.00","4","3","57.14","1","0","100.00","25.00","100.00","15","10","60.00","14","7","66.67","1","0","100.00","7.14","100.00","20","22","47.62","11","14","44.00","1","1","50.00","9.09","92.86","10.00","96.00","1.060","13744"
"2016-12-20 - Rangers 2, Penguins 7","New York Rangers","Limited ReportFull Report","46.166666666667","33","57","36.67","24","48","33.33","20","37","35.09","2","4","33.33","1.43","3.59","28.52","15","36","29.41","8","20","28.57","7","17","29.17","1","2","33.33","14.29","88.24","7","16","30.43","3","10","23.08","0","1","0.00","0.00","90.00","14","20","41.18","6","9","40.00","1","1","50.00","16.67","88.89","10.00","89.19","0.992","18541"
"2016-12-20 - Rangers 2, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","46.166666666667","57","33","63.33","48","24","66.67","37","20","64.91","4","2","66.67","3.59","1.43","71.48","36","15","70.59","20","8","71.43","17","7","70.83","2","1","66.67","11.76","85.71","16","7","69.57","10","3","76.92","1","0","100.00","10.00","100.00","20","14","58.82","9","6","60.00","1","1","50.00","11.11","83.33","10.81","90.00","1.008","18541"
"2016-12-20 - Red Wings 1, Lightning 4","Detroit Red Wings","Limited ReportFull Report","41.366666666667","36","34","51.43","28","28","50.00","22","18","55.00","1","2","33.33","1.75","1.44","55.00","17","20","45.95","6","7","46.15","6","6","50.00","1","1","50.00","16.67","83.33","11","13","45.83","6","5","54.55","0","1","0.00","0.00","80.00","18","13","58.06","10","7","58.82","0","0","-","0.00","100.00","4.55","88.89","0.934","19092"
"2016-12-20 - Red Wings 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","41.366666666667","34","36","48.57","28","28","50.00","18","22","45.00","2","1","66.67","1.44","1.75","45.00","20","17","54.05","7","6","53.85","6","6","50.00","1","1","50.00","16.67","83.33","13","11","54.17","5","6","45.45","1","0","100.00","20.00","100.00","13","18","41.94","7","10","41.18","0","0","-","0.00","100.00","11.11","95.45","1.066","19092"
"2016-12-20 - Sabres 3, Panthers 4","Buffalo Sabres","Limited ReportFull Report","45.383333333333","45","43","51.14","35","36","49.30","27","27","50.00","2","2","50.00","2.25","2.35","48.92","23","22","51.11","10","13","43.48","9","9","50.00","2","1","66.67","22.22","88.89","13","9","59.09","5","7","41.67","0","1","0.00","0.00","85.71","20","17","54.05","12","9","57.14","0","0","-","0.00","100.00","7.41","92.59","1.000","14265"
"2016-12-20 - Sabres 3, Panthers 4","Florida Panthers","Limited ReportFull Report","45.383333333333","43","45","48.86","36","35","50.70","27","27","50.00","2","2","50.00","2.35","2.25","51.08","22","23","48.89","13","10","56.52","9","9","50.00","1","2","33.33","11.11","77.78","9","13","40.91","7","5","58.33","1","0","100.00","14.29","100.00","17","20","45.95","9","12","42.86","0","0","-","0.00","100.00","7.41","92.59","1.000","14265"
"2016-12-20 - Senators 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","43.7","36","35","50.70","25","24","51.02","13","21","38.24","1","3","25.00","1.08","1.71","38.79","14","20","41.18","3","11","21.43","0","11","0.00","0","2","0.00","-","81.82","11","9","55.00","6","2","75.00","1","0","100.00","16.67","100.00","18","12","60.00","6","8","42.86","0","1","0.00","0.00","87.50","7.69","85.71","0.934","21614"
"2016-12-20 - Senators 4, Blackhawks 3","Ottawa Senators","Limited ReportFull Report","43.7","35","36","49.30","24","25","48.98","21","13","61.76","3","1","75.00","1.71","1.08","61.21","20","14","58.82","11","3","78.57","11","0","100.00","2","0","100.00","18.18","-","9","11","45.00","2","6","25.00","0","1","0.00","0.00","83.33","12","18","40.00","8","6","57.14","1","0","100.00","12.50","100.00","14.29","92.31","1.066","21614"
"2016-12-21 - Capitals 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","52.133333333333","51","57","47.22","39","40","49.37","29","31","48.33","1","2","33.33","1.9","2.39","44.28","20","24","45.45","8","9","47.06","7","6","53.85","1","1","50.00","14.29","83.33","12","15","44.44","8","8","50.00","0","1","0.00","0.00","87.50","21","31","40.38","11","17","39.29","0","0","-","0.00","100.00","3.45","93.55","0.970","20011"
"2016-12-21 - Capitals 2, Flyers 3","Washington Capitals","Limited ReportFull Report","52.133333333333","57","51","52.78","40","39","50.63","31","29","51.67","2","1","66.67","2.39","1.9","55.72","24","20","54.55","9","8","52.94","6","7","46.15","1","1","50.00","16.67","85.71","15","12","55.56","8","8","50.00","1","0","100.00","12.50","100.00","31","21","59.62","17","11","60.71","0","0","-","0.00","100.00","6.45","96.55","1.030","20011"
