"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-12-12 - Lightning 3, Blues 0","Tampa Bay Lightning","Limited ReportFull Report","48.183333333333","53.55","59.77","47.25","37.36","51.05","42.25","23.66","37.36","38.78","2.49","0","100.00","2.27","2.25","50.25","36.11","22.41","61.70","13.7","7.47","64.71","8.72","6.23","58.33","1.25","0","100.00","14.29","100.00","22.41","14.94","60.00","6.23","9.96","38.46","1.25","0","100.00","20.00","100.00","14.94","31.13","32.43","7.47","17.43","30.00","0","0","-","0.00","100.00","10.53","100.00","1.105","18290"
"2017-12-12 - Maple Leafs 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","55.916666666667","61.16","46.14","57.00","48.29","34.34","58.44","39.7","22.53","63.79","3.22","1.07","75.00","2.11","1.64","56.20","21.46","17.17","55.56","10.73","5.37","66.67","9.66","5.37","64.29","1.07","0","100.00","11.11","100.00","10.73","11.8","47.62","6.44","6.44","50.00","1.07","0","100.00","16.67","100.00","36.48","24.68","59.65","21.46","7.51","74.07","1.07","1.07","50.00","5.00","85.71","8.11","95.24","1.033","19077"
"2017-12-12 - Maple Leafs 2, Flyers 4","Toronto Maple Leafs","Limited ReportFull Report","55.916666666667","46.14","61.16","43.00","34.34","48.29","41.56","22.53","39.7","36.21","1.07","3.22","25.00","1.64","2.11","43.80","17.17","21.46","44.44","5.37","10.73","33.33","5.37","9.66","35.71","0","1.07","0.00","0.00","88.89","11.8","10.73","52.38","6.44","6.44","50.00","0","1.07","0.00","0.00","83.33","24.68","36.48","40.35","7.51","21.46","25.93","1.07","1.07","50.00","14.29","95.00","4.76","91.89","0.967","19077"
"2017-12-12 - Oilers 7, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","51.3","59.65","52.63","53.13","43.27","43.27","50.00","30.41","32.75","48.15","2.34","4.68","33.33","2.19","2.62","45.48","28.07","25.73","52.17","5.85","9.36","38.46","4.68","8.19","36.36","1.17","3.51","25.00","25.00","57.14","22.22","16.37","57.58","15.2","11.7","56.52","1.17","1.17","50.00","7.69","90.00","30.41","25.73","54.17","9.36","11.7","44.44","0","0","-","0.00","100.00","7.69","85.71","0.934","14767"
"2017-12-12 - Oilers 7, Blue Jackets 2","Edmonton Oilers","Limited ReportFull Report","51.3","52.63","59.65","46.88","43.27","43.27","50.00","32.75","30.41","51.85","4.68","2.34","66.67","2.62","2.19","54.52","25.73","28.07","47.83","9.36","5.85","61.54","8.19","4.68","63.64","3.51","1.17","75.00","42.86","75.00","16.37","22.22","42.42","11.7","15.2","43.48","1.17","1.17","50.00","10.00","92.31","25.73","30.41","45.83","11.7","9.36","55.56","0","0","-","0.00","100.00","14.29","92.31","1.066","14767"
"2017-12-12 - Panthers 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","49.916666666667","61.3","57.7","51.52","36.06","40.87","46.88","26.44","33.66","44.00","2.4","2.4","50.00","1.86","2.52","42.43","22.84","28.85","44.19","9.62","13.22","42.11","6.01","12.02","33.33","1.2","2.4","33.33","20.00","80.00","13.22","15.63","45.83","6.01","7.21","45.45","1.2","0","100.00","20.00","100.00","32.45","25.24","56.25","14.42","14.42","50.00","0","0","-","0.00","100.00","9.09","92.86","1.019","21795"
"2017-12-12 - Panthers 2, Blackhawks 3","Florida Panthers","Limited ReportFull Report","49.916666666667","57.7","61.3","48.48","40.87","36.06","53.13","33.66","26.44","56.00","2.4","2.4","50.00","2.52","1.86","57.57","28.85","22.84","55.81","13.22","9.62","57.89","12.02","6.01","66.67","2.4","1.2","66.67","20.00","80.00","15.63","13.22","54.17","7.21","6.01","54.55","0","1.2","0.00","0.00","80.00","25.24","32.45","43.75","14.42","14.42","50.00","0","0","-","0.00","100.00","7.14","90.91","0.981","21795"
"2017-12-12 - Senators 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","49.816666666667","48.18","62.63","43.48","33.72","36.13","48.28","25.29","24.09","51.22","2.41","1.2","66.67","1.42","2.02","41.22","16.86","22.88","42.42","7.23","10.84","40.00","6.02","7.23","45.45","1.2","1.2","50.00","20.00","83.33","9.64","12.04","44.44","2.41","6.02","28.57","1.2","0","100.00","50.00","100.00","25.29","26.5","48.84","14.45","10.84","57.14","0","0","-","0.00","100.00","9.52","95.00","1.045","17454"
"2017-12-12 - Senators 2, Sabres 3","Ottawa Senators","Limited ReportFull Report","49.816666666667","62.63","48.18","56.52","36.13","33.72","51.72","24.09","25.29","48.78","1.2","2.41","33.33","2.02","1.42","58.78","22.88","16.86","57.58","10.84","7.23","60.00","7.23","6.02","54.55","1.2","1.2","50.00","16.67","80.00","12.04","9.64","55.56","6.02","2.41","71.43","0","1.2","0.00","0.00","50.00","26.5","25.29","51.16","10.84","14.45","42.86","0","0","-","0.00","100.00","5.00","90.48","0.955","17454"
"2017-12-13 - Bruins 3, Red Wings 2","Boston Bruins","Limited ReportFull Report","48.266666666667","57.18","43.51","56.79","38.54","37.29","50.82","31.08","31.08","50.00","1.24","0","100.00","1.89","1.48","56.20","22.38","11.19","66.67","6.22","3.73","62.50","6.22","2.49","71.43","1.24","0","100.00","20.00","100.00","16.16","7.46","68.42","9.94","3.73","72.73","0","0","-","0.00","100.00","29.83","31.08","48.98","12.43","23.62","34.48","0","0","-","0.00","100.00","4.00","100.00","1.040","19515"
"2017-12-13 - Bruins 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","48.266666666667","43.51","57.18","43.21","37.29","38.54","49.18","31.08","31.08","50.00","0","1.24","0.00","1.48","1.89","43.80","11.19","22.38","33.33","3.73","6.22","37.50","2.49","6.22","28.57","0","1.24","0.00","0.00","80.00","7.46","16.16","31.58","3.73","9.94","27.27","0","0","-","0.00","100.00","31.08","29.83","51.02","23.62","12.43","65.52","0","0","-","0.00","100.00","0.00","96.00","0.960","19515"
"2017-12-13 - Predators 7, Canucks 1","Nashville Predators","Limited ReportFull Report","48.933333333333","83.38","41.69","66.67","66.21","33.11","66.67","53.95","28.2","65.67","6.13","0","100.00","4.04","1.83","68.77","51.5","22.07","70.00","19.62","9.81","66.67","17.17","8.58","66.67","2.45","0","100.00","14.29","100.00","31.88","12.26","72.22","19.62","9.81","66.67","2.45","0","100.00","12.50","100.00","26.98","15.94","62.86","14.71","9.81","60.00","0","0","-","0.00","100.00","11.36","100.00","1.114","16806"
"2017-12-13 - Predators 7, Canucks 1","Vancouver Canucks","Limited ReportFull Report","48.933333333333","41.69","83.38","33.33","33.11","66.21","33.33","28.2","53.95","34.33","0","6.13","0.00","1.83","4.04","31.23","22.07","51.5","30.00","9.81","19.62","33.33","8.58","17.17","33.33","0","2.45","0.00","0.00","85.71","12.26","31.88","27.78","9.81","19.62","33.33","0","2.45","0.00","0.00","87.50","15.94","26.98","37.14","9.81","14.71","40.00","0","0","-","0.00","100.00","0.00","88.64","0.886","16806"
"2017-12-13 - Rangers 2, Senators 3","New York Rangers","Limited ReportFull Report","52.866666666667","56.75","52.21","52.08","41.99","41.99","50.00","31.78","31.78","50.00","2.27","3.4","40.00","1.95","1.42","57.97","21.56","17.02","55.88","7.94","4.54","63.64","7.94","4.54","63.64","1.13","2.27","33.33","14.29","50.00","13.62","12.48","52.17","5.67","6.81","45.45","1.13","1.13","50.00","20.00","83.33","27.24","30.64","47.06","15.89","18.16","46.67","0","0","-","0.00","100.00","7.14","89.29","0.964","13212"
"2017-12-13 - Rangers 2, Senators 3","Ottawa Senators","Limited ReportFull Report","52.866666666667","52.21","56.75","47.92","41.99","41.99","50.00","31.78","31.78","50.00","3.4","2.27","60.00","1.42","1.95","42.03","17.02","21.56","44.12","4.54","7.94","36.36","4.54","7.94","36.36","2.27","1.13","66.67","50.00","85.71","12.48","13.62","47.83","6.81","5.67","54.55","1.13","1.13","50.00","16.67","80.00","30.64","27.24","52.94","18.16","15.89","53.33","0","0","-","0.00","100.00","10.71","92.86","1.036","13212"
"2017-12-13 - Stars 5, Islanders 2","Dallas Stars","Limited ReportFull Report","53.1","42.94","53.11","44.71","33.9","46.33","42.25","24.86","35.03","41.51","4.52","1.13","80.00","1.67","2.48","40.25","21.47","29.38","42.22","6.78","12.43","35.29","5.65","11.3","33.33","2.26","1.13","66.67","40.00","90.00","14.69","16.95","46.43","10.17","9.04","52.94","2.26","0","100.00","22.22","100.00","19.21","22.6","45.95","7.91","14.69","35.00","0","0","-","0.00","100.00","18.18","96.77","1.150","10316"
"2017-12-13 - Stars 5, Islanders 2","New York Islanders","Limited ReportFull Report","53.1","53.11","42.94","55.29","46.33","33.9","57.75","35.03","24.86","58.49","1.13","4.52","20.00","2.48","1.67","59.75","29.38","21.47","57.78","12.43","6.78","64.71","11.3","5.65","66.67","1.13","2.26","33.33","10.00","60.00","16.95","14.69","53.57","9.04","10.17","47.06","0","2.26","0.00","0.00","77.78","22.6","19.21","54.05","14.69","7.91","65.00","0","0","-","0.00","100.00","3.23","81.82","0.850","10316"
"2017-12-14 - Blackhawks 5, Jets 1","Chicago Blackhawks","Limited ReportFull Report","51.916666666667","54.32","68.19","44.34","38.14","48.54","44.00","28.89","28.89","50.00","5.78","0","100.00","1.46","2.12","40.82","13.87","21.96","38.71","3.47","10.4","25.00","3.47","6.93","33.33","2.31","0","100.00","66.67","100.00","10.4","11.56","47.37","4.62","4.62","50.00","0","0","-","0.00","100.00","32.36","30.05","51.85","20.8","15.02","58.06","3.47","0","100.00","16.67","100.00","20.00","100.00","1.200","15321"
"2017-12-14 - Blackhawks 5, Jets 1","Winnipeg Jets","Limited ReportFull Report","51.916666666667","68.19","54.32","55.66","48.54","38.14","56.00","28.89","28.89","50.00","0","5.78","0.00","2.12","1.46","59.18","21.96","13.87","61.29","10.4","3.47","75.00","6.93","3.47","66.67","0","2.31","0.00","0.00","33.33","11.56","10.4","52.63","4.62","4.62","50.00","0","0","-","0.00","100.00","30.05","32.36","48.15","15.02","20.8","41.94","0","3.47","0.00","0.00","83.33","0.00","80.00","0.800","15321"
"2017-12-14 - Capitals 5, Bruins 3","Boston Bruins","Limited ReportFull Report","42.6","77.46","46.48","62.50","63.38","32.39","66.18","38.03","18.31","67.50","1.41","2.82","33.33","3.71","1.84","66.79","40.85","29.58","58.00","15.49","8.45","64.71","9.86","7.04","58.33","1.41","1.41","50.00","14.29","80.00","25.35","21.13","54.55","15.49","8.45","64.71","0","1.41","0.00","0.00","83.33","32.39","15.49","67.65","9.86","2.82","77.78","0","0","-","0.00","100.00","3.70","84.62","0.883","17565"
"2017-12-14 - Capitals 5, Bruins 3","Washington Capitals","Limited ReportFull Report","42.6","46.48","77.46","37.50","32.39","63.38","33.82","18.31","38.03","32.50","2.82","1.41","66.67","1.84","3.71","33.21","29.58","40.85","42.00","8.45","15.49","35.29","7.04","9.86","41.67","1.41","1.41","50.00","20.00","85.71","21.13","25.35","45.45","8.45","15.49","35.29","1.41","0","100.00","16.67","100.00","15.49","32.39","32.35","2.82","9.86","22.22","0","0","-","0.00","100.00","15.38","96.30","1.117","17565"
"2017-12-14 - Devils 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","48.666666666667","80.14","55.48","59.09","53.01","40.68","56.58","40.68","27.12","60.00","1.23","0","100.00","1.72","2.01","46.11","30.82","22.19","58.14","7.4","12.33","37.50","4.93","4.93","50.00","1.23","0","100.00","25.00","100.00","23.42","9.86","70.37","12.33","3.7","76.92","0","0","-","0.00","100.00","35.75","25.89","58.00","17.26","16.03","51.85","0","0","-","0.00","100.00","3.03","100.00","1.030","21302"
"2017-12-14 - Devils 1, Canadiens 2","New Jersey Devils","Limited ReportFull Report","48.666666666667","55.48","80.14","40.91","40.68","53.01","43.42","27.12","40.68","40.00","0","1.23","0.00","2.01","1.72","53.89","22.19","30.82","41.86","12.33","7.4","62.50","4.93","4.93","50.00","0","1.23","0.00","0.00","75.00","9.86","23.42","29.63","3.7","12.33","23.08","0","0","-","0.00","100.00","25.89","35.75","42.00","16.03","17.26","48.15","0","0","-","0.00","100.00","0.00","96.97","0.970","21302"
"2017-12-14 - Ducks 3, Blues 1","Anaheim Ducks","Limited ReportFull Report","48.583333333333","46.93","53.1","46.91","28.4","38.28","42.59","19.76","29.64","40.00","3.7","1.23","75.00","1.94","1.64","54.25","24.7","24.7","50.00","11.11","9.88","52.94","7.41","9.88","42.86","3.7","0","100.00","50.00","100.00","13.58","14.82","47.83","4.94","7.41","40.00","0","0","-","0.00","100.00","19.76","24.7","44.44","7.41","9.88","42.86","0","1.23","0.00","0.00","87.50","18.75","95.83","1.146","17822"
"2017-12-14 - Ducks 3, Blues 1","St Louis Blues","Limited ReportFull Report","48.583333333333","53.1","46.93","53.09","38.28","28.4","57.41","29.64","19.76","60.00","1.23","3.7","25.00","1.64","1.94","45.75","24.7","24.7","50.00","9.88","11.11","47.06","9.88","7.41","57.14","0","3.7","0.00","0.00","50.00","14.82","13.58","52.17","7.41","4.94","60.00","0","0","-","0.00","100.00","24.7","19.76","55.56","9.88","7.41","57.14","1.23","0","100.00","12.50","100.00","4.17","81.25","0.854","17822"
"2017-12-14 - Islanders 4, Blue Jackets 6","Columbus Blue Jackets","Limited ReportFull Report","49.333333333333","64.46","66.89","49.07","47.43","43.78","52.00","34.05","24.32","58.33","3.65","3.65","50.00","3.52","3.49","50.18","36.49","37.7","49.18","23.11","19.46","54.29","17.03","13.38","56.00","2.43","3.65","40.00","14.29","72.73","13.38","18.24","42.31","3.65","2.43","60.00","1.22","0","100.00","33.33","100.00","24.32","24.32","50.00","12.16","8.51","58.82","0","0","-","0.00","100.00","10.71","85.00","0.957","15696"
"2017-12-14 - Islanders 4, Blue Jackets 6","New York Islanders","Limited ReportFull Report","49.333333333333","66.89","64.46","50.93","43.78","47.43","48.00","24.32","34.05","41.67","3.65","3.65","50.00","3.49","3.52","49.82","37.7","36.49","50.82","19.46","23.11","45.71","13.38","17.03","44.00","3.65","2.43","60.00","27.27","85.71","18.24","13.38","57.69","2.43","3.65","40.00","0","1.22","0.00","0.00","66.67","24.32","24.32","50.00","8.51","12.16","41.18","0","0","-","0.00","100.00","15.00","89.29","1.043","15696"
"2017-12-14 - Lightning 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","48.933333333333","60.08","82.15","42.24","45.37","67.44","40.22","34.33","46.59","42.42","0","3.68","0.00","2.3","3.9","37.10","25.75","31.88","44.68","9.81","13.49","42.11","8.58","9.81","46.67","0","1.23","0.00","0.00","87.50","15.94","18.39","46.43","7.36","14.71","33.33","0","1.23","0.00","0.00","91.67","26.98","44.14","37.93","15.94","20.84","43.33","0","0","-","0.00","100.00","0.00","92.11","0.921","11591"
"2017-12-14 - Lightning 4, Coyotes 1","Tampa Bay Lightning","Limited ReportFull Report","48.933333333333","82.15","60.08","57.76","67.44","45.37","59.78","46.59","34.33","57.58","3.68","0","100.00","3.9","2.3","62.90","31.88","25.75","55.32","13.49","9.81","57.89","9.81","8.58","53.33","1.23","0","100.00","12.50","100.00","18.39","15.94","53.57","14.71","7.36","66.67","1.23","0","100.00","8.33","100.00","44.14","26.98","62.07","20.84","15.94","56.67","0","0","-","0.00","100.00","7.89","100.00","1.079","11591"
"2017-12-14 - Maple Leafs 0, Wild 2","Minnesota Wild","Limited ReportFull Report","45.9","49.67","64.05","43.68","39.22","43.14","47.62","30.07","23.53","56.10","2.61","0","100.00","1.8","2.37","43.16","16.99","23.53","41.94","10.46","10.46","50.00","10.46","9.15","53.33","1.31","0","100.00","12.50","100.00","6.54","13.07","33.33","3.92","6.54","37.50","0","0","-","0.00","100.00","26.14","33.99","43.48","15.69","7.84","66.67","1.31","0","100.00","8.33","100.00","8.70","100.00","1.087","18857"
"2017-12-14 - Maple Leafs 0, Wild 2","Toronto Maple Leafs","Limited ReportFull Report","45.9","64.05","49.67","56.32","43.14","39.22","52.38","23.53","30.07","43.90","0","2.61","0.00","2.37","1.8","56.84","23.53","16.99","58.06","10.46","10.46","50.00","9.15","10.46","46.67","0","1.31","0.00","0.00","87.50","13.07","6.54","66.67","6.54","3.92","62.50","0","0","-","0.00","100.00","33.99","26.14","56.52","7.84","15.69","33.33","0","1.31","0.00","0.00","91.67","0.00","91.30","0.913","18857"
"2017-12-14 - Panthers 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","50.416666666667","53.55","61.88","46.39","34.51","45.22","43.28","26.18","38.08","40.74","2.38","0","100.00","1.66","2.72","37.90","23.8","19.04","55.56","7.14","8.33","46.15","4.76","8.33","36.36","1.19","0","100.00","25.00","100.00","16.66","10.71","60.87","7.14","7.14","50.00","1.19","0","100.00","16.67","100.00","24.99","38.08","39.62","13.09","22.61","36.67","0","0","-","0.00","100.00","9.09","100.00","1.091","13096"
"2017-12-14 - Panthers 1, Avalanche 2","Florida Panthers","Limited ReportFull Report","50.416666666667","61.88","53.55","53.61","45.22","34.51","56.72","38.08","26.18","59.26","0","2.38","0.00","2.72","1.66","62.10","19.04","23.8","44.44","8.33","7.14","53.85","8.33","4.76","63.64","0","1.19","0.00","0.00","75.00","10.71","16.66","39.13","7.14","7.14","50.00","0","1.19","0.00","0.00","83.33","38.08","24.99","60.38","22.61","13.09","63.33","0","0","-","0.00","100.00","0.00","90.91","0.909","13096"
"2017-12-14 - Penguins 1, Golden Knights 2","Pittsburgh Penguins","Limited ReportFull Report","49.966666666667","57.64","57.64","50.00","36.02","40.83","46.88","25.22","24.02","51.22","1.2","2.4","33.33","1.57","2.22","41.53","18.01","31.22","36.59","6","12.01","33.33","1.2","8.41","12.50","0","2.4","0.00","0.00","71.43","12.01","19.21","38.46","9.61","9.61","50.00","0","0","-","0.00","100.00","22.82","19.21","54.29","13.21","6","68.75","1.2","0","100.00","9.09","100.00","4.76","90.00","0.948","18029"
"2017-12-14 - Penguins 1, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","49.966666666667","57.64","57.64","50.00","40.83","36.02","53.13","24.02","25.22","48.78","2.4","1.2","66.67","2.22","1.57","58.47","31.22","18.01","63.41","12.01","6","66.67","8.41","1.2","87.50","2.4","0","100.00","28.57","100.00","19.21","12.01","61.54","9.61","9.61","50.00","0","0","-","0.00","100.00","19.21","22.82","45.71","6","13.21","31.25","0","1.2","0.00","0.00","90.91","10.00","95.24","1.052","18029"
"2017-12-14 - Predators 4, Oilers 0","Edmonton Oilers","Limited ReportFull Report","50.616666666667","80.61","55.71","59.13","50.97","37.93","57.33","36.75","23.71","60.78","0","2.37","0.00","2.37","2.19","51.96","35.56","32.01","52.63","10.67","9.48","52.94","5.93","5.93","50.00","0","2.37","0.00","0.00","60.00","24.89","22.52","52.50","13.04","8.3","61.11","0","0","-","0.00","100.00","41.49","20.15","67.31","17.78","8.3","68.18","0","0","-","0.00","100.00","0.00","90.00","0.900","18347"
"2017-12-14 - Predators 4, Oilers 0","Nashville Predators","Limited ReportFull Report","50.616666666667","55.71","80.61","40.87","37.93","50.97","42.67","23.71","36.75","39.22","2.37","0","100.00","2.19","2.37","48.04","32.01","35.56","47.37","9.48","10.67","47.06","5.93","5.93","50.00","2.37","0","100.00","40.00","100.00","22.52","24.89","47.50","8.3","13.04","38.89","0","0","-","0.00","100.00","20.15","41.49","32.69","8.3","17.78","31.82","0","0","-","0.00","100.00","10.00","100.00","1.100","18347"
"2017-12-14 - Sabres 1, Flyers 2","Buffalo Sabres","Limited ReportFull Report","51.966666666667","48.49","53.11","47.73","28.86","41.57","40.98","19.63","24.25","44.74","1.15","2.31","33.33","1.42","1.71","45.30","19.63","18.47","51.52","4.62","3.46","57.14","3.46","3.46","50.00","1.15","0","100.00","33.33","100.00","15.01","15.01","50.00","5.77","6.93","45.45","0","2.31","0.00","0.00","66.67","25.4","25.4","50.00","10.39","9.24","52.94","0","0","-","0.00","100.00","5.88","90.48","0.964","19508"
"2017-12-14 - Sabres 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","51.966666666667","53.11","48.49","52.27","41.57","28.86","59.02","24.25","19.63","55.26","2.31","1.15","66.67","1.71","1.42","54.70","18.47","19.63","48.48","3.46","4.62","42.86","3.46","3.46","50.00","0","1.15","0.00","0.00","66.67","15.01","15.01","50.00","6.93","5.77","54.55","2.31","0","100.00","33.33","100.00","25.4","25.4","50.00","9.24","10.39","47.06","0","0","-","0.00","100.00","9.52","94.12","1.036","19508"
"2017-12-14 - Sharks 3, Flames 2","Calgary Flames","Limited ReportFull Report","49.5","71.52","53.33","57.28","54.55","37.58","59.21","37.58","24.24","60.78","2.42","2.42","50.00","2.93","1.53","65.66","33.94","15.76","68.29","18.18","3.64","83.33","10.91","3.64","75.00","1.21","2.42","33.33","11.11","33.33","15.76","12.12","56.52","7.27","6.06","54.55","1.21","0","100.00","16.67","100.00","25.45","36.36","41.18","15.76","14.55","52.00","0","0","-","0.00","100.00","6.45","90.00","0.965","18730"
"2017-12-14 - Sharks 3, Flames 2","San Jose Sharks","Limited ReportFull Report","49.5","53.33","71.52","42.72","37.58","54.55","40.79","24.24","37.58","39.22","2.42","2.42","50.00","1.53","2.93","34.34","15.76","33.94","31.71","3.64","18.18","16.67","3.64","10.91","25.00","2.42","1.21","66.67","66.67","88.89","12.12","15.76","43.48","6.06","7.27","45.45","0","1.21","0.00","0.00","83.33","36.36","25.45","58.82","14.55","15.76","48.00","0","0","-","0.00","100.00","10.00","93.55","1.035","18730"
"2017-12-15 - Hurricanes 5, Sabres 4","Buffalo Sabres","Limited ReportFull Report","51.25","64.39","51.51","55.56","53.85","46.83","53.49","42.15","32.78","56.25","4.68","4.68","50.00","2.76","2.66","50.93","25.76","18.73","57.89","16.39","11.71","58.33","14.05","10.54","57.14","2.34","3.51","40.00","16.67","66.67","9.37","7.02","57.14","4.68","3.51","57.14","0","1.17","0.00","0.00","66.67","35.12","30.44","53.57","22.24","17.56","55.88","2.34","0","100.00","10.53","100.00","11.11","85.71","0.968","17610"
"2017-12-15 - Hurricanes 5, Sabres 4","Carolina Hurricanes","Limited ReportFull Report","51.25","51.51","64.39","44.44","46.83","53.85","46.51","32.78","42.15","43.75","4.68","4.68","50.00","2.66","2.76","49.07","18.73","25.76","42.11","11.71","16.39","41.67","10.54","14.05","42.86","3.51","2.34","60.00","33.33","83.33","7.02","9.37","42.86","3.51","4.68","42.86","1.17","0","100.00","33.33","100.00","30.44","35.12","46.43","17.56","22.24","44.12","0","2.34","0.00","0.00","89.47","14.29","88.89","1.032","17610"
"2017-12-15 - Kings 2, Rangers 4","Los Angeles Kings","Limited ReportFull Report","51.683333333333","75.46","41.79","64.36","48.76","27.86","63.64","37.15","20.9","64.00","2.32","2.32","50.00","2.41","1.75","57.92","30.18","23.22","56.52","10.45","6.97","60.00","6.97","5.8","54.55","1.16","1.16","50.00","16.67","80.00","19.74","16.25","54.84","6.97","8.13","46.15","1.16","1.16","50.00","16.67","85.71","37.15","11.61","76.19","23.22","4.64","83.33","0","0","-","0.00","100.00","6.25","88.89","0.951","17756"
"2017-12-15 - Kings 2, Rangers 4","New York Rangers","Limited ReportFull Report","51.683333333333","41.79","75.46","35.64","27.86","48.76","36.36","20.9","37.15","36.00","2.32","2.32","50.00","1.75","2.41","42.08","23.22","30.18","43.48","6.97","10.45","40.00","5.8","6.97","45.45","1.16","1.16","50.00","20.00","83.33","16.25","19.74","45.16","8.13","6.97","53.85","1.16","1.16","50.00","14.29","83.33","11.61","37.15","23.81","4.64","23.22","16.67","0","0","-","0.00","100.00","11.11","93.75","1.049","17756"
"2017-12-15 - Maple Leafs 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","45.716666666667","52.5","55.12","48.78","47.25","42","52.94","30.19","30.19","50.00","1.31","1.31","50.00","1.66","1.91","46.45","19.69","21","48.39","6.56","7.87","45.45","2.62","5.25","33.33","0","1.31","0.00","0.00","75.00","13.12","13.12","50.00","10.5","10.5","50.00","1.31","0","100.00","12.50","100.00","30.19","28.87","51.11","15.75","13.12","54.55","0","0","-","0.00","100.00","4.35","95.65","1.000","19515"
"2017-12-15 - Maple Leafs 1, Red Wings 3","Toronto Maple Leafs","Limited ReportFull Report","45.716666666667","55.12","52.5","51.22","42","47.25","47.06","30.19","30.19","50.00","1.31","1.31","50.00","1.91","1.66","53.55","21","19.69","51.61","7.87","6.56","54.55","5.25","2.62","66.67","1.31","0","100.00","25.00","100.00","13.12","13.12","50.00","10.5","10.5","50.00","0","1.31","0.00","0.00","87.50","28.87","30.19","48.89","13.12","15.75","45.45","0","0","-","0.00","100.00","4.35","95.65","1.000","19515"
"2017-12-15 - Sharks 3, Canucks 4","San Jose Sharks","Limited ReportFull Report","50.783333333333","56.71","50.8","52.75","41.35","44.9","47.95","31.9","37.81","45.76","2.36","1.18","66.67","2.14","3.37","38.77","27.17","33.08","45.10","8.27","16.54","33.33","4.73","15.36","23.53","1.18","1.18","50.00","25.00","92.31","18.9","16.54","53.33","11.81","9.45","55.56","0","0","-","0.00","100.00","27.17","14.18","65.71","15.36","10.63","59.09","1.18","0","100.00","7.69","100.00","7.41","96.88","1.043","17278"
"2017-12-15 - Sharks 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","50.783333333333","50.8","56.71","47.25","44.9","41.35","52.05","37.81","31.9","54.24","1.18","2.36","33.33","3.37","2.14","61.23","33.08","27.17","54.90","16.54","8.27","66.67","15.36","4.73","76.47","1.18","1.18","50.00","7.69","75.00","16.54","18.9","46.67","9.45","11.81","44.44","0","0","-","0.00","100.00","14.18","27.17","34.29","10.63","15.36","40.91","0","1.18","0.00","0.00","92.31","3.13","92.59","0.957","17278"
"2017-12-15 - Stars 2, Devils 5","Dallas Stars","Limited ReportFull Report","43.2","48.61","33.33","59.32","40.28","25","61.70","26.39","19.44","57.58","1.39","4.17","25.00","1.76","1.86","48.65","20.83","11.11","65.22","5.56","8.33","40.00","4.17","5.56","42.86","1.39","2.78","33.33","33.33","50.00","15.28","2.78","84.62","5.56","1.39","80.00","0","0","-","0.00","100.00","25","19.44","56.25","15.28","12.5","55.00","0","1.39","0.00","0.00","88.89","5.26","78.57","0.838","13171"
"2017-12-15 - Stars 2, Devils 5","New Jersey Devils","Limited ReportFull Report","43.2","33.33","48.61","40.68","25","40.28","38.30","19.44","26.39","42.42","4.17","1.39","75.00","1.86","1.76","51.35","11.11","20.83","34.78","8.33","5.56","60.00","5.56","4.17","57.14","2.78","1.39","66.67","50.00","66.67","2.78","15.28","15.38","1.39","5.56","20.00","0","0","-","0.00","100.00","19.44","25","43.75","12.5","15.28","45.00","1.39","0","100.00","11.11","100.00","21.43","94.74","1.162","13171"
"2017-12-16 - Blue Jackets 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","48.3","38.51","63.35","37.80","32.3","49.69","39.39","23.6","36.02","39.58","1.24","1.24","50.00","1.75","2.66","39.65","18.63","26.09","41.67","9.94","12.42","44.44","7.45","9.94","42.86","0","1.24","0.00","0.00","87.50","8.7","13.66","38.89","3.73","8.7","30.00","0","0","-","0.00","100.00","14.91","26.09","36.36","11.18","14.91","42.86","1.24","0","100.00","11.11","100.00","5.26","96.55","1.018","11357"
