Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
New Jersey Devils;60.0;53;45;54.08;39;38;50.65;27;27;50.0;0;3;0.00;2.59;2.07;55.64;24;20;54.55;14;12;53.85;11;12;47.83;0;1;0.00;0.00;91.67;10;8;55.56;6;4;60.0;0;1;0.00;0.00;75.00;23;21;52.27;9;10;47.37;0;1;0.00;0.0;90.0;0.0;88.89;0.889;2018-01-25;New Jersey Devils;Nashville Predators;1
Nashville Predators;60.0;45;53;45.92;38;39;49.35;27;27;50.0;3;0;100.00;2.07;2.59;44.36;20;24;45.45;12;14;46.15;12;11;52.17;1;0;100.00;8.33;100.00;8;10;44.44;4;6;40.0;1;0;100.00;25.00;100.00;21;23;47.73;10;9;52.63;1;0;100.00;10.0;100.0;11.11;100.0;1.111;2018-01-25;New Jersey Devils;Nashville Predators;0
New York Rangers;60.0;50;62;44.64;37;51;42.05;29;28;50.88;6;5;54.55;2.26;2.75;45.1;24;31;43.64;11;15;42.31;11;8;57.89;2;2;50.00;18.18;75.00;13;16;44.83;7;7;50.0;2;2;50.00;28.57;71.43;20;28;41.67;8;12;40.0;2;1;66.67;25.0;91.67;20.69;82.14;1.028;2018-01-25;San Jose Sharks;New York Rangers;0
San Jose Sharks;60.0;62;50;55.36;51;37;57.95;28;29;49.12;5;6;45.45;2.75;2.26;54.9;31;24;56.36;15;11;57.69;8;11;42.11;2;2;50.00;25.00;81.82;16;13;55.17;7;7;50.0;2;2;50.00;28.57;71.43;28;20;58.33;12;8;60.0;1;2;33.33;8.33;75.0;17.86;79.31;0.972;2018-01-25;San Jose Sharks;New York Rangers;1
Buffalo Sabres;60.0;45;54;45.45;36;39;48.0;26;30;46.43;4;0;100.00;2.16;2.13;50.35;19;22;46.34;5;10;33.33;4;8;33.33;3;0;100.00;75.00;100.00;14;12;53.85;7;5;58.33;0;0;0.0;0.00;100.00;23;28;45.1;13;15;46.43;0;0;0.0;0.0;100.0;15.38;100.0;1.154;2018-01-25;Vancouver Canucks;Buffalo Sabres;0
Vancouver Canucks;60.0;54;45;54.55;39;36;52.0;30;26;53.57;0;4;0.00;2.13;2.16;49.65;22;19;53.66;10;5;66.67;8;4;66.67;0;3;0.00;0.00;25.00;12;14;46.15;5;7;41.67;0;0;0.0;0.00;100.00;28;23;54.9;15;13;53.57;0;0;0.0;0.0;100.0;0.0;84.62;0.846;2018-01-25;Vancouver Canucks;Buffalo Sabres;1
Minnesota Wild;60.0;48;59;44.86;35;49;41.67;26;39;40.0;3;6;33.33;3.0;2.49;54.6;24;36;40.0;11;12;47.83;9;9;50.0;2;2;50.00;22.22;77.78;13;24;35.14;6;13;31.58;1;3;25.00;16.67;76.92;21;19;52.5;11;15;42.31;0;1;0.00;0.0;93.33;11.54;84.62;0.962;2018-01-25;Pittsburgh Penguins;Minnesota Wild;0
Pittsburgh Penguins;60.0;59;48;55.14;49;35;58.33;39;26;60.0;6;3;66.67;2.49;3.0;45.4;36;24;60.0;12;11;52.17;9;9;50.0;2;2;50.00;22.22;77.78;24;13;64.86;13;6;68.42;3;1;75.00;23.08;83.33;19;21;47.5;15;11;57.69;1;0;100.00;6.67;100.0;15.38;88.46;1.038;2018-01-25;Pittsburgh Penguins;Minnesota Wild;1
Colorado Avalanche;61.116666666667;55;53;50.93;44;40;52.38;30;26;53.57;3;4;42.86;2.94;2.23;56.82;34;27;55.74;12;11;52.17;10;6;62.5;3;2;60.00;30.00;66.67;22;16;57.89;12;8;60.0;0;1;0.00;0.00;87.50;18;21;46.15;7;11;38.89;0;1;0.00;0.0;90.91;10.0;84.62;0.946;2018-01-30;Vancouver Canucks;Colorado Avalanche;0
Vancouver Canucks;61.116666666667;53;55;49.07;40;44;47.62;26;30;46.43;4;3;57.14;2.23;2.94;43.18;27;34;44.26;11;12;47.83;6;10;37.5;2;3;40.00;33.33;70.00;16;22;42.11;8;12;40.0;1;0;100.00;12.50;100.00;21;18;53.85;11;7;61.11;1;0;100.00;9.09;100.0;15.38;90.0;1.054;2018-01-30;Vancouver Canucks;Colorado Avalanche;1
Chicago Blackhawks;60.0;56;73;43.41;40;54;42.55;31;43;41.89;2;1;66.67;1.74;3.17;35.4;36;39;48.0;8;13;38.1;6;11;35.29;0;0;0.0;0.00;100.00;28;26;51.85;14;10;58.33;2;1;66.67;14.29;90.00;18;32;36.0;9;22;29.03;0;0;0.0;0.0;100.0;6.45;97.67;1.041;2018-01-30;Nashville Predators;Chicago Blackhawks;0
Nashville Predators;60.0;73;56;56.59;54;40;57.45;43;31;58.11;1;2;33.33;3.17;1.74;64.6;39;36;52.0;13;8;61.9;11;6;64.71;0;0;0.0;0.00;100.00;26;28;48.15;10;14;41.67;1;2;33.33;10.00;85.71;32;18;64.0;22;9;70.97;0;0;0.0;0.0;100.0;2.33;93.55;0.959;2018-01-30;Nashville Predators;Chicago Blackhawks;1
Montreal Canadiens;60.0;65;63;50.78;45;42;51.72;34;31;52.31;1;3;25.00;2.89;3.11;48.15;36;38;48.65;10;11;47.62;7;9;43.75;1;1;50.00;14.29;88.89;26;27;49.06;12;7;63.16;0;1;0.00;0.00;85.71;27;18;60.0;15;12;55.56;0;0;0.0;0.0;100.0;2.94;90.32;0.933;2018-01-30;St. Louis Blues;Montreal Canadiens;0
St Louis Blues;60.0;63;65;49.22;42;45;48.28;31;34;47.69;3;1;75.00;3.11;2.89;51.85;38;36;51.35;11;10;52.38;9;7;56.25;1;1;50.00;11.11;85.71;27;26;50.94;7;12;36.84;1;0;100.00;14.29;100.00;18;27;40.0;12;15;44.44;0;0;0.0;0.0;100.0;9.68;97.06;1.067;2018-01-30;St. Louis Blues;Montreal Canadiens;0
Buffalo Sabres;60.0;56;47;54.37;38;37;50.67;28;28;50.0;1;3;25.00;1.93;2.83;40.56;24;17;58.54;7;9;43.75;6;8;42.86;0;2;0.00;0.00;75.00;17;8;68.0;4;5;44.44;0;1;0.00;0.00;80.00;28;25;52.83;18;14;56.25;1;0;100.00;5.56;100.0;3.57;89.29;0.929;2018-01-30;Buffalo Sabres;New Jersey Devils;1
New Jersey Devils;60.0;47;56;45.63;37;38;49.33;28;28;50.0;3;1;75.00;2.83;1.93;59.44;17;24;41.46;9;7;56.25;8;6;57.14;2;0;100.00;25.00;100.00;8;17;32.0;5;4;55.56;1;0;100.00;20.00;100.00;25;28;47.17;14;18;43.75;0;1;0.00;0.0;94.44;10.71;96.43;1.071;2018-01-30;Buffalo Sabres;New Jersey Devils;0
Anaheim Ducks;60.0;43;58;42.57;34;42;44.74;27;31;46.55;3;1;75.00;2.82;1.91;59.6;18;26;40.91;7;5;58.33;7;4;63.64;1;0;100.00;14.29;100.00;11;21;34.38;6;12;33.33;1;1;50.00;16.67;91.67;15;30;33.33;8;13;38.1;0;0;0.0;0.0;100.0;11.11;96.77;1.079;2018-01-30;Boston Bruins;Anaheim Ducks;0
Boston Bruins;60.0;58;43;57.43;42;34;55.26;31;27;53.45;1;3;25.00;1.91;2.82;40.4;26;18;59.09;5;7;41.67;4;7;36.36;0;1;0.00;0.00;85.71;21;11;65.63;12;6;66.67;1;1;50.00;8.33;83.33;30;15;66.67;13;8;61.9;0;0;0.0;0.0;100.0;3.23;88.89;0.921;2018-01-30;Boston Bruins;Anaheim Ducks;1
Calgary Flames;60.0;78;63;55.32;56;50;52.83;33;35;48.53;2;4;33.33;3.04;3.61;45.78;37;34;52.11;11;12;47.83;7;8;46.67;2;2;50.00;28.57;75.00;26;22;54.17;14;16;46.67;0;1;0.00;0.00;93.75;32;21;60.38;9;7;56.25;0;0;0.0;0.0;100.0;6.06;88.57;0.946;2018-01-30;Calgary Flames;Vegas Golden Knights;1
Vegas Golden Knights;60.0;63;78;44.68;50;56;47.17;35;33;51.47;4;2;66.67;3.61;3.04;54.22;34;37;47.89;12;11;52.17;8;7;53.33;2;2;50.00;25.00;71.43;22;26;45.83;16;14;53.33;1;0;100.00;6.25;100.00;21;32;39.62;7;9;43.75;0;0;0.0;0.0;100.0;11.43;93.94;1.054;2018-01-30;Calgary Flames;Vegas Golden Knights;0
Dallas Stars;60.0;57;82;41.01;38;51;42.7;28;42;40.0;0;3;0.00;2.2;2.9;43.13;27;41;39.71;6;12;33.33;6;8;42.86;0;0;0.0;0.00;100.00;21;29;42.0;7;15;31.82;0;3;0.00;0.00;80.00;27;34;44.26;14;17;45.16;0;0;0.0;0.0;100.0;0.0;92.86;0.929;2018-01-30;Dallas Stars;Los Angeles Kings;1
Los Angeles Kings;60.0;82;57;58.99;51;38;57.3;42;28;60.0;3;0;100.00;2.9;2.2;56.87;41;27;60.29;12;6;66.67;8;6;57.14;0;0;0.0;0.00;100.00;29;21;58.0;15;7;68.18;3;0;100.00;20.00;100.00;34;27;55.74;17;14;54.84;0;0;0.0;0.0;100.0;7.14;100.0;1.071;2018-01-30;Dallas Stars;Los Angeles Kings;0
Tampa Bay Lightning;60.0;54;60;47.37;36;44;45.0;24;37;39.34;1;3;25.00;2.7;3.6;42.81;18;27;40.0;9;16;36.0;8;13;38.1;1;2;33.33;12.50;84.62;9;11;45.0;4;8;33.33;0;0;0.0;0.00;100.00;30;25;54.55;12;15;44.44;0;1;0.00;0.0;93.33;4.17;91.89;0.961;2018-01-30;Winnipeg Jets;Tampa Bay Lightning;0
Winnipeg Jets;60.0;60;54;52.63;44;36;55.0;37;24;60.66;3;1;75.00;3.6;2.7;57.19;27;18;60.0;16;9;64.0;13;8;61.9;2;1;66.67;15.38;87.50;11;9;55.0;8;4;66.67;0;0;0.0;0.00;100.00;25;30;45.45;15;12;55.56;1;0;100.00;6.67;100.0;8.11;95.83;1.039;2018-01-30;Winnipeg Jets;Tampa Bay Lightning;1
Florida Panthers;60.0;62;56;52.54;51;40;56.04;40;33;54.79;4;1;80.00;3.31;1.97;62.67;30;28;51.72;13;12;52.0;10;11;47.62;2;0;100.00;20.00;100.00;17;16;51.52;13;9;59.09;0;0;0.0;0.00;100.00;29;18;61.7;15;11;57.69;2;1;66.67;13.33;90.91;10.0;96.97;1.07;2018-01-30;New York Islanders;Florida Panthers;0
New York Islanders;60.0;56;62;47.46;40;51;43.96;33;40;45.21;1;4;20.00;1.97;3.31;37.33;28;30;48.28;12;13;48.0;11;10;52.38;0;2;0.00;0.00;80.00;16;17;48.48;9;13;40.91;0;0;0.0;0.00;100.00;18;29;38.3;11;15;42.31;1;2;33.33;9.09;86.67;3.03;90.0;0.93;2018-01-30;New York Islanders;Florida Panthers;1
Carolina Hurricanes;60.0;79;54;59.4;61;44;58.1;39;30;56.52;2;1;66.67;3.72;2.2;62.88;37;26;58.73;21;13;61.76;11;9;55.0;0;0;0.0;0.00;100.00;16;13;55.17;7;5;58.33;1;1;50.00;14.29;80.00;35;22;61.4;20;13;60.61;1;0;100.00;5.0;100.0;5.13;96.67;1.018;2018-01-30;Carolina Hurricanes;Ottawa Senators;1
Ottawa Senators;60.0;54;79;40.6;44;61;41.9;30;39;43.48;1;2;33.33;2.2;3.72;37.12;26;37;41.27;13;21;38.24;9;11;45.0;0;0;0.0;0.00;100.00;13;16;44.83;5;7;41.67;1;1;50.00;20.00;85.71;22;35;38.6;13;20;39.39;0;1;0.00;0.0;95.0;3.33;94.87;0.982;2018-01-30;Carolina Hurricanes;Ottawa Senators;0
Pittsburgh Penguins;60.0;53;68;43.8;42;49;46.15;31;42;42.47;5;2;71.43;3.9;3.36;53.75;26;26;50.0;12;11;52.17;10;11;47.62;4;1;80.00;40.00;90.91;14;15;48.28;6;8;42.86;1;0;100.00;16.67;100.00;22;36;37.93;13;22;37.14;0;1;0.00;0.0;95.45;16.13;95.24;1.114;2018-01-30;Pittsburgh Penguins;San Jose Sharks;1
San Jose Sharks;60.0;68;53;56.2;49;42;53.85;42;31;57.53;2;5;28.57;3.36;3.9;46.25;26;26;50.0;11;12;47.83;11;10;52.38;1;4;20.00;9.09;60.00;15;14;51.72;8;6;57.14;0;1;0.00;0.00;83.33;36;22;62.07;22;13;62.86;1;0;100.00;4.55;100.0;4.76;83.87;0.886;2018-01-30;Pittsburgh Penguins;San Jose Sharks;0
Columbus Blue Jackets;65.0;57;66;46.34;48;56;46.15;30;43;41.1;2;2;50.00;1.95;3.37;36.67;24;34;41.38;4;16;20.0;4;15;21.05;0;1;0.00;0.00;93.33;20;18;52.63;10;13;43.48;0;1;0.00;0.00;92.31;32;28;53.33;15;13;53.57;2;0;100.00;13.33;100.0;6.67;95.35;1.02;2018-01-30;Columbus Blue Jackets;Minnesota Wild;1
Minnesota Wild;65.0;66;57;53.66;56;48;53.85;43;30;58.9;2;2;50.00;3.37;1.95;63.33;34;24;58.62;16;4;80.0;15;4;78.95;1;0;100.00;6.67;100.00;18;20;47.37;13;10;56.52;1;0;100.00;7.69;100.00;28;32;46.67;13;15;46.43;0;2;0.00;0.0;86.67;4.65;93.33;0.98;2018-01-30;Columbus Blue Jackets;Minnesota Wild;0
Philadelphia Flyers;60.0;49;52;48.51;40;37;51.95;30;25;54.55;3;5;37.50;2.24;2.29;49.46;22;28;44.0;13;11;54.17;12;6;66.67;3;4;42.86;25.00;33.33;9;17;34.62;2;5;28.57;0;1;0.00;0.00;80.00;20;22;47.62;12;12;50.0;0;0;0.0;0.0;100.0;10.0;80.0;0.9;2018-01-31;Washington Capitals;Philadelphia Flyers;0
Washington Capitals;60.0;52;49;51.49;37;40;48.05;25;30;45.45;5;3;62.50;2.29;2.24;50.54;28;22;56.0;11;13;45.83;6;12;33.33;4;3;57.14;66.67;75.00;17;9;65.38;5;2;71.43;1;0;100.00;20.00;100.00;22;20;52.38;12;12;50.0;0;0;0.0;0.0;100.0;20.0;90.0;1.1;2018-01-31;Washington Capitals;Philadelphia Flyers;1
New York Islanders;60.0;62;85;42.18;42;69;37.84;28;50;35.9;0;5;0.00;2.06;3.68;35.85;26;44;37.14;7;19;26.92;5;14;26.32;0;3;0.00;0.00;78.57;19;25;43.18;5;12;29.41;0;1;0.00;0.00;91.67;31;37;45.59;15;24;38.46;0;1;0.00;0.0;95.83;0.0;90.0;0.9;2018-01-31;Toronto Maple Leafs;New York Islanders;0
Toronto Maple Leafs;60.0;85;62;57.82;69;42;62.16;50;28;64.1;5;0;100.00;3.68;2.06;64.15;44;26;62.86;19;7;73.08;14;5;73.68;3;0;100.00;21.43;100.00;25;19;56.82;12;5;70.59;1;0;100.00;8.33;100.00;37;31;54.41;24;15;61.54;1;0;100.00;4.17;100.0;10.0;100.0;1.1;2018-01-31;Toronto Maple Leafs;New York Islanders;1
Detroit Red Wings;65.0;67;62;51.94;54;49;52.43;44;31;58.67;1;1;50.00;3.31;2.47;57.31;37;29;56.06;17;14;54.84;13;8;61.9;1;0;100.00;7.69;100.00;20;15;57.14;12;4;75.0;0;0;0.0;0.00;100.00;27;26;50.94;16;16;50.0;0;1;0.00;0.0;93.75;2.27;96.77;0.99;2018-01-31;Detroit Red Wings;San Jose Sharks;1
San Jose Sharks;65.0;62;67;48.06;49;54;47.57;31;44;41.33;1;1;50.00;2.47;3.31;42.69;29;37;43.94;14;17;45.16;8;13;38.1;0;1;0.00;0.00;92.31;15;20;42.86;4;12;25.0;0;0;0.0;0.00;100.00;26;27;49.06;16;16;50.0;1;0;100.00;6.25;100.0;3.23;97.73;1.01;2018-01-31;Detroit Red Wings;San Jose Sharks;0
Colorado Avalanche;62.466666666667;58;63;47.93;38;45;45.78;31;32;49.21;4;3;57.14;2.06;2.85;41.9;28;26;51.85;10;10;50.0;9;8;52.94;2;3;40.00;22.22;62.50;18;16;52.94;9;10;47.37;1;0;100.00;11.11;100.00;21;28;42.86;12;13;48.0;1;0;100.00;8.33;100.0;12.9;90.63;1.035;2018-02-01;Edmonton Oilers;Colorado Avalanche;0
Edmonton Oilers;62.466666666667;63;58;52.07;45;38;54.22;32;31;50.79;3;4;42.86;2.85;2.06;58.1;26;28;48.15;10;10;50.0;8;9;47.06;3;2;60.00;37.50;77.78;16;18;47.06;10;9;52.63;0;1;0.00;0.00;88.89;28;21;57.14;13;12;52.0;0;1;0.00;0.0;91.67;9.38;87.1;0.965;2018-02-01;Edmonton Oilers;Colorado Avalanche;1
Chicago Blackhawks;60.0;59;44;57.28;40;31;56.34;28;21;57.14;2;4;33.33;2.17;2.54;46.11;31;21;59.62;11;11;50.0;9;10;47.37;1;4;20.00;11.11;60.00;20;10;66.67;9;2;81.82;1;0;100.00;11.11;100.00;25;17;59.52;10;7;58.82;0;0;0.0;0.0;100.0;7.14;80.95;0.881;2018-02-01;Vancouver Canucks;Chicago Blackhawks;0
Vancouver Canucks;60.0;44;59;42.72;31;40;43.66;21;28;42.86;4;2;66.67;2.54;2.17;53.89;21;31;40.38;11;11;50.0;10;9;52.63;4;1;80.00;40.00;88.89;10;20;33.33;2;9;18.18;0;1;0.00;0.00;88.89;17;25;40.48;7;10;41.18;0;0;0.0;0.0;100.0;19.05;92.86;1.119;2018-02-01;Vancouver Canucks;Chicago Blackhawks;1
Boston Bruins;60.0;74;65;53.24;55;51;51.89;46;33;58.23;3;1;75.00;4.24;2.62;61.74;36;25;59.02;12;15;44.44;11;12;47.83;2;1;66.67;18.18;91.67;24;10;70.59;20;6;76.92;1;0;100.00;5.00;100.00;35;36;49.3;13;14;48.15;0;0;0.0;0.0;100.0;6.52;96.97;1.035;2018-02-01;Boston Bruins;St. Louis Blues;1
St Louis Blues;60.0;65;74;46.76;51;55;48.11;33;46;41.77;1;3;25.00;2.62;4.24;38.26;25;36;40.98;15;12;55.56;12;11;52.17;1;2;33.33;8.33;81.82;10;24;29.41;6;20;23.08;0;1;0.00;0.00;95.00;36;35;50.7;14;13;51.85;0;0;0.0;0.0;100.0;3.03;93.48;0.965;2018-02-01;Boston Bruins;St. Louis Blues;0
Carolina Hurricanes;60.0;64;55;53.78;49;42;53.85;30;27;52.63;2;0;100.00;2.65;2.73;49.26;28;22;56.0;11;12;47.83;4;4;50.0;1;0;100.00;25.00;100.00;17;10;62.96;11;6;64.71;0;0;0.0;0.00;100.00;31;31;50.0;13;17;43.33;1;0;100.00;7.69;100.0;6.67;100.0;1.067;2018-02-01;Carolina Hurricanes;Montreal Canadiens;1
Montreal Canadiens;60.0;55;64;46.22;42;49;46.15;27;30;47.37;0;2;0.00;2.73;2.65;50.74;22;28;44.0;12;11;52.17;4;4;50.0;0;1;0.00;0.00;75.00;10;17;37.04;6;11;35.29;0;0;0.0;0.00;100.00;31;31;50.0;17;13;56.67;0;1;0.00;0.0;92.31;0.0;93.33;0.933;2018-02-01;Carolina Hurricanes;Montreal Canadiens;0
Anaheim Ducks;60.533333333333;68;47;59.13;49;39;55.68;31;32;49.21;1;2;33.33;2.44;3.36;42.09;32;31;50.79;14;13;51.85;8;11;42.11;1;1;50.00;12.50;90.91;18;18;50.0;5;9;35.71;0;0;0.0;0.00;100.00;29;13;69.05;16;10;61.54;0;1;0.00;0.0;90.0;3.23;93.75;0.97;2018-02-01;Ottawa Senators;Anaheim Ducks;0
Ottawa Senators;60.533333333333;47;68;40.87;39;49;44.32;32;31;50.79;2;1;66.67;3.36;2.44;57.91;31;32;49.21;13;14;48.15;11;8;57.89;1;1;50.00;9.09;87.50;18;18;50.0;9;5;64.29;0;0;0.0;0.00;100.00;13;29;30.95;10;16;38.46;1;0;100.00;10.0;100.0;6.25;96.77;1.03;2018-02-01;Ottawa Senators;Anaheim Ducks;1
New Jersey Devils;60.0;43;47;47.78;33;38;46.48;22;25;46.81;4;3;57.14;2.36;1.79;56.95;22;15;59.46;5;5;50.0;5;4;55.56;3;1;75.00;60.00;75.00;17;10;62.96;11;7;61.11;1;1;50.00;9.09;85.71;14;22;38.89;6;12;33.33;0;1;0.00;0.0;91.67;18.18;88.0;1.062;2018-02-01;New Jersey Devils;Philadelphia Flyers;1
Philadelphia Flyers;60.0;47;43;52.22;38;33;53.52;25;22;53.19;3;4;42.86;1.79;2.36;43.05;15;22;40.54;5;5;50.0;4;5;44.44;1;3;25.00;25.00;40.00;10;17;37.04;7;11;38.89;1;1;50.00;14.29;90.91;22;14;61.11;12;6;66.67;1;0;100.00;8.33;100.0;12.0;81.82;0.938;2018-02-01;New Jersey Devils;Philadelphia Flyers;0
Vegas Golden Knights;63.95;64;58;52.46;47;44;51.65;31;28;52.54;3;2;60.00;2.28;2.35;49.23;24;30;44.44;8;11;42.11;8;7;53.33;1;1;50.00;12.50;85.71;16;19;45.71;6;9;40.0;2;1;66.67;33.33;88.89;33;21;61.11;14;9;60.87;0;0;0.0;0.0;100.0;9.68;92.86;1.025;2018-02-01;Winnipeg Jets;Vegas Golden Knights;0
Winnipeg Jets;63.95;58;64;47.54;44;47;48.35;28;31;47.46;2;3;40.00;2.35;2.28;50.77;30;24;55.56;11;8;57.89;7;8;46.67;1;1;50.00;14.29;87.50;19;16;54.29;9;6;60.0;1;2;33.33;11.11;66.67;21;33;38.89;9;14;39.13;0;0;0.0;0.0;100.0;7.14;90.32;0.975;2018-02-01;Winnipeg Jets;Vegas Golden Knights;1
Los Angeles Kings;60.0;44;57;43.56;25;45;35.71;19;36;34.55;0;5;0.00;1.31;3.69;26.24;18;28;39.13;6;19;24.0;4;16;20.0;0;5;0.00;0.00;68.75;12;9;57.14;6;5;54.55;0;0;0.0;0.00;100.00;19;24;44.19;9;13;40.91;0;0;0.0;0.0;100.0;0.0;86.11;0.861;2018-02-01;Nashville Predators;Los Angeles Kings;0
Nashville Predators;60.0;57;44;56.44;45;25;64.29;36;19;65.45;5;0;100.00;3.69;1.31;73.76;28;18;60.87;19;6;76.0;16;4;80.0;5;0;100.00;31.25;100.00;9;12;42.86;5;6;45.45;0;0;0.0;0.00;100.00;24;19;55.81;13;9;59.09;0;0;0.0;0.0;100.0;13.89;100.0;1.139;2018-02-01;Nashville Predators;Los Angeles Kings;1
Calgary Flames;60.0;78;63;55.32;63;49;56.25;46;31;59.74;4;7;36.36;3.74;3.34;52.86;39;30;56.52;17;14;54.84;14;11;56.0;3;4;42.86;21.43;63.64;22;16;57.89;10;9;52.63;1;1;50.00;10.00;88.89;37;27;57.81;21;9;70.0;0;2;0.00;0.0;77.78;8.7;77.42;0.861;2018-02-01;Calgary Flames;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;63;78;44.68;49;63;43.75;31;46;40.26;7;4;63.64;3.34;3.74;47.14;30;39;43.48;14;17;45.16;11;14;44.0;4;3;57.14;36.36;78.57;16;22;42.11;9;10;47.37;1;1;50.00;11.11;90.00;27;37;42.19;9;21;30.0;2;0;100.00;22.22;100.0;22.58;91.3;1.139;2018-02-01;Calgary Flames;Tampa Bay Lightning;0
New York Rangers;60.0;44;63;41.12;38;43;46.91;25;32;43.86;0;4;0.00;2.47;2.36;51.12;26;30;46.43;15;10;60.0;10;9;52.63;0;3;0.00;0.00;66.67;11;20;35.48;7;5;58.33;0;1;0.00;0.00;80.00;16;24;40.0;7;14;33.33;0;0;0.0;0.0;100.0;0.0;87.5;0.875;2018-02-01;New York Rangers;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;63;44;58.88;43;38;53.09;32;25;56.14;4;0;100.00;2.36;2.47;48.88;30;26;53.57;10;15;40.0;9;10;47.37;3;0;100.00;33.33;100.00;20;11;64.52;5;7;41.67;1;0;100.00;20.00;100.00;24;16;60.0;14;7;66.67;0;0;0.0;0.0;100.0;12.5;100.0;1.125;2018-02-01;New York Rangers;Toronto Maple Leafs;0
Buffalo Sabres;60.0;67;50;57.26;51;45;53.13;32;32;50.0;2;4;33.33;2.49;1.95;56.13;27;16;62.79;8;8;50.0;4;7;36.36;1;2;33.33;25.00;71.43;19;8;70.37;8;4;66.67;1;0;100.00;12.50;100.00;35;29;54.69;19;18;51.35;0;2;0.00;0.0;88.89;6.25;87.5;0.938;2018-02-01;Buffalo Sabres;Florida Panthers;1
Florida Panthers;60.0;50;67;42.74;45;51;46.88;32;32;50.0;4;2;66.67;1.95;2.49;43.87;16;27;37.21;8;8;50.0;7;4;63.64;2;1;66.67;28.57;75.00;8;19;29.63;4;8;33.33;0;1;0.00;0.00;87.50;29;35;45.31;18;19;48.65;2;0;100.00;11.11;100.0;12.5;93.75;1.063;2018-02-01;Buffalo Sabres;Florida Panthers;0
Arizona Coyotes;60.0;60;49;55.05;36;37;49.32;18;25;41.86;1;4;20.00;1.79;2.92;37.99;23;22;51.11;8;12;40.0;5;7;41.67;0;2;0.00;0.00;71.43;15;10;60.0;3;7;30.0;0;0;0.0;0.00;100.00;31;23;57.41;10;8;55.56;1;1;50.00;10.0;87.5;5.56;84.0;0.896;2018-02-01;Arizona Coyotes;Dallas Stars;1
Dallas Stars;60.0;49;60;44.95;37;36;50.68;25;18;58.14;4;1;80.00;2.92;1.79;62.01;22;23;48.89;12;8;60.0;7;5;58.33;2;0;100.00;28.57;100.00;10;15;40.0;7;3;70.0;0;0;0.0;0.00;100.00;23;31;42.59;8;10;44.44;1;1;50.00;12.5;90.0;16.0;94.44;1.104;2018-02-01;Arizona Coyotes;Dallas Stars;0
Pittsburgh Penguins;60.0;64;54;54.24;53;40;56.99;39;33;54.17;7;4;63.64;4.13;2.66;60.81;41;27;60.29;18;12;60.0;14;10;58.33;6;2;75.00;42.86;80.00;23;15;60.53;13;10;56.52;1;1;50.00;7.69;90.00;20;24;45.45;12;13;48.0;0;1;0.00;0.0;92.31;17.95;87.88;1.058;2018-02-02;Pittsburgh Penguins;Washington Capitals;1
Washington Capitals;60.0;54;64;45.76;40;53;43.01;33;39;45.83;4;7;36.36;2.66;4.13;39.19;27;41;39.71;12;18;40.0;10;14;41.67;2;6;25.00;20.00;57.14;15;23;39.47;10;13;43.48;1;1;50.00;10.00;92.31;24;20;54.55;13;12;52.0;1;0;100.00;7.69;100.0;12.12;82.05;0.942;2018-02-02;Pittsburgh Penguins;Washington Capitals;0
Minnesota Wild;60.0;65;49;57.02;50;35;58.82;36;24;60.0;5;2;71.43;2.85;1.25;69.47;27;13;67.5;12;6;66.67;7;5;58.33;1;2;33.33;14.29;60.00;15;7;68.18;11;3;78.57;2;0;100.00;18.18;100.00;33;31;51.56;17;15;53.13;2;0;100.00;11.76;100.0;13.89;91.67;1.056;2018-02-02;Minnesota Wild;Vegas Golden Knights;1
Vegas Golden Knights;60.0;49;65;42.98;35;50;41.18;24;36;40.0;2;5;28.57;1.25;2.85;30.53;13;27;32.5;6;12;33.33;5;7;41.67;2;1;66.67;40.00;85.71;7;15;31.82;3;11;21.43;0;2;0.00;0.00;81.82;31;33;48.44;15;17;46.88;0;2;0.00;0.0;88.24;8.33;86.11;0.944;2018-02-02;Minnesota Wild;Vegas Golden Knights;0
Carolina Hurricanes;60.0;68;62;52.31;50;50;50.0;37;38;49.33;1;4;20.00;2.33;2.66;46.69;25;27;48.08;9;13;40.91;6;10;37.5;1;1;50.00;16.67;90.00;16;14;53.33;9;8;52.94;0;2;0.00;0.00;75.00;36;33;52.17;20;19;51.28;0;1;0.00;0.0;94.74;2.7;89.47;0.922;2018-02-02;Carolina Hurricanes;Detroit Red Wings;1
