"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-03-02 - Kings 2, Canucks 5","Los Angeles Kings","Limited ReportFull Report","45.75","47.21","45.9","50.70","32.79","31.48","51.02","28.85","22.3","56.41","1.31","3.93","25.00","1.5","1.68","47.09","17.05","19.67","46.43","9.18","6.56","58.33","6.56","3.93","62.50","1.31","0","100.00","20.00","100.00","7.87","13.11","37.50","5.25","5.25","50.00","0","2.62","0.00","0.00","50.00","22.3","20.98","51.52","15.74","11.8","57.14","0","1.31","0.00","0.00","88.89","4.55","82.35","0.869","18910"
"2013-03-02 - Kings 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","45.75","45.9","47.21","49.30","31.48","32.79","48.98","22.3","28.85","43.59","3.93","1.31","75.00","1.68","1.5","52.91","19.67","17.05","53.57","6.56","9.18","41.67","3.93","6.56","37.50","0","1.31","0.00","0.00","80.00","13.11","7.87","62.50","5.25","5.25","50.00","2.62","0","100.00","50.00","100.00","20.98","22.3","48.48","11.8","15.74","42.86","1.31","0","100.00","11.11","100.00","17.65","95.45","1.131","18910"
"2013-03-02 - Lightning 2, Bruins 3","Boston Bruins","Limited ReportFull Report","34.45","60.96","38.32","61.40","48.77","26.12","65.12","33.09","15.67","67.86","1.74","0","100.00","2.13","0.73","74.43","24.38","12.19","66.67","6.97","3.48","66.67","3.48","3.48","50.00","0","0","-","0.00","100.00","17.42","8.71","66.67","6.97","0","100.00","1.74","0","100.00","25.00","-","33.09","22.64","59.38","19.16","10.45","64.71","0","0","-","0.00","100.00","5.26","100.00","1.053","17565"
"2013-03-02 - Lightning 2, Bruins 3","Tampa Bay Lightning","Limited ReportFull Report","34.45","38.32","60.96","38.60","26.12","48.77","34.88","15.67","33.09","32.14","0","1.74","0.00","0.73","2.13","25.57","12.19","24.38","33.33","3.48","6.97","33.33","3.48","3.48","50.00","0","0","-","0.00","100.00","8.71","17.42","33.33","0","6.97","0.00","0","1.74","0.00","-","75.00","22.64","33.09","40.63","10.45","19.16","35.29","0","0","-","0.00","100.00","0.00","94.74","0.947","17565"
"2013-03-02 - Panthers 2, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","50","51.6","52.8","49.43","39.6","34.8","53.23","30","27.6","52.08","7.2","2.4","75.00","2.95","1.52","65.94","34.8","18","65.91","15.6","3.6","81.25","12","3.6","76.92","3.6","1.2","75.00","30.00","66.67","19.2","14.4","57.14","10.8","6","64.29","3.6","0","100.00","33.33","100.00","10.8","26.4","29.03","6","18","25.00","0","1.2","0.00","0.00","93.33","24.00","91.30","1.153","18680"
"2013-03-02 - Panthers 2, Hurricanes 6","Florida Panthers","Limited ReportFull Report","50","52.8","51.6","50.57","34.8","39.6","46.77","27.6","30","47.92","2.4","7.2","25.00","1.52","2.95","34.06","18","34.8","34.09","3.6","15.6","18.75","3.6","12","23.08","1.2","3.6","25.00","33.33","70.00","14.4","19.2","42.86","6","10.8","35.71","0","3.6","0.00","0.00","66.67","26.4","10.8","70.97","18","6","75.00","1.2","0","100.00","6.67","100.00","8.70","76.00","0.847","18680"
"2013-03-02 - Penguins 7, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","48.216666666667","64.71","62.22","50.98","49.78","48.53","50.63","43.55","37.33","53.85","7.47","6.22","54.55","2.9","3.38","46.15","21.15","36.09","36.96","9.96","12.44","44.44","9.96","9.96","50.00","4.98","2.49","66.67","50.00","75.00","11.2","23.64","32.14","9.96","14.93","40.00","1.24","2.49","33.33","12.50","83.33","34.84","22.4","60.87","21.15","12.44","62.96","1.24","1.24","50.00","5.88","90.00","17.14","83.33","1.005","21273"
"2013-03-02 - Penguins 7, Canadiens 6","Pittsburgh Penguins","Limited ReportFull Report","48.216666666667","62.22","64.71","49.02","48.53","49.78","49.37","37.33","43.55","46.15","6.22","7.47","45.45","3.38","2.9","53.85","36.09","21.15","63.04","12.44","9.96","55.56","9.96","9.96","50.00","2.49","4.98","33.33","25.00","50.00","23.64","11.2","67.86","14.93","9.96","60.00","2.49","1.24","66.67","16.67","87.50","22.4","34.84","39.13","12.44","21.15","37.04","1.24","1.24","50.00","10.00","94.12","16.67","82.86","0.995","21273"
"2013-03-02 - Predators 1, Sharks 2","Nashville Predators","Limited ReportFull Report","52.283333333333","50.49","67.71","42.72","25.25","49.35","33.85","17.21","39.02","30.61","0","0","-","0.95","2.3","29.26","10.33","22.95","31.03","5.74","10.33","35.71","3.44","8.03","30.00","0","0","-","0.00","100.00","4.59","12.62","26.67","3.44","10.33","25.00","0","0","-","0.00","100.00","33.28","34.43","49.15","9.18","17.21","34.78","0","0","-","0.00","100.00","0.00","100.00","1.000","17562"
"2013-03-02 - Predators 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","52.283333333333","67.71","50.49","57.28","49.35","25.25","66.15","39.02","17.21","69.39","0","0","-","2.3","0.95","70.74","22.95","10.33","68.97","10.33","5.74","64.29","8.03","3.44","70.00","0","0","-","0.00","100.00","12.62","4.59","73.33","10.33","3.44","75.00","0","0","-","0.00","100.00","34.43","33.28","50.85","17.21","9.18","65.22","0","0","-","0.00","100.00","0.00","100.00","1.000","17562"
"2013-03-02 - Senators 1, Flyers 2","Ottawa Senators","Limited ReportFull Report","38.983333333333","67.72","70.8","48.89","52.33","46.17","53.13","32.32","36.94","46.67","1.54","3.08","33.33","2.72","2.61","51.09","30.78","29.24","51.28","10.77","9.23","53.85","7.7","7.7","50.00","0","3.08","0.00","0.00","60.00","20.01","20.01","50.00","6.16","12.31","33.33","0","0","-","0.00","100.00","33.86","30.78","52.38","18.47","15.39","54.55","1.54","0","100.00","8.33","100.00","4.76","91.67","0.964","19959"
"2013-03-02 - Senators 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","38.983333333333","70.8","67.72","51.11","46.17","52.33","46.88","36.94","32.32","53.33","3.08","1.54","66.67","2.61","2.72","48.91","29.24","30.78","48.72","9.23","10.77","46.15","7.7","7.7","50.00","3.08","0","100.00","40.00","100.00","20.01","20.01","50.00","12.31","6.16","66.67","0","0","-","0.00","100.00","30.78","33.86","47.62","15.39","18.47","45.45","0","1.54","0.00","0.00","91.67","8.33","95.24","1.036","19959"
"2013-03-03 - Avalanche 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","48.35","49.64","37.23","57.14","34.75","27.3","56.00","28.54","18.61","60.53","0","1.24","0.00","2.12","0.93","69.60","27.3","13.65","66.67","13.65","7.45","64.71","11.17","3.72","75.00","0","0","-","0.00","100.00","13.65","6.2","68.75","6.2","1.24","83.33","0","0","-","0.00","100.00","16.13","21.1","43.33","9.93","12.41","44.44","0","1.24","0.00","0.00","90.00","0.00","93.33","0.933","13778"
"2013-03-03 - Avalanche 1, Blue Jackets 2","Colorado Avalanche","Limited ReportFull Report","48.35","37.23","49.64","42.86","27.3","34.75","44.00","18.61","28.54","39.47","1.24","0","100.00","0.93","2.12","30.40","13.65","27.3","33.33","7.45","13.65","35.29","3.72","11.17","25.00","0","0","-","0.00","100.00","6.2","13.65","31.25","1.24","6.2","16.67","0","0","-","0.00","100.00","21.1","16.13","56.67","12.41","9.93","55.56","1.24","0","100.00","10.00","100.00","6.67","100.00","1.067","13778"
"2013-03-03 - Blackhawks 2, Red Wings 1","Chicago Blackhawks","Limited ReportFull Report","50.233333333333","58.53","39.42","59.76","47.78","31.06","60.61","31.06","27.47","53.06","0","1.19","0.00","2.05","1.61","56.01","26.28","21.5","55.00","5.97","9.56","38.46","3.58","8.36","30.00","0","1.19","0.00","0.00","85.71","20.31","11.94","62.96","9.56","7.17","57.14","0","0","-","0.00","100.00","31.06","13.14","70.27","17.92","10.75","62.50","0","0","-","0.00","100.00","0.00","95.65","0.957","20066"
"2013-03-03 - Blackhawks 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","50.233333333333","39.42","58.53","40.24","31.06","47.78","39.39","27.47","31.06","46.94","1.19","0","100.00","1.61","2.05","43.99","21.5","26.28","45.00","9.56","5.97","61.54","8.36","3.58","70.00","1.19","0","100.00","14.29","100.00","11.94","20.31","37.04","7.17","9.56","42.86","0","0","-","0.00","100.00","13.14","31.06","29.73","10.75","17.92","37.50","0","0","-","0.00","100.00","4.35","100.00","1.043","20066"
"2013-03-03 - Blues 1, Stars 4","Dallas Stars","Limited ReportFull Report","52.066666666667","58.77","59.92","49.51","44.94","41.49","52.00","26.5","26.5","50.00","3.46","1.15","75.00","2.46","3.14","43.92","26.5","33.42","44.23","10.37","13.83","42.86","6.91","10.37","40.00","1.15","1.15","50.00","16.67","88.89","16.13","19.59","45.16","9.22","4.61","66.67","2.3","0","100.00","25.00","100.00","25.35","23.05","52.38","10.37","10.37","50.00","0","0","-","0.00","100.00","13.04","95.65","1.087","16663"
"2013-03-03 - Blues 1, Stars 4","St Louis Blues","Limited ReportFull Report","52.066666666667","59.92","58.77","50.49","41.49","44.94","48.00","26.5","26.5","50.00","1.15","3.46","25.00","3.14","2.46","56.08","33.42","26.5","55.77","13.83","10.37","57.14","10.37","6.91","60.00","1.15","1.15","50.00","11.11","83.33","19.59","16.13","54.84","4.61","9.22","33.33","0","2.3","0.00","0.00","75.00","23.05","25.35","47.62","10.37","10.37","50.00","0","0","-","0.00","100.00","4.35","86.96","0.913","16663"
"2013-03-03 - Canadiens 4, Bruins 3","Boston Bruins","Limited ReportFull Report","48.833333333333","63.89","46.69","57.78","45.46","33.17","57.81","31.95","24.57","56.52","2.46","3.69","40.00","2.18","1.64","57.10","27.03","17.2","61.11","8.6","6.14","58.33","7.37","6.14","54.55","2.46","2.46","50.00","33.33","60.00","18.43","11.06","62.50","6.14","4.91","55.56","0","1.23","0.00","0.00","75.00","34.4","25.8","57.14","17.2","12.29","58.33","0","0","-","0.00","100.00","7.69","85.00","0.927","17565"
"2013-03-03 - Canadiens 4, Bruins 3","Montreal Canadiens","Limited ReportFull Report","48.833333333333","46.69","63.89","42.22","33.17","45.46","42.19","24.57","31.95","43.48","3.69","2.46","60.00","1.64","2.18","42.90","17.2","27.03","38.89","6.14","8.6","41.67","6.14","7.37","45.45","2.46","2.46","50.00","40.00","66.67","11.06","18.43","37.50","4.91","6.14","44.44","1.23","0","100.00","25.00","100.00","25.8","34.4","42.86","12.29","17.2","41.67","0","0","-","0.00","100.00","15.00","92.31","1.073","17565"
"2013-03-03 - Canucks 2, Flames 4","Calgary Flames","Limited ReportFull Report","49.516666666667","56.95","55.74","50.54","42.41","39.99","51.47","29.08","32.72","47.06","3.64","2.42","60.00","1.9","2.16","46.80","24.23","21.81","52.63","4.85","9.69","33.33","3.64","8.48","30.00","1.21","1.21","50.00","33.33","85.71","19.39","12.12","61.54","12.12","7.27","62.50","0","1.21","0.00","0.00","83.33","29.08","33.93","46.15","12.12","16.96","41.67","2.42","0","100.00","20.00","100.00","12.50","92.59","1.051","19289"
"2013-03-03 - Canucks 2, Flames 4","Vancouver Canucks","Limited ReportFull Report","49.516666666667","55.74","56.95","49.46","39.99","42.41","48.53","32.72","29.08","52.94","2.42","3.64","40.00","2.16","1.9","53.20","21.81","24.23","47.37","9.69","4.85","66.67","8.48","3.64","70.00","1.21","1.21","50.00","14.29","66.67","12.12","19.39","38.46","7.27","12.12","37.50","1.21","0","100.00","16.67","100.00","33.93","29.08","53.85","16.96","12.12","58.33","0","2.42","0.00","0.00","80.00","7.41","87.50","0.949","19289"
"2013-03-03 - Hurricanes 3, Panthers 2","Carolina Hurricanes","Limited ReportFull Report","52.466666666667","40.03","53.75","42.68","28.59","44.6","39.06","21.73","34.31","38.78","3.43","1.14","75.00","1.29","1.97","39.54","17.15","28.59","37.50","4.57","9.15","33.33","4.57","6.86","40.00","2.29","1.14","66.67","50.00","83.33","12.58","19.44","39.29","8.01","13.72","36.84","0","0","-","0.00","100.00","18.3","21.73","45.71","8.01","12.58","38.89","1.14","0","100.00","14.29","100.00","15.79","96.67","1.125","15978"
"2013-03-03 - Hurricanes 3, Panthers 2","Florida Panthers","Limited ReportFull Report","52.466666666667","53.75","40.03","57.32","44.6","28.59","60.94","34.31","21.73","61.22","1.14","3.43","25.00","1.97","1.29","60.46","28.59","17.15","62.50","9.15","4.57","66.67","6.86","4.57","60.00","1.14","2.29","33.33","16.67","50.00","19.44","12.58","60.71","13.72","8.01","63.16","0","0","-","0.00","100.00","21.73","18.3","54.29","12.58","8.01","61.11","0","1.14","0.00","0.00","85.71","3.33","84.21","0.875","15978"
"2013-03-03 - Oilers 2, Wild 4","Edmonton Oilers","Limited ReportFull Report","49.816666666667","45.77","59.02","43.68","31.31","51.79","37.68","20.48","43.36","32.08","2.41","3.61","40.00","1.64","2.51","39.49","20.48","34.93","36.96","8.43","12.04","41.18","6.02","7.23","45.45","1.2","0","100.00","20.00","100.00","12.04","22.88","34.48","4.82","16.86","22.22","0","2.41","0.00","0.00","85.71","22.88","22.88","50.00","9.64","18.07","34.78","1.2","1.2","50.00","12.50","93.33","11.76","91.67","1.034","18675"
"2013-03-03 - Oilers 2, Wild 4","Minnesota Wild","Limited ReportFull Report","49.816666666667","59.02","45.77","56.32","51.79","31.31","62.32","43.36","20.48","67.92","3.61","2.41","60.00","2.51","1.64","60.51","34.93","20.48","63.04","12.04","8.43","58.82","7.23","6.02","54.55","0","1.2","0.00","0.00","80.00","22.88","12.04","65.52","16.86","4.82","77.78","2.41","0","100.00","14.29","100.00","22.88","22.88","50.00","18.07","9.64","65.22","1.2","1.2","50.00","6.67","87.50","8.33","88.24","0.966","18675"
"2013-03-03 - Sabres 2, Rangers 3","Buffalo Sabres","Limited ReportFull Report","45.883333333333","41.85","65.38","39.02","28.77","45.77","38.60","20.92","22.23","48.48","1.31","0","100.00","1.41","2.72","34.14","13.08","31.38","29.41","5.23","14.38","26.67","5.23","9.15","36.36","0","0","-","0.00","100.00","7.85","17","31.58","6.54","3.92","62.50","1.31","0","100.00","20.00","100.00","26.15","28.77","47.62","9.15","7.85","53.85","0","0","-","0.00","100.00","6.25","100.00","1.063","17200"
"2013-03-03 - Sabres 2, Rangers 3","New York Rangers","Limited ReportFull Report","45.883333333333","65.38","41.85","60.98","45.77","28.77","61.40","22.23","20.92","51.52","0","1.31","0.00","2.72","1.41","65.86","31.38","13.08","70.59","14.38","5.23","73.33","9.15","5.23","63.64","0","0","-","0.00","100.00","17","7.85","68.42","3.92","6.54","37.50","0","1.31","0.00","0.00","80.00","28.77","26.15","52.38","7.85","9.15","46.15","0","0","-","0.00","100.00","0.00","93.75","0.938","17200"
"2013-03-03 - Senators 2, Islanders 3","New York Islanders","Limited ReportFull Report","47.733333333333","70.39","52.79","57.14","47.77","38.97","55.07","32.68","26.4","55.32","2.51","1.26","66.67","2.97","1.57","65.45","40.22","26.4","60.38","17.6","7.54","70.00","11.31","5.03","69.23","0","1.26","0.00","0.00","75.00","22.63","18.85","54.55","11.31","10.06","52.94","1.26","0","100.00","11.11","100.00","22.63","25.14","47.37","8.8","11.31","43.75","0","0","-","0.00","100.00","7.69","95.24","1.029","13512"
"2013-03-03 - Senators 2, Islanders 3","Ottawa Senators","Limited ReportFull Report","47.733333333333","52.79","70.39","42.86","38.97","47.77","44.93","26.4","32.68","44.68","1.26","2.51","33.33","1.57","2.97","34.55","26.4","40.22","39.62","7.54","17.6","30.00","5.03","11.31","30.77","1.26","0","100.00","25.00","100.00","18.85","22.63","45.45","10.06","11.31","47.06","0","1.26","0.00","0.00","88.89","25.14","22.63","52.63","11.31","8.8","56.25","0","0","-","0.00","100.00","4.76","92.31","0.971","13512"
"2013-03-04 - Devils 2, Maple Leafs 4","New Jersey Devils","Limited ReportFull Report","45.516666666667","76.46","46.14","62.37","56.68","31.64","64.18","34.27","23.73","59.09","2.64","3.95","40.00","2.14","1.37","60.98","23.73","30.32","43.90","9.23","9.23","50.00","3.95","5.27","42.86","0","1.32","0.00","0.00","75.00","14.5","21.09","40.74","3.95","10.55","27.27","1.32","1.32","50.00","33.33","87.50","47.46","14.5","76.60","26.36","7.91","76.92","1.32","1.32","50.00","5.00","83.33","7.69","83.33","0.910","19435"
"2013-03-04 - Devils 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","45.516666666667","46.14","76.46","37.63","31.64","56.68","35.82","23.73","34.27","40.91","3.95","2.64","60.00","1.37","2.14","39.02","30.32","23.73","56.10","9.23","9.23","50.00","5.27","3.95","57.14","1.32","0","100.00","25.00","100.00","21.09","14.5","59.26","10.55","3.95","72.73","1.32","1.32","50.00","12.50","66.67","14.5","47.46","23.40","7.91","26.36","23.08","1.32","1.32","50.00","16.67","95.00","16.67","92.31","1.090","19435"
"2013-03-04 - Ducks 4, Coyotes 5","Anaheim Ducks","Limited ReportFull Report","50.533333333333","45.12","58.18","43.68","42.74","43.93","49.32","32.06","30.87","50.94","2.37","3.56","40.00","2.22","2.11","51.27","33.25","33.25","50.00","11.87","8.31","58.82","9.5","8.31","53.33","1.19","1.19","50.00","12.50","85.71","21.37","24.93","46.15","14.25","8.31","63.16","1.19","2.37","33.33","8.33","71.43","10.69","21.37","33.33","7.12","14.25","33.33","0","0","-","0.00","100.00","7.41","88.46","0.959","11024"
"2013-03-04 - Ducks 4, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","50.533333333333","58.18","45.12","56.32","43.93","42.74","50.68","30.87","32.06","49.06","3.56","2.37","60.00","2.11","2.22","48.73","33.25","33.25","50.00","8.31","11.87","41.18","8.31","9.5","46.67","1.19","1.19","50.00","14.29","87.50","24.93","21.37","53.85","8.31","14.25","36.84","2.37","1.19","66.67","28.57","91.67","21.37","10.69","66.67","14.25","7.12","66.67","0","0","-","0.00","100.00","11.54","92.59","1.041","11024"
"2013-03-04 - Lightning 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","48.883333333333","51.55","62.6","45.16","35.59","46.64","43.28","29.46","30.69","48.98","3.68","2.45","60.00","1.86","1.88","49.75","29.46","19.64","60.00","9.82","8.59","53.33","7.36","8.59","46.15","1.23","1.23","50.00","16.67","85.71","19.64","11.05","64.00","11.05","6.14","64.29","2.45","1.23","66.67","22.22","80.00","19.64","36.82","34.78","9.82","15.96","38.10","0","0","-","0.00","100.00","12.50","92.00","1.045","18656"
"2013-03-04 - Lightning 3, Penguins 4","Tampa Bay Lightning","Limited ReportFull Report","48.883333333333","62.6","51.55","54.84","46.64","35.59","56.72","30.69","29.46","51.02","2.45","3.68","40.00","1.88","1.86","50.25","19.64","29.46","40.00","8.59","9.82","46.67","8.59","7.36","53.85","1.23","1.23","50.00","14.29","83.33","11.05","19.64","36.00","6.14","11.05","35.71","1.23","2.45","33.33","20.00","77.78","36.82","19.64","65.22","15.96","9.82","61.90","0","0","-","0.00","100.00","8.00","87.50","0.955","18656"
"2013-03-04 - Predators 1, Kings 5","Los Angeles Kings","Limited ReportFull Report","50.35","50.05","34.56","59.15","35.75","28.6","55.56","16.68","20.26","45.16","3.57","1.19","75.00","2.08","1.18","63.79","22.64","16.68","57.58","7.15","3.57","66.67","5.96","1.19","83.33","3.57","0","100.00","60.00","100.00","15.49","13.11","54.17","7.15","7.15","50.00","0","1.19","0.00","0.00","83.33","20.26","14.3","58.62","3.57","10.72","25.00","0","0","-","0.00","100.00","21.43","94.12","1.155","18118"
"2013-03-04 - Predators 1, Kings 5","Nashville Predators","Limited ReportFull Report","50.35","34.56","50.05","40.85","28.6","35.75","44.44","20.26","16.68","54.84","1.19","3.57","25.00","1.18","2.08","36.21","16.68","22.64","42.42","3.57","7.15","33.33","1.19","5.96","16.67","0","3.57","0.00","0.00","40.00","13.11","15.49","45.83","7.15","7.15","50.00","1.19","0","100.00","16.67","100.00","14.3","20.26","41.38","10.72","3.57","75.00","0","0","-","0.00","100.00","5.88","78.57","0.845","18118"
"2013-03-05 - Avalanche 1, Red Wings 2","Colorado Avalanche","Limited ReportFull Report","52.466666666667","56.04","50.32","52.69","43.46","41.17","51.35","36.59","36.59","50.00","0","2.29","0.00","2.28","2","53.31","27.45","21.73","55.81","10.29","6.86","60.00","10.29","5.72","64.29","0","0","-","0.00","100.00","17.15","14.87","53.57","9.15","13.72","40.00","0","1.14","0.00","0.00","91.67","24.02","27.45","46.67","17.15","17.15","50.00","0","1.14","0.00","0.00","93.33","0.00","93.75","0.938","20066"
"2013-03-05 - Avalanche 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","52.466666666667","50.32","56.04","47.31","41.17","43.46","48.65","36.59","36.59","50.00","2.29","0","100.00","2","2.28","46.69","21.73","27.45","44.19","6.86","10.29","40.00","5.72","10.29","35.71","0","0","-","0.00","100.00","14.87","17.15","46.43","13.72","9.15","60.00","1.14","0","100.00","8.33","100.00","27.45","24.02","53.33","17.15","17.15","50.00","1.14","0","100.00","6.67","100.00","6.25","100.00","1.063","20066"
"2013-03-05 - Blues 4, Kings 6","Los Angeles Kings","Limited ReportFull Report","44.25","51.53","28.47","64.41","37.97","21.69","63.64","28.47","16.27","63.64","8.14","5.42","60.00","1.81","1.11","61.96","20.34","8.14","71.43","2.71","6.78","28.57","2.71","5.42","33.33","1.36","4.07","25.00","50.00","25.00","17.63","1.36","92.86","9.49","1.36","87.50","2.71","0","100.00","28.57","100.00","27.12","14.92","64.52","14.92","9.49","61.11","4.07","1.36","75.00","27.27","85.71","28.57","66.67","0.952","18118"
"2013-03-05 - Blues 4, Kings 6","St Louis Blues","Limited ReportFull Report","44.25","28.47","51.53","35.59","21.69","37.97","36.36","16.27","28.47","36.36","5.42","8.14","40.00","1.11","1.81","38.04","8.14","20.34","28.57","6.78","2.71","71.43","5.42","2.71","66.67","4.07","1.36","75.00","75.00","50.00","1.36","17.63","7.14","1.36","9.49","12.50","0","2.71","0.00","0.00","71.43","14.92","27.12","35.48","9.49","14.92","38.89","1.36","4.07","25.00","14.29","72.73","33.33","71.43","1.048","18118"
"2013-03-05 - Bruins 3, Capitals 4","Boston Bruins","Limited ReportFull Report","49.7","70.02","67.61","50.88","48.29","47.08","50.63","32.6","27.77","54.00","1.21","3.62","25.00","2.48","2.8","46.99","24.14","32.6","42.55","10.87","12.07","47.37","9.66","6.04","61.54","1.21","1.21","50.00","12.50","80.00","13.28","20.52","39.29","2.41","9.66","20.00","0","2.41","0.00","0.00","75.00","42.25","33.8","55.56","20.52","12.07","62.96","0","0","-","0.00","100.00","3.70","86.96","0.907","18506"
"2013-03-05 - Bruins 3, Capitals 4","Washington Capitals","Limited ReportFull Report","49.7","67.61","70.02","49.12","47.08","48.29","49.37","27.77","32.6","46.00","3.62","1.21","75.00","2.8","2.48","53.01","32.6","24.14","57.45","12.07","10.87","52.63","6.04","9.66","38.46","1.21","1.21","50.00","20.00","87.50","20.52","13.28","60.71","9.66","2.41","80.00","2.41","0","100.00","25.00","100.00","33.8","42.25","44.44","12.07","20.52","37.04","0","0","-","0.00","100.00","13.04","96.30","1.093","18506"
"2013-03-05 - Canadiens 3, Islanders 6","Montreal Canadiens","Limited ReportFull Report","46.6","59.23","43.78","57.50","41.2","28.33","59.26","30.9","21.89","58.54","1.29","3.86","25.00","2.05","2.38","46.27","27.04","28.33","48.84","9.01","12.88","41.18","7.73","12.88","37.50","0","3.86","0.00","0.00","70.00","18.03","15.45","53.85","7.73","6.44","54.55","0","0","-","0.00","100.00","28.33","14.16","66.67","12.88","1.29","90.91","0","0","-","0.00","100.00","4.17","82.35","0.865","9498"
"2013-03-05 - Canadiens 3, Islanders 6","New York Islanders","Limited ReportFull Report","46.6","43.78","59.23","42.50","28.33","41.2","40.74","21.89","30.9","41.46","3.86","1.29","75.00","2.38","2.05","53.73","28.33","27.04","51.16","12.88","9.01","58.82","12.88","7.73","62.50","3.86","0","100.00","30.00","100.00","15.45","18.03","46.15","6.44","7.73","45.45","0","0","-","0.00","100.00","14.16","28.33","33.33","1.29","12.88","9.09","0","0","-","0.00","100.00","17.65","95.83","1.135","9498"
"2013-03-05 - Flyers 2, Rangers 4","New York Rangers","Limited ReportFull Report","49.383333333333","48.6","44.95","51.95","36.45","29.16","55.56","19.44","20.65","48.48","3.64","0","100.00","2.53","2.3","52.33","27.94","23.08","54.76","15.79","10.93","59.09","7.29","4.86","60.00","2.43","0","100.00","33.33","100.00","12.15","12.15","50.00","7.29","7.29","50.00","1.21","0","100.00","16.67","100.00","18.22","13.36","57.69","4.86","6.07","44.44","0","0","-","0.00","100.00","18.75","100.00","1.188","17200"
"2013-03-05 - Flyers 2, Rangers 4","Philadelphia Flyers","Limited ReportFull Report","49.383333333333","44.95","48.6","48.05","29.16","36.45","44.44","20.65","19.44","51.52","0","3.64","0.00","2.3","2.53","47.67","23.08","27.94","45.24","10.93","15.79","40.91","4.86","7.29","40.00","0","2.43","0.00","0.00","66.67","12.15","12.15","50.00","7.29","7.29","50.00","0","1.21","0.00","0.00","83.33","13.36","18.22","42.31","6.07","4.86","55.56","0","0","-","0.00","100.00","0.00","81.25","0.813","17200"
"2013-03-05 - Jets 1, Panthers 4","Florida Panthers","Limited ReportFull Report","56","43.93","50.36","46.59","35.36","43.93","44.59","24.64","33.21","42.59","3.21","1.07","75.00","1.78","1.94","47.76","21.43","19.29","52.63","7.5","6.43","53.85","5.36","5.36","50.00","1.07","0","100.00","20.00","100.00","13.93","12.86","52.00","6.43","9.64","40.00","1.07","1.07","50.00","16.67","88.89","19.29","28.93","40.00","12.86","18.21","41.38","1.07","0","100.00","8.33","100.00","13.04","96.77","1.098","14574"
"2013-03-05 - Jets 1, Panthers 4","Winnipeg Jets","Limited ReportFull Report","56","50.36","43.93","53.41","43.93","35.36","55.41","33.21","24.64","57.41","1.07","3.21","25.00","1.94","1.78","52.24","19.29","21.43","47.37","6.43","7.5","46.15","5.36","5.36","50.00","0","1.07","0.00","0.00","80.00","12.86","13.93","48.00","9.64","6.43","60.00","1.07","1.07","50.00","11.11","83.33","28.93","19.29","60.00","18.21","12.86","58.62","0","1.07","0.00","0.00","91.67","3.23","86.96","0.902","14574"
"2013-03-05 - Lightning 5, Devils 2","New Jersey Devils","Limited ReportFull Report","50.716666666667","46.14","29.58","60.94","36.67","23.66","60.78","20.11","22.48","47.22","0","4.73","0.00","1.68","1.45","53.72","22.48","16.56","57.58","4.73","4.73","50.00","2.37","4.73","33.33","0","2.37","0.00","0.00","50.00","17.75","11.83","60.00","9.46","7.1","57.14","0","2.37","0.00","0.00","66.67","21.29","13.01","62.07","8.28","10.65","43.75","0","0","-","0.00","100.00","0.00","78.95","0.789","15229"
"2013-03-05 - Lightning 5, Devils 2","Tampa Bay Lightning","Limited ReportFull Report","50.716666666667","29.58","46.14","39.06","23.66","36.67","39.22","22.48","20.11","52.78","4.73","0","100.00","1.45","1.68","46.28","16.56","22.48","42.42","4.73","4.73","50.00","4.73","2.37","66.67","2.37","0","100.00","50.00","100.00","11.83","17.75","40.00","7.1","9.46","42.86","2.37","0","100.00","33.33","100.00","13.01","21.29","37.93","10.65","8.28","56.25","0","0","-","0.00","100.00","21.05","100.00","1.211","15229"
