"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-03-14 - Avalanche 3, Wild 5","Colorado Avalanche","Limited ReportFull Report","46.716666666667","49","53","48.04","36","40","47.37","24","30","44.44","1","2","33.33","1.59","2.66","37.32","20","27","42.55","11","13","45.83","7","10","41.18","1","2","33.33","14.29","80.00","9","14","39.13","4","8","33.33","0","0","-","0.00","100.00","22","21","51.16","13","9","59.09","0","0","-","0.00","100.00","4.17","93.33","0.975","18989"
"2013-03-14 - Avalanche 3, Wild 5","Minnesota Wild","Limited ReportFull Report","46.716666666667","53","49","51.96","40","36","52.63","30","24","55.56","2","1","66.67","2.66","1.59","62.68","27","20","57.45","13","11","54.17","10","7","58.82","2","1","66.67","20.00","85.71","14","9","60.87","8","4","66.67","0","0","-","0.00","100.00","21","22","48.84","9","13","40.91","0","0","-","0.00","100.00","6.67","95.83","1.025","18989"
"2013-03-14 - Blackhawks 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","55.916666666667","42","54","43.75","30","37","44.78","21","30","41.18","0","1","0.00","1.17","2.05","36.41","11","17","39.29","4","8","33.33","3","7","30.00","0","0","-","0.00","100.00","7","9","43.75","3","7","30.00","0","1","0.00","0.00","85.71","26","28","48.15","14","16","46.67","0","0","-","0.00","100.00","0.00","96.67","0.967","15009"
"2013-03-14 - Blackhawks 2, Blue Jackets 1","Chicago Blackhawks","Limited ReportFull Report","55.916666666667","54","42","56.25","37","30","55.22","30","21","58.82","1","0","100.00","2.05","1.17","63.59","17","11","60.71","8","4","66.67","7","3","70.00","0","0","-","0.00","100.00","9","7","56.25","7","3","70.00","1","0","100.00","14.29","100.00","28","26","51.85","16","14","53.33","0","0","-","0.00","100.00","3.33","100.00","1.033","15009"
"2013-03-14 - Capitals 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","47.966666666667","54","37","59.34","39","27","59.09","30","20","60.00","2","2","50.00","1.84","1.49","55.36","21","12","63.64","8","10","44.44","7","7","50.00","1","2","33.33","14.29","71.43","13","2","86.67","6","0","100.00","1","0","100.00","16.67","-","27","22","55.10","16","13","55.17","0","0","-","0.00","100.00","6.67","90.00","0.967","16810"
"2013-03-14 - Capitals 3, Hurricanes 2","Washington Capitals","Limited ReportFull Report","47.966666666667","37","54","40.66","27","39","40.91","20","30","40.00","2","2","50.00","1.49","1.84","44.64","12","21","36.36","10","8","55.56","7","7","50.00","2","1","66.67","28.57","85.71","2","13","13.33","0","6","0.00","0","1","0.00","-","83.33","22","27","44.90","13","16","44.83","0","0","-","0.00","100.00","10.00","93.33","1.033","16810"
"2013-03-14 - Coyotes 0, Blues 3","Phoenix Coyotes","Limited ReportFull Report","44.416666666667","43","42","50.59","31","33","48.44","24","24","50.00","0","3","0.00","1.56","1.96","44.25","22","20","52.38","3","11","21.43","3","7","30.00","0","1","0.00","0.00","85.71","19","9","67.86","8","7","53.33","0","2","0.00","0.00","71.43","16","20","44.44","10","10","50.00","0","0","-","0.00","100.00","0.00","87.50","0.875","17852"
"2013-03-14 - Coyotes 0, Blues 3","St Louis Blues","Limited ReportFull Report","44.416666666667","42","43","49.41","33","31","51.56","24","24","50.00","3","0","100.00","1.96","1.56","55.75","20","22","47.62","11","3","78.57","7","3","70.00","1","0","100.00","14.29","100.00","9","19","32.14","7","8","46.67","2","0","100.00","28.57","100.00","20","16","55.56","10","10","50.00","0","0","-","0.00","100.00","12.50","100.00","1.125","17852"
"2013-03-14 - Ducks 2, Stars 1","Anaheim Ducks","Limited ReportFull Report","45.733333333333","44","53","45.36","27","38","41.54","15","24","38.46","1","1","50.00","1.14","2.08","35.37","13","24","35.14","6","13","31.58","4","8","33.33","1","1","50.00","25.00","87.50","7","11","38.89","4","7","36.36","0","0","-","0.00","100.00","24","25","48.98","6","8","42.86","0","0","-","0.00","100.00","6.67","95.83","1.025","15775"
"2013-03-14 - Ducks 2, Stars 1","Dallas Stars","Limited ReportFull Report","45.733333333333","53","44","54.64","38","27","58.46","24","15","61.54","1","1","50.00","2.08","1.14","64.63","24","13","64.86","13","6","68.42","8","4","66.67","1","1","50.00","12.50","75.00","11","7","61.11","7","4","63.64","0","0","-","0.00","100.00","25","24","51.02","8","6","57.14","0","0","-","0.00","100.00","4.17","93.33","0.975","15775"
"2013-03-14 - Islanders 2, Lightning 0","New York Islanders","Limited ReportFull Report","54.8","47","40","54.02","35","28","55.56","27","16","62.79","0","0","-","1.46","0.96","60.19","17","17","50.00","5","4","55.56","3","4","42.86","0","0","-","0.00","100.00","12","13","48.00","6","5","54.55","0","0","-","0.00","100.00","26","21","55.32","16","7","69.57","0","0","-","0.00","100.00","0.00","100.00","1.000","19204"
"2013-03-14 - Islanders 2, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","54.8","40","47","45.98","28","35","44.44","16","27","37.21","0","0","-","0.96","1.46","39.81","17","17","50.00","4","5","44.44","4","3","57.14","0","0","-","0.00","100.00","13","12","52.00","5","6","45.45","0","0","-","0.00","100.00","21","26","44.68","7","16","30.43","0","0","-","0.00","100.00","0.00","100.00","1.000","19204"
"2013-03-14 - Kings 3, Sharks 4","Los Angeles Kings","Limited ReportFull Report","49.85","54","39","58.06","35","29","54.69","30","17","63.83","2","2","50.00","2.18","1.71","56.04","20","19","51.28","10","11","47.62","8","9","47.06","1","2","33.33","12.50","77.78","10","8","55.56","6","2","75.00","1","0","100.00","16.67","100.00","27","17","61.36","14","4","77.78","0","0","-","0.00","100.00","6.67","88.24","0.949","17562"
"2013-03-14 - Kings 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","49.85","39","54","41.94","29","35","45.31","17","30","36.17","2","2","50.00","1.71","2.18","43.96","19","20","48.72","11","10","52.38","9","8","52.94","2","1","66.67","22.22","87.50","8","10","44.44","2","6","25.00","0","1","0.00","0.00","83.33","17","27","38.64","4","14","22.22","0","0","-","0.00","100.00","11.76","93.33","1.051","17562"
"2013-03-14 - Panthers 1, Bruins 4","Boston Bruins","Limited ReportFull Report","51.416666666667","50","45","52.63","40","33","54.79","30","26","53.57","3","0","100.00","1.82","1.64","52.57","28","21","57.14","7","9","43.75","6","8","42.86","1","0","100.00","16.67","100.00","21","12","63.64","11","8","57.89","2","0","100.00","18.18","100.00","18","19","48.65","12","7","63.16","0","0","-","0.00","100.00","10.00","100.00","1.100","17565"
"2013-03-14 - Panthers 1, Bruins 4","Florida Panthers","Limited ReportFull Report","51.416666666667","45","50","47.37","33","40","45.21","26","30","46.43","0","3","0.00","1.64","1.82","47.43","21","28","42.86","9","7","56.25","8","6","57.14","0","1","0.00","0.00","83.33","12","21","36.36","8","11","42.11","0","2","0.00","0.00","81.82","19","18","51.35","7","12","36.84","0","0","-","0.00","100.00","0.00","90.00","0.900","17565"
"2013-03-14 - Penguins 3, Maple Leafs 1","Pittsburgh Penguins","Limited ReportFull Report","48.966666666667","50","45","52.63","31","38","44.93","22","25","46.81","2","1","66.67","1.69","1.71","49.72","23","16","58.97","10","6","62.50","8","6","57.14","2","0","100.00","25.00","100.00","13","10","56.52","4","5","44.44","0","1","0.00","0.00","80.00","24","27","47.06","9","13","40.91","0","0","-","0.00","100.00","9.09","96.00","1.051","19561"
"2013-03-14 - Penguins 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","48.966666666667","45","50","47.37","38","31","55.07","25","22","53.19","1","2","33.33","1.71","1.69","50.28","16","23","41.03","6","10","37.50","6","8","42.86","0","2","0.00","0.00","75.00","10","13","43.48","5","4","55.56","1","0","100.00","20.00","100.00","27","24","52.94","13","9","59.09","0","0","-","0.00","100.00","4.00","90.91","0.949","19561"
"2013-03-14 - Predators 4, Canucks 7","Nashville Predators","Limited ReportFull Report","47.366666666667","37","36","50.68","30","29","50.85","26","18","59.09","4","5","44.44","2.12","1.74","54.93","20","17","54.05","12","9","57.14","12","6","66.67","4","3","57.14","33.33","50.00","8","8","50.00","3","6","33.33","0","0","-","0.00","100.00","15","15","50.00","11","6","64.71","0","2","0.00","0.00","66.67","15.38","72.22","0.876","18910"
"2013-03-14 - Predators 4, Canucks 7","Vancouver Canucks","Limited ReportFull Report","47.366666666667","36","37","49.32","29","30","49.15","18","26","40.91","5","4","55.56","1.74","2.12","45.07","17","20","45.95","9","12","42.86","6","12","33.33","3","4","42.86","50.00","66.67","8","8","50.00","6","3","66.67","0","0","-","0.00","100.00","15","15","50.00","6","11","35.29","2","0","100.00","33.33","100.00","27.78","84.62","1.124","18910"
"2013-03-14 - Rangers 1, Jets 3","New York Rangers","Limited ReportFull Report","56.666666666667","63","51","55.26","43","34","55.84","26","25","50.98","1","1","50.00","1.96","2.25","46.46","28","25","52.83","11","11","50.00","6","8","42.86","1","1","50.00","16.67","87.50","17","14","54.84","8","8","50.00","0","0","-","0.00","100.00","28","17","62.22","12","8","60.00","0","0","-","0.00","100.00","3.85","96.00","0.998","15004"
"2013-03-14 - Rangers 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","56.666666666667","51","63","44.74","34","43","44.16","25","26","49.02","1","1","50.00","2.25","1.96","53.54","25","28","47.17","11","11","50.00","8","6","57.14","1","1","50.00","12.50","83.33","14","17","45.16","8","8","50.00","0","0","-","0.00","100.00","17","28","37.78","8","12","40.00","0","0","-","0.00","100.00","4.00","96.15","1.002","15004"
"2013-03-15 - Devils 1, Flyers 2","New Jersey Devils","Limited ReportFull Report","41.983333333333","27","23","54.00","21","16","56.76","15","11","57.69","1","1","50.00","0.79","0.51","60.71","9","6","60.00","2","3","40.00","2","2","50.00","1","1","50.00","50.00","50.00","7","3","70.00","3","1","75.00","0","0","-","0.00","100.00","17","10","62.96","10","4","71.43","0","0","-","0.00","100.00","6.67","90.91","0.976","19971"
"2013-03-15 - Devils 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","41.983333333333","23","27","46.00","16","21","43.24","11","15","42.31","1","1","50.00","0.51","0.79","39.29","6","9","40.00","3","2","60.00","2","2","50.00","1","1","50.00","50.00","50.00","3","7","30.00","1","3","25.00","0","0","-","0.00","100.00","10","17","37.04","4","10","28.57","0","0","-","0.00","100.00","9.09","93.33","1.024","19971"
"2013-03-15 - Predators 3, Flames 6","Calgary Flames","Limited ReportFull Report","51.15","45","40","52.94","29","27","51.79","16","16","50.00","4","2","66.67","1.72","1.18","59.31","21","16","56.76","15","4","78.95","9","2","81.82","3","0","100.00","33.33","100.00","6","12","33.33","2","7","22.22","1","1","50.00","50.00","85.71","15","17","46.88","5","6","45.45","0","1","0.00","0.00","83.33","25.00","87.50","1.125","19289"
"2013-03-15 - Predators 3, Flames 6","Nashville Predators","Limited ReportFull Report","51.15","40","45","47.06","27","29","48.21","16","16","50.00","2","4","33.33","1.18","1.72","40.69","16","21","43.24","4","15","21.05","2","9","18.18","0","3","0.00","0.00","66.67","12","6","66.67","7","2","77.78","1","1","50.00","14.29","50.00","17","15","53.13","6","5","54.55","1","0","100.00","16.67","100.00","12.50","75.00","0.875","19289"
"2013-03-15 - Red Wings 3, Oilers 2","Detroit Red Wings","Limited ReportFull Report","46.2","38","39","49.35","25","32","43.86","17","27","38.64","1","2","33.33","1.3","2.3","36.05","16","21","43.24","6","13","31.58","5","13","27.78","1","1","50.00","20.00","92.31","10","8","55.56","4","6","40.00","0","1","0.00","0.00","83.33","19","16","54.29","8","8","50.00","0","0","-","0.00","100.00","5.88","92.59","0.985","16839"
"2013-03-15 - Red Wings 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","46.2","39","38","50.65","32","25","56.14","27","17","61.36","2","1","66.67","2.3","1.3","63.95","21","16","56.76","13","6","68.42","13","5","72.22","1","1","50.00","7.69","80.00","8","10","44.44","6","4","60.00","1","0","100.00","16.67","100.00","16","19","45.71","8","8","50.00","0","0","-","0.00","100.00","7.41","94.12","1.015","16839"
"2013-03-16 - Blackhawks 8, Stars 1","Chicago Blackhawks","Limited ReportFull Report","45.3","51","30","62.96","39","22","63.93","25","16","60.98","5","0","100.00","3.03","1.25","70.84","28","14","66.67","15","7","68.18","10","4","71.43","4","0","100.00","40.00","100.00","13","7","65.00","5","4","55.56","0","0","-","0.00","100.00","19","13","59.38","9","7","56.25","1","0","100.00","11.11","100.00","20.00","100.00","1.200","18584"
"2013-03-16 - Blackhawks 8, Stars 1","Dallas Stars","Limited ReportFull Report","45.3","30","51","37.04","22","39","36.07","16","25","39.02","0","5","0.00","1.25","3.03","29.16","14","28","33.33","7","15","31.82","4","10","28.57","0","4","0.00","0.00","60.00","7","13","35.00","4","5","44.44","0","0","-","0.00","100.00","13","19","40.63","7","9","43.75","0","1","0.00","0.00","88.89","0.00","80.00","0.800","18584"
"2013-03-16 - Canadiens 2, Devils 1","Montreal Canadiens","Limited ReportFull Report","48.3","29","46","38.67","24","32","42.86","18","27","40.00","2","0","100.00","1.06","1.53","40.97","17","19","47.22","3","11","21.43","2","9","18.18","1","0","100.00","50.00","100.00","14","8","63.64","8","2","80.00","1","0","100.00","12.50","100.00","12","23","34.29","8","13","38.10","0","0","-","0.00","100.00","11.11","100.00","1.111","17625"
"2013-03-16 - Canadiens 2, Devils 1","New Jersey Devils","Limited ReportFull Report","48.3","46","29","61.33","32","24","57.14","27","18","60.00","0","2","0.00","1.53","1.06","59.03","19","17","52.78","11","3","78.57","9","2","81.82","0","1","0.00","0.00","50.00","8","14","36.36","2","8","20.00","0","1","0.00","0.00","87.50","23","12","65.71","13","8","61.90","0","0","-","0.00","100.00","0.00","88.89","0.889","17625"
"2013-03-16 - Capitals 1, Bruins 4","Boston Bruins","Limited ReportFull Report","51.933333333333","46","44","51.11","39","35","52.70","35","29","54.69","3","1","75.00","1.83","1.84","49.89","20","23","46.51","7","9","43.75","7","8","46.67","0","1","0.00","0.00","87.50","13","14","48.15","9","6","60.00","3","0","100.00","33.33","100.00","24","19","55.81","18","13","58.06","0","0","-","0.00","100.00","8.57","96.55","1.051","17565"
"2013-03-16 - Capitals 1, Bruins 4","Washington Capitals","Limited ReportFull Report","51.933333333333","44","46","48.89","35","39","47.30","29","35","45.31","1","3","25.00","1.84","1.83","50.11","23","20","53.49","9","7","56.25","8","7","53.33","1","0","100.00","12.50","100.00","14","13","51.85","6","9","40.00","0","3","0.00","0.00","66.67","19","24","44.19","13","18","41.94","0","0","-","0.00","100.00","3.45","91.43","0.949","17565"
"2013-03-16 - Coyotes 0, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","51.216666666667","39","61","39.00","28","42","40.00","20","32","38.46","0","0","-","1.3","1.78","42.24","16","17","48.48","9","8","52.94","7","6","53.85","0","0","-","0.00","100.00","7","9","43.75","2","3","40.00","0","0","-","0.00","100.00","20","34","37.04","11","22","33.33","0","0","-","0.00","100.00","0.00","100.00","1.000","14231"
"2013-03-16 - Coyotes 0, Blue Jackets 1","Phoenix Coyotes","Limited ReportFull Report","51.216666666667","61","39","61.00","42","28","60.00","32","20","61.54","0","0","-","1.78","1.3","57.76","17","16","51.52","8","9","47.06","6","7","46.15","0","0","-","0.00","100.00","9","7","56.25","3","2","60.00","0","0","-","0.00","100.00","34","20","62.96","22","11","66.67","0","0","-","0.00","100.00","0.00","100.00","1.000","14231"
"2013-03-16 - Ducks 1, Blues 2","Anaheim Ducks","Limited ReportFull Report","50.783333333333","42","38","52.50","26","28","48.15","19","15","55.88","1","0","100.00","1.58","1.62","49.37","26","15","63.41","8","7","53.33","7","3","70.00","1","0","100.00","14.29","100.00","18","8","69.23","9","2","81.82","0","0","-","0.00","100.00","11","21","34.38","2","10","16.67","0","0","-","0.00","100.00","5.26","100.00","1.053","19593"
"2013-03-16 - Ducks 1, Blues 2","St Louis Blues","Limited ReportFull Report","50.783333333333","38","42","47.50","28","26","51.85","15","19","44.12","0","1","0.00","1.62","1.58","50.63","15","26","36.59","7","8","46.67","3","7","30.00","0","1","0.00","0.00","85.71","8","18","30.77","2","9","18.18","0","0","-","0.00","100.00","21","11","65.63","10","2","83.33","0","0","-","0.00","100.00","0.00","94.74","0.947","19593"
"2013-03-16 - Hurricanes 1, Lightning 4","Carolina Hurricanes","Limited ReportFull Report","54","56","41","57.73","37","31","54.41","22","23","48.89","1","4","20.00","1.56","1.49","51.29","26","22","54.17","7","10","41.18","2","9","18.18","0","4","0.00","0.00","55.56","19","12","61.29","12","4","75.00","1","0","100.00","8.33","100.00","24","18","57.14","8","9","47.06","0","0","-","0.00","100.00","4.55","82.61","0.872","19204"
"2013-03-16 - Hurricanes 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","54","41","56","42.27","31","37","45.59","23","22","51.11","4","1","80.00","1.49","1.56","48.71","22","26","45.83","10","7","58.82","9","2","81.82","4","0","100.00","44.44","100.00","12","19","38.71","4","12","25.00","0","1","0.00","0.00","91.67","18","24","42.86","9","8","52.94","0","0","-","0.00","100.00","17.39","95.45","1.128","19204"
"2013-03-16 - Islanders 4, Panthers 3","Florida Panthers","Limited ReportFull Report","56.5","60","48","55.56","44","31","58.67","26","25","50.98","3","4","42.86","2.58","1.48","63.60","24","19","55.81","13","4","76.47","10","3","76.92","3","1","75.00","30.00","66.67","11","15","42.31","6","8","42.86","0","2","0.00","0.00","75.00","33","23","58.93","8","13","38.10","0","1","0.00","0.00","92.31","11.54","84.00","0.955","17627"
"2013-03-16 - Islanders 4, Panthers 3","New York Islanders","Limited ReportFull Report","56.5","48","60","44.44","31","44","41.33","25","26","49.02","4","3","57.14","1.48","2.58","36.40","19","24","44.19","4","13","23.53","3","10","23.08","1","3","25.00","33.33","70.00","15","11","57.69","8","6","57.14","2","0","100.00","25.00","100.00","23","33","41.07","13","8","61.90","1","0","100.00","7.69","100.00","16.00","88.46","1.045","17627"
"2013-03-16 - Jets 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","53.566666666667","43","66","39.45","28","42","40.00","22","27","44.90","4","4","50.00","1.19","2.08","36.47","15","28","34.88","6","8","42.86","6","6","50.00","1","3","25.00","16.67","50.00","9","20","31.03","7","9","43.75","3","1","75.00","42.86","88.89","24","29","45.28","9","10","47.37","0","0","-","0.00","100.00","18.18","85.19","1.034","19401"
"2013-03-16 - Jets 5, Maple Leafs 4","Winnipeg Jets","Limited ReportFull Report","53.566666666667","66","43","60.55","42","28","60.00","27","22","55.10","4","4","50.00","2.08","1.19","63.53","28","15","65.12","8","6","57.14","6","6","50.00","3","1","75.00","50.00","83.33","20","9","68.97","9","7","56.25","1","3","25.00","11.11","57.14","29","24","54.72","10","9","52.63","0","0","-","0.00","100.00","14.81","81.82","0.966","19401"
"2013-03-16 - Rangers 0, Penguins 3","New York Rangers","Limited ReportFull Report","48.433333333333","39","50","43.82","26","37","41.27","21","21","50.00","0","2","0.00","1.06","1.52","41.09","11","21","34.38","4","6","40.00","4","4","50.00","0","0","-","0.00","100.00","7","15","31.82","4","5","44.44","0","1","0.00","0.00","80.00","25","26","49.02","13","12","52.00","0","1","0.00","0.00","91.67","0.00","90.48","0.905","18658"
"2013-03-16 - Rangers 0, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","48.433333333333","50","39","56.18","37","26","58.73","21","21","50.00","2","0","100.00","1.52","1.06","58.91","21","11","65.63","6","4","60.00","4","4","50.00","0","0","-","0.00","100.00","15","7","68.18","5","4","55.56","1","0","100.00","20.00","100.00","26","25","50.98","12","13","48.00","1","0","100.00","8.33","100.00","9.52","100.00","1.095","18658"
"2013-03-16 - Red Wings 5, Canucks 2","Detroit Red Wings","Limited ReportFull Report","48.816666666667","42","43","49.41","31","35","46.97","23","28","45.10","4","2","66.67","1.45","2.24","39.23","23","26","46.94","9","11","45.00","4","8","33.33","2","1","66.67","50.00","87.50","14","15","48.28","7","9","43.75","1","1","50.00","14.29","88.89","18","14","56.25","11","10","52.38","1","0","100.00","9.09","100.00","17.39","92.86","1.102","18910"
"2013-03-16 - Red Wings 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","48.816666666667","43","42","50.59","35","31","53.03","28","23","54.90","2","4","33.33","2.24","1.45","60.77","26","23","53.06","11","9","55.00","8","4","66.67","1","2","33.33","12.50","50.00","15","14","51.72","9","7","56.25","1","1","50.00","11.11","85.71","14","18","43.75","10","11","47.62","0","1","0.00","0.00","90.91","7.14","82.61","0.898","18910"
"2013-03-16 - Senators 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","46","36","45","44.44","27","34","44.26","21","23","47.73","3","3","50.00","1.41","1.15","55.06","20","19","51.28","7","3","70.00","5","2","71.43","1","1","50.00","20.00","50.00","13","16","44.83","7","10","41.18","1","1","50.00","14.29","90.00","14","25","35.90","8","10","44.44","1","1","50.00","12.50","90.00","14.29","86.96","1.012","19070"
"2013-03-16 - Senators 4, Sabres 3","Ottawa Senators","Limited ReportFull Report","46","45","36","55.56","34","27","55.74","23","21","52.27","3","3","50.00","1.15","1.41","44.94","19","20","48.72","3","7","30.00","2","5","28.57","1","1","50.00","50.00","80.00","16","13","55.17","10","7","58.82","1","1","50.00","10.00","85.71","25","14","64.10","10","8","55.56","1","1","50.00","10.00","87.50","13.04","85.71","0.988","19070"
"2013-03-16 - Sharks 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","55.933333333333","52","52","50.00","38","33","53.52","23","19","54.76","5","1","83.33","2.22","1.99","52.73","18","27","40.00","8","9","47.06","5","4","55.56","2","1","66.67","40.00","75.00","10","18","35.71","4","4","50.00","2","0","100.00","50.00","100.00","29","22","56.86","14","10","58.33","1","0","100.00","7.14","100.00","21.74","94.74","1.165","18118"
"2013-03-16 - Sharks 2, Kings 5","San Jose Sharks","Limited ReportFull Report","55.933333333333","52","52","50.00","33","38","46.48","19","23","45.24","1","5","16.67","1.99","2.22","47.27","27","18","60.00","9","8","52.94","4","5","44.44","1","2","33.33","25.00","60.00","18","10","64.29","4","4","50.00","0","2","0.00","0.00","50.00","22","29","43.14","10","14","41.67","0","1","0.00","0.00","92.86","5.26","78.26","0.835","18118"
"2013-03-16 - Wild 6, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","51.1","40","45","47.06","33","32","50.77","27","22","55.10","4","5","44.44","1.73","2.03","46.00","14","19","42.42","8","10","44.44","7","6","53.85","3","3","50.00","42.86","50.00","6","9","40.00","4","5","44.44","0","0","-","0.00","100.00","19","21","47.50","13","11","54.17","1","2","33.33","7.69","81.82","14.81","77.27","0.921","17708"
"2013-03-16 - Wild 6, Avalanche 4","Minnesota Wild","Limited ReportFull Report","51.1","45","40","52.94","32","33","49.23","22","27","44.90","5","4","55.56","2.03","1.73","54.00","19","14","57.58","10","8","55.56","6","7","46.15","3","3","50.00","50.00","57.14","9","6","60.00","5","4","55.56","0","0","-","0.00","100.00","21","19","52.50","11","13","45.83","2","1","66.67","18.18","92.31","22.73","85.19","1.079","17708"
"2013-03-17 - Bruins 1, Penguins 2","Boston Bruins","Limited ReportFull Report","53.533333333333","56","39","58.95","42","30","58.33","27","18","60.00","1","2","33.33","1.49","1.63","47.84","18","17","51.43","5","9","35.71","2","6","25.00","0","2","0.00","0.00","66.67","13","8","61.90","9","3","75.00","1","0","100.00","11.11","100.00","31","21","59.62","13","9","59.09","0","0","-","0.00","100.00","3.70","88.89","0.926","18659"
"2013-03-17 - Bruins 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","53.533333333333","39","56","41.05","30","42","41.67","18","27","40.00","2","1","66.67","1.63","1.49","52.16","17","18","48.57","9","5","64.29","6","2","75.00","2","0","100.00","33.33","100.00","8","13","38.10","3","9","25.00","0","1","0.00","0.00","88.89","21","31","40.38","9","13","40.91","0","0","-","0.00","100.00","11.11","96.30","1.074","18659"
"2013-03-17 - Jets 1, Senators 4","Ottawa Senators","Limited ReportFull Report","47.983333333333","54","35","60.67","46","28","62.16","33","19","63.46","2","1","66.67","2.89","1.63","63.87","27","21","56.25","16","5","76.19","13","4","76.47","2","0","100.00","15.38","100.00","11","16","40.74","6","8","42.86","0","0","-","0.00","100.00","23","11","67.65","13","6","68.42","0","1","0.00","0.00","83.33","6.06","94.74","1.008","19227"
"2013-03-17 - Jets 1, Senators 4","Winnipeg Jets","Limited ReportFull Report","47.983333333333","35","54","39.33","28","46","37.84","19","33","36.54","1","2","33.33","1.63","2.89","36.13","21","27","43.75","5","16","23.81","4","13","23.53","0","2","0.00","0.00","84.62","16","11","59.26","8","6","57.14","0","0","-","0.00","100.00","11","23","32.35","6","13","31.58","1","0","100.00","16.67","100.00","5.26","93.94","0.992","19227"
"2013-03-17 - Predators 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","47.9","33","43","43.42","22","35","38.60","17","22","43.59","1","0","100.00","1.12","1.87","37.40","13","22","37.14","4","10","28.57","4","6","40.00","0","0","-","0.00","100.00","9","12","42.86","8","6","57.14","1","0","100.00","12.50","100.00","16","20","44.44","5","10","33.33","0","0","-","0.00","100.00","5.88","100.00","1.059","16839"
"2013-03-17 - Predators 2, Oilers 3","Nashville Predators","Limited ReportFull Report","47.9","43","33","56.58","35","22","61.40","22","17","56.41","0","1","0.00","1.87","1.12","62.60","22","13","62.86","10","4","71.43","6","4","60.00","0","0","-","0.00","100.00","12","9","57.14","6","8","42.86","0","1","0.00","0.00","87.50","20","16","55.56","10","5","66.67","0","0","-","0.00","100.00","0.00","94.12","0.941","16839"
"2013-03-17 - Sabres 3, Capitals 5","Buffalo Sabres","Limited ReportFull Report","46.466666666667","42","45","48.28","32","29","52.46","24","18","57.14","2","4","33.33","1.47","1.25","53.87","15","16","48.39","4","5","44.44","2","2","50.00","1","1","50.00","50.00","50.00","11","11","50.00","8","5","61.54","0","2","0.00","0.00","60.00","26","28","48.15","14","11","56.00","1","1","50.00","7.14","90.91","8.33","77.78","0.861","18506"
"2013-03-17 - Sabres 3, Capitals 5","Washington Capitals","Limited ReportFull Report","46.466666666667","45","42","51.72","29","32","47.54","18","24","42.86","4","2","66.67","1.25","1.47","46.13","16","15","51.61","5","4","55.56","2","2","50.00","1","1","50.00","50.00","50.00","11","11","50.00","5","8","38.46","2","0","100.00","40.00","100.00","28","26","51.85","11","14","44.00","1","1","50.00","9.09","92.86","22.22","91.67","1.139","18506"
"2013-03-18 - Blackhawks 5, Avalanche 2","Chicago Blackhawks","Limited ReportFull Report","56","54","38","58.70","38","24","61.29","30","16","65.22","5","1","83.33","1.83","1.48","55.32","20","21","48.78","11","6","64.71","10","5","66.67","2","0","100.00","20.00","100.00","9","15","37.50","5","5","50.00","2","1","66.67","40.00","80.00","28","12","70.00","15","6","71.43","1","0","100.00","6.67","100.00","16.67","93.75","1.104","16952"
"2013-03-18 - Blackhawks 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","56","38","54","41.30","24","38","38.71","16","30","34.78","1","5","16.67","1.48","1.83","44.68","21","20","51.22","6","11","35.29","5","10","33.33","0","2","0.00","0.00","80.00","15","9","62.50","5","5","50.00","1","2","33.33","20.00","60.00","12","28","30.00","6","15","28.57","0","1","0.00","0.00","93.33","6.25","83.33","0.896","16952"
