Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Anaheim Ducks;60.0;43;51;45.74;31;34;47.69;24;18;57.14;2;0;100.00;3.37;1.68;66.7;19;14;57.58;10;4;71.43;8;2;80.0;1;0;100.00;12.50;100.00;9;10;47.37;5;3;62.5;0;0;0.0;0.00;100.00;20;32;38.46;9;10;47.37;1;0;100.00;11.11;100.0;8.33;100.0;1.083;2013-03-06;Anaheim Ducks;Arizona Coyotes;1
Phoenix Coyotes;60.0;51;43;54.26;34;31;52.31;18;24;42.86;0;2;0.00;1.68;3.37;33.3;14;19;42.42;4;10;28.57;2;8;20.0;0;1;0.00;0.00;87.50;10;9;52.63;3;5;37.5;0;0;0.0;0.00;100.00;32;20;61.54;10;9;52.63;0;1;0.00;0.0;88.89;0.0;91.67;0.917;2013-03-06;Anaheim Ducks;Arizona Coyotes;0
Ottawa Senators;60.0;97;52;65.1;71;40;63.96;43;28;60.56;4;5;44.44;4.19;3.3;55.95;34;29;53.97;11;12;47.83;8;10;44.44;3;2;60.00;37.50;80.00;23;17;57.5;6;11;35.29;1;2;33.33;16.67;81.82;56;22;71.79;27;7;79.41;0;1;0.00;0.0;85.71;9.3;82.14;0.914;2013-03-06;Toronto Maple Leafs;Ottawa Senators;0
Toronto Maple Leafs;60.0;52;97;34.9;40;71;36.04;28;43;39.44;5;4;55.56;3.3;4.19;44.05;29;34;46.03;12;11;52.17;10;8;55.56;2;3;40.00;20.00;62.50;17;23;42.5;11;6;64.71;2;1;66.67;18.18;83.33;22;56;28.21;7;27;20.59;1;0;100.00;14.29;100.0;17.86;90.7;1.086;2013-03-06;Toronto Maple Leafs;Ottawa Senators;1
Calgary Flames;60.0;47;62;43.12;39;48;44.83;26;33;44.07;4;1;80.00;3.13;2.56;55.03;29;25;53.7;11;13;45.83;8;9;47.06;1;1;50.00;12.50;88.89;18;12;60.0;9;6;60.0;2;0;100.00;22.22;100.00;17;34;33.33;9;17;34.62;1;0;100.00;11.11;100.0;15.38;96.97;1.124;2013-03-06;Calgary Flames;San Jose Sharks;1
San Jose Sharks;60.0;62;47;56.88;48;39;55.17;33;26;55.93;1;4;20.00;2.56;3.13;44.97;25;29;46.3;13;11;54.17;9;8;52.94;1;1;50.00;11.11;87.50;12;18;40.0;6;9;40.0;0;2;0.00;0.00;77.78;34;17;66.67;17;9;65.38;0;1;0.00;0.0;88.89;3.03;84.62;0.876;2013-03-06;Calgary Flames;San Jose Sharks;0
Phoenix Coyotes;60.0;57;47;54.81;39;41;48.75;26;30;46.43;3;6;33.33;2.32;2.75;45.81;19;21;47.5;10;13;43.48;10;11;47.62;3;5;37.50;30.00;54.55;9;8;52.94;3;6;33.33;0;1;0.00;0.00;83.33;33;23;58.93;11;13;45.83;0;0;0.0;0.0;100.0;11.54;80.0;0.915;2013-03-07;Arizona Coyotes;St. Louis Blues;0
St Louis Blues;60.0;47;57;45.19;41;39;51.25;30;26;53.57;6;3;66.67;2.75;2.32;54.19;21;19;52.5;13;10;56.52;11;10;52.38;5;3;62.50;45.45;70.00;8;9;47.06;6;3;66.67;1;0;100.00;16.67;100.00;23;33;41.07;13;11;54.17;0;0;0.0;0.0;100.0;20.0;88.46;1.085;2013-03-07;Arizona Coyotes;St. Louis Blues;0
Carolina Hurricanes;60.0;70;47;59.83;56;35;61.54;43;28;60.56;2;4;33.33;3.78;2.01;65.32;38;18;67.86;8;10;44.44;5;9;35.71;0;3;0.00;0.00;66.67;30;8;78.95;18;3;85.71;1;0;100.00;5.56;100.00;29;26;52.73;20;15;57.14;1;1;50.00;5.0;93.33;4.65;85.71;0.904;2013-03-07;Carolina Hurricanes;Montreal Canadiens;1
Montreal Canadiens;60.0;47;70;40.17;35;56;38.46;28;43;39.44;4;2;66.67;2.01;3.78;34.68;18;38;32.14;10;8;55.56;9;5;64.29;3;0;100.00;33.33;100.00;8;30;21.05;3;18;14.29;0;1;0.00;0.00;94.44;26;29;47.27;15;20;42.86;1;1;50.00;6.67;95.0;14.29;95.35;1.096;2013-03-07;Carolina Hurricanes;Montreal Canadiens;0
Columbus Blue Jackets;64.05;50;59;45.87;35;47;42.68;27;35;43.55;2;1;66.67;2.0;3.27;38.01;21;31;40.38;9;14;39.13;8;10;44.44;1;0;100.00;12.50;100.00;12;17;41.38;7;11;38.89;0;1;0.00;0.00;90.91;25;27;48.08;12;14;46.15;1;0;100.00;8.33;100.0;7.41;97.14;1.046;2013-03-07;Columbus Blue Jackets;Vancouver Canucks;1
Vancouver Canucks;64.05;59;50;54.13;47;35;57.32;35;27;56.45;1;2;33.33;3.27;2.0;61.99;31;21;59.62;14;9;60.87;10;8;55.56;0;1;0.00;0.00;87.50;17;12;58.62;11;7;61.11;1;0;100.00;9.09;100.00;27;25;51.92;14;12;53.85;0;1;0.00;0.0;91.67;2.86;92.59;0.954;2013-03-07;Columbus Blue Jackets;Vancouver Canucks;0
Tampa Bay Lightning;60.0;53;54;49.53;40;39;50.63;29;28;50.88;1;2;33.33;2.24;1.63;57.79;27;25;51.92;9;7;56.25;7;5;58.33;1;2;33.33;14.29;60.00;18;18;50.0;9;9;50.0;0;0;0.0;0.00;100.00;26;24;52.0;13;11;54.17;0;0;0.0;0.0;100.0;3.45;92.86;0.963;2013-03-07;Tampa Bay Lightning;Winnipeg Jets;1
Winnipeg Jets;60.0;54;53;50.47;39;40;49.37;28;29;49.12;2;1;66.67;1.63;2.24;42.21;25;27;48.08;7;9;43.75;5;7;41.67;2;1;66.67;40.00;85.71;18;18;50.0;9;9;50.0;0;0;0.0;0.00;100.00;24;26;48.0;11;13;45.83;0;0;0.0;0.0;100.0;7.14;96.55;1.037;2013-03-07;Tampa Bay Lightning;Winnipeg Jets;0
Boston Bruins;60.0;48;50;48.98;36;39;48.0;25;27;48.08;4;2;66.67;2.27;2.12;51.7;19;27;41.3;5;9;35.71;4;5;44.44;2;1;66.67;50.00;80.00;14;18;43.75;5;9;35.71;1;1;50.00;20.00;88.89;25;22;53.19;16;13;55.17;1;0;100.00;6.25;100.0;16.0;92.59;1.086;2013-03-07;Boston Bruins;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;50;48;51.02;39;36;52.0;27;25;51.92;2;4;33.33;2.12;2.27;48.3;27;19;58.7;9;5;64.29;5;4;55.56;1;2;33.33;20.00;50.00;18;14;56.25;9;5;64.29;1;1;50.00;11.11;80.00;22;25;46.81;13;16;44.83;0;1;0.00;0.0;93.75;7.41;84.0;0.914;2013-03-07;Boston Bruins;Toronto Maple Leafs;0
Detroit Red Wings;60.0;63;42;60.0;42;28;60.0;28;22;56.0;3;0;100.00;2.68;1.02;72.54;29;11;72.5;10;4;71.43;8;4;66.67;1;0;100.00;12.50;100.00;19;7;73.08;9;3;75.0;1;0;100.00;11.11;100.00;23;27;46.0;11;15;42.31;1;0;100.00;9.09;100.0;10.71;100.0;1.107;2013-03-07;Detroit Red Wings;Edmonton Oilers;1
Edmonton Oilers;60.0;42;63;40.0;28;42;40.0;22;28;44.0;0;3;0.00;1.02;2.68;27.46;11;29;27.5;4;10;28.57;4;8;33.33;0;1;0.00;0.00;87.50;7;19;26.92;3;9;25.0;0;1;0.00;0.00;88.89;27;23;54.0;15;11;57.69;0;1;0.00;0.0;90.91;0.0;89.29;0.893;2013-03-07;Detroit Red Wings;Edmonton Oilers;0
Florida Panthers;60.0;66;48;57.89;44;37;54.32;30;26;53.57;1;7;12.50;2.51;2.55;49.6;26;28;48.15;9;13;40.91;5;9;35.71;0;3;0.00;0.00;66.67;17;15;53.13;7;9;43.75;1;2;33.33;14.29;77.78;34;15;69.39;17;6;73.91;0;1;0.00;0.0;83.33;3.33;73.08;0.764;2013-03-07;Washington Capitals;Florida Panthers;0
Washington Capitals;60.0;48;66;42.11;37;44;45.68;26;30;46.43;7;1;87.50;2.55;2.51;50.4;28;26;51.85;13;9;59.09;9;5;64.29;3;0;100.00;33.33;100.00;15;17;46.88;9;7;56.25;2;1;66.67;22.22;85.71;15;34;30.61;6;17;26.09;1;0;100.00;16.67;100.0;26.92;96.67;1.236;2013-03-07;Washington Capitals;Florida Panthers;1
Philadelphia Flyers;60.0;57;53;51.82;41;36;53.25;32;22;59.26;4;5;44.44;1.86;2.8;39.94;13;22;37.14;2;11;15.38;2;6;25.0;1;3;25.00;50.00;50.00;11;11;50.0;6;5;54.55;2;1;66.67;33.33;80.00;33;27;55.0;19;11;63.33;1;1;50.00;5.26;90.91;12.5;77.27;0.898;2013-03-07;Philadelphia Flyers;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;53;57;48.18;36;41;46.75;22;32;40.74;5;4;55.56;2.8;1.86;60.06;22;13;62.86;11;2;84.62;6;2;75.0;3;1;75.00;50.00;50.00;11;11;50.0;5;6;45.45;1;2;33.33;20.00;66.67;27;33;45.0;11;19;36.67;1;1;50.00;9.09;94.74;22.73;87.5;1.102;2013-03-07;Philadelphia Flyers;Pittsburgh Penguins;0
New York Islanders;60.7;56;77;42.11;37;58;38.95;29;37;43.94;1;2;33.33;2.21;3.27;40.32;28;38;42.42;11;14;44.0;9;10;47.37;0;1;0.00;0.00;90.00;17;24;41.46;8;11;42.11;1;0;100.00;12.50;100.00;25;31;44.64;11;15;42.31;0;1;0.00;0.0;93.33;3.45;94.59;0.98;2013-03-07;New York Islanders;New York Rangers;1
New York Rangers;60.7;77;56;57.89;58;37;61.05;37;29;56.06;2;1;66.67;3.27;2.21;59.68;38;28;57.58;14;11;56.0;10;9;52.63;1;0;100.00;10.00;100.00;24;17;58.54;11;8;57.89;0;1;0.00;0.00;87.50;31;25;55.36;15;11;57.69;1;0;100.00;6.67;100.0;5.41;96.55;1.02;2013-03-07;New York Islanders;New York Rangers;0
Buffalo Sabres;65.0;47;61;43.52;38;47;44.71;25;33;43.1;2;2;50.00;1.49;2.61;36.3;15;30;33.33;2;12;14.29;1;6;14.29;0;0;0.0;0.00;100.00;13;18;41.94;10;10;50.0;2;2;50.00;20.00;80.00;29;25;53.7;13;16;44.83;0;0;0.0;0.0;100.0;8.0;93.94;1.019;2013-03-07;New Jersey Devils;Buffalo Sabres;0
New Jersey Devils;65.0;61;47;56.48;47;38;55.29;33;25;56.9;2;2;50.00;2.61;1.49;63.7;30;15;66.67;12;2;85.71;6;1;85.71;0;0;0.0;0.00;100.00;18;13;58.06;10;10;50.0;2;2;50.00;20.00;80.00;25;29;46.3;16;13;55.17;0;0;0.0;0.0;100.0;6.06;92.0;0.981;2013-03-07;New Jersey Devils;Buffalo Sabres;1
Dallas Stars;60.0;41;56;42.27;33;46;41.77;22;33;40.0;5;2;71.43;3.03;2.12;58.87;23;23;50.0;9;10;47.37;9;7;56.25;4;0;100.00;44.44;100.00;14;13;51.85;4;7;36.36;1;1;50.00;25.00;85.71;17;30;36.17;9;18;33.33;0;1;0.00;0.0;94.44;22.73;93.94;1.167;2013-03-07;Los Angeles Kings;Dallas Stars;0
Los Angeles Kings;60.0;56;41;57.73;46;33;58.23;33;22;60.0;2;5;28.57;2.12;3.03;41.13;23;23;50.0;10;9;52.63;7;9;43.75;0;4;0.00;0.00;55.56;13;14;48.15;7;4;63.64;1;1;50.00;14.29;75.00;30;17;63.83;18;9;66.67;1;0;100.00;5.56;100.0;6.06;77.27;0.833;2013-03-07;Los Angeles Kings;Dallas Stars;1
Chicago Blackhawks;60.0;62;54;53.45;42;41;50.6;33;31;51.56;2;6;25.00;2.03;2.78;42.16;24;23;51.06;6;12;33.33;4;10;28.57;0;2;0.00;0.00;80.00;18;11;62.07;11;5;68.75;1;3;25.00;9.09;40.00;34;26;56.67;17;16;51.52;1;1;50.00;5.88;93.75;6.06;80.65;0.867;2013-03-08;Colorado Avalanche;Chicago Blackhawks;0
Colorado Avalanche;60.0;54;62;46.55;41;42;49.4;31;33;48.44;6;2;75.00;2.78;2.03;57.84;23;24;48.94;12;6;66.67;10;4;71.43;2;0;100.00;20.00;100.00;11;18;37.93;5;11;31.25;3;1;75.00;60.00;90.91;26;34;43.33;16;17;48.48;1;1;50.00;6.25;94.12;19.35;93.94;1.133;2013-03-08;Colorado Avalanche;Chicago Blackhawks;1
Anaheim Ducks;60.0;44;65;40.37;33;46;41.77;24;29;45.28;4;0;100.00;1.73;2.67;39.32;20;33;37.74;7;10;41.18;6;8;42.86;3;0;100.00;50.00;100.00;13;23;36.11;8;9;47.06;0;0;0.0;0.00;100.00;20;29;40.82;8;12;40.0;1;0;100.00;12.5;100.0;16.67;100.0;1.167;2013-03-08;Anaheim Ducks;Calgary Flames;1
Calgary Flames;60.0;65;44;59.63;46;33;58.23;29;24;54.72;0;4;0.00;2.67;1.73;60.68;33;20;62.26;10;7;58.82;8;6;57.14;0;3;0.00;0.00;50.00;23;13;63.89;9;8;52.94;0;0;0.0;0.00;100.00;29;20;59.18;12;8;60.0;0;1;0.00;0.0;87.5;0.0;83.33;0.833;2013-03-08;Anaheim Ducks;Calgary Flames;0
Florida Panthers;64.316666666667;63;54;53.85;54;37;59.34;40;28;58.82;2;3;40.00;3.13;1.62;65.86;27;15;64.29;14;2;87.5;11;2;84.62;1;0;100.00;9.09;100.00;13;13;50.0;8;8;50.0;1;2;33.33;12.50;75.00;32;35;47.76;19;18;51.35;0;1;0.00;0.0;94.44;5.0;89.29;0.943;2013-03-08;Florida Panthers;Winnipeg Jets;1
Winnipeg Jets;64.316666666667;54;63;46.15;37;54;40.66;28;40;41.18;3;2;60.00;1.62;3.13;34.14;15;27;35.71;2;14;12.5;2;11;15.38;0;1;0.00;0.00;90.91;13;13;50.0;8;8;50.0;2;1;66.67;25.00;87.50;35;32;52.24;18;19;48.65;1;0;100.00;5.56;100.0;10.71;95.0;1.057;2013-03-08;Florida Panthers;Winnipeg Jets;0
Edmonton Oilers;60.0;38;62;38.0;31;49;38.75;24;34;41.38;0;6;0.00;1.65;3.65;31.17;15;37;28.85;7;17;29.17;7;11;38.89;0;3;0.00;0.00;72.73;8;20;28.57;5;9;35.71;0;2;0.00;0.00;77.78;21;19;52.5;12;13;48.0;0;0;0.0;0.0;100.0;0.0;82.35;0.824;2013-03-08;Nashville Predators;Edmonton Oilers;0
Nashville Predators;60.0;62;38;62.0;49;31;61.25;34;24;58.62;6;0;100.00;3.65;1.65;68.83;37;15;71.15;17;7;70.83;11;7;61.11;3;0;100.00;27.27;100.00;20;8;71.43;9;5;64.29;2;0;100.00;22.22;100.00;19;21;47.5;13;12;52.0;0;0;0.0;0.0;100.0;17.65;100.0;1.176;2013-03-08;Nashville Predators;Edmonton Oilers;1
New York Rangers;60.0;58;77;42.96;47;54;46.53;35;39;47.3;2;3;40.00;2.93;3.1;48.6;35;44;44.3;16;13;55.17;11;10;52.38;0;2;0.00;0.00;80.00;19;31;38.0;8;12;40.0;1;0;100.00;12.50;100.00;22;32;40.74;16;17;48.48;1;1;50.00;6.25;94.12;5.71;92.31;0.98;2013-03-08;New York Rangers;Ottawa Senators;1
Ottawa Senators;60.0;77;58;57.04;54;47;53.47;39;35;52.7;3;2;60.00;3.1;2.93;51.4;44;35;55.7;13;16;44.83;10;11;47.62;2;0;100.00;20.00;100.00;31;19;62.0;12;8;60.0;0;1;0.00;0.00;87.50;32;22;59.26;17;16;51.52;1;1;50.00;5.88;93.75;7.69;94.29;1.02;2013-03-08;New York Rangers;Ottawa Senators;0
San Jose Sharks;61.2;53;64;45.3;30;49;37.97;25;35;41.67;3;4;42.86;1.92;2.62;42.24;26;24;52.0;7;10;41.18;6;6;50.0;2;1;66.67;33.33;83.33;19;14;57.58;8;8;50.0;0;0;0.0;0.00;100.00;20;31;39.22;9;20;31.03;1;3;25.00;11.11;85.0;12.0;88.57;1.006;2013-03-09;San Jose Sharks;St. Louis Blues;1
St Louis Blues;61.2;64;53;54.7;49;30;62.03;35;25;58.33;4;3;57.14;2.62;1.92;57.76;24;26;48.0;10;7;58.82;6;6;50.0;1;2;33.33;16.67;66.67;14;19;42.42;8;8;50.0;0;0;0.0;0.00;100.00;31;20;60.78;20;9;68.97;3;1;75.00;15.0;88.89;11.43;88.0;0.994;2013-03-09;San Jose Sharks;St. Louis Blues;0
Montreal Canadiens;60.0;55;41;57.29;43;27;61.43;29;23;55.77;4;3;57.14;2.36;1.07;68.84;24;12;66.67;8;6;57.14;7;6;53.85;2;0;100.00;28.57;100.00;16;6;72.73;5;5;50.0;1;2;33.33;20.00;60.00;28;27;50.91;16;12;57.14;1;1;50.00;6.25;91.67;13.79;86.96;1.007;2013-03-09;Tampa Bay Lightning;Montreal Canadiens;0
Tampa Bay Lightning;60.0;41;55;42.71;27;43;38.57;23;29;44.23;3;4;42.86;1.07;2.36;31.16;12;24;33.33;6;8;42.86;6;7;46.15;0;2;0.00;0.00;71.43;6;16;27.27;5;5;50.0;2;1;66.67;40.00;80.00;27;28;49.09;12;16;42.86;1;1;50.00;8.33;93.75;13.04;86.21;0.993;2013-03-09;Tampa Bay Lightning;Montreal Canadiens;1
New York Islanders;60.0;72;49;59.5;56;31;64.37;45;24;65.22;5;2;71.43;4.96;2.1;70.23;45;27;62.5;27;11;71.05;24;9;72.73;5;1;83.33;20.83;88.89;18;16;52.94;13;9;59.09;0;1;0.00;0.00;88.89;20;18;52.63;6;6;50.0;0;0;0.0;0.0;100.0;11.11;91.67;1.028;2013-03-09;New York Islanders;Washington Capitals;1
Washington Capitals;60.0;49;72;40.5;31;56;35.63;24;45;34.78;2;5;28.57;2.1;4.96;29.77;27;45;37.5;11;27;28.95;9;24;27.27;1;5;16.67;11.11;79.17;16;18;47.06;9;13;40.91;1;0;100.00;11.11;100.00;18;20;47.37;6;6;50.0;0;0;0.0;0.0;100.0;8.33;88.89;0.972;2013-03-09;New York Islanders;Washington Capitals;0
Carolina Hurricanes;60.0;43;61;41.35;34;45;43.04;22;34;39.29;6;3;66.67;3.58;3.03;54.19;22;27;44.9;11;11;50.0;8;11;42.11;6;1;85.71;75.00;90.91;11;16;40.74;6;3;66.67;0;1;0.00;0.00;66.67;13;29;30.95;8;20;28.57;0;1;0.00;0.0;95.0;27.27;91.18;1.184;2013-03-09;Carolina Hurricanes;New Jersey Devils;1
New Jersey Devils;60.0;61;43;58.65;45;34;56.96;34;22;60.71;3;6;33.33;3.03;3.58;45.81;27;22;55.1;11;11;50.0;11;8;57.89;1;6;14.29;9.09;25.00;16;11;59.26;3;6;33.33;1;0;100.00;33.33;100.00;29;13;69.05;20;8;71.43;1;0;100.00;5.0;100.0;8.82;72.73;0.816;2013-03-09;Carolina Hurricanes;New Jersey Devils;0
Calgary Flames;60.0;41;53;43.62;31;39;44.29;19;24;44.19;2;6;25.00;1.88;2.16;46.46;18;25;41.86;8;12;40.0;5;8;38.46;1;3;25.00;20.00;62.50;10;13;43.48;3;4;42.86;0;1;0.00;0.00;75.00;19;23;45.24;11;10;52.38;1;2;33.33;9.09;80.0;10.53;75.0;0.855;2013-03-09;Los Angeles Kings;Calgary Flames;0
Los Angeles Kings;60.0;53;41;56.38;39;31;55.71;24;19;55.81;6;2;75.00;2.16;1.88;53.54;25;18;58.14;12;8;60.0;8;5;61.54;3;1;75.00;37.50;80.00;13;10;56.52;4;3;57.14;1;0;100.00;25.00;100.00;23;19;54.76;10;11;47.62;2;1;66.67;20.0;90.91;25.0;89.47;1.145;2013-03-09;Los Angeles Kings;Calgary Flames;1
Boston Bruins;60.0;69;55;55.65;44;37;54.32;28;23;54.9;3;0;100.00;2.0;1.61;55.45;30;19;61.22;8;7;53.33;4;4;50.0;0;0;0.0;0.00;100.00;22;12;64.71;12;5;70.59;3;0;100.00;25.00;100.00;34;31;52.31;12;13;48.0;0;0;0.0;0.0;100.0;10.71;100.0;1.107;2013-03-09;Boston Bruins;Philadelphia Flyers;1
Philadelphia Flyers;60.0;55;69;44.35;37;44;45.68;23;28;45.1;0;3;0.00;1.61;2.0;44.55;19;30;38.78;7;8;46.67;4;4;50.0;0;0;0.0;0.00;100.00;12;22;35.29;5;12;29.41;0;3;0.00;0.00;75.00;31;34;47.69;13;12;52.0;0;0;0.0;0.0;100.0;0.0;89.29;0.893;2013-03-09;Boston Bruins;Philadelphia Flyers;0
Pittsburgh Penguins;65.0;77;56;57.89;54;38;58.7;41;26;61.19;4;4;50.00;3.24;1.31;71.26;33;16;67.35;12;5;70.59;11;2;84.62;3;2;60.00;27.27;0.00;21;11;65.63;12;5;70.59;1;0;100.00;8.33;100.00;42;36;53.85;18;19;48.65;0;2;0.00;0.0;89.47;9.76;84.62;0.944;2013-03-09;Toronto Maple Leafs;Pittsburgh Penguins;0
Toronto Maple Leafs;65.0;56;77;42.11;38;54;41.3;26;41;38.81;4;4;50.00;1.31;3.24;28.74;16;33;32.65;5;12;29.41;2;11;15.38;2;3;40.00;100.00;72.73;11;21;34.38;5;12;29.41;0;1;0.00;0.00;91.67;36;42;46.15;19;18;51.35;2;0;100.00;10.53;100.0;15.38;90.24;1.056;2013-03-09;Toronto Maple Leafs;Pittsburgh Penguins;1
Columbus Blue Jackets;60.0;46;51;47.42;34;41;45.33;24;30;44.44;3;0;100.00;1.82;2.1;46.47;23;17;57.5;8;7;53.33;7;5;58.33;1;0;100.00;14.29;100.00;15;10;60.0;7;7;50.0;2;0;100.00;28.57;100.00;20;31;39.22;9;18;33.33;0;0;0.0;0.0;100.0;12.5;100.0;1.125;2013-03-09;Columbus Blue Jackets;Detroit Red Wings;1
Detroit Red Wings;60.0;51;46;52.58;41;34;54.67;30;24;55.56;0;3;0.00;2.1;1.82;53.53;17;23;42.5;7;8;46.67;5;7;41.67;0;1;0.00;0.00;85.71;10;15;40.0;7;7;50.0;0;2;0.00;0.00;71.43;31;20;60.78;18;9;66.67;0;0;0.0;0.0;100.0;0.0;87.5;0.875;2013-03-09;Columbus Blue Jackets;Detroit Red Wings;0
Dallas Stars;60.0;61;46;57.01;31;34;47.69;21;21;50.0;1;2;33.33;1.8;2.21;44.88;20;24;45.45;7;13;35.0;5;8;38.46;0;2;0.00;0.00;75.00;13;11;54.17;6;6;50.0;1;0;100.00;16.67;100.00;34;20;62.96;10;7;58.82;0;0;0.0;0.0;100.0;4.76;90.48;0.952;2013-03-09;Arizona Coyotes;Dallas Stars;0
Phoenix Coyotes;60.0;46;61;42.99;34;31;52.31;21;21;50.0;2;1;66.67;2.21;1.8;55.12;24;20;54.55;13;7;65.0;8;5;61.54;2;0;100.00;25.00;100.00;11;13;45.83;6;6;50.0;0;1;0.00;0.00;83.33;20;34;37.04;7;10;41.18;0;0;0.0;0.0;100.0;9.52;95.24;1.048;2013-03-09;Arizona Coyotes;Dallas Stars;0
Minnesota Wild;65.0;56;45;55.45;44;35;55.7;29;25;53.7;1;1;50.00;2.59;1.49;63.52;21;21;50.0;6;4;60.0;5;3;62.5;1;0;100.00;20.00;100.00;15;17;46.88;8;8;50.0;0;1;0.00;0.00;87.50;28;22;56.0;16;14;53.33;0;0;0.0;0.0;100.0;3.45;96.0;0.994;2013-03-09;Nashville Predators;Minnesota Wild;0
Nashville Predators;65.0;45;56;44.55;35;44;44.3;25;29;46.3;1;1;50.00;1.49;2.59;36.48;21;21;50.0;4;6;40.0;3;5;37.5;0;1;0.00;0.00;80.00;17;15;53.13;8;8;50.0;1;0;100.00;12.50;100.00;22;28;44.0;14;16;46.67;0;0;0.0;0.0;100.0;4.0;96.55;1.006;2013-03-09;Nashville Predators;Minnesota Wild;1
Columbus Blue Jackets;65.0;42;51;45.16;29;34;46.03;21;23;47.73;2;2;50.00;1.38;1.45;48.63;18;14;56.25;5;2;71.43;3;2;60.0;0;0;0.0;0.00;100.00;13;12;52.0;4;6;40.0;1;1;50.00;25.00;83.33;20;30;40.0;14;15;48.28;1;1;50.00;7.14;93.33;9.52;91.3;1.008;2013-03-10;Detroit Red Wings;Columbus Blue Jackets;0
Detroit Red Wings;65.0;51;42;54.84;34;29;53.97;23;21;52.27;2;2;50.00;1.45;1.38;51.37;14;18;43.75;2;5;28.57;2;3;40.0;0;0;0.0;0.00;100.00;12;13;48.0;6;4;60.0;1;1;50.00;16.67;75.00;30;20;60.0;15;14;51.72;1;1;50.00;6.67;92.86;8.7;90.48;0.992;2013-03-10;Detroit Red Wings;Columbus Blue Jackets;1
Anaheim Ducks;60.0;48;51;48.48;31;44;41.33;22;31;41.51;4;2;66.67;2.23;2.14;50.99;25;21;54.35;11;10;52.38;9;8;52.94;3;1;75.00;33.33;87.50;14;11;56.0;6;6;50.0;0;0;0.0;0.00;100.00;22;29;43.14;6;16;27.27;0;1;0.00;0.0;93.75;18.18;93.55;1.117;2013-03-10;Anaheim Ducks;St. Louis Blues;1
St Louis Blues;60.0;51;48;51.52;44;31;58.67;31;22;58.49;2;4;33.33;2.14;2.23;49.01;21;25;45.65;10;11;47.62;8;9;47.06;1;3;25.00;12.50;66.67;11;14;44.0;6;6;50.0;0;0;0.0;0.00;100.00;29;22;56.86;16;6;72.73;1;0;100.00;6.25;100.0;6.45;81.82;0.883;2013-03-10;Anaheim Ducks;St. Louis Blues;0
Florida Panthers;60.0;33;62;34.74;23;55;29.49;17;38;30.91;2;5;28.57;1.06;3.59;22.81;13;27;32.5;1;12;7.69;1;8;11.11;1;2;33.33;100.00;75.00;12;15;44.44;7;9;43.75;1;2;33.33;14.29;77.78;17;29;36.96;9;20;31.03;0;1;0.00;0.0;95.0;11.76;86.84;0.986;2013-03-10;Florida Panthers;Montreal Canadiens;1
Montreal Canadiens;60.0;62;33;65.26;55;23;70.51;38;17;69.09;5;2;71.43;3.59;1.06;77.19;27;13;67.5;12;1;92.31;8;1;88.89;2;1;66.67;25.00;0.00;15;12;55.56;9;7;56.25;2;1;66.67;22.22;85.71;29;17;63.04;20;9;68.97;1;0;100.00;5.0;100.0;13.16;88.24;1.014;2013-03-10;Florida Panthers;Montreal Canadiens;0
Minnesota Wild;60.0;45;52;46.39;38;40;48.72;32;27;54.24;4;2;66.67;2.91;2.23;56.61;25;20;55.56;9;9;50.0;9;7;56.25;2;1;66.67;22.22;85.71;16;11;59.26;10;3;76.92;2;0;100.00;20.00;100.00;19;27;41.3;12;17;41.38;0;1;0.00;0.0;94.12;12.5;92.59;1.051;2013-03-10;Minnesota Wild;Vancouver Canucks;1
Vancouver Canucks;60.0;52;45;53.61;40;38;51.28;27;32;45.76;2;4;33.33;2.23;2.91;43.39;20;25;44.44;9;9;50.0;7;9;43.75;1;2;33.33;14.29;77.78;11;16;40.74;3;10;23.08;0;2;0.00;0.00;80.00;27;19;58.7;17;12;58.62;1;0;100.00;5.88;100.0;7.41;87.5;0.949;2013-03-10;Minnesota Wild;Vancouver Canucks;0
New York Islanders;60.0;48;54;47.06;37;38;49.33;24;28;46.15;1;6;14.29;1.99;2.7;42.43;22;29;43.14;7;9;43.75;6;7;46.15;0;4;0.00;0.00;42.86;15;20;42.86;7;8;46.67;1;1;50.00;14.29;87.50;20;23;46.51;11;12;47.83;0;1;0.00;0.0;91.67;4.17;78.57;0.827;2013-03-10;Pittsburgh Penguins;New York Islanders;0
