"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-03-16 - Red Wings 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","58","46","55.77","46","34","57.50","35","26","57.38","2","5","28.57","3.9","1.73","69.24","38","27","58.46","14","10","58.33","10","5","66.67","1","3","25.00","10.00","40.00","24","17","58.54","13","9","59.09","1","1","50.00","7.69","88.89","16","18","47.06","11","11","50.00","0","1","0.00","0.00","90.91","5.71","80.77","0.865","18910"
"2013-03-16 - Senators 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","63.9","51.64","61.97","45.45","40.38","45.07","47.25","33.8","31.92","51.43","2.82","3.76","42.86","2.42","2.5","49.22","27.23","26.29","50.88","8.45","5.63","60.00","6.57","4.69","58.33","0.94","0.94","50.00","14.29","80.00","18.78","20.66","47.62","12.21","13.15","48.15","0.94","1.88","33.33","7.69","85.71","22.54","31.92","41.38","14.08","13.15","51.72","0.94","0.94","50.00","6.67","92.86","8.33","88.24","0.966","19070"
"2013-03-16 - Senators 4, Sabres 3","Ottawa Senators","Limited ReportFull Report","63.9","61.97","51.64","54.55","45.07","40.38","52.75","31.92","33.8","48.57","3.76","2.82","57.14","2.5","2.42","50.78","26.29","27.23","49.12","5.63","8.45","40.00","4.69","6.57","41.67","0.94","0.94","50.00","20.00","85.71","20.66","18.78","52.38","13.15","12.21","51.85","1.88","0.94","66.67","14.29","92.31","31.92","22.54","58.62","13.15","14.08","48.28","0.94","0.94","50.00","7.14","93.33","11.76","91.67","1.034","19070"
"2013-03-16 - Sharks 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","56","57","49.56","41","37","52.56","24","22","52.17","5","2","71.43","2.43","2.91","45.56","21","28","42.86","9","9","50.00","6","4","60.00","2","1","66.67","33.33","75.00","12","19","38.71","4","5","44.44","2","0","100.00","50.00","100.00","30","26","53.57","14","12","53.85","1","1","50.00","7.14","91.67","20.83","90.91","1.117","18118"
"2013-03-16 - Sharks 2, Kings 5","San Jose Sharks","Limited ReportFull Report","60","57","56","50.44","37","41","47.44","22","24","47.83","2","5","28.57","2.91","2.43","54.44","28","21","57.14","9","9","50.00","4","6","40.00","1","2","33.33","25.00","66.67","19","12","61.29","5","4","55.56","0","2","0.00","0.00","50.00","26","30","46.43","12","14","46.15","1","1","50.00","8.33","92.86","9.09","79.17","0.883","18118"
"2013-03-16 - Wild 6, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","49","54","47.57","39","40","49.37","32","28","53.33","4","6","40.00","2.03","2.46","45.18","17","21","44.74","9","11","45.00","8","7","53.33","3","3","50.00","37.50","57.14","8","10","44.44","4","6","40.00","0","0","-","0.00","100.00","22","27","44.90","16","15","51.61","1","3","25.00","6.25","80.00","12.50","78.57","0.911","17708"
"2013-03-16 - Wild 6, Avalanche 4","Minnesota Wild","Limited ReportFull Report","60","54","49","52.43","40","39","50.63","28","32","46.67","6","4","60.00","2.46","2.03","54.82","21","17","55.26","11","9","55.00","7","8","46.67","3","3","50.00","42.86","62.50","10","8","55.56","6","4","60.00","0","0","-","0.00","100.00","27","22","55.10","15","16","48.39","3","1","75.00","20.00","93.75","21.43","87.50","1.089","17708"
"2013-03-17 - Bruins 1, Penguins 2","Boston Bruins","Limited ReportFull Report","60","65","40","61.90","48","31","60.76","32","18","64.00","1","2","33.33","2.02","1.69","54.43","21","17","55.26","6","9","40.00","3","6","33.33","0","2","0.00","0.00","66.67","15","8","65.22","10","3","76.92","1","0","100.00","10.00","100.00","36","22","62.07","16","9","64.00","0","0","-","0.00","100.00","3.13","88.89","0.920","18659"
"2013-03-17 - Bruins 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","40","65","38.10","31","48","39.24","18","32","36.00","2","1","66.67","1.69","2.02","45.57","17","21","44.74","9","6","60.00","6","3","66.67","2","0","100.00","33.33","100.00","8","15","34.78","3","10","23.08","0","1","0.00","0.00","90.00","22","36","37.93","9","16","36.00","0","0","-","0.00","100.00","11.11","96.88","1.080","18659"
"2013-03-17 - Jets 1, Senators 4","Ottawa Senators","Limited ReportFull Report","60","64","46","58.18","55","37","59.78","42","26","61.76","4","1","80.00","3.8","2.23","63.00","32","26","55.17","19","7","73.08","16","5","76.19","2","0","100.00","12.50","100.00","13","19","40.63","8","10","44.44","1","0","100.00","12.50","100.00","27","17","61.36","17","10","62.96","1","1","50.00","5.88","90.00","9.52","96.15","1.057","19227"
"2013-03-17 - Jets 1, Senators 4","Winnipeg Jets","Limited ReportFull Report","60","46","64","41.82","37","55","40.22","26","42","38.24","1","4","20.00","2.23","3.8","37.00","26","32","44.83","7","19","26.92","5","16","23.81","0","2","0.00","0.00","87.50","19","13","59.38","10","8","55.56","0","1","0.00","0.00","87.50","17","27","38.64","10","17","37.04","1","1","50.00","10.00","94.12","3.85","90.48","0.943","19227"
"2013-03-17 - Predators 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","39","63","38.24","26","48","35.14","21","31","40.38","3","2","60.00","1.57","3.11","33.59","14","31","31.11","5","15","25.00","5","9","35.71","1","0","100.00","20.00","100.00","9","16","36.00","8","9","47.06","1","1","50.00","12.50","88.89","20","31","39.22","8","13","38.10","1","1","50.00","12.50","92.31","14.29","93.55","1.078","16839"
"2013-03-17 - Predators 2, Oilers 3","Nashville Predators","Limited ReportFull Report","60","63","39","61.76","48","26","64.86","31","21","59.62","2","3","40.00","3.11","1.57","66.41","31","14","68.89","15","5","75.00","9","5","64.29","0","1","0.00","0.00","80.00","16","9","64.00","9","8","52.94","1","1","50.00","11.11","87.50","31","20","60.78","13","8","61.90","1","1","50.00","7.69","87.50","6.45","85.71","0.922","16839"
"2013-03-17 - Sabres 3, Capitals 5","Buffalo Sabres","Limited ReportFull Report","60","56","60","48.28","40","39","50.63","30","25","54.55","3","5","37.50","1.99","2.33","46.02","22","23","48.89","5","8","38.46","3","5","37.50","2","1","66.67","66.67","80.00","17","15","53.13","8","6","57.14","0","3","0.00","0.00","50.00","32","34","48.48","19","14","57.58","1","1","50.00","5.26","92.86","10.00","80.00","0.900","18506"
"2013-03-17 - Sabres 3, Capitals 5","Washington Capitals","Limited ReportFull Report","60","60","56","51.72","39","40","49.37","25","30","45.45","5","3","62.50","2.33","1.99","53.98","23","22","51.11","8","5","61.54","5","3","62.50","1","2","33.33","20.00","33.33","15","17","46.88","6","8","42.86","3","0","100.00","50.00","100.00","34","32","51.52","14","19","42.42","1","1","50.00","7.14","94.74","20.00","90.00","1.100","18506"
"2013-03-18 - Blackhawks 5, Avalanche 2","Chicago Blackhawks","Limited ReportFull Report","60","57","41","58.16","41","27","60.29","32","19","62.75","5","2","71.43","1.96","1.65","54.32","21","23","47.73","11","7","61.11","10","6","62.50","2","1","66.67","20.00","83.33","10","16","38.46","6","6","50.00","2","1","66.67","33.33","83.33","30","13","69.77","16","7","69.57","1","0","100.00","6.25","100.00","15.63","89.47","1.051","16952"
"2013-03-18 - Blackhawks 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","41","57","41.84","27","41","39.71","19","32","37.25","2","5","28.57","1.65","1.96","45.68","23","21","52.27","7","11","38.89","6","10","37.50","1","2","33.33","16.67","80.00","16","10","61.54","6","6","50.00","1","2","33.33","16.67","66.67","13","30","30.23","7","16","30.43","0","1","0.00","0.00","93.75","10.53","84.38","0.949","16952"
"2013-03-18 - Coyotes 0, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","56","57","49.56","44","44","50.00","29","27","51.79","4","0","100.00","2.51","2.55","49.58","25","27","48.08","13","13","50.00","9","12","42.86","1","0","100.00","11.11","100.00","12","14","46.15","5","5","50.00","1","0","100.00","20.00","100.00","26","22","54.17","14","8","63.64","2","0","100.00","14.29","100.00","13.79","100.00","1.138","18118"
"2013-03-18 - Coyotes 0, Kings 4","Phoenix Coyotes","Limited ReportFull Report","60","57","56","50.44","44","44","50.00","27","29","48.21","0","4","0.00","2.55","2.51","50.42","27","25","51.92","13","13","50.00","12","9","57.14","0","1","0.00","0.00","88.89","14","12","53.85","5","5","50.00","0","1","0.00","0.00","80.00","22","26","45.83","8","14","36.36","0","2","0.00","0.00","85.71","0.00","86.21","0.862","18118"
"2013-03-18 - Flames 3, Stars 4","Calgary Flames","Limited ReportFull Report","60","53","52","50.48","33","38","46.48","19","24","44.19","3","4","42.86","2.06","3.87","34.71","16","26","38.10","8","20","28.57","7","14","33.33","3","3","50.00","42.86","78.57","8","6","57.14","1","1","50.00","0","0","-","0.00","100.00","31","18","63.27","11","9","55.00","0","1","0.00","0.00","88.89","15.79","83.33","0.991","16057"
"2013-03-18 - Flames 3, Stars 4","Dallas Stars","Limited ReportFull Report","60","52","53","49.52","38","33","53.52","24","19","55.81","4","3","57.14","3.87","2.06","65.29","26","16","61.90","20","8","71.43","14","7","66.67","3","3","50.00","21.43","57.14","6","8","42.86","1","1","50.00","0","0","-","0.00","100.00","18","31","36.73","9","11","45.00","1","0","100.00","11.11","100.00","16.67","84.21","1.009","16057"
"2013-03-18 - Flyers 2, Lightning 4","Philadelphia Flyers","Limited ReportFull Report","60","58","56","50.88","45","43","51.14","30","27","52.63","2","4","33.33","2.23","2.98","42.79","30","30","50.00","9","15","37.50","6","11","35.29","0","3","0.00","0.00","72.73","21","15","58.33","9","5","64.29","2","1","66.67","22.22","80.00","28","26","51.85","15","11","57.69","0","0","-","0.00","100.00","6.67","85.19","0.919","19204"
"2013-03-18 - Flyers 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","56","58","49.12","43","45","48.86","27","30","47.37","4","2","66.67","2.98","2.23","57.21","30","30","50.00","15","9","62.50","11","6","64.71","3","0","100.00","27.27","100.00","15","21","41.67","5","9","35.71","1","2","33.33","20.00","77.78","26","28","48.15","11","15","42.31","0","0","-","0.00","100.00","14.81","93.33","1.081","19204"
"2013-03-18 - Hurricanes 1, Rangers 2","Carolina Hurricanes","Limited ReportFull Report","65","60","69.23","46.43","41.54","54.46","43.27","27.69","33.23","45.45","0.92","0.92","50.00","2.24","3.63","38.17","33.23","38.77","46.15","10.15","17.54","36.67","6.46","10.15","38.89","0","0.92","0.00","0.00","90.91","23.08","21.23","52.08","6.46","8.31","43.75","0","0","-","0.00","100.00","17.54","26.77","39.58","12.92","13.85","48.28","0.92","0","100.00","7.14","100.00","3.33","97.22","1.006","17200"
"2013-03-18 - Hurricanes 1, Rangers 2","New York Rangers","Limited ReportFull Report","65","69.23","60","53.57","54.46","41.54","56.73","33.23","27.69","54.55","0.92","0.92","50.00","3.63","2.24","61.83","38.77","33.23","53.85","17.54","10.15","63.33","10.15","6.46","61.11","0.92","0","100.00","9.09","100.00","21.23","23.08","47.92","8.31","6.46","56.25","0","0","-","0.00","100.00","26.77","17.54","60.42","13.85","12.92","51.72","0","0.92","0.00","0.00","92.86","2.78","96.67","0.994","17200"
"2013-03-18 - Sharks 3, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","44","67","39.64","36","51","41.38","28","35","44.44","5","3","62.50","2.93","2.9","50.20","26","28","48.15","7","11","38.89","7","9","43.75","3","1","75.00","42.86","88.89","19","17","52.78","12","6","66.67","2","1","66.67","16.67","83.33","15","38","28.30","8","20","28.57","0","1","0.00","0.00","95.00","17.86","91.43","1.093","14441"
"2013-03-18 - Sharks 3, Ducks 5","San Jose Sharks","Limited ReportFull Report","60","67","44","60.36","51","36","58.62","35","28","55.56","3","5","37.50","2.9","2.93","49.80","28","26","51.85","11","7","61.11","9","7","56.25","1","3","25.00","11.11","57.14","17","19","47.22","6","12","33.33","1","2","33.33","16.67","83.33","38","15","71.70","20","8","71.43","1","0","100.00","5.00","100.00","8.57","82.14","0.907","14441"
"2013-03-18 - Wild 3, Canucks 1","Minnesota Wild","Limited ReportFull Report","60","39","79","33.05","34","56","37.78","25","36","40.98","3","1","75.00","1.45","2.96","32.92","15","39","27.78","4","12","25.00","3","7","30.00","2","1","66.67","66.67","85.71","11","27","28.95","7","11","38.89","0","0","-","0.00","100.00","23","35","39.66","15","18","45.45","1","0","100.00","6.67","100.00","12.00","97.22","1.092","18910"
"2013-03-18 - Wild 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","79","39","66.95","56","34","62.22","36","25","59.02","1","3","25.00","2.96","1.45","67.08","39","15","72.22","12","4","75.00","7","3","70.00","1","2","33.33","14.29","33.33","27","11","71.05","11","7","61.11","0","0","-","0.00","100.00","35","23","60.34","18","15","54.55","0","1","0.00","0.00","93.33","2.78","88.00","0.908","18910"
"2013-03-19 - Blues 2, Canucks 3","St Louis Blues","Limited ReportFull Report","60","59","46","56.19","41","31","56.94","34","19","64.15","2","3","40.00","1.8","2.16","45.40","21","18","53.85","8","13","38.10","4","8","33.33","2","2","50.00","50.00","75.00","13","5","72.22","7","2","77.78","0","0","-","0.00","100.00","32","24","57.14","21","7","75.00","0","1","0.00","0.00","85.71","5.88","84.21","0.901","18910"
"2013-03-19 - Blues 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","46","59","43.81","31","41","43.06","19","34","35.85","3","2","60.00","2.16","1.8","54.60","18","21","46.15","13","8","61.90","8","4","66.67","2","2","50.00","25.00","50.00","5","13","27.78","2","7","22.22","0","0","-","0.00","100.00","24","32","42.86","7","21","25.00","1","0","100.00","14.29","100.00","15.79","94.12","1.099","18910"
"2013-03-19 - Bruins 1, Jets 3","Boston Bruins","Limited ReportFull Report","60","61","45","57.55","42","32","56.76","28","25","52.83","1","3","25.00","2.57","3.13","45.06","28","19","59.57","15","10","60.00","6","8","42.86","1","2","33.33","16.67","75.00","13","9","59.09","6","6","50.00","0","1","0.00","0.00","83.33","21","18","53.85","12","9","57.14","0","0","-","0.00","100.00","3.57","88.00","0.916","15004"
"2013-03-19 - Bruins 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","45","61","42.45","32","42","43.24","25","28","47.17","3","1","75.00","3.13","2.57","54.94","19","28","40.43","10","15","40.00","8","6","57.14","2","1","66.67","25.00","83.33","9","13","40.91","6","6","50.00","1","0","100.00","16.67","100.00","18","21","46.15","9","12","42.86","0","0","-","0.00","100.00","12.00","96.43","1.084","15004"
"2013-03-19 - Capitals 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","61","63","49.19","48","39","55.17","36","29","55.38","2","1","66.67","1.92","2.39","44.56","21","25","45.65","1","11","8.33","1","10","9.09","0","1","0.00","0.00","90.00","20","14","58.82","13","7","65.00","1","0","100.00","7.69","100.00","37","32","53.62","22","10","68.75","1","0","100.00","4.55","100.00","5.56","96.55","1.021","18653"
"2013-03-19 - Capitals 1, Penguins 2","Washington Capitals","Limited ReportFull Report","60","63","61","50.81","39","48","44.83","29","36","44.62","1","2","33.33","2.39","1.92","55.44","25","21","54.35","11","1","91.67","10","1","90.91","1","0","100.00","10.00","100.00","14","20","41.18","7","13","35.00","0","1","0.00","0.00","92.31","32","37","46.38","10","22","31.25","0","1","0.00","0.00","95.45","3.45","94.44","0.979","18653"
"2013-03-19 - Coyotes 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","52","70","42.62","42","55","43.30","29","42","40.85","3","2","60.00","2.23","3.52","38.81","24","26","48.00","12","16","42.86","7","14","33.33","1","1","50.00","14.29","92.86","12","10","54.55","6","4","60.00","0","1","0.00","0.00","75.00","21","33","38.89","13","21","38.24","2","0","100.00","15.38","100.00","10.34","95.24","1.056","18118"
"2013-03-19 - Coyotes 2, Kings 3","Phoenix Coyotes","Limited ReportFull Report","60","70","52","57.38","55","42","56.70","42","29","59.15","2","3","40.00","3.52","2.23","61.19","26","24","52.00","16","12","57.14","14","7","66.67","1","1","50.00","7.14","85.71","10","12","45.45","4","6","40.00","1","0","100.00","25.00","100.00","33","21","61.11","21","13","61.76","0","2","0.00","0.00","84.62","4.76","89.66","0.944","18118"
"2013-03-19 - Panthers 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","71","73","49.31","52","62","45.61","34","44","43.59","1","4","20.00","2.84","5.24","35.13","29","43","40.28","13","17","43.33","7","14","33.33","0","4","0.00","0.00","71.43","16","26","38.10","9","13","40.91","1","0","100.00","11.11","100.00","32","24","57.14","15","16","48.39","0","0","-","0.00","100.00","2.94","90.91","0.939","16349"
"2013-03-19 - Panthers 4, Hurricanes 1","Florida Panthers","Limited ReportFull Report","60","73","71","50.69","62","52","54.39","44","34","56.41","4","1","80.00","5.24","2.84","64.87","43","29","59.72","17","13","56.67","14","7","66.67","4","0","100.00","28.57","100.00","26","16","61.90","13","9","59.09","0","1","0.00","0.00","88.89","24","32","42.86","16","15","51.61","0","0","-","0.00","100.00","9.09","97.06","1.061","16349"
"2013-03-19 - Predators 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","46","50","47.92","33","43","43.42","31","35","46.97","4","3","57.14","2.48","2.21","52.87","22","19","53.66","9","11","45.00","9","10","47.37","0","3","0.00","0.00","70.00","13","8","61.90","7","5","58.33","1","0","100.00","14.29","100.00","17","25","40.48","14","17","45.16","3","0","100.00","21.43","100.00","12.90","91.43","1.043","13364"
"2013-03-19 - Predators 3, Blue Jackets 4","Nashville Predators","Limited ReportFull Report","60","50","46","52.08","43","33","56.58","35","31","53.03","3","4","42.86","2.21","2.48","47.13","19","22","46.34","11","9","55.00","10","9","52.63","3","0","100.00","30.00","100.00","8","13","38.10","5","7","41.67","0","1","0.00","0.00","85.71","25","17","59.52","17","14","54.84","0","3","0.00","0.00","78.57","8.57","87.10","0.957","13364"
"2013-03-19 - Rangers 3, Devils 2","New Jersey Devils","Limited ReportFull Report","60","60","37","61.86","45","31","59.21","31","22","58.49","2","3","40.00","2.33","1.91","54.94","23","20","53.49","11","10","52.38","8","8","50.00","0","2","0.00","0.00","75.00","12","10","54.55","5","5","50.00","1","1","50.00","20.00","80.00","27","13","67.50","15","7","68.18","1","0","100.00","6.67","100.00","6.45","86.36","0.928","17625"
"2013-03-19 - Rangers 3, Devils 2","New York Rangers","Limited ReportFull Report","60","37","60","38.14","31","45","40.79","22","31","41.51","3","2","60.00","1.91","2.33","45.06","20","23","46.51","10","11","47.62","8","8","50.00","2","0","100.00","25.00","100.00","10","12","45.45","5","5","50.00","1","1","50.00","20.00","80.00","13","27","32.50","7","15","31.82","0","1","0.00","0.00","93.33","13.64","93.55","1.072","17625"
"2013-03-19 - Sabres 3, Canadiens 2","Buffalo Sabres","Limited ReportFull Report","62.266666666667","35.65","78.05","31.36","25.05","55.89","30.95","20.24","32.76","38.18","2.89","1.93","60.00","1.7","2.47","40.80","8.67","24.09","26.47","3.85","12.53","23.53","2.89","6.75","30.00","0","1.93","0.00","0.00","71.43","4.82","11.56","29.41","3.85","5.78","40.00","1.93","0","100.00","50.00","100.00","19.27","46.25","29.41","12.53","17.34","41.94","0","0","-","0.00","100.00","14.29","94.12","1.084","21273"
"2013-03-19 - Sabres 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","62.266666666667","78.05","35.65","68.64","55.89","25.05","69.05","32.76","20.24","61.82","1.93","2.89","40.00","2.47","1.7","59.20","24.09","8.67","73.53","12.53","3.85","76.47","6.75","2.89","70.00","1.93","0","100.00","28.57","100.00","11.56","4.82","70.59","5.78","3.85","60.00","0","1.93","0.00","0.00","50.00","46.25","19.27","70.59","17.34","12.53","58.06","0","0","-","0.00","100.00","5.88","85.71","0.916","21273"
"2013-03-19 - Senators 5, Islanders 3","New York Islanders","Limited ReportFull Report","60","49","48","50.52","37","33","52.86","29","23","55.77","3","5","37.50","2.77","2.68","50.76","25","30","45.45","12","13","48.00","7","10","41.18","2","3","40.00","28.57","70.00","13","17","43.33","8","5","61.54","1","1","50.00","12.50","80.00","20","16","55.56","14","7","66.67","0","0","-","0.00","100.00","10.34","78.26","0.886","10668"
"2013-03-19 - Senators 5, Islanders 3","Ottawa Senators","Limited ReportFull Report","60","48","49","49.48","33","37","47.14","23","29","44.23","5","3","62.50","2.68","2.77","49.24","30","25","54.55","13","12","52.00","10","7","58.82","3","2","60.00","30.00","71.43","17","13","56.67","5","8","38.46","1","1","50.00","20.00","87.50","16","20","44.44","7","14","33.33","0","0","-","0.00","100.00","21.74","89.66","1.114","10668"
"2013-03-20 - Blackhawks 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","51","50","50.50","40","34","54.05","26","24","52.00","4","2","66.67","3.27","1.59","67.34","19","28","40.43","7","7","50.00","6","4","60.00","3","1","75.00","50.00","75.00","12","21","36.36","7","9","43.75","0","0","-","0.00","100.00","26","20","56.52","10","9","52.63","0","1","0.00","0.00","88.89","15.38","91.67","1.071","17610"
"2013-03-20 - Blackhawks 2, Ducks 4","Chicago Blackhawks","Limited ReportFull Report","60","50","51","49.50","34","40","45.95","24","26","48.00","2","4","33.33","1.59","3.27","32.66","28","19","59.57","7","7","50.00","4","6","40.00","1","3","25.00","25.00","50.00","21","12","63.64","9","7","56.25","0","0","-","0.00","100.00","20","26","43.48","9","10","47.37","1","0","100.00","11.11","100.00","8.33","84.62","0.929","17610"
"2013-03-20 - Lightning 2, Maple Leafs 4","Tampa Bay Lightning","Limited ReportFull Report","60","58","53","52.25","40","39","50.63","28","26","51.85","2","4","33.33","1.83","1.57","53.85","22","16","57.89","9","7","56.25","8","6","57.14","1","2","33.33","12.50","66.67","13","9","59.09","6","3","66.67","0","1","0.00","0.00","66.67","30","33","47.62","14","15","48.28","1","1","50.00","7.14","93.33","7.14","84.62","0.918","19433"
"2013-03-20 - Lightning 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","53","58","47.75","39","40","49.37","26","28","48.15","4","2","66.67","1.57","1.83","46.15","16","22","42.11","7","9","43.75","6","8","42.86","2","1","66.67","33.33","87.50","9","13","40.91","3","6","33.33","1","0","100.00","33.33","100.00","33","30","52.38","15","14","51.72","1","1","50.00","6.67","92.86","15.38","92.86","1.082","19433"
"2013-03-20 - Sharks 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","65","53.54","59.08","47.54","37.85","45.23","45.56","24.92","31.38","44.26","2.77","2.77","50.00","1.88","2.53","42.59","24","29.54","44.83","9.23","3.69","71.43","4.62","3.69","55.56","1.85","0.92","66.67","40.00","75.00","14.77","25.85","36.36","4.62","12.92","26.32","0","1.85","0.00","0.00","85.71","24.92","24.92","50.00","14.77","14.77","50.00","0.92","0","100.00","6.25","100.00","11.11","91.18","1.023","16839"
"2013-03-20 - Sharks 4, Oilers 3","San Jose Sharks","Limited ReportFull Report","65","59.08","53.54","52.46","45.23","37.85","54.44","31.38","24.92","55.74","2.77","2.77","50.00","2.53","1.88","57.41","29.54","24","55.17","3.69","9.23","28.57","3.69","4.62","44.44","0.92","1.85","33.33","25.00","60.00","25.85","14.77","63.64","12.92","4.62","73.68","1.85","0","100.00","14.29","100.00","24.92","24.92","50.00","14.77","14.77","50.00","0","0.92","0.00","0.00","93.75","8.82","88.89","0.977","16839"
"2013-03-20 - Stars 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","50","63","44.25","42","45","48.28","34","32","51.52","4","3","57.14","2.82","2.98","48.61","22","32","40.74","12","16","42.86","10","12","45.45","3","1","75.00","30.00","91.67","10","16","38.46","6","9","40.00","0","1","0.00","0.00","88.89","23","27","46.00","16","11","59.26","1","1","50.00","6.25","90.91","11.76","90.63","1.024","13813"
"2013-03-20 - Stars 3, Avalanche 4","Dallas Stars","Limited ReportFull Report","60","63","50","55.75","45","42","51.72","32","34","48.48","3","4","42.86","2.98","2.82","51.39","32","22","59.26","16","12","57.14","12","10","54.55","1","3","25.00","8.33","70.00","16","10","61.54","9","6","60.00","1","0","100.00","11.11","100.00","27","23","54.00","11","16","40.74","1","1","50.00","9.09","93.75","9.38","88.24","0.976","13813"
"2013-03-20 - Wild 4, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","59","29","67.05","50","22","69.44","38","19","66.67","2","4","33.33","3.06","1.69","64.38","28","16","63.64","15","8","65.22","12","7","63.16","1","4","20.00","8.33","42.86","13","8","61.90","8","4","66.67","1","0","100.00","12.50","100.00","23","12","65.71","16","8","66.67","0","0","-","0.00","100.00","5.26","78.95","0.842","20066"
"2013-03-20 - Wild 4, Red Wings 2","Minnesota Wild","Limited ReportFull Report","60","29","59","32.95","22","50","30.56","19","38","33.33","4","2","66.67","1.69","3.06","35.62","16","28","36.36","8","15","34.78","7","12","36.84","4","1","80.00","57.14","91.67","8","13","38.10","4","8","33.33","0","1","0.00","0.00","87.50","12","23","34.29","8","16","33.33","0","0","-","0.00","100.00","21.05","94.74","1.158","20066"
"2013-03-21 - Bruins 2, Senators 1","Boston Bruins","Limited ReportFull Report","60","57","56","50.44","42","39","51.85","29","28","50.88","2","1","66.67","1.85","2.51","42.47","22","25","46.81","7","9","43.75","6","8","42.86","0","0","-","0.00","100.00","15","16","48.39","5","8","38.46","1","0","100.00","20.00","100.00","34","27","55.74","18","12","60.00","1","1","50.00","5.56","91.67","6.90","96.43","1.033","19603"
"2013-03-21 - Bruins 2, Senators 1","Ottawa Senators","Limited ReportFull Report","60","56","57","49.56","39","42","48.15","28","29","49.12","1","2","33.33","2.51","1.85","57.53","25","22","53.19","9","7","56.25","8","6","57.14","0","0","-","0.00","100.00","16","15","51.61","8","5","61.54","0","1","0.00","0.00","80.00","27","34","44.26","12","18","40.00","1","1","50.00","8.33","94.44","3.57","93.10","0.967","19603"
"2013-03-21 - Canadiens 5, Islanders 2","Montreal Canadiens","Limited ReportFull Report","60","49","60","44.95","40","40","50.00","29","27","51.79","5","2","71.43","2.33","2.77","45.68","20","25","44.44","11","16","40.74","10","12","45.45","3","2","60.00","30.00","83.33","9","9","50.00","4","5","44.44","0","0","-","0.00","100.00","26","26","50.00","15","10","60.00","2","0","100.00","13.33","100.00","17.24","92.59","1.098","11012"
"2013-03-21 - Canadiens 5, Islanders 2","New York Islanders","Limited ReportFull Report","60","60","49","55.05","40","40","50.00","27","29","48.21","2","5","28.57","2.77","2.33","54.32","25","20","55.56","16","11","59.26","12","10","54.55","2","3","40.00","16.67","70.00","9","9","50.00","5","4","55.56","0","0","-","0.00","100.00","26","26","50.00","10","15","40.00","0","2","0.00","0.00","86.67","7.41","82.76","0.902","11012"
"2013-03-21 - Canucks 2, Coyotes 1","Phoenix Coyotes","Limited ReportFull Report","60","65","48","57.52","48","42","53.33","34","32","51.52","1","2","33.33","3.03","2.8","51.99","29","24","54.72","18","12","60.00","14","10","58.33","1","1","50.00","7.14","90.00","11","12","47.83","6","8","42.86","0","1","0.00","0.00","87.50","27","21","56.25","12","13","48.00","0","0","-","0.00","100.00","2.94","93.75","0.967","17220"
"2013-03-21 - Canucks 2, Coyotes 1","Vancouver Canucks","Limited ReportFull Report","60","48","65","42.48","42","48","46.67","32","34","48.48","2","1","66.67","2.8","3.03","48.01","24","29","45.28","12","18","40.00","10","14","41.67","1","1","50.00","10.00","92.86","12","11","52.17","8","6","57.14","1","0","100.00","12.50","100.00","21","27","43.75","13","12","52.00","0","0","-","0.00","100.00","6.25","97.06","1.033","17220"
