"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-03-13 - Flyers 2, Devils 5","Philadelphia Flyers","Limited ReportFull Report","60","35","57","38.04","27","42","39.13","25","32","43.86","2","5","28.57","1.68","2.47","40.50","21","26","44.68","6","10","37.50","6","10","37.50","2","3","40.00","33.33","70.00","15","16","48.39","9","11","45.00","0","1","0.00","0.00","90.91","13","29","30.95","9","11","45.00","0","1","0.00","0.00","90.91","8.00","84.38","0.924","17625"
"2013-03-13 - Red Wings 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","38","73","34.23","32","55","36.78","22","38","36.67","5","2","71.43","2.65","3.09","46.16","19","34","35.85","11","17","39.29","10","14","41.67","4","1","80.00","40.00","92.86","8","17","32.00","3","8","27.27","1","0","100.00","33.33","100.00","17","34","33.33","8","14","36.36","0","1","0.00","0.00","92.86","22.73","94.74","1.175","19289"
"2013-03-13 - Red Wings 2, Flames 5","Detroit Red Wings","Limited ReportFull Report","60","73","38","65.77","55","32","63.22","38","22","63.33","2","5","28.57","3.09","2.65","53.84","34","19","64.15","17","11","60.71","14","10","58.33","1","4","20.00","7.14","60.00","17","8","68.00","8","3","72.73","0","1","0.00","0.00","66.67","34","17","66.67","14","8","63.64","1","0","100.00","7.14","100.00","5.26","77.27","0.825","19289"
"2013-03-13 - Senators 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","65","80","64","55.56","58","42","58.00","45","32","58.44","3","3","50.00","4.31","2.37","64.51","39","32","54.93","24","11","68.57","18","8","69.23","2","1","66.67","11.11","87.50","15","21","41.67","8","8","50.00","0","2","0.00","0.00","75.00","37","30","55.22","18","14","56.25","1","0","100.00","5.56","100.00","6.67","90.63","0.973","21273"
"2013-03-13 - Senators 3, Canadiens 4","Ottawa Senators","Limited ReportFull Report","65","64","80","44.44","42","58","42.00","32","45","41.56","3","3","50.00","2.37","4.31","35.49","32","39","45.07","11","24","31.43","8","18","30.77","1","2","33.33","12.50","88.89","21","15","58.33","8","8","50.00","2","0","100.00","25.00","100.00","30","37","44.78","14","18","43.75","0","1","0.00","0.00","94.44","9.38","93.33","1.027","21273"
"2013-03-14 - Avalanche 3, Wild 5","Colorado Avalanche","Limited ReportFull Report","60","63","75","45.65","49","55","47.12","32","40","44.44","3","5","37.50","2.17","4.68","31.73","26","39","40.00","13","20","39.39","9","16","36.00","2","3","40.00","22.22","81.25","13","19","40.63","6","8","42.86","0","0","-","0.00","100.00","30","30","50.00","17","13","56.67","1","2","33.33","5.88","84.62","9.38","87.50","0.969","18989"
"2013-03-14 - Avalanche 3, Wild 5","Minnesota Wild","Limited ReportFull Report","60","75","63","54.35","55","49","52.88","40","32","55.56","5","3","62.50","4.68","2.17","68.27","39","26","60.00","20","13","60.61","16","9","64.00","3","2","60.00","18.75","77.78","19","13","59.38","8","6","57.14","0","0","-","0.00","100.00","30","30","50.00","13","17","43.33","2","1","66.67","15.38","94.12","12.50","90.63","1.031","18989"
"2013-03-14 - Blackhawks 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","65","58","66","46.77","43","49","46.74","30","40","42.86","1","1","50.00","1.95","2.71","41.86","14","20","41.18","4","9","30.77","3","7","30.00","0","0","-","0.00","100.00","10","11","47.62","5","9","35.71","1","1","50.00","20.00","88.89","38","37","50.67","21","24","46.67","0","0","-","0.00","100.00","3.33","97.50","1.008","15009"
"2013-03-14 - Blackhawks 2, Blue Jackets 1","Chicago Blackhawks","Limited ReportFull Report","65","66","58","53.23","49","43","53.26","40","30","57.14","1","1","50.00","2.71","1.95","58.14","20","14","58.82","9","4","69.23","7","3","70.00","0","0","-","0.00","100.00","11","10","52.38","9","5","64.29","1","1","50.00","11.11","80.00","37","38","49.33","24","21","53.33","0","0","-","0.00","100.00","2.50","96.67","0.992","15009"
"2013-03-14 - Capitals 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","70","44","61.40","49","33","59.76","38","25","60.32","2","3","40.00","3.23","1.81","64.07","29","15","65.91","11","10","52.38","10","7","58.82","1","2","33.33","10.00","71.43","18","5","78.26","7","2","77.78","1","1","50.00","14.29","50.00","35","26","57.38","20","16","55.56","0","0","-","0.00","100.00","5.26","88.00","0.933","16810"
"2013-03-14 - Capitals 3, Hurricanes 2","Washington Capitals","Limited ReportFull Report","60","44","70","38.60","33","49","40.24","25","38","39.68","3","2","60.00","1.81","3.23","35.93","15","29","34.09","10","11","47.62","7","10","41.18","2","1","66.67","28.57","90.00","5","18","21.74","2","7","22.22","1","1","50.00","50.00","85.71","26","35","42.62","16","20","44.44","0","0","-","0.00","100.00","12.00","94.74","1.067","16810"
"2013-03-14 - Coyotes 0, Blues 3","Phoenix Coyotes","Limited ReportFull Report","60","55","54","50.46","37","41","47.44","28","30","48.28","0","3","0.00","2.44","2.38","50.62","30","24","55.56","6","12","33.33","6","7","46.15","0","1","0.00","0.00","85.71","24","12","66.67","9","9","50.00","0","2","0.00","0.00","77.78","20","28","41.67","10","14","41.67","0","0","-","0.00","100.00","0.00","90.00","0.900","17852"
"2013-03-14 - Coyotes 0, Blues 3","St Louis Blues","Limited ReportFull Report","60","54","55","49.54","41","37","52.56","30","28","51.72","3","0","100.00","2.38","2.44","49.38","24","30","44.44","12","6","66.67","7","6","53.85","1","0","100.00","14.29","100.00","12","24","33.33","9","9","50.00","2","0","100.00","22.22","100.00","28","20","58.33","14","10","58.33","0","0","-","0.00","100.00","10.00","100.00","1.100","17852"
"2013-03-14 - Ducks 2, Stars 1","Anaheim Ducks","Limited ReportFull Report","65","70","70","50.00","50","50","50.00","30","34","46.88","1","1","50.00","2.96","2.91","50.48","28","32","46.67","13","16","44.83","8","11","42.11","1","1","50.00","12.50","90.91","15","16","48.39","8","8","50.00","0","0","-","0.00","100.00","32","33","49.23","13","14","48.15","0","0","-","0.00","100.00","3.33","97.06","1.004","15775"
"2013-03-14 - Ducks 2, Stars 1","Dallas Stars","Limited ReportFull Report","65","70","70","50.00","50","50","50.00","34","30","53.13","1","1","50.00","2.91","2.96","49.52","32","28","53.33","16","13","55.17","11","8","57.89","1","1","50.00","9.09","87.50","16","15","51.61","8","8","50.00","0","0","-","0.00","100.00","33","32","50.77","14","13","51.85","0","0","-","0.00","100.00","2.94","96.67","0.996","15775"
"2013-03-14 - Islanders 2, Lightning 0","New York Islanders","Limited ReportFull Report","60","49","46","51.58","37","31","54.41","29","18","61.70","2","0","100.00","2.05","1.16","63.91","18","19","48.65","6","5","54.55","4","4","50.00","1","0","100.00","25.00","100.00","12","14","46.15","6","6","50.00","0","0","-","0.00","100.00","26","25","50.98","16","8","66.67","0","0","-","0.00","100.00","6.90","100.00","1.069","19204"
"2013-03-14 - Islanders 2, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","60","46","49","48.42","31","37","45.59","18","29","38.30","0","2","0.00","1.16","2.05","36.09","19","18","51.35","5","6","45.45","4","4","50.00","0","1","0.00","0.00","75.00","14","12","53.85","6","6","50.00","0","0","-","0.00","100.00","25","26","49.02","8","16","33.33","0","0","-","0.00","100.00","0.00","93.10","0.931","19204"
"2013-03-14 - Kings 3, Sharks 4","Los Angeles Kings","Limited ReportFull Report","60","68","55","55.28","44","40","52.38","37","26","58.73","3","4","42.86","3.02","2.59","53.80","26","25","50.98","13","14","48.15","11","12","47.83","1","2","33.33","9.09","83.33","13","11","54.17","9","3","75.00","2","1","66.67","22.22","66.67","34","27","55.74","15","9","62.50","0","1","0.00","0.00","88.89","8.11","84.62","0.927","17562"
"2013-03-14 - Kings 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","55","68","44.72","40","44","47.62","26","37","41.27","4","3","57.14","2.59","3.02","46.20","25","26","49.02","14","13","51.85","12","11","52.17","2","1","66.67","16.67","90.91","11","13","45.83","3","9","25.00","1","2","33.33","33.33","77.78","27","34","44.26","9","15","37.50","1","0","100.00","11.11","100.00","15.38","91.89","1.073","17562"
"2013-03-14 - Panthers 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","54","52","50.94","44","37","54.32","32","30","51.61","4","1","80.00","2.97","1.93","60.63","31","26","54.39","8","11","42.11","7","10","41.18","2","1","66.67","28.57","90.00","23","15","60.53","12","10","54.55","2","0","100.00","16.67","100.00","19","20","48.72","12","7","63.16","0","0","-","0.00","100.00","12.50","96.67","1.092","17565"
"2013-03-14 - Panthers 1, Bruins 4","Florida Panthers","Limited ReportFull Report","60","52","54","49.06","37","44","45.68","30","32","48.39","1","4","20.00","1.93","2.97","39.37","26","31","45.61","11","8","57.89","10","7","58.82","1","2","33.33","10.00","71.43","15","23","39.47","10","12","45.45","0","2","0.00","0.00","83.33","20","19","51.28","7","12","36.84","0","0","-","0.00","100.00","3.33","87.50","0.908","17565"
"2013-03-14 - Penguins 3, Maple Leafs 1","Pittsburgh Penguins","Limited ReportFull Report","60","58","53","52.25","38","44","46.34","28","29","49.12","3","1","75.00","2.29","2.11","52.04","24","19","55.81","10","7","58.82","8","6","57.14","2","0","100.00","25.00","100.00","14","12","53.85","4","6","40.00","0","1","0.00","0.00","83.33","29","32","47.54","13","16","44.83","0","0","-","0.00","100.00","10.71","96.55","1.073","19561"
"2013-03-14 - Penguins 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","53","58","47.75","44","38","53.66","29","28","50.88","1","3","25.00","2.11","2.29","47.96","19","24","44.19","7","10","41.18","6","8","42.86","0","2","0.00","0.00","75.00","12","14","46.15","6","4","60.00","1","0","100.00","16.67","100.00","32","29","52.46","16","13","55.17","0","0","-","0.00","100.00","3.45","89.29","0.927","19561"
"2013-03-14 - Predators 4, Canucks 7","Nashville Predators","Limited ReportFull Report","60","50","46","52.08","42","36","53.85","33","22","60.00","4","7","36.36","3.03","4.29","41.45","27","21","56.25","17","13","56.67","14","9","60.87","4","5","44.44","28.57","44.44","10","8","55.56","4","6","40.00","0","0","-","0.00","100.00","20","17","54.05","15","7","68.18","0","2","0.00","0.00","71.43","12.12","68.18","0.803","18910"
"2013-03-14 - Predators 4, Canucks 7","Vancouver Canucks","Limited ReportFull Report","60","46","50","47.92","36","42","46.15","22","33","40.00","7","4","63.64","4.29","3.03","58.55","21","27","43.75","13","17","43.33","9","14","39.13","5","4","55.56","55.56","71.43","8","10","44.44","6","4","60.00","0","0","-","0.00","100.00","17","20","45.95","7","15","31.82","2","0","100.00","28.57","100.00","31.82","87.88","1.197","18910"
"2013-03-14 - Rangers 1, Jets 3","New York Rangers","Limited ReportFull Report","60","67","62","51.94","46","44","51.11","29","33","46.77","1","3","25.00","2.95","3.76","43.95","32","33","49.23","12","15","44.44","7","11","38.89","1","2","33.33","14.29","81.82","20","18","52.63","10","10","50.00","0","1","0.00","0.00","90.00","28","20","58.33","12","11","52.17","0","0","-","0.00","100.00","3.45","90.91","0.944","15004"
"2013-03-14 - Rangers 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","62","67","48.06","44","46","48.89","33","29","53.23","3","1","75.00","3.76","2.95","56.05","33","32","50.77","15","12","55.56","11","7","61.11","2","1","66.67","18.18","85.71","18","20","47.37","10","10","50.00","1","0","100.00","10.00","100.00","20","28","41.67","11","12","47.83","0","0","-","0.00","100.00","9.09","96.55","1.056","15004"
"2013-03-15 - Devils 1, Flyers 2","New Jersey Devils","Limited ReportFull Report","65","60","42","58.82","44","32","57.89","28","22","56.00","1","1","50.00","3.19","2.49","56.21","16","14","53.33","5","10","33.33","5","7","41.67","1","1","50.00","20.00","85.71","11","4","73.33","6","1","85.71","0","0","-","0.00","100.00","38","19","66.67","17","10","62.96","0","0","-","0.00","100.00","3.57","95.45","0.990","19971"
"2013-03-15 - Devils 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","65","42","60","41.18","32","44","42.11","22","28","44.00","1","1","50.00","2.49","3.19","43.79","14","16","46.67","10","5","66.67","7","5","58.33","1","1","50.00","14.29","80.00","4","11","26.67","1","6","14.29","0","0","-","0.00","100.00","19","38","33.33","10","17","37.04","0","0","-","0.00","100.00","4.55","96.43","1.010","19971"
"2013-03-15 - Predators 3, Flames 6","Calgary Flames","Limited ReportFull Report","60","52","44","54.17","36","31","53.73","22","20","52.38","6","3","66.67","2.43","1.49","61.92","25","18","58.14","16","5","76.19","10","3","76.92","4","1","80.00","40.00","66.67","9","13","40.91","5","8","38.46","1","1","50.00","20.00","87.50","17","19","47.22","6","8","42.86","0","1","0.00","0.00","87.50","27.27","85.00","1.123","19289"
"2013-03-15 - Predators 3, Flames 6","Nashville Predators","Limited ReportFull Report","60","44","52","45.83","31","36","46.27","20","22","47.62","3","6","33.33","1.49","2.43","38.08","18","25","41.86","5","16","23.81","3","10","23.08","1","4","20.00","33.33","60.00","13","9","59.09","8","5","61.54","1","1","50.00","12.50","80.00","19","17","52.78","8","6","57.14","1","0","100.00","12.50","100.00","15.00","72.73","0.877","19289"
"2013-03-15 - Red Wings 3, Oilers 2","Detroit Red Wings","Limited ReportFull Report","63.65","64","45","58.72","44","38","53.66","29","32","47.54","3","2","60.00","2.94","3.47","45.86","24","23","51.06","11","13","45.83","9","13","40.91","2","1","66.67","22.22","92.31","13","10","56.52","4","8","33.33","0","1","0.00","0.00","87.50","36","20","64.29","16","11","59.26","1","0","100.00","6.25","100.00","10.34","93.75","1.041","16839"
"2013-03-15 - Red Wings 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","63.65","45","64","41.28","38","44","46.34","32","29","52.46","2","3","40.00","3.47","2.94","54.14","23","24","48.94","13","11","54.17","13","9","59.09","1","2","33.33","7.69","77.78","10","13","43.48","8","4","66.67","1","0","100.00","12.50","100.00","20","36","35.71","11","16","40.74","0","1","0.00","0.00","93.75","6.25","89.66","0.959","16839"
"2013-03-16 - Blackhawks 8, Stars 1","Chicago Blackhawks","Limited ReportFull Report","60","69","36","65.71","55","26","67.90","34","19","64.15","8","1","88.89","4.53","1.51","74.96","40","16","71.43","23","8","74.19","15","5","75.00","5","0","100.00","33.33","100.00","17","8","68.00","7","5","58.33","1","0","100.00","14.29","100.00","25","15","62.50","11","8","57.89","2","1","66.67","18.18","87.50","23.53","94.74","1.183","18584"
"2013-03-16 - Blackhawks 8, Stars 1","Dallas Stars","Limited ReportFull Report","60","36","69","34.29","26","55","32.10","19","34","35.85","1","8","11.11","1.51","4.53","25.04","16","40","28.57","8","23","25.81","5","15","25.00","0","5","0.00","0.00","66.67","8","17","32.00","5","7","41.67","0","1","0.00","0.00","85.71","15","25","37.50","8","11","42.11","1","2","33.33","12.50","81.82","5.26","76.47","0.817","18584"
"2013-03-16 - Canadiens 2, Devils 1","Montreal Canadiens","Limited ReportFull Report","60","36","56","39.13","29","41","41.43","22","33","40.00","2","1","66.67","1.42","2.19","39.40","21","27","43.75","3","13","18.75","2","11","15.38","1","0","100.00","50.00","100.00","18","14","56.25","9","5","64.29","1","1","50.00","11.11","80.00","15","25","37.50","11","14","44.00","0","0","-","0.00","100.00","9.09","96.97","1.061","17625"
"2013-03-16 - Canadiens 2, Devils 1","New Jersey Devils","Limited ReportFull Report","60","56","36","60.87","41","29","58.57","33","22","60.00","1","2","33.33","2.19","1.42","60.60","27","21","56.25","13","3","81.25","11","2","84.62","0","1","0.00","0.00","50.00","14","18","43.75","5","9","35.71","1","1","50.00","20.00","88.89","25","15","62.50","14","11","56.00","0","0","-","0.00","100.00","3.03","90.91","0.939","17625"
"2013-03-16 - Capitals 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","51","50","50.50","43","40","51.81","38","33","53.52","4","1","80.00","2.17","2.13","50.49","25","25","50.00","9","11","45.00","9","10","47.37","1","1","50.00","11.11","90.00","16","14","53.33","10","6","62.50","3","0","100.00","30.00","100.00","24","23","51.06","18","15","54.55","0","0","-","0.00","100.00","10.53","96.97","1.075","17565"
"2013-03-16 - Capitals 1, Bruins 4","Washington Capitals","Limited ReportFull Report","60","50","51","49.50","40","43","48.19","33","38","46.48","1","4","20.00","2.13","2.17","49.51","25","25","50.00","11","9","55.00","10","9","52.63","1","1","50.00","10.00","88.89","14","16","46.67","6","10","37.50","0","3","0.00","0.00","70.00","23","24","48.94","15","18","45.45","0","0","-","0.00","100.00","3.03","89.47","0.925","17565"
"2013-03-16 - Coyotes 0, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","65","50","74","40.32","37","51","42.05","23","39","37.10","0","0","-","1.78","2.44","42.18","18","21","46.15","9","11","45.00","7","7","50.00","0","0","-","0.00","100.00","9","10","47.37","4","4","50.00","0","0","-","0.00","100.00","27","40","40.30","12","27","30.77","0","0","-","0.00","100.00","0.00","100.00","1.000","14231"
"2013-03-16 - Coyotes 0, Blue Jackets 1","Phoenix Coyotes","Limited ReportFull Report","65","74","50","59.68","51","37","57.95","39","23","62.90","0","0","-","2.44","1.78","57.82","21","18","53.85","11","9","55.00","7","7","50.00","0","0","-","0.00","100.00","10","9","52.63","4","4","50.00","0","0","-","0.00","100.00","40","27","59.70","27","12","69.23","0","0","-","0.00","100.00","0.00","100.00","1.000","14231"
"2013-03-16 - Ducks 1, Blues 2","Anaheim Ducks","Limited ReportFull Report","60.75","59","47","55.66","41","37","52.56","28","21","57.14","1","2","33.33","3.09","2.06","59.97","35","16","68.63","11","7","61.11","10","3","76.92","1","0","100.00","10.00","100.00","24","9","72.73","12","2","85.71","0","0","-","0.00","100.00","18","29","38.30","5","16","23.81","0","2","0.00","0.00","87.50","3.57","90.48","0.940","19593"
"2013-03-16 - Ducks 1, Blues 2","St Louis Blues","Limited ReportFull Report","60.75","47","59","44.34","37","41","47.44","21","28","42.86","2","1","66.67","2.06","3.09","40.03","16","35","31.37","7","11","38.89","3","10","23.08","0","1","0.00","0.00","90.00","9","24","27.27","2","12","14.29","0","0","-","0.00","100.00","29","18","61.70","16","5","76.19","2","0","100.00","12.50","100.00","9.52","96.43","1.060","19593"
"2013-03-16 - Hurricanes 1, Lightning 4","Carolina Hurricanes","Limited ReportFull Report","60","59","45","56.73","38","35","52.05","22","26","45.83","1","4","20.00","1.62","1.83","46.94","27","25","51.92","7","11","38.89","2","9","18.18","0","4","0.00","0.00","55.56","20","14","58.82","12","6","66.67","1","0","100.00","8.33","100.00","26","19","57.78","8","10","44.44","0","0","-","0.00","100.00","4.55","84.62","0.892","19204"
"2013-03-16 - Hurricanes 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","45","59","43.27","35","38","47.95","26","22","54.17","4","1","80.00","1.83","1.62","53.06","25","27","48.08","11","7","61.11","9","2","81.82","4","0","100.00","44.44","100.00","14","20","41.18","6","12","33.33","0","1","0.00","0.00","91.67","19","26","42.22","10","8","55.56","0","0","-","0.00","100.00","15.38","95.45","1.108","19204"
"2013-03-16 - Islanders 4, Panthers 3","Florida Panthers","Limited ReportFull Report","60","66","49","57.39","49","32","60.49","30","25","54.55","3","4","42.86","3.35","2.01","62.56","27","19","58.70","15","4","78.95","12","3","80.00","3","1","75.00","25.00","66.67","12","15","44.44","6","8","42.86","0","2","0.00","0.00","75.00","35","23","60.34","10","13","43.48","0","1","0.00","0.00","92.31","10.00","84.00","0.940","17627"
"2013-03-16 - Islanders 4, Panthers 3","New York Islanders","Limited ReportFull Report","60","49","66","42.61","32","49","39.51","25","30","45.45","4","3","57.14","2.01","3.35","37.44","19","27","41.30","4","15","21.05","3","12","20.00","1","3","25.00","33.33","75.00","15","12","55.56","8","6","57.14","2","0","100.00","25.00","100.00","23","35","39.66","13","10","56.52","1","0","100.00","7.69","100.00","16.00","90.00","1.060","17627"
"2013-03-16 - Jets 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","65","60","77","43.80","42","51","45.16","32","33","49.23","4","4","50.00","1.69","2.55","39.82","20","33","37.74","6","10","37.50","6","8","42.86","1","3","25.00","16.67","62.50","14","23","37.84","11","11","50.00","3","1","75.00","27.27","90.91","35","34","50.72","15","12","55.56","0","0","-","0.00","100.00","12.50","87.88","1.004","19401"
"2013-03-16 - Jets 5, Maple Leafs 4","Winnipeg Jets","Limited ReportFull Report","65","77","60","56.20","51","42","54.84","33","32","50.77","4","4","50.00","2.55","1.69","60.18","33","20","62.26","10","6","62.50","8","6","57.14","3","1","75.00","37.50","83.33","23","14","62.16","11","11","50.00","1","3","25.00","9.09","72.73","34","35","49.28","12","15","44.44","0","0","-","0.00","100.00","12.12","87.50","0.996","19401"
"2013-03-16 - Rangers 0, Penguins 3","New York Rangers","Limited ReportFull Report","60","44","66","40.00","28","48","36.84","23","27","46.00","0","3","0.00","1.14","2.04","35.85","12","25","32.43","4","7","36.36","4","5","44.44","0","0","-","0.00","100.00","8","18","30.77","4","6","40.00","0","1","0.00","0.00","83.33","28","38","42.42","15","16","48.39","0","2","0.00","0.00","87.50","0.00","88.89","0.889","18658"
"2013-03-16 - Rangers 0, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","66","44","60.00","48","28","63.16","27","23","54.00","3","0","100.00","2.04","1.14","64.15","25","12","67.57","7","4","63.64","5","4","55.56","0","0","-","0.00","100.00","18","8","69.23","6","4","60.00","1","0","100.00","16.67","100.00","38","28","57.58","16","15","51.61","2","0","100.00","12.50","100.00","11.11","100.00","1.111","18658"
"2013-03-16 - Red Wings 5, Canucks 2","Detroit Red Wings","Limited ReportFull Report","60","46","58","44.23","34","46","42.50","26","35","42.62","5","2","71.43","1.73","3.9","30.76","27","38","41.54","10","14","41.67","5","10","33.33","3","1","75.00","60.00","90.00","17","24","41.46","9","13","40.91","1","1","50.00","11.11","92.31","18","16","52.94","11","11","50.00","1","0","100.00","9.09","100.00","19.23","94.29","1.135","18910"
"2013-03-16 - Red Wings 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","58","46","55.77","46","34","57.50","35","26","57.38","2","5","28.57","3.9","1.73","69.24","38","27","58.46","14","10","58.33","10","5","66.67","1","3","25.00","10.00","40.00","24","17","58.54","13","9","59.09","1","1","50.00","7.69","88.89","16","18","47.06","11","11","50.00","0","1","0.00","0.00","90.91","5.71","80.77","0.865","18910"
"2013-03-16 - Senators 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","63.9","55","66","45.45","43","48","47.25","36","34","51.43","3","4","42.86","2.58","2.66","49.22","29","28","50.88","9","6","60.00","7","5","58.33","1","1","50.00","14.29","80.00","20","22","47.62","13","14","48.15","1","2","33.33","7.69","85.71","24","34","41.38","15","14","51.72","1","1","50.00","6.67","92.86","8.33","88.24","0.966","19070"
"2013-03-16 - Senators 4, Sabres 3","Ottawa Senators","Limited ReportFull Report","63.9","66","55","54.55","48","43","52.75","34","36","48.57","4","3","57.14","2.66","2.58","50.78","28","29","49.12","6","9","40.00","5","7","41.67","1","1","50.00","20.00","85.71","22","20","52.38","14","13","51.85","2","1","66.67","14.29","92.31","34","24","58.62","14","15","48.28","1","1","50.00","7.14","93.33","11.76","91.67","1.034","19070"
"2013-03-16 - Sharks 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","56","57","49.56","41","37","52.56","24","22","52.17","5","2","71.43","2.43","2.91","45.56","21","28","42.86","9","9","50.00","6","4","60.00","2","1","66.67","33.33","75.00","12","19","38.71","4","5","44.44","2","0","100.00","50.00","100.00","30","26","53.57","14","12","53.85","1","1","50.00","7.14","91.67","20.83","90.91","1.117","18118"
"2013-03-16 - Sharks 2, Kings 5","San Jose Sharks","Limited ReportFull Report","60","57","56","50.44","37","41","47.44","22","24","47.83","2","5","28.57","2.91","2.43","54.44","28","21","57.14","9","9","50.00","4","6","40.00","1","2","33.33","25.00","66.67","19","12","61.29","5","4","55.56","0","2","0.00","0.00","50.00","26","30","46.43","12","14","46.15","1","1","50.00","8.33","92.86","9.09","79.17","0.883","18118"
"2013-03-16 - Wild 6, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","49","54","47.57","39","40","49.37","32","28","53.33","4","6","40.00","2.03","2.46","45.18","17","21","44.74","9","11","45.00","8","7","53.33","3","3","50.00","37.50","57.14","8","10","44.44","4","6","40.00","0","0","-","0.00","100.00","22","27","44.90","16","15","51.61","1","3","25.00","6.25","80.00","12.50","78.57","0.911","17708"
"2013-03-16 - Wild 6, Avalanche 4","Minnesota Wild","Limited ReportFull Report","60","54","49","52.43","40","39","50.63","28","32","46.67","6","4","60.00","2.46","2.03","54.82","21","17","55.26","11","9","55.00","7","8","46.67","3","3","50.00","42.86","62.50","10","8","55.56","6","4","60.00","0","0","-","0.00","100.00","27","22","55.10","15","16","48.39","3","1","75.00","20.00","93.75","21.43","87.50","1.089","17708"
"2013-03-17 - Bruins 1, Penguins 2","Boston Bruins","Limited ReportFull Report","60","65","40","61.90","48","31","60.76","32","18","64.00","1","2","33.33","2.02","1.69","54.43","21","17","55.26","6","9","40.00","3","6","33.33","0","2","0.00","0.00","66.67","15","8","65.22","10","3","76.92","1","0","100.00","10.00","100.00","36","22","62.07","16","9","64.00","0","0","-","0.00","100.00","3.13","88.89","0.920","18659"
"2013-03-17 - Bruins 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","40","65","38.10","31","48","39.24","18","32","36.00","2","1","66.67","1.69","2.02","45.57","17","21","44.74","9","6","60.00","6","3","66.67","2","0","100.00","33.33","100.00","8","15","34.78","3","10","23.08","0","1","0.00","0.00","90.00","22","36","37.93","9","16","36.00","0","0","-","0.00","100.00","11.11","96.88","1.080","18659"
"2013-03-17 - Jets 1, Senators 4","Ottawa Senators","Limited ReportFull Report","60","64","46","58.18","55","37","59.78","42","26","61.76","4","1","80.00","3.8","2.23","63.00","32","26","55.17","19","7","73.08","16","5","76.19","2","0","100.00","12.50","100.00","13","19","40.63","8","10","44.44","1","0","100.00","12.50","100.00","27","17","61.36","17","10","62.96","1","1","50.00","5.88","90.00","9.52","96.15","1.057","19227"
"2013-03-17 - Jets 1, Senators 4","Winnipeg Jets","Limited ReportFull Report","60","46","64","41.82","37","55","40.22","26","42","38.24","1","4","20.00","2.23","3.8","37.00","26","32","44.83","7","19","26.92","5","16","23.81","0","2","0.00","0.00","87.50","19","13","59.38","10","8","55.56","0","1","0.00","0.00","87.50","17","27","38.64","10","17","37.04","1","1","50.00","10.00","94.12","3.85","90.48","0.943","19227"
"2013-03-17 - Predators 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","39","63","38.24","26","48","35.14","21","31","40.38","3","2","60.00","1.57","3.11","33.59","14","31","31.11","5","15","25.00","5","9","35.71","1","0","100.00","20.00","100.00","9","16","36.00","8","9","47.06","1","1","50.00","12.50","88.89","20","31","39.22","8","13","38.10","1","1","50.00","12.50","92.31","14.29","93.55","1.078","16839"
"2013-03-17 - Predators 2, Oilers 3","Nashville Predators","Limited ReportFull Report","60","63","39","61.76","48","26","64.86","31","21","59.62","2","3","40.00","3.11","1.57","66.41","31","14","68.89","15","5","75.00","9","5","64.29","0","1","0.00","0.00","80.00","16","9","64.00","9","8","52.94","1","1","50.00","11.11","87.50","31","20","60.78","13","8","61.90","1","1","50.00","7.69","87.50","6.45","85.71","0.922","16839"
